t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1983,5;600;605,6786;1,351;-5,6786;
1984;600;596,0083;1,344;3,9917;
1984,5;600;595,9511;1,304;4,049;
1985;600;607,0519;1,331;-7,0519;
1985,5;600;600,2998;1,324;-0,2998;
1986;600;596,8666;1,269;3,1334;
1986,5;600;607,5669;1,316;-7,5668;
1987;600;597,2672;1,287;2,7328;
1987,5;600;602,417;1,298;-2,417;
1988;600;600,9293;1,327;-0,9293;
1988,5;600;592,2318;1,299;7,7682;
1989;600;604,7631;1,333;-4,7631;
1989,5;600;598,2399;1,344;1,7601;
1990;600;596,7522;1,301;3,2478;
1990,5;600;605,9647;1,336;-5,9647;
1991;600;598,1255;1,3;1,8745;
1991,5;600;597,3244;1,3;2,6757;
1992;600;604,4197;1,319;-4,4197;
1992,5;600;599,0982;1,321;0,9018;
1993;600;598,526;1,285;1,474;
1993,5;600;600,4143;1,321;-0,4143;
1994;600;594,635;1,314;5,365;
1994,5;600;601,2154;1,339;-1,2153;
1995;600;596,695;1,339;3,3051;
1995,5;600;594,2917;1,319;5,7083;
1996;600;607,7386;1,331;-7,7385;
1996,5;600;598,9265;1,312;1,0735;
1997;600;598,526;1,278;1,474;
1997,5;600;602,3598;1,31;-2,3597;
1998;600;600,2426;1,306;-0,2426;
1998,5;600;593,4334;1,291;6,5667;
1999;600;602,5315;1,319;-2,5314;
1999,5;-600;579,2427;-5,999;-1179,2428;
2000;-600;21,7438;-5,999;-621,7438;
2000,5;-600;-430,584;-5,999;-169,4161;
2001;-600;-865,0018;-4,513;265,0017;
2001,5;-600;-1032,2572;1,191;432,2571;
2002;-600;-727,5581;3,772;127,5581;
2002,5;-600;-312,9959;1,608;-287,0041;
2003;-600;-83,8852;-2,692;-516,1148;
2003,5;-600;-118,2175;-5,999;-481,7826;
2004;-600;-341,4917;-5,999;-258,5083;
2004,5;-600;-486,7172;-4,652;-113,2828;
2005;-600;-503,8262;-3,014;-96,1739;
2005,5;-600;-393,9629;-2,522;-206,0371;
2006;-600;-247,1924;-3,517;-352,8076;
2006,5;-600;-169,7731;-5,177;-430,2269;
2007;-600;-190,8302;-5,999;-409,1698;
2007,5;-600;-225,6203;-5,999;-374,3797;
2008;-600;-273,6282;-5,973;-326,3718;
2008,5;-600;-289,9361;-5,55;-310,0639;
2009;-600;-267,6201;-5,402;-332,3799;
2009,5;-600;-224,5331;-5,648;-375,4669;
2010;-600;-187,7976;-5,999;-412,2025;
2010,5;-600;-184,7649;-5,999;-415,2352;
2011;-600;-188,2553;-5,999;-411,7447;
2011,5;-600;-199,9855;-5,999;-400,0145;
2012;-600;-205,5359;-5,999;-394,4641;
2012,5;-600;-211,3724;-5,999;-388,6276;
2013;-600;-231,8001;-5,999;-368,1999;
2013,5;-600;-266,0751;-5,971;-333,9249;
2014;-600;-304,9851;-5,614;-295,015;
2014,5;-600;-317,2302;-5,179;-282,7698;
2015;-600;-284,6718;-5,069;-315,3282;
2015,5;-600;-284,214;-5,315;-315,786;
2016;-600;-322,4373;-5,36;-277,5627;
2016,5;-600;-366,2682;-5,048;-233,7319;
2017;-600;-403,6904;-4,553;-196,3097;
2017,5;-600;-391,5596;-4,139;-208,4404;
2018;-600;-376,5106;-4,181;-223,4894;
2018,5;-600;-398,655;-4,262;-201,3451;
2019;-600;-426,5785;-4,106;-173,4215;
2019,5;-600;-472,4121;-3,773;-127,5879;
2020;-600;-469,7228;-3,316;-130,2773;
2020,5;-600;-470,4666;-3,22;-129,5334;
2021;-600;-467,8345;-3,168;-132,1655;
2021,5;-600;-498,848;-3,111;-101,152;
2022;-600;-521,3928;-2,813;-78,6072;
2022,5;-600;-534,9541;-2,505;-65,0459;
2023;-600;-514,8697;-2,378;-85,1303;
2023,5;-600;-523,1667;-2,397;-76,8334;
2024;-600;-542,3927;-2,389;-57,6073;
2024,5;-600;-570,0302;-2,113;-29,9698;
2025;-600;-586,8531;-1,831;-13,147;
2025,5;-600;-566,9976;-1,67;-33,0024;
2026;-600;-571,2318;-1,685;-28,7682;
2026,5;-600;-586,3953;-1,686;-13,6047;
2027;-600;-613,9184;-1,446;13,9183;
2027,5;-600;-630,6267;-1,147;30,6267;
2028;-600;-618,9538;-0,961;18,9537;
2028,5;-600;-603,5042;-0,966;3,5042;
2029;-600;-620,0982;-1,059;20,0981;
2029,5;-600;-636,1199;-0,945;36,1199;
2030;-600;-651,6839;-0,672;51,6838;
2030,5;-600;-653,9154;-0,465;53,9154;
2031;-600;-646,9345;-0,455;46,9345;
2031,5;-600;-640,7547;-0,465;40,7547;
2032;-600;-661,6402;-0,397;61,6401;
2032,5;-600;-685,3867;-0,214;85,3867;
2033;-600;-677,5475;0,038;77,5475;
2033,5;-600;-671,8827;0,122;71,8826;
2034;-600;-682,8118;0,107;82,8118;
2034,5;-600;-695,6864;0,168;95,6863;
2035;-600;-706,0432;0,391;106,0432;
2035,5;-600;-715,5419;0,605;115,5419;
2036;-600;-710,7354;0,706;110,7354;
2036,5;-600;-713,1958;0,718;113,1958;
2037;-600;-721,9506;0,797;121,9506;
2037,5;-600;-745,697;1,042;145,697;
2038;-600;-749,4164;1,318;149,4164;
2038,5;-600;-748,1575;1,45;148,1575;
2039;-600;-747,242;1,461;147,2419;
2039,5;-600;-749,8169;1,522;149,8169;
2040;-600;-774,25;1,746;174,25;
2040,5;-600;-789,6424;2,009;189,6423;
2041;-600;-782,4326;2,182;182,4326;
2041,5;-600;-771,7896;2,201;171,7896;
2042;-600;-770,1302;2,171;170,1301;
2042,5;-600;-780,3155;2,271;180,3154;
2043;-600;-793,705;2,48;193,705;
2043,5;-600;-792,1028;2,669;192,1028;
2044;-600;-791,645;2,684;191,645;
2044,5;-600;-793,5334;2,66;193,5333;
2045;-600;-795,4217;2,745;195,4216;
2045,5;-600;-792,6751;2,89;192,6751;
2046;-600;-786,1519;2,979;186,1519;
2046,5;-600;-772,934;2,941;172,934;
2047;-600;-777,7978;2,821;177,7977;
2047,5;-600;-791,7023;2,831;191,7023;
2048;-600;-798,3399;2,996;198,3399;
2048,5;-600;-786,7241;3,133;186,7241;
2049;-600;-766,2392;3,136;166,2391;
2049,5;-600;-761,0894;3,01;161,0894;
2050;-600;-768,2991;2,889;168,2991;
2050,5;-600;-772,1329;2,929;172,1329;
2051;-600;-763,7787;2,995;163,7787;
2051,5;-600;-745,3537;2,96;145,3537;
2052;-600;-743,4082;2,863;143,4082;
2052,5;-600;-746,2693;2,813;146,2692;
2053;-600;-755,0812;2,84;155,0812;
2053,5;-600;-746,9559;2,898;146,9559;
2054;-600;-718,9751;2,861;118,9751;
2054,5;-600;-711,1931;2,681;111,1931;
2055;-600;-714,3402;2,492;114,3402;
2055,5;-600;-719,7761;2,491;119,7761;
2056;-600;-716,114;2,543;116,114;
2056,5;-600;-702,9534;2,565;102,9534;
2057;-600;-696,1441;2,411;96,1441;
2057,5;-600;-686,6455;2,294;86,6455;
2058;-600;-687,2177;2,235;87,2177;
2058,5;-600;-685,0434;2,269;85,0433;
2059;-600;-678,5202;2,234;78,5202;
2059,5;-600;-656,7193;2,113;56,7192;
2060;-600;-650,3678;1,972;50,3677;
2060,5;-600;-663,4712;1,858;63,4712;
2061;-600;-668,3922;1,894;68,3922;
2061,5;-600;-653,4004;1,928;53,4004;
2062;-600;-640,1253;1,889;40,1252;
2062,5;-600;-644,7029;1,712;44,7029;
2063;-600;-634,9755;1,665;34,9755;
2063,5;-600;-642,2425;1,675;42,2424;
2064;-600;-640,2398;1,638;40,2397;
2064,5;-600;-620,9564;1,592;20,9564;
2065;-600;-612,4878;1,457;12,4878;
2065,5;-600;-623,0164;1,326;23,0164;
2066;-600;-619,297;1,354;19,297;
2066,5;-600;-620,7848;1,418;20,7848;
2067;-600;-616,6077;1,375;16,6077;
2067,5;-600;-601,6159;1,288;1,6159;
2068;-600;-601,387;1,206;1,387;
2068,5;-600;-613,2889;1,146;13,2889;
2069;-600;-604,1336;1,212;4,1336;
2069,5;-600;-603,5614;1,192;3,5614;
2070;-600;-593,1473;1,088;-6,8527;
2070,5;-600;-586,4525;1,017;-13,5475;
2071;-600;-602,1881;0,964;2,1881;
2071,5;-600;-595,4933;1,017;-4,5067;
2072;-600;-592,4035;1,057;-7,5966;
2072,5;-600;-589,1991;0,956;-10,8009;
2073;-600;-580,9021;0,894;-19,0979;
2073,5;-600;-588,1119;0,877;-11,8881;
2074;-600;-597,5532;0,888;-2,4468;
2074,5;-600;-584,3354;0,938;-15,6647;
2075;-600;-582,2754;0,871;-17,7246;
2075,5;-600;-572,834;0,771;-27,166;
2076;-600;-582,447;0,729;-17,553;
2076,5;-600;-589,8285;0,74;-10,1715;
2077;-600;-583,4198;0,793;-16,5802;
2077,5;-600;-577,9839;0,804;-22,0161;
2078;-600;-575,8667;0,701;-24,1333;
2078,5;-600;-576,4961;0,669;-23,5039;
2079;-600;-587,883;0,654;-12,117;
2079,5;-600;-582,0465;0,722;-17,9535;
2080;-600;-577,2973;0,73;-22,7028;
2080,5;-600;-581,7604;0,651;-18,2396;
2081;-600;-572,0902;0,631;-27,9099;
2081,5;-600;-584,4498;0,631;-15,5502;
2082;-600;-579,0711;0,654;-20,929;
2082,5;-600;-578,8422;0,673;-21,1578;
2083;-600;-576,0384;0,604;-23,9617;
2083,5;-600;-575,5234;0,577;-24,4766;
2084;-600;-582,9048;0,634;-17,0952;
2084,5;-600;-591,8885;0,655;-8,1116;
2085;-600;-577,6405;0,705;-22,3595;
2085,5;-600;-580,3871;0,637;-19,6129;
2086;-600;-573,5207;0,59;-26,4794;
2086,5;-600;-584,9647;0,601;-15,0353;
2087;-600;-592,7467;0,668;-7,2533;
2087,5;-600;-582,5043;0,716;-17,4957;
2088;-600;-577,4689;0,706;-22,5311;
2088,5;-600;-580,1582;0,58;-19,8418;
2089;-600;-579,5288;0,605;-20,4712;
2089,5;-600;-596,6377;0,642;-3,3623;
2090;-600;-589,4852;0,724;-10,5148;
2090,5;-600;-583,9348;0,741;-16,0652;
2091;-600;-588,5125;0,654;-11,4875;
2091,5;-600;-581,4171;0,657;-18,5829;
2092;-600;-592,3462;0,696;-7,6538;
2092,5;-600;-594,7495;0,711;-5,2505;
2093;-600;-582,5043;0,74;-17,4957;
2093,5;-600;-589,3708;0,685;-10,6293;
2094;-600;-585,5942;0,664;-14,4058;
2094,5;-600;-594,0628;0,724;-5,9372;
2095;-600;-600,4143;0,731;0,4143;
2095,5;-600;-587,8258;0,791;-12,1742;
2096;-600;-587,1392;0,755;-12,8608;
2096,5;-600;-595,8367;0,688;-4,1633;
2097;-600;-592,289;0,727;-7,7111;
2097,5;-600;-600,8721;0,786;0,8721;
2098;-600;-594,0056;0,795;-5,9944;
2098,5;-600;-585,8803;0,779;-14,1198;
2099;-600;-594,9784;0,701;-5,0217;
2099,5;-600;-593,5479;0,73;-6,4521;
2100;-600;-600,5287;0,804;0,5287;
2100,5;-600;-604,9347;0,822;4,9347;
2101;-600;-590,1718;0,842;-9,8282;
2101,5;-600;-592,1746;0,797;-7,8254;
2102;-600;-603,9619;0,772;3,9619;
2102,5;-600;-602,6459;0,839;2,6459;
2103;-600;-601,8448;0,895;1,8448;
2103,5;-600;-596,8094;0,86;-3,1906;
2104;-600;-594,8067;0,825;-5,1934;
2104,5;-600;-603,5614;0,777;3,5614;
2105;-600;-602,2454;0,844;2,2454;
2105,5;-600;-602,3598;0,903;2,3597;
2106;-600;-601,3299;0,885;1,3298;
2106,5;-600;-590,9157;0,856;-9,0844;
2107;-600;-600,9865;0,833;0,9865;
2107,5;-600;-607,5669;0,838;7,5668;
2108;-600;-604,1908;0,911;4,1908;
2108,5;-600;-596,9239;0,933;-3,0762;
2109;-600;-601,3299;0,855;1,3298;
2109,5;-600;-593,8339;0,839;-6,1661;
2110;-600;-607,9102;0,838;7,9102;
2110,5;-600;-604,3053;0,885;4,3053;
2111;-600;-600,8721;0,934;0,8721;
2111,5;-600;-601,9593;0,885;1,9592;
2112;-600;-599,7277;0,86;-0,2723;
2112,5;-600;-602,9892;0,886;2,9892;
2113;-600;-615,406;0,899;15,406;
2113,5;-600;-598,6405;0,968;-1,3596;
2114;-600;-599,8993;0,945;-0,1007;
2114,5;-600;-602,4743;0,858;2,4742;
2115;-600;-598,011;0,857;-1,989;
2115,5;-600;-602,9892;0,915;2,9892;
2116;-600;-609,5696;0,9;9,5696;
2116,5;-600;-594,8639;0,923;-5,1361;
2117;-600;-603,5614;0,87;3,5614;
2117,5;-600;-603,1037;0,857;3,1036;
2118;-600;-602,1881;0,933;2,1881;
2118,5;-600;-611,4007;0,94;11,4006;
2119;-600;-598,011;0,936;-1,989;
2119,5;-600;-601,2726;0,914;1,2726;
2120;-600;-606,823;0,859;6,823;
2120,5;-600;-600,1282;0,926;0,1282;
2121;-600;-603,9047;0,951;3,9047;
2121,5;-600;-603,9047;0,928;3,9047;
2122;-600;-594,5778;0,901;-5,4222;
2122,5;-600;-602,1309;0,896;2,1309;
2123;-600;-612,6594;0,89;12,6594;
2123,5;-600;-603,6187;0,967;3,6187;
2124;-600;-603,6759;0,97;3,6758;
2124,5;-600;-599,8421;0,903;-0,158;
2125;-600;-598,8693;0,896;-1,1307;
2125,5;-600;-610,0274;0,884;10,0273;
2126;-600;-601,8448;0,951;1,8448;
2126,5;-600;-600,1282;0,969;0,1282;
2127;-600;-599,556;0,89;-0,444;
2127,5;-600;-594,1773;0,853;-5,8228;
2128;-600;-600,8148;0,887;0,8148;
2128,5;-600;-610,4851;0,895;10,4851;
2129;-600;-600,3571;0,966;0,3571;
2129,5;-600;-599,2127;0,936;-0,7874;
2130;-600;-601,387;0,883;1,387;
2130,5;-600;-598,6405;0,871;-1,3596;
2131;-600;-604,8775;0,907;4,8774;
2131,5;-600;-600,4715;0,918;0,4715;
2132;-600;-599,1554;0,925;-0,8446;
2132,5;-600;-600,9865;0,861;0,9865;
2133;-600;-598,9265;0,883;-1,0735;
2133,5;-600;-599,9566;0,911;-0,0435;
2134;-600;-609,7412;0,904;9,7412;
2134,5;-600;-594,5778;0,923;-5,4222;
2135;-600;-600,0138;0,91;0,0137;
2135,5;-600;-604,4197;0,869;4,4197;
2136;-600;-600,7004;0,924;0,7004;
2136,5;-600;-601,0437;0,945;1,0437;
2137;-600;-601,6731;0,919;1,6731;
2137,5;-600;-593,6051;0,887;-6,395;
2138;-600;-603,0464;0,85;3,0464;
2138,5;-600;-600,8148;0,872;0,8148;
2139;-600;-603,6759;0,932;3,6758;
2139,5;-600;-606,5369;0,91;6,5369;
2140;-600;-594,2917;0,893;-5,7083;
2140,5;-600;-595,8367;0,905;-4,1633;
2141;-600;-610,0274;0,871;10,0273;
2141,5;-600;-598,2971;0,939;-1,7029;
2142;-600;-602,8748;0,952;2,8748;
2142,5;-600;-600,8721;0,884;0,8721;
2143;-600;-592,5178;0,864;-7,4822;
2143,5;-600;-601,8448;0,864;1,8448;
2144;-600;-605,5641;0,892;5,5641;
2144,5;-600;-600,4715;0,956;0,4715;
2145;-600;-601,5015;0,907;1,5015;
2145,5;-600;-592,4035;0,872;-7,5966;
2146;-600;-598,9265;0,864;-1,0735;
2146,5;-600;-609,1118;0,879;9,1118;
2147;-600;-597,5532;0,936;-2,4468;
2147,5;-600;-596,695;0,936;-3,3051;
2148;-600;-598,6405;0,856;-1,3596;
2148,5;-600;-595,2072;0,847;-4,7928;
2149;-600;-602,1881;0,882;2,1881;
2149,5;-600;-604,3053;0,91;4,3053;
2150;-600;-596,6377;0,914;-3,3623;
2150,5;-600;-599,7277;0,868;-0,2723;
2151;-600;-597,3244;0,856;-2,6757;
2151,5;-600;-601,7876;0,899;1,7876;
2152;-600;-609,6268;0,905;9,6268;
2152,5;-600;-599,3271;0,935;-0,6729;
2153;-600;-597,3244;0,923;-2,6757;
2153,5;-600;-603,5614;0,846;3,5614;
2154;-600;-597,5532;0,883;-2,4468;
2154,5;-600;-600,6432;0,903;0,6432;
2155;-600;-605,1636;0,903;5,1636;
2155,5;-600;-596,0083;0,892;-3,9917;
2156;-600;-600,4715;0,895;0,4715;
2156,5;-600;-602,4743;0,881;2,4742;
2157;-600;-601,101;0,928;1,101;
2157,5;-600;-604,7631;0,91;4,7631;
2158;-600;-595,9511;0,913;-4,049;
2158,5;-600;-597,3816;0,894;-2,6184;
2159;-600;-604,992;0,873;4,9919;
2159,5;-600;-595,8939;0,906;-4,1061;
2160;-600;-599,0982;0,923;-0,9018;
2160,5;-600;-603,5042;0,867;3,5042;
2161;-600;-595,2644;0,862;-4,7356;
2161,5;-600;-598,526;0,879;-1,474;
2162;-600;-610,4851;0,876;10,4851;
2162,5;-600;-596,2372;0,938;-3,7628;
2163;-600;-603,0464;0,921;3,0464;
2163,5;-600;-594,0628;0,879;-5,9372;
2164;-600;-599,3271;0,896;-0,6729;
2164,5;-600;-609,0546;0,875;9,0546;
2165;-600;-599,9566;0,923;-0,0435;
2165,5;-600;-596,8666;0,91;-3,1334;
2166;-600;-601,101;0,856;1,101;
2166,5;-600;-593,1473;0,849;-6,8527;
2167;-600;-600,586;0,888;0,5859;
2167,5;-600;-608,7685;0,883;8,7684;
2168;-600;-595,6078;0,923;-4,3922;
2168,5;-600;-597,4389;0,911;-2,5612;
2169;-600;-601,2726;0,85;1,2726;
2169,5;-600;-598,526;0,9;-1,474;
2170;-600;-606,308;0,894;6,308;
2170,5;-600;-597,1527;0,913;-2,8473;
2171;-600;-594,4634;0,911;-5,5366;
2171,5;-600;-602,4743;0,852;2,4742;
2172;-600;-598,2971;0,877;-1,7029;
2172,5;-600;-602,5315;0,917;2,5314;
2173;-600;-605,1636;0,893;5,1636;
2173,5;-600;-594,4062;0,906;-5,5939;
2174;-600;-598,2971;0,905;-1,7029;
2174,5;-600;-605,9075;0,877;5,9075;
2175;-600;-600,1854;0,918;0,1854;
2175,5;-600;-602,4743;0,923;2,4742;
2176;-600;-593,8339;0,886;-6,1661;
2176,5;-600;-593,6051;0,858;-6,395;
2177;-600;-603,6187;0,82;3,6187;
2177,5;-600;-598,9265;0,868;-1,0735;
2178;-600;-602,5315;0,916;2,5314;
2178,5;-600;-600,8148;0,894;0,8148;
2179;-600;-592,289;0,895;-7,7111;
2179,5;-600;-597,21;0,864;-2,79;
2180;-600;-604,992;0,856;4,9919;
2180,5;-600;-597,0955;0,889;-2,9045;
2181;-600;-598,4688;0,914;-1,5313;
2181,5;-600;-597,3244;0,859;-2,6757;
2182;-600;-596,0656;0,889;-3,9344;
2182,5;-600;-601,9593;0,843;1,9592;
2183;-600;-593,319;0,888;-6,681;
2183,5;-600;-594,9784;0,882;-5,0217;
2184;-600;-603,1037;0,853;3,1036;
2184,5;-600;-596,3516;0,87;-3,6484;
2185;-600;-603,5614;0,901;3,5614;
2185,5;-600;-606,1364;0,891;6,1364;
2186;-600;-597,1527;0,925;-2,8473;
2186,5;-600;-594,4634;0,911;-5,5366;
2187;-600;-600,6432;0,856;0,6432;
2187,5;-600;-594,0628;0,867;-5,9372;
2188;-600;-606,2508;0,875;6,2507;
2188,5;-600;-598,526;0,874;-1,474;
2189;-600;-596,0656;0,9;-3,9344;
2189,5;-600;-605,4497;0,848;5,4497;
2190;-600;-597,7821;0,871;-2,2179;
2190,5;-600;-600,8721;0,905;0,8721;
2191;-600;-605,9647;0,896;5,9647;
2191,5;-600;-592,5751;0,917;-7,4249;
2192;-600;-597,5532;0,894;-2,4468;
2192,5;-600;-604,7058;0,841;4,7058;
2193;-600;-594,6923;0,885;-5,3077;
2193,5;-600;-600,3571;0,902;0,3571;
2194;-600;-599,7277;0,855;-0,2723;
2194,5;-600;-594,5206;0,888;-5,4794;
2195;-600;-606,1936;0,836;6,1935;
2195,5;-600;-597,6105;0,897;-2,3895;
2196;-600;-600,7004;0,938;0,7004;
2196,5;-600;-600,7004;0,892;0,7004;
2197;-600;-590,9729;0,868;-9,0271;
2197,5;-600;-597,7821;0,856;-2,2179;
2198;-600;-605,3925;0,844;5,3925;
2198,5;-600;-598,7549;0,889;-1,2451;
2199;-600;-595,6078;0,9;-4,3922;
2199,5;-600;-599,4988;0,832;-0,5012;
2200;-600;-594,5778;0,848;-5,4222;
2200,5;-600;-605,7358;0,836;5,7358;
2201;-600;-598,9838;0,896;-1,0162;
2201,5;-600;-602,5886;0,926;2,5886;
2202;-600;-601,6731;0,892;1,6731;
2202,5;-600;-596,8666;0,88;-3,1334;
2203;-600;-600,4715;0,874;0,4715;
2203,5;-600;-604,6486;0,865;4,6486;
2204;-600;-597,7249;0,914;-2,2751;
2204,5;-600;-597,2672;0,894;-2,7328;
2205;-600;-601,7304;0,857;1,7303;
2205,5;-600;-596,6377;0,859;-3,3623;
2206;-600;-604,2481;0,89;4,248;
2206,5;-600;-598,9838;0,897;-1,0162;
2207;-600;-597,0955;0,911;-2,9045;
2207,5;-600;-602,5315;0,851;2,5314;
2208;-600;-597,3244;0,888;-2,6757;
2208,5;-600;-599,6704;0,905;-0,3296;
2209;-600;-604,8775;0,898;4,8774;
2209,5;-600;-595,2072;0,891;-4,7928;
2210;-600;-595,3789;0,879;-4,6211;
2210,5;-600;-603,2753;0,836;3,2753;
2211;-600;-598,7549;0,878;-1,2451;
2211,5;-600;-599,4416;0,911;-0,5585;
2212;-600;-606,3653;0,882;6,3652;
2212,5;-600;-593,1473;0,903;-6,8527;
2213;-600;-605,7358;0,877;5,7358;
2213,5;-600;-597,8394;0,885;-2,1606;
2214;-600;-599,3271;0,93;-0,6729;
2214,5;-600;-602,7603;0,888;2,7603;
2215;-600;-594,6923;0,862;-5,3077;
2215,5;-600;-595,3789;0,859;-4,6211;
2216;-600;-606,0791;0,838;6,0791;
2216,5;-600;-597,8394;0,894;-2,1606;
2217;-600;-599,7849;0,924;-0,2151;
2217,5;-600;-602,3598;0,873;2,3597;
2218;-600;-592,1173;0,883;-7,8827;
2218,5;-600;-603,7903;0,885;3,7903;
2219;-600;-605,5641;0,878;5,5641;
2219,5;-600;-600,0138;0,943;0,0137;
2220;-600;-604,7631;0,895;4,7631;
2220,5;-600;-591,9457;0,902;-8,0543;
2221;-600;-599,6132;0,88;-0,3868;
2221,5;-600;-603,3325;0,87;3,3325;
2222;-600;-598,1255;0,901;-1,8745;
2222,5;-600;-598,6977;0,913;-1,3024;
2223;-600;-604,992;0,882;4,9919;
2223,5;-600;-598,7549;0,891;-1,2451;
2224;-600;-601,2154;0,928;1,2153;
2224,5;-600;-606,1364;0,898;6,1364;
2225;-600;-596,2372;0,922;-3,7628;
2225,5;-600;-603,2181;0,889;3,2181;
2226;-600;-596,0656;0,889;-3,9344;
2226,5;-600;-600,8721;0,896;0,8721;
2227;-600;-603,3325;0,875;3,3325;
2227,5;-600;-595,9511;0,881;-4,049;
2228;-600;-597,0955;0,889;-2,9045;
2228,5;-600;-603,6187;0,847;3,6187;
2229;-600;-599,556;0,899;-0,444;
2229,5;-600;-603,5042;0,921;3,5042;
2230;-600;-603,7903;0,913;3,7903;
2230,5;-600;-595,5506;0,888;-4,4495;
2231;-600;-596,1228;0,874;-3,8773;
2231,5;-600;-599,7277;0,85;-0,2723;
2232;-600;-601,2726;0,901;1,2726;
2232,5;-600;-602,8748;0,897;2,8748;
2233;-600;-596,9239;0,906;-3,0762;
2233,5;-600;-594,4634;0,896;-5,5366;
2234;-600;-608,0818;0,849;8,0818;
2234,5;-600;-596,4088;0,895;-3,5912;
2235;-600;-601,101;0,926;1,101;
2235,5;-600;-604,3625;0,884;4,3625;
2236;-600;-597,4961;0,913;-2,504;
2236,5;-600;-597,5532;0,908;-2,4468;
2237;-600;-605,6786;0,893;5,6786;
2237,5;-600;-594,12;0,903;-5,88;
2238;-600;-601,902;0,87;1,902;
2238,5;-600;-596,2372;0,861;-3,7628;
2239;-600;-599,041;0,897;-0,959;
2239,5;-600;-609,4551;0,886;9,4551;
2240;-600;-598,6977;0,924;-1,3024;
2240,5;-600;-595,6078;0,946;-4,3922;
2241;-600;-605,2209;0,872;5,2208;
2241,5;-600;-593,319;0,897;-6,681;
2242;-600;-603,0464;0,909;3,0464;
2242,5;-600;-607,8529;0,888;7,8529;
2243;-600;-595,0355;0,912;-4,9645;
2243,5;-600;-597,4961;0,895;-2,504;
2244;-600;-601,7304;0,855;1,7303;
2244,5;-600;-599,3271;0,903;-0,6729;
2245;-600;-606,308;0,887;6,308;
2245,5;-600;-596,5805;0,905;-3,4195;
2246;-600;-597,9538;0,896;-2,0462;
2246,5;-600;-605,793;0,857;5,793;
2247;-600;-596,2372;0,893;-3,7628;
2247,5;-600;-601,387;0,92;1,387;
2248;-600;-605,5069;0,891;5,5069;
2248,5;-600;-593,1473;0,898;-6,8527;
2249;-600;-593,9484;0,869;-6,0516;
2249,5;-600;-603,0464;0,838;3,0464;
2250;-600;-600,7004;0,88;0,7004;
2250,5;-600;-606,5369;0,905;6,5369;
2251;-600;-598,9838;0,911;-1,0162;
2251,5;-600;-597,3244;0,901;-2,6757;
2252;-600;-603,3325;0,879;3,3325;
2252,5;-600;-599,2127;0,891;-0,7874;
2253;-600;-600,1854;0,927;0,1854;
2253,5;-600;-605,6214;0,885;5,6213;
2254;-600;-595,4361;0,911;-4,5639;
2254,5;-600;-599,4988;0,894;-0,5012;
2255;-600;-605,0492;0,88;5,0491;
2255,5;-600;-597,3816;0,886;-2,6184;
2256;-600;-600,0138;0,913;0,0137;
2256,5;-600;-601,387;0,88;1,387;
2257;-600;-600,586;0,913;0,5859;
2257,5;-600;-605,4497;0,888;5,4497;
2258;-600;-597,9538;0,91;-2,0462;
2258,5;-600;-598,5833;0,911;-1,4167;
2259;-600;-602,0737;0,888;2,0737;
2259,5;-600;-594,9212;0,882;-5,0789;
2260;-600;-599,2699;0,893;-0,7301;
2260,5;-600;-603,3325;0,858;3,3325;
2261;-600;-598,6405;0,885;-1,3596;
2261,5;-600;-597,6105;0,908;-2,3895;
2262;-600;-609,169;0,875;9,169;
2262,5;-600;-596,18;0,923;-3,8201;
2263;-600;-603,9619;0,918;3,9619;
2263,5;-600;-594,9784;0,898;-5,0217;
2264;-600;-596,8094;0,91;-3,1906;
2264,5;-600;-604,3625;0,857;4,3625;
2265;-600;-598,1255;0,89;-1,8745;
2265,5;-600;-598,0683;0,902;-1,9318;
2266;-600;-603,6187;0,872;3,6187;
2266,5;-600;-593,8339;0,875;-6,1661;
2267;-600;-595,8939;0,888;-4,1061;
2267,5;-600;-606,7658;0,851;6,7657;
2268;-600;-598,9265;0,899;-1,0735;
2268,5;-600;-601,9593;0,936;1,9592;
2269;-600;-601,1582;0,895;1,1581;
2269,5;-600;-591,774;0,909;-8,226;
2270;-600;-603,9619;0,858;3,9619;
2270,5;-600;-596,7522;0,881;-3,2478;
2271;-600;-599,9566;0,915;-0,0435;
2271,5;-600;-604,477;0,894;4,4769;
2272;-600;-595,15;0,896;-4,85;
2272,5;-600;-597,8394;0,901;-2,1606;
2273;-600;-606,0791;0,862;6,0791;
2273,5;-600;-597,3244;0,906;-2,6757;
2274;-600;-600,0709;0,923;0,0709;
2274,5;-600;-604,7631;0,884;4,7631;
2275;-600;-596,5233;0,902;-3,4767;
2275,5;-600;-603,5614;0,89;3,5614;
2276;-600;-598,1827;0,885;-1,8173;
2276,5;-600;-595,0928;0,899;-4,9072;
2277;-600;-602,0737;0,847;2,0737;
2277,5;-600;-595,0355;0,861;-4,9645;
2278;-600;-599,0982;0,876;-0,9018;
2278,5;-600;-604,477;0,869;4,4769;
2279;-600;-595,4933;0,913;-4,5067;
2279,5;-600;-597,0383;0,896;-2,9617;
