t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2002;-600;-731,3347;3,131;131,3347;
2002,5;-600;-338,1157;1,479;-261,8843;
2003;-600;-83,8852;-2,611;-516,1148;
2003,5;-600;-87,6617;-5,999;-512,3383;
2004;-600;-271,2822;-5,999;-328,7178;
2004,5;-600;-416,1644;-5,477;-183,8356;
2005;-600;-467,0334;-3,888;-132,9666;
2005,5;-600;-402,7176;-3,085;-197,2824;
2006;-600;-259,2659;-3,664;-340,7341;
2006,5;-600;-163,3644;-5,175;-436,6356;
2007;-600;-159,1301;-5,999;-440,8699;
2007,5;-600;-178,7567;-5,999;-421,2433;
2008;-600;-196,3806;-5,999;-403,6194;
2008,5;-600;-206,337;-5,999;-393,663;
2009;-600;-203,7048;-5,999;-396,2952;
2009,5;-600;-187,5115;-5,999;-412,4886;
2010;-600;-160,8467;-5,999;-439,1533;
2010,5;-600;-132,637;-5,999;-467,363;
2011;-600;-118,7897;-5,999;-481,2104;
2011,5;-600;-118,2747;-5,999;-481,7253;
2012;-600;-115,0703;-5,999;-484,9297;
2012,5;-600;-120,2202;-5,999;-479,7798;
2013;-600;-146,656;-5,999;-453,344;
2013,5;-600;-195,3507;-5,999;-404,6494;
2014;-600;-247,4213;-5,999;-352,5787;
2014,5;-600;-299,2058;-5,972;-300,7942;
2015;-600;-338,8024;-5,289;-261,1977;
2015,5;-600;-323,7534;-4,812;-276,2467;
2016;-600;-303,7262;-4,841;-296,2738;
2016,5;-600;-317,6308;-5,003;-282,3692;
2017;-600;-336,8569;-4,936;-263,1432;
2017,5;-600;-358,0856;-4,778;-241,9144;
2018;-600;-391,1591;-4,522;-208,8409;
2018,5;-600;-402,3743;-4,214;-197,6257;
2019;-600;-426,4641;-4,018;-173,5359;
2019,5;-600;-436,1344;-3,712;-163,8657;
2020;-600;-432,93;-3,575;-167,07;
2020,5;-600;-430,584;-3,545;-169,4161;
2021;-600;-442,9436;-3,592;-157,0564;
2021,5;-600;-481,8535;-3,385;-118,1465;
2022;-600;-505,8861;-3,027;-94,1139;
2022,5;-600;-509,6054;-2,674;-90,3946;
2023;-600;-494,957;-2,62;-105,043;
2023,5;-600;-488,8916;-2,706;-111,1084;
2024;-600;-517,9024;-2,779;-82,0977;
2024,5;-600;-546,6271;-2,512;-53,3729;
2025;-600;-571,1746;-2,152;-28,8254;
2025,5;-600;-554,8668;-1,891;-45,1332;
2026;-600;-548,4009;-1,864;-51,5991;
2026,5;-600;-562,1911;-1,937;-37,809;
2027;-600;-581,4171;-1,775;-18,5829;
2027,5;-600;-606,823;-1,546;6,823;
2028;-600;-596,4088;-1,31;-3,5912;
2028,5;-600;-591,774;-1,272;-8,226;
2029;-600;-601,101;-1,336;1,101;
2029,5;-600;-610,8856;-1,235;10,8856;
2030;-600;-626,6212;-1,009;26,6212;
2030,5;-600;-635,2616;-0,857;35,2615;
2031;-600;-616,951;-0,789;16,951;
2031,5;-600;-623,4169;-0,8;23,4169;
2032;-600;-647,8501;-0,773;47,85;
2032,5;-600;-653,9154;-0,528;53,9154;
2033;-600;-660,6674;-0,329;60,6674;
2033,5;-600;-654,0299;-0,286;54,0298;
2034;-600;-648,6511;-0,326;48,6511;
2034,5;-600;-655,0026;-0,29;55,0026;
2035;-600;-678,6347;-0,17;78,6346;
2035,5;-600;-688,1333;0,025;88,1332;
2036;-600;-679,4929;0,18;79,4929;
2036,5;-600;-680,4085;0,229;80,4085;
2037;-600;-691,4521;0,27;91,452;
2037,5;-600;-702,7817;0,374;102,7817;
2038;-600;-699,1196;0,541;99,1196;
2038,5;-600;-700,3784;0,639;100,3784;
2039;-600;-704,0406;0,648;104,0405;
2039,5;-600;-717,9451;0,697;117,9451;
2040;-600;-723,896;0,884;123,896;
2040,5;-600;-738,7733;1,136;138,7733;
2041;-600;-739,0595;1,284;139,0595;
2041,5;-600;-728,4165;1,294;128,4164;
2042;-600;-726,1848;1,286;126,1848;
2042,5;-600;-739,3456;1,363;139,3456;
2043;-600;-753,1357;1,584;153,1357;
2043,5;-600;-760,0022;1,721;160,0021;
2044;-600;-752,1057;1,78;152,1057;
2044,5;-600;-743,8087;1,798;143,8087;
2045;-600;-748,272;1,865;148,272;
2045,5;-600;-764,3509;1,997;164,3509;
2046;-600;-766,3537;2,097;166,3536;
2046,5;-600;-755,024;2,106;155,0239;
2047;-600;-744,3238;2,076;144,3237;
2047,5;-600;-746,1548;2,079;146,1548;
2048;-600;-760,8605;2,18;160,8605;
2048,5;-600;-765,3236;2,285;165,3236;
2049;-600;-754,8523;2,318;154,8523;
2049,5;-600;-742,9505;2,284;142,9504;
2050;-600;-739,5745;2,251;139,5745;
2050,5;-600;-748,6725;2,28;148,6725;
2051;-600;-747,6425;2,309;147,6425;
2051,5;-600;-736,0268;2,29;136,0267;
2052;-600;-720,1767;2,198;120,1767;
2052,5;-600;-721,8361;2,145;121,8361;
2053;-600;-736,0268;2,175;136,0267;
2053,5;-600;-737,114;2,24;137,114;
2054;-600;-723,1522;2,257;123,1522;
2054,5;-600;-700,6646;2,155;100,6646;
2055;-600;-698,0896;2,033;98,0896;
2055,5;-600;-711,3075;1,921;111,3075;
2056;-600;-703,64;1,977;103,64;
2056,5;-600;-691,4521;1,992;91,452;
2057;-600;-680,4085;1,909;80,4085;
2057,5;-600;-684,7;1,762;84,7;
2058;-600;-681,3813;1,732;81,3812;
2058,5;-600;-679,5502;1,8;79,5502;
2059;-600;-677,1469;1,796;77,1469;
2059,5;-600;-663,5285;1,692;63,5284;
2060;-600;-652,3705;1,54;52,3705;
2060,5;-600;-655,0598;1,465;55,0598;
2061;-600;-666,4467;1,436;66,4467;
2061,5;-600;-649,6239;1,478;49,6239;
2062;-600;-637,3787;1,447;37,3787;
2062,5;-600;-638,4659;1,294;38,4659;
2063;-600;-641,3842;1,206;41,3842;
2063,5;-600;-636,4632;1,242;36,4631;
2064;-600;-640,297;1,27;40,2969;
2064,5;-600;-628,0518;1,191;28,0518;
2065;-600;-609,7412;1,104;9,7412;
2065,5;-600;-620,1554;0,969;20,1553;
2066;-600;-626,1635;0,926;26,1635;
2066,5;-600;-615,8638;1,008;15,8638;
2067;-600;-617,4088;0,974;17,4088;
2067,5;-600;-601,2154;0,874;1,2153;
2068;-600;-603,3325;0,805;3,3325;
2068,5;-600;-614,605;0,762;14,605;
2069;-600;-607,624;0,818;7,624;
2069,5;-600;-602,3598;0,826;2,3597;
2070;-600;-597,4961;0,708;-2,504;
2070,5;-600;-587,1392;0,636;-12,8608;
2071;-600;-595,7794;0,59;-4,2206;
2071,5;-600;-602,4743;0,592;2,4742;
2072;-600;-591,0302;0,611;-8,9698;
2072,5;-600;-586,1092;0,576;-13,8909;
2073;-600;-585,3081;0,46;-14,6919;
2073,5;-600;-587,0247;0,461;-12,9753;
2074;-600;-597,9538;0,456;-2,0462;
2074,5;-600;-584,9076;0,51;-15,0925;
2075;-600;-581,0738;0,474;-18,9263;
2075,5;-600;-583,2482;0,386;-16,7518;
2076;-600;-580,0438;0,35;-19,9562;
2076,5;-600;-588,913;0,384;-11,087;
2077;-600;-583,8203;0,405;-16,1797;
2077,5;-600;-576,3245;0,393;-23,6755;
2078;-600;-577,8694;0,284;-22,1306;
2078,5;-600;-577,9267;0,257;-22,0734;
2079;-600;-584,3926;0,297;-15,6074;
2079,5;-600;-588,8557;0,316;-11,1443;
2080;-600;-575,1228;0,345;-24,8772;
2080,5;-600;-574,1501;0,261;-25,8499;
2081;-600;-572,2046;0,199;-27,7954;
2081,5;-600;-579,9866;0,209;-20,0134;
2082;-600;-587,0819;0,254;-12,9181;
2082,5;-600;-574,6651;0,285;-25,335;
2083;-600;-573,5779;0,255;-26,4221;
2083,5;-600;-575,5234;0,155;-24,4766;
2084;-600;-576,9539;0,181;-23,0461;
2084,5;-600;-586,6242;0,205;-13,3759;
2085;-600;-579,3572;0,241;-20,6428;
2085,5;-600;-574,379;0,237;-25,621;
2086;-600;-581,3599;0,148;-18,6401;
2086,5;-600;-574,2646;0,163;-25,7355;
2087;-600;-589,8285;0,192;-10,1715;
2087,5;-600;-582,9048;0,225;-17,0952;
2088;-600;-575,409;0,24;-24,5911;
2088,5;-600;-581,8749;0,161;-18,1251;
2089;-600;-576,6106;0,158;-23,3894;
2089,5;-600;-584,2209;0,214;-15,7791;
2090;-600;-590,744;0,21;-9,256;
2090,5;-600;-578,0983;0,246;-21,9017;
2091;-600;-584,9076;0,206;-15,0925;
2091,5;-600;-583,5343;0,173;-16,4658;
2092;-600;-586,3953;0,238;-13,6047;
2092,5;-600;-594,635;0,254;-5,365;
2093;-600;-581,3599;0,294;-18,6401;
2093,5;-600;-585,9375;0,255;-14,0625;
2094;-600;-589,8858;0,209;-10,1143;
2094,5;-600;-587,9402;0,262;-12,0598;
2095;-600;-594,9784;0,304;-5,0217;
2095,5;-600;-586,7386;0,305;-13,2614;
2096;-600;-585,1936;0,292;-14,8064;
2096,5;-600;-593,3762;0,231;-6,6238;
2097;-600;-592,6323;0,271;-7,3677;
2097,5;-600;-597,2672;0,35;-2,7328;
2098;-600;-599,4416;0,361;-0,5585;
2098,5;-600;-585,3081;0,342;-14,6919;
2099;-600;-591,0302;0,297;-8,9698;
2099,5;-600;-596,2945;0,278;-3,7056;
2100;-600;-598,011;0,354;-1,989;
2100,5;-600;-601,6159;0,382;1,6159;
2101;-600;-591,3162;0,366;-8,6838;
2101,5;-600;-590,5152;0,351;-9,4849;
2102;-600;-599,8421;0,289;-0,158;
2102,5;-600;-597,0383;0,37;-2,9617;
2103;-600;-600,6432;0,4;0,6432;
2103,5;-600;-599,4416;0,407;-0,5585;
2104;-600;-592,8612;0,373;-7,1388;
2104,5;-600;-598,0683;0,375;-1,9318;
2105;-600;-602,3598;0,376;2,3597;
2105,5;-600;-597,8966;0,447;-2,1034;
2106;-600;-598,9265;0,419;-1,0735;
2106,5;-600;-594,1773;0,389;-5,8228;
2107;-600;-595,9511;0,38;-4,049;
2107,5;-600;-609,6268;0,387;9,6268;
2108;-600;-597,8966;0,456;-2,1034;
2108,5;-600;-601,2726;0,493;1,2726;
2109;-600;-600,8148;0,423;0,8148;
2109,5;-600;-596,4088;0,428;-3,5912;
2110;-600;-602,0737;0,443;2,0737;
2110,5;-600;-611,0573;0,461;11,0573;
2111;-600;-597,3816;0,488;-2,6184;
2111,5;-600;-599,9566;0,465;-0,0435;
2112;-600;-598,2399;0,404;-1,7601;
2112,5;-600;-600,9865;0,441;0,9865;
2113;-600;-610,3706;0,463;10,3706;
2113,5;-600;-601,387;0,499;1,387;
2114;-600;-596,7522;0,513;-3,2478;
2114,5;-600;-606,4224;0,417;6,4224;
2115;-600;-595,665;0,448;-4,335;
2115,5;-600;-606,2508;0,487;6,2507;
2116;-600;-609,5696;0,48;9,5696;
2116,5;-600;-595,0355;0,497;-4,9645;
2117;-600;-597,7821;0,479;-2,2179;
2117,5;-600;-607,7957;0,427;7,7957;
2118;-600;-600,2998;0,481;0,2998;
2118,5;-600;-606,8802;0,487;6,8802;
2119;-600;-600,2426;0,491;0,2426;
2119,5;-600;-599,4988;0,478;-0,5012;
2120;-600;-606,4224;0,46;6,4224;
2120,5;-600;-600,1854;0,483;0,1854;
2121;-600;-604,0764;0,517;4,0764;
2121,5;-600;-605,793;0,465;5,793;
2122;-600;-594,8067;0,465;-5,1934;
2122,5;-600;-600,8721;0,45;0,8721;
2123;-600;-610,1417;0,452;10,1417;
2123,5;-600;-602,0737;0,51;2,0737;
2124;-600;-600,5287;0,521;0,5287;
2124,5;-600;-603,3325;0,456;3,3325;
2125;-600;-596,9811;0,437;-3,0189;
2125,5;-600;-605,6786;0,463;5,6786;
2126;-600;-609,4551;0,491;9,4551;
2126,5;-600;-600,1854;0,555;0,1854;
2127;-600;-603,8476;0,485;3,8475;
2127,5;-600;-593,1473;0,461;-6,8527;
2128;-600;-602,7603;0,447;2,7603;
2128,5;-600;-608,6541;0,462;8,6541;
2129;-600;-602,417;0,507;2,417;
2129,5;-600;-600,1854;0,528;0,1854;
2130;-600;-603,0464;0,45;3,0464;
2130,5;-600;-597,8966;0,472;-2,1034;
2131;-600;-602,8175;0,487;2,8175;
2131,5;-600;-607,4524;0,494;7,4524;
2132;-600;-599,6132;0,489;-0,3868;
2132,5;-600;-599,3843;0,474;-0,6157;
2133;-600;-600,5287;0,438;0,5287;
2133,5;-600;-598,8693;0,491;-1,1307;
2134;-600;-607,624;0,458;7,624;
2134,5;-600;-596,3516;0,484;-3,6484;
2135;-600;-595,5506;0,465;-4,4495;
2135,5;-600;-606,7658;0,424;6,7657;
2136;-600;-599,4416;0,452;-0,5585;
2136,5;-600;-602,7031;0,499;2,7031;
2137;-600;-605,3925;0,46;5,3925;
2137,5;-600;-594,6923;0,484;-5,3077;
2138;-600;-600,7004;0,458;0,7004;
2138,5;-600;-605,2209;0,444;5,2208;
2139;-600;-596,695;0,479;-3,3051;
2139,5;-600;-603,1037;0,472;3,1036;
2140;-600;-594,9212;0,446;-5,0789;
2140,5;-600;-595,3789;0,465;-4,6211;
2141;-600;-607,7957;0,433;7,7957;
2141,5;-600;-600,6432;0,479;0,6432;
2142;-600;-600,1282;0,506;0,1282;
2142,5;-600;-603,6187;0,454;3,6187;
2143;-600;-593,6051;0,454;-6,395;
2143,5;-600;-602,0165;0,446;2,0165;
2144;-600;-608,8257;0,434;8,8257;
2144,5;-600;-596,5233;0,483;-3,4767;
2145;-600;-599,041;0,479;-0,959;
2145,5;-600;-598,011;0,436;-1,989;
2146;-600;-597,1527;0,458;-2,8473;
2146,5;-600;-608,1963;0,441;8,1963;
2147;-600;-598,2399;0,48;-1,7601;
2147,5;-600;-596,5233;0,489;-3,4767;
2148;-600;-602,0737;0,441;2,0737;
2148,5;-600;-595,7794;0,442;-4,2206;
2149;-600;-602,5315;0,468;2,5314;
2149,5;-600;-605,6786;0,452;5,6786;
2150;-600;-594,5778;0,466;-5,4222;
2150,5;-600;-594,8639;0,448;-5,1361;
2151;-600;-601,8448;0,397;1,8448;
2151,5;-600;-598,0683;0,441;-1,9318;
2152;-600;-605,1636;0,452;5,1636;
2152,5;-600;-595,7794;0,466;-4,2206;
2153;-600;-596,0656;0,445;-3,9344;
2153,5;-600;-601,6159;0,409;1,6159;
2154;-600;-597,3816;0,424;-2,6184;
2154,5;-600;-599,7277;0,469;-0,2723;
2155;-600;-603,7331;0,442;3,733;
2155,5;-600;-591,3162;0,45;-8,6838;
2156;-600;-596,0656;0,4;-3,9344;
2156,5;-600;-602,417;0,383;2,417;
2157;-600;-599,6132;0,432;-0,3868;
2157,5;-600;-604,3625;0,479;4,3625;
2158;-600;-599,6704;0,448;-0,3296;
2158,5;-600;-595,6078;0,461;-4,3922;
2159;-600;-605,6786;0,398;5,6786;
2159,5;-600;-597,0383;0,45;-2,9617;
2160;-600;-599,1554;0,461;-0,8446;
2160,5;-600;-602,3598;0,453;2,3597;
2161;-600;-594,6923;0,446;-5,3077;
2161,5;-600;-598,3544;0,455;-1,6456;
2162;-600;-607,2235;0,412;7,2235;
2162,5;-600;-596,4088;0,459;-3,5912;
2163;-600;-598,8693;0,467;-1,1307;
2163,5;-600;-603,6759;0,416;3,6758;
2164;-600;-594,1773;0,45;-5,8228;
2164,5;-600;-606,308;0,436;6,308;
2165;-600;-596,1228;0,461;-3,8773;
2165,5;-600;-597,7249;0,479;-2,2751;
2166;-600;-603,0464;0,421;3,0464;
2166,5;-600;-594,6923;0,418;-5,3077;
2167;-600;-595,8939;0,438;-4,1061;
2167,5;-600;-607,6813;0,401;7,6813;
2168;-600;-596,0083;0,457;-3,9917;
2168,5;-600;-600,9865;0,454;0,9865;
2169;-600;-602,1881;0,424;2,1881;
2169,5;-600;-594,9212;0,449;-5,0789;
2170;-600;-601,5015;0,455;1,5015;
2170,5;-600;-598,9265;0,438;-1,0735;
2171;-600;-595,5506;0,456;-4,4495;
2171,5;-600;-602,6459;0,396;2,6459;
2172;-600;-593,8339;0,426;-6,1661;
2172,5;-600;-600,8148;0,436;0,8148;
2173;-600;-602,7031;0,443;2,7031;
2173,5;-600;-592,5178;0,445;-7,4822;
2174;-600;-596,3516;0,43;-3,6484;
2174,5;-600;-603,1609;0,397;3,1609;
2175;-600;-598,0683;0,442;-1,9318;
2175,5;-600;-600,586;0,473;0,5859;
2176;-600;-602,7603;0,436;2,7603;
2176,5;-600;-596,18;0,452;-3,8201;
2177;-600;-603,3325;0,411;3,3325;
2177,5;-600;-596,0083;0,45;-3,9917;
2178;-600;-601,4442;0,459;1,4442;
2178,5;-600;-602,5886;0,445;2,5886;
2179;-600;-594,8639;0,437;-5,1361;
2179,5;-600;-596,6377;0,441;-3,3623;
2180;-600;-605,1636;0,413;5,1636;
2180,5;-600;-598,1827;0,464;-1,8173;
2181;-600;-600,0138;0,472;0,0137;
2181,5;-600;-601,2154;0,443;1,2153;
2182;-600;-594,4634;0,432;-5,5366;
2182,5;-600;-598,011;0,432;-1,989;
2183;-600;-597,8394;0,421;-2,1606;
2183,5;-600;-599,4416;0,464;-0,5585;
2184;-600;-603,9047;0,423;3,9047;
2184,5;-600;-595,8939;0,449;-4,1061;
2185;-600;-596,5805;0,457;-3,4195;
2185,5;-600;-606,2508;0,438;6,2507;
2186;-600;-595,665;0,449;-4,335;
2186,5;-600;-597,8394;0,463;-2,1606;
2187;-600;-603,6759;0,4;3,6758;
2187,5;-600;-593,1473;0,442;-6,8527;
2188;-600;-604,992;0,443;4,9919;
2188,5;-600;-604,0192;0,45;4,0192;
2189;-600;-594,0628;0,469;-5,9372;
2189,5;-600;-600,7576;0,417;0,7576;
2190;-600;-592,2318;0,401;-7,7682;
2190,5;-600;-600,0138;0,434;0,0137;
2191;-600;-609,9129;0,42;9,9128;
2191,5;-600;-597,5532;0,474;-2,4468;
2192;-600;-598,1255;0,487;-1,8745;
2192,5;-600;-606,1936;0,429;6,1935;
2193;-600;-594,8067;0,464;-5,1934;
2193,5;-600;-602,7031;0,457;2,7031;
2194;-600;-602,2454;0,44;2,2454;
2194,5;-600;-595,5506;0,457;-4,4495;
2195;-600;-600,1854;0,449;0,1854;
2195,5;-600;-600,2998;0,427;0,2998;
2196;-600;-600,5287;0,476;0,5287;
2196,5;-600;-605,4497;0,449;5,4497;
2197;-600;-595,8367;0,459;-4,1633;
2197,5;-600;-598,526;0,451;-1,474;
2198;-600;-606,7658;0,433;6,7657;
2198,5;-600;-599,1554;0,472;-0,8446;
2199;-600;-603,0464;0,48;3,0464;
2199,5;-600;-603,7903;0,446;3,7903;
2200;-600;-594,7495;0,446;-5,2505;
2200,5;-600;-598,7549;0,437;-1,2451;
2201;-600;-605,1636;0,421;5,1636;
2201,5;-600;-599,3843;0,479;-0,6157;
2202;-600;-604,7058;0,45;4,7058;
2202,5;-600;-592,8612;0,467;-7,1388;
2203;-600;-600,0709;0,446;0,0709;
2203,5;-600;-604,1908;0,426;4,1908;
2204;-600;-599,3271;0,457;-0,6729;
2204,5;-600;-598,5833;0,471;-1,4167;
2205;-600;-603,0464;0,432;3,0464;
2205,5;-600;-595,5506;0,45;-4,4495;
2206;-600;-596,0656;0,454;-3,9344;
2206,5;-600;-605,7358;0,426;5,7358;
2207;-600;-594,2917;0,449;-5,7083;
2207,5;-600;-602,0737;0,461;2,0737;
2208;-600;-599,2699;0,43;-0,7301;
2208,5;-600;-600,586;0,482;0,5859;
2209;-600;-606,308;0,445;6,308;
2209,5;-600;-594,6923;0,488;-5,3077;
2210;-600;-599,1554;0,458;-0,8446;
2210,5;-600;-602,8175;0,433;2,8175;
2211;-600;-598,2971;0,44;-1,7029;
2211,5;-600;-599,3843;0,489;-0,6157;
2212;-600;-607,2808;0,438;7,2808;
2212,5;-600;-592,9756;0,464;-7,0244;
2213;-600;-598,1827;0,455;-1,8173;
2213,5;-600;-603,9619;0,42;3,9619;
2214;-600;-596,4661;0,473;-3,5339;
2214,5;-600;-606,3653;0,465;6,3652;
2215;-600;-594,4634;0,475;-5,5366;
2215,5;-600;-599,7277;0,478;-0,2723;
2216;-600;-606,0791;0,421;6,0791;
2216,5;-600;-597,0383;0,45;-2,9617;
2217;-600;-599,9566;0,469;-0,0435;
2217,5;-600;-604,7058;0,435;4,7058;
2218;-600;-592,6895;0,463;-7,3105;
2218,5;-600;-598,7549;0,45;-1,2451;
2219;-600;-603,1037;0,431;3,1036;
2219,5;-600;-597,8966;0,461;-2,1034;
2220;-600;-601,6731;0,47;1,6731;
2220,5;-600;-598,526;0,448;-1,474;
2221;-600;-598,1827;0,472;-1,8173;
2221,5;-600;-605,3925;0,437;5,3925;
2222;-600;-596,8666;0,466;-3,1334;
2222,5;-600;-597,7249;0,47;-2,2751;
2223;-600;-600,0138;0,428;0,0137;
2223,5;-600;-595,8367;0,433;-4,1633;
2224;-600;-600,3571;0,446;0,3571;
2224,5;-600;-607,2808;0,443;7,2808;
2225;-600;-599,7849;0,467;-0,2151;
2225,5;-600;-597,4389;0,495;-2,5612;
2226;-600;-602,5315;0,436;2,5314;
2226,5;-600;-597,21;0,456;-2,79;
2227;-600;-605,5641;0,442;5,5641;
2227,5;-600;-595,665;0,474;-4,335;
2228;-600;-599,6704;0,482;-0,3296;
2228,5;-600;-603,447;0,442;3,447;
2229;-600;-596,18;0,461;-3,8201;
2229,5;-600;-600,1854;0,474;0,1854;
2230;-600;-606,7658;0,439;6,7657;
2230,5;-600;-596,4661;0,491;-3,5339;
2231;-600;-598,5833;0,477;-1,4167;
2231,5;-600;-603,6759;0,458;3,6758;
2232;-600;-598,2399;0,453;-1,7601;
2232,5;-600;-600,4143;0,476;0,4143;
2233;-600;-600,2426;0,447;0,2426;
2233,5;-600;-595,9511;0,474;-4,049;
2234;-600;-605,1063;0,421;5,1063;
2234,5;-600;-597,6677;0,453;-2,3323;
2235;-600;-597,6677;0,472;-2,3323;
2235,5;-600;-605,5641;0,449;5,5641;
2236;-600;-596,2945;0,452;-3,7056;
2236,5;-600;-598,3544;0,478;-1,6456;
2237;-600;-606,0219;0,426;6,0219;
2237,5;-600;-594,8639;0,485;-5,1361;
2238;-600;-601,0437;0,483;1,0437;
2238,5;-600;-601,8448;0,448;1,8448;
2239;-600;-594,8067;0,45;-5,1934;
2239,5;-600;-605,3925;0,437;5,3925;
2240;-600;-599,7277;0,441;-0,2723;
2240,5;-600;-597,8394;0,486;-2,1606;
2241;-600;-604,6486;0,445;4,6486;
2241,5;-600;-597,6105;0,452;-2,3895;
2242;-600;-597,8394;0,473;-2,1606;
2242,5;-600;-607,5669;0,449;7,5668;
2243;-600;-595,2072;0,487;-4,7928;
2243,5;-600;-599,2127;0,48;-0,7874;
2244;-600;-603,1037;0,438;3,1036;
2244,5;-600;-595,5506;0,447;-4,4495;
2245;-600;-602,8175;0,465;2,8175;
2245,5;-600;-603,0464;0,446;3,0464;
2246;-600;-595,7794;0,483;-4,2206;
2246,5;-600;-604,4197;0,438;4,4197;
2247;-600;-597,1527;0,453;-2,8473;
2247,5;-600;-600,3571;0,475;0,3571;
2248;-600;-605,278;0,463;5,278;
2248,5;-600;-597,6677;0,483;-2,3323;
2249;-600;-598,011;0,47;-1,989;
2249,5;-600;-601,8448;0,422;1,8448;
2250;-600;-596,695;0,424;-3,3051;
2250,5;-600;-599,7849;0,463;-0,2151;
2251;-600;-603,0464;0,449;3,0464;
2251,5;-600;-593,1473;0,477;-6,8527;
2252;-600;-602,2454;0,435;2,2454;
2252,5;-600;-595,8367;0,442;-4,1633;
2253;-600;-598,7549;0,449;-1,2451;
2253,5;-600;-604,2481;0,434;4,248;
2254;-600;-596,0083;0,434;-3,9917;
2254,5;-600;-598,9838;0,46;-1,0162;
2255;-600;-603,7331;0,422;3,733;
2255,5;-600;-593,9484;0,46;-6,0516;
2256;-600;-598,1255;0,44;-1,8745;
2256,5;-600;-600,586;0,426;0,5859;
2257;-600;-595,15;0,423;-4,85;
2257,5;-600;-602,2454;0,436;2,2454;
2258;-600;-602,4743;0,421;2,4742;
2258,5;-600;-599,2699;0,475;-0,7301;
2259;-600;-604,4197;0,429;4,4197;
2259,5;-600;-595,4361;0,449;-4,5639;
2260;-600;-599,4988;0,438;-0,5012;
2260,5;-600;-604,4197;0,442;4,4197;
2261;-600;-597,3816;0,457;-2,6184;
2261,5;-600;-599,1554;0,477;-0,8446;
2262;-600;-605,6214;0,415;5,6213;
2262,5;-600;-594,6923;0,435;-5,3077;
2263;-600;-599,4988;0,435;-0,5012;
2263,5;-600;-607,0519;0,42;7,0519;
2264;-600;-594,9784;0,477;-5,0217;
2264,5;-600;-604,4197;0,445;4,4197;
2265;-600;-593,8911;0,438;-6,1089;
2265,5;-600;-597,1527;0,461;-2,8473;
2266;-600;-606,9374;0,415;6,9374;
2266,5;-600;-594,8067;0,435;-5,1934;
2267;-600;-596,4088;0,452;-3,5912;
2267,5;-600;-603,7903;0,406;3,7903;
2268;-600;-593,4334;0,429;-6,5667;
2268,5;-600;-601,6731;0,438;1,6731;
2269;-600;-602,8175;0,425;2,8175;
2269,5;-600;-594,4062;0,455;-5,5939;
2270;-600;-600,6432;0,447;0,6432;
2270,5;-600;-598,4688;0,43;-1,5313;
2271;-600;-597,4961;0,458;-2,504;
2271,5;-600;-603,1609;0,416;3,1609;
2272;-600;-591,7168;0,432;-8,2832;
2272,5;-600;-596,18;0,421;-3,8201;
2273;-600;-604,0764;0,395;4,0764;
2273,5;-600;-596,5805;0,433;-3,4195;
2274;-600;-599,4988;0,457;-0,5012;
2274,5;-600;-601,6731;0,425;1,6731;
2275;-600;-595,0928;0,433;-4,9072;
2275,5;-600;-599,3843;0,435;-0,6157;
2276;-600;-601,101;0,428;1,101;
2276,5;-600;-598,0683;0,469;-1,9318;
2277;-600;-602,4743;0,439;2,4742;
2277,5;-600;-593,0901;0,449;-6,9099;
2278;-600;-598,5833;0,437;-1,4167;
2278,5;-600;-602,5886;0,42;2,5886;
2279;-600;-599,2699;0,437;-0,7301;
2279,5;-600;-599,2127;0,473;-0,7874;
2280;-600;-603,0464;0,43;3,0464;
2280,5;-600;-595,665;0,444;-4,335;
2281;-600;-600,4715;0,442;0,4715;
2281,5;-600;-603,6759;0,431;3,6758;
2282;-600;-596,4661;0,449;-3,5339;
2282,5;-600;-601,5587;0,452;1,5587;
2283;-600;-596,5233;0,426;-3,4767;
2283,5;-600;-598,6405;0,447;-1,3596;
2284;-600;-603,1037;0,41;3,1036;
2284,5;-600;-596,695;0,436;-3,3051;
2285;-600;-597,8966;0,446;-2,1034;
2285,5;-600;-603,7903;0,433;3,7903;
2286;-600;-596,8666;0,427;-3,1334;
2286,5;-600;-599,0982;0,465;-0,9018;
2287;-600;-605,5069;0,418;5,5069;
2287,5;-600;-593,0329;0,463;-6,9672;
2288;-600;-600,0138;0,438;0,0137;
2288,5;-600;-601,4442;0,418;1,4442;
2289;-600;-596,695;0,449;-3,3051;
2289,5;-600;-605,793;0,432;5,793;
2290;-600;-593,3762;0,447;-6,6238;
2290,5;-600;-597,6677;0,461;-2,3323;
2291;-600;-606,1936;0,419;6,1935;
2291,5;-600;-597,21;0,44;-2,79;
2292;-600;-597,5532;0,477;-2,4468;
2292,5;-600;-606,9374;0,439;6,9374;
2293;-600;-596,695;0,465;-3,3051;
2293,5;-600;-603,7903;0,454;3,7903;
2294;-600;-602,5315;0,437;2,5314;
2294,5;-600;-598,011;0,459;-1,989;
2295;-600;-602,4743;0,448;2,4742;
2295,5;-600;-597,4961;0,443;-2,504;
2296;-600;-600,5287;0,457;0,5287;
2296,5;-600;-606,0791;0,442;6,0791;
