t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1988;800;775,6233;2,858;24,3767;
1988,5;800;793,7622;2,917;6,2378;
1989;800;811,8439;2,712;-11,8439;
1989,5;800;808,0673;2,505;-8,0673;
1990;800;793,3617;2,614;6,6383;
1990,5;800;786,7241;2,851;13,2759;
1991;800;799,0265;2,915;0,9735;
1991,5;800;819,2254;2,72;-19,2253;
1992;800;810,1273;2,441;-10,1273;
1992,5;800;785,1792;2,485;14,8209;
1993;800;774,8795;2,789;25,1205;
1993,5;800;796,2799;2,969;3,7201;
1994;800;821,2281;2,868;-21,228;
1994,5;800;813,7322;2,566;-13,7322;
1995;800;793,1328;2,5;6,8672;
1995,5;800;777,5689;2,688;22,4312;
1996;800;786,2664;2,835;13,7336;
1996,5;800;816,3643;2,795;-16,3643;
1997;800;820,8275;2,549;-20,8275;
1997,5;800;793,19;2,514;6,81;
1998;800;772,3046;2,782;27,6954;
1998,5;800;783,577;2,977;16,423;
1999;800;808,1818;2,843;-8,1818;
1999,5;-800;805,378;-5,999;-1605,378;
2000;-800;130,6915;-5,999;-930,6916;
2000,5;-800;-424,1181;-5,999;-375,882;
2001;-800;-938,4728;-5,999;138,4728;
2001,5;-800;-1338,3866;-1,19;538,3865;
2002;-800;-1184,9214;5,085;384,9213;
2002,5;-800;-666,5612;4,599;-133,4388;
2003;-800;-307,7316;-0,668;-492,2684;
2003,5;-800;-259,1515;-5,791;-540,8485;
2004;-800;-478,4203;-5,999;-321,5798;
2004,5;-800;-637,3787;-5,999;-162,6213;
2005;-800;-747,757;-3,844;-52,243;
2005,5;-800;-673,9998;-2,383;-126,0003;
2006;-800;-486,145;-2,981;-313,855;
2006,5;-800;-358,3145;-5,095;-441,6855;
2007;-800;-319,4618;-5,999;-480,5382;
2007,5;-800;-283,0124;-5,999;-516,9876;
2008;-800;-256,176;-5,999;-543,824;
2008,5;-800;-216,98;-5,999;-583,02;
2009;-800;-182,8194;-5,999;-617,1807;
2009,5;-800;-134,9831;-5,999;-665,017;
2010;-800;-71,2967;-5,999;-728,7033;
2010,5;-800;-22,2588;-5,999;-777,7412;
2011;-800;-1,7166;-5,999;-798,2834;
2011,5;-800;-12,1307;-5,999;-787,8693;
2012;-800;-36,5639;-5,999;-763,4362;
2012,5;-800;-64,373;-5,999;-735,627;
2013;-800;-111,2366;-5,999;-688,7635;
2013,5;-800;-176,0101;-5,999;-623,9899;
2014;-800;-266,4185;-5,999;-533,5816;
2014,5;-800;-364,7232;-5,999;-435,2768;
2015;-800;-452,7855;-5,999;-347,2145;
2015,5;-800;-525,4555;-5,999;-274,5446;
2016;-800;-601,7304;-5,59;-198,2697;
2016,5;-800;-632,0572;-4,348;-167,9428;
2017;-800;-554,1802;-3,887;-245,8198;
2017,5;-800;-482,5974;-4,53;-317,4027;
2018;-800;-458,5076;-5,493;-341,4925;
2018,5;-800;-541,7061;-5,799;-258,294;
2019;-800;-637,8937;-5,08;-162,1063;
2019,5;-800;-678,4058;-3,837;-121,5942;
2020;-800;-649,1662;-3,128;-150,8339;
2020,5;-800;-582,5043;-3,388;-217,4957;
2021;-800;-564,0793;-4,055;-235,9207;
2021,5;-800;-627,3079;-4,354;-172,6921;
2022;-800;-708,7898;-3,725;-91,2102;
2022,5;-800;-734,5963;-2,725;-65,4038;
2023;-800;-702,2667;-2,2;-97,7333;
2023,5;-800;-659,9808;-2,475;-140,0192;
2024;-800;-654,4876;-2,945;-145,5124;
2024,5;-800;-704,3267;-2,962;-95,6733;
2025;-800;-763,4926;-2,372;-36,5074;
2025,5;-800;-779,1138;-1,727;-20,8862;
2026;-800;-751,7624;-1,464;-48,2376;
2026,5;-800;-732,3646;-1,586;-67,6354;
2027;-800;-744,896;-1,688;-55,1041;
2027,5;-800;-777,5116;-1,522;-22,4884;
2028;-800;-795,0211;-1,24;-4,9789;
2028,5;-800;-789,8712;-1,041;-10,1288;
2029;-800;-789,6424;-0,991;-10,3577;
2029,5;-800;-802,5742;-0,921;2,5742;
2030;-800;-823,1164;-0,676;23,1163;
2030,5;-800;-830,04;-0,365;30,04;
2031;-800;-817,7948;-0,261;17,7948;
2031,5;-800;-809,6123;-0,369;9,6123;
2032;-800;-840,4542;-0,41;40,4541;
2032,5;-800;-869,0644;-0,14;69,0643;
2033;-800;-879,4786;0,285;79,4785;
2033,5;-800;-875,3586;0,574;75,3586;
2034;-800;-867,3478;0,607;67,3477;
2034,5;-800;-874,0426;0,577;74,0425;
2035;-800;-897,6174;0,756;97,6173;
2035,5;-800;-920,0478;1,143;120,0477;
2036;-800;-923,5956;1,475;123,5955;
2036,5;-800;-917,759;1,618;117,7589;
2037;-800;-925,9416;1,678;125,9415;
2037,5;-800;-952,034;1,895;152,034;
2038;-800;-971,9468;2,246;171,9467;
2038,5;-800;-970,1158;2,517;170,1157;
2039;-800;-960,5598;2,597;160,5598;
2039,5;-800;-974,4072;2,59;174,4072;
2040;-800;-1003,647;2,783;203,6469;
2040,5;-800;-1026,4208;3,161;226,4207;
2041;-800;-1021,2136;3,496;221,2135;
2041,5;-800;-1001,0148;3,522;201,0147;
2042;-800;-996,952;3,384;196,952;
2042,5;-800;-1023,1592;3,41;223,1591;
2043;-800;-1045,5322;3,751;245,5322;
2043,5;-800;-1043,0146;4,137;243,0145;
2044;-800;-1021,557;4,264;221,5569;
2044,5;-800;-1005,9358;4,129;205,9357;
2045;-800;-1018,8676;3,998;218,8675;
2045,5;-800;-1040,4396;4,068;240,4396;
2046;-800;-1046,219;4,293;246,2189;
2046,5;-800;-1036,4916;4,423;236,4915;
2047;-800;-1021,2708;4,387;221,2708;
2047,5;-800;-1022,8158;4,296;222,8157;
2048;-800;-1024,704;4,303;224,704;
2048,5;-800;-1016,407;4,315;216,407;
2049;-800;-1003,1318;4,28;203,1318;
2049,5;-800;-996,666;4,202;196,666;
2050;-800;-996,4372;4,159;196,4371;
2050,5;-800;-1004,734;4,214;204,734;
2051;-800;-1003,8186;4,253;203,8185;
2051,5;-800;-978,241;4,126;178,241;
2052;-800;-960,2166;3,824;160,2166;
2052,5;-800;-967,2546;3,601;167,2546;
2053;-800;-989,914;3,662;189,9139;
2053,5;-800;-992,5462;3,893;192,5461;
2054;-800;-967,083;3,946;167,083;
2054,5;-800;-935,7262;3,673;135,7262;
2055;-800;-926,4564;3,28;126,4564;
2055,5;-800;-941,6772;3,122;141,6771;
2056;-800;-958,5572;3,251;158,5571;
2056,5;-800;-951,4618;3,438;151,4618;
2057;-800;-926,4564;3,391;126,4564;
2057,5;-800;-905,056;3,122;105,056;
2058;-800;-902,0234;2,879;102,0233;
2058,5;-800;-909,5192;2,814;109,5192;
2059;-800;-911,808;2,861;111,808;
2059,5;-800;-898,4756;2,872;98,4757;
2060;-800;-881,939;2,754;81,939;
2060,5;-800;-884,3994;2,605;84,3994;
2061;-800;-888,176;2,588;88,176;
2061,5;-800;-879,6502;2,643;79,6501;
2062;-800;-863,1708;2,592;63,1707;
2062,5;-800;-855,8464;2,37;55,8464;
2063;-800;-861,454;2,217;61,454;
2063,5;-800;-875,5304;2,292;75,5303;
2064;-800;-881,3668;2,428;81,3667;
2064,5;-800;-866,4894;2,432;66,4894;
2065;-800;-850,7538;2,26;50,7538;
2065,5;-800;-850,0672;2,069;50,0671;
2066;-800;-862,8274;2,029;62,8273;
2066,5;-800;-868,0344;2,153;68,0344;
2067;-800;-853,1;2,23;53,0999;
2067,5;-800;-839,4814;2,129;39,4813;
2068;-800;-833,8166;2,006;33,8165;
2068,5;-800;-845,7184;1,996;45,7184;
2069;-800;-855,0454;2,089;55,0453;
2069,5;-800;-841,7702;2,13;41,7701;
2070;-800;-829,8111;1,977;29,8111;
2070,5;-800;-832,901;1,773;32,901;
2071;-800;-845,3752;1,761;45,3751;
2071,5;-800;-856,762;1,952;56,762;
2072;-800;-847,95;2,096;47,95;
2072,5;-800;-825,1763;2,042;25,1763;
2073;-800;-816,9937;1,872;16,9937;
2073,5;-800;-830,04;1,764;30,04;
2074;-800;-844,6884;1,857;44,6884;
2074,5;-800;-844,1736;1,99;44,1735;
2075;-800;-840,4542;1,975;40,4541;
2075,5;-800;-830,6122;1,89;30,6122;
2076;-800;-837,307;1,84;37,307;
2076,5;-800;-845,3752;1,935;45,3751;
2077;-800;-842,514;2,049;42,514;
2077,5;-800;-827,9229;2,072;27,9229;
2078;-800;-820,0836;1,924;20,0836;
2078,5;-800;-826,3779;1,82;26,3779;
2079;-800;-842,5714;1,884;42,5713;
2079,5;-800;-857,3914;2,014;57,3914;
2080;-800;-842,8002;2,122;42,8002;
2080,5;-800;-827,2934;2,032;27,2934;
2081;-800;-825,9201;1,881;25,9201;
2081,5;-800;-832,9583;1,845;32,9583;
2082;-800;-838,9092;2,009;38,9092;
2082,5;-800;-836,1626;2,111;36,1626;
2083;-800;-826,149;2,063;26,149;
2083,5;-800;-825,7484;1,971;25,7484;
2084;-800;-848,3506;1,952;48,3505;
2084,5;-800;-859,6802;2,085;59,6802;
2085;-800;-846,92;2,189;46,92;
2085,5;-800;-829,4105;2,135;29,4105;
2086;-800;-822,773;1,973;22,773;
2086,5;-800;-831,2416;1,956;31,2416;
2087;-800;-846,2906;2,119;46,2906;
2087,5;-800;-845,089;2,281;45,089;
2088;-800;-833,2443;2,286;33,2443;
2088,5;-800;-828,2089;2,102;28,2089;
2089;-800;-841,7702;1,986;41,7701;
2089,5;-800;-849,495;2,084;49,4949;
2090;-800;-846,5196;2,214;46,5195;
2090,5;-800;-831,1844;2,216;31,1844;
2091;-800;-821,9719;2,077;21,9719;
2091,5;-800;-832,2144;2,038;32,2144;
2092;-800;-848,0646;2,158;48,0645;
2092,5;-800;-848,0072;2,331;48,0072;
2093;-800;-831,585;2,325;31,585;
2093,5;-800;-823,0019;2,105;23,0018;
2094;-800;-829,4678;1,97;29,4678;
2094,5;-800;-849,781;2,033;49,781;
2095;-800;-850,525;2,259;50,5249;
2095,5;-800;-834,3316;2,364;34,3315;
2096;-800;-824,5468;2,278;24,5468;
2096,5;-800;-825,5768;2,142;25,5768;
2097;-800;-838,4514;2,137;38,4514;
2097,5;-800;-844,9174;2,237;44,9173;
2098;-800;-834,5032;2,261;34,5032;
2098,5;-800;-826,7212;2,17;26,7212;
2099;-800;-835,5332;2,054;35,5331;
2099,5;-800;-843,1434;2,115;43,1434;
2100;-800;-839,5958;2,29;39,5958;
2100,5;-800;-830,8983;2,372;30,8983;
2101;-800;-819,397;2,258;19,397;
2101,5;-800;-817,6232;2,094;17,6232;
2102;-800;-831,3561;2,057;31,3561;
2102,5;-800;-848,2934;2,151;48,2933;
2103;-800;-849,5522;2,299;49,5521;
2103,5;-800;-834,6748;2,293;34,6748;
2104;-800;-825,5768;2,167;25,5768;
2104,5;-800;-823,0019;2,119;23,0018;
2105;-800;-833,6449;2,239;33,6449;
2105,5;-800;-834,5604;2,35;34,5604;
2106;-800;-823,3452;2,321;23,3452;
2106,5;-800;-817,0509;2,161;17,0509;
2107;-800;-834,6748;2,046;34,6748;
2107,5;-800;-849,3232;2,177;49,3232;
2108;-800;-848,1788;2,37;48,1788;
2108,5;-800;-827,179;2,405;27,179;
2109;-800;-807,0946;2,235;7,0946;
2109,5;-800;-814,8194;2,073;14,8193;
2110;-800;-831,585;2,11;31,585;
2110,5;-800;-835,6476;2,251;35,6476;
2111;-800;-827,7512;2,291;27,7512;
2111,5;-800;-824,7757;2,193;24,7757;
2112;-800;-826,3207;2,133;26,3207;
2112,5;-800;-837,7075;2,167;37,7075;
2113;-800;-832,0999;2,294;32,0999;
2113,5;-800;-819,7403;2,325;19,7403;
2114;-800;-812,0155;2,223;12,0155;
2114,5;-800;-817,5087;2,107;17,5087;
2115;-800;-832,5005;2,139;32,5005;
2115,5;-800;-847,3778;2,256;47,3778;
2116;-800;-834,8465;2,379;34,8465;
2116,5;-800;-819,0537;2,322;19,0537;
2117;-800;-814,991;2,167;14,991;
2117,5;-800;-817,6232;2,109;17,6232;
2118;-800;-827,8656;2,234;27,8656;
2118,5;-800;-826,149;2,321;26,149;
2119;-800;-815,8493;2,285;15,8493;
2119,5;-800;-814,476;2,152;14,476;
2120;-800;-830,4978;2,077;30,4977;
2120,5;-800;-837,0209;2,189;37,0209;
2121;-800;-826,9501;2,336;26,9501;
2121,5;-800;-810,2417;2,268;10,2417;
2122;-800;-801,8303;2,106;1,8303;
2122,5;-800;-813,0456;2,032;13,0455;
2123;-800;-827,5795;2,144;27,5795;
2123,5;-800;-833,2443;2,275;33,2443;
2124;-800;-827,5795;2,318;27,5795;
2124,5;-800;-814,9338;2,212;14,9338;
2125;-800;-813,2744;2,132;13,2744;
2125,5;-800;-820,5987;2,142;20,5986;
2126;-800;-821,5142;2,263;21,5142;
2126,5;-800;-814,8766;2,296;14,8766;
2127;-800;-810,1845;2,216;10,1844;
2127,5;-800;-818,6531;2,097;18,6531;
2128;-800;-833,0155;2,147;33,0154;
2128,5;-800;-834,2743;2,288;34,2743;
2129;-800;-818,0237;2,348;18,0237;
2129,5;-800;-798,9693;2,216;-1,0308;
2130;-800;-801,8875;2,057;1,8875;
2130,5;-800;-816,7649;2,04;16,7648;
2131;-800;-826,3779;2,198;26,3779;
2131,5;-800;-824,8902;2,266;24,8901;
2132;-800;-811,3861;2,218;11,3861;
2132,5;-800;-809,8412;2,09;9,8412;
2133;-800;-818,1381;2,068;18,1381;
2133,5;-800;-819,6831;2,192;19,6831;
2134;-800;-814,991;2,294;14,991;
2134,5;-800;-810,1273;2,207;10,1273;
2135;-800;-800,2854;2,101;0,2853;
2135,5;-800;-823,0019;2,05;23,0018;
2136;-800;-835,0754;2,185;35,0754;
2136,5;-800;-829,6967;2,349;29,6967;
2137;-800;-807,8385;2,352;7,8384;
2137,5;-800;-800,8003;2,168;0,8003;
2138;-800;-804,5197;2,075;4,5197;
2138,5;-800;-821,7431;2,148;21,743;
2139;-800;-824,5468;2,254;24,5468;
2139,5;-800;-820,1981;2,256;20,1981;
2140;-800;-809,5551;2,178;9,5551;
2140,5;-800;-811,5578;2,103;11,5577;
2141;-800;-815,1627;2,161;15,1627;
2141,5;-800;-816,536;2,299;16,536;
2142;-800;-803,8903;2,306;3,8903;
2142,5;-800;-795,0211;2,18;-4,9789;
2143;-800;-810,5279;1,998;10,5278;
2143,5;-800;-827,6367;2,053;27,6367;
2144;-800;-830,04;2,257;30,04;
2144,5;-800;-817,7376;2,362;17,7375;
2145;-800;-801,4298;2,272;1,4297;
2145,5;-800;-800,3426;2,142;0,3425;
2146;-800;-816,9937;2,119;16,9937;
2146,5;-800;-822,3725;2,221;22,3724;
2147;-800;-821,7431;2,264;21,743;
2147,5;-800;-809,2689;2,213;9,2689;
2148;-800;-806,0074;2,14;6,0074;
2148,5;-800;-817,3943;2,138;17,3943;
2149;-800;-822,8875;2,285;22,8875;
2149,5;-800;-814,991;2,371;14,991;
2150;-800;-802,517;2,276;2,517;
2150,5;-800;-798,0537;2,067;-1,9463;
2151;-800;-812,3017;2,002;12,3016;
2151,5;-800;-827,694;2,138;27,694;
2152;-800;-818,4815;2,324;18,4814;
2152,5;-800;-804,1192;2,331;4,1191;
2153;-800;-798,3399;2,198;-1,6602;
2153,5;-800;-807,1518;2,108;7,1518;
2154;-800;-816,3071;2,16;16,3071;
2154,5;-800;-825,8629;2,241;25,8629;
2155;-800;-809,0401;2,254;9,04;
2155,5;-800;-802,8031;2,166;2,803;
2156;-800;-809,2689;2,085;9,2689;
2156,5;-800;-816,8793;2,203;16,8793;
2157;-800;-819,9692;2,358;19,9692;
2157,5;-800;-808,8684;2,363;8,8684;
2158;-800;-800,2854;2,187;0,2853;
2158,5;-800;-806,1791;2,046;6,1791;
2159;-800;-818,882;2,082;18,882;
2159,5;-800;-813,9611;2,242;13,9611;
2160;-800;-804,1764;2,3;4,1763;
2160,5;-800;-795,0783;2,225;-4,9218;
2161;-800;-800,8576;2,125;0,8575;
2161,5;-800;-817,6804;2,108;17,6804;
2162;-800;-826,2062;2,211;26,2062;
2162,5;-800;-811,3289;2,294;11,3289;
2163;-800;-794,6778;2,202;-5,3223;
2163,5;-800;-794,8494;2,048;-5,1506;
2164;-800;-810,6995;2,082;10,6995;
2164,5;-800;-824,3751;2,253;24,3751;
2165;-800;-816,4788;2,393;16,4788;
2165,5;-800;-807,2663;2,29;7,2662;
2166;-800;-800,2282;2,133;0,2281;
2166,5;-800;-806,4652;2,092;6,4651;
2167;-800;-813,3316;2,17;13,3316;
2167,5;-800;-806,9801;2,295;6,9801;
2168;-800;-801,1437;2,272;1,1437;
2168,5;-800;-801,0865;2,143;1,0864;
2169;-800;-814,7621;2,073;14,7621;
2169,5;-800;-821,2281;2,192;21,228;
2170;-800;-816,8793;2,308;16,8793;
2170,5;-800;-792,0456;2,279;-7,9544;
2171;-800;-785,9802;2,108;-14,0198;
2171,5;-800;-801,487;2,001;1,4869;
2172;-800;-812,0155;2,115;12,0155;
2172,5;-800;-820,9419;2,25;20,9419;
2173;-800;-813,2172;2,271;13,2172;
2173,5;-800;-796,5661;2,207;-3,434;
2174;-800;-795,9366;2,131;-4,0634;
2174,5;-800;-812,5305;2,147;12,5305;
2175;-800;-812,9883;2,28;12,9883;
2175,5;-800;-804,1192;2,338;4,1191;
2176;-800;-799,6559;2,182;-0,3441;
2176,5;-800;-808,3534;2,08;8,3534;
2177;-800;-825,1763;2,136;25,1763;
2177,5;-800;-823,0591;2,324;23,0591;
2178;-800;-802,2881;2,405;2,2881;
2178,5;-800;-790,7868;2,299;-9,2133;
2179;-800;-794,6205;2,12;-5,3795;
2179,5;-800;-805,6641;2,061;5,6641;
2180;-800;-823,5169;2,15;23,5168;
2180,5;-800;-815,9065;2,287;15,9065;
2181;-800;-801,8303;2,285;1,8303;
2181,5;-800;-795,1355;2,17;-4,8645;
2182;-800;-802,9748;2,151;2,9747;
2182,5;-800;-814,1327;2,24;14,1327;
2183;-800;-806,7512;2,299;6,7512;
2183,5;-800;-801,8303;2,189;1,8303;
2184;-800;-799,9993;2,1;-0,0007;
2184,5;-800;-808,5823;2,123;8,5823;
2185;-800;-816,2499;2,234;16,2499;
2185,5;-800;-816,4215;2,359;16,4215;
2186;-800;-802,2309;2,374;2,2308;
2186,5;-800;-798,111;2,249;-1,889;
2187;-800;-810,299;2,121;10,299;
2187,5;-800;-819,1109;2,178;19,1108;
2188;-800;-818,367;2,325;18,367;
2188,5;-800;-801,9447;2,313;1,9447;
2189;-800;-793,19;2,207;-6,81;
2189,5;-800;-806,0074;2,143;6,0074;
2190;-800;-818,0237;2,218;18,0237;
2190,5;-800;-815,4488;2,345;15,4487;
2191;-800;-804,2335;2,338;4,2335;
2191,5;-800;-794,3916;2,178;-5,6084;
2192;-800;-790,0429;2,064;-9,9572;
2192,5;-800;-810,3562;2,082;10,3561;
2193;-800;-817,5087;2,283;17,5087;
2193,5;-800;-804,5769;2,411;4,5769;
2194;-800;-797,8249;2,278;-2,1752;
2194,5;-800;-804,1764;2,104;4,1763;
2195;-800;-811,5578;2,125;11,5577;
2195,5;-800;-815,2771;2,264;15,2771;
2196;-800;-804,9202;2,321;4,9202;
2196,5;-800;-790,1574;2,281;-9,8427;
2197;-800;-794,9639;2,14;-5,0361;
2197,5;-800;-810,6422;2,12;10,6422;
2198;-800;-825,3479;2,246;25,3479;
2198,5;-800;-816,3071;2,366;16,3071;
2199;-800;-796,9093;2,319;-3,0907;
2199,5;-800;-786,8385;2,164;-13,1615;
2200;-800;-794,9066;2,091;-5,0934;
2200,5;-800;-810,3562;2,175;10,3561;
2201;-800;-810,299;2,267;10,299;
2201,5;-800;-805,1491;2,232;5,149;
2202;-800;-800,8576;2,149;0,8575;
2202,5;-800;-803,833;2,136;3,833;
2203;-800;-807,7813;2,209;7,7813;
2203,5;-800;-805,3208;2,318;5,3207;
2204;-800;-798,2254;2,271;-1,7746;
2204,5;-800;-789,814;2,131;-10,186;
2205;-800;-802,517;2,032;2,517;
2205,5;-800;-817,4515;2,14;17,4515;
2206;-800;-812,3017;2,344;12,3016;
2206,5;-800;-802,6886;2,358;2,6886;
2207;-800;-788,1546;2,264;-11,8454;
2207,5;-800;-795,1928;2,132;-4,8073;
2208;-800;-807,4951;2,1;7,4951;
2208,5;-800;-815,4488;2,176;15,4487;
2209;-800;-805,0347;2,263;5,0347;
2209,5;-800;-796,4516;2,199;-3,5485;
2210;-800;-793,3045;2,109;-6,6956;
2210,5;-800;-804,7486;2,157;4,7485;
2211;-800;-815,1627;2,258;15,1627;
2211,5;-800;-801,2009;2,304;1,2009;
2212;-800;-794,5061;2,199;-5,4939;
2212,5;-800;-796,9666;2,063;-3,0334;
2213;-800;-802,6886;2,068;2,6886;
2213,5;-800;-810,4706;2,192;10,4706;
2214;-800;-806,3507;2,34;6,3507;
2214,5;-800;-796,1655;2,328;-3,8345;
2215;-800;-796,7949;2,183;-3,2051;
2215,5;-800;-812,8167;2,106;12,8167;
2216;-800;-817,5659;2,204;17,5659;
2216,5;-800;-808,4107;2,307;8,4106;
2217;-800;-790,3863;2,262;-9,6138;
2217,5;-800;-787,5824;2,151;-12,4176;
2218;-800;-807,7813;2,11;7,7813;
2218,5;-800;-816,6504;2,218;16,6504;
2219;-800;-817,5087;2,327;17,5087;
2219,5;-800;-802,0592;2,307;2,0592;
2220;-800;-785,2936;2,182;-14,7064;
2220,5;-800;-792,6751;2,053;-7,325;
2221;-800;-803,9475;2,121;3,9474;
2221,5;-800;-809,2118;2,249;9,2117;
2222;-800;-802,1164;2,267;2,1164;
2222,5;-800;-799,0265;2,158;-0,9735;
2223;-800;-802,1736;2,113;2,1736;
2223,5;-800;-811,0428;2,189;11,0428;
2224;-800;-806,7512;2,297;6,7512;
2224,5;-800;-798,4543;2,319;-1,5457;
2225;-800;-790,5006;2,206;-9,4994;
2225,5;-800;-793,5334;2,073;-6,4667;
2226;-800;-816,5932;2,107;16,5931;
2226,5;-800;-821,3425;2,275;21,3425;
2227;-800;-804,6341;2,41;4,6341;
2227,5;-800;-791,0156;2,3;-8,9844;
2228;-800;-790,1001;2,172;-9,8999;
2228,5;-800;-802,4025;2,136;2,4025;
2229;-800;-811,3861;2,2;11,3861;
2229,5;-800;-807,9529;2,244;7,9529;
2230;-800;-798,7976;2,21;-1,2024;
2230,5;-800;-792,3317;2,122;-7,6683;
2231;-800;-801,8303;2,102;1,8303;
2231,5;-800;-806,8085;2,253;6,8085;
2232;-800;-806,9801;2,323;6,9801;
2232,5;-800;-795,7649;2,248;-4,2351;
2233;-800;-794,1056;2,096;-5,8945;
2233,5;-800;-802,9748;2,034;2,9747;
2234;-800;-805,7785;2,147;5,7785;
2234,5;-800;-804,7486;2,296;4,7485;
2235;-800;-796,1083;2,33;-3,8917;
2235,5;-800;-793,9911;2,253;-6,0089;
2236;-800;-804,8058;2,151;4,8058;
2236,5;-800;-815,2771;2,176;15,2771;
2237;-800;-810,4706;2,29;10,4706;
2237,5;-800;-797,8821;2,287;-2,1179;
2238;-800;-788,0974;2,176;-11,9026;
2238,5;-800;-797,4243;2,113;-2,5757;
2239;-800;-810,6995;2,185;10,6995;
2239,5;-800;-815,7921;2,297;15,7921;
2240;-800;-806,6369;2,305;6,6368;
2240,5;-800;-793,7622;2,205;-6,2378;
2241;-800;-786,3236;2,082;-13,6765;
2241,5;-800;-799,427;2,088;-0,573;
2242;-800;-804,9202;2,195;4,9202;
2242,5;-800;-801,3726;2,276;1,3726;
2243;-800;-798,6832;2,169;-1,3168;
2243,5;-800;-798,1682;2,116;-1,8318;
2244;-800;-808,8112;2,159;8,8112;
2244,5;-800;-809,2689;2,25;9,2689;
2245;-800;-799,0265;2,311;-0,9735;
2245,5;-800;-790,5579;2,228;-9,4421;
2246;-800;-787,0102;2,096;-12,9898;
2246,5;-800;-808,0102;2,058;8,0101;
2247;-800;-820,8847;2,191;20,8847;
2247,5;-800;-812,0155;2,329;12,0155;
2248;-800;-789,7568;2,321;-10,2432;
2248,5;-800;-788,4979;2,207;-11,5021;
2249;-800;-800,8576;2,131;0,8575;
2249,5;-800;-804,348;2,211;4,348;
2250;-800;-810,299;2,25;10,299;
2250,5;-800;-799,9993;2,209;-0,0007;
2251;-800;-792,6178;2,13;-7,3822;
2251,5;-800;-798,3971;2,086;-1,6029;
2252;-800;-808,8112;2,223;8,8112;
2252,5;-800;-810,7567;2,358;10,7567;
2253;-800;-799,3126;2,321;-0,6874;
2253,5;-800;-795,1355;2,141;-4,8645;
2254;-800;-799,9993;2,04;-0,0007;
2254,5;-800;-810,0128;2,121;10,0128;
2255;-800;-808,1818;2,279;8,1818;
2255,5;-800;-802,4597;2,371;2,4597;
2256;-800;-796,6233;2,302;-3,3768;
2256,5;-800;-797,7677;2,198;-2,2324;
2257;-800;-812,0728;2,159;12,0728;
2257,5;-800;-813,5605;2,254;13,5605;
2258;-800;-801,487;2,306;1,4869;
2258,5;-800;-788,4407;2,219;-11,5593;
2259;-800;-792,904;2,135;-7,0961;
2259,5;-800;-806,1219;2,161;6,1218;
2260;-800;-810,6995;2,273;10,6995;
2260,5;-800;-808,9829;2,323;8,9828;
2261;-800;-800,8576;2,262;0,8575;
2261,5;-800;-792,904;2,181;-7,0961;
2262;-800;-795,7077;2,135;-4,2923;
2262,5;-800;-806,0646;2,22;6,0646;
2263;-800;-802,1736;2,294;2,1736;
2263,5;-800;-795,4788;2,26;-4,5212;
2264;-800;-805,4925;2,139;5,4924;
2264,5;-800;-808,5823;2,186;8,5823;
2265;-800;-811,6723;2,299;11,6722;
2265,5;-800;-807,4951;2,343;7,4951;
2266;-800;-791,0729;2,322;-8,9271;
2266,5;-800;-790,9012;2,187;-9,0988;
2267;-800;-802,2309;2,1;2,2308;
2267,5;-800;-817,5659;2,187;17,5659;
2268;-800;-820,713;2,32;20,713;
2268,5;-800;-801,6587;2,349;1,6586;
2269;-800;-783,9203;2,254;-16,0797;
2269,5;-800;-791,1873;2,166;-8,8127;
2270;-800;-805,0347;2,178;5,0347;
2270,5;-800;-804,5197;2,252;4,5197;
2271;-800;-803,833;2,227;3,833;
2271,5;-800;-795,3644;2,13;-4,6356;
2272;-800;-795,1355;2,094;-4,8645;
2272,5;-800;-805,0347;2,168;5,0347;
2273;-800;-808,6968;2,319;8,6968;
2273,5;-800;-802,5742;2,362;2,5742;
2274;-800;-793,7622;2,229;-6,2378;
2274,5;-800;-796,9666;2,094;-3,0334;
2275;-800;-808,9257;2,089;8,9257;
2275,5;-800;-808,3534;2,233;8,3534;
2276;-800;-802,2309;2,325;2,2308;
2276,5;-800;-794,0484;2,31;-5,9517;
2277;-800;-794,3916;2,217;-5,6084;
2277,5;-800;-806,5796;2,167;6,5796;
2278;-800;-814,0755;2,232;14,0754;
2278,5;-800;-805,1491;2,299;5,149;
2279;-800;-786,7813;2,245;-13,2187;
2279,5;-800;-786,0947;2,093;-13,9053;
2280;-800;-798,1682;2,081;-1,8318;
2280,5;-800;-811,3289;2,186;11,3289;
2281;-800;-810,8711;2,275;10,8711;
2281,5;-800;-797,7105;2,275;-2,2896;
2282;-800;-794,22;2,139;-5,78;
2282,5;-800;-789,9857;2,082;-10,0143;
2283;-800;-799,5415;2,154;-0,4585;
2283,5;-800;-806,6369;2,223;6,6368;
2284;-800;-793,5334;2,246;-6,4667;
2284,5;-800;-800,7431;2,14;0,7431;
2285;-800;-807,209;2,112;7,209;
2285,5;-800;-809,784;2,23;9,7839;
2286;-800;-804,2908;2,33;4,2908;
2286,5;-800;-794,3916;2,325;-5,6084;
2287;-800;-788,6124;2,209;-11,3876;
