t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2111,5;-400;-403,2326;0,576;3,2326;
2112;-400;-416,6222;0,439;16,6222;
2112,5;-400;-431,3851;0,59;31,385;
2113;-400;-425,2053;0,724;25,2052;
2113,5;-400;-414,8483;0,745;14,8483;
2114;-400;-399,2844;0,579;-0,7156;
2114,5;-400;-416,3933;0,422;16,3933;
2115;-400;-427,4941;0,551;27,4941;
2115,5;-400;-434,0744;0,696;34,0744;
2116;-400;-414,4478;0,752;14,4478;
2116,5;-400;-401,9737;0,562;1,9737;
2117;-400;-410,4996;0,449;10,4996;
2117,5;-400;-422,5731;0,528;22,5731;
2118;-400;-431,3851;0,702;31,385;
2118,5;-400;-413,7612;0,769;13,7611;
2119;-400;-403,4615;0,637;3,4615;
2119,5;-400;-404,7775;0,469;4,7775;
2120;-400;-428,7529;0,481;28,7529;
2120,5;-400;-430,4695;0,674;30,4695;
2121;-400;-421,6576;0,732;21,6576;
2121,5;-400;-406,6658;0,674;6,6658;
2122;-400;-399,456;0,495;-0,544;
2122,5;-400;-418,6821;0,476;18,6821;
2123;-400;-427,0935;0,616;27,0935;
2123,5;-400;-425,4914;0,738;25,4913;
2124;-400;-403,8048;0,694;3,8048;
2124,5;-400;-409,4124;0,497;9,4124;
2125;-400;-413,1889;0,481;13,1889;
2125,5;-400;-426,1208;0,558;26,1208;
2126;-400;-427,9518;0,73;27,9518;
2126,5;-400;-404,0337;0,723;4,0337;
2127;-400;-402,4315;0,57;2,4315;
2127,5;-400;-408,0963;0,47;8,0963;
2128;-400;-427,4369;0,538;27,4368;
2128,5;-400;-425,2625;0,689;25,2625;
2129;-400;-415,3633;0,707;15,3633;
2129,5;-400;-398,3688;0,577;-1,6312;
2130;-400;-408,5541;0,419;8,5541;
2130,5;-400;-426,4641;0,546;26,4641;
2131;-400;-422,4587;0,703;22,4586;
2131,5;-400;-411,129;0,735;11,129;
2132;-400;-395,3362;0,571;-4,6638;
2132,5;-400;-408,8402;0,42;8,8402;
2133;-400;-421,1426;0,515;21,1426;
2133,5;-400;-433,96;0,668;33,96;
2134;-400;-411,5296;0,774;11,5295;
2134,5;-400;-399,3988;0,596;-0,6012;
2135;-400;-404,6631;0,487;4,6631;
2135,5;-400;-410,3279;0,47;10,3279;
2136;-400;-430,9273;0,616;30,9273;
2136,5;-400;-414,6767;0,758;14,6767;
2137;-400;-406,4942;0,647;6,4941;
2137,5;-400;-397,3389;0,512;-2,6611;
2138;-400;-415,2489;0,426;15,2489;
2138,5;-400;-422,9737;0,594;22,9736;
2139;-400;-418,7966;0,695;18,7965;
2139,5;-400;-405,8647;0,695;5,8647;
2140;-400;-390,873;0,524;-9,127;
2140,5;-400;-414,9056;0,416;14,9055;
2141;-400;-421,772;0,578;21,772;
2141,5;-400;-427,1508;0,688;27,1507;
2142;-400;-402,4315;0,717;2,4315;
2142,5;-400;-398,0255;0,502;-1,9745;
2143;-400;-407,753;0,463;7,753;
2143,5;-400;-418,4532;0,547;18,4532;
2144;-400;-424,8047;0,719;24,8047;
2144,5;-400;-402,2026;0,731;2,2026;
2145;-400;-401,8021;0,537;1,8021;
2145,5;-400;-403,7476;0,472;3,7476;
2146;-400;-421,4859;0,486;21,4859;
2146,5;-400;-422,1154;0,676;22,1153;
2147;-400;-409,3552;0,709;9,3552;
2147,5;-400;-398,4261;0,612;-1,5739;
2148;-400;-398,14;0,446;-1,86;
2148,5;-400;-418,9682;0,475;18,9682;
2149;-400;-421,9437;0,645;21,9437;
2149,5;-400;-418,9682;0,697;18,9682;
2150;-400;-396,4806;0,643;-3,5194;
2150,5;-400;-398,9411;0,449;-1,059;
2151;-400;-413,99;0,475;13,99;
2151,5;-400;-419,0254;0,599;19,0254;
2152;-400;-416,5077;0,728;16,5077;
2152,5;-400;-397,5105;0,658;-2,4895;
2153;-400;-403,1181;0,477;3,1181;
2153,5;-400;-410,8429;0,489;10,8429;
2154;-400;-422,0581;0,559;22,0581;
2154,5;-400;-414,505;0,706;14,505;
2155;-400;-400,0855;0,637;0,0854;
2155,5;-400;-396,7667;0,531;-3,2333;
2156;-400;-403,8048;0,434;3,8048;
2156,5;-400;-424,0608;0,545;24,0608;
2157;-400;-416,9083;0,718;16,9083;
2157,5;-400;-408,268;0,655;8,268;
2158;-400;-394,249;0,543;-5,751;
2158,5;-400;-398,2544;0,417;-1,7456;
2159;-400;-421,1426;0,512;21,1426;
2159,5;-400;-416,7938;0,696;16,7938;
2160;-400;-403,7476;0,722;3,7476;
2160,5;-400;-393,0473;0,538;-6,9527;
2161;-400;-404,4342;0,422;4,4342;
2161,5;-400;-415,4778;0,507;15,4778;
2162;-400;-420,1126;0,632;20,1126;
2162,5;-400;-406,723;0,72;6,723;
2163;-400;-389,7858;0,587;-10,2142;
2163,5;-400;-396,7095;0,45;-3,2906;
2164;-400;-411,2435;0,449;11,2434;
2164,5;-400;-426,9219;0,608;26,9218;
2165;-400;-410,2135;0,733;10,2135;
2165,5;-400;-403,6331;0,623;3,6331;
2166;-400;-393,219;0,509;-6,781;
2166,5;-400;-404,9492;0,425;4,9492;
2167;-400;-421,5431;0,61;21,5431;
2167,5;-400;-409,3552;0,726;9,3552;
2168;-400;-404,377;0,643;4,377;
2168,5;-400;-396,8811;0,547;-3,1189;
2169;-400;-409,0691;0,445;9,0691;
2169,5;-400;-417,4233;0,562;17,4232;
2170;-400;-416,8511;0,678;16,851;
2170,5;-400;-399,8566;0,691;-0,1434;
2171;-400;-391,6741;0,532;-8,326;
2171,5;-400;-407,3525;0,469;7,3524;
2172;-400;-412,9601;0,554;12,9601;
2172,5;-400;-423,0881;0,637;23,0881;
2173;-400;-401,6304;0,695;1,6304;
2173,5;-400;-396,4234;0,527;-3,5767;
2174;-400;-401,8593;0,48;1,8593;
2174,5;-400;-413,1317;0,524;13,1317;
2175;-400;-417,1944;0,708;17,1944;
2175,5;-400;-400,486;0,699;0,486;
2176;-400;-400,6004;0,558;0,6004;
2176,5;-400;-398,7122;0,489;-1,2878;
2177;-400;-416,6222;0,483;16,6222;
2177,5;-400;-418,7393;0,677;18,7393;
2178;-400;-404,4342;0,694;4,4342;
2178,5;-400;-396,8239;0,622;-3,1761;
2179;-400;-393,3334;0,472;-6,6666;
2179,5;-400;-415,8783;0,465;15,8783;
2180;-400;-416,9655;0,627;16,9655;
2180,5;-400;-416,6794;0,68;16,6794;
2181;-400;-394,1345;0,651;-5,8655;
2181,5;-400;-394,0201;0,457;-5,9799;
2182;-400;-410,4424;0,478;10,4424;
2182,5;-400;-413,8184;0,609;13,8184;
2183;-400;-413,99;0,705;13,99;
2183,5;-400;-397,2244;0,662;-2,7756;
2184;-400;-400,3143;0,49;0,3143;
2184,5;-400;-402,3743;0,468;2,3743;
2185;-400;-414,505;0,518;14,505;
2185,5;-400;-414,0473;0,688;14,0472;
2186;-400;-396,595;0,677;-3,405;
2186,5;-400;-395,2789;0,553;-4,7211;
2187;-400;-400,7721;0,47;0,7721;
2187,5;-400;-419,2543;0,505;19,2543;
2188;-400;-412,6167;0,651;12,6167;
2188,5;-400;-403,1754;0,639;3,1754;
2189;-400;-395,3362;0,551;-4,6638;
2189,5;-400;-397,9111;0,469;-2,0889;
2190;-400;-412,9601;0,545;12,9601;
2190,5;-400;-410,614;0,65;10,614;
2191;-400;-410,9001;0,647;10,9001;
2191,5;-400;-392,8185;0,581;-7,1815;
2192;-400;-402,8893;0,461;2,8893;
2192,5;-400;-408,9546;0,535;8,9546;
2193;-400;-414,6195;0,626;14,6194;
2193,5;-400;-407,4097;0,72;7,4097;
2194;-400;-390,358;0,613;-9,642;
2194,5;-400;-400,2571;0,45;0,2571;
2195;-400;-410,3851;0,497;10,3851;
2195,5;-400;-418,5104;0,589;18,5104;
2196;-400;-409,5841;0,703;9,584;
2196,5;-400;-393,734;0,633;-6,266;
2197;-400;-393,4479;0,511;-6,5521;
2197,5;-400;-401,9737;0,455;1,9737;
2198;-400;-418,7966;0,556;18,7965;
2198,5;-400;-411,644;0,695;11,644;
2199;-400;-403,4042;0,637;3,4042;
2199,5;-400;-392,8185;0,554;-7,1815;
2200;-400;-398,655;0,453;-1,3451;
2200,5;-400;-415,3633;0,561;15,3633;
2201;-400;-410,0418;0,686;10,0418;
2201,5;-400;-401,001;0,676;1,001;
2202;-400;-395,2789;0,542;-4,7211;
2202,5;-400;-406,2081;0,462;6,208;
2203;-400;-409,5268;0,538;9,5268;
2203,5;-400;-413,3034;0,625;13,3034;
2204;-400;-403,9192;0,699;3,9192;
2204,5;-400;-387,2681;0,583;-12,7319;
2205;-400;-400,4288;0,458;0,4288;
2205,5;-400;-410,0418;0,496;10,0418;
2206;-400;-420,1699;0,608;20,1698;
2206,5;-400;-403,7476;0,69;3,7476;
2207;-400;-396,8811;0,569;-3,1189;
2207,5;-400;-395,0501;0,514;-4,95;
2208;-400;-404,0909;0,479;4,0909;
2208,5;-400;-414,9628;0,613;14,9628;
2209;-400;-402,2598;0,687;2,2598;
2209,5;-400;-405,0064;0,576;5,0064;
2210;-400;-395,9656;0,549;-4,0344;
2210,5;-400;-403,5187;0,468;3,5187;
2211;-400;-412,7884;0,58;12,7884;
2211,5;-400;-406,3797;0,656;6,3797;
2212;-400;-395,3934;0,632;-4,6066;
2212,5;-400;-389,4425;0,492;-10,5576;
2213;-400;-411,644;0,438;11,644;
2213,5;-400;-410,4996;0,599;10,4996;
2214;-400;-411,2435;0,648;11,2434;
2214,5;-400;-394,3062;0,661;-5,6938;
2215;-400;-388,0119;0,497;-11,9881;
2215,5;-400;-402,8893;0,454;2,8893;
2216;-400;-408,8402;0,525;8,8402;
2216,5;-400;-419,9982;0,647;19,9982;
2217;-400;-398,0827;0,697;-1,9173;
2217,5;-400;-393,1618;0,523;-6,8382;
2218;-400;-397,8539;0,458;-2,1461;
2218,5;-400;-406,8375;0,491;6,8375;
2219;-400;-416,1644;0,635;16,1644;
2219,5;-400;-400,7721;0,674;0,7721;
2220;-400;-398,4833;0,557;-1,5167;
2220,5;-400;-394,4779;0,482;-5,5222;
2221;-400;-409,4124;0,458;9,4124;
2221,5;-400;-411,4151;0,608;11,4151;
2222;-400;-402,6032;0,654;2,6031;
2222,5;-400;-395,6795;0,629;-4,3205;
2223;-400;-391,7885;0,495;-8,2115;
2223,5;-400;-410,6712;0,464;10,6712;
2224;-400;-411,9873;0,616;11,9873;
2224,5;-400;-409,5268;0,653;9,5268;
2225;-400;-394,249;0,625;-5,751;
2225,5;-400;-392,7612;0,485;-7,2388;
2226;-400;-405,3497;0,501;5,3497;
2226,5;-400;-408,7258;0,578;8,7257;
2227;-400;-412,674;0,653;12,674;
2227,5;-400;-396,595;0,648;-3,405;
2228;-400;-394,3634;0,484;-5,6366;
2228,5;-400;-403,0037;0,46;3,0037;
2229;-400;-410,3279;0,54;10,3279;
2229,5;-400;-409,0691;0,685;9,0691;
2230;-400;-393,9057;0,627;-6,0944;
2230,5;-400;-395,3934;0,495;-4,6066;
2231;-400;-399,9138;0,46;-0,0862;
2231,5;-400;-412,3306;0,497;12,3306;
2232;-400;-411,5868;0,661;11,5868;
2232,5;-400;-396,08;0,665;-3,92;
2233;-400;-391,7313;0,562;-8,2687;
2233,5;-400;-395,7367;0,455;-4,2633;
2234;-400;-412,9028;0,493;12,9028;
2234,5;-400;-409,8129;0,637;9,8129;
2235;-400;-408,4396;0,639;8,4396;
2235,5;-400;-390,358;0,594;-9,642;
2236;-400;-391,9602;0,444;-8,0399;
2236,5;-400;-408,2108;0,5;8,2108;
2237;-400;-406,8375;0,623;6,8375;
2237,5;-400;-406,1508;0,632;6,1508;
2238;-400;-395,3362;0,601;-4,6638;
2238,5;-400;-395,6795;0,457;-4,3205;
2239;-400;-402,5459;0,461;2,5459;
2239,5;-400;-412,5595;0,546;12,5595;
2240;-400;-406,6658;0,692;6,6658;
2240,5;-400;-390,9874;0,617;-9,0126;
2241;-400;-398,2544;0,486;-1,7456;
2241,5;-400;-401,6304;0,49;1,6304;
2242;-400;-413,5895;0,527;13,5895;
2242,5;-400;-408,2108;0,658;8,2108;
2243;-400;-396,7095;0,627;-3,2906;
2243,5;-400;-392,8757;0,55;-7,1243;
2244;-400;-399,7421;0,474;-0,2579;
2244,5;-400;-412,8456;0,554;12,8456;
2245;-400;-409,0691;0,653;9,0691;
2245,5;-400;-402,0882;0,632;2,0882;
2246;-400;-389,5569;0,549;-10,4431;
2246,5;-400;-396,3089;0,436;-3,6911;
2247;-400;-412,1018;0,547;12,1017;
2247,5;-400;-406,0936;0,646;6,0936;
2248;-400;-402,832;0,659;2,832;
2248,5;-400;-391,1018;0,555;-8,8982;
2249;-400;-400,6577;0,44;0,6577;
2249,5;-400;-405,8647;0,523;5,8647;
2250;-400;-410,2707;0,595;10,2707;
2250,5;-400;-405,0064;0,697;5,0064;
2251;-400;-387,7831;0,595;-12,2169;
2251,5;-400;-399,1127;0,448;-0,8873;
2252;-400;-403,2898;0,5;3,2898;
2252,5;-400;-416,3933;0,559;16,3933;
2253;-400;-401,9737;0,675;1,9737;
2253,5;-400;-393,6768;0,567;-6,3232;
2254;-400;-394,8212;0,522;-5,1788;
2254,5;-400;-399,7421;0,478;-0,2579;
2255;-400;-414,6767;0,562;14,6767;
2255,5;-400;-405,1209;0,67;5,1208;
2256;-400;-397,5105;0,57;-2,4895;
2256,5;-400;-391,9029;0,508;-8,0971;
2257;-400;-401,2871;0,455;1,2871;
2257,5;-400;-414,2189;0,587;14,2189;
2258;-400;-405,8075;0,678;5,8075;
2258,5;-400;-398,0827;0,659;-1,9173;
2259;-400;-388,9847;0,535;-11,0153;
2259,5;-400;-404,4914;0,426;4,4914;
2260;-400;-409,1263;0,557;9,1263;
2260,5;-400;-406,8947;0,635;6,8947;
2261;-400;-400,8865;0,662;0,8865;
2261,5;-400;-386,4098;0,537;-13,5902;
2262;-400;-400,8865;0,442;0,8865;
2262,5;-400;-407,0091;0,522;7,0091;
2263;-400;-414,2761;0,601;14,2761;
2263,5;-400;-399,0555;0,67;-0,9445;
2264;-400;-389,7858;0,539;-10,2142;
2264,5;-400;-398,4261;0,484;-1,5739;
2265;-400;-403,0037;0,522;3,0037;
2265,5;-400;-413,6467;0,601;13,6467;
2266;-400;-401,5732;0,674;1,5732;
2266,5;-400;-398,3688;0,573;-1,6312;
2267;-400;-393,3907;0,498;-6,6093;
2267,5;-400;-406,1508;0,492;6,1508;
2268;-400;-412,0445;0,645;12,0445;
2268,5;-400;-400,1427;0,69;0,1427;
2269;-400;-396,4806;0,589;-3,5194;
2269,5;-400;-394,6495;0,503;-5,3505;
2270;-400;-405,9219;0,471;5,9219;
2270,5;-400;-410,7857;0,605;10,7857;
2271;-400;-405,0636;0,674;5,0636;
2271,5;-400;-392,9901;0,657;-7,0099;
2272;-400;-389,7286;0,496;-10,2715;
2272,5;-400;-405,5214;0,464;5,5214;
2273;-400;-411,2435;0,588;11,2434;
2273,5;-400;-412,674;0,658;12,674;
2274;-400;-397,2817;0,681;-2,7184;
2274,5;-400;-388,1836;0,518;-11,8164;
2275;-400;-401,2299;0,485;1,2299;
2275,5;-400;-406,9519;0,568;6,9519;
2276;-400;-411,9301;0,65;11,9301;
2276,5;-400;-398,7122;0,655;-1,2878;
2277;-400;-395,7939;0,556;-4,2061;
2277,5;-400;-394,8784;0,493;-5,1216;
2278;-400;-406,4942;0,508;6,4941;
2278,5;-400;-411,129;0,655;11,129;
2279;-400;-396,1373;0,662;-3,8628;
2279,5;-400;-397,2817;0,549;-2,7184;
2280;-400;-398,4261;0,5;-1,5739;
2280,5;-400;-412,1018;0,506;12,1017;
2281;-400;-407,5241;0,647;7,5241;
2281,5;-400;-403,9765;0,661;3,9764;
2282;-400;-393,5623;0,63;-6,4377;
2282,5;-400;-392,3035;0,48;-7,6965;
2283;-400;-410,2135;0,496;10,2135;
2283,5;-400;-409,298;0,629;9,2979;
2284;-400;-410,614;0,649;10,614;
2284,5;-400;-393,2762;0,647;-6,7238;
2285;-400;-390,2435;0,49;-9,7565;
2285,5;-400;-405,0636;0,498;5,0636;
2286;-400;-407,8102;0,575;7,8102;
2286,5;-400;-408,6113;0,665;8,6113;
2287;-400;-392,704;0,636;-7,296;
2287,5;-400;-397,5105;0,49;-2,4895;
2288;-400;-399,0555;0,502;-0,9445;
2288,5;-400;-405,9219;0,541;5,9219;
2289;-400;-410,1563;0,676;10,1563;
2289,5;-400;-392,8185;0,64;-7,1815;
2290;-400;-396,3661;0,513;-3,6339;
2290,5;-400;-396,3661;0,493;-3,6339;
2291;-400;-415,3061;0,524;15,3061;
2291,5;-400;-406,5514;0,682;6,5514;
2292;-400;-398,7694;0,646;-1,2306;
2292,5;-400;-393,1046;0,592;-6,8954;
2293;-400;-391,6168;0,494;-8,3832;
2293,5;-400;-411,5868;0,507;11,5868;
2294;-400;-408,8402;0,662;8,8402;
2294,5;-400;-405,1209;0,649;5,1208;
2295;-400;-390,5296;0,58;-9,4704;
2295,5;-400;-395,1073;0,452;-4,8927;
2296;-400;-406,723;0,518;6,723;
2296,5;-400;-407,4669;0,625;7,4669;
2297;-400;-404,0909;0,67;4,0909;
2297,5;-400;-390,358;0,601;-9,642;
2298;-400;-396,3089;0,456;-3,6911;
2298,5;-400;-403,0037;0,49;3,0037;
2299;-400;-410,1563;0,589;10,1563;
2299,5;-400;-404,3198;0,71;4,3198;
2300;-400;-389,6713;0,617;-10,3287;
2300,5;-400;-394,9928;0,494;-5,0072;
2301;-400;-399,1127;0,476;-0,8873;
2301,5;-400;-414,7911;0,539;14,7911;
2302;-400;-406,7803;0,68;6,7802;
2302,5;-400;-391,7313;0,634;-8,2687;
2303;-400;-391,388;0,536;-8,6121;
2303,5;-400;-394,764;0,471;-5,2361;
2304;-400;-413,7039;0,527;13,7039;
2304,5;-400;-403,5187;0,66;3,5187;
2305;-400;-399,9138;0,616;-0,0862;
2305,5;-400;-390,358;0,542;-9,642;
2306;-400;-393,7912;0,465;-6,2088;
2306,5;-400;-408,783;0,549;8,783;
2307;-400;-405,1781;0,655;5,1781;
2307,5;-400;-402,0882;0,625;2,0882;
2308;-400;-390,9302;0,567;-9,0698;
2308,5;-400;-397,6822;0,459;-2,3178;
2309;-400;-405,9219;0,527;5,9219;
2309,5;-400;-408,8402;0,619;8,8402;
2310;-400;-399,8566;0,689;-0,1434;
2310,5;-400;-386,4098;0,57;-13,5902;
2311;-400;-397,9111;0,429;-2,0889;
2311,5;-400;-406,1508;0,511;6,1508;
2312;-400;-410,8429;0,589;10,8429;
2312,5;-400;-401,6876;0,646;1,6876;
2313;-400;-391,3307;0,584;-8,6693;
2313,5;-400;-392,6468;0,507;-7,3532;
2314;-400;-401,9737;0,477;1,9737;
2314,5;-400;-418,2243;0,593;18,2243;
2315;-400;-400,1999;0,699;0,1999;
2315,5;-400;-395,6223;0,581;-4,3777;
2316;-400;-394,6495;0,51;-5,3505;
2316,5;-400;-397,5105;0,484;-2,4895;
2317;-400;-413,7039;0,59;13,7039;
2317,5;-400;-403,9765;0,703;3,9764;
2318;-400;-399,971;0,634;-0,029;
2318,5;-400;-391,5596;0,529;-8,4404;
2319;-400;-402,0882;0,459;2,0882;
2319,5;-400;-408,1535;0,555;8,1535;
2320;-400;-405,407;0,636;5,407;
2320,5;-400;-398,8838;0,68;-1,1162;
2321;-400;-386,6387;0,545;-13,3614;
2321,5;-400;-407,238;0,429;7,238;
2322;-400;-406,3225;0,562;6,3225;
2322,5;-400;-411,3579;0,62;11,3579;
2323;-400;-398,0255;0,675;-1,9745;
2323,5;-400;-388,1836;0,543;-11,8164;
2324;-400;-396,595;0,515;-3,405;
2324,5;-400;-400,8865;0,53;0,8865;
2325;-400;-415,7639;0,613;15,7639;
2325,5;-400;-400,1999;0,702;0,1999;
2326;-400;-391,3307;0,554;-8,6693;
2326,5;-400;-397,8539;0,512;-2,1461;
2327;-400;-398,3688;0,532;-1,6312;
2327,5;-400;-409,8129;0,63;9,8129;
2328;-400;-399,456;0,661;-0,544;
2328,5;-400;-398,8266;0,576;-1,1734;
2329;-400;-393,1046;0,52;-6,8954;
2329,5;-400;-404,3198;0,478;4,3198;
2330;-400;-407,9819;0,609;7,9819;
2330,5;-400;-399,1127;0,664;-0,8873;
2331;-400;-393,9057;0,619;-6,0944;
2331,5;-400;-390,8157;0,505;-9,1843;
2332;-400;-408,6685;0,45;8,6685;
2332,5;-400;-406,8375;0,595;6,8375;
2333;-400;-408,4396;0,642;8,4396;
2333,5;-400;-396,9383;0,644;-3,0617;
2334;-400;-387,3253;0,522;-12,6747;
2334,5;-400;-401,0582;0,486;1,0582;
2335;-400;-405,4642;0,562;5,4642;
2335,5;-400;-412,2734;0,614;12,2734;
2336;-400;-395,7367;0,648;-4,2633;
2336,5;-400;-390,8157;0,518;-9,1843;
2337;-400;-398,3116;0,499;-1,6884;
2337,5;-400;-401,9737;0,546;1,9737;
2338;-400;-408,268;0,632;8,268;
2338,5;-400;-397,7966;0,637;-2,2034;
2339;-400;-396,3661;0,537;-3,6339;
2339,5;-400;-394,9356;0,499;-5,0644;
2340;-400;-404,2053;0,498;4,2053;
2340,5;-400;-405,9792;0,624;5,9792;
2341;-400;-395,9656;0,659;-4,0344;
2341,5;-400;-394,5923;0,59;-5,4077;
2342;-400;-394,8784;0,491;-5,1216;
2342,5;-400;-411,3007;0,5;11,3007;
2343;-400;-407,1808;0,636;7,1808;
2343,5;-400;-399,2844;0,634;-0,7156;
2344;-400;-392,9901;0,595;-7,0099;
2344,5;-400;-389,7858;0,506;-10,2142;
2345;-400;-405,5214;0,476;5,5214;
2345,5;-400;-410,3279;0,604;10,3279;
2346;-400;-409,9274;0,652;9,9274;
2346,5;-400;-390,6441;0,621;-9,3559;
2347;-400;-391,5596;0,473;-8,4404;
2347,5;-400;-400,8293;0,505;0,8293;
2348;-400;-404,2053;0,581;4,2053;
2348,5;-400;-408,7258;0,643;8,7257;
2349;-400;-396,9383;0,654;-3,0617;
2349,5;-400;-396,08;0,51;-3,92;
2350;-400;-398,3116;0,494;-1,6884;
2350,5;-400;-406,5514;0,549;6,5514;
2351;-400;-405,5786;0,656;5,5786;
2351,5;-400;-396,595;0,64;-3,405;
2352;-400;-394,764;0,555;-5,2361;
2352,5;-400;-396,7667;0,494;-3,2333;
2353;-400;-409,7557;0,502;9,7557;
2353,5;-400;-405,9792;0,633;5,9792;
2354;-400;-395,6795;0,614;-4,3205;
2354,5;-400;-393,9057;0,567;-6,0944;
2355;-400;-393,1046;0,49;-6,8954;
2355,5;-400;-408,3824;0,504;8,3824;
2356;-400;-405,2925;0,619;5,2925;
2356,5;-400;-409,1263;0,627;9,1263;
2357;-400;-389,5569;0,601;-10,4431;
2357,5;-400;-394,0201;0,464;-5,9799;
2358;-400;-406,2653;0,535;6,2653;
2358,5;-400;-399,971;0,606;-0,029;
2359;-400;-408,1535;0,616;8,1535;
2359,5;-400;-394,3062;0,633;-5,6938;
2360;-400;-393,5623;0,492;-6,4377;
2360,5;-400;-399,1699;0,493;-0,8301;
2361;-400;-407,238;0,559;7,238;
2361,5;-400;-403,2326;0,665;3,2326;
2362;-400;-390,5296;0,602;-9,4704;
2362,5;-400;-397,5678;0,485;-2,4323;
2363;-400;-398,0255;0,504;-1,9745;
2363,5;-400;-410,099;0,514;10,099;
2364;-400;-402,8893;0,638;2,8893;
2364,5;-400;-393,3907;0,59;-6,6093;
2365;-400;-394,6495;0,543;-5,3505;
2365,5;-400;-394,5923;0,484;-5,4077;
2366;-400;-412,0445;0,529;12,0445;
2366,5;-400;-402,7176;0,652;2,7176;
2367;-400;-398,8266;0,604;-1,1734;
2367,5;-400;-393,5051;0,546;-6,4949;
2368;-400;-392,1318;0,48;-7,8682;
2368,5;-400;-407,753;0,537;7,753;
2369;-400;-402,3171;0,618;2,317;
2369,5;-400;-403,7476;0,606;3,7476;
2370;-400;-390,358;0,577;-9,642;
2370,5;-400;-398,3116;0,456;-1,6884;
2371;-400;-404,8348;0,527;4,8347;
2371,5;-400;-403,6904;0,597;3,6903;
2372;-400;-402,832;0,651;2,832;
2372,5;-400;-389,7858;0,58;-10,2142;
2373;-400;-400,9438;0,463;0,9438;
2373,5;-400;-403,1181;0,53;3,1181;
2374;-400;-407,9247;0,577;7,9247;
2374,5;-400;-403,2898;0,656;3,2898;
2375;-400;-392,2463;0,589;-7,7538;
2375,5;-400;-395,0501;0,528;-4,95;
2376;-400;-398,8266;0,516;-1,1734;
2376,5;-400;-411,0718;0,565;11,0718;
2377;-400;-402,2026;0,658;2,2026;
2377,5;-400;-393,8484;0,568;-6,1516;
2378;-400;-394,9928;0,505;-5,0072;
2378,5;-400;-396,4234;0,482;-3,5767;
2379;-400;-407,753;0,557;7,753;
2379,5;-400;-403,2326;0,617;3,2326;
2380;-400;-401,4588;0,599;1,4587;
2380,5;-400;-390,873;0,546;-9,127;
2381;-400;-397,1672;0,472;-2,8328;
2381,5;-400;-409,4124;0,547;9,4124;
2382;-400;-401,8593;0,645;1,8593;
2382,5;-400;-399,2272;0,626;-0,7729;
2383;-400;-391,2163;0,534;-8,7837;
2383,5;-400;-402,6032;0,464;2,6031;
2384;-400;-402,0882;0,545;2,0882;
2384,5;-400;-407,753;0,58;7,753;
2385;-400;-401,1154;0,662;1,1154;
2385,5;-400;-387,1536;0,564;-12,8464;
2386;-400;-397,5105;0,457;-2,4895;
2386,5;-400;-402,0882;0,514;2,0882;
2387;-400;-408,8974;0,551;8,8974;
2387,5;-400;-401,8593;0,626;1,8593;
2388;-400;-390,5869;0,565;-9,4131;
2388,5;-400;-394,1918;0,509;-5,8083;
2389;-400;-399,971;0,487;-0,029;
2389,5;-400;-408,2108;0,581;8,2108;
2390;-400;-400,3716;0,631;0,3716;
2390,5;-400;-398,4261;0,552;-1,5739;
2391;-400;-393,9629;0,518;-6,0371;
2391,5;-400;-397,11;0,491;-2,89;
2392;-400;-410,6712;0,58;10,6712;
2392,5;-400;-399,9138;0,664;-0,0862;
2393;-400;-396,7667;0,612;-3,2333;
2393,5;-400;-394,5923;0,529;-5,4077;
2394;-400;-404,3198;0,485;4,3198;
2394,5;-400;-404,4342;0,571;4,4342;
2395;-400;-404,7203;0,607;4,7203;
2395,5;-400;-399,9138;0,65;-0,0862;
2396;-400;-386,1809;0,549;-13,8191;
2396,5;-400;-404,6631;0,461;4,6631;
2397;-400;-405,0064;0,563;5,0064;
2397,5;-400;-410,6712;0,598;10,6712;
2398;-400;-396,08;0,647;-3,92;
2398,5;-400;-391,4452;0,529;-8,5548;
2399;-400;-397,5105;0,508;-2,4895;
2399,5;-400;-401,6876;0,519;1,6876;
2400;-400;-412,2162;0,597;12,2162;
2400,5;-400;-398,14;0,667;-1,86;
2401;-400;-395,7939;0,546;-4,2061;
2401,5;-400;-396,2517;0,499;-3,7483;
2402;-400;-398,2544;0,504;-1,7456;
2402,5;-400;-407,753;0,606;7,753;
2403;-400;-396,4806;0,643;-3,5194;
2403,5;-400;-399,5133;0,562;-0,4868;
2404;-400;-390,2435;0,531;-9,7565;
2404,5;-400;-403,6331;0,463;3,6331;
2405;-400;-406,7803;0,585;6,7802;
2405,5;-400;-398,7122;0,627;-1,2878;
2406;-400;-398,7694;0,618;-1,2306;
2406,5;-400;-390,8157;0,536;-9,1843;
2407;-400;-406,0364;0,471;6,0364;
2407,5;-400;-407,1236;0,58;7,1236;
2408;-400;-407,4669;0,618;7,4669;
2408,5;-400;-395,1073;0,621;-4,8927;
2409;-400;-390,4152;0,531;-9,5848;
2409,5;-400;-399,5133;0,511;-0,4868;
