t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2207,5;-600;-597,8966;0,475;-2,1034;
2208;-600;-605,0492;0,534;5,0491;
2208,5;-600;-609,5124;0,556;9,5123;
2209;-600;-598,526;0,611;-1,474;
2209,5;-600;-599,2127;0,543;-0,7874;
2210;-600;-598,9265;0,496;-1,0735;
2210,5;-600;-601,902;0,514;1,902;
2211;-600;-608,3679;0,557;8,3679;
2211,5;-600;-597,2672;0,581;-2,7328;
2212;-600;-595,9511;0,559;-4,049;
2212,5;-600;-603,8476;0,462;3,8475;
2213;-600;-602,1309;0,493;2,1309;
2213,5;-600;-605,6214;0,574;5,6213;
2214;-600;-609,3407;0,592;9,3407;
2214,5;-600;-592,804;0,568;-7,196;
2215;-600;-596,4661;0,519;-3,5339;
2215,5;-600;-605,9647;0,457;5,9647;
2216;-600;-601,6159;0,568;1,6159;
2216,5;-600;-607,1091;0,59;7,1091;
2217;-600;-600,2998;0,556;0,2998;
2217,5;-600;-594,4062;0,522;-5,5939;
2218;-600;-607,8529;0,471;7,8529;
2218,5;-600;-601,2726;0,534;1,2726;
2219;-600;-603,3325;0,605;3,3325;
2219,5;-600;-605,8502;0,547;5,8502;
2220;-600;-594,0056;0,538;-5,9944;
2220,5;-600;-601,1582;0,521;1,1581;
2221;-600;-612,774;0,51;12,7739;
2221,5;-600;-602,0165;0,607;2,0165;
2222;-600;-602,0165;0,601;2,0165;
2222,5;-600;-600,0709;0,528;0,0709;
2223;-600;-597,8966;0,503;-2,1034;
2223,5;-600;-607,1091;0,513;7,1091;
2224;-600;-605,8502;0,559;5,8502;
2224,5;-600;-600,0709;0,61;0,0709;
2225;-600;-601,387;0,534;1,387;
2225,5;-600;-597,7821;0,499;-2,2179;
2226;-600;-604,3625;0,531;4,3625;
2226,5;-600;-611,229;0,555;11,2289;
2227;-600;-600,586;0,604;0,5859;
2227,5;-600;-598,2971;0,58;-1,7029;
2228;-600;-600,4715;0,491;0,4715;
2228,5;-600;-599,6132;0,511;-0,3868;
2229;-600;-604,9347;0,566;4,9347;
2229,5;-600;-607,6813;0,555;7,6813;
2230;-600;-594,4634;0,574;-5,5366;
2230,5;-600;-602,3026;0,499;2,3026;
2231;-600;-598,0683;0,522;-1,9318;
2231,5;-600;-606,823;0,569;6,823;
2232;-600;-604,992;0,583;4,9919;
2232,5;-600;-595,4933;0,57;-4,5067;
2233;-600;-597,1527;0,52;-2,8473;
2233,5;-600;-605,9075;0,473;5,9075;
2234;-600;-602,3598;0,555;2,3597;
2234,5;-600;-601,5015;0,592;1,5015;
2235;-600;-603,1037;0,548;3,1036;
2235,5;-600;-593,2617;0,496;-6,7383;
2236;-600;-601,2726;0,513;1,2726;
2236,5;-600;-610,3134;0,512;10,3134;
2237;-600;-603,2181;0,627;3,2181;
2237,5;-600;-606,0219;0,574;6,0219;
2238;-600;-592,5178;0,559;-7,4822;
2238,5;-600;-600,4143;0,498;0,4143;
2239;-600;-607,338;0,526;7,338;
2239,5;-600;-600,9293;0,588;0,9293;
2240;-600;-598,9838;0,616;-1,0162;
2240,5;-600;-605,1063;0,506;5,1063;
2241;-600;-595,8367;0,51;-4,1633;
2241,5;-600;-602,417;0,553;2,417;
2242;-600;-614,3761;0,546;14,3761;
2242,5;-600;-596,695;0,604;-3,3051;
2243;-600;-598,8122;0,582;-1,1879;
2243,5;-600;-597,4389;0,506;-2,5612;
2244;-600;-600,7576;0,553;0,7576;
2244,5;-600;-609,9701;0,555;9,9701;
2245;-600;-599,7277;0,577;-0,2723;
2245,5;-600;-597,4389;0,56;-2,5612;
2246;-600;-605,0492;0,484;5,0491;
2246,5;-600;-596,7522;0,53;-3,2478;
2247;-600;-604,3625;0,578;4,3625;
2247,5;-600;-608,1391;0,569;8,139;
2248;-600;-596,0083;0,56;-3,9917;
2248,5;-600;-597,7821;0,542;-2,2179;
2249;-600;-607,9102;0,511;7,9102;
2249,5;-600;-603,5042;0,567;3,5042;
2250;-600;-604,9347;0,595;4,9347;
2250,5;-600;-595,8939;0,559;-4,1061;
2251;-600;-595,4361;0,523;-4,5639;
2251,5;-600;-603,5614;0,494;3,5614;
2252;-600;-602,3598;0,563;2,3597;
2252,5;-600;-605,9647;0,611;5,9647;
2253;-600;-605,8502;0,565;5,8502;
2253,5;-600;-593,9484;0,537;-6,0516;
2254;-600;-598,3544;0,532;-1,6456;
2254,5;-600;-611,4007;0,529;11,4006;
2255;-600;-601,7304;0,6;1,7303;
2255,5;-600;-600,9293;0,62;0,9293;
2256;-600;-597,4389;0,548;-2,5612;
2256,5;-600;-597,4961;0,52;-2,504;
2257;-600;-602,3026;0,533;2,3026;
2257,5;-600;-607,3952;0,553;7,3951;
2258;-600;-600,2998;0,62;0,2998;
2258,5;-600;-606,0219;0,55;6,0219;
2259;-600;-594,4062;0,567;-5,5939;
2259,5;-600;-605,278;0,558;5,278;
2260;-600;-605,8502;0,565;5,8502;
2260,5;-600;-602,5886;0,576;2,5886;
2261;-600;-598,7549;0,59;-1,2451;
2261,5;-600;-603,9047;0,524;3,9047;
2262;-600;-596,7522;0,541;-3,2478;
2262,5;-600;-602,417;0,566;2,417;
2263;-600;-604,8203;0,558;4,8203;
2263,5;-600;-594,9212;0,558;-5,0789;
2264;-600;-602,0737;0,55;2,0737;
2264,5;-600;-605,3925;0,515;5,3925;
2265;-600;-600,9865;0,605;0,9865;
2265,5;-600;-608,7685;0,552;8,7684;
2266;-600;-592,3462;0,588;-7,6538;
2266,5;-600;-598,0683;0,531;-1,9318;
2267;-600;-603,7903;0,508;3,7903;
2267,5;-600;-600,7576;0,547;0,7576;
2268;-600;-602,6459;0,601;2,6459;
2268,5;-600;-606,5369;0,553;6,5369;
2269;-600;-592,1746;0,544;-7,8254;
2269,5;-600;-600,3571;0,525;0,3571;
2270;-600;-606,9374;0,518;6,9374;
2270,5;-600;-600,4715;0,597;0,4715;
2271;-600;-606,308;0,596;6,308;
2271,5;-600;-593,2045;0,56;-6,7955;
2272;-600;-596,2945;0,538;-3,7056;
2272,5;-600;-607,2808;0,503;7,2808;
2273;-600;-601,7876;0,555;1,7876;
2273,5;-600;-599,4416;0,584;-0,5585;
2274;-600;-603,7331;0,536;3,733;
2274,5;-600;-595,6078;0,544;-4,3922;
2275;-600;-602,2454;0,552;2,2454;
2275,5;-600;-608,1963;0,533;8,1963;
2276;-600;-596,9811;0,582;-3,0189;
2276,5;-600;-599,4416;0,576;-0,5585;
2277;-600;-600,8148;0,507;0,8148;
2277,5;-600;-598,9838;0,544;-1,0162;
2278;-600;-606,1936;0,54;6,1935;
2278,5;-600;-596,7522;0,563;-3,2478;
2279;-600;-595,4933;0,553;-4,5067;
2279,5;-600;-601,5015;0,495;1,5015;
2280;-600;-596,9811;0,515;-3,0189;
2280,5;-600;-605,6786;0,552;5,6786;
2281;-600;-604,7631;0,551;4,7631;
2281,5;-600;-596,4661;0,552;-3,5339;
2282;-600;-596,0083;0,542;-3,9917;
2282,5;-600;-605,278;0,481;5,278;
2283;-600;-596,695;0,557;-3,3051;
2283,5;-600;-606,6513;0,54;6,6513;
2284;-600;-592,8612;0,541;-7,1388;
2284,5;-600;-597,3244;0,508;-2,6757;
2285;-600;-603,3898;0,466;3,3898;
2285,5;-600;-601,7304;0,532;1,7303;
2286;-600;-601,5015;0,595;1,5015;
2286,5;-600;-605,1636;0,542;5,1636;
2287;-600;-592,0029;0,541;-7,9971;
2287,5;-600;-598,9265;0,513;-1,0735;
2288;-600;-607,4524;0,515;7,4524;
2288,5;-600;-604,0764;0,562;4,0764;
2289;-600;-598,526;0,607;-1,474;
2289,5;-600;-600,7004;0,519;0,7004;
2290;-600;-592,7467;0,533;-7,2533;
2290,5;-600;-607,338;0,493;7,338;
2291;-600;-600,1854;0,552;0,1854;
2291,5;-600;-598,0683;0,604;-1,9318;
2292;-600;-603,6187;0,553;3,6187;
2292,5;-600;-594,635;0,526;-5,365;
2293;-600;-601,0437;0,535;1,0437;
2293,5;-600;-607,5097;0,527;7,5096;
2294;-600;-597,4389;0,578;-2,5612;
2294,5;-600;-596,4088;0,57;-3,5912;
2295;-600;-601,902;0,48;1,902;
2295,5;-600;-592,9756;0,509;-7,0244;
2296;-600;-607,3952;0,529;7,3951;
2296,5;-600;-600,0709;0,558;0,0709;
2297;-600;-597,6677;0,576;-2,3323;
2297,5;-600;-602,6459;0,501;2,6459;
2298;-600;-596,8666;0,518;-3,1334;
2298,5;-600;-601,7876;0,558;1,7876;
2299;-600;-605,6214;0,543;5,6213;
2299,5;-600;-594,8067;0,576;-5,1934;
2300;-600;-595,2644;0,541;-4,7356;
2300,5;-600;-603,3325;0,479;3,3325;
2301;-600;-598,8122;0,509;-1,1879;
2301,5;-600;-600,2998;0,56;0,2998;
2302;-600;-602,5315;0,518;2,5314;
2302,5;-600;-593,6051;0,549;-6,395;
2303;-600;-602,417;0,498;2,417;
2303,5;-600;-599,6132;0,527;-0,3868;
2304;-600;-602,4743;0,589;2,4742;
2304,5;-600;-604,7631;0,566;4,7631;
2305;-600;-592,2318;0,56;-7,7682;
2305,5;-600;-600,0138;0,51;0,0137;
2306;-600;-604,1908;0,49;4,1908;
2306,5;-600;-603,2753;0,545;3,2753;
2307;-600;-598,011;0,596;-1,989;
2307,5;-600;-603,3898;0,541;3,3898;
2308;-600;-593,4906;0,538;-6,5094;
2308,5;-600;-605,3352;0,514;5,3352;
2309;-600;-601,5587;0,54;1,5587;
2309,5;-600;-601,9593;0,572;1,9592;
2310;-600;-601,4442;0,547;1,4442;
2310,5;-600;-597,1527;0,529;-2,8473;
2311;-600;-598,3544;0,534;-1,6456;
2311,5;-600;-608,5968;0,502;8,5968;
2312;-600;-596,3516;0,567;-3,6484;
2312,5;-600;-597,6677;0,555;-2,3323;
2313;-600;-602,8175;0,503;2,8175;
2313,5;-600;-599,041;0,513;-0,959;
2314;-600;-600,1854;0,564;0,1854;
2314,5;-600;-604,477;0,535;4,4769;
2315;-600;-594,12;0,581;-5,88;
2315,5;-600;-604,5914;0,521;4,5914;
2316;-600;-594,635;0,524;-5,365;
2316,5;-600;-599,7277;0,557;-0,2723;
2317;-600;-605,3352;0,541;5,3352;
2317,5;-600;-594,9784;0,547;-5,0217;
2318;-600;-597,3816;0,536;-2,6184;
2318,5;-600;-607,7386;0,476;7,7385;
2319;-600;-598,6405;0,542;-1,3596;
2319,5;-600;-601,4442;0,592;1,4442;
2320;-600;-606,4224;0,542;6,4224;
2320,5;-600;-594,4634;0,548;-5,5366;
2321;-600;-602,8175;0,529;2,8175;
2321,5;-600;-601,3299;0,525;1,3298;
2322;-600;-601,6731;0,584;1,6731;
2322,5;-600;-605,4497;0,557;5,4497;
2323;-600;-597,4961;0,546;-2,504;
2323,5;-600;-597,8966;0,535;-2,1034;
2324;-600;-607,8529;0,501;7,8529;
2324,5;-600;-598,8693;0,564;-1,1307;
2325;-600;-598,9838;0,59;-1,0162;
2325,5;-600;-604,1336;0,552;4,1336;
2326;-600;-595,5506;0,538;-4,4495;
2326,5;-600;-599,1554;0,547;-0,8446;
2327;-600;-606,8802;0,517;6,8802;
2327,5;-600;-597,7821;0,587;-2,2179;
2328;-600;-601,5587;0,549;1,5587;
2328,5;-600;-597,2672;0,526;-2,7328;
2329;-600;-597,3816;0,534;-2,6184;
2329,5;-600;-606,5941;0,522;6,5941;
2330;-600;-597,0955;0,566;-2,9045;
2330,5;-600;-601,5587;0,563;1,5587;
2331;-600;-598,5833;0,503;-1,4167;
2331,5;-600;-596,4661;0,517;-3,5339;
2332;-600;-598,4116;0,54;-1,5884;
2332,5;-600;-607,5097;0,549;7,5096;
2333;-600;-597,0383;0,584;-2,9617;
2333,5;-600;-599,6704;0,554;-0,3296;
2334;-600;-598,1255;0,501;-1,8745;
2334,5;-600;-598,3544;0,502;-1,6456;
2335;-600;-606,2508;0,511;6,2507;
2335,5;-600;-601,3299;0,538;1,3298;
2336;-600;-596,8666;0,584;-3,1334;
2336,5;-600;-606,4224;0,497;6,4224;
2337;-600;-593,1473;0,559;-6,8527;
2337,5;-600;-603,5614;0,551;3,5614;
2338;-600;-605,6214;0,546;5,6213;
2338,5;-600;-599,0982;0,551;-0,9018;
2339;-600;-593,7768;0,57;-6,2233;
2339,5;-600;-605,5069;0,507;5,5069;
2340;-600;-596,18;0,558;-3,8201;
2340,5;-600;-604,1336;0,555;4,1336;
2341;-600;-598,4116;0,541;-1,5884;
2341,5;-600;-594,6923;0,562;-5,3077;
2342;-600;-606,7658;0,513;6,7657;
2342,5;-600;-598,6405;0,559;-1,3596;
2343;-600;-602,1881;0,589;2,1881;
2343,5;-600;-606,1364;0,516;6,1364;
2344;-600;-592,289;0,549;-7,7111;
2344,5;-600;-599,3271;0,542;-0,6729;
2345;-600;-607,9674;0,527;7,9674;
2345,5;-600;-597,4961;0,574;-2,504;
2346;-600;-599,556;0,574;-0,444;
2346,5;-600;-598,5833;0,503;-1,4167;
2347;-600;-596,8094;0,52;-3,1906;
2347,5;-600;-605,6214;0,515;5,6213;
2348;-600;-603,7903;0,569;3,7903;
2348,5;-600;-599,3843;0,604;-0,6157;
2349;-600;-604,0764;0,523;4,0764;
2349,5;-600;-592,804;0,541;-7,196;
2350;-600;-601,6159;0,547;1,6159;
2350,5;-600;-605,7358;0,541;5,7358;
2351;-600;-598,526;0,555;-1,474;
2351,5;-600;-596,4088;0,56;-3,5912;
2352;-600;-602,2454;0,505;2,2454;
2352,5;-600;-601,5015;0,534;1,5015;
2353;-600;-602,8175;0,579;2,8175;
2353,5;-600;-602,2454;0,576;2,2454;
2354;-600;-595,5506;0,578;-4,4495;
2354,5;-600;-605,6214;0,517;5,6213;
2355;-600;-597,7249;0,547;-2,2751;
2355,5;-600;-604,5342;0,583;4,5342;
2356;-600;-604,6486;0,556;4,6486;
2356,5;-600;-595,9511;0,574;-4,049;
2357;-600;-596,2945;0,546;-3,7056;
2357,5;-600;-605,5641;0,509;5,5641;
2358;-600;-601,5015;0,551;1,5015;
2358,5;-600;-605,1636;0,6;5,1636;
2359;-600;-601,6159;0,575;1,6159;
2359,5;-600;-597,3816;0,568;-2,6184;
2360;-600;-600,7576;0,549;0,7576;
2360,5;-600;-604,7058;0,549;4,7058;
2361;-600;-598,4116;0,605;-1,5884;
2361,5;-600;-604,9347;0,548;4,9347;
2362;-600;-590,9157;0,556;-9,0844;
2362,5;-600;-599,7277;0,521;-0,2723;
2363;-600;-608,7113;0,517;8,7112;
2363,5;-600;-601,2726;0,575;1,2726;
2364;-600;-596,2372;0,628;-3,7628;
2364,5;-600;-602,2454;0,534;2,2454;
2365;-600;-593,0901;0,533;-6,9099;
2365,5;-600;-606,9947;0,524;6,9946;
2366;-600;-604,477;0,565;4,4769;
2366,5;-600;-597,8966;0,612;-2,1034;
2367;-600;-599,2127;0,559;-0,7874;
2367,5;-600;-594,1773;0,511;-5,8228;
2368;-600;-598,9838;0,529;-1,0162;
2368,5;-600;-610,1417;0,523;10,1417;
2369;-600;-596,3516;0,586;-3,6484;
2369,5;-600;-596,9811;0,577;-3,0189;
2370;-600;-604,2481;0,526;4,248;
2370,5;-600;-598,7549;0,541;-1,2451;
2371;-600;-602,8748;0,585;2,8748;
2371,5;-600;-604,3053;0,558;4,3053;
2372;-600;-593,6623;0,568;-6,3378;
2372,5;-600;-601,0437;0,53;1,0437;
2373;-600;-602,2454;0,515;2,2454;
2373,5;-600;-597,6105;0,582;-2,3895;
2374;-600;-606,2508;0,552;6,2507;
2374,5;-600;-593,2045;0,565;-6,7955;
2375;-600;-598,5833;0,543;-1,4167;
2375,5;-600;-606,0219;0,505;6,0219;
2376;-600;-597,5532;0,564;-2,4468;
2376,5;-600;-599,8421;0,599;-0,158;
2377;-600;-604,3053;0,536;4,3053;
2377,5;-600;-593,7195;0,535;-6,2805;
2378;-600;-600,4143;0,515;0,4143;
2378,5;-600;-603,447;0,519;3,447;
2379;-600;-596,5805;0,568;-3,4195;
2379,5;-600;-601,2154;0,551;1,2153;
2380;-600;-594,2345;0,543;-5,7655;
2380,5;-600;-599,6704;0,55;-0,3296;
2381;-600;-603,1037;0,507;3,1036;
2381,5;-600;-597,2672;0,547;-2,7328;
2382;-600;-597,6105;0,554;-2,3895;
2382,5;-600;-602,8175;0,508;2,8175;
2383;-600;-593,8911;0,521;-6,1089;
2383,5;-600;-602,4743;0,528;2,4742;
2384;-600;-599,041;0,525;-0,959;
2384,5;-600;-595,8939;0,544;-4,1061;
2385;-600;-598,8122;0,522;-1,1879;
2385,5;-600;-601,101;0,486;1,101;
2386;-600;-596,6377;0,546;-3,3623;
2386,5;-600;-608,7685;0,523;8,7684;
2387;-600;-593,6051;0,574;-6,395;
2387,5;-600;-598,9838;0,55;-1,0162;
2388;-600;-600,9865;0,503;0,9865;
2388,5;-600;-601,902;0,518;1,902;
2389;-600;-598,526;0,588;-1,474;
2389,5;-600;-606,0791;0,546;6,0791;
2390;-600;-590,8013;0,559;-9,1987;
2390,5;-600;-599,041;0,522;-0,959;
2391;-600;-601,6731;0,49;1,6731;
2391,5;-600;-597,7821;0,555;-2,2179;
2392;-600;-605,2209;0,565;5,2208;
2392,5;-600;-597,4389;0,55;-2,5612;
2393;-600;-595,2644;0,558;-4,7356;
2393,5;-600;-605,3925;0,477;5,3925;
2394;-600;-595,8367;0,537;-4,1633;
2394,5;-600;-596,8666;0,561;-3,1334;
2395;-600;-604,7058;0,511;4,7058;
2395,5;-600;-592,7467;0,523;-7,2533;
2396;-600;-601,0437;0,524;1,0437;
2396,5;-600;-601,9593;0,505;1,9592;
2397;-600;-597,0383;0,573;-2,9617;
2397,5;-600;-602,9892;0,551;2,9892;
2398;-600;-599,1554;0,528;-0,8446;
2398,5;-600;-597,1527;0,537;-2,8473;
2399;-600;-605,278;0,493;5,278;
2399,5;-600;-596,0083;0,551;-3,9917;
2400;-600;-599,4416;0,553;-0,5585;
2400,5;-600;-601,0437;0,512;1,0437;
2401;-600;-594,8067;0,505;-5,1934;
2401,5;-600;-598,9265;0,521;-1,0735;
2402;-600;-605,9075;0,518;5,9075;
2402,5;-600;-596,9239;0,567;-3,0762;
2403;-600;-599,3271;0,542;-0,6729;
2403,5;-600;-598,6405;0,51;-1,3596;
2404;-600;-597,3816;0,528;-2,6184;
2404,5;-600;-606,0791;0,539;6,0791;
2405;-600;-598,1255;0,569;-1,8745;
2405,5;-600;-601,101;0,561;1,101;
2406;-600;-599,556;0,505;-0,444;
2406,5;-600;-598,9838;0,52;-1,0162;
2407;-600;-598,7549;0,551;-1,2451;
2407,5;-600;-606,2508;0,533;6,2507;
2408;-600;-595,0355;0,557;-4,9645;
2408,5;-600;-600,586;0,536;0,5859;
2409;-600;-601,8448;0,516;1,8448;
2409,5;-600;-598,9265;0,553;-1,0735;
2410;-600;-601,902;0,568;1,902;
2410,5;-600;-598,5833;0,556;-1,4167;
2411;-600;-594,9212;0,546;-5,0789;
2411,5;-600;-603,9047;0,485;3,9047;
2412;-600;-594,4634;0,526;-5,5366;
2412,5;-600;-599,7849;0,557;-0,2151;
2413;-600;-604,0764;0,533;4,0764;
2413,5;-600;-596,8094;0,529;-3,1906;
2414;-600;-595,665;0,548;-4,335;
2414,5;-600;-607,1091;0,51;7,1091;
2415;-600;-593,0901;0,58;-6,9099;
2415,5;-600;-602,8748;0,549;2,8748;
2416;-600;-597,8394;0,512;-2,1606;
2416,5;-600;-595,7794;0,534;-4,2206;
2417;-600;-603,5614;0,525;3,5614;
2417,5;-600;-598,1255;0,539;-1,8745;
2418;-600;-597,3244;0,564;-2,6757;
2418,5;-600;-604,477;0,484;4,4769;
2419;-600;-594,0628;0,523;-5,9372;
2419,5;-600;-601,4442;0,547;1,4442;
2420;-600;-610,0846;0,539;10,0845;
2420,5;-600;-596,4088;0,589;-3,5912;
2421;-600;-599,6704;0,575;-0,3296;
2421,5;-600;-598,8693;0,51;-1,1307;
2422;-600;-597,1527;0,54;-2,8473;
2422,5;-600;-605,7358;0,538;5,7358;
2423;-600;-601,387;0,564;1,387;
2423,5;-600;-597,6677;0,571;-2,3323;
2424;-600;-602,6459;0,519;2,6459;
2424,5;-600;-595,7222;0,531;-4,2778;
2425;-600;-598,4688;0,555;-1,5313;
2425,5;-600;-604,6486;0,547;4,6486;
2426;-600;-597,21;0,553;-2,79;
2426,5;-600;-598,4116;0,564;-1,5884;
2427;-600;-602,6459;0,52;2,6459;
2427,5;-600;-599,6132;0,547;-0,3868;
2428;-600;-599,6704;0,574;-0,3296;
2428,5;-600;-599,041;0,526;-0,959;
2429;-600;-592,804;0,534;-7,196;
2429,5;-600;-605,5069;0,502;5,5069;
2430;-600;-597,4389;0,552;-2,5612;
2430,5;-600;-605,1636;0,573;5,1636;
2431;-600;-600,7004;0,536;0,7004;
2431,5;-600;-594,0628;0,539;-5,9372;
2432;-600;-597,2672;0,524;-2,7328;
2432,5;-600;-605,793;0,523;5,793;
2433;-600;-599,4988;0,563;-0,5012;
2433,5;-600;-600,9865;0,574;0,9865;
2434;-600;-598,4116;0,525;-1,5884;
2434,5;-600;-595,9511;0,5;-4,049;
2435;-600;-601,1582;0,501;1,1581;
2435,5;-600;-603,9047;0,514;3,9047;
2436;-600;-597,8394;0,589;-2,1606;
2436,5;-600;-605,793;0,532;5,793;
2437;-600;-592,0601;0,571;-7,9399;
2437,5;-600;-602,4743;0,55;2,4742;
2438;-600;-604,8775;0,529;4,8774;
2438,5;-600;-600,8148;0,548;0,8148;
2439;-600;-597,6677;0,578;-2,3323;
2439,5;-600;-605,3925;0,522;5,3925;
2440;-600;-594,8639;0,554;-5,1361;
2440,5;-600;-601,6159;0,559;1,6159;
2441;-600;-600,4143;0,53;0,4143;
2441,5;-600;-594,9212;0,561;-5,0789;
2442;-600;-606,0219;0,527;6,0219;
2442,5;-600;-598,8693;0,539;-1,1307;
2443;-600;-600,7576;0,594;0,7576;
2443,5;-600;-608,8257;0,53;8,8257;
2444;-600;-590,9729;0,581;-9,0271;
2444,5;-600;-595,2072;0,544;-4,7928;
2445;-600;-606,0219;0,491;6,0219;
2445,5;-600;-597,4961;0,532;-2,504;
2446;-600;-602,3026;0,583;2,3026;
2446,5;-600;-603,9619;0,559;3,9619;
2447;-600;-594,8639;0,566;-5,1361;
2447,5;-600;-600,6432;0,516;0,6432;
2448;-600;-600,9293;0,521;0,9293;
2448,5;-600;-600,0709;0,577;0,0709;
2449;-600;-604,3053;0,551;4,3053;
2449,5;-600;-592,6895;0,569;-7,3105;
2450;-600;-599,0982;0,551;-0,9018;
2450,5;-600;-604,1336;0,516;4,1336;
2451;-600;-599,4416;0,543;-0,5585;
2451,5;-600;-599,4416;0,567;-0,5585;
2452;-600;-602,9892;0,522;2,9892;
2452,5;-600;-597,8966;0,545;-2,1034;
2453;-600;-600,1282;0,557;0,1282;
2453,5;-600;-604,2481;0,549;4,248;
2454;-600;-595,8939;0,571;-4,1061;
2454,5;-600;-603,5042;0,548;3,5042;
2455;-600;-596,0656;0,557;-3,9344;
2455,5;-600;-603,8476;0,571;3,8475;
2456;-600;-604,477;0,541;4,4769;
2456,5;-600;-594,8067;0,568;-5,1934;
2457;-600;-597,0383;0,565;-2,9617;
2457,5;-600;-603,7331;0,524;3,733;
2458;-600;-596,8666;0,549;-3,1334;
2458,5;-600;-605,0492;0,571;5,0491;
2459;-600;-604,2481;0,571;4,248;
2459,5;-600;-598,6977;0,578;-1,3024;
2460;-600;-598,6405;0,561;-1,3596;
2460,5;-600;-602,7031;0,526;2,7031;
2461;-600;-599,041;0,571;-0,959;
2461,5;-600;-607,0519;0,54;7,0519;
2462;-600;-594,5778;0,571;-5,4222;
2462,5;-600;-599,556;0,565;-0,444;
2463;-600;-603,5042;0,531;3,5042;
2463,5;-600;-597,7249;0,54;-2,2751;
2464;-600;-597,3244;0,585;-2,6757;
2464,5;-600;-606,9947;0,533;6,9946;
2465;-600;-593,7768;0,57;-6,2233;
2465,5;-600;-603,3898;0,555;3,3898;
2466;-600;-602,7031;0,527;2,7031;
2466,5;-600;-598,6977;0,561;-1,3024;
2467;-600;-601,0437;0,561;1,0437;
2467,5;-600;-597,2672;0,54;-2,7328;
2468;-600;-596,9811;0,556;-3,0189;
2468,5;-600;-606,1936;0,51;6,1935;
2469;-600;-598,011;0,555;-1,989;
2469,5;-600;-598,7549;0,586;-1,2451;
2470;-600;-604,8775;0,553;4,8774;
2470,5;-600;-597,1527;0,558;-2,8473;
2471;-600;-599,7849;0,567;-0,2151;
2471,5;-600;-605,0492;0,522;5,0491;
2472;-600;-597,1527;0,569;-2,8473;
2472,5;-600;-601,5015;0,565;1,5015;
2473;-600;-602,3598;0,523;2,3597;
2473,5;-600;-595,7222;0,564;-4,2778;
2474;-600;-606,5369;0,518;6,5369;
2474,5;-600;-597,0383;0,558;-2,9617;
2475;-600;-599,2699;0,577;-0,7301;
2475,5;-600;-602,5886;0,533;2,5886;
2476;-600;-597,8966;0,543;-2,1034;
2476,5;-600;-601,4442;0,572;1,4442;
2477;-600;-604,3625;0,547;4,3625;
2477,5;-600;-597,0383;0,553;-2,9617;
2478;-600;-597,9538;0,543;-2,0462;
2478,5;-600;-600,9865;0,505;0,9865;
2479;-600;-594,9212;0,539;-5,0789;
2479,5;-600;-603,5042;0,541;3,5042;
2480;-600;-599,0982;0,55;-0,9018;
2480,5;-600;-597,7821;0,565;-2,2179;
2481;-600;-602,417;0,5;2,417;
2481,5;-600;-597,6677;0,535;-2,3323;
2482;-600;-597,7821;0,558;-2,2179;
2482,5;-600;-606,0791;0,534;6,0791;
2483;-600;-593,2045;0,557;-6,7955;
2483,5;-600;-598,526;0,526;-1,474;
2484;-600;-599,041;0,495;-0,959;
2484,5;-600;-597,7249;0,526;-2,2751;
2485;-600;-601,0437;0,546;1,0437;
2485,5;-600;-600,8148;0,519;0,8148;
2486;-600;-593,7195;0,545;-6,2805;
2486,5;-600;-606,5941;0,501;6,5941;
2487;-600;-593,9484;0,562;-6,0516;
2487,5;-600;-601,8448;0,566;1,8448;
2488;-600;-602,3598;0,544;2,3597;
2488,5;-600;-598,8693;0,546;-1,1307;
2489;-600;-596,6377;0,555;-3,3623;
2489,5;-600;-607,3952;0,52;7,3951;
2490;-600;-593,9484;0,558;-6,0516;
2490,5;-600;-596,6377;0,561;-3,3623;
2491;-600;-600,9293;0,511;0,9293;
2491,5;-600;-594,5778;0,544;-5,4222;
2492;-600;-605,5069;0,545;5,5069;
2492,5;-600;-599,2127;0,546;-0,7874;
2493;-600;-597,4389;0,582;-2,5612;
2493,5;-600;-605,9075;0,502;5,9075;
2494;-600;-592,9756;0,536;-7,0244;
2494,5;-600;-598,4116;0,547;-1,5884;
2495;-600;-605,278;0,519;5,278;
2495,5;-600;-593,7195;0,539;-6,2805;
2496;-600;-596,9811;0,538;-3,0189;
2496,5;-600;-600,8721;0,488;0,8721;
2497;-600;-597,1527;0,537;-2,8473;
2497,5;-600;-604,3625;0,559;4,3625;
2498;-600;-602,3598;0,55;2,3597;
2498,5;-600;-594,8067;0,583;-5,1934;
2499;-600;-602,5886;0,506;2,5886;
2499,5;-600;-592,6895;0,517;-7,3105;
2500;-600;-599,2699;0,523;-0,7301;
2500,5;-600;-604,7631;0,518;4,7631;
2501;-600;-596,4088;0,547;-3,5912;
2501,5;-600;-596,0656;0,553;-3,9344;
2502;-600;-601,4442;0,492;1,4442;
2502,5;-600;-596,0656;0,525;-3,9344;
2503;-600;-600,9293;0,544;0,9293;
2503,5;-600;-602,3026;0,534;2,3026;
2504;-600;-595,3789;0,557;-4,6211;
