t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2191,5;-400;-377,1973;2,364;-22,8027;
2192;-400;-394,0773;2,087;-5,9227;
2192,5;-400;-412,2734;2,193;12,2734;
2193;-400;-422,0009;2,408;22,0009;
2193,5;-400;-408,3824;2,577;8,3824;
2194;-400;-378,2845;2,42;-21,7155;
2194,5;-400;-387,3825;2,149;-12,6175;
2195;-400;-409,298;2,159;9,2979;
2195,5;-400;-431,4423;2,407;31,4423;
2196;-400;-408,7258;2,616;8,7257;
2196,5;-400;-385,7803;2,439;-14,2197;
2197;-400;-386,8675;2,219;-13,1325;
2197,5;-400;-402,2026;2,156;2,2026;
2198;-400;-429,0962;2,386;29,0962;
2198,5;-400;-408,783;2,604;8,783;
2199;-400;-392,7612;2,457;-7,2388;
2199,5;-400;-375,1373;2,215;-24,8627;
2200;-400;-401,5732;2,059;1,5732;
2200,5;-400;-424,6903;2,329;24,6902;
2201;-400;-412,3879;2,548;12,3878;
2201,5;-400;-392,3607;2,516;-7,6393;
2202;-400;-374,4507;2,232;-25,5493;
2202,5;-400;-405,4642;2,041;5,4642;
2203;-400;-423,8892;2,315;23,8892;
2203,5;-400;-419,3115;2,539;19,3115;
2204;-400;-395,2789;2,548;-4,7211;
2204,5;-400;-373,0774;2,282;-26,9226;
2205;-400;-394,9356;2,08;-5,0644;
2205,5;-400;-417,1944;2,222;17,1944;
2206;-400;-429,1535;2,478;29,1534;
2206,5;-400;-400,6004;2,592;0,6004;
2207;-400;-377,8267;2,313;-22,1733;
2207,5;-400;-388,4697;2,098;-11,5303;
2208;-400;-411,7012;2,161;11,7012;
2208,5;-400;-424,0608;2,458;24,0608;
2209;-400;-403,9192;2,579;3,9192;
2209,5;-400;-387,497;2,384;-12,5031;
2210;-400;-383,9493;2,166;-16,0507;
2210,5;-400;-411,3579;2,146;11,3579;
2211;-400;-427,0935;2,45;27,0935;
2211,5;-400;-405,9792;2,611;5,9792;
2212;-400;-385,437;2,468;-14,563;
2212,5;-400;-382,1182;2,188;-17,8818;
2213;-400;-415,1344;2,135;15,1344;
2213,5;-400;-425,0336;2,422;25,0336;
2214;-400;-414,0473;2,59;14,0472;
2214,5;-400;-385,952;2,494;-14,048;
2215;-400;-374,4507;2,201;-25,5493;
2215,5;-400;-404,6059;2,102;4,6059;
2216;-400;-422,1154;2,35;22,1153;
2216,5;-400;-420,2843;2,552;20,2843;
2217;-400;-390,7585;2,523;-9,2415;
2217,5;-400;-377,8267;2,221;-22,1733;
2218;-400;-399,3416;2,093;-0,6584;
2218,5;-400;-425,0336;2,306;25,0336;
2219;-400;-423,5459;2,627;23,5458;
2219,5;-400;-393,2762;2,614;-6,7238;
2220;-400;-384,0637;2,312;-15,9363;
2220,5;-400;-394,4206;2,174;-5,5794;
2221;-400;-422,287;2,264;22,287;
2221,5;-400;-426,9219;2,57;26,9218;
2222;-400;-399,5705;2,646;-0,4295;
2222,5;-400;-378,9139;2,414;-21,0861;
2223;-400;-386,2953;2,131;-13,7047;
2223,5;-400;-419,5404;2,192;19,5404;
2224;-400;-422,1154;2,488;22,1153;
2224,5;-400;-406,7803;2,549;6,7802;
2225;-400;-377,9984;2,398;-22,0016;
2225,5;-400;-379,2572;2,115;-20,7428;
2226;-400;-413,3034;2,161;13,3034;
2226,5;-400;-423,3742;2,448;23,3742;
2227;-400;-412,3879;2,581;12,3878;
2227,5;-400;-383,7776;2,463;-16,2224;
2228;-400;-386,1237;2,183;-13,8763;
2228,5;-400;-407,8102;2,179;7,8102;
2229;-400;-425,4914;2,416;25,4913;
2229,5;-400;-416,2216;2,671;16,2216;
2230;-400;-380,4588;2,537;-19,5412;
2230,5;-400;-387,2681;2,208;-12,7319;
2231;-400;-402,5459;2,198;2,5459;
2231,5;-400;-425,9491;2,356;25,9491;
2232;-400;-411,129;2,616;11,129;
2232,5;-400;-385,0365;2,494;-14,9635;
2233;-400;-376,339;2,245;-23,661;
2233,5;-400;-393,6195;2,099;-6,3805;
2234;-400;-425,4341;2,257;25,4341;
2234,5;-400;-415,1917;2,557;15,1917;
2235;-400;-393,1046;2,493;-6,8954;
2235,5;-400;-378,0556;2,27;-21,9444;
2236;-400;-389,3852;2,083;-10,6148;
2236,5;-400;-423,9464;2,264;23,9464;
2237;-400;-419,0254;2,55;19,0254;
2237,5;-400;-401,1727;2,597;1,1726;
2238;-400;-374,5079;2,361;-25,4921;
2238,5;-400;-390,3008;2,082;-9,6992;
2239;-400;-420,2271;2,236;20,2271;
2239,5;-400;-422,4015;2,522;22,4014;
2240;-400;-406,5514;2,642;6,5514;
2240,5;-400;-371,9902;2,412;-28,0098;
2241;-400;-388,1836;2,086;-11,8164;
2241,5;-400;-412,674;2,171;12,674;
2242;-400;-428,0663;2,443;28,0663;
2242,5;-400;-405,4642;2,627;5,4642;
2243;-400;-375,8812;2,43;-24,1188;
2243,5;-400;-381,6033;2,155;-18,3968;
2244;-400;-406,2081;2,13;6,208;
2244,5;-400;-431,6712;2,384;31,6711;
2245;-400;-409,9274;2,634;9,9274;
2245,5;-400;-386,0664;2,48;-13,9336;
2246;-400;-377,1401;2,2;-22,86;
2246,5;-400;-399,6277;2,107;-0,3723;
2247;-400;-426,6358;2,355;26,6357;
2247,5;-400;-412,7312;2,602;12,7312;
2248;-400;-392,3607;2,502;-7,6393;
2248,5;-400;-376,7967;2,247;-23,2033;
2249;-400;-395,6223;2,078;-4,3777;
2249,5;-400;-421,772;2,286;21,772;
2250;-400;-415,1917;2,548;15,1917;
2250,5;-400;-390,5869;2,557;-9,4131;
2251;-400;-372,6196;2,242;-27,3804;
2251,5;-400;-401,001;2,067;1,001;
2252;-400;-421,1426;2,303;21,1426;
2252,5;-400;-421,772;2,545;21,772;
2253;-400;-398,655;2,597;-1,3451;
2253,5;-400;-370,3308;2,342;-29,6692;
2254;-400;-389,9574;2,093;-10,0426;
2254,5;-400;-417,5949;2,22;17,5949;
2255;-400;-430,4123;2,503;30,4123;
2255,5;-400;-400,1427;2,616;0,1427;
2256;-400;-377,9984;2,357;-22,0016;
2256,5;-400;-384,4643;2,121;-15,5357;
2257;-400;-406,2653;2,165;6,2653;
2257,5;-400;-425,7775;2,446;25,7774;
2258;-400;-401,5732;2,6;1,5732;
2258,5;-400;-382,4043;2,376;-17,5957;
2259;-400;-380,0011;2,128;-19,9989;
2259,5;-400;-408,783;2,109;8,783;
2260;-400;-425,4914;2,429;25,4913;
2260,5;-400;-410,4996;2,621;10,4996;
2261;-400;-381,6033;2,529;-18,3968;
2261,5;-400;-374,5651;2,196;-25,4349;
2262;-400;-410,9001;2,088;10,9001;
2262,5;-400;-427,723;2,409;27,7229;
2263;-400;-414,5622;2,614;14,5622;
2263,5;-400;-390,7013;2,548;-9,2987;
2264;-400;-372,448;2,268;-27,552;
2264,5;-400;-397,0528;2,104;-2,9472;
2265;-400;-424,0608;2,299;24,0608;
2265,5;-400;-423,1453;2,578;23,1453;
2266;-400;-388,0119;2,584;-11,9881;
2266,5;-400;-375,8812;2,243;-24,1188;
2267;-400;-392,5324;2,115;-7,4677;
2267,5;-400;-413,1889;2,254;13,1889;
2268;-400;-423,832;2,559;23,8319;
2268,5;-400;-394,3062;2,607;-5,6938;
2269;-400;-384,6359;2,331;-15,3641;
2269,5;-400;-389,328;2,167;-10,672;
2270;-400;-419,0254;2,229;19,0254;
2270,5;-400;-423,317;2,558;23,317;
2271;-400;-397,3389;2,615;-2,6611;
2271,5;-400;-381,2027;2,415;-18,7973;
2272;-400;-384,922;2,169;-15,078;
2272,5;-400;-420,456;2,172;20,4559;
2273;-400;-424,4042;2,507;24,4041;
2273,5;-400;-402,2598;2,569;2,2598;
2274;-400;-377,3689;2,395;-22,6311;
2274,5;-400;-378,2845;2,115;-21,7155;
2275;-400;-409,0691;2,151;9,0691;
2275,5;-400;-421,4859;2,415;21,4859;
2276;-400;-414,2189;2,556;14,2189;
2276,5;-400;-381,1455;2,456;-18,8545;
2277;-400;-377,655;2,138;-22,345;
2277,5;-400;-409,0119;2,142;9,0118;
2278;-400;-420,7421;2,41;20,742;
2278,5;-400;-414,6195;2,617;14,6194;
2279;-400;-385,6659;2,524;-14,3341;
2279,5;-400;-383,4343;2,225;-16,5657;
2280;-400;-399,8566;2,148;-0,1434;
2280,5;-400;-419,5404;2,319;19,5404;
2281;-400;-416,3361;2,586;16,3361;
2281,5;-400;-384,2926;2,549;-15,7074;
2282;-400;-378,17;2,262;-21,83;
2282,5;-400;-392,4751;2,1;-7,5249;
2283;-400;-419,7693;2,224;19,7693;
2283,5;-400;-414,7911;2,499;14,7911;
2284;-400;-391,2735;2,499;-8,7265;
2284,5;-400;-375,824;2,289;-24,176;
2285;-400;-383,9493;2,093;-16,0507;
2285,5;-400;-416,6222;2,192;16,6222;
2286;-400;-421,4859;2,499;21,4859;
2286,5;-400;-408,4969;2,553;8,4969;
2287;-400;-378,7995;2,385;-21,2006;
2287,5;-400;-385,8948;2,148;-14,1052;
2288;-400;-411,8729;2,238;11,8729;
2288,5;-400;-419,5977;2,473;19,5976;
2289;-400;-409,5268;2,612;9,5268;
2289,5;-400;-382,576;2,451;-17,424;
2290;-400;-386,6387;2,165;-13,3614;
2290,5;-400;-409,298;2,186;9,2979;
2291;-400;-415,9927;2,4;15,9927;
2291,5;-400;-411,0146;2,564;11,0146;
2292;-400;-379,8866;2,462;-20,1134;
2292,5;-400;-384,7504;2,174;-15,2496;
2293;-400;-401,516;2,144;1,516;
2293,5;-400;-425,3197;2,343;25,3197;
2294;-400;-408,9546;2,581;8,9546;
2294,5;-400;-382,0038;2,471;-17,9962;
2295;-400;-383,3199;2,232;-16,6801;
2295,5;-400;-395,7939;2,155;-4,2061;
2296;-400;-424,5186;2,306;24,5186;
2296,5;-400;-418,6821;2,572;18,6821;
2297;-400;-392,8757;2,526;-7,1243;
2297,5;-400;-376,5679;2,268;-23,4322;
2298;-400;-393,9629;2,116;-6,0371;
2298,5;-400;-418,2243;2,308;18,2243;
2299;-400;-412,6167;2,536;12,6167;
2299,5;-400;-398,9983;2,538;-1,0017;
2300;-400;-379,9439;2,334;-20,0562;
2300,5;-400;-389,9574;2,104;-10,0426;
2301;-400;-413,4178;2,233;13,4178;
2301,5;-400;-418,9682;2,48;18,9682;
2302;-400;-401,2871;2,6;1,2871;
2302,5;-400;-377,3689;2,376;-22,6311;
2303;-400;-393,3334;2,149;-6,6666;
2303,5;-400;-407,238;2,219;7,238;
2304;-400;-424,8619;2,408;24,8619;
2304,5;-400;-404,2053;2,581;4,2053;
2305;-400;-375,309;2,403;-24,691;
2305,5;-400;-386,4098;2,174;-13,5902;
2306;-400;-400,9438;2,184;0,9438;
2306,5;-400;-423,2598;2,351;23,2597;
2307;-400;-403,2898;2,565;3,2898;
2307,5;-400;-384,3498;2,406;-15,6502;
2308;-400;-379,4861;2,173;-20,5139;
2308,5;-400;-398,8838;2,116;-1,1162;
2309;-400;-421,1426;2,355;21,1426;
2309,5;-400;-407,4097;2,541;7,4097;
2310;-400;-396,8239;2,454;-3,1761;
2310,5;-400;-377,9984;2,286;-22,0016;
2311;-400;-400,6577;2,133;0,6577;
2311,5;-400;-419,0827;2,356;19,0826;
2312;-400;-413,4178;2,562;13,4178;
2312,5;-400;-393,6768;2,564;-6,3232;
2313;-400;-376,1101;2,291;-23,8899;
2313,5;-400;-400,6577;2,109;0,6577;
2314;-400;-414,3334;2,306;14,3333;
2314,5;-400;-414,9628;2,476;14,9628;
2315;-400;-396,1945;2,531;-3,8055;
2315,5;-400;-374,3935;2,302;-25,6065;
2316;-400;-390,5869;2,122;-9,4131;
2316,5;-400;-408,8402;2,211;8,8402;
2317;-400;-422,287;2,429;22,287;
2317,5;-400;-397,0528;2,55;-2,9472;
2318;-400;-380,4588;2,315;-19,5412;
2318,5;-400;-388,3553;2,149;-11,6447;
2319;-400;-406,4942;2,208;6,4941;
2319,5;-400;-423,7175;2,445;23,7175;
2320;-400;-401,9737;2,595;1,9737;
2320,5;-400;-388,0119;2,402;-11,9881;
2321;-400;-382,4043;2,203;-17,5957;
2321,5;-400;-406,6086;2,163;6,6086;
2322;-400;-424,2325;2,436;24,2325;
2322,5;-400;-403,4042;2,59;3,4042;
2323;-400;-384,6359;2,451;-15,3641;
2323,5;-400;-378,3989;2,189;-21,6011;
2324;-400;-403,0609;2,094;3,0609;
2324,5;-400;-418,2816;2,335;18,2816;
2325;-400;-409,1835;2,507;9,1835;
2325,5;-400;-387,9547;2,458;-12,0453;
2326;-400;-374,1646;2,202;-25,8354;
2326,5;-400;-400,1427;2,088;0,1427;
2327;-400;-418,6821;2,303;18,6821;
2327,5;-400;-416,8511;2,5;16,851;
2328;-400;-392,8185;2,518;-7,1815;
2328,5;-400;-375,8812;2,257;-24,1188;
2329;-400;-396,5378;2,144;-3,4622;
2329,5;-400;-415,7639;2,3;15,7639;
2330;-400;-418,2243;2,518;18,2243;
2330,5;-400;-392,5324;2,532;-7,4677;
2331;-400;-385,1509;2,285;-14,8491;
2331,5;-400;-389,3852;2,154;-10,6148;
2332;-400;-410,6712;2,217;10,6712;
2332,5;-400;-419,1971;2,476;19,1971;
2333;-400;-391,2163;2,53;-8,7837;
2333,5;-400;-380,23;2,272;-19,7701;
2334;-400;-389,328;2,113;-10,672;
2334,5;-400;-412,6167;2,171;12,6167;
2335;-400;-418,3388;2,452;18,3388;
2335,5;-400;-401,6304;2,556;1,6304;
2336;-400;-379,6578;2,429;-20,3423;
2336,5;-400;-377,0256;2,154;-22,9744;
2337;-400;-413,99;2,126;13,99;
2337,5;-400;-421,4859;2,444;21,4859;
2338;-400;-410,7285;2,557;10,7285;
2338,5;-400;-386,6387;2,481;-13,3614;
2339;-400;-378,17;2,227;-21,83;
2339,5;-400;-403,6904;2,159;3,6903;
2340;-400;-417,9382;2,355;17,9382;
2340,5;-400;-415,4778;2,533;15,4778;
2341;-400;-386,8103;2,48;-13,1897;
2341,5;-400;-382,2327;2,207;-17,7673;
2342;-400;-399,7994;2,156;-0,2007;
2342,5;-400;-410,4424;2,31;10,4424;
2343;-400;-412,9028;2,53;12,9028;
2343,5;-400;-386,1809;2,489;-13,8191;
2344;-400;-386,0664;2,23;-13,9336;
2344,5;-400;-394,1918;2,157;-5,8083;
2345;-400;-418,9682;2,279;18,9682;
2345,5;-400;-416,1072;2,54;16,1072;
2346;-400;-393,5623;2,515;-6,4377;
2346,5;-400;-382,7477;2,322;-17,2524;
2347;-400;-389,9574;2,155;-10,0426;
2347,5;-400;-422,9737;2,23;22,9736;
2348;-400;-415,7639;2,531;15,7639;
2348,5;-400;-397,4533;2,508;-2,5467;
2349;-400;-380,7449;2,338;-19,2551;
2349,5;-400;-381,3172;2,119;-18,6829;
2350;-400;-413,8756;2,192;13,8756;
2350,5;-400;-415,02;2,441;15,02;
2351;-400;-407,0664;2,51;7,0663;
2351,5;-400;-380,3444;2,391;-19,6556;
2352;-400;-379,4289;2,112;-20,5711;
2352,5;-400;-412,6167;2,177;12,6167;
2353;-400;-415,7639;2,445;15,7639;
2353,5;-400;-406,1508;2,568;6,1508;
2354;-400;-378,9711;2,423;-21,0289;
2354,5;-400;-384,0065;2,149;-15,9935;
2355;-400;-402,3171;2,154;2,317;
2355,5;-400;-418,1671;2,346;18,1671;
2356;-400;-410,4996;2,557;10,4996;
2356,5;-400;-381,2599;2,466;-18,7401;
2357;-400;-380,9738;2,2;-19,0262;
2357,5;-400;-398,5405;2,13;-1,4595;
2358;-400;-422,2298;2,302;22,2298;
2358,5;-400;-410,7857;2,531;10,7857;
2359;-400;-388,4125;2,465;-11,5875;
2359,5;-400;-381,8321;2,269;-18,1679;
2360;-400;-392,3035;2,153;-7,6965;
2360,5;-400;-423,6603;2,284;23,6603;
2361;-400;-415,1344;2,556;15,1344;
2361,5;-400;-398,7122;2,509;-1,2878;
2362;-400;-379,9439;2,314;-20,0562;
2362,5;-400;-391,2163;2,148;-8,7837;
2363;-400;-417,881;2,295;17,881;
2363,5;-400;-415,6494;2,52;15,6494;
2364;-400;-399,1127;2,548;-0,8873;
2364,5;-400;-379,9439;2,342;-20,0562;
2365;-400;-389,7858;2,109;-10,2142;
2365,5;-400;-414,505;2,209;14,505;
2366;-400;-415,1344;2,459;15,1344;
2366,5;-400;-401,6876;2,557;1,6876;
2367;-400;-377,5406;2,376;-22,4594;
2367,5;-400;-388,6986;2,132;-11,3014;
2368;-400;-411,129;2,193;11,129;
2368,5;-400;-428,0091;2,449;28,009;
2369;-400;-406,5514;2,63;6,5514;
2369,5;-400;-382,2327;2,451;-17,7673;
2370;-400;-386,1237;2,242;-13,8763;
2370,5;-400;-404,0909;2,233;4,0909;
2371;-400;-426,8074;2,429;26,8074;
2371,5;-400;-412,0445;2,624;12,0445;
2372;-400;-390,4724;2,499;-9,5276;
2372,5;-400;-378,6278;2,246;-21,3722;
2373;-400;-399,971;2,152;-0,029;
2373,5;-400;-420,3987;2,375;20,3987;
2374;-400;-406,4369;2,551;6,4369;
2374,5;-400;-389,3852;2,468;-10,6148;
2375;-400;-376,339;2,244;-23,661;
2375,5;-400;-396,2517;2,084;-3,7483;
2376;-400;-419,9982;2,29;19,9982;
2376,5;-400;-414,7911;2,551;14,7911;
2377;-400;-394,3634;2,568;-5,6366;
2377,5;-400;-377,0256;2,307;-22,9744;
2378;-400;-397,6822;2,135;-2,3178;
2378,5;-400;-415,8783;2,28;15,8783;
2379;-400;-425,8347;2,514;25,8347;
2379,5;-400;-400,2571;2,631;0,2571;
2380;-400;-376,1673;2,376;-23,8327;
2380,5;-400;-392,4751;2,2;-7,5249;
2381;-400;-408,268;2,265;8,268;
2381,5;-400;-422,802;2,458;22,802;
2382;-400;-398,9983;2,572;-1,0017;
2382,5;-400;-382,4616;2,358;-17,5385;
2383;-400;-385,0365;2,166;-14,9635;
2383,5;-400;-406,7803;2,177;6,7802;
2384;-400;-419,5977;2,434;19,5976;
2384,5;-400;-398,3116;2,536;-1,6884;
2385;-400;-388,9275;2,349;-11,0725;
2385,5;-400;-382,9765;2,181;-17,0235;
2386;-400;-407,9247;2,137;7,9247;
2386,5;-400;-421,0854;2,422;21,0854;
2387;-400;-407,1236;2,559;7,1236;
2387,5;-400;-386,3526;2,489;-13,6475;
2388;-400;-377,655;2,21;-22,345;
2388,5;-400;-410,1563;2,126;10,1563;
2389;-400;-421,6576;2,413;21,6576;
2389,5;-400;-413,7612;2,564;13,7611;
2390;-400;-390,4152;2,524;-9,5848;
2390,5;-400;-372,448;2,252;-27,552;
2391;-400;-399,2844;2,122;-0,7156;
2391,5;-400;-418,396;2,319;18,396;
2392;-400;-420,1699;2,541;20,1698;
2392,5;-400;-390,7013;2,558;-9,2987;
2393;-400;-378,9711;2,252;-21,0289;
2393,5;-400;-395,8511;2,131;-4,1489;
2394;-400;-412,674;2,272;12,674;
2394,5;-400;-419,9982;2,539;19,9982;
2395;-400;-392,4751;2,556;-7,5249;
2395,5;-400;-384,5787;2,301;-15,4213;
2396;-400;-385,6659;2,157;-14,3341;
2396,5;-400;-414,505;2,208;14,505;
2397;-400;-420,6276;2,509;20,6276;
2397,5;-400;-395,9656;2,582;-4,0344;
2398;-400;-380,0583;2,375;-19,9417;
2398,5;-400;-384,9793;2,147;-15,0208;
2399;-400;-414,0473;2,152;14,0472;
2399,5;-400;-420,6848;2,441;20,6848;
2400;-400;-401,8021;2,542;1,8021;
2400,5;-400;-381,3744;2,398;-18,6256;
2401;-400;-380,3444;2,153;-19,6556;
2401,5;-400;-409,9846;2,157;9,9846;
2402;-400;-421,257;2,42;21,257;
2402,5;-400;-413,4178;2,571;13,4178;
2403;-400;-386,2381;2,485;-13,7619;
2403,5;-400;-375,4807;2,203;-24,5193;
2404;-400;-404,8348;2,146;4,8347;
2404,5;-400;-419,1971;2,382;19,1971;
2405;-400;-413,3034;2,592;13,3034;
2405,5;-400;-387,2109;2,494;-12,7892;
2406;-400;-382,4043;2,212;-17,5957;
2406,5;-400;-397,9683;2,12;-2,0317;
2407;-400;-416,7366;2,285;16,7366;
2407,5;-400;-416,8511;2,549;16,851;
2408;-400;-383,3199;2,528;-16,6801;
2408,5;-400;-378,0556;2,223;-21,9444;
2409;-400;-394,7067;2,093;-5,2933;
2409,5;-400;-424,4042;2,257;24,4041;
2410;-400;-416,1072;2,553;16,1072;
2410,5;-400;-394,9928;2,546;-5,0072;
2411;-400;-378,4561;2,366;-21,5439;
2411,5;-400;-385,1509;2,132;-14,8491;
2412;-400;-423,7175;2,212;23,7175;
2412,5;-400;-422,5731;2,56;22,5731;
2413;-400;-402,6604;2,578;2,6604;
2413,5;-400;-380,7449;2,397;-19,2551;
2414;-400;-380,23;2,161;-19,7701;
2414,5;-400;-409,1835;2,207;9,1835;
2415;-400;-422,3442;2,46;22,3442;
2415,5;-400;-405,5786;2,605;5,5786;
2416;-400;-378,6278;2,406;-21,3722;
2416,5;-400;-386,3526;2,129;-13,6475;
2417;-400;-404,7775;2,186;4,7775;
2417,5;-400;-418,3388;2,4;18,3388;
2418;-400;-410,2135;2,614;10,2135;
2418,5;-400;-380,4588;2,465;-19,5412;
2419;-400;-389,2136;2,185;-10,7864;
2419,5;-400;-403,5759;2,195;3,5759;
2420;-400;-429,4968;2,379;29,4968;
2420,5;-400;-410,3851;2,63;10,3851;
2421;-400;-385,0937;2,491;-14,9063;
2421,5;-400;-381,8894;2,267;-18,1107;
2422;-400;-396,7095;2,159;-3,2906;
2422,5;-400;-427,1508;2,308;27,1507;
2423;-400;-414,4478;2,585;14,4478;
2423,5;-400;-390,2435;2,484;-9,7565;
2424;-400;-376,2245;2,24;-23,7755;
2424,5;-400;-391,388;2,094;-8,6121;
2425;-400;-415,8783;2,286;15,8783;
2425,5;-400;-410,9001;2,5;10,9001;
2426;-400;-399,3988;2,499;-0,6012;
2426,5;-400;-377,4834;2,302;-22,5166;
2427;-400;-392,9329;2,096;-7,0671;
2427,5;-400;-418,9682;2,279;18,9682;
2428;-400;-413,8184;2,541;13,8184;
2428,5;-400;-397,8539;2,598;-2,1461;
2429;-400;-376,2245;2,357;-23,7755;
2429,5;-400;-393,4479;2,133;-6,5521;
2430;-400;-412,4451;2,244;12,4451;
2430,5;-400;-420,6276;2,461;20,6276;
2431;-400;-401,3443;2,597;1,3443;
2431,5;-400;-372,6196;2,402;-27,3804;
2432;-400;-382,7477;2,156;-17,2524;
2432,5;-400;-404,0337;2,157;4,0337;
2433;-400;-423,2598;2,35;23,2597;
2433,5;-400;-404,0909;2,541;4,0909;
2434;-400;-380,0583;2,379;-19,9417;
2434,5;-400;-379,4861;2,154;-20,5139;
2435;-400;-399,3988;2,129;-0,6012;
2435,5;-400;-421,0854;2,341;21,0854;
2436;-400;-410,0418;2,555;10,0418;
2436,5;-400;-392,6468;2,439;-7,3532;
2437;-400;-380,6305;2,231;-19,3695;
2437,5;-400;-399,3416;2,14;-0,6584;
2438;-400;-421,9437;2,378;21,9437;
2438,5;-400;-412,2734;2,574;12,2734;
2439;-400;-392,6468;2,546;-7,3532;
2439,5;-400;-378,9139;2,286;-21,0861;
2440;-400;-401,1727;2,113;1,1726;
2440,5;-400;-419,5977;2,316;19,5976;
2441;-400;-412,9601;2,516;12,9601;
2441,5;-400;-394,4779;2,528;-5,5222;
2442;-400;-373,4779;2,301;-26,5221;
2442,5;-400;-391,5596;2,109;-8,4404;
2443;-400;-414,9056;2,242;14,9055;
2443,5;-400;-424,9764;2,469;24,9763;
2444;-400;-395,6223;2,572;-4,3777;
2444,5;-400;-374,794;2,317;-25,206;
2445;-400;-390,4724;2,154;-9,5276;
2445,5;-400;-405,8075;2,236;5,8075;
2446;-400;-421,257;2,445;21,257;
2446,5;-400;-404,8348;2,569;4,8347;
2447;-400;-385,952;2,387;-14,048;
2447,5;-400;-382,9765;2,176;-17,0235;
2448;-400;-405,6931;2,178;5,6931;
2448,5;-400;-419,3688;2,433;19,3687;
2449;-400;-402,3171;2,562;2,317;
2449,5;-400;-387,5542;2,43;-12,4458;
2450;-400;-382,0038;2,216;-17,9962;
2450,5;-400;-404,4342;2,137;4,4342;
2451;-400;-418,1671;2,368;18,1671;
2451,5;-400;-408,3252;2,537;8,3252;
2452;-400;-388,1836;2,489;-11,8164;
2452,5;-400;-378,685;2,24;-21,315;
2453;-400;-404,5487;2,159;4,5486;
2453,5;-400;-414,505;2,348;14,505;
2454;-400;-417,4805;2,5;17,4805;
2454,5;-400;-387,8975;2,508;-12,1025;
2455;-400;-372,7341;2,235;-27,2659;
2455,5;-400;-400,6004;2,132;0,6004;
2456;-400;-411,0146;2,305;11,0146;
2456,5;-400;-416,7938;2,469;16,7938;
2457;-400;-390,2435;2,492;-9,7565;
2457,5;-400;-378,2845;2,237;-21,7155;
2458;-400;-390,873;2,103;-9,127;
2458,5;-400;-411,9301;2,225;11,9301;
2459;-400;-419,8838;2,509;19,8837;
2459,5;-400;-391,0446;2,541;-8,9554;
2460;-400;-385,1509;2,29;-14,8491;
2460,5;-400;-387,4397;2,155;-12,5603;
2461;-400;-416,9083;2,201;16,9083;
2461,5;-400;-422,3442;2,521;22,3442;
2462;-400;-400,6577;2,596;0,6577;
2462,5;-400;-381,4888;2,427;-18,5112;
2463;-400;-381,0883;2,156;-18,9117;
2463,5;-400;-414,7911;2,135;14,7911;
2464;-400;-420,7993;2,433;20,7993;
2464,5;-400;-405,9792;2,535;5,9792;
2465;-400;-384,922;2,434;-15,078;
2465,5;-400;-375,3662;2,181;-24,6338;
2466;-400;-402,4887;2,123;2,4887;
2466,5;-400;-414,6767;2,331;14,6767;
2467;-400;-413,0745;2,498;13,0745;
2467,5;-400;-384,9793;2,471;-15,0208;
2468;-400;-378,2845;2,185;-21,7155;
2468,5;-400;-401,2299;2,145;1,2299;
2469;-400;-412,9601;2,332;12,9601;
2469,5;-400;-415,535;2,53;15,535;
2470;-400;-388,9275;2,519;-11,0725;
2470,5;-400;-385,5515;2,263;-14,4485;
2471;-400;-395,7367;2,169;-4,2633;
2471,5;-400;-417,5949;2,284;17,5949;
2472;-400;-418,2243;2,55;18,2243;
2472,5;-400;-389,328;2,553;-10,672;
2473;-400;-380,5161;2,301;-19,4839;
2473,5;-400;-389,9002;2,124;-10,0998;
2474;-400;-414,6195;2,192;14,6194;
2474,5;-400;-414,9056;2,452;14,9055;
2475;-400;-394,8784;2,487;-5,1216;
2475,5;-400;-380,6305;2,32;-19,3695;
2476;-400;-384,6359;2,122;-15,3641;
2476,5;-400;-413,475;2,192;13,475;
2477;-400;-417,1372;2,445;17,1371;
2477,5;-400;-403,1181;2,501;3,1181;
2478;-400;-381,4888;2,385;-18,5112;
2478,5;-400;-384,0065;2,158;-15,9935;
2479;-400;-412,1018;2,214;12,1017;
2479,5;-400;-417,3088;2,443;17,3088;
2480;-400;-407,0664;2,554;7,0663;
2480,5;-400;-382,6332;2,413;-17,3668;
2481;-400;-386,5242;2,161;-13,4758;
2481,5;-400;-405,1209;2,178;5,1208;
2482;-400;-415,3061;2,367;15,3061;
2482,5;-400;-408,8974;2,551;8,8974;
2483;-400;-379,4289;2,439;-20,5711;
2483,5;-400;-380,6305;2,13;-19,3695;
2484;-400;-403,2898;2,111;3,2898;
2484,5;-400;-421,772;2,309;21,772;
2485;-400;-409,9846;2,542;9,9846;
2485,5;-400;-388,7558;2,474;-11,2442;
2486;-400;-378,0556;2,266;-21,9444;
2486,5;-400;-393,9057;2,119;-6,0944;
2487;-400;-426,2352;2,273;26,2352;
2487,5;-400;-416,2789;2,577;16,2788;
2488;-400;-395,9084;2,519;-4,0916;
