t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2066;-800;-867,2334;2,038;67,2333;
2066,5;-800;-853,0426;2,022;53,0426;
2067;-800;-836,3915;1,868;36,3915;
2067,5;-800;-827,4651;1,703;27,4651;
2068;-800;-834,7321;1,672;34,7321;
2068,5;-800;-845,9474;1,73;45,9473;
2069;-800;-840,7974;1,79;40,7974;
2069,5;-800;-823,8602;1,702;23,8602;
2070;-800;-824,4324;1,498;24,4324;
2070,5;-800;-828,2089;1,402;28,2089;
2071;-800;-832,0999;1,441;32,0999;
2071,5;-800;-825,6912;1,495;25,6912;
2072;-800;-811,5006;1,455;11,5005;
2072,5;-800;-807,0946;1,368;7,0946;
2073;-800;-817,9665;1,294;17,9664;
2073,5;-800;-821,6858;1,344;21,6858;
2074;-800;-825,2335;1,379;25,2335;
2074,5;-800;-808,8112;1,337;8,8112;
2075;-800;-799,5415;1,217;-0,4585;
2075,5;-800;-801,7731;1,111;1,7731;
2076;-800;-812,0155;1,167;12,0155;
2076,5;-800;-813,3316;1,27;13,3316;
2077;-800;-808,239;1,273;8,239;
2077,5;-800;-800,6859;1,135;0,6859;
2078;-800;-802,6314;1,045;2,6313;
2078,5;-800;-812,4733;1,069;12,4733;
2079;-800;-805,8357;1,147;5,8357;
2079,5;-800;-795,5933;1,166;-4,4067;
2080;-800;-789,9857;1,075;-10,0143;
2080,5;-800;-793,1328;0,995;-6,8672;
2081;-800;-811,4434;1,003;11,4434;
2081,5;-800;-818,9392;1,111;18,9392;
2082;-800;-806,5224;1,177;6,5223;
2082,5;-800;-788,2691;1,106;-11,731;
2083;-800;-789,2418;0,98;-10,7582;
2083,5;-800;-800,0565;0,973;0,0565;
2084;-800;-811,1;1,084;11,1;
2084,5;-800;-813,3316;1,129;13,3316;
2085;-800;-804,863;1,112;4,863;
2085,5;-800;-802,002;1,034;2,002;
2086;-800;-800,6287;1,032;0,6287;
2086,5;-800;-806,0646;1,13;6,0646;
2087;-800;-806,6369;1,213;6,6368;
2087,5;-800;-797,4816;1,179;-2,5184;
2088;-800;-798,6832;1,042;-1,3168;
2088,5;-800;-809,2689;0,997;9,2689;
2089;-800;-818,5959;1,114;18,5959;
2089,5;-800;-812,3589;1,241;12,3589;
2090;-800;-800,8576;1,266;0,8575;
2090,5;-800;-796,5088;1,178;-3,4912;
2091;-800;-804,5769;1,112;4,5769;
2091,5;-800;-816,9937;1,126;16,9937;
2092;-800;-817,9093;1,228;17,9092;
2092,5;-800;-812,5878;1,241;12,5878;
2093;-800;-799,3698;1,203;-0,6302;
2093,5;-800;-802,9175;1,172;2,9175;
2094;-800;-818,5387;1,238;18,5387;
2094,5;-800;-820,3125;1,365;20,3125;
2095;-800;-807,8957;1,393;7,8956;
2095,5;-800;-807,0946;1,23;7,0946;
2096;-800;-808,0102;1,157;8,0101;
2096,5;-800;-817,3943;1,212;17,3943;
2097;-800;-821,1708;1,322;21,1708;
2097,5;-800;-811,5006;1,428;11,5005;
2098;-800;-807,6096;1,393;7,6096;
2098,5;-800;-810,1845;1,289;10,1844;
2099;-800;-818,7104;1,258;18,7103;
2099,5;-800;-825,6341;1,35;25,634;
2100;-800;-823,0019;1,403;23,0018;
2100,5;-800;-808,0673;1,383;8,0673;
2101;-800;-804,6913;1,299;4,6913;
2101,5;-800;-813,5605;1,33;13,5605;
2102;-800;-822,8875;1,459;22,8875;
2102,5;-800;-821,2281;1,533;21,228;
2103;-800;-818,4242;1,437;18,4242;
2103,5;-800;-813,8466;1,335;13,8466;
2104;-800;-819,1109;1,312;19,1108;
2104,5;-800;-821,3997;1,387;21,3997;
2105;-800;-816,1354;1,494;16,1354;
2105,5;-800;-811,6723;1,508;11,6722;
2106;-800;-809,4978;1,436;9,4978;
2106,5;-800;-816,3071;1,385;16,3071;
2107;-800;-829,0673;1,411;29,0673;
2107,5;-800;-826,4351;1,496;26,4351;
2108;-800;-812,7594;1,492;12,7594;
2108,5;-800;-802,3453;1,375;2,3453;
2109;-800;-811,0428;1,313;11,0428;
2109,5;-800;-823,6313;1,414;23,6313;
2110;-800;-824,0319;1,556;24,0319;
2110,5;-800;-814,5905;1,558;14,5905;
2111;-800;-813,675;1,438;13,6749;
2111,5;-800;-812,7594;1,357;12,7594;
2112;-800;-817,3943;1,405;17,3943;
2112,5;-800;-819,6259;1,487;19,6259;
2113;-800;-813,9038;1,537;13,9038;
2113,5;-800;-807,9529;1,498;7,9529;
2114;-800;-815,3344;1,42;15,3344;
2114,5;-800;-824,1463;1,409;24,1462;
2115;-800;-826,4351;1,513;26,4351;
2115,5;-800;-820,713;1,553;20,713;
2116;-800;-805,1491;1,483;5,149;
2116,5;-800;-799,9993;1,365;-0,0007;
2117;-800;-812,1872;1,356;12,1872;
2117,5;-800;-822,3152;1,467;22,3152;
2118;-800;-816,0782;1,573;16,0782;
2118,5;-800;-816,4788;1,496;16,4788;
2119;-800;-811,0428;1,389;11,0428;
2119,5;-800;-812,4733;1,378;12,4733;
2120;-800;-814,1327;1,422;14,1327;
2120,5;-800;-809,8412;1,468;9,8412;
2121;-800;-802,5742;1,461;2,5742;
2121,5;-800;-804,348;1,383;4,348;
2122;-800;-816,8793;1,356;16,8793;
2122,5;-800;-826,8928;1,443;26,8928;
2123;-800;-823,0019;1,512;23,0018;
2123,5;-800;-805,6641;1,511;5,6641;
2124;-800;-795,8222;1,397;-4,1779;
2124,5;-800;-801,9447;1,339;1,9447;
2125;-800;-816,4215;1,404;16,4215;
2125,5;-800;-818,2526;1,505;18,2526;
2126;-800;-816,021;1,471;16,021;
2126,5;-800;-806,8657;1,4;6,8657;
2127;-800;-808,5251;1,349;8,5251;
2127,5;-800;-809,3834;1,381;9,3834;
2128;-800;-809,8984;1,472;9,8984;
2128,5;-800;-804,5197;1,462;4,5197;
2129;-800;-796,9093;1,392;-3,0907;
2129,5;-800;-807,9529;1,265;7,9529;
2130;-800;-816,4215;1,3;16,4215;
2130,5;-800;-819,1681;1,442;19,1681;
2131;-800;-807,8385;1,492;7,8384;
2131,5;-800;-794,2772;1,409;-5,7228;
2132;-800;-794,7922;1,322;-5,2078;
2132,5;-800;-808,6968;1,313;8,6968;
2133;-800;-816,6504;1,356;16,6504;
2133,5;-800;-810,9284;1,416;10,9283;
2134;-800;-808,0673;1,372;8,0673;
2134,5;-800;-799,0838;1,329;-0,9163;
2135;-800;-803,318;1,336;3,318;
2135,5;-800;-812,4733;1,42;12,4733;
2136;-800;-809,8984;1,476;9,8984;
2136,5;-800;-797,8821;1,434;-2,1179;
2137;-800;-803,318;1,28;3,318;
2137,5;-800;-808,5823;1,242;8,5823;
2138;-800;-813,1599;1,345;13,1599;
2138,5;-800;-810,1273;1,425;10,1273;
2139;-800;-797,7677;1,467;-2,2324;
2139,5;-800;-797,5388;1,389;-2,4612;
2140;-800;-803,3753;1,297;3,3752;
2140,5;-800;-816,7077;1,296;16,7076;
2141;-800;-814,0755;1,355;14,0754;
2141,5;-800;-803,2608;1,38;3,2608;
2142;-800;-790,5579;1,325;-9,4421;
2142,5;-800;-799,3126;1,304;-0,6874;
2143;-800;-812,3017;1,362;12,3016;
2143,5;-800;-811,2145;1,467;11,2145;
2144;-800;-808,754;1,432;8,754;
2144,5;-800;-796,8521;1,331;-3,1479;
2145;-800;-795,8794;1,251;-4,1206;
2145,5;-800;-805,4352;1,261;5,4352;
2146;-800;-808,0102;1,397;8,0101;
2146,5;-800;-806,8085;1,455;6,8085;
2147;-800;-798,111;1,394;-1,889;
2147,5;-800;-803,3753;1,279;3,3752;
2148;-800;-807,9529;1,297;7,9529;
2148,5;-800;-810,6995;1,382;10,6995;
2149;-800;-799,0838;1,437;-0,9163;
2149,5;-800;-793,3617;1,372;-6,6383;
2150;-800;-794,9639;1,277;-5,0361;
2150,5;-800;-804,4052;1,276;4,4052;
2151;-800;-821,0564;1,336;21,0564;
2151,5;-800;-811,4434;1,448;11,4434;
2152;-800;-799,5415;1,435;-0,4585;
2152,5;-800;-796,5661;1,307;-3,434;
2153;-800;-797,8249;1,288;-2,1752;
2153,5;-800;-807,6668;1,346;7,6667;
2154;-800;-807,0374;1,407;7,0374;
2154,5;-800;-804,5769;1,374;4,5769;
2155;-800;-803,2036;1,313;3,2036;
2155,5;-800;-807,6668;1,288;7,6667;
2156;-800;-805,378;1,373;5,3779;
2156,5;-800;-802,3453;1,47;2,3453;
2157;-800;-797,1382;1,432;-2,8618;
2157,5;-800;-790,2146;1,317;-9,7855;
2158;-800;-806,8657;1,208;6,8657;
2158,5;-800;-814,9338;1,271;14,9338;
2159;-800;-813,7322;1,417;13,7322;
2159,5;-800;-800,6859;1,459;0,6859;
2160;-800;-790,2718;1,399;-9,7283;
2160,5;-800;-799,6559;1,305;-0,3441;
2161;-800;-810,5279;1,304;10,5278;
2161,5;-800;-815,3344;1,376;15,3344;
2162;-800;-805,7213;1,42;5,7213;
2162,5;-800;-797,3671;1,367;-2,6329;
2163;-800;-795,3644;1,29;-4,6356;
2163,5;-800;-803,9475;1,349;3,9474;
2164;-800;-811,6723;1,457;11,6722;
2164,5;-800;-804,348;1,517;4,348;
2165;-800;-800,3998;1,402;0,3998;
2165,5;-800;-798,2826;1,28;-1,7174;
2166;-800;-806,1219;1,273;6,1218;
2166,5;-800;-806,4652;1,346;6,4651;
2167;-800;-805,0347;1,446;5,0347;
2167,5;-800;-801,8875;1,432;1,8875;
2168;-800;-797,1955;1,344;-2,8046;
2168,5;-800;-806,6941;1,282;6,694;
2169;-800;-810,8711;1,356;10,8711;
2169,5;-800;-807,2663;1,421;7,2662;
2170;-800;-792,4462;1,405;-7,5538;
2170,5;-800;-793,2472;1,314;-6,7528;
2171;-800;-798,9693;1,3;-1,0308;
2171,5;-800;-807,0374;1,389;7,0374;
2172;-800;-818,1953;1,416;18,1953;
2172,5;-800;-804,2335;1,432;4,2335;
2173;-800;-796,2227;1,387;-3,7773;
2173,5;-800;-801,7731;1,301;1,7731;
2174;-800;-805,4352;1,368;5,4352;
2174,5;-800;-805,4925;1,472;5,4924;
2175;-800;-798,9693;1,458;-1,0308;
2175,5;-800;-802,7459;1,334;2,7458;
2176;-800;-810,6995;1,295;10,6995;
2176,5;-800;-816,3071;1,368;16,3071;
2177;-800;-802,2881;1,483;2,2881;
2177,5;-800;-794,5061;1,504;-5,4939;
2178;-800;-791,9312;1,374;-8,0688;
2178,5;-800;-795,4217;1,288;-4,5784;
2179;-800;-814,3043;1,279;14,3043;
2179,5;-800;-816,1354;1,4;16,1354;
2180;-800;-804,348;1,472;4,348;
2180,5;-800;-793,5334;1,391;-6,4667;
2181;-800;-795,1355;1,336;-4,8645;
2181,5;-800;-806,6369;1,356;6,6368;
2182;-800;-809,0973;1,432;9,0973;
2182,5;-800;-806,1791;1,419;6,1791;
2183;-800;-798,2826;1,361;-1,7174;
2183,5;-800;-798,2826;1,309;-1,7174;
2184;-800;-804,2335;1,323;4,2335;
2184,5;-800;-812,4161;1,44;12,4161;
2185;-800;-805,6068;1,529;5,6068;
2185,5;-800;-795,7077;1,494;-4,2923;
2186;-800;-800,3998;1,316;0,3998;
2186,5;-800;-802,8031;1,288;2,803;
2187;-800;-811,6723;1,373;11,6722;
2187,5;-800;-806,408;1,451;6,408;
2188;-800;-796,1655;1,478;-3,8345;
2188,5;-800;-798,3399;1,404;-1,6602;
2189;-800;-801,2009;1,34;1,2009;
2189,5;-800;-812,0155;1,361;12,0155;
2190;-800;-810,5279;1,445;10,5278;
2190,5;-800;-801,6015;1,434;1,6014;
2191;-800;-788,5552;1,356;-11,4448;
2191,5;-800;-795,536;1,307;-4,464;
2192;-800;-805,2063;1,351;5,2063;
2192,5;-800;-809,0401;1,47;9,04;
2193;-800;-813,7322;1,478;13,7322;
2193,5;-800;-802,517;1,415;2,517;
2194;-800;-794,6205;1,37;-5,3795;
2194,5;-800;-801,8303;1,333;1,8303;
2195;-800;-803,318;1,405;3,318;
2195,5;-800;-799,141;1,45;-0,8591;
2196;-800;-795,0211;1,394;-4,9789;
2196,5;-800;-806,6941;1,296;6,694;
2197;-800;-813,7894;1,339;13,7894;
2197,5;-800;-811,1573;1,452;11,1572;
2198;-800;-796,2799;1,49;-3,7201;
2198,5;-800;-787,7541;1,434;-12,246;
2199;-800;-791,9312;1,306;-8,0688;
2199,5;-800;-803,0319;1,299;3,0319;
2200;-800;-816,6504;1,361;16,6504;
2200,5;-800;-809,3262;1,445;9,3262;
2201;-800;-797,1382;1,439;-2,8618;
2201,5;-800;-793,0756;1,341;-6,9244;
2202;-800;-796,3372;1,335;-3,6628;
2202,5;-800;-807,4951;1,387;7,4951;
2203;-800;-803,0319;1,429;3,0319;
2203,5;-800;-800,6287;1,377;0,6287;
2204;-800;-796,6804;1,292;-3,3196;
2204,5;-800;-800,1137;1,3;0,1136;
2205;-800;-806,7512;1,388;6,7512;
2205,5;-800;-803,9475;1,483;3,9474;
2206;-800;-794,8494;1,467;-5,1506;
2206,5;-800;-791,7023;1,346;-8,2977;
2207;-800;-801,3153;1,223;1,3153;
2207,5;-800;-804,8058;1,289;4,8058;
2208;-800;-801,4298;1,404;1,4297;
2208,5;-800;-797,8821;1,394;-2,1179;
2209;-800;-788,1546;1,355;-11,8454;
2209,5;-800;-798,7404;1,312;-1,2596;
2210;-800;-809,7267;1,31;9,7267;
2210,5;-800;-808,6968;1,403;8,6968;
2211;-800;-803,4897;1,413;3,4897;
2211,5;-800;-788,8413;1,338;-11,1588;
2212;-800;-788,3835;1,281;-11,6165;
2212,5;-800;-800,8003;1,314;0,8003;
2213;-800;-808,4107;1,415;8,4106;
2213,5;-800;-806,5224;1,446;6,5223;
2214;-800;-801,8303;1,386;1,8303;
2214,5;-800;-798,4543;1,306;-1,5457;
2215;-800;-795,4788;1,311;-4,5212;
2215,5;-800;-797,5388;1,373;-2,4612;
2216;-800;-795,7077;1,43;-4,2923;
2216,5;-800;-794,1627;1,379;-5,8373;
2217;-800;-804,0047;1,261;4,0046;
2217,5;-800;-807,7813;1,283;7,7813;
2218;-800;-810,6422;1,381;10,6422;
2218,5;-800;-799,3698;1,437;-0,6302;
2219;-800;-786,8958;1,405;-13,1042;
2219,5;-800;-789,5851;1,28;-10,4149;
2220;-800;-795,9938;1,236;-4,0062;
2220,5;-800;-811,6723;1,28;11,6722;
2221;-800;-808,9829;1,392;8,9828;
2221,5;-800;-798,1682;1,433;-1,8318;
2222;-800;-789,4135;1,349;-10,5865;
2222,5;-800;-793,9911;1,306;-6,0089;
2223;-800;-805,4925;1,35;5,4924;
2223,5;-800;-807,4379;1,412;7,4379;
2224;-800;-801,3726;1,375;1,3726;
2224,5;-800;-795,1355;1,305;-4,8645;
2225;-800;-799,3126;1,265;-0,6874;
2225,5;-800;-804,0619;1,323;4,0619;
2226;-800;-805,1491;1,448;5,149;
2226,5;-800;-800,8003;1,461;0,8003;
2227;-800;-789,9285;1,369;-10,0715;
2227,5;-800;-796,1083;1,269;-3,8917;
2228;-800;-806,8085;1,269;6,8085;
2228,5;-800;-801,9447;1,372;1,9447;
2229;-800;-796,0511;1,403;-3,949;
2229,5;-800;-789,5851;1,367;-10,4149;
2230;-800;-791,7023;1,302;-8,2977;
2230,5;-800;-809,6695;1,282;9,6695;
2231;-800;-814,5332;1,351;14,5332;
2231,5;-800;-805,378;1,414;5,3779;
2232;-800;-790,5579;1,368;-9,4421;
2232,5;-800;-787,7541;1,277;-12,246;
2233;-800;-797,3099;1,288;-2,6901;
2233,5;-800;-806,5796;1,379;6,5796;
2234;-800;-810,0128;1,415;10,0128;
2234,5;-800;-803,4325;1,391;3,4325;
2235;-800;-798,7404;1,332;-1,2596;
2235,5;-800;-796,4516;1,321;-3,5485;
2236;-800;-800,2282;1,405;0,2281;
2236,5;-800;-802,3453;1,426;2,3453;
2237;-800;-793,4761;1,408;-6,5239;
2237,5;-800;-798,2254;1,282;-1,7746;
2238;-800;-806,1219;1,263;6,1218;
2238,5;-800;-812,13;1,36;12,13;
2239;-800;-804,5769;1,455;4,5769;
2239,5;-800;-793,705;1,47;-6,295;
2240;-800;-791,8739;1,355;-8,1261;
2240,5;-800;-794,1627;1,275;-5,8373;
2241;-800;-809,6123;1,278;9,6123;
2241,5;-800;-812,1872;1,364;12,1872;
2242;-800;-799,9993;1,429;-0,0007;
2242,5;-800;-788,3263;1,376;-11,6737;
2243;-800;-798,7404;1,316;-1,2596;
2243,5;-800;-805,9502;1,357;5,9502;
2244;-800;-805,7213;1,439;5,7213;
2244,5;-800;-804,6341;1,407;4,6341;
2245;-800;-794,735;1,341;-5,265;
2245,5;-800;-796,5661;1,273;-3,434;
2246;-800;-803,4325;1,297;3,4325;
2246,5;-800;-804,348;1,449;4,348;
2247;-800;-804,4052;1,516;4,4052;
2247,5;-800;-797,7105;1,399;-2,2896;
2248;-800;-799,141;1,279;-0,8591;
2248,5;-800;-808,1245;1,28;8,1245;
2249;-800;-807,4379;1,377;7,4379;
2249,5;-800;-796,4516;1,445;-3,5485;
2250;-800;-790,5579;1,421;-9,4421;
2250,5;-800;-792,3889;1,343;-7,6111;
2251;-800;-804,8058;1,314;4,8058;
2251,5;-800;-818,2526;1,37;18,2526;
2252;-800;-809,2118;1,468;9,2117;
2252,5;-800;-790,3863;1,461;-9,6138;
2253;-800;-787,5824;1,329;-12,4176;
2253,5;-800;-794,6778;1,29;-5,3223;
2254;-800;-808,0673;1,356;8,0673;
2254,5;-800;-811,1;1,426;11,1;
2255;-800;-806,4652;1,447;6,4651;
2255,5;-800;-800,9148;1,382;0,9148;
2256;-800;-797,0238;1,344;-2,9762;
2256,5;-800;-799,942;1,366;-0,058;
2257;-800;-803,6614;1,438;3,6614;
2257,5;-800;-796,8521;1,445;-3,1479;
2258;-800;-795,7077;1,324;-4,2923;
2258,5;-800;-804,2908;1,27;4,2908;
2259;-800;-809,3834;1,348;9,3834;
2259,5;-800;-807,3807;1,44;7,3807;
2260;-800;-796,2799;1,473;-3,7201;
2260,5;-800;-789,0702;1,417;-10,9299;
2261;-800;-797,3099;1,323;-2,6901;
2261,5;-800;-809,1546;1,29;9,1545;
2262;-800;-812,8739;1,397;12,8738;
2262,5;-800;-805,6068;1,459;5,6068;
2263;-800;-791,0156;1,408;-8,9844;
2263,5;-800;-794,2772;1,356;-5,7228;
2264;-800;-807,3807;1,37;7,3807;
2264,5;-800;-806,8085;1,467;6,8085;
2265;-800;-804,5769;1,482;4,5769;
2265,5;-800;-797,596;1,404;-2,4041;
2266;-800;-792,8467;1,321;-7,1533;
2266,5;-800;-797,2527;1,284;-2,7473;
2267;-800;-804,348;1,384;4,348;
2267,5;-800;-803,6614;1,503;3,6614;
2268;-800;-798,2826;1,501;-1,7174;
2268,5;-800;-802,2309;1,346;2,2308;
2269;-800;-800,1137;1,293;0,1136;
2269,5;-800;-804,2335;1,341;4,2335;
2270;-800;-799,1981;1,382;-0,8019;
2270,5;-800;-790,329;1,4;-9,671;
2271;-800;-793,3045;1,346;-6,6956;
2271,5;-800;-802,2881;1,333;2,2881;
2272;-800;-815,6204;1,392;15,6204;
2272,5;-800;-808,9829;1,461;8,9828;
2273;-800;-795,536;1,459;-4,464;
2273,5;-800;-785,5225;1,339;-14,4775;
2274;-800;-794,0484;1,296;-5,9517;
2274,5;-800;-807,9529;1,37;7,9529;
2275;-800;-808,3534;1,466;8,3534;
2275,5;-800;-806,0074;1,437;6,0074;
2276;-800;-796,3944;1,365;-3,6057;
2276,5;-800;-796,2227;1,295;-3,7773;
2277;-800;-804,0619;1,34;4,0619;
2277,5;-800;-803,4897;1,452;3,4897;
2278;-800;-799,0265;1,446;-0,9735;
2278,5;-800;-789,1846;1,342;-10,8154;
2279;-800;-796,8521;1,223;-3,1479;
2279,5;-800;-807,8957;1,253;7,8956;
2280;-800;-809,0401;1,409;9,04;
2280,5;-800;-801,1437;1,489;1,1437;
2281;-800;-785,5225;1,434;-14,4775;
2281,5;-800;-786,953;1,308;-13,047;
2282;-800;-803,2608;1,21;3,2608;
2282,5;-800;-808,0673;1,302;8,0673;
2283;-800;-807,3235;1,414;7,3235;
2283,5;-800;-794,7922;1,39;-5,2078;
2284;-800;-786,953;1,333;-13,047;
2284,5;-800;-797,8249;1,328;-2,1752;
2285;-800;-808,754;1,381;8,754;
2285,5;-800;-806,4652;1,418;6,4651;
2286;-800;-797,5388;1,395;-2,4612;
2286,5;-800;-793,0756;1,294;-6,9244;
2287;-800;-793,4189;1,257;-6,5811;
2287,5;-800;-801,0865;1,351;1,0864;
2288;-800;-804,7486;1,441;4,7485;
2288,5;-800;-794,22;1,451;-5,78;
2289;-800;-800,1709;1,306;0,1709;
2289,5;-800;-802,8031;1,255;2,803;
2290;-800;-805,2063;1,333;5,2063;
2290,5;-800;-800,1709;1,401;0,1709;
2291;-800;-788,8413;1,41;-11,1588;
2291,5;-800;-791,0729;1,316;-8,9271;
2292;-800;-801,2009;1,238;1,2009;
2292,5;-800;-812,2444;1,307;12,2444;
2293;-800;-812,4733;1,431;12,4733;
2293,5;-800;-797,1955;1,469;-2,8046;
2294;-800;-782,7187;1,356;-17,2814;
2294,5;-800;-786,7813;1,253;-13,2187;
2295;-800;-801,8875;1,283;1,8875;
2295,5;-800;-809,3262;1,379;9,3262;
2296;-800;-804,2908;1,425;4,2908;
2296,5;-800;-795,7077;1,363;-4,2923;
2297;-800;-789,9285;1,295;-10,0715;
2297,5;-800;-800,8003;1,298;0,8003;
2298;-800;-806,6369;1,399;6,6368;
2298,5;-800;-800,6287;1,454;0,6287;
2299;-800;-792,9611;1,346;-7,0389;
2299,5;-800;-792,8467;1,235;-7,1533;
2300;-800;-806,408;1,233;6,408;
2300,5;-800;-804,6913;1,354;4,6913;
2301;-800;-800,1137;1,474;0,1136;
2301,5;-800;-796,3944;1,417;-3,6057;
2302;-800;-786,0375;1,338;-13,9625;
2302,5;-800;-800,1709;1,257;0,1709;
2303;-800;-810,6995;1,298;10,6995;
2303,5;-800;-803,9475;1,402;3,9474;
2304;-800;-792,4462;1,387;-7,5538;
2304,5;-800;-789,5279;1,324;-10,4721;
2305;-800;-798,3399;1,306;-1,6602;
2305,5;-800;-808,0673;1,371;8,0673;
2306;-800;-814,7049;1,408;14,7049;
2306,5;-800;-799,5415;1,408;-0,4585;
2307;-800;-790,7868;1,308;-9,2133;
2307,5;-800;-792,3889;1,235;-7,6111;
2308;-800;-798,0537;1,304;-1,9463;
2308,5;-800;-806,5224;1,404;6,5223;
2309;-800;-800,9148;1,424;0,9148;
2309,5;-800;-800,2854;1,325;0,2853;
2310;-800;-801,0292;1,265;1,0292;
2310,5;-800;-801,0292;1,34;1,0292;
2311;-800;-799,7132;1,43;-0,2869;
2311,5;-800;-794,9639;1,443;-5,0361;
2312;-800;-789,9285;1,354;-10,0715;
2312,5;-800;-798,5688;1,251;-1,4313;
2313;-800;-811,0428;1,287;11,0428;
2313,5;-800;-815,4488;1,417;15,4487;
2314;-800;-802,9175;1,479;2,9175;
2314,5;-800;-789,7568;1,432;-10,2432;
2315;-800;-791,3018;1,324;-8,6982;
2315,5;-800;-798,5115;1,3;-1,4885;
2316;-800;-809,784;1,329;9,7839;
2316,5;-800;-809,2118;1,397;9,2117;
2317;-800;-797,9394;1,4;-2,0607;
2317,5;-800;-788,1546;1,347;-11,8454;
2318;-800;-798,5115;1,324;-1,4885;
2318,5;-800;-808,1818;1,384;8,1818;
2319;-800;-799,5415;1,47;-0,4585;
2319,5;-800;-798,111;1,361;-1,889;
2320;-800;-792,2745;1,266;-7,7255;
2320,5;-800;-802,002;1,256;2,002;
2321;-800;-805,9502;1,316;5,9502;
2321,5;-800;-800,8576;1,47;0,8575;
2322;-800;-799,2554;1,47;-0,7446;
2322,5;-800;-797,7105;1,359;-2,2896;
2323;-800;-801,8875;1,283;1,8875;
2323,5;-800;-808,4107;1,339;8,4106;
2324;-800;-807,1518;1,415;7,1518;
2324,5;-800;-791,9312;1,422;-8,0688;
2325;-800;-788,9557;1,378;-11,0443;
2325,5;-800;-796,0511;1,355;-3,949;
2326;-800;-805,3208;1,405;5,3207;
2326,5;-800;-815,3344;1,43;15,3344;
2327;-800;-803,7186;1,444;3,7186;
2327,5;-800;-788,8413;1,383;-11,1588;
2328;-800;-790,4434;1,272;-9,5566;
2328,5;-800;-799,9993;1,317;-0,0007;
2329;-800;-808,4107;1,414;8,4106;
2329,5;-800;-802,9175;1,441;2,9175;
2330;-800;-798,9693;1,356;-1,0308;
2330,5;-800;-800,6859;1,307;0,6859;
2331;-800;-802,2881;1,332;2,2881;
2331,5;-800;-803,4897;1,411;3,4897;
2332;-800;-796,9666;1,472;-3,0334;
2332,5;-800;-792,1601;1,389;-7,84;
2333;-800;-795,25;1,279;-4,7501;
2333,5;-800;-808,6396;1,275;8,6395;
2334;-800;-813,4461;1,402;13,446;
2334,5;-800;-806,5796;1,482;6,5796;
2335;-800;-794,3916;1,447;-5,6084;
2335,5;-800;-790,5579;1,38;-9,4421;
2336;-800;-802,8031;1,332;2,803;
2336,5;-800;-810,1845;1,34;10,1844;
2337;-800;-808,4107;1,418;8,4106;
2337,5;-800;-803,5469;1,414;3,5469;
2338;-800;-791,4734;1,365;-8,5266;
2338,5;-800;-796,8521;1,353;-3,1479;
2339;-800;-808,6396;1,399;8,6395;
2339,5;-800;-802,8603;1,482;2,8602;
2340;-800;-797,9394;1,438;-2,0607;
2340,5;-800;-796,9666;1,316;-3,0334;
2341;-800;-798,3399;1,277;-1,6602;
2341,5;-800;-802,3453;1,326;2,3453;
2342;-800;-807,4379;1,44;7,4379;
2342,5;-800;-798,2826;1,511;-1,7174;
2343;-800;-795,0211;1,44;-4,9789;
2343,5;-800;-804,1192;1,301;4,1191;
2344;-800;-807,209;1,319;7,209;
2344,5;-800;-810,6995;1,4;10,6995;
2345;-800;-797,5388;1,433;-2,4612;
2345,5;-800;-786,953;1,383;-13,047;
2346;-800;-793,5906;1,311;-6,4094;
2346,5;-800;-804,863;1,345;4,863;
2347;-800;-815,3916;1,43;15,3915;
2347,5;-800;-807,5524;1,474;7,5524;
2348;-800;-793,9911;1,425;-6,0089;
2348,5;-800;-787,3535;1,313;-12,6465;
2349;-800;-795,9366;1,298;-4,0634;
2349,5;-800;-806,408;1,385;6,408;
2350;-800;-803,7186;1,456;3,7186;
2350,5;-800;-802,517;1,388;2,517;
2351;-800;-800,1709;1,325;0,1709;
2351,5;-800;-801,6587;1,325;1,6586;
2352;-800;-803,0319;1,387;3,0319;
2352,5;-800;-799,1981;1,47;-0,8019;
2353;-800;-793,7622;1,407;-6,2378;
2353,5;-800;-791,5879;1,297;-8,4122;
2354;-800;-804,2335;1,253;4,2335;
2354,5;-800;-812,1872;1,337;12,1872;
2355;-800;-804,0047;1,476;4,0046;
2355,5;-800;-793,8195;1,444;-6,1805;
2356;-800;-785,2364;1,358;-14,7637;
2356,5;-800;-793,705;1,299;-6,295;
2357;-800;-808,5823;1,295;8,5823;
2357,5;-800;-807,2663;1,38;7,2662;
2358;-800;-797,2527;1,414;-2,7473;
2358,5;-800;-788,6696;1,317;-11,3304;
2359;-800;-788,5552;1,257;-11,4448;
2359,5;-800;-805,9502;1,312;5,9502;
2360;-800;-810,7567;1,438;10,7567;
2360,5;-800;-802,4025;1,45;2,4025;
2361;-800;-793,7622;1,359;-6,2378;
2361,5;-800;-794,3344;1,251;-5,6656;
2362;-800;-795,1355;1,256;-4,8645;
2362,5;-800;-801,8303;1,371;1,8303;
2363;-800;-801,0292;1,46;1,0292;
2363,5;-800;-794,5061;1,445;-5,4939;
