t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1931;600;577,4116;2,514;22,5884;
1931,5;600;585,8803;2,842;14,1198;
1932;600;599,041;2,898;0,959;
1932,5;600;621,0709;2,681;-21,0709;
1933;600;612,6023;2,487;-12,6022;
1933,5;600;584,3926;2,583;15,6074;
1934;600;573,349;2,814;26,651;
1934,5;600;604,2481;2,931;-4,248;
1935;600;618,6676;2,695;-18,6676;
1935,5;600;619,4687;2,443;-19,4687;
1936;600;589,3708;2,489;10,6293;
1936,5;600;576,3817;2,736;23,6183;
1937;600;599,7277;2,898;0,2723;
1937,5;600;618,496;2,737;-18,496;
1938;600;614,2044;2,457;-14,2044;
1938,5;600;592,9184;2,492;7,0816;
1939;600;572,834;2,768;27,166;
1939,5;600;586,7958;2,931;13,2042;
1940;600;623,1308;2,807;-23,1308;
1940,5;600;624,6186;2,494;-24,6185;
1941;600;596,2372;2,372;3,7628;
1941,5;600;581,4171;2,661;18,5829;
1942;600;584,3926;2,87;15,6074;
1942,5;600;619,1826;2,823;-19,1826;
1943;600;624,6758;2,536;-24,6758;
1943,5;600;596,9811;2,392;3,0189;
1944;600;581,3599;2,658;18,6401;
1944,5;600;580,6732;2,916;19,3268;
1945;600;606,2508;2,869;-6,2507;
1945,5;600;628,9673;2,603;-28,9673;
1946;600;610,714;2,411;-10,714;
1946,5;600;575,409;2,505;24,5911;
1947;600;586,338;2,841;13,662;
1947,5;600;601,9593;2,858;-1,9592;
1948;600;627,3651;2,616;-27,3651;
1948,5;600;613,1745;2,421;-13,1744;
1949;600;574,6651;2,528;25,335;
1949,5;600;579,0138;2,866;20,9862;
1950;600;596,4088;2,972;3,5912;
1950,5;600;618,9538;2,689;-18,9537;
1951;600;623,2453;2,465;-23,2452;
1951,5;600;586,6814;2,479;13,3186;
1952;600;573,9784;2,744;26,0216;
1952,5;600;603,5614;2,916;-3,5614;
1953;600;620,6703;2,713;-20,6703;
1953,5;600;619,297;2,396;-19,297;
1954;600;592,4035;2,438;7,5966;
1954,5;600;571,7469;2,738;28,2532;
1955;600;593,3762;2,959;6,6238;
1955,5;600;619,9265;2,818;-19,9265;
1956;600;616,7793;2,474;-16,7793;
1956,5;600;601,7304;2,45;-1,7303;
1957;600;575,1801;2,685;24,8199;
1957,5;600;591,1446;2,875;8,8555;
1958;600;622,0436;2,777;-22,0436;
1958,5;600;628,6812;2,482;-28,6812;
1959;600;593,2045;2,355;6,7955;
1959,5;600;582,9048;2,641;17,0952;
1960;600;580,4444;2,892;19,5557;
1960,5;600;613,9755;2,847;-13,9755;
1961;600;627,3651;2,576;-27,3651;
1961,5;600;601,6159;2,396;-1,6159;
1962;600;581,7032;2,597;18,2968;
1962,5;600;582,3327;2,875;17,6674;
1963;600;606,0791;2,829;-6,0791;
1963,5;600;632,0572;2,589;-32,0572;
1964;600;607,6813;2,362;-7,6813;
1964,5;600;578,6133;2,507;21,3867;
1965;600;581,9893;2,836;18,0107;
1965,5;600;602,0737;2,908;-2,0737;
1966;600;618,496;2,641;-18,496;
1966,5;600;615,0628;2,459;-15,0627;
1967;600;581,5888;2,541;18,4113;
1967,5;600;579,7577;2,821;20,2423;
1968;600;602,1309;2,919;-2,1309;
1968,5;600;620,6703;2,637;-20,6703;
1969;600;622,8448;2,41;-22,8447;
1969,5;600;586,1664;2,462;13,8336;
1970;600;571,5752;2,724;28,4248;
1970,5;600;599,0982;2,924;0,9018;
1971;600;619,7548;2,747;-19,7548;
1971,5;600;611,9156;2,439;-11,9156;
1972;600;593,7195;2,477;6,2805;
1972,5;600;572,1474;2,754;27,8527;
1973;600;590,744;2,925;9,256;
1973,5;600;621,9864;2,799;-21,9864;
1974;600;620,1554;2,46;-20,1553;
1974,5;600;602,3598;2,385;-2,3597;
1975;600;576,8967;2,646;23,1033;
1975,5;600;584,9076;2,837;15,0925;
1976;600;617,5805;2,804;-17,5804;
1976,5;600;621,7575;2,522;-21,7575;
1977;600;594,6923;2,404;5,3077;
1977,5;600;581,0738;2,659;18,9263;
1978;600;579,4716;2,943;20,5284;
1978,5;600;609,5696;2,856;-9,5696;
1979;600;627,4796;2,595;-27,4796;
1979,5;600;605,1063;2,394;-5,1063;
1980;600;581,1883;2,552;18,8118;
1980,5;600;580,101;2,867;19,899;
1981;600;602,7031;2,871;-2,7031;
1981,5;600;632,2289;2,627;-32,2289;
1982;600;608,6541;2,385;-8,6541;
1982,5;600;581,4743;2,498;18,5257;
1983;600;575,6378;2,859;24,3622;
1983,5;600;599,7277;2,983;0,2723;
1984;600;617,8665;2,693;-17,8665;
1984,5;600;623,703;2,439;-23,703;
1985;600;589,8858;2,456;10,1143;
1985,5;600;575,409;2,717;24,5911;
1986;600;595,7794;2,907;4,2206;
1986,5;600;621,357;2,729;-21,3569;
1987;600;619,5259;2,441;-19,5259;
1987,5;600;592,9756;2,459;7,0244;
1988;600;569,8585;2,715;30,1415;
1988,5;600;595,4933;2,96;4,5067;
1989;600;611,8584;2,799;-11,8584;
1989,5;600;620,0982;2,505;-20,0981;
1990;600;602,8748;2,458;-2,8748;
1990,5;600;579,3572;2,674;20,6428;
1991;600;586,9103;2,852;13,0897;
1991,5;600;619,2398;2,773;-19,2398;
1992;600;624,1035;2,495;-24,1035;
1992,5;600;598,011;2,376;1,989;
1993;600;578,0983;2,64;21,9017;
1993,5;600;579,8722;2,9;20,1279;
1994;600;615,2344;2,886;-15,2344;
1994,5;600;618,5532;2,596;-18,5532;
1995;600;599,7849;2,431;0,2151;
1995,5;600;585,2509;2,646;14,7491;
1996;600;582,161;2,888;17,8391;
1996,5;600;603,9047;2,838;-3,9047;
1997;600;631,4278;2,594;-31,4277;
1997,5;600;608,9401;2,404;-8,9401;
1998;600;579,3572;2,526;20,6428;
1998,5;600;579,3572;2,851;20,6428;
1999;600;595,7222;2,909;4,2778;
1999,5;-600;601,3299;-5,999;-1201,3298;
2000;-600;-66,8335;-5,999;-533,1665;
2000,5;-600;-628,5668;-5,999;28,5668;
2001;-600;-1112,0796;-2,319;512,0796;
2001,5;-600;-1126,8998;4,88;526,8997;
2002;-600;-634,9755;5,999;34,9755;
2002,5;-600;-187,7403;1,383;-412,2597;
2003;-600;-128,5172;-4,109;-471,4829;
2003,5;-600;-350,9903;-5,999;-249,0097;
2004;-600;-609,2835;-4,305;9,2834;
2004,5;-600;-678,463;-1,443;78,463;
2005;-600;-521,3928;-0,265;-78,6072;
2005,5;-600;-365,2382;-1,473;-234,7618;
2006;-600;-291,996;-3,426;-308,004;
2006,5;-600;-316,0858;-4,775;-283,9142;
2007;-600;-383,7776;-4,85;-216,2224;
2007,5;-600;-399,3416;-4,349;-200,6584;
2008;-600;-414,7911;-4,051;-185,2089;
2008,5;-600;-401,6876;-3,847;-198,3124;
2009;-600;-369,0148;-4,04;-230,9853;
2009,5;-600;-312,4237;-4,544;-287,5763;
2010;-600;-269,1078;-5,343;-330,8922;
2010,5;-600;-307,7316;-5,954;-292,2684;
2011;-600;-380,1155;-5,677;-219,8845;
2011,5;-600;-419,5977;-4,895;-180,4024;
2012;-600;-392,5324;-4,312;-207,4677;
2012,5;-600;-297,2603;-4,679;-302,7397;
2013;-600;-266,7046;-5,755;-333,2955;
2013,5;-600;-331,5354;-5,999;-268,4647;
2014;-600;-417,0227;-5,479;-182,9773;
2014,5;-600;-457,3632;-4,488;-142,6369;
2015;-600;-391,7313;-3,999;-208,2687;
2015,5;-600;-339,1457;-4,537;-260,8544;
2016;-600;-356,1974;-5,095;-243,8027;
2016,5;-600;-436,0771;-4,984;-163,9229;
2017;-600;-517,6735;-4,029;-82,3265;
2017,5;-600;-489,0061;-3,113;-110,994;
2018;-600;-437,4504;-3,15;-162,5496;
2018,5;-600;-410,614;-3,701;-189,386;
2019;-600;-464,0579;-4,004;-135,9421;
2019,5;-600;-539,2456;-3,47;-60,7544;
2020;-600;-554,5807;-2,558;-45,4193;
2020,5;-600;-517,273;-2,269;-82,7271;
2021;-600;-489,0633;-2,511;-110,9367;
2021,5;-600;-507,6599;-2,85;-92,3401;
2022;-600;-575,2373;-2,591;-24,7627;
2022,5;-600;-607,1663;-1,887;7,1663;
2023;-600;-581,8749;-1,447;-18,1251;
2023,5;-600;-551,2619;-1,513;-48,7381;
2024;-600;-563,7932;-1,815;-36,2068;
2024,5;-600;-608,4824;-1,668;8,4824;
2025;-600;-642,9864;-1,098;42,9863;
2025,5;-600;-627,4224;-0,711;27,4224;
2026;-600;-590,1718;-0,784;-9,8282;
2026,5;-600;-594,1773;-1,067;-5,8228;
2027;-600;-636,4632;-1,094;36,4631;
2027,5;-600;-670,1088;-0,54;70,1088;
2028;-600;-673,9426;-0,065;73,9426;
2028,5;-600;-648,365;-0,011;48,365;
2029;-600;-630,1117;-0,215;30,1117;
2029,5;-600;-655,8609;-0,313;55,8609;
2030;-600;-706,2149;-0,029;106,2149;
2030,5;-600;-715,9424;0,52;115,9424;
2031;-600;-699,0624;0,832;99,0624;
2031,5;-600;-689,8499;0,81;89,8499;
2032;-600;-715,0841;0,731;115,0841;
2032,5;-600;-751,1902;1,022;151,1902;
2033;-600;-767,0975;1,559;167,0975;
2033,5;-600;-758,1711;1,917;158,1711;
2034;-600;-743,4655;1,904;143,4655;
2034,5;-600;-763,9503;1,793;163,9503;
2035;-600;-808,0673;2,059;208,0673;
2035,5;-600;-829,2962;2,668;229,2962;
2036;-600;-816,9937;3,103;216,9937;
2036,5;-600;-792,904;3,135;192,9039;
2037;-600;-801,5442;2,993;201,5442;
2037,5;-600;-837,7648;3,092;237,7648;
2038;-600;-871,811;3,511;271,8109;
2038,5;-600;-862,9418;3,937;262,9418;
2039;-600;-833,8738;3,973;233,8738;
2039,5;-600;-827,4651;3,779;227,4651;
2040;-600;-855,6176;3,81;255,6176;
2040,5;-600;-888,9198;4,197;288,9198;
2041;-600;-881,5956;4,648;281,5956;
2041,5;-600;-845,89;4,723;245,89;
2042;-600;-829,2962;4,419;229,2962;
2042,5;-600;-851,4978;4,199;251,4977;
2043;-600;-876,5602;4,39;276,5602;
2043,5;-600;-883,255;4,756;283,255;
2044;-600;-868,8928;4,874;268,8927;
2044,5;-600;-842,2852;4,706;242,2852;
2045;-600;-846,0046;4,501;246,0045;
2045,5;-600;-867,0044;4,571;267,0044;
2046;-600;-863,4568;4,771;263,4567;
2046,5;-600;-830,7838;4,8;230,7838;
2047;-600;-808,9829;4,572;208,9829;
2047,5;-600;-816,1927;4,329;216,1926;
2048;-600;-842,5714;4,417;242,5713;
2048,5;-600;-846,405;4,629;246,405;
2049;-600;-823,3452;4,632;223,3452;
2049,5;-600;-785,5797;4,333;185,5797;
2050;-600;-777,4544;3,96;177,4544;
2050,5;-600;-790,5579;3,867;190,5579;
2051;-600;-802,1736;4,088;202,1736;
2051,5;-600;-790,9012;4,188;190,9012;
2052;-600;-758,6289;3,974;158,6289;
2052,5;-600;-748,787;3,608;148,7869;
2053;-600;-762,9204;3,493;162,9204;
2053,5;-600;-773,1629;3,659;173,1628;
2054;-600;-758,2283;3,804;158,2283;
2054,5;-600;-724,6972;3,621;124,6971;
2055;-600;-711,6509;3,178;111,6509;
2055,5;-600;-725,8988;2,998;125,8987;
2056;-600;-749,8742;3,207;149,8742;
2056,5;-600;-747,5854;3,452;147,5853;
2057;-600;-717,6018;3,392;117,6018;
2057,5;-600;-691,8526;3,044;91,8525;
2058;-600;-696,1441;2,767;96,1441;
2058,5;-600;-726,2993;2,83;126,2993;
2059;-600;-724,8688;3,022;124,8688;
2059,5;-600;-697,918;3,034;97,918;
2060;-600;-668,1634;2,743;68,1633;
2060,5;-600;-677,5475;2,5;77,5475;
2061;-600;-711,4792;2,52;111,4792;
2061,5;-600;-708,2177;2,813;108,2177;
2062;-600;-682,4684;2,88;82,4684;
2062,5;-600;-651,5694;2,627;51,5693;
2063;-600;-659,237;2,28;59,2369;
2063,5;-600;-677,2614;2,26;77,2614;
2064;-600;-690,3076;2,531;90,3076;
2064,5;-600;-676,8036;2,637;76,8036;
2065;-600;-651,5122;2,458;51,5121;
2065,5;-600;-642,7575;2,172;42,7574;
2066;-600;-668,2777;2,17;68,2777;
2066,5;-600;-691,8526;2,391;91,8525;
2067;-600;-663,7001;2,609;63,7001;
2067,5;-600;-641,098;2,471;41,098;
2068;-600;-639,2097;2,1;39,2097;
2068,5;-600;-655,2315;2,007;55,2314;
2069;-600;-670,9099;2,235;70,9099;
2069,5;-600;-667,305;2,44;67,305;
2070;-600;-642,9291;2,343;42,9291;
2070,5;-600;-621,872;2,081;21,8719;
2071;-600;-647,049;1,942;47,049;
2071,5;-600;-677,2614;2,112;77,2614;
2072;-600;-664,3296;2,413;64,3295;
2072,5;-600;-643,6157;2,424;43,6157;
2073;-600;-628,9101;2,103;28,91;
2073,5;-600;-631,3706;1,936;31,3705;
2074;-600;-662,2124;2,063;62,2124;
2074,5;-600;-671,196;2,327;71,196;
2075;-600;-645,3324;2,399;45,3323;
2075,5;-600;-622,0436;2,195;22,0436;
2076;-600;-637,6648;1,978;37,6648;
2076,5;-600;-666,6184;2,053;66,6184;
2077;-600;-668,5639;2,379;68,5638;
2077,5;-600;-648,4795;2,521;48,4795;
2078;-600;-627,3079;2,275;27,3079;
2078,5;-600;-624,5041;2,02;24,5041;
2079;-600;-652,5994;2,04;52,5994;
2079,5;-600;-671,0243;2,274;71,0243;
2080;-600;-647,6212;2,469;47,6212;
2080,5;-600;-625,5341;2,333;25,5341;
2081;-600;-630,3406;2,038;30,3406;
2081,5;-600;-644,989;2,072;44,989;
2082;-600;-670,2805;2,342;70,2805;
2082,5;-600;-657,5775;2,557;57,5775;
2083;-600;-632,3433;2,418;32,3433;
2083,5;-600;-616,7793;2,148;16,7793;
2084;-600;-645,9618;2,034;45,9618;
2084,5;-600;-670,1088;2,261;70,1088;
2085;-600;-660,4958;2,526;60,4957;
2085,5;-600;-628,5095;2,514;28,5095;
2086;-600;-629,2534;2,209;29,2534;
2086,5;-600;-638,5803;2,12;38,5803;
2087;-600;-672,1115;2,354;72,1115;
2087,5;-600;-672,741;2,596;72,741;
2088;-600;-632,9156;2,656;32,9155;
2088,5;-600;-621,8147;2,352;21,8147;
2089;-600;-638,1226;2,15;38,1226;
2089,5;-600;-660,6674;2,28;60,6674;
2090;-600;-661,0108;2,582;61,0107;
2090,5;-600;-640,4687;2,627;40,4686;
2091;-600;-624,218;2,358;24,218;
2091,5;-600;-628,9101;2,184;28,91;
2092;-600;-657,1198;2,315;57,1198;
2092,5;-600;-673,9998;2,538;73,9998;
2093;-600;-638,1798;2,708;38,1798;
2093,5;-600;-620,9564;2,489;20,9564;
2094;-600;-630,2834;2,186;30,2833;
2094,5;-600;-647,9645;2,233;47,9645;
2095;-600;-662,3268;2,519;62,3268;
2095,5;-600;-652,4277;2,627;52,4277;
2096;-600;-619,9265;2,533;19,9265;
2096,5;-600;-626,9646;2,297;26,9646;
2097;-600;-653,801;2,259;53,801;
2097,5;-600;-663,414;2,529;63,414;
2098;-600;-647,6784;2,716;47,6783;
2098,5;-600;-627,4796;2,574;27,4796;
2099;-600;-616,7793;2,304;16,7793;
2099,5;-600;-637,3215;2,235;37,3215;
2100;-600;-656,0898;2,422;56,0898;
2100,5;-600;-651,0544;2,611;51,0544;
2101;-600;-623,8175;2,532;23,8174;
2101,5;-600;-616,3216;2,316;16,3215;
2102;-600;-638,237;2,206;38,237;
2102,5;-600;-655,8037;2,398;55,8037;
2103;-600;-650,3106;2,688;50,3105;
2103,5;-600;-634,2316;2,621;34,2316;
2104;-600;-609,0546;2,395;9,0546;
2104,5;-600;-627,0218;2,219;27,0218;
2105;-600;-651,9699;2,311;51,9699;
2105,5;-600;-648,1361;2,591;48,1361;
2106;-600;-630,0545;2,629;30,0544;
2106,5;-600;-618,7249;2,395;18,7249;
2107;-600;-618,4387;2,245;18,4387;
2107,5;-600;-649,7383;2,342;49,7383;
2108;-600;-657,7492;2,569;57,7491;
2108,5;-600;-629,3106;2,694;29,3106;
2109;-600;-611,3434;2,47;11,3434;
2109,5;-600;-617,2371;2,224;17,2371;
2110;-600;-631,5423;2,253;31,5422;
2110,5;-600;-649,2234;2,493;49,2233;
2111;-600;-637,8365;2,556;37,8364;
2111,5;-600;-607,9674;2,439;7,9674;
2112;-600;-608,6541;2,221;8,6541;
2112,5;-600;-641,7274;2,196;41,7274;
2113;-600;-646,4768;2,458;46,4767;
2113,5;-600;-633,8311;2,666;33,8311;
2114;-600;-617,5805;2,478;17,5804;
2114,5;-600;-599,8993;2,262;-0,1007;
2115;-600;-626,0491;2,173;26,0491;
2115,5;-600;-647,9645;2,354;47,9645;
2116;-600;-633,6594;2,566;33,6594;
2116,5;-600;-609,2835;2,538;9,2834;
2117;-600;-608,2535;2,247;8,2535;
2117,5;-600;-620,3271;2,167;20,327;
2118;-600;-643,9591;2,377;43,959;
2118,5;-600;-646,1334;2,591;46,1334;
2119;-600;-613,2889;2,596;13,2889;
2119,5;-600;-600,4715;2,362;0,4715;
2120;-600;-622,3297;2,13;22,3297;
2120,5;-600;-631,5995;2,296;31,5994;
2121;-600;-634,7466;2,524;34,7466;
2121,5;-600;-621,0137;2,502;21,0137;
2122;-600;-594,5778;2,305;-5,4222;
2122,5;-600;-611,229;2,133;11,2289;
2123;-600;-640,6403;2,207;40,6403;
2123,5;-600;-637,6648;2,519;37,6648;
2124;-600;-620,3271;2,627;20,327;
2124,5;-600;-604,5914;2,391;4,5914;
2125;-600;-602,1309;2,188;2,1309;
2125,5;-600;-631,1989;2,213;31,1989;
2126;-600;-641,4986;2,418;41,4985;
2126,5;-600;-619,6976;2,566;19,6976;
2127;-600;-600,0138;2,419;0,0137;
2127,5;-600;-604,6486;2,16;4,6486;
2128;-600;-620,842;2,168;20,842;
2128,5;-600;-641,3269;2,411;41,3269;
2129;-600;-631,2561;2,565;31,2561;
2129,5;-600;-602,417;2,496;2,417;
2130;-600;-595,6078;2,244;-4,3922;
2130,5;-600;-624,5613;2,118;24,5613;
2131;-600;-629,0818;2,332;29,0817;
2131,5;-600;-626,4496;2,506;26,4496;
2132;-600;-604,992;2,418;4,9919;
2132,5;-600;-593,3762;2,215;-6,6238;
2133;-600;-612,3162;2,121;12,3162;
2133,5;-600;-638,4659;2,277;38,4659;
2134;-600;-626,9074;2,531;26,9074;
2134,5;-600;-611,1145;2,545;11,1145;
2135;-600;-597,2672;2,292;-2,7328;
2135,5;-600;-607,9674;2,169;7,9674;
2136;-600;-632,2289;2,295;32,2289;
2136,5;-600;-635,2044;2,508;35,2043;
2137;-600;-607,338;2,545;7,338;
2137,5;-600;-597,7249;2,314;-2,2751;
2138;-600;-601,2726;2,107;1,2726;
2138,5;-600;-628,2234;2,24;28,2234;
2139;-600;-640,0681;2,483;40,0681;
2139,5;-600;-619,2398;2,58;19,2398;
2140;-600;-593,6623;2,435;-6,3378;
2140,5;-600;-603,9047;2,151;3,9047;
2141;-600;-617,5232;2,204;17,5232;
2141,5;-600;-629,9401;2,448;29,9401;
2142;-600;-622,8448;2,512;22,8447;
2142,5;-600;-588,4552;2,385;-11,5448;
2143;-600;-590,6296;2,147;-9,3704;
2143,5;-600;-620,4987;2,076;20,4987;
2144;-600;-627,8802;2,357;27,8801;
2144,5;-600;-626,5069;2,548;26,5068;
2145;-600;-604,9347;2,462;4,9347;
2145,5;-600;-591,3734;2,247;-8,6266;
2146;-600;-612,6594;2,177;12,6594;
2146,5;-600;-636,0054;2,33;36,0054;
2147;-600;-621,0709;2,538;21,0709;
2147,5;-600;-600,6432;2,493;0,6432;
2148;-600;-591,4307;2,227;-8,5693;
2148,5;-600;-603,9047;2,132;3,9047;
2149;-600;-630,5122;2,299;30,5122;
2149,5;-600;-626,0491;2,5;26,0491;
2150;-600;-600,5287;2,508;0,5287;
2150,5;-600;-593,2617;2,274;-6,7383;
2151;-600;-603,6187;2,142;3,6187;
2151,5;-600;-626,4496;2,301;26,4496;
2152;-600;-631,2561;2,502;31,2561;
2152,5;-600;-601,0437;2,536;1,0437;
2153;-600;-589,943;2,311;-10,0571;
2153,5;-600;-600,8721;2,071;0,8721;
2154;-600;-622,2725;2,197;22,2725;
2154,5;-600;-629,1389;2,467;29,1389;
2155;-600;-617,9237;2,542;17,9237;
2155,5;-600;-587,5969;2,406;-12,4031;
2156;-600;-600,1854;2,186;0,1854;
2156,5;-600;-624,5613;2,211;24,5613;
2157;-600;-631,7139;2,475;31,7139;
2157,5;-600;-613,1172;2,619;13,1172;
2158;-600;-595,9511;2,442;-4,049;
2158,5;-600;-587,7113;2,174;-12,2887;
2159;-600;-615,7494;2,156;15,7494;
2159,5;-600;-629,9973;2,348;29,9973;
2160;-600;-615,1771;2,524;15,1771;
2160,5;-600;-595,3217;2,445;-4,6783;
2161;-600;-592,4607;2,2;-7,5394;
2161,5;-600;-608,5968;2,177;8,5968;
2162;-600;-634,0027;2,354;34,0027;
2162,5;-600;-616,2644;2,548;16,2643;
2163;-600;-594,6923;2,507;-5,3077;
2163,5;-600;-592,289;2,203;-7,7111;
2164;-600;-602,1881;2,113;2,1881;
2164,5;-600;-625,5341;2,296;25,5341;
2165;-600;-625,4768;2,488;25,4768;
2165,5;-600;-593,9484;2,509;-6,0516;
2166;-600;-585,9948;2,283;-14,0052;
2166,5;-600;-610,1417;2,098;10,1417;
2167;-600;-622,7302;2,294;22,7302;
2167,5;-600;-626,8501;2,578;26,8501;
2168;-600;-609,684;2,568;9,684;
2168,5;-600;-581,8177;2,358;-18,1824;
2169;-600;-599,6704;2,129;-0,3296;
2169,5;-600;-621,7575;2,21;21,7575;
2170;-600;-624,5613;2,481;24,5613;
2170,5;-600;-606,823;2,549;6,823;
2171;-600;-584,3354;2,323;-15,6647;
2171,5;-600;-592,4035;2,133;-7,5966;
2172;-600;-621,7575;2,162;21,7575;
2172,5;-600;-626,7929;2,451;26,7929;
2173;-600;-611,0001;2,599;11,0001;
2173,5;-600;-592,9184;2,402;-7,0816;
2174;-600;-585,1936;2,175;-14,8064;
2174,5;-600;-610,5995;2,163;10,5995;
2175;-600;-629,5967;2,352;29,5967;
2175,5;-600;-609,9701;2,534;9,9701;
2176;-600;-587,4824;2,431;-12,5176;
2176,5;-600;-593,3762;2,15;-6,6238;
2177;-600;-607,1663;2,144;7,1663;
2177,5;-600;-630,1117;2,375;30,1117;
2178;-600;-620,1554;2,588;20,1553;
2178,5;-600;-593,8339;2,533;-6,1661;
2179;-600;-587,883;2,256;-12,117;
2179,5;-600;-602,8748;2,134;2,8748;
2180;-600;-622,5586;2,313;22,5586;
2180,5;-600;-623,3025;2,491;23,3025;
2181;-600;-587,4253;2,488;-12,5748;
2181,5;-600;-582,3899;2,216;-17,6102;
2182;-600;-602,5886;2,069;2,5886;
2182,5;-600;-621,1853;2,231;21,1853;
2183;-600;-622,0436;2,527;22,0436;
2183,5;-600;-606,4796;2,513;6,4796;
2184;-600;-581,3026;2,326;-18,6974;
2184,5;-600;-601,387;2,136;1,387;
2185;-600;-622,7302;2,243;22,7302;
2185,5;-600;-625,1908;2,502;25,1907;
2186;-600;-600,1282;2,596;0,1282;
2186,5;-600;-587,6541;2,328;-12,3459;
2187;-600;-590,1146;2,157;-9,8854;
2187,5;-600;-624,0464;2,179;24,0463;
2188;-600;-625,9918;2,468;25,9918;
2188,5;-600;-607,338;2,622;7,338;
2189;-600;-592,804;2,418;-7,196;
2189,5;-600;-587,1392;2,2;-12,8608;
2190;-600;-613,1745;2,225;13,1744;
2190,5;-600;-631,1417;2,378;31,1417;
2191;-600;-604,3053;2,575;4,3053;
2191,5;-600;-586,6814;2,435;-13,3186;
2192;-600;-589,8285;2,15;-10,1715;
2192,5;-600;-603,2181;2,119;3,2181;
2193;-600;-622,9591;2,346;22,9591;
2193,5;-600;-619,4115;2,503;19,4115;
2194;-600;-591,6596;2,471;-8,3405;
2194,5;-600;-588,913;2,253;-11,087;
2195;-600;-607,4524;2,162;7,4524;
2195,5;-600;-619,9265;2,377;19,9265;
2196;-600;-620,0982;2,525;20,0981;
2196,5;-600;-590,3435;2,499;-9,6565;
2197;-600;-585,9948;2,271;-14,0052;
2197,5;-600;-603,0464;2,116;3,0464;
2198;-600;-617,5232;2,286;17,5232;
2198,5;-600;-619,4115;2,506;19,4115;
2199;-600;-602,7603;2,483;2,7603;
2199,5;-600;-582,6759;2,303;-17,3241;
2200;-600;-594,9784;2,173;-5,0217;
2200,5;-600;-624,2752;2,257;24,2752;
2201;-600;-620,4414;2,507;20,4414;
2201,5;-600;-599,4988;2,58;-0,5012;
2202;-600;-583,8776;2,329;-16,1224;
2202,5;-600;-588,5125;2,136;-11,4875;
2203;-600;-617,981;2,143;17,981;
2203,5;-600;-617,9237;2,417;17,9237;
2204;-600;-604,3053;2,528;4,3053;
2204,5;-600;-592,289;2,356;-7,7111;
2205;-600;-583,9348;2,186;-16,0652;
2205,5;-600;-614,8339;2,204;14,8339;
2206;-600;-628,5668;2,409;28,5668;
2206,5;-600;-608,4252;2,592;8,4252;
2207;-600;-587,883;2,463;-12,117;
2207,5;-600;-588,6269;2,216;-11,3732;
2208;-600;-602,0165;2,155;2,0165;
2208,5;-600;-621,872;2,354;21,8719;
2209;-600;-613,5178;2,493;13,5178;
2209,5;-600;-589,0846;2,444;-10,9154;
2210;-600;-587,0247;2,221;-12,9753;
2210,5;-600;-603,3898;2,143;3,3898;
2211;-600;-615,5777;2,355;15,5777;
2211,5;-600;-620,2125;2,493;20,2125;
2212;-600;-583,5343;2,483;-16,4658;
2212,5;-600;-584,8504;2,249;-15,1497;
2213;-600;-601,2154;2,096;1,2153;
2213,5;-600;-615,7494;2,253;15,7494;
2214;-600;-612,6594;2,47;12,6594;
2214,5;-600;-599,2699;2,423;-0,7301;
2215;-600;-577,2973;2,248;-22,7028;
2215,5;-600;-597,4961;2,109;-2,504;
2216;-600;-622,6731;2,227;22,673;
2216,5;-600;-618,0382;2,53;18,0382;
2217;-600;-604,5342;2,574;4,5342;
2217,5;-600;-582,5043;2,358;-17,4957;
2218;-600;-590,5152;2,175;-9,4849;
2218,5;-600;-618,6676;2,169;18,6676;
2219;-600;-616,6649;2,429;16,6649;
2219,5;-600;-602,417;2,535;2,417;
2220;-600;-588,2836;2,337;-11,7164;
2220,5;-600;-580,7877;2,138;-19,2123;
2221;-600;-606,9374;2,154;6,9374;
2221,5;-600;-624,5613;2,343;24,5613;
2222;-600;-605,7358;2,528;5,7358;
2222,5;-600;-587,3108;2,424;-12,6892;
2223;-600;-587,6541;2,167;-12,3459;
2223,5;-600;-601,387;2,162;1,387;
2224;-600;-620,7848;2,325;20,7848;
2224,5;-600;-606,7658;2,496;6,7657;
2225;-600;-589,1991;2,428;-10,8009;
2225,5;-600;-584,6787;2,165;-15,3214;
2226;-600;-598,5833;2,094;-1,4167;
2226,5;-600;-620,4987;2,307;20,4987;
2227;-600;-619,011;2,49;19,0109;
2227,5;-600;-589,1419;2,509;-10,8582;
2228;-600;-580,5016;2,269;-19,4984;
2228,5;-600;-599,8993;2,114;-0,1007;
2229;-600;-609,8557;2,264;9,8557;
2229,5;-600;-617,6377;2,476;17,6376;
2230;-600;-594,9784;2,47;-5,0217;
2230,5;-600;-579,3572;2,286;-20,6428;
2231;-600;-593,319;2,044;-6,681;
2231,5;-600;-606,6513;2,179;6,6513;
2232;-600;-615,921;2,391;15,921;
2232,5;-600;-606,0791;2,464;6,0791;
2233;-600;-580,6732;2,325;-19,3268;
2233,5;-600;-591,2591;2,163;-8,741;
2234;-600;-614,5478;2,18;14,5477;
2234,5;-600;-616,0355;2,42;16,0355;
