t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2103,5;-400;-396,595;1,371;-3,405;
2104;-400;-424,1753;1,229;24,1753;
2104,5;-400;-435,6194;1,449;35,6194;
2105;-400;-439,3387;1,605;39,3387;
2105,5;-400;-411,4723;1,655;11,4723;
2106;-400;-397,3389;1,394;-2,6611;
2106,5;-400;-414,1045;1,274;14,1045;
2107;-400;-429,7829;1,386;29,7829;
2107,5;-400;-434,7611;1,613;34,761;
2108;-400;-410,8429;1,618;10,8429;
2108,5;-400;-404,1481;1,399;4,1481;
2109;-400;-406,2081;1,29;6,208;
2109,5;-400;-432,3006;1,319;32,3006;
2110;-400;-433,445;1,585;33,445;
2110,5;-400;-416,05;1,635;16,05;
2111;-400;-399,7421;1,491;-0,2579;
2111,5;-400;-401,2871;1,279;1,2871;
2112;-400;-427,1508;1,332;27,1507;
2112,5;-400;-427,5513;1,545;27,5513;
2113;-400;-421,257;1,61;21,257;
2113,5;-400;-397,7394;1,511;-2,2606;
2114;-400;-402,0882;1,247;2,0882;
2114,5;-400;-420,1126;1,266;20,1126;
2115;-400;-431,2706;1,457;31,2706;
2115,5;-400;-420,0554;1,623;20,0554;
2116;-400;-397,625;1,504;-2,375;
2116,5;-400;-397,2817;1,3;-2,7184;
2117;-400;-413,99;1,249;13,99;
2117,5;-400;-436,7638;1,416;36,7638;
2118;-400;-424,0036;1,641;24,0036;
2118,5;-400;-402,9465;1,526;2,9465;
2119;-400;-394,3062;1,311;-5,6938;
2119,5;-400;-410,9001;1,216;10,9001;
2120;-400;-432,7584;1,428;32,7583;
2120,5;-400;-421,257;1,603;21,257;
2121;-400;-404,4342;1,586;4,4342;
2121,5;-400;-386,5814;1,332;-13,4186;
2122;-400;-410,2707;1,141;10,2707;
2122,5;-400;-428,9818;1,35;28,9818;
2123;-400;-425,8919;1,546;25,8919;
2123,5;-400;-407,6386;1,595;7,6386;
2124;-400;-386,1809;1,385;-13,8191;
2124,5;-400;-399,6849;1,199;-0,3151;
2125;-400;-422,6303;1,29;22,6303;
2125,5;-400;-434,4177;1,536;34,4177;
2126;-400;-409,7557;1,648;9,7557;
2126,5;-400;-398,4261;1,429;-1,5739;
2127;-400;-398,5405;1,272;-1,4595;
2127,5;-400;-416,9655;1,274;16,9655;
2128;-400;-430,5268;1,518;30,5267;
2128,5;-400;-411,0146;1,634;11,0146;
2129;-400;-392,4751;1,489;-7,5249;
2129,5;-400;-394,6495;1,259;-5,3505;
2130;-400;-422,5159;1,258;22,5159;
2130,5;-400;-423,5459;1,488;23,5458;
2131;-400;-417,366;1,557;17,366;
2131,5;-400;-394,5923;1,491;-5,4077;
2132;-400;-389,4425;1,261;-10,5576;
2132,5;-400;-418,6249;1,271;18,6249;
2133;-400;-423,6603;1,48;23,6603;
2133,5;-400;-421,4859;1,603;21,4859;
2134;-400;-394,6495;1,537;-5,3505;
2134,5;-400;-396,9956;1,271;-3,0045;
2135;-400;-410,614;1,257;10,614;
2135,5;-400;-427,5513;1,424;27,5513;
2136;-400;-423,2025;1,653;23,2025;
2136,5;-400;-390,9874;1,578;-9,0126;
2137;-400;-392,4179;1,314;-7,5821;
2137,5;-400;-403,6331;1,226;3,6331;
2138;-400;-431,7284;1,348;31,7284;
2138,5;-400;-421,5431;1,616;21,5431;
2139;-400;-401,2299;1,55;1,2299;
2139,5;-400;-385,2081;1,35;-14,7919;
2140;-400;-396,7667;1,167;-3,2333;
2140,5;-400;-427,7802;1,328;27,7802;
2141;-400;-422,4587;1,585;22,4586;
2141,5;-400;-410,614;1,593;10,614;
2142;-400;-386,982;1,443;-13,018;
2142,5;-400;-398,1972;1,188;-1,8028;
2143;-400;-419,4832;1,29;19,4832;
2143,5;-400;-424,1753;1,515;24,1753;
2144;-400;-411,8729;1,644;11,8729;
2144,5;-400;-386,1237;1,463;-13,8763;
2145;-400;-398,4261;1,233;-1,5739;
2145,5;-400;-414,5622;1,274;14,5622;
2146;-400;-428,1807;1,455;28,1807;
2146,5;-400;-409,0691;1,611;9,0691;
2147;-400;-387,2109;1,438;-12,7892;
2147,5;-400;-391,5024;1,245;-8,4976;
2148;-400;-408,8974;1,239;8,8974;
2148,5;-400;-426,3497;1,442;26,3496;
2149;-400;-409,2407;1,594;9,2407;
2149,5;-400;-396,4806;1,461;-3,5194;
2150;-400;-390,5869;1,293;-9,4131;
2150,5;-400;-408,268;1,235;8,268;
2151;-400;-427,8374;1,465;27,8374;
2151,5;-400;-414,1045;1,64;14,1045;
2152;-400;-393,1046;1,563;-6,8954;
2152,5;-400;-386,5814;1,299;-13,4186;
2153;-400;-413,1889;1,224;13,1889;
2153,5;-400;-424,4042;1,446;24,4041;
2154;-400;-420,1126;1,596;20,1126;
2154,5;-400;-396,08;1,565;-3,92;
2155;-400;-382,1755;1,332;-17,8246;
2155,5;-400;-404,5487;1,217;4,5486;
2156;-400;-422,0581;1,382;22,0581;
2156,5;-400;-424,7475;1,585;24,7475;
2157;-400;-398,0255;1,598;-1,9745;
2157,5;-400;-388,298;1,347;-11,702;
2158;-400;-397,0528;1,225;-2,9472;
2158,5;-400;-416,9655;1,317;16,9655;
2159;-400;-426,6358;1,586;26,6357;
2159,5;-400;-399,2272;1,652;-0,7729;
2160;-400;-387,2681;1,421;-12,7319;
2160,5;-400;-394,5923;1,246;-5,4077;
2161;-400;-421,0854;1,296;21,0854;
2161,5;-400;-422,6876;1,546;22,6875;
2162;-400;-409,298;1,623;9,2979;
2162,5;-400;-386,8675;1,482;-13,1325;
2163;-400;-386,5242;1,236;-13,4758;
2163,5;-400;-417,7666;1,254;17,7666;
2164;-400;-423,6031;1,514;23,6031;
2164,5;-400;-415,5922;1,609;15,5922;
2165;-400;-386,982;1,518;-13,018;
2165,5;-400;-386,6387;1,246;-13,3614;
2166;-400;-409,6985;1,253;9,6985;
2166,5;-400;-424,9764;1,462;24,9763;
2167;-400;-413,5895;1,673;13,5895;
2167,5;-400;-386,8103;1,532;-13,1897;
2168;-400;-394,8212;1,269;-5,1788;
2168,5;-400;-402,8893;1,268;2,8893;
2169;-400;-421,257;1,391;21,257;
2169,5;-400;-417,5949;1,62;17,5949;
2170;-400;-390,5296;1,552;-9,4704;
2170,5;-400;-387,3253;1,338;-12,6747;
2171;-400;-396,595;1,219;-3,405;
2171,5;-400;-426,0636;1,348;26,0635;
2172;-400;-416,5077;1,59;16,5077;
2172,5;-400;-399,1127;1,548;-0,8873;
2173;-400;-384,8648;1,376;-15,1352;
2173,5;-400;-393,9057;1,207;-6,0944;
2174;-400;-424,9192;1,367;24,9191;
2174,5;-400;-417,1944;1,6;17,1944;
2175;-400;-404,892;1,601;4,892;
2175,5;-400;-380,6305;1,424;-19,3695;
2176;-400;-399,7421;1,187;-0,2579;
2176,5;-400;-417,1372;1,345;17,1371;
2177;-400;-421,6004;1,551;21,6003;
2177,5;-400;-406,9519;1,66;6,9519;
2178;-400;-376,1673;1,452;-23,8327;
2178,5;-400;-393,1046;1,185;-6,8954;
2179;-400;-413,5895;1,285;13,5895;
2179,5;-400;-428,0091;1,474;28,009;
2180;-400;-405,3497;1,631;5,3497;
2180,5;-400;-384,0065;1,442;-15,9935;
2181;-400;-389,5569;1,24;-10,4431;
2181,5;-400;-406,8947;1,252;6,8947;
2182;-400;-428,524;1,465;28,524;
2182,5;-400;-408,783;1,646;8,783;
2183;-400;-392,6468;1,486;-7,3532;
2183,5;-400;-385,7231;1,284;-14,2769;
2184;-400;-407,1236;1,229;7,1236;
2184,5;-400;-425,6058;1,482;25,6058;
2185;-400;-411,644;1,648;11,644;
2185,5;-400;-391,388;1,572;-8,6121;
2186;-400;-380,8594;1,319;-19,1406;
2186,5;-400;-407,238;1,187;7,238;
2187;-400;-420,8565;1,405;20,8565;
2187,5;-400;-413,99;1,594;13,99;
2188;-400;-392,2463;1,574;-7,7538;
2188,5;-400;-377,9411;1,312;-22,0589;
2189;-400;-400,6004;1,167;0,6004;
2189,5;-400;-413,99;1,344;13,99;
2190;-400;-423,5459;1,543;23,5458;
2190,5;-400;-395,565;1,609;-4,435;
2191;-400;-379,2;1,34;-20,8;
2191,5;-400;-396,6522;1,209;-3,3478;
2192;-400;-412,5595;1,344;12,5595;
2192,5;-400;-423,2598;1,542;23,2597;
2193;-400;-400,7149;1,636;0,7149;
2193,5;-400;-388,2408;1,398;-11,7592;
2194;-400;-388,1836;1,223;-11,8164;
2194,5;-400;-413,5323;1,253;13,5323;
2195;-400;-424,1753;1,522;24,1753;
2195,5;-400;-399,2272;1,631;-0,7729;
2196;-400;-384,2926;1,443;-15,7074;
2196,5;-400;-386,9248;1,226;-13,0753;
2197;-400;-412,5595;1,214;12,5595;
2197,5;-400;-421,8865;1,465;21,8864;
2198;-400;-407,1236;1,6;7,1236;
2198,5;-400;-385,437;1,489;-14,563;
2199;-400;-383,0338;1,235;-16,9662;
2199,5;-400;-409,4696;1,24;9,4696;
2200;-400;-420,2271;1,447;20,2271;
2200,5;-400;-418,7966;1,587;18,7965;
2201;-400;-388,813;1,552;-11,187;
2201,5;-400;-379,9439;1,257;-20,0562;
2202;-400;-407,5241;1,231;7,5241;
2202,5;-400;-415,3061;1,447;15,3061;
2203;-400;-413,7039;1,609;13,7039;
2203,5;-400;-390,1291;1,546;-9,8709;
2204;-400;-386,9248;1,301;-13,0753;
2204,5;-400;-396,1945;1,208;-3,8055;
2205;-400;-418,6249;1,339;18,6249;
2205,5;-400;-416,9655;1,624;16,9655;
2206;-400;-387,2681;1,592;-12,7319;
2206,5;-400;-383,3771;1,349;-16,6229;
2207;-400;-393,734;1,217;-6,266;
2207,5;-400;-424,8619;1,317;24,8619;
2208;-400;-417,4805;1,599;17,4805;
2208,5;-400;-400,3716;1,587;0,3716;
2209;-400;-381,4888;1,435;-18,5112;
2209,5;-400;-386,2953;1,219;-13,7047;
2210;-400;-418,2243;1,317;18,2243;
2210,5;-400;-418,7966;1,572;18,7965;
2211;-400;-409,1263;1,575;9,1263;
2211,5;-400;-382,5188;1,459;-17,4812;
2212;-400;-386,3526;1,195;-13,6475;
2212,5;-400;-411,644;1,274;11,644;
2213;-400;-415,8211;1,497;15,8211;
2213,5;-400;-406,0936;1,622;6,0936;
2214;-400;-381,7177;1,458;-18,2823;
2214,5;-400;-392,0174;1,2;-7,9826;
2215;-400;-407,5813;1,26;7,5813;
2215,5;-400;-419,6549;1,437;19,6548;
2216;-400;-409,4696;1,617;9,4696;
2216,5;-400;-382,8049;1,508;-17,1951;
2217;-400;-387,6114;1,268;-12,3886;
2217,5;-400;-403,6331;1,251;3,6331;
2218;-400;-424,0608;1,426;24,0608;
2218,5;-400;-407,238;1,613;7,238;
2219;-400;-387,6686;1,483;-12,3314;
2219,5;-400;-385,3798;1,308;-14,6202;
2220;-400;-394,1345;1,243;-5,8655;
2220,5;-400;-418,9682;1,37;18,9682;
2221;-400;-409,8702;1,568;9,8701;
2221,5;-400;-395,0501;1,514;-4,95;
2222;-400;-379,4289;1,307;-20,5711;
2222,5;-400;-393,0473;1,171;-6,9527;
2223;-400;-416,8511;1,344;16,851;
2223,5;-400;-412,4451;1,566;12,4451;
2224;-400;-396,8239;1,58;-3,1761;
2224,5;-400;-381,3744;1,383;-18,6256;
2225;-400;-398,0827;1,182;-1,9173;
2225,5;-400;-410,9001;1,321;10,9001;
2226;-400;-418,2816;1,514;18,2816;
2226,5;-400;-401,2871;1,624;1,2871;
2227;-400;-378,4561;1,427;-21,5439;
2227,5;-400;-394,8784;1,219;-5,1216;
2228;-400;-409,3552;1,283;9,3552;
2228,5;-400;-420,2843;1,452;20,2843;
2229;-400;-405,1781;1,587;5,1781;
2229,5;-400;-380,2872;1,428;-19,7128;
2230;-400;-389,4997;1,258;-10,5003;
2230,5;-400;-404,2053;1,283;4,2053;
2231;-400;-418,7966;1,458;18,7965;
2231,5;-400;-405,5786;1,58;5,5786;
2232;-400;-393,7912;1,448;-6,2088;
2232,5;-400;-385,6659;1,294;-14,3341;
2233;-400;-402,5459;1,256;2,5459;
2233,5;-400;-421,4859;1,465;21,4859;
2234;-400;-403,1754;1,63;3,1754;
2234,5;-400;-391,1591;1,495;-8,8409;
2235;-400;-388,6414;1,309;-11,3586;
2235,5;-400;-405,9792;1,245;5,9792;
2236;-400;-415,02;1,41;15,02;
2236,5;-400;-411,4723;1,562;11,4723;
2237;-400;-389,1564;1,549;-10,8437;
2237,5;-400;-378,7422;1,31;-21,2578;
2238;-400;-403,5759;1,196;3,5759;
2238,5;-400;-415,3061;1,38;15,3061;
2239;-400;-415,8211;1,528;15,8211;
2239,5;-400;-391,6741;1,543;-8,326;
2240;-400;-379,8294;1,32;-20,1706;
2240,5;-400;-393,8484;1,237;-6,1516;
2241;-400;-413,0745;1,32;13,0745;
2241,5;-400;-422,5731;1,56;22,5731;
2242;-400;-396,6522;1,612;-3,3478;
2242,5;-400;-386,9248;1,379;-13,0753;
2243;-400;-390,9302;1,259;-9,0698;
2243,5;-400;-404,4914;1,294;4,4914;
2244;-400;-422,5731;1,521;22,5731;
2244,5;-400;-395,9656;1,618;-4,0344;
2245;-400;-387,0392;1,416;-12,9608;
2245,5;-400;-386,2953;1,25;-13,7047;
2246;-400;-409,4124;1,24;9,4124;
2246,5;-400;-416,9083;1,461;16,9083;
2247;-400;-402,9465;1,553;2,9465;
2247,5;-400;-386,8675;1,467;-13,1325;
2248;-400;-379,8294;1,237;-20,1706;
2248,5;-400;-412,3879;1,191;12,3878;
2249;-400;-414,6195;1,455;14,6194;
2249,5;-400;-411,4723;1,563;11,4723;
2250;-400;-385,6087;1,506;-14,3913;
2250,5;-400;-382,7477;1,256;-17,2524;
2251;-400;-404,6631;1,25;4,6631;
2251,5;-400;-414,505;1,423;14,505;
2252;-400;-416,1644;1,577;16,1644;
2252,5;-400;-388,8703;1,569;-11,1298;
2253;-400;-382,6904;1,298;-17,3096;
2253,5;-400;-398,9411;1,222;-1,059;
2254;-400;-412,3306;1,36;12,3306;
2254,5;-400;-413,99;1,59;13,99;
2255;-400;-389,5569;1,561;-10,4431;
2255,5;-400;-386,0092;1,326;-13,9908;
2256;-400;-392,0746;1,231;-7,9254;
2256,5;-400;-416,5077;1,294;16,5077;
2257;-400;-416,8511;1,551;16,851;
2257,5;-400;-393,734;1,569;-6,266;
2258;-400;-382,4616;1,403;-17,5385;
2258,5;-400;-387,4397;1,219;-12,5603;
2259;-400;-418,6821;1,268;18,6821;
2259,5;-400;-414,6195;1,531;14,6194;
2260;-400;-402,2026;1,556;2,2026;
2260,5;-400;-382,3471;1,428;-17,6529;
2261;-400;-384,2354;1,224;-15,7646;
2261,5;-400;-410,7285;1,258;10,7285;
2262;-400;-413,4178;1,458;13,4178;
2262,5;-400;-406,6658;1,531;6,6658;
2263;-400;-384,1782;1,436;-15,8218;
2263,5;-400;-387,6686;1,201;-12,3314;
2264;-400;-407,8102;1,252;7,8102;
2264,5;-400;-415,2489;1,445;15,2489;
2265;-400;-406,7803;1,579;6,7802;
2265,5;-400;-382,0038;1,46;-17,9962;
2266;-400;-389,0419;1,224;-10,9581;
2266,5;-400;-406,3225;1,251;6,3225;
2267;-400;-415,5922;1,428;15,5922;
2267,5;-400;-408,4969;1,584;8,4969;
2268;-400;-385,0365;1,505;-14,9635;
2268,5;-400;-383,3199;1,288;-16,6801;
2269;-400;-396,6522;1,199;-3,3478;
2269,5;-400;-423,5459;1,346;23,5458;
2270;-400;-408,0963;1,582;8,0963;
2270,5;-400;-387,3825;1,482;-12,6175;
2271;-400;-381,8894;1,3;-18,1107;
2271,5;-400;-389,7858;1,195;-10,2142;
2272;-400;-416,6222;1,292;16,6222;
2272,5;-400;-414,2761;1,545;14,2761;
2273;-400;-399,1699;1,543;-0,8301;
2273,5;-400;-378,9139;1,356;-21,0861;
2274;-400;-392,8757;1,17;-7,1243;
2274,5;-400;-414,9628;1,328;14,9628;
2275;-400;-411,7012;1,524;11,7012;
2275,5;-400;-403,2898;1,579;3,2898;
2276;-400;-382,9765;1,437;-17,0235;
2276,5;-400;-394,5923;1,203;-5,4077;
2277;-400;-409,7557;1,322;9,7557;
2277,5;-400;-414,3906;1,493;14,3906;
2278;-400;-402,7748;1,585;2,7748;
2278,5;-400;-380,9166;1,433;-19,0834;
2279;-400;-390,7013;1,238;-9,2987;
2279,5;-400;-407,2952;1,27;7,2952;
2280;-400;-423,0881;1,437;23,0881;
2280,5;-400;-402,6604;1,591;2,6604;
2281;-400;-382,3471;1,418;-17,6529;
2281,5;-400;-388,1264;1,264;-11,8736;
2282;-400;-404,0337;1,261;4,0337;
2282,5;-400;-421,1998;1,449;21,1998;
2283;-400;-406,2653;1,611;6,2653;
2283,5;-400;-391,7885;1,487;-8,2115;
2284;-400;-382,5188;1,295;-17,4812;
2284,5;-400;-402,7748;1,219;2,7748;
2285;-400;-420,3415;1,466;20,3415;
2285,5;-400;-405,4642;1,608;5,4642;
2286;-400;-394,4779;1,501;-5,5222;
2286,5;-400;-380,1727;1,329;-19,8273;
2287;-400;-401,7449;1,177;1,7448;
2287,5;-400;-416,05;1,401;16,05;
2288;-400;-412,1018;1,548;12,1017;
2288,5;-400;-392,7612;1,574;-7,2388;
2289;-400;-374,9085;1,318;-25,0916;
2289,5;-400;-400,3143;1,163;0,3143;
2290;-400;-415,9927;1,358;15,9927;
2290,5;-400;-417,4233;1,527;17,4232;
2291;-400;-397,2817;1,589;-2,7184;
2291,5;-400;-378,685;1,371;-21,315;
2292;-400;-393,2762;1,23;-6,7238;
2292,5;-400;-410,3279;1,326;10,3279;
2293;-400;-419,2543;1,517;19,2543;
2293,5;-400;-398,0255;1,592;-1,9745;
2294;-400;-385,1509;1,367;-14,8491;
2294,5;-400;-390,3008;1,23;-9,6992;
2295;-400;-406,1508;1,29;6,1508;
2295,5;-400;-416,9083;1,505;16,9083;
2296;-400;-395,1073;1,571;-4,8927;
2296,5;-400;-385,5515;1,38;-14,4485;
2297;-400;-385,0365;1,223;-14,9635;
2297,5;-400;-410,3851;1,218;10,3851;
2298;-400;-419,3688;1,471;19,3687;
2298,5;-400;-399,7994;1,588;-0,2007;
2299;-400;-384,8648;1,478;-15,1352;
2299,5;-400;-381,9466;1,257;-18,0534;
2300;-400;-412,3306;1,213;12,3306;
2300,5;-400;-421,1426;1,47;21,1426;
2301;-400;-410,0418;1,604;10,0418;
2301,5;-400;-388,6414;1,521;-11,3586;
2302;-400;-382,576;1,29;-17,424;
2302,5;-400;-403,9192;1,251;3,9192;
2303;-400;-415,8783;1,425;15,8783;
2303,5;-400;-416,1644;1,569;16,1644;
2304;-400;-391,2735;1,554;-8,7265;
2304,5;-400;-380,23;1,295;-19,7701;
2305;-400;-399,456;1,215;-0,544;
2305,5;-400;-414,7339;1,386;14,7339;
2306;-400;-414,3334;1,59;14,3333;
2306,5;-400;-390,4724;1,544;-9,5276;
2307;-400;-388,2408;1,335;-11,7592;
2307,5;-400;-394,7067;1,249;-5,2933;
2308;-400;-414,0473;1,325;14,0472;
2308,5;-400;-419,9982;1,565;19,9982;
2309;-400;-392,9329;1,602;-7,0671;
2309,5;-400;-383,7204;1,402;-16,2796;
2310;-400;-394,0201;1,243;-5,9799;
2310,5;-400;-417,6521;1,315;17,6521;
2311;-400;-415,4778;1,539;15,4778;
2311,5;-400;-401,516;1,58;1,516;
2312;-400;-384,3498;1,428;-15,6502;
2312,5;-400;-385,952;1,243;-14,048;
2313;-400;-415,4205;1,295;15,4205;
2313,5;-400;-414,7911;1,521;14,7911;
2314;-400;-407,8674;1,565;7,8674;
2314,5;-400;-383,4915;1,463;-16,5085;
2315;-400;-386,4098;1,237;-13,5902;
2315,5;-400;-409,1835;1,287;9,1835;
2316;-400;-418,5677;1,488;18,5677;
2316,5;-400;-406,723;1,644;6,723;
2317;-400;-381,546;1,494;-18,454;
2317,5;-400;-390,7585;1,232;-9,2415;
2318;-400;-403,9192;1,274;3,9192;
2318,5;-400;-417,9382;1,409;17,9382;
2319;-400;-413,1317;1,62;13,1317;
2319,5;-400;-382,4043;1,54;-17,5957;
2320;-400;-383,7776;1,297;-16,2224;
2320,5;-400;-397,2817;1,214;-2,7184;
2321;-400;-422,0009;1,361;22,0009;
2321,5;-400;-409,4696;1,592;9,4696;
2322;-400;-392,2463;1,507;-7,7538;
2322,5;-400;-384,0065;1,334;-15,9935;
2323;-400;-392,7612;1,221;-7,2388;
2323,5;-400;-421,5431;1,357;21,5431;
2324;-400;-413,99;1,593;13,99;
2324,5;-400;-400,6577;1,574;0,6577;
2325;-400;-378,9139;1,409;-21,0861;
2325,5;-400;-392,8757;1,206;-7,1243;
2326;-400;-414,505;1,361;14,505;
2326,5;-400;-413,1317;1,56;13,1317;
2327;-400;-401,8593;1,607;1,8593;
2327,5;-400;-381,031;1,429;-18,969;
2328;-400;-392,704;1,197;-7,296;
2328,5;-400;-411,9873;1,315;11,9873;
2329;-400;-414,7911;1,495;14,7911;
2329,5;-400;-401,8021;1,596;1,8021;
2330;-400;-377,0828;1,422;-22,9172;
2330,5;-400;-389,0419;1,208;-10,9581;
2331;-400;-408,5541;1,274;8,5541;
2331,5;-400;-423,4314;1,476;23,4314;
2332;-400;-402,9465;1,633;2,9465;
2332,5;-400;-382,8621;1,446;-17,1379;
2333;-400;-386,8103;1,272;-13,1897;
2333,5;-400;-403,9765;1,259;3,9764;
2334;-400;-423,6603;1,466;23,6603;
2334,5;-400;-407,753;1,643;7,753;
2335;-400;-391,2735;1,512;-8,7265;
2335,5;-400;-383,5487;1,313;-16,4513;
2336;-400;-400,0855;1,23;0,0854;
2336,5;-400;-421,3143;1,437;21,3142;
2337;-400;-404,7203;1,614;4,7203;
2337,5;-400;-388,9847;1,498;-11,0153;
2338;-400;-380,5733;1,276;-19,4267;
2338,5;-400;-401,001;1,161;1,001;
2339;-400;-415,1917;1,381;15,1917;
2339,5;-400;-411,0718;1,553;11,0718;
2340;-400;-391,8457;1,571;-8,1543;
2340,5;-400;-377,4834;1,318;-22,5166;
2341;-400;-398,8838;1,175;-1,1162;
2341,5;-400;-417,3088;1,368;17,3088;
2342;-400;-415,7639;1,562;15,7639;
2342,5;-400;-395,1645;1,587;-4,8355;
2343;-400;-376,4534;1,372;-23,5466;
2343,5;-400;-390,6441;1,222;-9,3559;
2344;-400;-411,9873;1,306;11,9873;
2344,5;-400;-421,0854;1,532;21,0854;
2345;-400;-396,7095;1,616;-3,2906;
2345,5;-400;-381,7749;1,377;-18,2251;
2346;-400;-389,4425;1,22;-10,5576;
2346,5;-400;-405,5786;1,276;5,5786;
2347;-400;-418,3388;1,516;18,3388;
2347,5;-400;-398,9983;1,599;-1,0017;
2348;-400;-385,2654;1,417;-14,7347;
2348,5;-400;-382,7477;1,235;-17,2524;
2349;-400;-409,8702;1,215;9,8701;
2349,5;-400;-419,6549;1,485;19,6548;
2350;-400;-401,7449;1,604;1,7448;
2350,5;-400;-387,0964;1,509;-12,9036;
2351;-400;-381,031;1,281;-18,969;
2351,5;-400;-408,6113;1,196;8,6113;
2352;-400;-421,1998;1,461;21,1998;
2352,5;-400;-409,4696;1,599;9,4696;
2353;-400;-383,7204;1,525;-16,2796;
2353,5;-400;-381,031;1,283;-18,969;
2354;-400;-399,7421;1,256;-0,2579;
2354,5;-400;-414,3334;1,4;14,3333;
2355;-400;-418,4532;1,561;18,4532;
2355,5;-400;-385,8948;1,552;-14,1052;
2356;-400;-379,9439;1,259;-20,0562;
2356,5;-400;-400,0282;1,235;0,0282;
2357;-400;-415,2489;1,391;15,2489;
2357,5;-400;-416,9083;1,607;16,9083;
2358;-400;-389,843;1,577;-10,157;
2358,5;-400;-390,0147;1,333;-9,9854;
2359;-400;-392,3607;1,25;-7,6393;
2359,5;-400;-416,565;1,31;16,5649;
2360;-400;-417,4805;1,58;17,4805;
2360,5;-400;-390,5296;1,595;-9,4704;
2361;-400;-384,0065;1,396;-15,9935;
2361,5;-400;-389,2708;1,244;-10,7292;
2362;-400;-416,9083;1,253;16,9083;
2362,5;-400;-415,8783;1,533;15,8783;
2363;-400;-400,8865;1,573;0,8865;
2363,5;-400;-380,23;1,441;-19,7701;
2364;-400;-383,6632;1,215;-16,3368;
2364,5;-400;-412,6167;1,268;12,6167;
2365;-400;-415,4205;1,499;15,4205;
2365,5;-400;-409,2407;1,564;9,2407;
2366;-400;-383,0338;1,477;-16,9662;
2366,5;-400;-382,3471;1,237;-17,6529;
2367;-400;-407,238;1,28;7,238;
2367,5;-400;-415,5922;1,467;15,5922;
2368;-400;-406,2653;1,607;6,2653;
2368,5;-400;-383,5487;1,487;-16,4513;
2369;-400;-389,7858;1,234;-10,2142;
2369,5;-400;-404,0337;1,248;4,0337;
2370;-400;-412,6167;1,406;12,6167;
2370,5;-400;-408,783;1,574;8,783;
2371;-400;-382,5188;1,493;-17,4812;
2371,5;-400;-383,606;1,261;-16,394;
2372;-400;-399,7421;1,206;-0,2579;
2372,5;-400;-419,8838;1,364;19,8837;
2373;-400;-412,8456;1,562;12,8456;
2373,5;-400;-387,8975;1,522;-12,1025;
2374;-400;-383,2626;1,322;-16,7374;
2374,5;-400;-394,1918;1,226;-5,8083;
2375;-400;-419,1971;1,342;19,1971;
2375,5;-400;-414,2189;1,567;14,2189;
2376;-400;-398,3688;1,549;-1,6312;
2376,5;-400;-379,8294;1,374;-20,1706;
2377;-400;-392,0174;1,199;-7,9826;
2377,5;-400;-413,475;1,349;13,475;
2378;-400;-409,6413;1,528;9,6413;
2378,5;-400;-401,1154;1,529;1,1154;
2379;-400;-383,8349;1,405;-16,1652;
2379,5;-400;-388,813;1,208;-11,187;
2380;-400;-410,614;1,302;10,614;
2380,5;-400;-412,9028;1,51;12,9028;
2381;-400;-399,0555;1,608;-0,9445;
2381,5;-400;-379,8866;1,421;-20,1134;
2382;-400;-394,5923;1,224;-5,4077;
2382,5;-400;-408,8402;1,31;8,8402;
2383;-400;-418,5677;1,463;18,5677;
2383,5;-400;-406,9519;1,62;6,9519;
2384;-400;-380,7449;1,491;-19,2551;
2384,5;-400;-387,0964;1,288;-12,9036;
2385;-400;-404,0337;1,272;4,0337;
2385,5;-400;-420,9709;1,438;20,9709;
2386;-400;-406,7803;1,582;6,7802;
2386,5;-400;-391,5024;1,482;-8,4976;
2387;-400;-384,2354;1,297;-15,7646;
2387,5;-400;-396,2517;1,234;-3,7483;
2388;-400;-417,1944;1,397;17,1944;
2388,5;-400;-406,2653;1,554;6,2653;
2389;-400;-393,9629;1,459;-6,0371;
2389,5;-400;-384,121;1,318;-15,8791;
2390;-400;-398,5977;1,221;-1,4023;
2390,5;-400;-414,9628;1,404;14,9628;
2391;-400;-410,3279;1,557;10,3279;
2391,5;-400;-392,8757;1,576;-7,1243;
2392;-400;-380,6305;1,344;-19,3695;
2392,5;-400;-405,407;1,214;5,407;
2393;-400;-412,9601;1,409;12,9601;
2393,5;-400;-413,0173;1,524;13,0173;
2394;-400;-399,2844;1,574;-0,7156;
2394,5;-400;-377,2545;1,398;-22,7455;
2395;-400;-394,1918;1,229;-5,8083;
2395,5;-400;-410,2135;1,315;10,2135;
2396;-400;-419,8838;1,497;19,8837;
2396,5;-400;-395,9656;1,574;-4,0344;
2397;-400;-381,1455;1,363;-18,8545;
2397,5;-400;-391,6741;1,228;-8,326;
2398;-400;-402,3743;1,266;2,3743;
2398,5;-400;-418,9682;1,455;18,9682;
2399;-400;-400,1427;1,572;0,1427;
2399,5;-400;-391,1018;1,422;-8,8982;
2400;-400;-385,1509;1,286;-14,8491;
2400,5;-400;-404,4342;1,249;4,4342;
