t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1802;800;798,9693;1,225;1,0308;
1802,5;800;820,3698;0,971;-20,3698;
1803;800;812,5305;0,708;-12,5305;
1803,5;800;787,8113;0,804;12,1887;
1804;800;780,6587;1,095;19,3413;
1804,5;800;803,1464;1,244;-3,1464;
1805;800;823,1164;1,018;-23,1163;
1805,5;800;819,7975;0,739;-19,7975;
1806;800;785,122;0,725;14,8781;
1806,5;800;770,7596;1,042;29,2404;
1807;800;792,2745;1,277;7,7255;
1807,5;800;827,2934;1,112;-27,2934;
1808;800;832,2144;0,793;-32,2144;
1808,5;800;795,5933;0,714;4,4067;
1809;800;770,874;0,96;29,126;
1809,5;800;778,656;1,187;21,344;
1810;800;810,299;1,114;-10,299;
1810,5;800;828,3234;0,868;-28,3234;
1811;800;808,0102;0,751;-8,0101;
1811,5;800;782,8903;0,956;17,1097;
1812;800;782,9475;1,197;17,0525;
1812,5;800;807,2663;1,123;-7,2662;
1813;800;820,713;0,821;-20,713;
1813,5;800;804,4052;0,696;-4,4052;
1814;800;780,9448;0,918;19,0552;
1814,5;800;786,1519;1,184;13,8481;
1815;800;811,6723;1,207;-11,6722;
1815,5;800;823,3452;0,9;-23,3452;
1816;800;808,6968;0,66;-8,6968;
1816,5;800;780,3155;0,799;19,6846;
1817;800;771,904;1,105;28,096;
1817,5;800;807,209;1,211;-7,209;
1818;800;830,4406;0,977;-30,4406;
1818,5;800;815,0482;0,725;-15,0482;
1819;800;784,3781;0,819;15,6219;
1819,5;800;777,1683;1,095;22,8317;
1820;800;795,6505;1,177;4,3495;
1820,5;800;824,1463;0,99;-24,1462;
1821;800;822,2008;0,747;-22,2008;
1821,5;800;793,5334;0,782;6,4667;
1822;800;776,5388;1,084;23,4612;
1822,5;800;789,1273;1,252;10,8727;
1823;800;815,3344;1,059;-15,3344;
1823,5;800;815,3916;0,764;-15,3915;
1824;800;792,8467;0,749;7,1533;
1824,5;800;782,3181;1,017;17,6819;
1825;800;794,9639;1,233;5,0361;
1825,5;800;815,5633;1,105;-15,5632;
1826;800;820,1409;0,817;-20,1409;
1826,5;800;791,0729;0,71;8,9271;
1827;800;773,449;0,959;26,551;
1827,5;800;789,7568;1,248;10,2432;
1828;800;819,7403;1,157;-19,7403;
1828,5;800;833,416;0,872;-33,416;
1829;800;803,1464;0,713;-3,1464;
1829,5;800;777,34;0,9;22,66;
1830;800;776,3672;1,164;23,6328;
1830,5;800;800,2282;1,165;-0,2281;
1831;800;823,0019;0,931;-23,0018;
1831,5;800;815,2199;0,753;-15,2198;
1832;800;785,923;0,899;14,077;
1832,5;800;775,5089;1,149;24,4911;
1833;800;801,7158;1,191;-1,7158;
1833,5;800;817,6804;0,924;-17,6804;
1834;800;809,6123;0,717;-9,6123;
1834,5;800;787,8686;0,87;12,1315;
1835;800;776,0239;1,16;23,9761;
1835,5;800;797,8821;1,265;2,1179;
1836;800;822,6586;1,062;-22,6586;
1836,5;800;814,4188;0,75;-14,4188;
1837;800;786,1519;0,756;13,8481;
1837,5;800;771,0457;1,062;28,9543;
1838;800;794,1627;1,255;5,8373;
1838,5;800;826,149;1,105;-26,149;
1839;800;820,713;0,813;-20,713;
1839,5;800;789,9285;0,782;10,0715;
1840;800;773,3917;1,024;26,6083;
1840,5;800;783,0048;1,208;16,9952;
1841;800;817,2798;1,128;-17,2798;
1841,5;800;826,8928;0,827;-26,8928;
1842;800;804,1764;0,738;-4,1763;
1842,5;800;776,0811;0,997;23,9189;
1843;800;780,716;1,249;19,2841;
1843,5;800;807,9529;1,153;-7,9529;
1844;800;820,0264;0,861;-20,0264;
1844,5;800;802,4025;0,753;-2,4025;
1845;800;784,0919;0,937;15,9081;
1845,5;800;787,3535;1,211;12,6465;
1846;800;803,5469;1,205;-3,5469;
1846,5;800;818,882;0,928;-18,882;
1847;800;798,4543;0,733;1,5457;
1847,5;800;775,1656;0,876;24,8345;
1848;800;783,2337;1,205;16,7664;
1848,5;800;812,0728;1,247;-12,0728;
1849;800;825,5196;0,999;-25,5195;
1849,5;800;808,0102;0,784;-8,0101;
1850;800;783,062;0,851;16,938;
1850,5;800;772,2473;1,091;27,7527;
1851;800;797,5388;1,227;2,4612;
1851,5;800;822,8875;1,038;-22,8875;
1852;800;818,1953;0,793;-18,1953;
1852,5;800;793,9911;0,864;6,0089;
1853;800;771,4463;1,103;28,5538;
1853,5;800;789,814;1,2;10,186;
1854;800;820,7703;1,029;-20,7703;
1854,5;800;817,1082;0,763;-17,1082;
1855;800;796,6804;0,768;3,3196;
1855,5;800;777,0539;1,048;22,9462;
1856;800;784,2636;1,272;15,7364;
1856,5;800;815,1627;1,15;-15,1627;
1857;800;819,2826;0,835;-19,2825;
1857,5;800;795,6505;0,712;4,3495;
1858;800;777,9694;0,97;22,0306;
1858,5;800;787,1247;1,234;12,8754;
1859;800;818,6531;1,199;-18,6531;
1859,5;800;822,7158;0,897;-22,7158;
1860;800;800,5142;0,762;-0,5142;
1860,5;800;771,8468;0,926;28,1532;
1861;800;776,9394;1,199;23,0606;
1861,5;800;810,8139;1,235;-10,8139;
1862;800;831,4705;0,94;-31,4705;
1862,5;800;813,4461;0,74;-13,446;
1863;800;780,7732;0,871;19,2268;
1863,5;800;773,449;1,159;26,551;
1864;800;793,4189;1,221;6,5811;
1864,5;800;817,9093;0,973;-17,9092;
1865;800;819,5686;0,778;-19,5686;
1865,5;800;792,9611;0,836;7,0389;
1866;800;784,5497;1,118;15,4503;
1866,5;800;796,2227;1,212;3,7773;
1867;800;817,9665;0,971;-17,9664;
1867,5;800;810,6995;0,726;-10,6995;
1868;800;782,3754;0,78;17,6246;
1868,5;800;780,3155;1,108;19,6846;
1869;800;801,8303;1,269;-1,8303;
1869,5;800;819,4542;1,068;-19,4542;
1870;800;815,9638;0,774;-15,9637;
1870,5;800;791,1301;0,754;8,8699;
1871;800;770,9313;1,011;29,0687;
1871,5;800;789,1273;1,234;10,8727;
1872;800;823,1164;1,127;-23,1163;
1872,5;800;824,6613;0,827;-24,6613;
1873;800;799,3126;0,754;0,6874;
1873,5;800;776,2528;1,018;23,7473;
1874;800;778,9994;1,206;21,0007;
1874,5;800;812,8739;1,126;-12,8738;
1875;800;825,5196;0,854;-25,5195;
1875,5;800;806,1219;0,719;-6,1218;
1876;800;781,4599;0,936;18,5402;
1876,5;800;777,7405;1,214;22,2595;
1877;800;807,4379;1,204;-7,4379;
1877,5;800;821,8574;0,883;-21,8574;
1878;800;804,4052;0,684;-4,4052;
1878,5;800;780,4298;0,872;19,5702;
1879;800;785,2364;1,148;14,7637;
1879,5;800;810,8139;1,19;-10,8139;
1880;800;825,6912;0,927;-25,6912;
1880,5;800;810,3562;0,724;-10,3561;
1881;800;775,5661;0,819;24,4339;
1881,5;800;774,1928;1,125;25,8072;
1882;800;804,6913;1,249;-4,6913;
1882,5;800;830,8983;0,985;-30,8983;
1883;800;825,6912;0,735;-25,6912;
1883,5;800;782,8332;0,775;17,1669;
1884;800;770,0158;1,064;29,9843;
1884,5;800;788,9557;1,201;11,0443;
1885;800;816,4788;1,011;-16,4788;
1885,5;800;823,9746;0,771;-23,9746;
1886;800;798,3971;0,777;1,6029;
1886,5;800;779,7432;1,065;20,2568;
1887;800;791,0156;1,241;8,9844;
1887,5;800;817,8521;1,05;-17,8521;
1888;800;817,2226;0,728;-17,2226;
1888,5;800;794,2772;0,708;5,7228;
1889;800;776,7105;1,019;23,2895;
1889,5;800;792,5606;1,246;7,4395;
1890;800;820,427;1,143;-20,4269;
1890,5;800;821,8003;0,815;-21,8002;
1891;800;800,8003;0,662;-0,8003;
1891,5;800;774,1928;0,882;25,8072;
1892;800;778,5416;1,153;21,4584;
1892,5;800;814,0183;1,141;-14,0183;
1893;800;832,5005;0,888;-32,5005;
1893,5;800;808,1818;0,722;-8,1818;
1894;800;776,5961;0,9;23,4039;
1894,5;800;778,5416;1,173;21,4584;
1895;800;804,6341;1,157;-4,6341;
1895,5;800;827,7512;0,896;-27,7512;
1896;800;815,5633;0,715;-15,5632;
1896,5;800;788,3263;0,852;11,6737;
1897;800;777,5689;1,156;22,4312;
1897,5;800;799,7704;1,225;0,2296;
1898;800;819,397;0,963;-19,397;
1898,5;800;809,3834;0,716;-9,3834;
1899;800;783,9203;0,807;16,0797;
1899,5;800;784,607;1,108;15,3931;
1900;800;803,7758;1,235;-3,7758;
1900,5;800;822,3152;1,027;-22,3152;
1901;800;814,5905;0,767;-14,5905;
1901,5;800;783,8059;0,764;16,1942;
1902;800;772,5907;1,033;27,4094;
1902,5;800;798,0537;1,249;1,9463;
1903;800;824,6613;1,074;-24,6613;
1903,5;800;828,4378;0,812;-28,4378;
1904;800;793,9339;0,76;6,0662;
1904,5;800;776,0239;1,003;23,9761;
1905;800;785,8086;1,186;14,1914;
1905,5;800;808,6968;1,072;-8,6968;
1906;800;818,3098;0,828;-18,3098;
1906,5;800;804,9202;0,781;-4,9202;
1907;800;781,0593;1,009;18,9407;
1907,5;800;782,9475;1,208;17,0525;
1908;800;813,1599;1,117;-13,1599;
1908,5;800;817,7948;0,806;-17,7948;
1909;800;797,0238;0,696;2,9762;
1909,5;800;779,3427;0,985;20,6573;
1910;800;782,6615;1,239;17,3386;
1910,5;800;810,8711;1,217;-10,8711;
1911;800;823,9746;0,939;-23,9746;
1911,5;800;805,2636;0,715;-5,2636;
1912;800;776,0811;0,838;23,9189;
1912,5;800;774,1356;1,172;25,8644;
1913;800;805,893;1,239;-5,8929;
1913,5;800;828,6667;0,974;-28,6667;
1914;800;814,8766;0,766;-14,8766;
1914,5;800;778,8277;0,848;21,1724;
1915;800;772,5335;1,126;27,4666;
1915,5;800;791,645;1,208;8,355;
1916;800;823,2307;1,028;-23,2307;
1916,5;800;821,9147;0,76;-21,9147;
1917;800;794,6205;0,788;5,3795;
1917,5;800;775,2228;1,083;24,7772;
1918;800;791,9312;1,25;8,0688;
1918,5;800;812,645;1,047;-12,645;
1919;800;813,9038;0,787;-13,9038;
1919,5;800;792,0456;0,805;7,9544;
1920;800;782,3181;1,046;17,6819;
1920,5;800;796,1083;1,24;3,8917;
1921;800;810,8711;1,107;-10,8711;
1921,5;800;816,2499;0,843;-16,2499;
1922;800;791,1873;0,759;8,8127;
1922,5;800;770,1302;0,967;29,8699;
1923;800;789,814;1,261;10,186;
1923,5;800;818,7104;1,187;-18,7103;
1924;800;825,8629;0,908;-25,8629;
1924,5;800;800,5142;0,774;-0,5142;
1925;800;776,5388;0,927;23,4612;
1925,5;800;778,2555;1,15;21,7445;
1926;800;806,6941;1,18;-6,694;
1926,5;800;820,2553;0,939;-20,2552;
1927;800;810,1273;0,787;-10,1273;
1927,5;800;787,3535;0,94;12,6465;
1928;800;777,7978;1,179;22,2023;
1928,5;800;798,6832;1,155;1,3168;
1929;800;819,6259;0,92;-19,6259;
1929,5;800;806,1791;0,721;-6,1791;
1930;800;785,7514;0,868;14,2487;
1930,5;800;779,7432;1,155;20,2568;
1931;800;795,9366;1,238;4,0634;
1931,5;800;822,3725;1,033;-22,3724;
1932;800;813,9611;0,773;-13,9611;
1932,5;800;784,9503;0,786;15,0497;
1933;800;778,3699;1,081;21,6301;
1933,5;800;799,3698;1,242;0,6302;
1934;800;824,4324;1,077;-24,4324;
1934,5;800;819,4542;0,824;-19,4542;
1935;800;788,3835;0,799;11,6165;
1935,5;800;767,6697;1,039;32,3303;
1936;800;788,4407;1,243;11,5593;
1936,5;800;819,912;1,147;-19,912;
1937;800;828,0373;0,844;-28,0372;
1937,5;800;802,0592;0,762;-2,0592;
1938;800;775,2801;0,981;24,72;
1938,5;800;780,7732;1,221;19,2268;
1939;800;802,9748;1,145;-2,9747;
1939,5;800;818,5387;0,868;-18,5387;
1940;800;808,0673;0,765;-8,0673;
1940,5;800;786,7813;0,939;13,2187;
1941;800;788,5552;1,193;11,4448;
1941,5;800;807,4951;1,168;-7,4951;
1942;800;819,8548;0,87;-19,8547;
1942,5;800;799,5415;0,694;0,4585;
1943;800;774,4217;0,882;25,5783;
1943,5;800;785,0075;1,202;14,9926;
1944;800;812,5878;1,245;-12,5878;
1944,5;800;827,8656;0,961;-27,8656;
1945;800;807,3807;0,714;-7,3807;
1945,5;800;780,2582;0,825;19,7418;
1946;800;770,4735;1,1;29,5265;
1946,5;800;799,9993;1,236;0,0007;
1947;800;829,1245;1,024;-29,1245;
1947,5;800;816,822;0,759;-16,822;
1948;800;787,6969;0,819;12,3032;
1948,5;800;776,0811;1,138;23,9189;
1949;800;789,8712;1,227;10,1288;
1949,5;800;819,912;1,035;-19,912;
1950;800;820,5414;0,766;-20,5414;
1950,5;800;795,4788;0,772;4,5212;
1951;800;778,656;1,057;21,344;
1951,5;800;788,2118;1,268;11,7882;
1952;800;816,4215;1,108;-16,4215;
1952,5;800;818,4815;0,782;-18,4814;
1953;800;793,8767;0,709;6,1234;
1953,5;800;778,3699;0,983;21,6301;
1954;800;792,5034;1,207;7,4966;
1954,5;800;820,9419;1,128;-20,9419;
1955;800;824,8902;0,829;-24,8901;
1955,5;800;799,942;0,727;0,058;
1956;800;770,4163;0,928;29,5837;
1956,5;800;780,3726;1,197;19,6274;
1957;800;813,3316;1,185;-13,3316;
1957,5;800;830,8983;0,871;-30,8983;
1958;800;813,5605;0,72;-13,5605;
1958,5;800;778,141;0,892;21,859;
1959;800;776,0811;1,145;23,9189;
1959,5;800;798,7976;1,149;1,2024;
1960;800;817,6232;0,891;-17,6232;
1960,5;800;812,8167;0,748;-12,8167;
1961;800;789,2418;0,888;10,7582;
1961,5;800;784,9503;1,165;15,0497;
1962;800;801,1437;1,199;-1,1437;
1962,5;800;819,8548;0,924;-19,8547;
1963;800;807,4379;0,677;-7,4379;
1963,5;800;786,0375;0,802;13,9625;
1964;800;779,8577;1,127;20,1423;
1964,5;800;802,5742;1,225;-2,5742;
1965;800;828,4378;1,034;-28,4378;
1965,5;800;815,9638;0,735;-15,9637;
1966;800;789,7568;0,725;10,2432;
1966,5;800;775,3372;0,999;24,6628;
1967;800;788,9557;1,173;11,0443;
1967,5;800;824,0319;1,041;-24,0319;
1968;800;827,0073;0,786;-27,0073;
1968,5;800;795,6505;0,773;4,3495;
1969;800;774,765;1,021;25,235;
1969,5;800;789,1846;1,202;10,8154;
1970;800;814,0183;1,053;-14,0183;
1970,5;800;822,1436;0,786;-22,1436;
1971;800;801,487;0,747;-1,4869;
1971,5;800;781,9176;0,988;18,0824;
1972;800;785,2364;1,218;14,7637;
1972,5;800;810,585;1,138;-10,585;
1973;800;817,8521;0,823;-17,8521;
1973,5;800;799,0265;0,701;0,9735;
1974;800;775,3944;0,921;24,6056;
1974,5;800;787,8113;1,204;12,1887;
1975;800;814,5332;1,201;-14,5332;
1975,5;800;825,3479;0,892;-25,3479;
1976;800;806,2935;0,711;-6,2935;
1976,5;800;773,964;0,85;26,0361;
1977;800;772,934;1,14;27,066;
1977,5;800;806,0074;1,242;-6,0074;
1978;800;832,2716;0,968;-32,2716;
1978,5;800;820,7703;0,749;-20,7703;
1979;800;784,5497;0,827;15,4503;
1979,5;800;774,9939;1,103;25,0061;
1980;800;794,3916;1,192;5,6084;
1980,5;800;814,7621;0,97;-14,7621;
1981;800;812,9883;0,773;-12,9883;
1981,5;800;796,2227;0,839;3,7773;
1982;800;781,0593;1,1;18,9407;
1982,5;800;790,2718;1,219;9,7283;
1983;800;818,8248;1,035;-18,8248;
1983,5;800;812,0155;0,73;-12,0155;
1984;800;787,0674;0,741;12,9326;
1984,5;800;776,7105;1,093;23,2895;
1985;800;792,6178;1,279;7,3822;
1985,5;800;819,5686;1,119;-19,5686;
1986;800;821,9719;0,848;-21,9719;
1986,5;800;796,0511;0,746;3,949;
1987;800;771,1602;0,957;28,8398;
1987,5;800;783,2909;1,235;16,7091;
1988;800;816,021;1,163;-16,021;
1988,5;800;828,6667;0,865;-28,6667;
1989;800;803,318;0,757;-3,318;
1989,5;800;772,4762;0,96;27,5238;
1990;800;777,4544;1,208;22,5457;
1990,5;800;805,4352;1,18;-5,4352;
1991;800;822,9447;0,914;-22,9446;
1991,5;800;812,3589;0,732;-12,3589;
1992;800;785,8658;0,867;14,1342;
1992,5;800;778,1983;1,163;21,8018;
1993;800;800,6287;1,231;-0,6287;
1993,5;800;816,3643;0,953;-16,3643;
1994;800;807,8385;0,742;-7,8384;
1994,5;800;785,7514;0,858;14,2487;
1995;800;783,8631;1,138;16,137;
1995,5;800;805,9502;1,244;-5,9502;
1996;800;818,1953;1,022;-18,1953;
1996,5;800;811,3289;0,78;-11,3289;
1997;800;779,9149;0,804;20,0851;
1997,5;800;768,1275;1,071;31,8726;
1998;800;800,5142;1,283;-0,5142;
1998,5;800;826,4351;1,095;-26,4351;
1999;800;823,4024;0,831;-23,4024;
1999,5;-800;773,2201;-5,999;-1573,2202;
2000;-800;227,108;-5,999;-1027,108;
2000,5;-800;-206,7947;-5,999;-593,2053;
2001;-800;-616,7793;-5,999;-183,2207;
2001,5;-800;-1000,4998;-5,999;200,4998;
2002;-800;-1184,292;0,373;384,2919;
2002,5;-800;-843,2008;3,32;43,2007;
2003;-800;-375,0801;0,308;-424,9199;
2003,5;-800;-117,9314;-5,345;-682,0686;
2004;-800;-196,4951;-5,999;-603,505;
2004,5;-800;-245,9908;-5,999;-554,0093;
2005;-800;-299,6636;-5,999;-500,3365;
2005,5;-800;-320,7779;-5,999;-479,2221;
2006;-800;-301,4946;-5,999;-498,5054;
2006,5;-800;-251,1978;-5,999;-548,8022;
2007;-800;-182,7049;-5,999;-617,2951;
2007,5;-800;-71,5828;-5,999;-728,4173;
2008;-800;37,2505;-5,999;-837,2505;
2008,5;-800;125,0839;-5,999;-925,084;
2009;-800;209,9991;-5,999;-1009,9992;
2009,5;-800;259,552;-5,999;-1059,552;
2010;-800;290,1077;-5,999;-1090,1078;
2010,5;-800;291,7099;-5,999;-1091,71;
2011;-800;251,6556;-5,999;-1051,6556;
2011,5;-800;190,1436;-5,999;-990,1436;
2012;-800;103,7979;-5,999;-903,798;
2012,5;-800;19,0544;-5,999;-819,0545;
2013;-800;-68,779;-5,999;-731,221;
2013,5;-800;-165,5388;-5,999;-634,4612;
2014;-800;-249,8245;-5,999;-550,1755;
2014,5;-800;-338,0585;-5,999;-461,9416;
2015;-800;-388,0119;-5,999;-411,9881;
2015,5;-800;-436,7638;-5,999;-363,2362;
2016;-800;-463,6002;-5,999;-336,3999;
2016,5;-800;-484,9434;-5,999;-315,0566;
2017;-800;-494,957;-5,973;-305,043;
2017,5;-800;-492,8971;-5,79;-307,103;
2018;-800;-467,0906;-5,818;-332,9094;
2018,5;-800;-473,3277;-5,999;-326,6724;
2019;-800;-486,6028;-5,998;-313,3972;
2019,5;-800;-522,995;-5,824;-277,005;
2020;-800;-535,5263;-5,441;-264,4738;
2020,5;-800;-546,0548;-5,184;-253,9452;
2021;-800;-538,7879;-5,02;-261,2122;
2021,5;-800;-559,2156;-4,919;-240,7844;
2022;-800;-585,3081;-4,734;-214,6919;
2022,5;-800;-597,21;-4,411;-202,79;
2023;-800;-599,9566;-4,2;-200,0435;
2023,5;-800;-596,0083;-4,127;-203,9917;
2024;-800;-610,714;-4,052;-189,286;
2024,5;-800;-639,6675;-3,909;-160,3325;
2025;-800;-655,2887;-3,569;-144,7113;
2025,5;-800;-657,8637;-3,272;-142,1364;
2026;-800;-658,2069;-3,148;-141,7931;
2026,5;-800;-673,0843;-3,128;-126,9158;
2027;-800;-689,621;-2,922;-110,379;
2027,5;-800;-715,0269;-2,612;-84,9731;
2028;-800;-715,9997;-2,35;-84,0004;
2028,5;-800;-712,1659;-2,282;-87,8342;
2029;-800;-704,0406;-2,299;-95,9595;
2029,5;-800;-729,5037;-2,225;-70,4963;
2030;-800;-751,4763;-1,998;-48,5237;
2030,5;-800;-763,0348;-1,7;-36,9652;
2031;-800;-758,8006;-1,517;-41,1995;
2031,5;-800;-750,5608;-1,501;-49,4392;
2032;-800;-767,5553;-1,44;-32,4448;
2032,5;-800;-785,6941;-1,261;-14,3059;
2033;-800;-795,8222;-1,051;-4,1779;
2033,5;-800;-794,22;-0,957;-5,78;
2034;-800;-782,6615;-0,957;-17,3386;
2034,5;-800;-787,0674;-0,941;-12,9326;
2035;-800;-811,6723;-0,755;11,6722;
2035,5;-800;-825,7484;-0,503;25,7484;
2036;-800;-818,367;-0,328;18,367;
2036,5;-800;-819,4542;-0,365;19,4542;
2037;-800;-826,149;-0,401;26,149;
2037,5;-800;-841,4842;-0,289;41,4841;
2038;-800;-851,555;-0,068;51,5549;
2038,5;-800;-849,781;0,132;49,781;
2039;-800;-846,634;0,256;46,6339;
2039,5;-800;-852,8138;0,318;52,8137;
2040;-800;-866,7756;0,424;66,7755;
2040,5;-800;-877,6474;0,586;77,6474;
2041;-800;-880,6802;0,745;80,6801;
2041,5;-800;-880,8518;0,781;80,8517;
2042;-800;-889,8926;0,816;89,8926;
2042,5;-800;-912,0942;0,972;112,0941;
2043;-800;-927,4866;1,238;127,4865;
2043,5;-800;-923,481;1,454;123,481;
2044;-800;-913,9252;1,502;113,9252;
2044,5;-800;-916,6146;1,464;116,6145;
2045;-800;-934,1812;1,526;134,1812;
2045,5;-800;-953,8652;1,767;153,8651;
2046;-800;-959,53;2,05;159,5299;
2046,5;-800;-948,9442;2,17;148,9441;
2047;-800;-940,3038;2,097;140,3038;
2047,5;-800;-945,2248;2,026;145,2247;
2048;-800;-960,6172;2,134;160,6171;
2048,5;-800;-971,489;2,348;171,489;
2049;-800;-970,974;2,494;170,974;
2049,5;-800;-959,9878;2,525;159,9877;
2050;-800;-955,9822;2,486;155,9822;
2050,5;-800;-959,7016;2,507;159,7015;
2051;-800;-963,936;2,575;163,9359;
2051,5;-800;-958,7288;2,608;158,7288;
2052;-800;-951,6334;2,579;151,6334;
2052,5;-800;-954,094;2,559;154,0939;
2053;-800;-962,3338;2,618;162,3337;
2053,5;-800;-959,2438;2,71;159,2438;
2054;-800;-941,62;2,706;141,6199;
2054,5;-800;-926,5138;2,548;126,5137;
2055;-800;-929,6608;2,354;129,6608;
2055,5;-800;-946,1976;2,325;146,1975;
2056;-800;-950,4318;2,477;150,4318;
2056,5;-800;-937,2712;2,576;137,2711;
2057;-800;-916,5574;2,456;116,5573;
2057,5;-800;-903,74;2,206;103,7399;
2058;-800;-908,8326;2,027;108,8325;
2058,5;-800;-919,4756;2,049;119,4756;
2059;-800;-921,1922;2,131;121,1921;
2059,5;-800;-907,0588;2,117;107,0587;
2060;-800;-894,413;1,964;94,413;
2060,5;-800;-896,473;1,815;96,4729;
2061;-800;-899,5056;1,751;99,5056;
2061,5;-800;-892,1814;1,745;92,1814;
2062;-800;-881,0234;1,672;81,0234;
2062,5;-800;-873,127;1,526;73,127;
2063;-800;-874,6148;1,443;74,6147;
2063,5;-800;-875,4158;1,478;75,4158;
2064;-800;-870,266;1,5;70,266;
2064,5;-800;-857,277;1,422;57,2769;
2065;-800;-840,5686;1,276;40,5685;
2065,5;-800;-843,0292;1,12;43,0291;
2066;-800;-854,2444;1,085;54,2443;
2066,5;-800;-852,2988;1,141;52,2987;
2067;-800;-845,089;1,118;45,089;
2067,5;-800;-842,514;0,985;42,514;
2068;-800;-837,5931;0,838;37,5931;
2068,5;-800;-839,367;0,834;39,3669;
2069;-800;-835,5332;0,856;35,5331;
2069,5;-800;-825,0046;0,836;25,0046;
2070;-800;-811,3861;0,755;11,3861;
2070,5;-800;-816,2499;0,629;16,2499;
2071;-800;-824,4896;0,597;24,4896;
2071,5;-800;-833,8166;0,639;33,8165;
2072;-800;-828,3234;0,667;28,3234;
2072,5;-800;-811,5578;0,591;11,5577;
2073;-800;-801,3153;0,465;1,3153;
2073,5;-800;-807,0374;0,388;7,0374;
2074;-800;-814,1327;0,444;14,1327;
2074,5;-800;-814,4188;0,512;14,4188;
2075;-800;-804,4052;0,463;4,4052;
2075,5;-800;-805,378;0,329;5,3779;
2076;-800;-807,1518;0,259;7,1518;
2076,5;-800;-809,1546;0,303;9,1545;
2077;-800;-803,3753;0,354;3,3752;
2077,5;-800;-796,2227;0,342;-3,7773;
2078;-800;-790,7295;0,257;-9,2705;
2078,5;-800;-797,1955;0,169;-2,8046;
2079;-800;-808,5251;0,148;8,5251;
2079,5;-800;-805,5496;0,251;5,5496;
2080;-800;-795,8794;0,275;-4,1206;
2080,5;-800;-789,299;0,182;-10,701;
2081;-800;-789,5851;0,136;-10,4149;
2081,5;-800;-799,2554;0,14;-0,7446;
2082;-800;-801,7731;0,155;1,7731;
2082,5;-800;-800,3426;0,18;0,3425;
2083;-800;-798,111;0,132;-1,889;
2083,5;-800;-787,2391;0,091;-12,7609;
2084;-800;-791,8739;0,129;-8,1261;
2084,5;-800;-805,4925;0,171;5,4924;
2085;-800;-797,2527;0,221;-2,7473;
2085,5;-800;-794,2772;0,168;-5,7228;
2086;-800;-797,5388;0,088;-2,4612;
2086,5;-800;-797,8249;0,096;-2,1752;
2087;-800;-797,1955;0,151;-2,8046;
2087,5;-800;-794,3916;0,237;-5,6084;
2088;-800;-790,6151;0,239;-9,3849;
2088,5;-800;-793,705;0,142;-6,295;
2089;-800;-806,5224;0,083;6,5223;
2089,5;-800;-807,6668;0,162;7,6667;
2090;-800;-801,6015;0,243;1,6014;
2090,5;-800;-792,5034;0,221;-7,4966;
2091;-800;-791,1301;0,192;-8,8699;
2091,5;-800;-798,626;0,178;-1,374;
2092;-800;-808,0102;0,192;8,0101;
2092,5;-800;-810,299;0,266;10,299;
2093;-800;-804,6913;0,278;4,6913;
2093,5;-800;-792,3317;0,241;-7,6683;
2094;-800;-798,5115;0,216;-1,4885;
2094,5;-800;-805,6068;0,271;5,6068;
2095;-800;-806,8085;0,327;6,8085;
2095,5;-800;-807,6096;0,326;7,6096;
2096;-800;-806,2363;0,304;6,2363;
2096,5;-800;-809,0401;0,283;9,04;
2097;-800;-810,0701;0,318;10,0701;
2097,5;-800;-807,7813;0,394;7,7813;
2098;-800;-807,3807;0,448;7,3807;
2098,5;-800;-807,6668;0,409;7,6667;
2099;-800;-803,0319;0,351;3,0319;
2099,5;-800;-816,7649;0,341;16,7648;
2100;-800;-821,2281;0,419;21,228;
2100,5;-800;-813,5033;0,513;13,5033;
2101;-800;-804,8058;0,48;4,8058;
2101,5;-800;-805,5496;0,414;5,5496;
2102;-800;-810,585;0,434;10,585;
2102,5;-800;-816,0782;0,478;16,0782;
2103;-800;-818,9965;0,483;18,9965;
2103,5;-800;-814,3043;0,488;14,3043;
2104;-800;-816,8793;0,438;16,8793;
2104,5;-800;-813,5605;0,456;13,5605;
2105;-800;-814,3043;0,53;14,3043;
2105,5;-800;-813,9038;0,609;13,9038;
2106;-800;-811,5578;0,581;11,5577;
2106,5;-800;-808,4107;0,518;8,4106;
2107;-800;-819,1109;0,445;19,1108;
2107,5;-800;-825,2907;0,48;25,2907;
2108;-800;-827,4651;0,573;27,4651;
2108,5;-800;-814,4188;0,615;14,4188;
2109;-800;-807,6096;0,587;7,6096;
2109,5;-800;-811,1;0,554;11,1;
2110;-800;-818,9965;0,557;18,9965;
2110,5;-800;-821,7431;0,587;21,743;
2111;-800;-823,7458;0,587;23,7457;
2111,5;-800;-817,3943;0,563;17,3943;
2112;-800;-814,7049;0,546;14,7049;
2112,5;-800;-814,0755;0,552;14,0754;
2113;-800;-817,8521;0,626;17,8521;
2113,5;-800;-813,0456;0,649;13,0455;
2114;-800;-812,3589;0,603;12,3589;
2114,5;-800;-815,0482;0,52;15,0482;
