t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2106;-600;-610,0274;1,48;10,0273;
2106,5;-600;-602,8748;1,324;2,8748;
2107;-600;-623,9892;1,348;23,9891;
2107,5;-600;-635,2616;1,481;35,2615;
2108;-600;-615,9783;1,623;15,9783;
2108,5;-600;-601,387;1,512;1,387;
2109;-600;-605,2209;1,291;5,2208;
2109,5;-600;-617,4088;1,292;17,4088;
2110;-600;-634,0027;1,49;34,0027;
2110,5;-600;-630,169;1,607;30,1689;
2111;-600;-603,3325;1,55;3,3325;
2111,5;-600;-601,5015;1,375;1,5015;
2112;-600;-622,3297;1,302;22,3297;
2112,5;-600;-627,1935;1,479;27,1935;
2113;-600;-626,5641;1,622;26,564;
2113,5;-600;-605,6786;1,545;5,6786;
2114;-600;-594,9212;1,357;-5,0789;
2114,5;-600;-614,0327;1,252;14,0327;
2115;-600;-628,9673;1,366;28,9673;
2115,5;-600;-623,703;1,596;23,703;
2116;-600;-612,4306;1,559;12,4305;
2116,5;-600;-593,0329;1,4;-6,9672;
2117;-600;-608,883;1,285;8,8829;
2117,5;-600;-628,7384;1,362;28,7384;
2118;-600;-623,8747;1,569;23,8746;
2118,5;-600;-609,3979;1,581;9,3979;
2119;-600;-596,5805;1,354;-3,4195;
2119,5;-600;-597,3244;1,227;-2,6757;
2120;-600;-622,7302;1,292;22,7302;
2120,5;-600;-633,1444;1,505;33,1444;
2121;-600;-610,4279;1,589;10,4279;
2121,5;-600;-594,4634;1,454;-5,5366;
2122;-600;-607,5097;1,238;7,5096;
2122,5;-600;-614,7766;1,334;14,7766;
2123;-600;-630,7411;1,51;30,7411;
2123,5;-600;-617,3516;1,597;17,3516;
2124;-600;-594,9784;1,456;-5,0217;
2124,5;-600;-595,3217;1,295;-4,6783;
2125;-600;-619,4115;1,246;19,4115;
2125,5;-600;-620,6703;1,464;20,6703;
2126;-600;-619,1254;1,586;19,1254;
2126,5;-600;-601,387;1,474;1,387;
2127;-600;-593,1473;1,319;-6,8527;
2127,5;-600;-617,5805;1,268;17,5804;
2128;-600;-625,7057;1,428;25,7057;
2128,5;-600;-615,4633;1,622;15,4633;
2129;-600;-604,8775;1,486;4,8774;
2129,5;-600;-587,5397;1,32;-12,4603;
2130;-600;-608,4252;1,249;8,4252;
2130,5;-600;-626,5069;1,356;26,5068;
2131;-600;-613,6895;1,535;13,6895;
2131,5;-600;-600,9865;1,53;0,9865;
2132;-600;-598,4688;1,305;-1,5313;
2132,5;-600;-602,0165;1,249;2,0165;
2133;-600;-621,4142;1,391;21,4142;
2133,5;-600;-627,1935;1,53;27,1935;
2134;-600;-599,8993;1,554;-0,1007;
2134,5;-600;-591,6596;1,391;-8,3405;
2135;-600;-603,0464;1,228;3,0464;
2135,5;-600;-614,7194;1,333;14,7194;
2136;-600;-619,8693;1,503;19,8693;
2136,5;-600;-605,6786;1,516;5,6786;
2137;-600;-592,1746;1,375;-7,8254;
2137,5;-600;-603,2181;1,213;3,2181;
2138;-600;-613,06;1,297;13,06;
2138,5;-600;-623,0736;1,507;23,0736;
2139;-600;-612,6023;1,562;12,6022;
2139,5;-600;-590,0574;1,432;-9,9426;
2140;-600;-594,5206;1,28;-5,4794;
2140,5;-600;-617,8094;1,245;17,8093;
2141;-600;-616,3216;1,463;16,3215;
2141,5;-600;-611,2862;1,552;11,2861;
2142;-600;-598,6405;1,426;-1,3596;
2142,5;-600;-593,9484;1,264;-6,0516;
2143;-600;-609,9701;1,3;9,9701;
2143,5;-600;-627,0218;1,43;27,0218;
2144;-600;-611,4578;1,6;11,4578;
2144,5;-600;-597,6105;1,508;-2,3895;
2145;-600;-593,1473;1,313;-6,8527;
2145,5;-600;-605,5641;1,26;5,5641;
2146;-600;-620,9564;1,389;20,9564;
2146,5;-600;-612,1445;1,527;12,1445;
2147;-600;-594,8639;1,517;-5,1361;
2147,5;-600;-594,5778;1,283;-5,4222;
2148;-600;-599,9566;1,225;-0,0435;
2148,5;-600;-618,8393;1,355;18,8392;
2149;-600;-624,218;1,511;24,218;
2149,5;-600;-598,9838;1,54;-1,0162;
2150;-600;-590,6296;1,399;-9,3704;
2150,5;-600;-605,1063;1,221;5,1063;
2151;-600;-612,0873;1,345;12,0873;
2151,5;-600;-615,9783;1,504;15,9783;
2152;-600;-605,793;1,507;5,793;
2152,5;-600;-583,8203;1,362;-16,1797;
2153;-600;-598,9265;1,222;-1,0735;
2153,5;-600;-615,7494;1,27;15,7494;
2154;-600;-616,7793;1,507;16,7793;
2154,5;-600;-610,8284;1,562;10,8284;
2155;-600;-590,2863;1,417;-9,7137;
2155,5;-600;-593,5479;1,281;-6,4521;
2156;-600;-616,6649;1,265;16,6649;
2156,5;-600;-615,2917;1,476;15,2916;
2157;-600;-607,9102;1,569;7,9102;
2157,5;-600;-594,8067;1,411;-5,1934;
2158;-600;-588,2263;1,243;-11,7737;
2158,5;-600;-606,9947;1,262;6,9946;
2159;-600;-625,1908;1,389;25,1907;
2159,5;-600;-607,2235;1,543;7,2235;
2160;-600;-594,8067;1,471;-5,1934;
2160,5;-600;-593,7195;1,272;-6,2805;
2161;-600;-603,8476;1,276;3,8475;
2161,5;-600;-620,842;1,414;20,842;
2162;-600;-609,2262;1,535;9,2262;
2162,5;-600;-591,6596;1,479;-8,3405;
2163;-600;-591,774;1,246;-8,226;
2163,5;-600;-600,0138;1,219;0,0137;
2164;-600;-617,5805;1,363;17,5804;
2164,5;-600;-617,0082;1,509;17,0082;
2165;-600;-592,5178;1,514;-7,4822;
2165,5;-600;-588,6841;1,328;-11,3159;
2166;-600;-603,6759;1,206;3,6758;
2166,5;-600;-612,8311;1,34;12,8311;
2167;-600;-612,2589;1,512;12,2589;
2167,5;-600;-604,6486;1,465;4,6486;
2168;-600;-582,5043;1,35;-17,4957;
2168,5;-600;-600,2426;1,193;0,2426;
2169;-600;-605,4497;1,296;5,4497;
2169,5;-600;-615,6922;1,465;15,6921;
2170;-600;-602,6459;1,471;2,6459;
2170,5;-600;-585,2509;1,337;-14,7491;
2171;-600;-595,15;1,237;-4,85;
2171,5;-600;-619,1254;1,27;19,1254;
2172;-600;-612,8883;1,508;12,8883;
2172,5;-600;-605,793;1,567;5,793;
2173;-600;-593,0901;1,402;-6,9099;
2173,5;-600;-589,7141;1,224;-10,286;
2174;-600;-605,4497;1,272;5,4497;
2174,5;-600;-621,9292;1,391;21,9292;
2175;-600;-602,0737;1,554;2,0737;
2175,5;-600;-595,15;1,437;-4,85;
2176;-600;-588,6841;1,248;-11,3159;
2176,5;-600;-605,3352;1,252;5,3352;
2177;-600;-621,4715;1,404;21,4714;
2177,5;-600;-607,624;1,541;7,624;
2178;-600;-592,8612;1,501;-7,1388;
2178,5;-600;-592,9756;1,262;-7,0244;
2179;-600;-596,4661;1,232;-3,5339;
2179,5;-600;-612,1445;1,366;12,1445;
2180;-600;-619,1826;1,46;19,1826;
2180,5;-600;-590,1718;1,47;-9,8282;
2181;-600;-588,5697;1,316;-11,4304;
2181,5;-600;-601,8448;1,207;1,8448;
2182;-600;-613,1745;1,361;13,1744;
2182,5;-600;-615,6349;1,501;15,6349;
2183;-600;-599,1554;1,505;-0,8446;
2183,5;-600;-587,3108;1,373;-12,6892;
2184;-600;-602,0737;1,216;2,0737;
2184,5;-600;-606,7658;1,318;6,7657;
2185;-600;-613,1172;1,467;13,1172;
2185,5;-600;-602,2454;1,466;2,2454;
2186;-600;-582,7904;1,35;-17,2096;
2186,5;-600;-593,1473;1,222;-6,8527;
2187;-600;-617,7521;1,249;17,7521;
2187,5;-600;-614,3761;1,475;14,3761;
2188;-600;-603,7903;1,548;3,7903;
2188,5;-600;-592,1746;1,396;-7,8254;
2189;-600;-589,2563;1,254;-10,7437;
2189,5;-600;-610,3706;1,26;10,3706;
2190;-600;-613,3461;1,436;13,3461;
2190,5;-600;-605,5641;1,531;5,5641;
2191;-600;-591,9457;1,391;-8,0543;
2191,5;-600;-587,0819;1,241;-12,9181;
2192;-600;-605,1063;1,249;5,1063;
2192,5;-600;-622,387;1,409;22,387;
2193;-600;-604,7058;1,557;4,7058;
2193,5;-600;-594,2345;1,482;-5,7655;
2194;-600;-592,5178;1,26;-7,4822;
2194,5;-600;-603,2181;1,236;3,2181;
2195;-600;-613,8039;1,407;13,8038;
2195,5;-600;-614,8339;1,52;14,8339;
2196;-600;-588,6269;1,49;-11,3732;
2196,5;-600;-591,6023;1,275;-8,3977;
2197;-600;-594,12;1,215;-5,88;
2197,5;-600;-614,2044;1,337;14,2044;
2198;-600;-616,3216;1,481;16,3215;
2198,5;-600;-594,9784;1,486;-5,0217;
2199;-600;-585,9948;1,357;-14,0052;
2199,5;-600;-605,7358;1,221;5,7358;
2200;-600;-606,7658;1,355;6,7657;
2200,5;-600;-612,6594;1,515;12,6594;
2201;-600;-601,0437;1,483;1,0437;
2201,5;-600;-583,4771;1,344;-16,523;
2202;-600;-593,7768;1,249;-6,2233;
2202,5;-600;-614,8911;1,285;14,8911;
2203;-600;-609,0546;1,5;9,0546;
2203,5;-600;-606,308;1,49;6,308;
2204;-600;-584,4498;1,368;-15,5502;
2204,5;-600;-593,2045;1,263;-6,7955;
2205;-600;-619,2398;1,299;19,2398;
2205,5;-600;-612,774;1,511;12,7739;
2206;-600;-602,6459;1,579;2,6459;
2206,5;-600;-589,1991;1,379;-10,8009;
2207;-600;-586,6814;1,245;-13,3186;
2207,5;-600;-607,4524;1,264;7,4524;
2208;-600;-620,0409;1,431;20,0409;
2208,5;-600;-601,3299;1,545;1,3298;
2209;-600;-589,5424;1,436;-10,4576;
2209,5;-600;-589,8858;1,245;-10,1143;
2210;-600;-606,0219;1,265;6,0219;
2210,5;-600;-624,0464;1,431;24,0463;
2211;-600;-608,9401;1,579;8,9401;
2211,5;-600;-589,6569;1,513;-10,3431;
2212;-600;-589,7141;1,259;-10,286;
2212,5;-600;-596,3516;1,232;-3,6484;
2213;-600;-616,1499;1,379;16,1499;
2213,5;-600;-615,0628;1,512;15,0627;
2214;-600;-591,1446;1,493;-8,8555;
2214,5;-600;-585,4798;1,328;-14,5203;
2215;-600;-602,7031;1,207;2,7031;
2215,5;-600;-613,9184;1,366;13,9183;
2216;-600;-614,6622;1,522;14,6622;
2216,5;-600;-595,8939;1,536;-4,1061;
2217;-600;-583,8776;1,364;-16,1224;
2217,5;-600;-596,8666;1,225;-3,1334;
2218;-600;-605,9647;1,318;5,9647;
2218,5;-600;-613,5178;1,488;13,5178;
2219;-600;-599,2699;1,467;-0,7301;
2219,5;-600;-584,9647;1,331;-15,0353;
2220;-600;-590,5724;1,243;-9,4276;
2220,5;-600;-620,8992;1,288;20,8992;
2221;-600;-611,1718;1,5;11,1718;
2221,5;-600;-601,8448;1,573;1,8448;
2222;-600;-587,3108;1,382;-12,6892;
2222,5;-600;-591,0302;1,265;-8,9698;
2223;-600;-611,1718;1,275;11,1718;
2223,5;-600;-617,1799;1,466;17,1799;
2224;-600;-599,0982;1,567;-0,9018;
2224,5;-600;-594,0628;1,398;-5,9372;
2225;-600;-583,0193;1,255;-16,9807;
2225,5;-600;-605,8502;1,28;5,8502;
2226;-600;-624,2752;1,415;24,2752;
2226,5;-600;-603,2181;1,564;3,2181;
2227;-600;-588,2836;1,503;-11,7164;
2227,5;-600;-595,8367;1,274;-4,1633;
2228;-600;-599,2127;1,271;-0,7874;
2228,5;-600;-617,5232;1,403;17,5232;
2229;-600;-610,4279;1,511;10,4279;
2229,5;-600;-588,2263;1,472;-11,7737;
2230;-600;-589,8285;1,274;-10,1715;
2230,5;-600;-597,4389;1,228;-2,5612;
2231;-600;-613,575;1,386;13,575;
2231,5;-600;-617,3516;1,49;17,3516;
2232;-600;-591,4307;1,517;-8,5693;
2232,5;-600;-583,8776;1,361;-16,1224;
2233;-600;-605,7358;1,235;5,7358;
2233,5;-600;-610,1417;1,377;10,1417;
2234;-600;-608,7685;1,54;8,7684;
2234,5;-600;-597,3244;1,5;-2,6757;
2235;-600;-582,9048;1,35;-17,0952;
2235,5;-600;-596,18;1,231;-3,8201;
2236;-600;-609,7985;1,309;9,7985;
2236,5;-600;-612,9456;1,469;12,9456;
2237;-600;-601,7304;1,501;1,7303;
2237,5;-600;-583,1337;1,387;-16,8663;
2238;-600;-594,6923;1,268;-5,3077;
2238,5;-600;-614,1472;1,309;14,1472;
2239;-600;-609,7412;1,475;9,7412;
2239,5;-600;-601,4442;1,55;1,4442;
2240;-600;-591,5451;1,379;-8,4549;
2240,5;-600;-587,1964;1,269;-12,8037;
2241;-600;-606,9374;1,284;6,9374;
2241,5;-600;-618,5532;1,418;18,5532;
2242;-600;-602,417;1,529;2,417;
2242,5;-600;-591,774;1,458;-8,226;
2243;-600;-588,6269;1,281;-11,3732;
2243,5;-600;-606,1936;1,309;6,1935;
2244;-600;-619,6404;1,415;19,6404;
2244,5;-600;-605,278;1,561;5,278;
2245;-600;-590,6868;1,49;-9,3132;
2245,5;-600;-591,2591;1,308;-8,741;
2246;-600;-595,2644;1,264;-4,7356;
2246,5;-600;-610,0846;1,4;10,0845;
2247;-600;-611,2862;1,471;11,2861;
2247,5;-600;-591,774;1,447;-8,226;
2248;-600;-586,5669;1,322;-13,4331;
2248,5;-600;-607,338;1,227;7,338;
2249;-600;-607,5669;1,404;7,5668;
2249,5;-600;-615,2344;1,532;15,2344;
2250;-600;-590,5724;1,499;-9,4276;
2250,5;-600;-583,7631;1,361;-16,2369;
2251;-600;-600,586;1,199;0,5859;
2251,5;-600;-608,5968;1,328;8,5968;
2252;-600;-611,4578;1,503;11,4578;
2252,5;-600;-602,1309;1,484;2,1309;
2253;-600;-580,1582;1,359;-19,8418;
2253,5;-600;-591,4879;1,251;-8,5121;
2254;-600;-616,3216;1,28;16,3215;
2254,5;-600;-611,6295;1,503;11,6295;
2255;-600;-601,6731;1,566;1,6731;
2255,5;-600;-590,3435;1,41;-9,6565;
2256;-600;-587,6541;1,289;-12,3459;
2256,5;-600;-611,1145;1,269;11,1145;
2257;-600;-609,169;1,441;9,169;
2257,5;-600;-599,3843;1,535;-0,6157;
2258;-600;-591,7168;1,391;-8,2832;
2258,5;-600;-585,7659;1,248;-14,2341;
2259;-600;-604,3053;1,279;4,3053;
2259,5;-600;-618,496;1,409;18,496;
2260;-600;-602,0165;1,538;2,0165;
2260,5;-600;-589,943;1,472;-10,0571;
2261;-600;-591,9457;1,275;-8,0543;
2261,5;-600;-597,6105;1,274;-2,3895;
2262;-600;-616,8366;1,383;16,8365;
2262,5;-600;-603,7331;1,492;3,733;
2263;-600;-590,2863;1,446;-9,7137;
2263,5;-600;-588,8557;1,26;-11,1443;
2264;-600;-597,8966;1,217;-2,1034;
2264,5;-600;-611,9728;1,366;11,9728;
2265;-600;-611,4578;1,486;11,4578;
2265,5;-600;-589,5424;1,502;-10,4576;
2266;-600;-583,5343;1,343;-16,4658;
2266,5;-600;-600,2998;1,219;0,2998;
2267;-600;-605,1063;1,328;5,1063;
2267,5;-600;-610,2563;1,492;10,2562;
2268;-600;-595,6078;1,457;-4,3922;
2268,5;-600;-581,4171;1,351;-18,5829;
2269;-600;-594,8639;1,164;-5,1361;
2269,5;-600;-603,0464;1,282;3,0464;
2270;-600;-609,5124;1,442;9,5123;
2270,5;-600;-603,6187;1,471;3,6187;
2271;-600;-583,3626;1,377;-16,6375;
2271,5;-600;-596,2945;1,273;-3,7056;
2272;-600;-611,0573;1,285;11,0573;
2272,5;-600;-609,2262;1,462;9,2262;
2273;-600;-599,0982;1,52;-0,9018;
2273,5;-600;-589,428;1,379;-10,572;
2274;-600;-586,7958;1,241;-13,2042;
2274,5;-600;-611,9728;1,255;11,9728;
2275;-600;-612,3734;1,418;12,3734;
2275,5;-600;-601,4442;1,543;1,4442;
2276;-600;-592,8612;1,402;-7,1388;
2276,5;-600;-587,3108;1,264;-12,6892;
2277;-600;-604,4197;1,283;4,4197;
2277,5;-600;-619,6976;1,391;19,6976;
2278;-600;-600,2426;1,549;0,2426;
2278,5;-600;-588,1119;1,466;-11,8881;
2279;-600;-591,0302;1,242;-8,9698;
2279,5;-600;-594,7495;1,227;-5,2505;
2280;-600;-615,0628;1,359;15,0627;
2280,5;-600;-608,883;1,471;8,8829;
2281;-600;-587,2536;1,488;-12,7465;
2281,5;-600;-591,2018;1,265;-8,7982;
2282;-600;-593,7768;1,233;-6,2233;
2282,5;-600;-613,1745;1,366;13,1744;
2283;-600;-614,3189;1,508;14,3188;
2283,5;-600;-591,0874;1,517;-8,9127;
2284;-600;-585,7086;1,355;-14,2914;
2284,5;-600;-600,2998;1,201;0,2998;
2285;-600;-606,4224;1,317;6,4224;
2285,5;-600;-608,1963;1,463;8,1963;
2286;-600;-598,9265;1,448;-1,0735;
2286,5;-600;-580,8449;1,341;-19,1552;
2287;-600;-598,1255;1,216;-1,8745;
2287,5;-600;-607,9102;1,32;7,9102;
2288;-600;-612,774;1,498;12,7739;
2288,5;-600;-603,5042;1,507;3,5042;
2289;-600;-583,8203;1,377;-16,1797;
2289,5;-600;-592,6323;1,23;-7,3677;
2290;-600;-611,9728;1,261;11,9728;
2290,5;-600;-609,3407;1,465;9,3407;
2291;-600;-599,1554;1,518;-0,8446;
2291,5;-600;-590,229;1,366;-9,771;
2292;-600;-584,7359;1,221;-15,2642;
2292,5;-600;-610,3134;1,264;10,3134;
2293;-600;-616,7793;1,433;16,7793;
2293,5;-600;-604,477;1,584;4,4769;
2294;-600;-591,6596;1,451;-8,3405;
2294,5;-600;-583,3054;1,282;-16,6946;
2295;-600;-601,6731;1,234;1,6731;
2295,5;-600;-617,1799;1,383;17,1799;
2296;-600;-603,3325;1,527;3,3325;
2296,5;-600;-589,6569;1,483;-10,3431;
2297;-600;-587,883;1,258;-12,117;
2297,5;-600;-597,8394;1,209;-2,1606;
2298;-600;-609,4551;1,369;9,4551;
2298,5;-600;-616,951;1,492;16,951;
2299;-600;-589,2563;1,509;-10,7437;
2299,5;-600;-590,1718;1,333;-9,8282;
2300;-600;-592,8612;1,23;-7,1388;
2300,5;-600;-609,7412;1,356;9,7412;
2301;-600;-615,9783;1,463;15,9783;
2301,5;-600;-591,8312;1,495;-8,1688;
2302;-600;-583,0193;1,339;-16,9807;
2302,5;-600;-599,9566;1,19;-0,0435;
2303;-600;-606,2508;1,314;6,2507;
2303,5;-600;-613,4033;1,509;13,4033;
2304;-600;-604,3053;1,504;4,3053;
2304,5;-600;-582,5615;1,394;-17,4385;
2305;-600;-593,7768;1,277;-6,2233;
2305,5;-600;-611,7439;1,297;11,7439;
2306;-600;-609,2262;1,51;9,2262;
2306,5;-600;-605,793;1,517;5,793;
2307;-600;-581,7032;1,398;-18,2968;
2307,5;-600;-587,4824;1,249;-12,5176;
2308;-600;-607,5097;1,245;7,5096;
2308,5;-600;-613,4606;1,43;13,4606;
2309;-600;-603,7903;1,548;3,7903;
2309,5;-600;-593,4334;1,405;-6,5667;
2310;-600;-587,0819;1,265;-12,9181;
2310,5;-600;-606,0219;1,284;6,0219;
2311;-600;-621,4715;1,427;21,4714;
2311,5;-600;-602,417;1,566;2,417;
2312;-600;-589,7713;1,461;-10,2288;
2312,5;-600;-582,7904;1,269;-17,2096;
2313;-600;-600,9293;1,225;0,9293;
2313,5;-600;-620,2125;1,363;20,2125;
2314;-600;-606,823;1,523;6,823;
2314,5;-600;-591,2591;1,493;-8,741;
2315;-600;-590,8013;1,269;-9,1987;
2315,5;-600;-597,8394;1,258;-2,1606;
2316;-600;-617,6377;1,381;17,6376;
2316,5;-600;-613,575;1,551;13,575;
2317;-600;-590,744;1,501;-9,256;
2317,5;-600;-582,9048;1,323;-17,0952;
2318;-600;-594,5778;1,191;-5,4222;
2318,5;-600;-609,8557;1,335;9,8557;
2319;-600;-612,8883;1,487;12,8883;
2319,5;-600;-591,8885;1,492;-8,1116;
2320;-600;-580,5588;1,33;-19,4412;
2320,5;-600;-601,387;1,195;1,387;
2321;-600;-608,1963;1,333;8,1963;
2321,5;-600;-617,981;1,539;17,981;
2322;-600;-600,8721;1,529;0,8721;
2322,5;-600;-581,4171;1,395;-18,5829;
2323;-600;-590,229;1,24;-9,771;
2323,5;-600;-613,8039;1,283;13,8038;
2324;-600;-609,3979;1,477;9,3979;
2324,5;-600;-602,7603;1,551;2,7603;
2325;-600;-584,7931;1,392;-15,2069;
2325,5;-600;-589,0846;1,259;-10,9154;
2326;-600;-613,6895;1,251;13,6895;
2326,5;-600;-615,4633;1,459;15,4633;
2327;-600;-603,8476;1,598;3,8475;
2327,5;-600;-594,8639;1,442;-5,1361;
2328;-600;-581,646;1,295;-18,354;
2328,5;-600;-602,7603;1,271;2,7603;
2329;-600;-618,1526;1,371;18,1526;
2329,5;-600;-600,8721;1,527;0,8721;
2330;-600;-585,3653;1,465;-14,6347;
2330,5;-600;-590,5152;1,259;-9,4849;
2331;-600;-599,2699;1,259;-0,7301;
2331,5;-600;-617,981;1,366;17,981;
2332;-600;-607,9674;1,535;7,9674;
2332,5;-600;-591,4879;1,511;-8,5121;
2333;-600;-591,8885;1,308;-8,1116;
2333,5;-600;-594,5206;1,267;-5,4794;
2334;-600;-613,4033;1,4;13,4033;
2334,5;-600;-613,2889;1,495;13,2889;
2335;-600;-588,5125;1,492;-11,4875;
2335,5;-600;-582,0465;1,338;-17,9535;
2336;-600;-599,7277;1,215;-0,2723;
2336,5;-600;-607,4524;1,334;7,4524;
2337;-600;-611,1718;1,492;11,1718;
2337,5;-600;-597,9538;1,507;-2,0462;
2338;-600;-585,4798;1,374;-14,5203;
2338,5;-600;-598,2399;1,247;-1,7601;
2339;-600;-609,3407;1,323;9,3407;
2339,5;-600;-611,9156;1,514;11,9156;
2340;-600;-602,1881;1,489;2,1881;
2340,5;-600;-580,8449;1,385;-19,1552;
2341;-600;-593,0329;1,239;-6,9672;
2341,5;-600;-613,1745;1,286;13,1744;
2342;-600;-613,1745;1,463;13,1744;
2342,5;-600;-602,4743;1,568;2,4742;
2343;-600;-589,8858;1,416;-10,1143;
2343,5;-600;-588,9702;1,283;-11,0298;
2344;-600;-611,229;1,271;11,2289;
2344,5;-600;-613,8039;1,464;13,8038;
2345;-600;-602,5315;1,567;2,5314;
2345,5;-600;-590,8013;1,44;-9,1987;
2346;-600;-580,2727;1,282;-19,7273;
2346,5;-600;-600,7004;1,252;0,7004;
2347;-600;-618,3815;1,354;18,3815;
2347,5;-600;-605,0492;1,522;5,0491;
2348;-600;-587,2536;1,487;-12,7465;
2348,5;-600;-594,2917;1,275;-5,7083;
2349;-600;-595,665;1,257;-4,335;
2349,5;-600;-617,0082;1,404;17,0082;
2350;-600;-609,0546;1,523;9,0546;
2350,5;-600;-587,9402;1,524;-12,0598;
2351;-600;-588,3408;1,297;-11,6592;
2351,5;-600;-595,6078;1,225;-4,3922;
2352;-600;-610,1417;1,342;10,1417;
2352,5;-600;-615,921;1,471;15,921;
2353;-600;-589,2563;1,498;-10,7437;
2353,5;-600;-585,4225;1,349;-14,5775;
2354;-600;-601,7876;1,227;1,7876;
2354,5;-600;-608,3679;1,344;8,3679;
2355;-600;-612,2589;1,525;12,2589;
2355,5;-600;-601,902;1,515;1,902;
2356;-600;-582,5615;1,404;-17,4385;
2356,5;-600;-595,5506;1,244;-4,4495;
2357;-600;-605,793;1,284;5,793;
2357,5;-600;-610,4851;1,464;10,4851;
2358;-600;-604,3625;1,507;4,3625;
2358,5;-600;-581,7604;1,389;-18,2396;
2359;-600;-589,3135;1,25;-10,6865;
2359,5;-600;-610,199;1,244;10,199;
2360;-600;-612,5451;1,443;12,545;
2360,5;-600;-604,0764;1,565;4,0764;
2361;-600;-593,1473;1,44;-6,8527;
2361,5;-600;-583,5343;1,282;-16,4658;
2362;-600;-603,5042;1,244;3,5042;
2362,5;-600;-611,7439;1,366;11,7439;
2363;-600;-602,2454;1,501;2,2454;
2363,5;-600;-593,319;1,433;-6,681;
2364;-600;-584,4498;1,28;-15,5502;
2364,5;-600;-600,9293;1,246;0,9293;
2365;-600;-616,6077;1,345;16,6077;
2365,5;-600;-604,3625;1,531;4,3625;
2366;-600;-592,0029;1,495;-7,9971;
2366,5;-600;-589,428;1,306;-10,572;
2367;-600;-592,5751;1,232;-7,4249;
2367,5;-600;-607,8529;1,359;7,8529;
2368;-600;-609,684;1,437;9,684;
2368,5;-600;-588,5125;1,462;-11,4875;
2369;-600;-587,6541;1,266;-12,3459;
2369,5;-600;-592,5178;1,214;-7,4822;
2370;-600;-608,8257;1,326;8,8257;
2370,5;-600;-615,406;1,456;15,406;
2371;-600;-590,0001;1,494;-9,9999;
2371,5;-600;-586,052;1,364;-13,9481;
2372;-600;-600,1854;1,213;0,1854;
2372,5;-600;-606,823;1,339;6,823;
2373;-600;-609,5696;1,504;9,5696;
2373,5;-600;-603,6759;1,511;3,6758;
2374;-600;-579,7577;1,369;-20,2423;
2374,5;-600;-592,289;1,225;-7,7111;
2375;-600;-606,9947;1,238;6,9946;
2375,5;-600;-612,4878;1,465;12,4878;
2376;-600;-608,3107;1,53;8,3107;
2376,5;-600;-585,0792;1,427;-14,9208;
2377;-600;-587,3681;1,274;-12,632;
2377,5;-600;-609,9129;1,233;9,9128;
2378;-600;-609,0546;1,424;9,0546;
2378,5;-600;-604,477;1,54;4,4769;
2379;-600;-593,8339;1,414;-6,1661;
2379,5;-600;-580,2155;1,271;-19,7845;
2380;-600;-600,1282;1,241;0,1282;
2380,5;-600;-614,9483;1,334;14,9482;
2381;-600;-604,0764;1,52;4,0764;
2381,5;-600;-597,6105;1,453;-2,3895;
2382;-600;-583,4771;1,312;-16,523;
2382,5;-600;-597,8966;1,256;-2,1034;
2383;-600;-617,6948;1,353;17,6948;
2383,5;-600;-605,278;1,523;5,278;
2384;-600;-594,1773;1,499;-5,8228;
2384,5;-600;-588,2836;1,294;-11,7164;
2385;-600;-592,1746;1,22;-7,8254;
2385,5;-600;-607,6813;1,33;7,6813;
2386;-600;-615,6349;1,453;15,6349;
2386,5;-600;-591,4307;1,497;-8,5693;
2387;-600;-589,0274;1,335;-10,9726;
2387,5;-600;-591,8885;1,215;-8,1116;
2388;-600;-609,4551;1,311;9,4551;
2388,5;-600;-617,5805;1,47;17,5804;
2389;-600;-597,4961;1,53;-2,504;
2389,5;-600;-585,8231;1,401;-14,1769;
2390;-600;-593,7195;1,208;-6,2805;
2390,5;-600;-602,932;1,283;2,932;
2391;-600;-611,6867;1,44;11,6867;
2391,5;-600;-604,1336;1,494;4,1336;
2392;-600;-585,6514;1,385;-14,3486;
2392,5;-600;-592,5178;1,269;-7,4822;
2393;-600;-607,7386;1,262;7,7385;
2393,5;-600;-612,2017;1,466;12,2017;
2394;-600;-608,5968;1,528;8,5968;
2394,5;-600;-587,4253;1,451;-12,5748;
2395;-600;-586,7386;1,29;-13,2614;
2395,5;-600;-605,9647;1,25;5,9647;
2396;-600;-608,5968;1,413;8,5968;
2396,5;-600;-604,0764;1,525;4,0764;
2397;-600;-591,2018;1,409;-8,7982;
2397,5;-600;-584,6787;1,246;-15,3214;
2398;-600;-601,2726;1,234;1,2726;
2398,5;-600;-622,2725;1,371;22,2725;
2399;-600;-604,992;1,545;4,9919;
2399,5;-600;-593,1473;1,507;-6,8527;
2400;-600;-582,1038;1,284;-17,8962;
2400,5;-600;-594,5206;1,242;-5,4794;
2401;-600;-616,7793;1,309;16,7793;
2401,5;-600;-608,7685;1,494;8,7684;
2402;-600;-592,2318;1,513;-7,7682;
2402,5;-600;-588,6269;1,301;-11,3732;
2403;-600;-590,0001;1,215;-9,9999;
