t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2898,5;0,4;0,2;
2899;0;0;
2899,5;-0,1;-0,1;
2900;0,2;-0,4;
2900,5;0,2;0;
2901;-0,1;0,2;
2901,5;-0,2;0;
2902;0,5;-0,1;
2902,5;0,3;-0,1;
2903;-0,2;0,1;
2903,5;0;0,4;
2904;-0,2;0,1;
2904,5;0,5;0;
2905;0,2;-0,3;
2905,5;0;0,2;
2906;0;0,2;
2906,5;0,1;-0,3;
2907;0;0;
2907,5;-0,2;-0,1;
2908;-0,1;-0,1;
2908,5;0,4;0,1;
2909;-0,8;0,1;
2909,5;0,1;-0,1;
2910;0,4;0,1;
2910,5;0,3;0;
2911;0,2;0;
2911,5;0,4;0,1;
2912;0,3;-0,2;
2912,5;-0,2;0;
2913;0;-0,1;
2913,5;0,2;0;
2914;0,3;0,1;
2914,5;0,2;0;
2915;-0,2;0;
2915,5;0,6;-0,2;
2916;0;0,1;
2916,5;0,1;0,2;
2917;-0,6;0;
2917,5;0,6;-0,1;
2918;0;-0,2;
2918,5;0;-0,3;
2919;0;0,2;
2919,5;-0,5;0,2;
2920;-0,6;0;
2920,5;0,6;0;
2921;-0,2;0;
2921,5;0,3;0,3;
2922;0,2;0,1;
2922,5;-0,4;0,1;
2923;-0,3;0;
2923,5;0,4;-0,1;
2924;-0,2;0,2;
2924,5;0;-0,1;
2925;0;-0,1;
2925,5;-0,1;0;
2926;0,6;0,4;
2926,5;-0,3;0;
2927;-0,2;0,1;
2927,5;0,2;-0,1;
2928;0,1;0;
2928,5;0,1;0,1;
2929;0;0;
2929,5;0;0;
2930;0,1;0,1;
2930,5;0,2;0,2;
2931;-0,2;0,1;
2931,5;0,7;-0,3;
2932;0,2;0,1;
2932,5;-0,5;0,1;
2933;0,2;0;
2933,5;-0,2;0,1;
2934;0,1;0;
2934,5;-0,1;0;
2935;0,1;0;
2935,5;0,1;0;
2936;0,1;0;
2936,5;-0,1;-0,1;
2937;-0,2;0,2;
2937,5;-0,2;0,1;
2938;0,1;0;
2938,5;0;-0,1;
2939;0,4;0,1;
2939,5;-0,4;0,3;
2940;0,5;0,1;
2940,5;-0,2;-0,1;
2941;0,1;0;
2941,5;0,1;0;
2942;-0,2;-0,2;
2942,5;0,3;0;
2943;-0,3;0,1;
2943,5;0;-0,3;
2944;0;-0,2;
2944,5;0,7;-0,4;
2945;0,4;-0,1;
2945,5;0,1;0,1;
2946;0,6;-0,3;
2946,5;1,4;0,2;
2947;0,3;0,1;
2947,5;-0,2;-0,1;
2948;0;0;
2948,5;0,3;0,2;
2949;0,1;-0,1;
2949,5;-0,1;0;
2950;0;0,2;
2950,5;0;0,1;
2951;-0,2;0,1;
2951,5;-0,7;0,3;
2952;0,4;0,1;
2952,5;0;0,3;
2953;0,2;0;
2953,5;-0,6;0,4;
2954;-0,3;0,3;
2954,5;0,3;-0,2;
2955;0,2;0,3;
2955,5;-0,6;0,2;
2956;0;0,1;
2956,5;0;-0,2;
2957;0;-0,3;
2957,5;0,3;0,1;
2958;-0,3;-0,1;
2958,5;0,1;0,3;
2959;-0,6;0,1;
2959,5;0,2;0;
2960;0;0,6;
2960,5;-0,3;0;
2961;0,7;0,1;
2961,5;0,9;0,2;
2962;0;0,1;
2962,5;0,1;0,3;
2963;-0,1;-0,1;
2963,5;0,2;0,1;
2964;-0,2;0;
2964,5;0,2;0,1;
2965;-0,1;0,1;
2965,5;0,3;0;
2966;-0,5;0;
2966,5;-0,1;0,2;
2967;0,3;-0,1;
2967,5;0,2;0,1;
2968;0,1;0;
2968,5;-0,1;-0,4;
2969;0,5;0;
2969,5;0,2;-0,1;
2970;1,2;-0,2;
2970,5;0,3;0;
2971;-0,2;0;
2971,5;-0,5;-0,2;
2972;0,3;0;
2972,5;0,1;0,1;
2973;0,7;0,1;
2973,5;-0,1;0;
2974;-0,5;0;
2974,5;0,3;0;
2975;0;0;
2975,5;-0,1;-0,2;
2976;0,4;-0,2;
2976,5;0,1;-0,3;
2977;0;0;
2977,5;0,1;0,1;
2978;0;0,1;
2978,5;0,2;0;
2979;0,2;0,1;
2979,5;-0,5;0,2;
2980;0,5;-0,5;
2980,5;-1;-0,2;
2981;-0,5;-0,1;
2981,5;-0,3;0;
2982;0,6;0,1;
2982,5;0;0;
2983;-1,1;0,1;
2983,5;0,2;0,2;
2984;0,6;-0,1;
2984,5;-0,1;0,2;
2985;0,1;0;
2985,5;0,1;0,1;
2986;-0,2;-0,1;
2986,5;0;-0,2;
2987;-0,3;-0,1;
2987,5;-0,1;0,2;
2988;0,9;-0,1;
2988,5;0,1;0,1;
2989;-0,1;-0,1;
2989,5;0,1;0;
2990;0,3;-0,1;
2990,5;0,1;-0,1;
2991;0,2;0,4;
2991,5;0,3;-0,1;
2992;0,2;-0,1;
2992,5;0,1;0,1;
2993;0,6;0,2;
2993,5;0;0,2;
2994;0;0,2;
2994,5;-0,3;0,3;
2995;0,1;0,3;
2995,5;-1;0;
2996;-0,6;0;
2996,5;-0,5;0,4;
2997;0,3;0,1;
2997,5;0,4;-0,1;
2998;0,5;0,1;
2998,5;0;0,1;
2999;0;-0,3;
2999,5;-0,3;-0,1;
3000;0,3;-0,2;
3000,5;-0,9;-0,3;
3001;-1;-0,1;
3001,5;0,6;0,2;
3002;0,1;-0,3;
3002,5;0;0,1;
3003;0,8;-0,1;
3003,5;0,6;0,1;
3004;-0,3;0;
3004,5;-0,3;0;
3005;0,4;-0,1;
3005,5;0,3;-0,1;
3006;0;-0,1;
3006,5;0,4;0,1;
3007;-0,1;0,1;
3007,5;-0,1;0;
3008;0,1;0;
3008,5;0,5;0;
3009;-0,4;-0,1;
3009,5;-0,6;0;
3010;-0,5;0;
3010,5;-0,1;0,2;
3011;0,1;0;
3011,5;0,2;-0,1;
3012;0;0;
3012,5;0;-0,2;
3013;0,2;0;
3013,5;-0,4;0;
3014;0;0;
3014,5;-0,2;-0,3;
3015;0,3;0,1;
3015,5;-0,1;-0,4;
3016;-0,2;-0,3;
3016,5;0,4;0,2;
3017;-0,1;-0,4;
3017,5;-0,7;0;
3018;-0,8;-0,3;
3018,5;0;0,4;
3019;0,3;-0,1;
3019,5;0,3;0;
3020;0,5;-0,1;
3020,5;0,1;-0,1;
3021;0,4;-0,1;
3021,5;0;-0,1;
3022;0,1;0;
3022,5;-0,4;-0,1;
3023;-0,4;0,2;
3023,5;0,5;-0,1;
3024;0;0,3;
3024,5;0,5;-0,2;
3025;0,4;0,2;
3025,5;0,2;0,2;
3026;0,8;0;
3026,5;0;0,3;
3027;0,1;0;
3027,5;0,4;0;
3028;-0,2;-0,1;
3028,5;0,3;0;
3029;-0,3;-0,1;
3029,5;-0,5;-0,1;
3030;0,3;-0,2;
3030,5;-0,7;-0,2;
3031;-0,2;0,3;
3031,5;-0,6;-0,3;
3032;-0,1;0,2;
3032,5;0,2;-0,1;
3033;-0,3;0,1;
3033,5;-0,1;0;
3034;-0,4;-0,4;
3034,5;-0,5;0;
3035;0,5;0,2;
3035,5;0;-0,2;
3036;0;0,2;
3036,5;-0,4;-0,1;
3037;-0,1;-0,5;
3037,5;0;0;
3038;-0,3;-0,6;
3038,5;0;0,1;
3039;0;-0,1;
3039,5;0;0;
3040;0,2;-0,1;
3040,5;-0,1;-0,1;
3041;-0,2;-0,3;
3041,5;0,1;-0,1;
3042;-0,5;-0,1;
3042,5;-0,2;-0,3;
3043;0,4;-0,2;
3043,5;0;0;
3044;-0,4;0;
3044,5;0,2;-0,4;
3045;0,6;0;
3045,5;0,2;0,2;
3046;0,3;-0,1;
3046,5;0,3;-0,2;
3047;0,1;0,2;
3047,5;0;0;
3048;0,8;-0,1;
3048,5;-0,6;-0,3;
3049;0,5;-0,1;
3049,5;0;0,1;
3050;-0,7;-0,2;
3050,5;0;0,1;
3051;0;-0,1;
3051,5;-0,3;0,1;
3052;0,2;-0,1;
3052,5;-0,6;0,1;
3053;-0,2;0,1;
3053,5;-0,3;0;
3054;0;0;
3054,5;0;-0,2;
3055;0,2;0,1;
3055,5;0;-0,3;
3056;0;-0,1;
3056,5;0;0,2;
3057;-0,6;0,3;
3057,5;-0,2;0;
3058;-0,7;0;
3058,5;0,3;-0,3;
3059;0;-0,5;
3059,5;-0,2;0;
3060;0;0,2;
3060,5;0,4;0,2;
3061;0,3;-0,3;
3061,5;0,1;0;
3062;0,2;0;
3062,5;0;0,6;
3063;0,2;-0,2;
3063,5;0;-0,1;
3064;0;0;
3064,5;-0,1;-0,1;
3065;0,2;-0,1;
3065,5;0,8;-0,3;
3066;-0,8;-0,1;
3066,5;-0,3;-0,1;
3067;0,2;0;
3067,5;0;-0,2;
3068;0;0,1;
3068,5;-0,2;0,2;
3069;0,7;-0,1;
3069,5;0;0;
3070;0,3;-0,1;
3070,5;0;0,2;
3071;-0,2;0;
3071,5;0,1;0;
3072;0,1;0,2;
3072,5;0;-0,1;
3073;-0,3;0,2;
3073,5;0,3;0,1;
3074;-0,2;0;
3074,5;0;-0,3;
3075;-0,3;0,2;
3075,5;0,8;0;
3076;0;0;
3076,5;-0,7;0;
3077;-0,1;0,2;
3077,5;-0,1;-0,1;
3078;0,3;0,1;
3078,5;0;0;
3079;0,1;0,3;
3079,5;0,1;0;
3080;0,2;-0,3;
3080,5;0;0,2;
3081;0,1;0,2;
3081,5;0,6;-0,1;
3082;0,2;-0,2;
3082,5;0;-0,2;
3083;-0,8;0,1;
3083,5;0;-0,3;
3084;-0,1;-0,1;
3084,5;-0,4;-0,2;
3085;0;0,2;
3085,5;-0,1;-0,1;
3086;0;0;
3086,5;-0,6;0,1;
3087;-0,3;0,3;
3087,5;0,2;0;
3088;0,1;0;
3088,5;-0,7;0,3;
3089;-0,2;0,1;
3089,5;-0,5;0;
3090;0,3;0,1;
3090,5;-0,1;0,1;
3091;0,2;0,1;
3091,5;-0,2;0,1;
3092;0;-0,2;
3092,5;0,1;0;
3093;-0,1;0;
3093,5;0,7;-0,2;
3094;0,4;-0,1;
3094,5;-0,3;0,1;
3095;-0,3;0,2;
3095,5;0,5;0,1;
3096;-0,2;-0,1;
3096,5;-0,4;0;
3097;-0,1;-0,1;
3097,5;-0,1;0,3;
3098;-0,2;0;
3098,5;0;0,2;
3099;0,2;0;
3099,5;0,2;0,2;
3100;0,4;-0,1;
3100,5;0,6;0,1;
3101;0,2;0,1;
3101,5;0,1;0,1;
3102;0,2;0;
3102,5;0,1;-0,2;
3103;0,6;0;
3103,5;-0,1;-0,2;
3104;-0,7;0,1;
3104,5;0;0;
3105;-0,4;-0,3;
3105,5;0,7;-0,5;
3106;0;0,3;
3106,5;-0,1;0;
3107;0;0;
3107,5;-0,2;-0,1;
3108;0,5;0,2;
3108,5;0,2;0;
3109;-0,4;0,2;
3109,5;0,5;-0,1;
3110;0;-0,2;
3110,5;0;-0,2;
3111;-0,5;0;
3111,5;0,2;-0,3;
3112;0,1;-0,1;
3112,5;0,1;0;
3113;0,5;0;
3113,5;-0,2;0;
3114;0,2;0;
3114,5;-0,2;0;
3115;-0,5;0;
3115,5;-0,3;0,1;
3116;0,4;0,2;
3116,5;-0,6;0;
3117;0,1;0,2;
3117,5;0,3;0,4;
3118;0;0,1;
3118,5;0,2;0,4;
3119;-0,3;0;
3119,5;-0,1;-0,2;
3120;0,2;0,1;
3120,5;0;-0,2;
3121;-0,1;0,2;
3121,5;0;0;
3122;-0,1;0;
3122,5;-0,2;0;
3123;-0,6;0;
3123,5;0;0,1;
3124;-0,2;0,1;
3124,5;0,2;-0,1;
3125;0,5;0,2;
3125,5;-0,1;0;
3126;0,1;0;
3126,5;-0,3;0;
3127;1;0;
3127,5;-0,1;0;
3128;-0,6;0;
3128,5;-0,4;-0,3;
3129;0,1;-0,2;
3129,5;0;0;
3130;-0,5;0;
3130,5;0;-0,2;
3131;0,3;0;
3131,5;-0,3;0,3;
3132;-0,9;0;
3132,5;0,6;-0,1;
3133;0;0;
3133,5;-0,5;-0,3;
3134;0;0,1;
3134,5;0;0;
3135;0,2;0;
3135,5;0,2;-0,5;
3136;-0,4;0,1;
3136,5;0;0;
3137;0,4;-0,2;
3137,5;0,9;0,1;
3138;-0,2;0,2;
3138,5;0;-0,1;
3139;-0,8;0;
3139,5;0,1;0,7;
3140;-0,2;0,1;
3140,5;-0,7;0,4;
3141;0,4;0,2;
3141,5;0;0,2;
3142;-0,2;0;
3142,5;-0,2;0;
3143;0,6;0,4;
3143,5;-0,8;-0,2;
3144;-0,2;0;
3144,5;0;0;
3145;0;0;
3145,5;-0,4;-0,3;
3146;-0,4;0,1;
3146,5;0,3;0,2;
3147;0,2;-0,2;
3147,5;0;0;
3148;0,2;0;
3148,5;0,2;-0,1;
3149;-0,2;0,2;
3149,5;0,5;0,1;
3150;0,2;0;
3150,5;0;-0,5;
3151;0;-0,3;
3151,5;-0,5;0;
3152;0;-0,1;
3152,5;-0,1;0;
3153;0,8;0;
3153,5;0;-0,7;
3154;0,1;-0,1;
3154,5;0;0;
3155;-0,2;-0,2;
3155,5;-0,5;0,2;
3156;-0,1;-0,3;
3156,5;0,2;0;
3157;-0,2;0;
3157,5;0,7;0;
3158;0;0,2;
3158,5;-0,3;0,3;
3159;0,3;0,1;
3159,5;-0,1;0;
3160;-0,1;0,2;
3160,5;-0,2;0;
3161;-0,4;-0,5;
3161,5;0,3;0,3;
3162;0;-0,1;
3162,5;-0,3;0;
3163;0;0,3;
3163,5;0,9;0;
3164;0;-0,3;
3164,5;-0,2;0,2;
3165;0,2;0,3;
3165,5;-0,1;0;
3166;0,4;-0,2;
3166,5;0,6;0,2;
3167;0,5;0;
3167,5;-0,2;0;
3168;0,1;0,3;
3168,5;-0,3;0,2;
3169;0,3;0;
3169,5;0,6;-0,1;
3170;-0,3;0,1;
3170,5;0,3;-0,2;
3171;0;0,1;
3171,5;0,1;-0,1;
3172;0,2;-0,6;
3172,5;-0,2;0;
3173;0;0,3;
3173,5;0;0;
3174;0;-0,1;
3174,5;-0,2;-0,1;
3175;0;-0,1;
3175,5;-0,1;0;
3176;0,3;0,4;
3176,5;0;-0,1;
3177;-0,3;0,4;
3177,5;-1,1;0;
3178;0,2;-0,2;
3178,5;-0,8;0,1;
3179;-0,1;0;
3179,5;-0,7;0,1;
3180;0,1;0;
3180,5;-0,6;-0,1;
3181;0,4;-0,1;
3181,5;0,4;-0,1;
3182;0,2;0;
3182,5;0,1;0;
3183;0;-0,2;
3183,5;-0,1;-0,1;
3184;0;0;
3184,5;0,2;0,2;
3185;0;0,1;
3185,5;0,2;-0,5;
3186;0,6;-0,3;
3186,5;-0,9;-0,3;
3187;0,8;0;
3187,5;0,3;-0,1;
3188;-0,7;0,3;
3188,5;-0,6;-0,1;
3189;0;-0,2;
3189,5;-0,4;0,1;
3190;-0,6;-0,1;
3190,5;0,2;0,1;
3191;0,6;0,1;
3191,5;0;0,2;
3192;0,3;0,2;
3192,5;0;-0,1;
3193;-0,3;-0,1;
3193,5;0,1;0,4;
3194;0;0;
3194,5;0,2;0,1;
3195;-0,3;0,5;
3195,5;0,1;0;
3196;0,3;-0,1;
3196,5;0,6;0;
3197;0;-0,1;
3197,5;-0,6;0;
3198;-0,6;0;
3198,5;-0,2;0;
3199;0,3;0;
3199,5;0,1;-0,1;
3200;0,2;0;
3200,5;-0,8;0,4;
3201;-0,6;0,1;
3201,5;-0,3;0;
3202;-0,2;0;
3202,5;-0,3;0,1;
3203;0,4;0,3;
3203,5;-0,4;-0,2;
3204;-0,5;0,2;
3204,5;0,2;0,2;
3205;-0,5;0,1;
3205,5;-0,8;0,6;
3206;0,3;0;
3206,5;0;-0,1;
3207;0,3;0,2;
3207,5;-1,3;-0,2;
3208;0,3;0,4;
3208,5;0;0,1;
3209;-0,3;0;
3209,5;-0,3;-0,1;
3210;-0,2;-0,1;
3210,5;-0,9;0;
3211;0;-0,1;
3211,5;0,3;-0,4;
3212;0,1;0;
3212,5;0,2;0,1;
3213;-0,2;-0,1;
3213,5;0,1;0,1;
3214;0;-0,2;
3214,5;0,1;-0,1;
3215;0,1;-0,2;
3215,5;0;0;
3216;0;-0,1;
3216,5;0,1;0,3;
3217;0,2;-0,1;
3217,5;0;0;
3218;0;-0,2;
3218,5;-0,4;0,1;
3219;0;-0,1;
3219,5;-0,3;-0,3;
3220;0,2;-0,1;
3220,5;0,1;-0,1;
3221;0,3;-0,1;
3221,5;-0,2;0,3;
3222;0,1;-0,1;
3222,5;0,2;-0,2;
3223;0;0,1;
3223,5;-0,2;-0,2;
3224;0;0;
3224,5;0,1;0,2;
3225;0,7;0,2;
3225,5;0,9;0,1;
3226;-0,1;-0,1;
3226,5;0,1;0,1;
3227;-0,5;0,1;
3227,5;0,1;0,1;
3228;-0,2;0;
3228,5;-0,2;-0,1;
3229;0,2;0;
3229,5;0,8;0;
3230;0,1;0,3;
3230,5;0,4;0,1;
3231;0,2;-0,2;
3231,5;0;0;
3232;-0,4;0;
3232,5;0,2;-0,1;
3233;0,1;0;
3233,5;-0,6;0;
3234;-0,7;0;
3234,5;-0,7;0;
3235;-0,1;0,3;
3235,5;-0,2;0;
3236;0,3;0,1;
3236,5;-0,7;0;
3237;-0,2;-0,1;
3237,5;-0,2;0;
3238;-0,1;-0,2;
3238,5;0;0;
3239;-0,3;0;
3239,5;-0,3;-0,2;
3240;0;0,2;
3240,5;-0,5;-0,1;
3241;-0,3;-0,1;
3241,5;0,3;0;
3242;0,5;0,2;
3242,5;1;0,1;
3243;-0,6;0;
3243,5;0,6;0,4;
3244;-0,2;0,3;
3244,5;0,4;0,2;
3245;0,2;0,3;
3245,5;0,3;0;
3246;0,2;0;
3246,5;-0,1;0;
3247;0,3;0,2;
3247,5;0,1;0,3;
3248;-0,9;0,2;
3248,5;0,7;0,1;
3249;0;0;
3249,5;0;0,1;
3250;-0,9;0;
3250,5;-0,1;0,1;
3251;0,5;0,3;
3251,5;0,3;-0,2;
3252;0,5;0,2;
3252,5;0,3;0,2;
3253;-0,5;0,1;
3253,5;0,1;0,2;
3254;0,9;-0,2;
3254,5;0,2;0,2;
3255;0,1;-0,1;
3255,5;0;0;
3256;-0,4;0,3;
3256,5;-0,5;0;
3257;0,1;0,1;
3257,5;0;0;
3258;-0,3;0;
3258,5;-0,4;0;
3259;0,1;0;
3259,5;0,2;0;
3260;-0,1;-0,1;
3260,5;-0,1;0;
3261;0,7;0;
3261,5;0,3;0;
3262;0;-0,1;
3262,5;0,6;0;
3263;-0,1;-0,2;
3263,5;0;0,4;
3264;0,4;-0,6;
3264,5;0,6;-0,1;
3265;-0,2;-0,3;
3265,5;-0,2;-0,2;
3266;-0,2;0;
3266,5;-0,6;-0,2;
3267;-1,1;-0,1;
3267,5;-0,3;-0,1;
3268;-0,1;-0,1;
3268,5;-0,1;-0,2;
3269;0,1;0,2;
3269,5;0,1;-0,3;
3270;-0,2;0;
3270,5;-0,5;-0,2;
3271;0;0;
3271,5;-0,1;0,1;
3272;0;0,4;
3272,5;0;-0,1;
3273;-0,1;0,2;
3273,5;-0,3;0,2;
3274;0;0;
3274,5;-0,6;0,2;
3275;0,1;-0,1;
3275,5;0;-0,3;
3276;-0,1;0;
3276,5;0;-0,1;
3277;0,3;0,2;
3277,5;-0,3;-0,1;
3278;-0,1;0;
3278,5;0,2;-0,1;
3279;0;0,5;
3279,5;-0,1;0;
3280;0,5;-0,4;
3280,5;-0,4;-0,3;
3281;0;-0,1;
3281,5;0,2;-0,1;
3282;0;0,1;
3282,5;0,1;-0,4;
3283;0,1;0;
3283,5;0;-0,1;
3284;-0,4;0;
3284,5;0;0;
3285;-0,3;0;
3285,5;0,2;0;
3286;0,8;0,1;
3286,5;-0,9;0;
3287;-0,2;0,1;
3287,5;-0,2;0,2;
3288;0;0,1;
3288,5;0,2;0,1;
3289;0;0;
3289,5;1;0,4;
3290;-0,7;0,2;
3290,5;-0,4;0,2;
3291;0;0;
3291,5;0,2;0;
3292;-0,6;-0,1;
3292,5;0,3;-0,2;
3293;0,1;-0,1;
3293,5;-0,4;0;
3294;-0,2;0;
3294,5;0,1;0;
3295;0,3;0,1;
3295,5;-0,5;0,1;
3296;1,3;-0,1;
3296,5;0,9;0,1;
3297;-0,4;0;
3297,5;-0,3;0,2;
3298;-0,2;0,4;
3298,5;-0,5;-0,1;
3299;-0,3;0;
3299,5;0,1;0,2;
3300;-0,3;0,2;
3300,5;-0,2;0,1;
3301;-0,5;0,2;
3301,5;-0,5;-0,2;
3302;0,6;-0,1;
3302,5;0,3;-0,3;
3303;-0,1;0,1;
3303,5;0,3;0;
3304;-1,3;0,2;
3304,5;-0,3;-0,2;
3305;0;-0,1;
3305,5;0,3;-0,1;
3306;0,5;0;
3306,5;0;-0,1;
3307;-1;-0,1;
3307,5;-0,4;-0,1;
3308;-0,2;-0,2;
3308,5;0;0,3;
3309;-0,5;0;
3309,5;0;0,4;
3310;-0,2;0;
3310,5;0,6;0;
3311;-0,4;0;
3311,5;-0,2;-0,4;
3312;0,2;0,1;
3312,5;0,2;-0,1;
3313;0,6;-0,2;
3313,5;0,4;0;
3314;0;0;
3314,5;-0,2;0;
3315;-0,2;0,3;
3315,5;0;0,1;
3316;0;-0,1;
3316,5;0;0,1;
3317;0,1;-0,4;
3317,5;0,2;-0,1;
3318;-0,6;-0,1;
3318,5;0,1;0,1;
3319;-0,6;0,1;
3319,5;-0,2;0;
3320;0,5;0;
3320,5;0;-0,1;
3321;-0,1;-0,1;
3321,5;-0,5;-0,3;
3322;0;0;
3322,5;0,3;0;
3323;-0,7;0;
3323,5;0,4;-0,2;
3324;0,3;0;
3324,5;-0,1;0;
3325;-0,2;0,5;
3325,5;0,1;-0,1;
3326;0;0;
3326,5;-0,3;-0,2;
3327;0,2;0;
3327,5;-0,1;0;
3328;-0,3;0;
3328,5;0,5;-0,1;
3329;0,1;0;
3329,5;0,3;0,1;
3330;-0,2;0,1;
3330,5;0,1;-0,1;
3331;-0,1;0,1;
3331,5;-0,6;-0,1;
3332;0,7;0,2;
3332,5;0,1;0;
3333;0,5;0;
3333,5;-0,2;0,2;
3334;-0,5;0;
3334,5;0,3;-0,2;
3335;0,7;0,1;
3335,5;-0,2;0,1;
3336;0,2;-0,1;
3336,5;0;-0,1;
3337;-0,2;0,5;
3337,5;0;0,3;
3338;0,5;0;
3338,5;-0,2;0,1;
3339;-0,7;0;
3339,5;-1,1;-0,2;
3340;-0,3;0;
3340,5;-0,4;0,3;
3341;-0,2;0;
3341,5;0,2;0;
3342;0;-0,4;
3342,5;-0,7;0;
3343;-0,1;0,1;
3343,5;0,1;0;
3344;-0,2;-0,1;
3344,5;0,2;-0,5;
3345;-0,3;0;
3345,5;-0,4;0,1;
3346;-0,5;0;
3346,5;-0,2;0,3;
3347;1,2;0,1;
3347,5;-0,1;0,2;
3348;0;0,3;
3348,5;-0,4;0,3;
3349;-0,7;0;
3349,5;-0,4;0;
3350;0,4;0,2;
3350,5;0,8;0;
3351;-0,1;0;
3351,5;-0,4;0;
3352;0;0,1;
3352,5;-0,2;-0,1;
3353;-0,4;0;
3353,5;-0,1;0;
3354;-0,1;-0,1;
3354,5;0;0;
3355;0,2;-0,1;
3355,5;0,4;-0,2;
3356;-0,2;0,1;
3356,5;0,2;0;
3357;-0,4;0;
3357,5;-0,1;-0,3;
3358;0,3;0;
3358,5;-0,5;0,3;
3359;0,2;-0,1;
3359,5;0,6;0;
3360;0,5;0,1;
3360,5;0;-0,1;
3361;0,2;0;
3361,5;0,4;-0,4;
3362;-0,4;0;
3362,5;-0,5;0,1;
3363;0,3;-0,1;
3363,5;0,1;-0,1;
3364;-0,4;0;
3364,5;0,4;0,1;
3365;0,6;0,3;
3365,5;0,3;0,1;
3366;0,5;-0,1;
3366,5;0,3;-0,2;
3367;0;-0,1;
3367,5;0;0;
3368;0,2;0,1;
3368,5;-0,1;-0,3;
3369;0;-0,2;
3369,5;0,2;-0,1;
3370;0,2;0,2;
3370,5;0,3;0,1;
3371;0,6;-0,2;
3371,5;-0,1;-0,3;
3372;0,5;0;
3372,5;-0,2;0,2;
3373;0,3;0;
3373,5;-0,3;0,1;
3374;-0,5;-0,2;
3374,5;0;-0,3;
3375;0;-0,2;
3375,5;0;-0,2;
3376;0,7;-0,1;
3376,5;0;0,4;
3377;0;-0,1;
3377,5;0,7;0;
3378;0,1;0;
3378,5;0;0;
3379;0,4;0;
3379,5;0,1;0,2;
3380;-0,1;0,2;
3380,5;-0,1;-0,1;
3381;0;0;
3381,5;0,7;0,2;
3382;0;0;
3382,5;0,1;-0,1;
3383;0,2;-0,2;
3383,5;0;0,1;
3384;-0,1;-0,1;
3384,5;-0,1;0;
3385;0,3;0,2;
3385,5;0,1;-0,3;
3386;0,2;0;
3386,5;0,5;0;
3387;0;0;
3387,5;-0,4;-0,2;
3388;-0,2;0;
3388,5;0,3;0;
3389;-0,1;-0,1;
3389,5;0;-0,2;
3390;-0,2;0,4;
3390,5;-0,3;0,3;
3391;-0,6;-0,4;
3391,5;0;0;
3392;0,1;-0,1;
3392,5;-0,7;-0,3;
3393;0,3;0;
3393,5;0;-0,1;
3394;-0,5;-0,3;
3394,5;0;-0,2;
3395;0;0;
3395,5;0;0;
3396;0;0;
3396,5;-0,2;0;
3397;0,3;-0,2;
3397,5;-0,9;-0,1;
3398;-0,8;-0,2;
3398,5;0,2;0,2;
3399;0;0;
3399,5;-0,3;0;
3400;-0,2;0;
3400,5;-0,5;0;
3401;0,4;0,1;
3401,5;0,2;0,1;
3402;0;-0,1;
3402,5;0;0;
3403;-0,4;0;
3403,5;0,7;0;
3404;0,6;0,2;
3404,5;-0,5;-0,1;
3405;0;0,1;
3405,5;0,3;0,3;
3406;-0,3;-0,2;
3406,5;0;0;
3407;0,6;0;
3407,5;0;0,2;
3408;0;0;
3408,5;0,1;0;
3409;-0,4;0;
3409,5;0,2;0,2;
3410;-0,5;0;
3410,5;0,1;-0,2;
3411;0,4;0,2;
3411,5;-0,1;0;
3412;-0,2;0,2;
3412,5;0;0;
3413;0;0;
3413,5;0,2;0,3;
3414;0;0;
3414,5;-0,3;-0,1;
3415;-0,3;0;
3415,5;0;-0,1;
3416;-0,3;-0,4;
3416,5;-0,2;0,2;
3417;0,3;0,1;
3417,5;0,6;-0,1;
3418;0,2;-0,3;
3418,5;-0,6;0;
3419;-0,1;0;
3419,5;-0,2;-0,2;
3420;-0,6;0;
3420,5;-0,3;0;
3421;-0,2;-0,2;
3421,5;0;0,2;
3422;-0,4;0,2;
3422,5;-0,4;0;
3423;0;0;
3423,5;0;0,1;
3424;0,3;0,2;
3424,5;0,7;0,1;
3425;-0,2;0,5;
3425,5;0,5;-0,3;
3426;0;0;
3426,5;-0,7;-0,2;
3427;0;0;
3427,5;-0,3;0;
3428;0,5;0;
3428,5;0;0,1;
3429;0,1;0;
3429,5;-0,1;-0,2;
3430;-0,2;0;
3430,5;0;0;
3431;-0,1;0;
3431,5;0;0;
3432;0,2;0,3;
3432,5;0,3;0,2;
3433;0,3;0;
3433,5;-0,3;0;
3434;0;0;
3434,5;-0,4;0;
3435;-0,2;0,1;
3435,5;0,5;0,1;
3436;0,2;0;
3436,5;-0,4;0;
3437;0;-0,1;
3437,5;-0,4;-0,1;
3438;-0,7;-0,1;
3438,5;0;-0,4;
3439;0;0,1;
3439,5;0;0;
3440;0,6;0;
3440,5;0,3;-0,2;
3441;0,2;0,1;
3441,5;-0,5;0;
3442;0;-0,2;
3442,5;0,6;0;
3443;0,3;-0,2;
3443,5;0,1;0,1;
3444;0,1;0;
3444,5;0,6;0,2;
3445;0;0,1;
3445,5;-0,1;0,1;
3446;0,2;0,1;
3446,5;0,2;0,1;
3447;0,1;0;
3447,5;0;0,2;
