t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1600;50;-84,1141;11540,2244;134,1141;
1600,5;50;-80,2231;11539,9816;130,2231;
1601;50;-78,1632;11539,7467;128,1632;
1601,5;50;-79,4792;11539,5106;129,4792;
1602;50;-80,9097;11539,2668;130,9097;
1602,5;50;-82,4547;11539,0191;132,4547;
1603;50;-85,3729;11538,7638;135,3729;
1603,5;50;-80,8525;11538,5174;130,8525;
1604;50;-78,7926;11538,28;128,7926;
1604,5;50;-79,3076;11538,0435;129,3076;
1605;50;-82,5691;11537,8;132,5691;
1605,5;50;-87,3184;11537,5412;137,3184;
1606;50;-82,9697;11537,2879;132,9697;
1606,5;50;-77,9915;11537,0504;127,9915;
1607;50;-79,5364;11536,8129;129,5364;
1607,5;50;-80,1086;11536,5715;130,1086;
1608;50;-85,659;11536,3179;135,659;
1608,5;50;-86,4029;11536,0585;136,4029;
1609;50;-83,7708;11535,8051;133,7708;
1609,5;50;-80,7381;11535,5619;130,7381;
1610;50;-83,313;11535,314;133,313;
1610,5;50;-84,4574;11535,0646;134,4574;
1611;50;-88,8062;11534,8012;138,8062;
1611,5;50;-87,0323;11534,5425;137,0323;
1612;50;-81,5392;11534,2946;131,5392;
1612,5;50;-81,1386;11534,052;131,1386;
1613;50;-83,8852;11533,8003;133,8852;
1613,5;50;-84,4002;11533,547;134,4002;
1614;50;-85,8879;11533,2903;135,8879;
1614,5;50;-84,1713;11533,0354;134,1713;
1615;50;-81,5964;11532,7907;131,5964;
1615,5;50;-81,8825;11532,5447;131,8825;
1616;50;-86,2312;11532,2904;136,2312;
1616,5;50;-85,9451;11532,0364;135,9451;
1617;50;-85,3729;11531,7788;135,3729;
1617,5;50;-82,1114;11531,5295;132,1114;
1618;50;-82,4547;11531,284;132,4547;
1618,5;50;-83,9424;11531,0323;133,9424;
1619;50;-85,0868;11530,7787;135,0868;
1619,5;50;-86,0596;11530,5248;136,0596;
1620;50;-84,5718;11530,271;134,5718;
1620,5;50;-84,7435;11530,0171;134,7435;
1621;50;-86,2885;11529,7626;136,2885;
1621,5;50;-83,4847;11529,5097;133,4847;
1622;50;-85,3157;11529,2552;135,3157;
1622,5;50;-85,6018;11528,9957;135,6018;
1623;50;-85,4301;11528,7381;135,4301;
1623,5;50;-83,0269;11528,4884;133,0269;
1624;50;-85,8879;11528,2325;135,8879;
1624,5;50;-84,6863;11527,9787;134,6863;
1625;50;-86,1168;11527,7248;136,1168;
1625,5;50;-85,2585;11527,4668;135,2585;
1626;50;-85,6018;11527,2088;135,6018;
1626,5;50;-85,7735;11526,9539;135,7735;
1627;50;-84,6863;11526,7011;134,6863;
1627,5;50;-85,4301;11526,446;135,4301;
1628;50;-88,0051;11526,1828;138,0051;
1628,5;50;-84,5146;11525,9233;134,5146;
1629;50;-85,4874;11525,667;135,4874;
1629,5;50;-85,7735;11525,4087;135,7735;
1630;50;-86,9751;11525,1481;136,9751;
1630,5;50;-89,2067;11524,8818;139,2067;
1631;50;-90,5228;11524,6082;140,5228;
1631,5;50;-86,1168;11524,346;136,1168;
1632;50;-84,8579;11524,0877;134,8579;
1632,5;50;-86,2885;11523,8292;136,2885;
1633;50;-89,0923;11523,5615;139,0923;
1633,5;50;-90,58;11523,288;140,58;
1634;50;-85,2585;11523,0276;135,2585;
1634,5;50;-85,6018;11522,7688;135,6018;
1635;50;-87,7762;11522,5055;137,7762;
1635,5;50;-86,1168;11522,2452;136,1168;
1636;50;-89,4356;11521,9787;139,4356;
1636,5;50;-86,4601;11521,716;136,4601;
1637;50;-85,6018;11521,4571;135,6018;
1637,5;50;-85,5446;11521,1969;135,5446;
1638;50;-88,8062;11520,9332;138,8062;
1638,5;50;-88,7489;11520,6666;138,7489;
1639;50;-86,174;11520,4036;136,174;
1639,5;50;-84,4574;11520,1512;134,4574;
1640;50;-84,5718;11519,8956;134,5718;
1640,5;50;-86,2885;11519,6359;136,2885;
1641;50;-86,9179;11519,3761;136,9179;
1641,5;50;-86,7462;11519,1144;136,7462;
1642;50;-84,8579;11518,8576;134,8579;
1642,5;50;-82,2258;11518,6095;132,2258;
1643;50;-83,9424;11518,3581;133,9424;
1643,5;50;-84,2857;11518,1056;134,2857;
1644;50;-85,659;11517,8496;135,659;
1644,5;50;-81,9397;11517,5967;131,9397;
1645;50;-79,1359;11517,3537;129,1359;
1645,5;50;-79,937;11517,1127;129,937;
1646;50;-82,5691;11516,8679;132,5691;
1646,5;50;-82,6836;11516,6197;132,6836;
1647;50;-85,4874;11516,3668;135,4874;
1647,5;50;-81,2531;11516,1203;131,2531;
1648;50;-79,1931;11515,8802;129,1931;
1648,5;50;-80,6236;11515,6371;130,6236;
1649;50;-83,313;11515,3886;133,313;
1649,5;50;-86,1168;11515,1325;136,1168;
1650;50;-81,0242;11514,884;131,0242;
1650,5;50;-77,4193;11514,6456;127,4193;
1651;50;-80,3947;11514,4076;130,3947;
1651,5;50;-83,0269;11514,1601;133,0269;
1652;50;-83,7135;11513,9096;133,7135;
1652,5;50;-84,1141;11513,6587;134,1141;
1653;50;-82,2258;11513,4103;132,2258;
1653,5;50;-80,9097;11513,1683;130,9097;
1654;50;-81,5392;11512,9251;131,5392;
1654,5;50;-82,8552;11512,6794;132,8552;
1655;50;-83,1413;11512,4299;133,1413;
1655,5;50;-84,1141;11512,1777;134,1141;
1656;50;-80,6809;11511,9329;130,6809;
1656,5;50;-78,3348;11511,6963;128,3348;
1657;50;-80,6809;11511,4563;130,6809;
1657,5;50;-81,6536;11511,2106;131,6536;
1658;50;-84,2285;11510,9586;134,2285;
1658,5;50;-84,343;11510,706;134,343;
1659;50;-79,9942;11510,4613;129,9942;
1659,5;50;-79,422;11510,2223;129,422;
1660;50;-81,7108;11509,9783;131,7108;
1660,5;50;-85,8879;11509,724;135,8879;
1661;50;-87,6617;11509,4629;137,6617;
1661,5;50;-83,5991;11509,2083;133,5991;
1662;50;-78,7926;11508,9677;128,7926;
1662,5;50;-81,0814;11508,7261;131,0814;
1663;50;-83,9424;11508,4753;133,9424;
1663,5;50;-84,1713;11508,2227;134,1713;
1664;50;-85,8307;11507,9625;135,8307;
1664,5;50;-83,6563;11507,7091;133,6563;
1665;50;-81,8825;11507,4629;131,8825;
1665,5;50;-81,3675;11507,2215;131,3675;
1666;50;-82,6263;11506,9769;132,6263;
1666,5;50;-84,4574;11506,7259;134,4574;
1667;50;-86,3457;11506,4668;136,3457;
1667,5;50;-83,313;11506,2157;133,313;
1668;50;-81,6536;11505,9724;131,6536;
1668,5;50;-82,1114;11505,7288;132,1114;
1669;50;-84,2285;11505,4795;134,2285;
1669,5;50;-84,4002;11505,2265;134,4002;
1670;50;-85,2013;11504,9673;135,2013;
1670,5;50;-82,9124;11504,7165;132,9124;
1671;50;-80,7953;11504,4718;130,7953;
1671,5;50;-82,1114;11504,2251;132,1114;
1672;50;-84,0569;11503,9738;134,0569;
1672,5;50;-85,3157;11503,7156;135,3157;
1673;50;-82,3402;11503,4648;132,3402;
1673,5;50;-80,1086;11503,2231;130,1086;
1674;50;-81,4247;11502,9786;131,4247;
1674,5;50;-84,5718;11502,726;134,5718;
1675;50;-85,7735;11502,4716;135,7735;
1675,5;50;-84,6863;11502,2182;134,6863;
1676;50;-81,1386;11501,9734;131,1386;
1676,5;50;-81,9969;11501,7296;131,9969;
1677;50;-84,2857;11501,4777;134,2857;
1677,5;50;-85,4874;11501,222;135,4874;
1678;50;-87,0895;11500,9598;137,0895;
1678,5;50;-83,4274;11500,7098;133,4274;
1679;50;-80,5664;11500,4673;130,5664;
1679,5;50;-83,1413;11500,2192;133,1413;
1680;50;-86,0596;11499,9632;136,0596;
1680,5;50;-88,5773;11499,6995;138,5773;
1681;50;-86,5173;11499,4374;136,5173;
1681,5;50;-83,9996;11499,1815;133,9996;
1682;50;-83,0841;11498,9319;133,0841;
1682,5;50;-84,1141;11498,6803;134,1141;
1683;50;-87,719;11498,4174;137,719;
1683,5;50;-91,0378;11498,1465;141,0378;
1684;50;-85,5446;11497,8849;135,5446;
1684,5;50;-83,1413;11497,6337;133,1413;
1685;50;-85,0296;11497,3803;135,0296;
1685,5;50;-86,2885;11497,1233;136,2885;
1686;50;-88,9778;11496,859;138,9778;
1686,5;50;-89,035;11496,5906;139,035;
1687;50;-87,7762;11496,3234;137,7762;
1687,5;50;-86,174;11496,0621;136,174;
1688;50;-86,4601;11495,8033;136,4601;
1688,5;50;-88,0051;11495,5383;138,0051;
1689;50;-91,3239;11495,266;141,3239;
1689,5;50;-87,3756;11495,0014;137,3756;
1690;50;-88,8062;11494,7373;138,8062;
1690,5;50;-88,6345;11494,4711;138,6345;
1691;50;-88,4056;11494,2076;138,4056;
1691,5;50;-88,3484;11493,944;138,3484;
1692;50;-88,5201;11493,6754;138,5201;
1692,5;50;-87,9478;11493,4118;137,9478;
1693;50;-88,6917;11493,1457;138,6917;
1693,5;50;-86,3457;11492,8837;136,3457;
1694;50;-88,9778;11492,6199;138,9778;
1694,5;50;-85,5446;11492,3584;135,5446;
1695;50;-83,9424;11492,1062;133,9424;
1695,5;50;-83,5991;11491,8537;133,5991;
1696;50;-86,2885;11491,5953;136,2885;
1696,5;50;-84,8579;11491,3398;134,8579;
1697;50;-85,3157;11491,083;135,3157;
1697,5;50;-83,0841;11490,8298;133,0841;
1698;50;-83,313;11490,5792;133,313;
1698,5;50;-83,3702;11490,3299;133,3702;
1699;50;-84,2285;11490,0774;134,2285;
1699,5;50;-86,1168;11489,8213;136,1168;
1700;50;-85,7163;11489,5653;135,7163;
1700,5;50;-79,422;11489,3244;129,422;
1701;50;-79,7081;11489,0851;129,7081;
1701,5;50;-82,3975;11488,8395;132,3975;
1702;50;-81,5964;11488,5915;131,5964;
1702,5;50;-82,3402;11488,34;132,3402;
1703;50;-82,8552;11488,0894;132,8552;
1703,5;50;-79,8798;11487,8503;129,8798;
1704;50;-78,7354;11487,6157;128,7354;
1704,5;50;-80,2231;11487,3743;130,2231;
1705;50;-83,2558;11487,1266;133,2558;
1705,5;50;-84,1713;11486,8721;134,1713;
1706;50;-81,1386;11486,6255;131,1386;
1706,5;50;-75,6454;11486,3919;125,6454;
1707;50;-79,9942;11486,155;129,9942;
1707,5;50;-80,5092;11485,9138;130,5092;
1708;50;-82,3975;11485,6677;132,3975;
1708,5;50;-84,8579;11485,4152;134,8579;
1709;50;-82,5119;11485,1642;132,5119;
1709,5;50;-80,452;11484,921;130,452;
1710;50;-79,4792;11484,6816;129,4792;
1710,5;50;-82,1686;11484,4379;132,1686;
1711;50;-85,7163;11484,1834;135,7163;
1711,5;50;-84,8007;11483,9276;134,8007;
1712;50;-79,1931;11483,6831;129,1931;
1712,5;50;-79,422;11483,4446;129,422;
1713;50;-81,7108;11483,201;131,7108;
1713,5;50;-83,4847;11482,9513;133,4847;
1714;50;-86,2885;11482,6954;136,2885;
1714,5;50;-83,313;11482,445;133,313;
1715;50;-79,5937;11482,2033;129,5937;
1715,5;50;-79,3648;11481,9653;129,3648;
1716;50;-82,8552;11481,7174;132,8552;
1716,5;50;-86,0024;11481,4628;136,0024;
1717;50;-85,659;11481,205;135,659;
1717,5;50;-81,3103;11480,9595;131,3103;
1718;50;-78,392;11480,7216;128,392;
1718,5;50;-82,798;11480,4769;132,798;
1719;50;-85,2013;11480,2237;135,2013;
1719,5;50;-86,1168;11479,9673;136,1168;
1720;50;-84,1713;11479,7133;134,1713;
1720,5;50;-81,3675;11479,4635;131,3675;
1721;50;-81,9397;11479,2176;131,9397;
1721,5;50;-82,7408;11478,9672;132,7408;
1722;50;-84,5146;11478,7144;134,5146;
1722,5;50;-86,6318;11478,4557;136,6318;
1723;50;-82,5691;11478,2033;132,5691;
1723,5;50;-82,3975;11477,9572;132,3975;
1724;50;-82,2258;11477,7104;132,2258;
1724,5;50;-83,6563;11477,4573;133,6563;
1725;50;-83,1986;11477,2064;133,1986;
1725,5;50;-82,3975;11476,9564;132,3975;
1726;50;-83,313;11476,7061;133,313;
1726,5;50;-82,5119;11476,462;132,5119;
1727;50;-83,313;11476,2125;133,313;
1727,5;50;-83,9996;11475,9611;133,9996;
1728;50;-86,4029;11475,702;136,4029;
1728,5;50;-85,0296;11475,4453;135,0296;
1729;50;-81,1386;11475,2;131,1386;
1729,5;50;-82,5119;11474,9522;132,5119;
1730;50;-86,0024;11474,697;136,0024;
1730,5;50;-86,6318;11474,4417;136,6318;
1731;50;-87,7762;11474,1776;137,7762;
1731,5;50;-85,0296;11473,9186;135,0296;
1732;50;-83,828;11473,6669;133,828;
1732,5;50;-82,798;11473,4188;132,798;
1733;50;-85,3157;11473,1636;135,3157;
1733,5;50;-90,4083;11472,896;140,4083;
1734;50;-88,234;11472,6293;138,234;
1734,5;50;-83,7708;11472,3768;133,7708;
1735;50;-82,6263;11472,1306;132,6263;
1735,5;50;-84,9152;11471,8775;134,9152;
1736;50;-87,3184;11471,6161;137,3184;
1736,5;50;-89,4928;11471,3455;139,4928;
1737;50;-88,6917;11471,0793;138,6917;
1737,5;50;-86,4029;11470,8195;136,4029;
1738;50;-86,8034;11470,5621;136,8034;
1738,5;50;-87,3184;11470,3045;137,3184;
1739;50;-90,6372;11470,035;140,6372;
1739,5;50;-89,9506;11469,7644;139,9506;
1740;50;-88,4628;11469,5016;138,4628;
1740,5;50;-88,4056;11469,2378;138,4056;
1741;50;-88,6345;11468,9733;138,6345;
1741,5;50;-90,065;11468,7057;140,065;
1742;50;-90,8661;11468,432;140,8661;
1742,5;50;-86,1168;11468,1699;136,1168;
1743;50;-88,5773;11467,9037;138,5773;
1743,5;50;-89,2639;11467,6353;139,2639;
1744;50;-90,0078;11467,3673;140,0078;
1744,5;50;-90,2367;11467,0965;140,2367;
1745;50;-85,6018;11466,8384;135,6018;
1745,5;50;-85,7163;11466,5822;135,7163;
1746;50;-87,6045;11466,3235;137,6045;
1746,5;50;-87,2612;11466,0613;137,2612;
1747;50;-88,6917;11465,7953;138,6917;
1747,5;50;-87,5473;11465,5336;137,5473;
1748;50;-82,5691;11465,2825;132,5691;
1748,5;50;-84,6863;11465,0299;134,6863;
1749;50;-87,2612;11464,7703;137,2612;
1749,5;50;-87,719;11464,5066;137,719;
1750;50;-86,1168;11464,2449;136,1168;
1750,5;50;-81,7108;11463,9947;131,7108;
1751;50;-81,2531;11463,7506;131,2531;
1751,5;50;-84,1141;11463,5001;134,1141;
1752;50;-84,1141;11463,2494;134,1141;
1752,5;50;-87,204;11462,9915;137,204;
1753;50;-84,4574;11462,7361;134,4574;
1753,5;50;-79,0787;11462,4928;129,0787;
1754;50;-80,1659;11462,2523;130,1659;
1754,5;50;-79,1931;11462,016;129,1931;
1755;50;-82,8552;11461,7697;132,8552;
1755,5;50;-84,8007;11461,5175;134,8007;
1756;50;-79,8225;11461,2747;129,8225;
1756,5;50;-76,561;11461,0432;126,561;
1757;50;-79,3648;11460,8052;129,3648;
1757,5;50;-80,5664;11460,5659;130,5664;
1758;50;-80,7953;11460,3219;130,7953;
1758,5;50;-81,0814;11460,077;131,0814;
1759;50;-79,8798;11459,834;129,8798;
1759,5;50;-79,7081;11459,5955;129,7081;
1760;50;-80,2231;11459,3567;130,2231;
1760,5;50;-80,452;11459,1133;130,452;
1761;50;-81,9397;11458,8685;131,9397;
1761,5;50;-83,9996;11458,6185;133,9996;
1762;50;-80,452;11458,3778;130,452;
1762,5;50;-79,8225;11458,1406;129,8225;
1763;50;-82,798;11457,897;132,798;
1763,5;50;-81,9969;11457,653;131,9969;
1764;50;-82,5119;11457,4063;132,5119;
1764,5;50;-83,5419;11457,1567;133,5419;
1765;50;-79,7653;11456,9131;129,7653;
1765,5;50;-80,3947;11456,6743;130,3947;
1766;50;-81,8825;11456,4349;131,8825;
1766,5;50;-82,9697;11456,1868;132,9697;
1767;50;-87,4329;11455,9289;137,4329;
1767,5;50;-81,6536;11455,6778;131,6536;
1768;50;-79,3648;11455,4373;129,3648;
1768,5;50;-81,5392;11455,1938;131,5392;
1769;50;-82,3402;11454,9487;132,3402;
1769,5;50;-84,5718;11454,6974;134,5718;
1770;50;-86,6318;11454,4412;136,6318;
1770,5;50;-83,7708;11454,1893;133,7708;
1771;50;-80,5092;11453,9447;130,5092;
1771,5;50;-83,0841;11453,6923;133,0841;
1772;50;-85,4874;11453,4371;135,4874;
1772,5;50;-86,2885;11453,1815;136,2885;
1773;50;-82,798;11452,9301;132,798;
1773,5;50;-81,7108;11452,6843;131,7108;
1774;50;-83,313;11452,4351;133,313;
1774,5;50;-83,5419;11452,1828;133,5419;
1775;50;-82,0541;11451,934;132,0541;
1775,5;50;-82,9124;11451,6842;132,9124;
1776;50;-82,9697;11451,4344;132,9697;
1776,5;50;-82,3975;11451,1891;132,3975;
1777;50;-84,1141;11450,9375;134,1141;
1777,5;50;-85,4301;11450,6861;135,4301;
1778;50;-86,0024;11450,4304;136,0024;
1778,5;50;-83,4847;11450,1775;133,4847;
1779;50;-82,283;11449,9309;132,283;
1779,5;50;-81,9969;11449,689;131,9969;
1780;50;-82,1686;11449,4411;132,1686;
1780,5;50;-84,4574;11449,1883;134,4574;
1781;50;-87,4329;11448,929;137,4329;
1781,5;50;-86,2312;11448,6727;136,2312;
1782;50;-81,4247;11448,4285;131,4247;
1782,5;50;-83,1986;11448,1825;133,1986;
1783;50;-83,9996;11447,9335;133,9996;
1783,5;50;-84,4002;11447,6822;134,4002;
1784;50;-85,144;11447,4259;135,144;
1784,5;50;-80,1659;11447,1812;130,1659;
1785;50;-81,0814;11446,9397;131,0814;
1785,5;50;-83,2558;11446,6908;133,2558;
1786;50;-81,9969;11446,4413;131,9969;
1786,5;50;-82,798;11446,1943;132,798;
1787;50;-83,828;11445,9424;133,828;
1787,5;50;-82,9124;11445,6955;132,9124;
1788;50;-83,0269;11445,45;133,0269;
1788,5;50;-83,8852;11445,196;133,8852;
1789;50;-85,2585;11444,9396;135,2585;
1789,5;50;-85,7735;11444,6834;135,7735;
1790;50;-83,4274;11444,4293;133,4274;
1790,5;50;-81,5964;11444,185;131,5964;
1791;50;-86,0024;11443,93;136,0024;
1791,5;50;-86,9751;11443,673;136,9751;
1792;50;-87,3756;11443,4143;137,3756;
1792,5;50;-86,3457;11443,1554;136,3457;
1793;50;-84,6291;11442,9004;134,6291;
1793,5;50;-84,6291;11442,6463;134,6291;
1794;50;-85,3729;11442,3884;135,3729;
1794,5;50;-90,1794;11442,1227;140,1794;
1795;50;-88,9206;11441,8545;138,9206;
1795,5;50;-86,0596;11441,5959;136,0596;
1796;50;-83,9996;11441,3453;133,9996;
1796,5;50;-85,8879;11441,0915;135,8879;
1797;50;-86,0024;11440,8348;136,0024;
1797,5;50;-91,3239;11440,5662;141,3239;
1798;50;-89,6645;11440,2951;139,6645;
1798,5;50;-87,7762;11440,0309;137,7762;
1799;50;-85,2585;11439,7735;135,2585;
1799,5;50;-85,7163;11439,5187;135,7163;
1800;50;-87,7762;11439,2579;137,7762;
1800,5;50;-90,1222;11438,9877;140,1222;
1801;50;-88,2912;11438,7203;138,2912;
1801,5;50;-86,2312;11438,4627;136,2312;
1802;50;-84,8007;11438,2062;134,8007;
1802,5;50;-84,2285;11437,951;134,2285;
1803;50;-86,9179;11437,693;136,9179;
1803,5;50;-89,6072;11437,4262;139,6072;
1804;50;-85,7735;11437,1684;135,7735;
1804,5;50;-85,0296;11436,9112;135,0296;
1805;50;-83,8852;11436,6579;133,8852;
1805,5;50;-82,1686;11436,4089;132,1686;
1806;50;-83,9996;11436,154;133,9996;
1806,5;50;-83,1413;11435,9058;133,1413;
1807;50;-82,5119;11435,6581;132,5119;
1807,5;50;-84,1713;11435,4037;134,1713;
1808;50;-83,4274;11435,154;133,4274;
1808,5;50;-82,0541;11434,9076;132,0541;
1809;50;-83,0269;11434,6573;133,0269;
1809,5;50;-80,5664;11434,413;130,5664;
1810;50;-83,313;11434,1671;133,313;
1810,5;50;-82,6836;11433,918;132,6836;
1811;50;-82,5119;11433,6703;132,5119;
1811,5;50;-81,768;11433,4244;131,768;
1812;50;-79,937;11433,1823;129,937;
1812,5;50;-79,422;11432,9443;129,422;
1813;50;-82,1686;11432,6989;132,1686;
1813,5;50;-80,3375;11432,4557;130,3375;
1814;50;-79,0215;11432,2167;129,0215;
1814,5;50;-80,3375;11431,9751;130,3375;
1815;50;-79,5364;11431,7389;129,5364;
1815,5;50;-79,937;11431,5002;129,937;
1816;50;-82,283;11431,2581;132,283;
1816,5;50;-81,8825;11431,0127;131,8825;
1817;50;-82,4547;11430,769;132,4547;
1817,5;50;-80,7381;11430,5259;130,7381;
1818;50;-77,1332;11430,292;127,1332;
1818,5;50;-78,9642;11430,0572;128,9642;
1819;50;-83,2558;11429,8112;133,2558;
1819,5;50;-83,1413;11429,5623;133,1413;
1820;50;-82,5119;11429,3136;132,5119;
1820,5;50;-83,5991;11429,0616;133,5991;
1821;50;-78,9642;11428,823;128,9642;
1821,5;50;-80,452;11428,5838;130,452;
1822;50;-82,9697;11428,3374;132,9697;
1822,5;50;-84,5146;11428,0849;134,5146;
1823;50;-85,7735;11427,8253;135,7735;
1823,5;50;-82,7408;11427,5761;132,7408;
1824;50;-79,1359;11427,3389;129,1359;
1824,5;50;-81,7108;11427,0962;131,7108;
1825;50;-83,8852;11426,8468;133,8852;
1825,5;50;-83,3702;11426,5951;133,3702;
1826;50;-84,7435;11426,341;134,7435;
1826,5;50;-83,0841;11426,0924;133,0841;
1827;50;-83,0269;11425,8456;133,0269;
1827,5;50;-83,3702;11425,598;133,3702;
1828;50;-82,6836;11425,3508;132,6836;
1828,5;50;-84,6291;11425,0952;134,6291;
1829;50;-84,6863;11424,8399;134,6863;
1829,5;50;-81,8825;11424,5937;131,8825;
1830;50;-82,7408;11424,3474;132,7408;
1830,5;50;-84,9152;11424,0956;134,9152;
1831;50;-82,798;11423,8456;132,798;
1831,5;50;-86,174;11423,5884;136,174;
1832;50;-83,0841;11423,3353;133,0841;
1832,5;50;-80,9097;11423,0897;130,9097;
1833;50;-81,8253;11422,845;131,8253;
1833,5;50;-83,828;11422,5935;133,828;
1834;50;-86,174;11422,3357;136,174;
1834,5;50;-84,9724;11422,08;134,9724;
1835;50;-80,7953;11421,8366;130,7953;
1835,5;50;-80,452;11421,5979;130,452;
1836;50;-84,2285;11421,3497;134,2285;
1836,5;50;-83,4274;11421,0988;133,4274;
1837;50;-84,343;11420,847;134,343;
1837,5;50;-83,2558;11420,5958;133,2558;
1838;50;-80,7381;11420,353;130,7381;
1838,5;50;-81,1386;11420,107;131,1386;
1839;50;-84,4002;11419,855;134,4002;
1839,5;50;-84,8579;11419,6;134,8579;
1840;50;-86,5746;11419,3409;136,5746;
1840,5;50;-81,2531;11419,0903;131,2531;
1841;50;-82,2258;11418,8445;132,2258;
1841,5;50;-84,2857;11418,5922;134,2857;
1842;50;-84,7435;11418,3388;134,7435;
