t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1816;11,7;-0,4;1,143;569,1;
1816,5;11,6;0,2;1,127;568,8;
1817;11,4;0;1,077;568,2;
1817,5;11,6;0,7;1,063;567,8;
1818;11,6;0;1,007;567,3;
1818,5;12,5;0;0,99;566,8;
1819;11,6;-0,3;0,934;566,3;
1819,5;11,4;-0,7;0,875;565,8;
1820;11,3;-0,3;0,845;565,3;
1820,5;11,3;0;0,834;564,9;
1821;11,3;-0,5;0,773;564,4;
1821,5;11,7;-0,2;0,758;564,4;
1822;11;0,1;0,743;573,2;
1822,5;10,9;-0,1;0,676;573;
1823;11;-0,7;0,606;572,5;
1823,5;12;-0,5;0,57;572,1;
1824;12,1;-0,3;0,555;571,4;
1824,5;12,1;0;0,531;570,9;
1825;10,9;-0,5;0,469;570,4;
1825,5;11;-0,9;0,408;570;
1826;11,2;-0,5;0,385;569,5;
1826,5;10,7;-1;0,317;569;
1827;11,2;-0,9;0,297;568,4;
1827,5;11,3;-0,8;0,266;568;
1828;10,8;-1;0,207;567,5;
1828,5;11;-0,7;0,184;567;
1829;11,3;-0,3;0,15;566,5;
1829,5;11,2;-1,2;0,073;566;
1830;11,4;-0,9;0,043;565,4;
1830,5;11,2;-0,8;0,005;565;
1831;11,3;-0,6;-0,029;564,5;
1831,5;10,7;-0,3;-0,058;564,4;
1832;11,2;-0,2;-0,106;573,2;
1832,5;12,1;0,3;-0,131;573;
1833;10,8;0;-0,199;572,5;
1833,5;10,8;0;-0,252;571,9;
1834;11,9;0,2;-0,276;571,4;
1834,5;11,7;0,1;-0,33;570,8;
1835;11,3;0,1;-0,39;570,3;
1835,5;10,7;0;-0,426;569,9;
1836;11,1;0,3;-0,453;569,3;
1836,5;11,8;0,5;-0,489;568,8;
1837;12;1;-0,505;568,3;
1837,5;11,6;0,7;-0,588;567,8;
1838;11,2;0,6;-0,619;567,3;
1838,5;10,8;0,5;-0,675;566,8;
1839;10,8;0,4;-0,713;566,3;
1839,5;11,5;0,9;-0,721;565,9;
1840;11,4;0,7;-0,791;565,4;
1840,5;11,6;0,9;-0,823;564,8;
1841;11,1;0,8;-0,852;564,3;
1841,5;10,7;0,3;-0,923;564,4;
1842;10,8;0,5;-0,94;573,2;
