t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1504;50;49,839;-6343,9348;0,161000000000001;
1504,5;50;50,1823;-6343,7811;-0,182299999999998;
1505;50;52,1278;-6343,6246;-2,1278;
1505,5;50;52,4139;-6343,4678;-2,4139;
1506;50;52,4139;-6343,3112;-2,4139;
1506,5;50;51,1551;-6343,157;-1,1551;
1507;50;53,1578;-6342,9983;-3,1578;
1507,5;50;51,2695;-6342,8441;-1,2695;
1508;50;48,4085;-6342,6952;1,5915;
1508,5;50;49,4385;-6342,546;0,561500000000002;
1509;50;51,1551;-6342,3925;-1,1551;
1509,5;50;53,9589;-6342,232;-3,9589;
1510;50;52,3567;-6342,0735;-2,3567;
1510,5;50;50,8118;-6341,9208;-0,811799999999998;
1511;50;49,839;-6341,7741;0,161000000000001;
1511,5;50;51,0979;-6341,6255;-1,0979;
1512;50;50,6973;-6341,4718;-0,697299999999998;
1512,5;50;51,5556;-6341,3169;-1,5556;
1513;50;48,8663;-6341,1668;1,1337;
1513,5;50;51,1551;-6341,016;-1,1551;
1514;50;47,7219;-6340,8693;2,2781;
1514,5;50;49,839;-6340,7176;0,161000000000001;
1515;50;49,839;-6340,5679;0,161000000000001;
1515,5;50;49,2668;-6340,4184;0,733199999999997;
1516;50;49,9535;-6340,2694;0,0465000000000018;
1516,5;50;51,2695;-6340,1172;-1,2695;
1517;50;50,5257;-6339,9617;-0,525700000000001;
1517,5;50;49,4957;-6339,8112;0,504300000000001;
1518;50;51,2695;-6339,6617;-1,2695;
1518,5;50;51,384;-6339,5095;-1,384;
1519;50;50,2396;-6339,3571;-0,239600000000003;
1519,5;50;51,0407;-6339,2039;-1,0407;
1520;50;50,869;-6339,0551;-0,869;
1520,5;50;49,6674;-6338,9082;0,332599999999999;
1521;50;51,384;-6338,7558;-1,384;
1521,5;50;51,1551;-6338,6014;-1,1551;
1522;50;50,9262;-6338,4486;-0,926200000000001;
1522,5;50;50,2968;-6338,2987;-0,296799999999998;
1523;50;47,8363;-6338,1517;2,1637;
1523,5;50;49,3813;-6338,0009;0,618699999999997;
1524;50;49,7246;-6337,8493;0,275399999999998;
1524,5;50;49,839;-6337,6961;0,161000000000001;
1525;50;51,0979;-6337,5419;-1,0979;
1525,5;50;51,6129;-6337,385;-1,6129;
1526;50;51,3268;-6337,2305;-1,3268;
1526,5;50;49,6101;-6337,0792;0,389899999999997;
1527;50;48,4085;-6336,9293;1,5915;
1527,5;50;52,0706;-6336,7736;-2,0706;
1528;50;52,5284;-6336,6172;-2,5284;
1528,5;50;54,0161;-6336,4572;-4,0161;
1529;50;51,5556;-6336,3047;-1,5556;
1529,5;50;49,6101;-6336,1548;0,389899999999997;
1530;50;51,4984;-6336,0032;-1,4984;
1530,5;50;51,5556;-6335,8498;-1,5556;
1531;50;50,1823;-6335,6948;-0,182299999999998;
1531,5;50;51,0407;-6335,5427;-1,0407;
1532;50;50,2396;-6335,3943;-0,239600000000003;
1532,5;50;51,1551;-6335,2437;-1,1551;
1533;50;50,4112;-6335,093;-0,411200000000001;
1533,5;50;49,6674;-6334,9435;0,332599999999999;
1534;50;49,2096;-6334,7979;0,790399999999998;
1534,5;50;50,1823;-6334,6503;-0,182299999999998;
1535;50;49,0379;-6334,5024;0,9621;
1535,5;50;49,2096;-6334,3524;0,790399999999998;
1536;50;48,008;-6334,2072;1,992;
1536,5;50;47,8935;-6334,0636;2,1065;
1537;50;48,6946;-6333,9188;1,3054;
1537,5;50;48,9235;-6333,7719;1,0765;
1538;50;47,8935;-6333,6254;2,1065;
1538,5;50;47,493;-6333,4806;2,507;
1539;50;47,9507;-6333,3388;2,0493;
1539,5;50;47,3213;-6333,1971;2,6787;
1540;50;47,2069;-6333,054;2,7931;
1540,5;50;46,9208;-6332,9109;3,0792;
1541;50;46,2914;-6332,7709;3,7086;
1541,5;50;45,7191;-6332,6353;4,2809;
1542;50;46,1769;-6332,5004;3,8231;
1542,5;50;45,3758;-6332,3616;4,6242;
1543;50;45,1469;-6332,225;4,8531;
1543,5;50;44,3459;-6332,0907;5,6541;
1544;50;44,8608;-6331,9555;5,1392;
1544,5;50;44,5175;-6331,8194;5,4825;
1545;50;44,5747;-6331,6834;5,4253;
1545,5;50;44,5175;-6331,5486;5,4825;
1546;50;44,8036;-6331,4142;5,1964;
1546,5;50;44,0598;-6331,2819;5,9402;
1547;50;44,4603;-6331,1483;5,5397;
1547,5;50;46,7491;-6331,0065;3,2509;
1548;50;45,7764;-6330,869;4,2236;
1548,5;50;44,4603;-6330,7345;5,5397;
1549;50;43,8309;-6330,6057;6,1691;
1549,5;50;44,2886;-6330,4738;5,7114;
1550;50;44,7464;-6330,3383;5,2536;
1550,5;50;44,9181;-6330,2007;5,0819;
1551;50;44,8608;-6330,0644;5,1392;
1551,5;50;41,7137;-6329,9348;8,2863;
1552;50;44,3459;-6329,8061;5,6541;
1552,5;50;44,117;-6329,6751;5,883;
1553;50;44,2314;-6329,5433;5,7686;
1553,5;50;43,3731;-6329,4102;6,6269;
1554;50;45,0325;-6329,2788;4,9675;
1554,5;50;44,0025;-6329,1489;5,9975;
1555;50;44,6892;-6329,0187;5,3108;
1555,5;50;43,4876;-6328,8882;6,5124;
1556;50;44,8608;-6328,7542;5,1392;
1556,5;50;42,572;-6328,6241;7,428;
1557;50;43,7737;-6328,4924;6,2263;
1557,5;50;44,5175;-6328,3585;5,4825;
1558;50;44,8036;-6328,2235;5,1964;
1558,5;50;43,6592;-6328,0923;6,3408;
1559;50;43,2587;-6327,9601;6,7413;
1559,5;50;43,602;-6327,8305;6,398;
1560;50;43,7164;-6327,6995;6,2836;
1560,5;50;46,7491;-6327,5634;3,2509;
1561;50;46,1769;-6327,425;3,8231;
1561,5;50;44,9181;-6327,2904;5,0819;
1562;50;44,6892;-6327,1579;5,3108;
1562,5;50;44,1742;-6327,0272;5,8258;
1563;50;44,8608;-6326,895;5,1392;
1563,5;50;46,2914;-6326,7566;3,7086;
1564;50;46,4058;-6326,6164;3,5942;
1564,5;50;46,3486;-6326,477;3,6514;
1565;50;45,8908;-6326,3405;4,1092;
1565,5;50;45,7191;-6326,2039;4,2809;
1566;50;46,9208;-6326,0651;3,0792;
1566,5;50;46,7491;-6325,9252;3,2509;
1567;50;47,0924;-6325,7829;2,9076;
1567,5;50;47,2641;-6325,6394;2,7359;
1568;50;50,0107;-6325,4931;-0,0106999999999999;
1568,5;50;48,5802;-6325,3495;1,4198;
1569;50;47,6074;-6325,2078;2,3926;
1569,5;50;46,9208;-6325,0672;3,0792;
1570;50;47,8935;-6324,9267;2,1065;
1570,5;50;48,7518;-6324,7818;1,2482;
1571;50;49,7246;-6324,6319;0,275399999999998;
1571,5;50;48,9807;-6324,4819;1,0193;
1572;50;46,7491;-6324,3402;3,2509;
1572,5;50;45,7764;-6324,2014;4,2236;
1573;50;47,7219;-6324,0579;2,2781;
1573,5;50;51,1551;-6323,9069;-1,1551;
1574;50;50,7545;-6323,7559;-0,7545;
1574,5;50;51,4412;-6323,6025;-1,4412;
1575;50;48,6374;-6323,4561;1,3626;
1575,5;50;49,2096;-6323,309;0,790399999999998;
1576;50;49,0952;-6323,1612;0,904800000000002;
1576,5;50;50,9834;-6323,0102;-0,983400000000003;
1577;50;50,869;-6322,8586;-0,869;
1577,5;50;52,4712;-6322,7012;-2,4712;
1578;50;53,1578;-6322,5417;-3,1578;
1578,5;50;52,5856;-6322,3828;-2,5856;
1579;50;51,3268;-6322,2283;-1,3268;
1579,5;50;51,3268;-6322,075;-1,3268;
1580;50;53,5011;-6321,9145;-3,5011;
1580,5;50;56,0761;-6321,7486;-6,0761;
1581;50;55,0461;-6321,5841;-5,0461;
1581,5;50;53,9017;-6321,4236;-3,9017;
1582;50;52,2423;-6321,2678;-2,2423;
1582,5;50;53,6728;-6321,1089;-3,6728;
1583;50;54,9316;-6320,947;-4,9316;
1583,5;50;55,6755;-6320,7807;-5,6755;
1584;50;54,3022;-6320,6171;-4,3022;
1584,5;50;54,4739;-6320,4523;-4,4739;
1585;50;54,9889;-6320,2871;-4,9889;
1585,5;50;54,3022;-6320,125;-4,3022;
1586;50;54,76;-6319,9645;-4,76;
1586,5;50;55,6755;-6319,7978;-5,6755;
1587;50;56,3622;-6319,6303;-6,3622;
1587,5;50;56,7627;-6319,461;-6,7627;
1588;50;56,3622;-6319,2916;-6,3622;
1588,5;50;56,7627;-6319,1226;-6,7627;
1589;50;56,6483;-6318,9521;-6,6483;
1589,5;50;54,9889;-6318,7847;-4,9889;
1590;50;54,1306;-6318,6217;-4,1306;
1590,5;50;54,8172;-6318,4596;-4,8172;
1591;50;54,6455;-6318,2923;-4,6455;
1591,5;50;55,3894;-6318,1239;-5,3894;
1592;50;55,1033;-6317,958;-5,1033;
1592,5;50;55,5038;-6317,7917;-5,5038;
1593;50;53,6728;-6317,6274;-3,6728;
1593,5;50;54,4167;-6317,4643;-4,4167;
1594;50;53,6156;-6317,3028;-3,6156;
1594,5;50;54,9316;-6317,1374;-4,9316;
1595;50;56,4766;-6316,9691;-6,4766;
1595,5;50;56,5338;-6316,8015;-6,5338;
1596;50;55,5611;-6316,6348;-5,5611;
1596,5;50;55,3894;-6316,4708;-5,3894;
1597;50;54,7028;-6316,3055;-4,7028;
1597,5;50;56,2477;-6316,1374;-6,2477;
1598;50;57,6782;-6315,9651;-7,6782;
1598,5;50;56,1905;-6315,8001;-6,1905;
1599;50;54,3594;-6315,6338;-4,3594;
1599,5;50;52,6428;-6315,4718;-2,6428;
1600;50;54,3022;-6315,3064;-4,3022;
1600,5;50;54,3594;-6315,1455;-4,3594;
1601;50;56,9916;-6314,9784;-6,9916;
1601,5;50;55,275;-6314,813;-5,275;
1602;50;55,7327;-6314,648;-5,7327;
1602,5;50;52,8145;-6314,487;-2,8145;
1603;50;50,5829;-6314,3291;-0,582900000000002;
1603,5;50;52,8145;-6314,1673;-2,8145;
1604;50;54,1878;-6314,0049;-4,1878;
1604,5;50;54,6455;-6313,8396;-4,6455;
1605;50;52,3567;-6313,6808;-2,3567;
1605,5;50;53,3295;-6313,5201;-3,3295;
1606;50;54,5883;-6313,3553;-4,5883;
1606,5;50;55,9044;-6313,1908;-5,9044;
1607;50;53,215;-6313,0289;-3,215;
1607,5;50;52,4139;-6312,8701;-2,4139;
1608;50;51,0407;-6312,7124;-1,0407;
1608,5;50;53,2723;-6312,5512;-3,2723;
1609;50;54,0733;-6312,3874;-4,0733;
1609,5;50;54,8172;-6312,2246;-4,8172;
1610;50;53,6156;-6312,0608;-3,6156;
1610,5;50;53,3295;-6311,9007;-3,3295;
1611;50;52,2423;-6311,7445;-2,2423;
1611,5;50;49,9535;-6311,5913;0,0465000000000018;
1612;50;53,215;-6311,4332;-3,215;
1612,5;50;53,215;-6311,2731;-3,215;
1613;50;53,3867;-6311,112;-3,3867;
1613,5;50;51,7845;-6310,9559;-1,7845;
1614;50;50,4112;-6310,8031;-0,411200000000001;
1614,5;50;53,73;-6310,6441;-3,73;
1615;50;52,2995;-6310,488;-2,2995;
1615,5;50;53,9017;-6310,3269;-3,9017;
1616;50;54,9316;-6310,1652;-4,9316;
1616,5;50;54,5311;-6310,0038;-4,5311;
1617;50;53,3867;-6309,844;-3,3867;
1617,5;50;53,8445;-6309,6837;-3,8445;
1618;50;51,8417;-6309,5263;-1,8417;
1618,5;50;53,0434;-6309,3644;-3,0434;
1619;50;55,1033;-6309,2009;-5,1033;
1619,5;50;52,9289;-6309,0401;-2,9289;
1620;50;53,3867;-6308,8816;-3,3867;
1620,5;50;51,6129;-6308,728;-1,6129;
1621;50;52,0134;-6308,5699;-2,0134;
1621,5;50;52,1278;-6308,4135;-2,1278;
1622;50;51,3268;-6308,257;-1,3268;
1622,5;50;51,7273;-6308,1039;-1,7273;
1623;50;50,354;-6307,9518;-0,353999999999999;
1623,5;50;53,0434;-6307,7943;-3,0434;
1624;50;51,899;-6307,638;-1,899;
1624,5;50;50,5257;-6307,485;-0,525700000000001;
1625;50;48,5802;-6307,3362;1,4198;
1625,5;50;50,354;-6307,1882;-0,353999999999999;
1626;50;50,5257;-6307,0362;-0,525700000000001;
1626,5;50;51,384;-6306,8853;-1,384;
1627;50;50,0679;-6306,7339;-0,0679000000000016;
1627,5;50;50,354;-6306,5844;-0,353999999999999;
1628;50;48,0652;-6306,4376;1,9348;
1628,5;50;48,3513;-6306,2919;1,6487;
1629;50;47,8935;-6306,1474;2,1065;
1629,5;50;46,6347;-6306,0064;3,3653;
1630;50;48,2368;-6305,8631;1,7632;
1630,5;50;48,523;-6305,7191;1,477;
1631;50;48,1796;-6305,5735;1,8204;
1631,5;50;44,0025;-6305,4372;5,9975;
1632;50;45,2614;-6305,3023;4,7386;
1632,5;50;45,1469;-6305,1664;4,8531;
1633;50;46,9208;-6305,0274;3,0792;
1633,5;50;45,4903;-6304,8865;4,5097;
1634;50;46,6347;-6304,7482;3,3653;
1634,5;50;42,7437;-6304,6171;7,2563;
1635;50;44,1742;-6304,4874;5,8258;
1635,5;50;45,5475;-6304,3553;4,4525;
1636;50;46,9208;-6304,2186;3,0792;
1636,5;50;45,6047;-6304,0823;4,3953;
1637;50;44,1742;-6303,9479;5,8258;
1637,5;50;43,1442;-6303,8169;6,8558;
1638;50;43,8881;-6303,6861;6,1119;
1638,5;50;45,0897;-6303,5525;4,9103;
1639;50;43,7737;-6303,42;6,2263;
1639,5;50;43,4876;-6303,2898;6,5124;
1640;50;43,602;-6303,1601;6,398;
1640,5;50;43,7737;-6303,0278;6,2263;
1641;50;44,0025;-6302,8948;5,9975;
1641,5;50;42,8581;-6302,7645;7,1419;
1642;50;42,8581;-6302,6347;7,1419;
1642,5;50;40,3404;-6302,5111;9,6596;
1643;50;41,7709;-6302,3845;8,2291;
1643,5;50;44,4603;-6302,2542;5,5397;
1644;50;44,1742;-6302,1222;5,8258;
1644,5;50;44,7464;-6301,9884;5,2536;
1645;50;43,8309;-6301,8551;6,1691;
1645,5;50;41,3132;-6301,7323;8,6868;
1646;50;41,0271;-6301,6086;8,9729;
1646,5;50;43,087;-6301,4798;6,913;
1647;50;44,9181;-6301,348;5,0819;
1647,5;50;46,978;-6301,2097;3,022;
1648;50;44,4603;-6301,0752;5,5397;
1648,5;50;43,4303;-6300,9423;6,5697;
1649;50;43,4876;-6300,8126;6,5124;
1649,5;50;44,2886;-6300,6818;5,7114;
1650;50;43,4303;-6300,5509;6,5697;
1650,5;50;43,8881;-6300,4203;6,1119;
1651;50;45,3186;-6300,2862;4,6814;
1651,5;50;45,3758;-6300,1496;4,6242;
1652;50;45,8908;-6300,0126;4,1092;
1652,5;50;44,5175;-6299,8778;5,4825;
1653;50;42,4004;-6299,7497;7,5996;
1653,5;50;45,6619;-6299,6145;4,3381;
1654;50;48,9235;-6299,4733;1,0765;
1654,5;50;47,493;-6299,3293;2,507;
1655;50;45,948;-6299,1872;4,052;
1655,5;50;45,3758;-6299,0476;4,6242;
1656;50;43,602;-6298,9139;6,398;
1656,5;50;46,8063;-6298,7747;3,1937;
1657;50;49,1524;-6298,6283;0,8476;
1657,5;50;50,5257;-6298,4784;-0,525700000000001;
1658;50;49,0952;-6298,3282;0,904800000000002;
1658,5;50;48,2941;-6298,1782;1,7059;
1659;50;49,1524;-6298,0295;0,8476;
1659,5;50;48,6374;-6297,8831;1,3626;
1660;50;49,0379;-6297,7328;0,9621;
1660,5;50;46,7491;-6297,5884;3,2509;
1661;50;50,4684;-6297,4401;-0,468400000000003;
1661,5;50;50,4112;-6297,2899;-0,411200000000001;
1662;50;51,7845;-6297,1355;-1,7845;
1662,5;50;49,5529;-6296,9865;0,447099999999999;
1663;50;48,8091;-6296,8385;1,1909;
1663,5;50;49,7818;-6296,6884;0,218200000000003;
1664;50;52,7573;-6296,5319;-2,7573;
1664,5;50;52,0706;-6296,374;-2,0706;
1665;50;52,8717;-6296,2132;-2,8717;
1665,5;50;50,354;-6296,0601;-0,353999999999999;
1666;50;51,2695;-6295,9063;-1,2695;
1666,5;50;52,7;-6295,7496;-2,7;
1667;50;54,0161;-6295,5856;-4,0161;
1667,5;50;52,7573;-6295,4238;-2,7573;
1668;50;54,8172;-6295,2585;-4,8172;
1668,5;50;53,7872;-6295,0937;-3,7872;
1669;50;55,3322;-6294,929;-5,3322;
1669,5;50;54,4167;-6294,7665;-4,4167;
1670;50;55,8472;-6294,6012;-5,8472;
1670,5;50;55,6755;-6294,4335;-5,6755;
1671;50;55,9616;-6294,2676;-5,9616;
1671,5;50;55,1605;-6294,1006;-5,1605;
1672;50;54,4167;-6293,9355;-4,4167;
1672,5;50;57,7354;-6293,7639;-7,7354;
1673;50;58,4793;-6293,5907;-8,4793;
1673,5;50;56,591;-6293,4211;-6,591;
1674;50;55,7327;-6293,2545;-5,7327;
1674,5;50;56,2477;-6293,0858;-6,2477;
1675;50;55,6755;-6292,9191;-5,6755;
1675,5;50;55,79;-6292,7525;-5,79;
1676;50;55,6755;-6292,583;-5,6755;
1676,5;50;55,79;-6292,4138;-5,79;
1677;50;57,4493;-6292,2393;-7,4493;
1677,5;50;56,3622;-6292,0673;-6,3622;
1678;50;54,1878;-6291,9017;-4,1878;
1678,5;50;55,8472;-6291,7346;-5,8472;
1679;50;56,9916;-6291,5653;-6,9916;
1679,5;50;57,6782;-6291,3913;-7,6782;
1680;50;56,1905;-6291,2216;-6,1905;
1680,5;50;55,7327;-6291,0558;-5,7327;
1681;50;54,1306;-6290,891;-4,1306;
1681,5;50;54,9889;-6290,7261;-4,9889;
1682;50;54,4739;-6290,5642;-4,4739;
1682,5;50;54,4739;-6290,4012;-4,4739;
1683;50;53,6728;-6290,236;-3,6728;
1683,5;50;52,9861;-6290,0718;-2,9861;
1684;50;54,9316;-6289,9048;-4,9316;
1684,5;50;53,5584;-6289,7428;-3,5584;
1685;50;53,9589;-6289,5816;-3,9589;
1685,5;50;54,3594;-6289,4194;-4,3594;
1686;50;52,1851;-6289,2611;-2,1851;
1686,5;50;52,6428;-6289,1022;-2,6428;
1687;50;54,0161;-6288,9407;-4,0161;
1687,5;50;55,7327;-6288,7722;-5,7327;
1688;50;54,245;-6288,6094;-4,245;
1688,5;50;51,4984;-6288,4505;-1,4984;
1689;50;51,5556;-6288,2945;-1,5556;
1689,5;50;55,275;-6288,1285;-5,275;
1690;50;55,3322;-6287,9608;-5,3322;
1690,5;50;54,3022;-6287,7974;-4,3022;
1691;50;50,0107;-6287,6447;-0,0106999999999999;
1691,5;50;50,6973;-6287,4915;-0,697299999999998;
1692;50;51,6129;-6287,3371;-1,6129;
1692,5;50;52,2995;-6287,1807;-2,2995;
1693;50;51,9562;-6287,0223;-1,9562;
1693,5;50;51,7845;-6286,8648;-1,7845;
1694;50;52,9289;-6286,7079;-2,9289;
1694,5;50;51,7273;-6286,5508;-1,7273;
1695;50;50,354;-6286,3989;-0,353999999999999;
1695,5;50;50,5257;-6286,2455;-0,525700000000001;
1696;50;50,9262;-6286,0936;-0,926200000000001;
1696,5;50;52,2995;-6285,9372;-2,2995;
1697;50;55,5038;-6285,777;-5,5038;
1697,5;50;51,899;-6285,6242;-1,899;
1698;50;53,1006;-6285,4676;-3,1006;
1698,5;50;51,4412;-6285,3103;-1,4412;
1699;50;50,6973;-6285,1552;-0,697299999999998;
1699,5;50;49,4957;-6285,0061;0,504300000000001;
1700;50;50,1823;-6284,8555;-0,182299999999998;
1700,5;50;50,1251;-6284,705;-0,125100000000003;
1701;50;51,6701;-6284,5495;-1,6701;
1701,5;50;51,4984;-6284,3968;-1,4984;
1702;50;49,6101;-6284,2452;0,389899999999997;
1702,5;50;49,9535;-6284,0966;0,0465000000000018;
1703;50;49,6101;-6283,9477;0,389899999999997;
1703,5;50;48,9235;-6283,8005;1,0765;
1704;50;49,4957;-6283,6529;0,504300000000001;
1704,5;50;47,5502;-6283,5091;2,4498;
1705;50;50,5829;-6283,3567;-0,582900000000002;
1705,5;50;50,6973;-6283,2065;-0,697299999999998;
1706;50;49,6101;-6283,0563;0,389899999999997;
1706,5;50;48,5802;-6282,908;1,4198;
1707;50;50,5829;-6282,7611;-0,582900000000002;
1707,5;50;49,4957;-6282,6151;0,504300000000001;
1708;50;50,1251;-6282,463;-0,125100000000003;
1708,5;50;51,5556;-6282,3107;-1,5556;
1709;50;48,2368;-6282,164;1,7632;
1709,5;50;47,0352;-6282,0228;2,9648;
1710;50;47,9507;-6281,8799;2,0493;
1710,5;50;49,6674;-6281,7324;0,332599999999999;
1711;50;49,7246;-6281,5812;0,275399999999998;
1711,5;50;49,839;-6281,4338;0,161000000000001;
1712;50;48,9807;-6281,2881;1,0193;
1712,5;50;49,2668;-6281,1409;0,733199999999997;
1713;50;48,6946;-6280,9967;1,3054;
1713,5;50;48,523;-6280,8496;1,477;
1714;50;48,9807;-6280,7045;1,0193;
1714,5;50;51,0979;-6280,5571;-1,0979;
1715;50;50,4684;-6280,4076;-0,468400000000003;
1715,5;50;49,6674;-6280,2562;0,332599999999999;
1716;50;50,5257;-6280,1033;-0,525700000000001;
1716,5;50;49,8962;-6279,956;0,1038;
1717;50;51,2123;-6279,8046;-1,2123;
1717,5;50;51,2695;-6279,6499;-1,2695;
1718;50;51,4984;-6279,4956;-1,4984;
1718,5;50;48,4657;-6279,3469;1,5343;
1719;50;48,1796;-6279,2008;1,8204;
1719,5;50;49,0952;-6279,0538;0,904800000000002;
1720;50;51,2123;-6278,9027;-1,2123;
1720,5;50;50,5829;-6278,753;-0,582900000000002;
1721;50;48,3513;-6278,6039;1,6487;
1721,5;50;48,3513;-6278,4586;1,6487;
1722;50;50,2968;-6278,3087;-0,296799999999998;
1722,5;50;48,9807;-6278,1624;1,0193;
1723;50;48,2368;-6278,0184;1,7632;
1723,5;50;47,6074;-6277,8755;2,3926;
1724;50;46,7491;-6277,7314;3,2509;
1724,5;50;48,9807;-6277,5824;1,0193;
1725;50;49,839;-6277,4352;0,161000000000001;
1725,5;50;48,6946;-6277,2904;1,3054;
1726;50;47,5502;-6277,1485;2,4498;
1726,5;50;49,0379;-6277,0032;0,9621;
1727;50;50,6401;-6276,8551;-0,640099999999997;
1727,5;50;50,6973;-6276,7056;-0,697299999999998;
1728;50;47,8935;-6276,5621;2,1065;
1728,5;50;45,7191;-6276,4208;4,2809;
1729;50;46,4058;-6276,2821;3,5942;
1729,5;50;45,1469;-6276,143;4,8531;
1730;50;47,8935;-6275,9989;2,1065;
1730,5;50;46,9208;-6275,8583;3,0792;
1731;50;47,8363;-6275,7171;2,1637;
1731,5;50;46,8063;-6275,577;3,1937;
1732;50;45,2614;-6275,4373;4,7386;
1732,5;50;45,8336;-6275,2971;4,1664;
1733;50;44,7464;-6275,1615;5,2536;
1733,5;50;46,8636;-6275,0236;3,1364;
1734;50;47,493;-6274,8815;2,507;
1734,5;50;47,0924;-6274,7414;2,9076;
1735;50;46,1197;-6274,6019;3,8803;
1735,5;50;45,2614;-6274,4652;4,7386;
1736;50;45,7191;-6274,3285;4,2809;
1736,5;50;46,7491;-6274,1893;3,2509;
1737;50;47,493;-6274,0451;2,507;
1737,5;50;47,5502;-6273,9037;2,4498;
1738;50;46,8063;-6273,7619;3,1937;
1738,5;50;45,2614;-6273,6248;4,7386;
1739;50;46,9208;-6273,485;3,0792;
1739,5;50;47,0352;-6273,345;2,9648;
1740;50;45,7191;-6273,2055;4,2809;
1740,5;50;47,1497;-6273,066;2,8503;
1741;50;46,463;-6272,9291;3,537;
1741,5;50;46,978;-6272,7892;3,022;
1742;50;48,2941;-6272,647;1,7059;
1742,5;50;47,8935;-6272,5052;2,1065;
1743;50;45,8336;-6272,3676;4,1664;
1743,5;50;45,6047;-6272,2291;4,3953;
1744;50;46,0053;-6272,0903;3,9947;
1744,5;50;48,008;-6271,9462;1,992;
1745;50;48,1224;-6271,8001;1,8776;
1745,5;50;46,6347;-6271,6607;3,3653;
1746;50;47,0352;-6271,5208;2,9648;
1746,5;50;47,5502;-6271,3781;2,4498;
1747;50;49,7246;-6271,2301;0,275399999999998;
1747,5;50;51,1551;-6271,081;-1,1551;
1748;50;48,9807;-6270,9328;1,0193;
1748,5;50;48,9807;-6270,7868;1,0193;
1749;50;50,2968;-6270,6371;-0,296799999999998;
1749,5;50;48,9235;-6270,4915;1,0765;
1750;50;49,3813;-6270,3438;0,618699999999997;
1750,5;50;48,523;-6270,1973;1,477;
1751;50;48,2368;-6270,0524;1,7632;
1751,5;50;50,4112;-6269,9012;-0,411200000000001;
1752;50;49,5529;-6269,7511;0,447099999999999;
1752,5;50;48,5802;-6269,6017;1,4198;
1753;50;47,6074;-6269,4575;2,3926;
1753,5;50;49,0379;-6269,3121;0,9621;
1754;50;49,7246;-6269,1641;0,275399999999998;
1754,5;50;51,899;-6269,0074;-1,899;
1755;50;49,7246;-6268,8576;0,275399999999998;
1755,5;50;45,6047;-6268,7167;4,3953;
1756;50;48,2368;-6268,5704;1,7632;
1756,5;50;51,2123;-6268,4213;-1,2123;
1757;50;50,6973;-6268,2684;-0,697299999999998;
1757,5;50;49,3813;-6268,118;0,618699999999997;
1758;50;49,5529;-6267,9655;0,447099999999999;
1758,5;50;50,0679;-6267,8166;-0,0679000000000016;
1759;50;49,6674;-6267,6678;0,332599999999999;
1759,5;50;49,6101;-6267,5203;0,389899999999997;
1760;50;49,7818;-6267,3715;0,218200000000003;
1760,5;50;49,7246;-6267,2206;0,275399999999998;
1761;50;52,1278;-6267,0635;-2,1278;
1761,5;50;52,0134;-6266,9072;-2,0134;
1762;50;50,4112;-6266,7547;-0,411200000000001;
1762,5;50;50,0107;-6266,6047;-0,0106999999999999;
1763;50;49,5529;-6266,4563;0,447099999999999;
1763,5;50;52,0706;-6266,3;-2,0706;
1764;50;53,73;-6266,1422;-3,73;
1764,5;50;53,4439;-6265,9827;-3,4439;
1765;50;52,2995;-6265,8264;-2,2995;
1765,5;50;54,8172;-6265,6648;-4,8172;
1766;50;54,4739;-6265,5027;-4,4739;
1766,5;50;54,0161;-6265,3411;-4,0161;
1767;50;53,0434;-6265,1807;-3,0434;
1767,5;50;54,0161;-6265,0218;-4,0161;
1768;50;53,6156;-6264,8611;-3,6156;
1768,5;50;56,2477;-6264,6961;-6,2477;
1769;50;55,4466;-6264,5312;-5,4466;
1769,5;50;54,3022;-6264,3659;-4,3022;
1770;50;55,275;-6264,1999;-5,275;
1770,5;50;54,245;-6264,0374;-4,245;
1771;50;53,215;-6263,8799;-3,215;
1771,5;50;52,5856;-6263,7214;-2,5856;
1772;50;56,5338;-6263,5558;-6,5338;
1772,5;50;54,7028;-6263,3908;-4,7028;
1773;50;54,0733;-6263,2281;-4,0733;
1773,5;50;54,245;-6263,0677;-4,245;
1774;50;55,4466;-6262,9028;-5,4466;
1774,5;50;54,8744;-6262,7373;-4,8744;
1775;50;54,1306;-6262,5704;-4,1306;
1775,5;50;52,4139;-6262,412;-2,4139;
1776;50;53,3867;-6262,2521;-3,3867;
1776,5;50;53,8445;-6262,0887;-3,8445;
1777;50;54,5883;-6261,9241;-4,5883;
1777,5;50;54,6455;-6261,7592;-4,6455;
1778;50;54,245;-6261,595;-4,245;
1778,5;50;54,1878;-6261,4292;-4,1878;
1779;50;54,4739;-6261,2645;-4,4739;
1779,5;50;53,9589;-6261,1019;-3,9589;
1780;50;54,1306;-6260,9427;-4,1306;
1780,5;50;55,2177;-6260,7787;-5,2177;
1781;50;54,5883;-6260,6144;-4,5883;
1781,5;50;52,8717;-6260,4521;-2,8717;
