t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2036;-600;-777,5116;3,292;177,5116;
2036,5;-600;-763,9503;3,214;163,9503;
2037;-600;-791,5307;3,197;191,5306;
2037,5;-600;-829,4678;3,476;229,4678;
2038;-600;-837,4214;3,839;237,4214;
2038,5;-600;-813,675;3,99;213,6749;
2039;-600;-798,0537;3,806;198,0537;
2039,5;-600;-807,4379;3,657;207,4379;
2040;-600;-839,4814;3,861;239,4813;
2040,5;-600;-850,8682;4,271;250,8682;
2041;-600;-835,9909;4,459;235,9909;
2041,5;-600;-815,8493;4,318;215,8493;
2042;-600;-822,5441;4,05;222,5441;
2042,5;-600;-846,9772;4,055;246,9772;
2043;-600;-857,277;4,28;257,2769;
2043,5;-600;-842,3424;4,399;242,3424;
2044;-600;-811,3289;4,267;211,3289;
2044,5;-600;-813,9038;4,021;213,9038;
2045;-600;-836,3343;4,069;236,3342;
2045,5;-600;-845,7756;4,295;245,7756;
2046;-600;-824,9474;4,359;224,9474;
2046,5;-600;-793,3045;4,054;193,3044;
2047;-600;-790,0429;3,653;190,0429;
2047,5;-600;-814,4188;3,542;214,4188;
2048;-600;-829,2962;3,782;229,2962;
2048,5;-600;-810,3562;3,989;210,3562;
2049;-600;-779,8577;3,834;179,8577;
2049,5;-600;-762,4627;3,462;162,4627;
2050;-600;-788,4979;3,21;188,4979;
2050,5;-600;-805,378;3,33;205,3779;
2051;-600;-790,9012;3,522;190,9012;
2051,5;-600;-758,6861;3,42;158,686;
2052;-600;-741,4055;3,073;141,4055;
2052,5;-600;-759,0294;2,862;159,0294;
2053;-600;-792,7895;2,943;192,7894;
2053,5;-600;-784,6642;3,194;184,6642;
2054;-600;-750,2174;3,201;150,2174;
2054,5;-600;-726,471;2,864;126,471;
2055;-600;-734,5391;2,573;134,5391;
2055,5;-600;-765,3236;2,555;165,3236;
2056;-600;-767,4981;2,751;167,4981;
2056,5;-600;-738,659;2,821;138,6589;
2057;-600;-713,768;2,614;113,768;
2057,5;-600;-720,7489;2,364;120,7489;
2058;-600;-753,0785;2,327;153,0785;
2058,5;-600;-755,8823;2,545;155,8823;
2059;-600;-727,7298;2,633;127,7298;
2059,5;-600;-702,8961;2,431;102,8961;
2060;-600;-708,4466;2,099;108,4465;
2060,5;-600;-733,1658;2,026;133,1658;
2061;-600;-737,7434;2,299;137,7434;
2061,5;-600;-728,1876;2,479;128,1876;
2062;-600;-706,7871;2,356;106,7871;
2062,5;-600;-705,185;2,048;105,1849;
2063;-600;-720,8062;1,977;120,8062;
2063,5;-600;-731,5636;2,182;131,5636;
2064;-600;-725,8416;2,326;125,8416;
2064,5;-600;-705,1277;2,19;105,1277;
2065;-600;-696,1441;1,916;96,1441;
2065,5;-600;-710,5065;1,819;110,5065;
2066;-600;-736,1985;2,033;136,1984;
2066,5;-600;-732,9941;2,251;132,9941;
2067;-600;-708,9043;2,215;108,9043;
2067,5;-600;-688,2477;1,972;88,2477;
2068;-600;-705,3566;1,818;105,3566;
2068,5;-600;-730,4764;1,932;130,4764;
2069;-600;-728,4737;2,167;128,4736;
2069,5;-600;-704,3267;2,2;104,3267;
2070;-600;-686,9317;1,994;86,9316;
2070,5;-600;-705,2994;1,808;105,2994;
2071;-600;-734,0241;1,918;134,0241;
2071,5;-600;-731,3919;2,249;131,3919;
2072;-600;-714,6836;2,327;114,6835;
2072,5;-600;-690,0788;2,118;90,0787;
2073;-600;-702,7245;1,854;102,7245;
2073,5;-600;-723,6671;1,908;123,6671;
2074;-600;-730,3047;2,183;130,3047;
2074,5;-600;-720,52;2,297;120,52;
2075;-600;-702,8389;2,14;102,8389;
2075,5;-600;-705,2994;1,914;105,2994;
2076;-600;-721,55;1,941;121,55;
2076,5;-600;-738,4873;2,219;138,4872;
2077;-600;-731,2202;2,351;131,2202;
2077,5;-600;-706,1577;2,211;106,1577;
2078;-600;-694,9997;1,964;94,9997;
2078,5;-600;-716,4002;1,929;116,4002;
2079;-600;-740,5472;2,152;140,5472;
2079,5;-600;-739,2311;2,331;139,2311;
2080;-600;-707,8171;2,329;107,8171;
2080,5;-600;-697,6319;2,122;97,6318;
2081;-600;-720,6345;2,049;120,6345;
2081,5;-600;-752,6208;2,187;152,6207;
2082;-600;-743,8087;2,445;143,8087;
2082,5;-600;-711,4792;2,439;111,4792;
2083;-600;-702,3811;2,177;102,3811;
2083,5;-600;-721,7789;2,017;121,7789;
2084;-600;-749,8169;2,167;149,8169;
2084,5;-600;-742,6643;2,473;142,6643;
2085;-600;-720,2912;2,535;120,2911;
2085,5;-600;-705,0133;2,316;105,0133;
2086;-600;-721,2639;2,085;121,2639;
2086,5;-600;-741,5772;2,185;141,5772;
2087;-600;-740,0894;2,43;140,0894;
2087,5;-600;-724,0677;2,481;124,0677;
2088;-600;-707,7599;2,253;107,7599;
2088,5;-600;-717,8307;2,026;117,8307;
2089;-600;-736,1985;2,14;136,1984;
2089,5;-600;-751,5335;2,45;151,5335;
2090;-600;-732,9941;2,577;132,9941;
2090,5;-600;-711,5937;2,373;111,5936;
2091;-600;-713,3103;2,137;113,3102;
2091,5;-600;-732,0786;2,155;132,0786;
2092;-600;-750,7324;2,405;150,7324;
2092,5;-600;-735,4546;2,542;135,4546;
2093;-600;-714,6836;2,391;114,6835;
2093,5;-600;-709,1904;2,14;109,1904;
2094;-600;-730,6481;2,171;130,6481;
2094,5;-600;-755,539;2,415;155,5389;
2095;-600;-749,6453;2,58;149,6453;
2095,5;-600;-715,313;2,536;115,313;
2096;-600;-707,6454;2,225;107,6454;
2096,5;-600;-724,5827;2,125;124,5826;
2097;-600;-753,2501;2,275;153,2501;
2097,5;-600;-750,6752;2,501;150,6752;
2098;-600;-714,0541;2,508;114,0541;
2098,5;-600;-704,3267;2,273;104,3267;
2099;-600;-724,6399;2,165;124,6399;
2099,5;-600;-755,024;2,294;155,0239;
2100;-600;-748,272;2,555;148,272;
2100,5;-600;-716,9724;2,568;116,9724;
2101;-600;-706,6155;2,308;106,6155;
2101,5;-600;-724,2394;2,108;124,2394;
2102;-600;-748,9014;2,218;148,9014;
2102,5;-600;-745,2965;2,501;145,2965;
2103;-600;-728,0731;2,595;128,0731;
2103,5;-600;-710,8498;2,411;110,8497;
2104;-600;-726,5282;2,185;126,5282;
2104,5;-600;-746,1548;2,275;146,1548;
2105;-600;-741,7488;2,5;141,7488;
2105,5;-600;-726,9287;2,55;126,9287;
2106;-600;-707,7599;2,33;107,7599;
2106,5;-600;-717,7162;2,101;117,7162;
2107;-600;-734,1957;2,167;134,1957;
2107,5;-600;-746,8415;2,433;146,8414;
2108;-600;-730,9914;2,587;130,9913;
2108,5;-600;-718,5174;2,395;118,5173;
2109;-600;-718,5745;2,186;118,5745;
2109,5;-600;-729,6181;2,183;129,618;
2110;-600;-749,5308;2,395;149,5308;
2110,5;-600;-735,7979;2,522;135,7979;
2111;-600;-715,9424;2,389;115,9424;
2111,5;-600;-709,4193;2,174;109,4193;
2112;-600;-730,4192;2,17;130,4192;
2112,5;-600;-754,8523;2,395;154,8523;
2113;-600;-749,6453;2,567;149,6453;
2113,5;-600;-723,7816;2,532;123,7816;
2114;-600;-709,3621;2,257;109,3621;
2114,5;-600;-722,8089;2,148;122,8088;
2115;-600;-747,3565;2,273;147,3565;
2115,5;-600;-745,4682;2,467;145,4681;
2116;-600;-719,6045;2,486;119,6045;
2116,5;-600;-704,6128;2,279;104,6127;
2117;-600;-719,2612;2,167;119,2612;
2117,5;-600;-751,7052;2,24;151,7052;
2118;-600;-744,2665;2,471;144,2665;
2118,5;-600;-715,4846;2,501;115,4846;
2119;-600;-705,7;2,276;105,7;
2119,5;-600;-719,204;2,097;119,204;
2120;-600;-746,727;2,167;146,727;
2120,5;-600;-742,4354;2,436;142,4354;
2121;-600;-722,58;2,512;122,58;
2121,5;-600;-710,907;2,342;110,907;
2122;-600;-726,6999;2,156;126,6998;
2122,5;-600;-745,1248;2,236;145,1248;
2123;-600;-743,5799;2,476;143,5798;
2123,5;-600;-727,7298;2,57;127,7298;
2124;-600;-711,6509;2,364;111,6509;
2124,5;-600;-717,1441;2,112;117,144;
2125;-600;-732,0214;2,137;132,0214;
2125,5;-600;-743,6944;2,401;143,6943;
2126;-600;-737,7434;2,551;137,7434;
2126,5;-600;-720,0623;2,419;120,0623;
2127;-600;-714,2258;2,183;114,2258;
2127,5;-600;-723,896;2,135;123,896;
2128;-600;-744,7815;2,319;144,7815;
2128,5;-600;-736,3129;2,463;136,3129;
2129;-600;-716,9724;2,367;116,9724;
2129,5;-600;-705,9289;2,148;105,9288;
2130;-600;-723,5528;2,095;123,5527;
2130,5;-600;-748,3864;2,292;148,3864;
2131;-600;-747,5281;2,483;147,5281;
2131,5;-600;-722,9805;2,494;122,9805;
2132;-600;-704,4983;2,252;104,4983;
2132,5;-600;-721,0922;2,129;121,0922;
2133;-600;-747,1848;2,215;147,1848;
2133,5;-600;-742,6071;2,433;142,6071;
2134;-600;-716,8579;2,474;116,8579;
2134,5;-600;-704,8416;2,264;104,8416;
2135;-600;-719,6618;2,142;119,6617;
2135,5;-600;-751,133;2,212;151,1329;
2136;-600;-746,6698;2,476;146,6698;
2136,5;-600;-721,4928;2,53;121,4928;
2137;-600;-708,5037;2,306;108,5037;
2137,5;-600;-715,8852;2,088;115,8851;
2138;-600;-741,5772;2,108;141,5772;
2138,5;-600;-738,7162;2,372;138,7161;
2139;-600;-725,1549;2,501;125,1549;
2139,5;-600;-709,8198;2,368;109,8198;
2140;-600;-720,52;2,137;120,52;
2140,5;-600;-738,8306;2,188;138,8306;
2141;-600;-740,6044;2,426;140,6044;
2141,5;-600;-733,5091;2,544;133,509;
2142;-600;-718,3457;2,386;118,3456;
2142,5;-600;-717,0868;2,127;117,0868;
2143;-600;-725,7843;2,103;125,7843;
2143,5;-600;-742,6643;2,339;142,6643;
2144;-600;-741,8061;2,518;141,806;
2144,5;-600;-724,8115;2,443;124,8115;
2145;-600;-711,8798;2,245;111,8798;
2145,5;-600;-721,7789;2,154;121,7789;
2146;-600;-742,55;2,302;142,5499;
2146,5;-600;-741,6916;2,431;141,6916;
2147;-600;-720,0623;2,399;120,0623;
2147,5;-600;-703,2395;2,192;103,2394;
2148;-600;-719,5473;2,088;119,5472;
2148,5;-600;-742,2638;2,224;142,2638;
2149;-600;-744,1521;2,426;144,1521;
2149,5;-600;-724,8688;2,477;124,8688;
2150;-600;-708,2749;2,284;108,2748;
2150,5;-600;-721,3211;2,146;121,3211;
2151;-600;-746,3264;2,209;146,3264;
2151,5;-600;-743,6371;2,431;143,6371;
2152;-600;-721,0922;2,455;121,0922;
2152,5;-600;-705,4711;2,278;105,4711;
2153;-600;-721,8361;2,126;121,8361;
2153,5;-600;-748,9014;2,21;148,9014;
2154;-600;-745,4109;2,508;145,4109;
2154,5;-600;-727,4438;2,56;127,4437;
2155;-600;-707,1305;2,371;107,1304;
2155,5;-600;-715,5991;2,123;115,5991;
2156;-600;-738,8878;2,123;138,8878;
2156,5;-600;-737,2857;2,359;137,2857;
2157;-600;-729,332;2,461;129,332;
2157,5;-600;-707,8743;2,346;107,8743;
2158;-600;-716,114;2,123;116,114;
2158,5;-600;-731,6208;2,136;131,6208;
2159;-600;-738,6017;2,393;138,6017;
2159,5;-600;-735,1685;2,52;135,1685;
2160;-600;-719,1468;2,372;119,1467;
2160,5;-600;-715,4274;2,143;115,4274;
2161;-600;-724,4683;2,102;124,4683;
2161,5;-600;-740,7761;2,303;140,7761;
2162;-600;-742,55;2,459;142,5499;
2162,5;-600;-725,5554;2,406;125,5554;
2163;-600;-712,1087;2,242;112,1086;
2163,5;-600;-724,6399;2,208;124,6399;
2164;-600;-745,1248;2,368;145,1248;
2164,5;-600;-745,8687;2,478;145,8687;
2165;-600;-721,2067;2,443;121,2067;
2165,5;-600;-706,3866;2,225;106,3866;
2166;-600;-722,0078;2,103;122,0078;
2166,5;-600;-744,6099;2,234;144,6099;
2167;-600;-748,2147;2,443;148,2147;
2167,5;-600;-724,0105;2,5;124,0105;
2168;-600;-706,1577;2,309;106,1577;
2168,5;-600;-716,6291;2,148;116,629;
2169;-600;-743,5227;2,174;143,5227;
2169,5;-600;-743,4655;2,409;143,4655;
2170;-600;-722,065;2,453;122,0649;
2170,5;-600;-706,1005;2,274;106,1005;
2171;-600;-719,8334;2,091;119,8334;
2171,5;-600;-742,0922;2,155;142,0922;
2172;-600;-743,1221;2,453;143,1221;
2172,5;-600;-730,877;2,576;130,877;
2173;-600;-708,3893;2,419;108,3893;
2173,5;-600;-716,0568;2,157;116,0568;
2174;-600;-732,1358;2,149;132,1357;
2174,5;-600;-740,9478;2,358;140,9478;
2175;-600;-733,7952;2,489;133,7952;
2175,5;-600;-713,1386;2,361;113,1386;
2176;-600;-720,005;2,126;120,005;
2176,5;-600;-729,1031;2,136;129,1031;
2177;-600;-743,8087;2,389;143,8087;
2177,5;-600;-740,6044;2,531;140,6044;
2178;-600;-718,689;2,406;118,689;
2178,5;-600;-711,4792;2,186;111,4792;
2179;-600;-723,3239;2,107;123,3239;
2179,5;-600;-743,0649;2,298;143,0649;
2180;-600;-744,3238;2,46;144,3237;
2180,5;-600;-726,6426;2,441;126,6426;
2181;-600;-710,3348;2,258;110,3348;
2181,5;-600;-724,0105;2,207;124,0105;
2182;-600;-747,2992;2,358;147,2992;
2182,5;-600;-750,8469;2,487;150,8469;
2183;-600;-724,8688;2,505;124,8688;
2183,5;-600;-705,3566;2,286;105,3566;
2184;-600;-721,0922;2,142;121,0922;
2184,5;-600;-749,1303;2,227;149,1303;
2185;-600;-749,8742;2,449;149,8742;
2185,5;-600;-724,8688;2,531;124,8688;
2186;-600;-710,5637;2,365;110,5637;
2186,5;-600;-719,6045;2,214;119,6045;
2187;-600;-743,0077;2,219;143,0077;
2187,5;-600;-740,9478;2,427;140,9478;
2188;-600;-721,6645;2,456;121,6644;
2188,5;-600;-710,907;2,293;110,907;
2189;-600;-719,7761;2,115;119,7761;
2189,5;-600;-739,9177;2,177;139,9177;
2190;-600;-743,0077;2,413;143,0077;
2190,5;-600;-732,7652;2,549;132,7652;
2191;-600;-713,5963;2,432;113,5963;
2191,5;-600;-723,4955;2,212;123,4955;
2192;-600;-733,223;2,228;133,223;
2192,5;-600;-741,5772;2,406;141,5772;
2193;-600;-734,5391;2,525;134,5391;
2193,5;-600;-716,2285;2,406;116,2285;
2194;-600;-720,9206;2,193;120,9205;
2194,5;-600;-728,7598;2,2;128,7598;
2195;-600;-746,2121;2,414;146,212;
2195,5;-600;-742,3211;2,573;142,3211;
2196;-600;-723,1522;2,472;123,1522;
2196,5;-600;-712,7381;2,243;112,738;
2197;-600;-720,2339;2,128;120,2339;
2197,5;-600;-742,2066;2,261;142,2065;
2198;-600;-741,8633;2,42;141,8633;
2198,5;-600;-725,0404;2,423;125,0404;
2199;-600;-712,4519;2,262;112,4519;
2199,5;-600;-718,5745;2,201;118,5745;
2200;-600;-741,3483;2,301;141,3483;
2200,5;-600;-750,7897;2,427;150,7897;
2201;-600;-725,1549;2,486;125,1549;
2201,5;-600;-709,4765;2,3;109,4764;
2202;-600;-720,4628;2,158;120,4628;
2202,5;-600;-742,8932;2,209;142,8932;
2203;-600;-748,1575;2,387;148,1575;
2203,5;-600;-728,0731;2,483;128,0731;
2204;-600;-712,6808;2,385;112,6808;
2204,5;-600;-718,2312;2,255;118,2312;
2205;-600;-743,4655;2,24;143,4655;
2205,5;-600;-745,4682;2,423;145,4681;
2206;-600;-722,8661;2,489;122,8661;
2206,5;-600;-710,2776;2,335;110,2776;
2207;-600;-715,7708;2,142;115,7708;
2207,5;-600;-736,4845;2,125;136,4845;
2208;-600;-739,46;2,347;139,46;
2208,5;-600;-730,1903;2,5;130,1903;
2209;-600;-714,9124;2,41;114,9124;
2209,5;-600;-719,6045;2,189;119,6045;
2210;-600;-728,8742;2,186;128,8742;
2210,5;-600;-737,114;2,34;137,114;
2211;-600;-732,8224;2,457;132,8224;
2211,5;-600;-718,0023;2,372;118,0023;
2212;-600;-718,4029;2,162;118,4028;
2212,5;-600;-726,0132;2,145;126,0132;
2213;-600;-744,2665;2,331;144,2665;
2213,5;-600;-739,0595;2,51;139,0595;
2214;-600;-724,411;2,444;124,411;
2214,5;-600;-713,482;2,237;113,4819;
2215;-600;-716,8007;2,154;116,8007;
2215,5;-600;-741,9205;2,245;141,9205;
2216;-600;-742,4927;2,385;142,4927;
2216,5;-600;-722,9233;2,398;122,9233;
2217;-600;-709,3048;2,225;109,3048;
2217,5;-600;-718,174;2,138;118,174;
2218;-600;-741,9777;2,244;141,9777;
2218,5;-600;-747,4137;2,414;147,4136;
2219;-600;-724,411;2,477;124,411;
2219,5;-600;-707,7599;2,285;107,7599;
2220;-600;-714,798;2,133;114,798;
2220,5;-600;-743,2938;2,159;143,2938;
2221;-600;-747,2992;2,357;147,2992;
2221,5;-600;-725,3266;2,471;125,3265;
2222;-600;-711,2503;2,37;111,2503;
2222,5;-600;-717,7735;2,216;117,7734;
2223;-600;-744,3238;2,198;144,3237;
2223,5;-600;-744,7243;2,419;144,7242;
2224;-600;-726,2421;2,533;126,2421;
2224,5;-600;-711,4792;2,393;111,4792;
2225;-600;-717,659;2,132;117,659;
2225,5;-600;-736,084;2,1;136,084;
2226;-600;-736,5418;2,315;136,5418;
2226,5;-600;-734,4246;2,476;134,4246;
2227;-600;-718,689;2,407;118,689;
2227,5;-600;-714,9124;2,197;114,9124;
2228;-600;-723,6099;2,153;123,6099;
2228,5;-600;-735,7979;2,293;135,7979;
2229;-600;-732,8797;2,421;132,8796;
2229,5;-600;-721,55;2,341;121,55;
2230;-600;-714,8552;2,175;114,8552;
2230,5;-600;-723,095;2,114;123,095;
2231;-600;-742,8932;2,274;142,8932;
2231,5;-600;-740,49;2,453;140,49;
2232;-600;-728,8742;2,432;128,8742;
2232,5;-600;-712,3375;2,306;112,3375;
2233;-600;-720,1195;2,202;120,1195;
2233,5;-600;-740,9478;2,284;140,9478;
2234;-600;-741,9205;2,401;141,9205;
2234,5;-600;-726,7571;2,415;126,7571;
2235;-600;-711,7081;2,249;111,7081;
2235,5;-600;-722,2367;2,17;122,2366;
2236;-600;-744,7243;2,246;144,7242;
2236,5;-600;-744,5526;2,427;144,5526;
2237;-600;-722,9805;2,495;122,9805;
2237,5;-600;-706,2149;2,31;106,2149;
2238;-600;-713,4247;2,135;113,4247;
2238,5;-600;-739,46;2,129;139,46;
2239;-600;-741,0622;2,34;141,0621;
2239,5;-600;-726,0705;2,417;126,0704;
2240;-600;-712,7381;2,322;112,738;
2240,5;-600;-719,7761;2,181;119,7761;
2241;-600;-742,3211;2,178;142,3211;
2241,5;-600;-737,4;2,399;137,4;
2242;-600;-725,5554;2,518;125,5554;
2242,5;-600;-712,223;2,386;112,223;
2243;-600;-717,6018;2,165;117,6018;
2243,5;-600;-731,9069;2,14;131,9069;
2244;-600;-737,2857;2,334;137,2857;
2244,5;-600;-736,7134;2,471;136,7134;
2245;-600;-722,6372;2,407;122,6372;
2245,5;-600;-721,8933;2,211;121,8933;
2246;-600;-725,0404;2,185;125,0404;
2246,5;-600;-738,3156;2,341;138,3156;
2247;-600;-737,4;2,455;137,4;
2247,5;-600;-722,3511;2,372;122,3511;
2248;-600;-711,2503;2,207;111,2503;
2248,5;-600;-719,1468;2,126;119,1467;
2249;-600;-740,0894;2,26;140,0894;
2249,5;-600;-745,1248;2,426;145,1248;
2250;-600;-731,1059;2,443;131,1058;
2250,5;-600;-712,5664;2,308;112,5664;
2251;-600;-719,4329;2,202;119,4329;
2251,5;-600;-737,9723;2,266;137,9723;
2252;-600;-742,836;2,387;142,836;
2252,5;-600;-725,441;2,437;125,441;
2253;-600;-707,8171;2,299;107,8171;
2253,5;-600;-720,1195;2,177;120,1195;
2254;-600;-745,2965;2,217;145,2965;
2254,5;-600;-744,8388;2,438;144,8388;
2255;-600;-728,0159;2,508;128,0159;
2255,5;-600;-711,422;2,371;111,422;
2256;-600;-713,5963;2,2;113,5963;
2256,5;-600;-736,8279;2,156;136,8279;
2257;-600;-738,0867;2,356;138,0867;
2257,5;-600;-727,8443;2,409;127,8442;
2258;-600;-710,7926;2,316;110,7925;
2258,5;-600;-722,9805;2,141;122,9805;
2259;-600;-739,6889;2,17;139,6888;
2259,5;-600;-738,5445;2,386;138,5444;
2260;-600;-733,4519;2,52;133,4518;
2260,5;-600;-714,9696;2,414;114,9696;
2261;-600;-717,7162;2,207;117,7162;
2261,5;-600;-727,6726;2,177;127,6726;
2262;-600;-736,1985;2,343;136,1984;
2262,5;-600;-736,9995;2,493;136,9995;
2263;-600;-729,3892;2,415;129,3892;
2263,5;-600;-726,6426;2,268;126,6426;
2264;-600;-726,5854;2,234;126,5854;
2264,5;-600;-739,9177;2,38;139,9177;
2265;-600;-741,8633;2,487;141,8633;
2265,5;-600;-726,2421;2,413;126,2421;
2266;-600;-712,7953;2,259;112,7953;
2266,5;-600;-718,4029;2,161;118,4028;
2267;-600;-741,1194;2,257;141,1194;
2267,5;-600;-747,1276;2,394;147,1276;
2268;-600;-731,678;2,435;131,678;
2268,5;-600;-712,6236;2,307;112,6236;
2269;-600;-722,1222;2,213;122,1222;
2269,5;-600;-737,5146;2,283;137,5145;
2270;-600;-743,1793;2,397;143,1793;
2270,5;-600;-722,8089;2,434;122,8088;
2271;-600;-712,0514;2,282;112,0514;
2271,5;-600;-720,6917;2,179;120,6917;
2272;-600;-743,0077;2,215;143,0077;
2272,5;-600;-750,0458;2,428;150,0458;
2273;-600;-730,6481;2,515;130,6481;
2273,5;-600;-716,0568;2,426;116,0568;
2274;-600;-719,0323;2,285;119,0323;
2274,5;-600;-738,1439;2,234;138,1439;
2275;-600;-737,4;2,399;137,4;
2275,5;-600;-728,4165;2,468;128,4164;
2276;-600;-717,6018;2,358;117,6018;
2276,5;-600;-722,5227;2,192;122,5227;
2277;-600;-736,084;2,195;136,084;
2277,5;-600;-738,2584;2,387;138,2584;
2278;-600;-734,3102;2,512;134,3102;
2278,5;-600;-713,9397;2,438;113,9397;
2279;-600;-716,6863;2,223;116,6863;
2279,5;-600;-723,4955;2,167;123,4955;
2280;-600;-736,0268;2,292;136,0267;
2280,5;-600;-736,9423;2,439;136,9423;
2281;-600;-727,787;2,399;127,787;
2281,5;-600;-725,1549;2,261;125,1549;
2282;-600;-725,0977;2,222;125,0977;
2282,5;-600;-738,945;2,366;138,945;
2283;-600;-741,4627;2,476;141,4627;
2283,5;-600;-728,1304;2,425;128,1304;
2284;-600;-714,3975;2,29;114,3975;
2284,5;-600;-716,2857;2,178;116,2857;
2285;-600;-736,6562;2,26;136,6562;
2285,5;-600;-747,5281;2,379;147,5281;
2286;-600;-732,5935;2,422;132,5935;
2286,5;-600;-713,7108;2,327;113,7108;
2287;-600;-719,0323;2,228;119,0323;
2287,5;-600;-736,1985;2,27;136,1984;
2288;-600;-743,4655;2,37;143,4655;
2288,5;-600;-725,6127;2,425;125,6127;
2289;-600;-708,1032;2,308;108,1032;
2289,5;-600;-716,0568;2,163;116,0568;
2290;-600;-741,4627;2,166;141,4627;
2290,5;-600;-746,8415;2,359;146,8414;
2291;-600;-727,9587;2,489;127,9587;
2291,5;-600;-715,1985;2,406;115,1985;
2292;-600;-719,4329;2,253;119,4329;
2292,5;-600;-734,3674;2,207;134,3674;
2293;-600;-736,4273;2,362;136,4273;
2293,5;-600;-727,1004;2,45;127,1003;
2294;-600;-713,5391;2,358;113,5391;
2294,5;-600;-719,0323;2,176;119,0323;
2295;-600;-733,0513;2,164;133,0513;
2295,5;-600;-738,0867;2,33;138,0867;
2296;-600;-734,8823;2,467;134,8823;
2296,5;-600;-718,689;2,425;118,689;
2297;-600;-718,8034;2,213;118,8034;
2297,5;-600;-717,3729;2,146;117,3729;
2298;-600;-730,5336;2,237;130,5336;
2298,5;-600;-734,768;2,348;134,768;
2299;-600;-724,9832;2,334;124,9832;
2299,5;-600;-720,6917;2,223;120,6917;
2300;-600;-722,2367;2,179;122,2366;
2300,5;-600;-739,8034;2,306;139,8034;
2301;-600;-741,7488;2,423;141,7488;
2301,5;-600;-725,1549;2,423;125,1549;
2302;-600;-713,1386;2,294;113,1386;
2302,5;-600;-716,2285;2,196;116,2285;
2303;-600;-734,4818;2,254;134,4818;
2303,5;-600;-746,3837;2,351;146,3837;
2304;-600;-732,193;2,419;132,193;
2304,5;-600;-715,9424;2,332;115,9424;
2305;-600;-723,5528;2,238;123,5527;
2305,5;-600;-739,5745;2,265;139,5745;
2306;-600;-743,2366;2,367;143,2366;
2306,5;-600;-721,8933;2,446;121,8933;
2307;-600;-702,5528;2,329;102,5528;
2307,5;-600;-711,7081;2,158;111,7081;
2308;-600;-737,0568;2,112;137,0568;
2308,5;-600;-737,6289;2,324;137,6289;
2309;-600;-727,3292;2,443;127,3292;
2309,5;-600;-717,9451;2,372;117,9451;
2310;-600;-721,7217;2,21;121,7217;
2310,5;-600;-734,9396;2,183;134,9396;
2311;-600;-732,9941;2,328;132,9941;
2311,5;-600;-728,0159;2,433;128,0159;
2312;-600;-715,828;2,368;115,8279;
2312,5;-600;-718,8034;2,179;118,8034;
2313;-600;-729,3892;2,171;129,3892;
2313,5;-600;-737,2857;2,322;137,2857;
2314;-600;-740,1466;2,468;140,1466;
2314,5;-600;-727,1004;2,439;127,1003;
2315;-600;-720,8062;2,273;120,8062;
2315,5;-600;-721,1494;2,202;121,1494;
2316;-600;-735,3401;2,279;135,3401;
2316,5;-600;-733,5663;2,383;133,5663;
2317;-600;-723,3239;2,354;123,3239;
2317,5;-600;-715,7135;2,221;115,7135;
2318;-600;-718,0023;2,178;118,0023;
2318,5;-600;-740,9478;2,275;140,9478;
2319;-600;-746,3837;2,398;146,3837;
2319,5;-600;-728,3593;2,45;128,3593;
2320;-600;-712,8525;2,293;112,8525;
2320,5;-600;-716,5146;2,177;116,5146;
2321;-600;-732,3646;2,203;132,3646;
2321,5;-600;-741,4627;2,311;141,4627;
2322;-600;-728,7025;2,422;128,7025;
2322,5;-600;-715,4846;2,335;115,4846;
2323;-600;-719,9478;2,239;119,9478;
2323,5;-600;-742,2066;2,242;142,2065;
2324;-600;-743,9804;2,378;143,9804;
2324,5;-600;-725,8988;2,469;125,8987;
2325;-600;-713,0242;2,376;113,0242;
2325,5;-600;-713,2531;2,205;113,2531;
2326;-600;-731,7925;2,141;131,7925;
2326,5;-600;-735,2257;2,286;135,2257;
2327;-600;-726,5854;2,426;126,5854;
2327,5;-600;-719,0895;2,386;119,0895;
2328;-600;-723,4383;2,222;123,4382;
2328,5;-600;-734,5391;2,188;134,5391;
2329;-600;-732,3075;2,324;132,3074;
2329,5;-600;-730,7053;2,425;130,7053;
2330;-600;-720,5773;2,362;120,5773;
2330,5;-600;-716,8579;2,218;116,8579;
2331;-600;-725,1549;2,173;125,1549;
2331,5;-600;-736,7134;2,317;136,7134;
2332;-600;-737,4;2,465;137,4;
2332,5;-600;-730,4192;2,427;130,4192;
2333;-600;-722,2938;2,298;122,2938;
2333,5;-600;-721,8361;2,224;121,8361;
2334;-600;-738,3728;2,3;138,3728;
2334,5;-600;-735,2829;2,405;135,2829;
2335;-600;-726,471;2,379;126,471;
2335,5;-600;-709,877;2,257;109,877;
2336;-600;-717,7735;2,178;117,7734;
2336,5;-600;-738,945;2,24;138,945;
2337;-600;-746,7842;2,372;146,7842;
2337,5;-600;-731,2202;2,457;131,2202;
2338;-600;-713,768;2,318;113,768;
