t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1980;600;474,186;1,92;125,8141;
1980,5;600;513,6681;2,016;86,3319;
1981;600;528,6026;1,724;71,3974;
1981,5;600;521,164;1,463;78,8361;
1982;600;483,1124;1,605;116,8877;
1982,5;600;479,1069;1,918;120,8931;
1983;600;499,1913;2,041;100,8087;
1983,5;600;529,5753;1,766;70,4247;
1984;600;524,0822;1,481;75,9178;
1984,5;600;488,8916;1,469;111,1084;
1985;600;479,0497;1,851;120,9503;
1985,5;600;491,6954;1,976;108,3046;
1986;600;532,7797;1,832;67,2203;
1986,5;600;522,3084;1,475;77,6917;
1987;600;499,4202;1,511;100,5798;
1987,5;600;475,502;1,805;124,498;
1988;600;497,8752;2,041;102,1248;
1988,5;600;523,8533;1,886;76,1467;
1989;600;527,5154;1,535;72,4846;
1989,5;600;499,878;1,488;100,1221;
1990;600;476,8753;1,703;123,1247;
1990,5;600;488,8916;2;111,1084;
1991;600;519,7334;1,851;80,2666;
1991,5;600;532,6653;1,546;67,3347;
1992;600;504,7989;1,414;95,2011;
1992,5;600;481,968;1,654;118,0321;
1993;600;483,5701;1,979;116,4299;
1993,5;600;520,9923;1,938;79,0077;
1994;600;528,9459;1,62;71,0541;
1994,5;600;516,7008;1,441;83,2993;
1995;600;477,5048;1,634;122,4953;
1995,5;600;482,8835;1,975;117,1166;
1996;600;510,8643;2,007;89,1357;
1996,5;600;525,6844;1,677;74,3157;
1997;600;518,1313;1,475;81,8688;
1997,5;600;484,1423;1,546;115,8577;
1998;600;480,6519;1,877;119,3482;
1998,5;600;503,9406;1,936;96,0594;
1999;600;531,4064;1,729;68,5936;
1999,5;-600;498,848;-5,983;-1098,848;
2000;-600;-104,7707;-5,999;-495,2294;
2000,5;-600;-599,041;-5,999;-0,959;
2001;-600;-1032,0282;-2,321;432,0282;
2001,5;-600;-1013,9466;3,958;413,9465;
2002;-600;-577,4116;4,773;-22,5884;
2002,5;-600;-217,7239;0,479;-382,2762;
2003;-600;-149,2882;-4,165;-450,7118;
2003,5;-600;-335,6552;-5,983;-264,3448;
2004;-600;-569,5725;-4,51;-30,4276;
2004,5;-600;-612,8311;-1,923;12,8311;
2005;-600;-503,7689;-0,923;-96,2311;
2005,5;-600;-348,8159;-1,908;-251,1841;
2006;-600;-271,0533;-3,731;-328,9467;
2006,5;-600;-294,6854;-4,963;-305,3146;
2007;-600;-346,3555;-5,103;-253,6446;
2007,5;-600;-386,3526;-4,708;-213,6475;
2008;-600;-401,2871;-4,147;-198,7129;
2008,5;-600;-367,7559;-3,906;-232,2441;
2009;-600;-313,0531;-4,198;-286,9469;
2009,5;-600;-251,0262;-4,945;-348,9739;
2010;-600;-239,3532;-5,799;-360,6468;
2010,5;-600;-304,3556;-5,999;-295,6444;
2011;-600;-366,0965;-5,447;-233,9035;
2011,5;-600;-380,5161;-4,644;-219,484;
2012;-600;-322,4945;-4,342;-277,5055;
2012,5;-600;-239,4676;-5,008;-360,5324;
2013;-600;-244,8464;-5,934;-355,1537;
2013,5;-600;-335,598;-5,969;-264,402;
2014;-600;-407,8674;-5,021;-192,1326;
2014,5;-600;-402,3171;-4,082;-197,683;
2015;-600;-326,9577;-3,97;-273,0423;
2015,5;-600;-289,2494;-4,702;-310,7506;
2016;-600;-339,7179;-5,129;-260,2821;
2016,5;-600;-422,0581;-4,61;-177,9419;
2017;-600;-459,3659;-3,631;-140,6342;
2017,5;-600;-417,6521;-3,034;-182,3479;
2018;-600;-355,6824;-3,404;-244,3176;
2018,5;-600;-381,4888;-3,951;-218,5112;
2019;-600;-436,306;-3,797;-163,694;
2019,5;-600;-495,7009;-3,125;-104,2992;
2020;-600;-474,5293;-2,423;-125,4707;
2020,5;-600;-440,3687;-2,485;-159,6314;
2021;-600;-429,554;-2,792;-170,446;
2021,5;-600;-480,7663;-2,854;-119,2337;
2022;-600;-524,3683;-2,275;-75,6317;
2022,5;-600;-529,8042;-1,741;-70,1958;
2023;-600;-486,66;-1,621;-113,34;
2023,5;-600;-488,8344;-1,91;-111,1656;
2024;-600;-511,8943;-1,932;-88,1058;
2024,5;-600;-565,8532;-1,521;-34,1469;
2025;-600;-561,9622;-0,99;-38,0378;
2025,5;-600;-531,1203;-0,855;-68,8797;
2026;-600;-518,1313;-1,194;-81,8688;
2026,5;-600;-539,7606;-1,312;-60,2394;
2027;-600;-591,7168;-1,065;-8,2832;
2027,5;-600;-601,2154;-0,466;1,2153;
2028;-600;-576,21;-0,207;-23,79;
2028,5;-600;-559,9022;-0,441;-40,0978;
2029;-600;-564,8231;-0,624;-35,1769;
2029,5;-600;-612,6023;-0,483;12,6022;
2030;-600;-636,692;0;36,692;
2030,5;-600;-619,9837;0,379;19,9836;
2031;-600;-606,7658;0,349;6,7657;
2031,5;-600;-608,3107;0,179;8,3107;
2032;-600;-640,0681;0,272;40,0681;
2032,5;-600;-677,3758;0,654;77,3758;
2033;-600;-677,948;1,048;77,948;
2033,5;-600;-649,5094;1,143;49,5094;
2034;-600;-654,0299;1,032;54,0298;
2034,5;-600;-691,7382;1,068;91,7382;
2035;-600;-717,3157;1,525;117,3157;
2035,5;-600;-719,4901;1,938;119,4901;
2036;-600;-695,1714;2,032;95,1714;
2036,5;-600;-700,4357;1,826;100,4357;
2037;-600;-727,2149;1,865;127,2149;
2037,5;-600;-764,3509;2,288;164,3509;
2038;-600;-774,9367;2,774;174,9367;
2038,5;-600;-742,7216;2,93;142,7216;
2039;-600;-733,2802;2,684;133,2802;
2039,5;-600;-750,1031;2,523;150,103;
2040;-600;-781,8604;2,76;181,8604;
2040,5;-600;-797,9394;3,201;197,9393;
2041;-600;-778,3699;3,423;178,3699;
2041,5;-600;-761,8332;3,246;161,8332;
2042;-600;-778,0266;3,032;178,0266;
2042,5;-600;-803,4897;3,189;203,4897;
2043;-600;-811,615;3,556;211,615;
2043,5;-600;-788,8413;3,728;188,8413;
2044;-600;-763,2065;3,51;163,2065;
2044,5;-600;-771,9612;3,177;171,9612;
2045;-600;-808,1818;3,171;208,1818;
2045,5;-600;-825,8057;3,519;225,8057;
2046;-600;-803,3753;3,766;203,3753;
2046,5;-600;-768,3563;3,624;168,3563;
2047;-600;-765,4953;3,308;165,4953;
2047,5;-600;-790,329;3,19;190,329;
2048;-600;-810,9284;3,364;210,9284;
2048,5;-600;-793,8767;3,55;193,8767;
2049;-600;-757,885;3,391;157,885;
2049,5;-600;-746,2693;3,055;146,2692;
2050;-600;-772,1329;2,938;172,1329;
2050,5;-600;-792,6751;3,139;192,6751;
2051;-600;-785,6369;3,322;185,6369;
2051,5;-600;-748,3292;3,182;148,3292;
2052;-600;-720,2339;2,781;120,2339;
2052,5;-600;-738,659;2,51;138,6589;
2053;-600;-763,6643;2,622;163,6643;
2053,5;-600;-767,7841;2,829;167,7841;
2054;-600;-733,3374;2,804;133,3374;
2054,5;-600;-703,0678;2,48;103,0678;
2055;-600;-722,7516;2,187;122,7516;
2055,5;-600;-745,182;2,249;145,182;
2056;-600;-749,1303;2,475;149,1303;
2056,5;-600;-710,0487;2,497;110,0487;
2057;-600;-683,6701;2,162;83,67;
2057,5;-600;-688,305;1,816;88,3049;
2058;-600;-721,7217;1,783;121,7217;
2058,5;-600;-732,4219;2,065;132,4219;
2059;-600;-703,0106;2,224;103,0106;
2059,5;-600;-680,2368;1,98;80,2368;
2060;-600;-681,5529;1,604;81,5529;
2060,5;-600;-695,4003;1,584;95,4003;
2061;-600;-714,5119;1,771;114,5118;
2061,5;-600;-693,7409;1,934;93,7408;
2062;-600;-672,6265;1,692;72,6265;
2062,5;-600;-656,5476;1,376;56,5475;
2063;-600;-681,6101;1,315;81,6101;
2063,5;-600;-707,9315;1,492;107,9315;
2064;-600;-698,8907;1,687;98,8907;
2064,5;-600;-656,8909;1,602;56,8909;
2065;-600;-650,0244;1,291;50,0244;
2065,5;-600;-676,4603;1,081;76,4603;
2066;-600;-682,1823;1,295;82,1823;
2066,5;-600;-679,7791;1,499;79,7791;
2067;-600;-659,5802;1,429;59,5802;
2067,5;-600;-647,2206;1,12;47,2206;
2068;-600;-655,4032;0,967;55,4031;
2068,5;-600;-683,5556;1,121;83,5556;
2069;-600;-687,9616;1,342;87,9616;
2069,5;-600;-657,1198;1,397;57,1198;
2070;-600;-638,0081;1,143;38,0081;
2070,5;-600;-656,7765;0,889;56,7764;
2071;-600;-673,3131;1,019;73,3131;
2071,5;-600;-673,4848;1,256;73,4848;
2072;-600;-656,9481;1,309;56,9481;
2072,5;-600;-642,7575;1,065;42,7574;
2073;-600;-644,474;0,865;44,474;
2073,5;-600;-671,3677;0,953;71,3677;
2074;-600;-682,6401;1,169;82,6401;
2074,5;-600;-662,9563;1,313;62,9562;
2075;-600;-637,1498;1,171;37,1498;
2075,5;-600;-647,4495;0,899;47,4495;
2076;-600;-669,5938;0,902;69,5938;
2076,5;-600;-676,5747;1,15;76,5747;
2077;-600;-670,2233;1,291;70,2233;
2077,5;-600;-649,2805;1,179;49,2805;
2078;-600;-639,782;0,948;39,782;
2078,5;-600;-666,0462;0,938;66,0461;
2079;-600;-690,9943;1,133;90,9943;
2079,5;-600;-676,7464;1,373;76,7463;
2080;-600;-650,2533;1,321;50,2533;
2080,5;-600;-640,0109;1,066;40,0109;
2081;-600;-667,2478;0,939;67,2478;
2081,5;-600;-679,0924;1,125;79,0924;
2082;-600;-681,3813;1,377;81,3812;
2082,5;-600;-662,4413;1,332;62,4413;
2083;-600;-645,6757;1,117;45,6757;
2083,5;-600;-659,1225;1,001;59,1224;
2084;-600;-686,0733;1,167;86,0733;
2084,5;-600;-695,9152;1,384;95,9152;
2085;-600;-659,4086;1,479;59,4086;
2085,5;-600;-651,3977;1,251;51,3977;
2086;-600;-664,2151;1,02;64,2151;
2086,5;-600;-681,1524;1,14;81,1523;
2087;-600;-686,5311;1,402;86,5311;
2087,5;-600;-671,3104;1,498;71,3104;
2088;-600;-659,8091;1,273;59,8091;
2088,5;-600;-659,4658;1,117;59,4658;
2089;-600;-684,8145;1,205;84,8145;
2089,5;-600;-700,6646;1,436;100,6646;
2090;-600;-682,869;1,565;82,869;
2090,5;-600;-651,9127;1,437;51,9127;
2091;-600;-658,6075;1,186;58,6075;
2091,5;-600;-687,6755;1,167;87,6755;
2092;-600;-693,1115;1,429;93,1115;
2092,5;-600;-680,7519;1,607;80,7518;
2093;-600;-666,4467;1,464;66,4467;
2093,5;-600;-659,9808;1,21;59,9808;
2094;-600;-678,3485;1,197;78,3485;
2094,5;-600;-697,8607;1,437;97,8607;
2095;-600;-694,4848;1,615;94,4847;
2095,5;-600;-660,6674;1,565;60,6674;
2096;-600;-651,3405;1,31;51,3405;
2096,5;-600;-675,8308;1,151;75,8308;
2097;-600;-698,8335;1,318;98,8335;
2097,5;-600;-692,1959;1,561;92,1959;
2098;-600;-672,5693;1,598;72,5693;
2098,5;-600;-662,1552;1,342;62,1552;
2099;-600;-669,5938;1,22;69,5938;
2099,5;-600;-690,651;1,352;90,6509;
2100;-600;-693,3404;1,588;93,3403;
2100,5;-600;-681,9535;1,585;81,9534;
2101;-600;-652,4849;1,418;52,4849;
2101,5;-600;-666,9617;1,229;66,9617;
2102;-600;-691,7382;1,239;91,7382;
2102,5;-600;-697,2313;1,476;97,2313;
2103;-600;-677,8908;1,563;77,8908;
2103,5;-600;-659,4658;1,447;59,4658;
2104;-600;-673,1988;1,221;73,1987;
2104,5;-600;-685,9589;1,315;85,9589;
2105;-600;-693,7981;1,549;93,7981;
2105,5;-600;-676,4031;1,628;76,4031;
2106;-600;-661,6402;1,424;61,6401;
2106,5;-600;-657,9781;1,194;57,978;
2107;-600;-686,5883;1,24;86,5883;
2107,5;-600;-707,1305;1,44;107,1304;
2108;-600;-689,7926;1,622;89,7926;
2108,5;-600;-658,4931;1,518;58,493;
2109;-600;-656,2615;1,272;56,2615;
2109,5;-600;-688,2477;1,182;88,2477;
2110;-600;-694,027;1,458;94,027;
2110,5;-600;-684,9861;1,675;84,9861;
2111;-600;-666,6756;1,563;66,6755;
2111,5;-600;-659,0081;1,235;59,0081;
2112;-600;-667,5339;1,139;67,5339;
2112,5;-600;-697,1741;1,351;97,1741;
2113;-600;-702,1522;1,554;102,1522;
2113,5;-600;-669,5938;1,606;69,5938;
2114;-600;-650,7683;1,371;50,7683;
2114,5;-600;-668,1634;1,175;68,1633;
2115;-600;-696,1441;1,268;96,1441;
2115,5;-600;-686,7028;1,537;86,7028;
2116;-600;-671,3677;1,575;71,3677;
2116,5;-600;-658,2642;1,329;58,2642;
2117;-600;-666,4467;1,14;66,4467;
2117,5;-600;-685,1578;1,249;85,1578;
2118;-600;-695,2858;1,504;95,2858;
2118,5;-600;-681,2668;1,567;81,2668;
2119;-600;-656,8909;1,433;56,8909;
2119,5;-600;-662,0979;1,24;62,0979;
2120;-600;-690,0215;1,248;90,0215;
2120,5;-600;-698,1469;1,463;98,1469;
2121;-600;-676,117;1,584;76,1169;
2121,5;-600;-658,3214;1,419;58,3214;
2122;-600;-664,9018;1,174;64,9017;
2122,5;-600;-683,2123;1,209;83,2123;
2123;-600;-692,2531;1,482;92,2531;
2123,5;-600;-686,8172;1,605;86,8171;
2124;-600;-663,1851;1,467;63,1851;
2124,5;-600;-657,0053;1,233;57,0053;
2125;-600;-678,5774;1,188;78,5774;
2125,5;-600;-698,8335;1,383;98,8335;
2126;-600;-687,7327;1,555;87,7327;
2126,5;-600;-656,8909;1,508;56,8909;
2127;-600;-652,256;1,246;52,256;
2127,5;-600;-678,6919;1,118;78,6919;
2128;-600;-695,5147;1,328;95,5147;
2128,5;-600;-688,591;1,596;88,591;
2129;-600;-673,1415;1,57;73,1415;
2129,5;-600;-657,2342;1,298;57,2342;
2130;-600;-664,3296;1,169;64,3295;
2130,5;-600;-689,3921;1,301;89,3921;
2131;-600;-697,1741;1,506;97,1741;
2131,5;-600;-669,1933;1,545;69,1932;
2132;-600;-651,0544;1,355;51,0544;
2132,5;-600;-669,651;1,151;69,651;
2133;-600;-696,8308;1,24;96,8308;
2133,5;-600;-693,6264;1,528;93,6264;
2134;-600;-674,8009;1,631;74,8009;
2134,5;-600;-663,8146;1,381;63,8146;
2135;-600;-658,6647;1,191;58,6647;
2135,5;-600;-681,7818;1,248;81,7817;
2136;-600;-695,2286;1,482;95,2286;
2136,5;-600;-681,2668;1,564;81,2668;
2137;-600;-654,4304;1,412;54,4304;
2137,5;-600;-659,6375;1,21;59,6375;
2138;-600;-691,2232;1,2;91,2231;
2138,5;-600;-704,8416;1,457;104,8416;
2139;-600;-682,2968;1,642;82,2968;
2139,5;-600;-658,9508;1,522;58,9508;
2140;-600;-659,6375;1,215;59,6375;
2140,5;-600;-673,4276;1,202;73,4276;
2141;-600;-693,1115;1,422;93,1115;
2141,5;-600;-685,73;1,612;85,73;
2142;-600;-668,1634;1,472;68,1633;
2142,5;-600;-653,2288;1,244;53,2288;
2143;-600;-680,008;1,18;80,0079;
2143,5;-600;-702,2667;1,363;102,2667;
2144;-600;-691,9671;1,625;91,967;
2144,5;-600;-663,0707;1,555;63,0707;
2145;-600;-651,7411;1,301;51,741;
2145,5;-600;-672,6265;1,121;72,6265;
2146;-600;-690,1932;1,312;90,1932;
2146,5;-600;-695,343;1,57;95,343;
2147;-600;-669,7083;1,58;69,7083;
2147,5;-600;-658,9508;1,292;58,9508;
2148;-600;-663,3568;1,167;63,3568;
2148,5;-600;-696,1441;1,304;96,1441;
2149;-600;-704,6699;1,536;104,6699;
2149,5;-600;-670,4522;1,662;70,4522;
2150;-600;-653,9727;1,415;53,9727;
2150,5;-600;-664,959;1,182;64,959;
2151;-600;-693,5692;1,217;93,5692;
2151,5;-600;-692,7109;1,483;92,7109;
2152;-600;-679,4358;1,628;79,4357;
2152,5;-600;-667,0761;1,421;67,0761;
2153;-600;-667,0189;1,223;67,0189;
2153,5;-600;-679,8935;1,289;79,8935;
2154;-600;-696,8308;1,506;96,8308;
2154,5;-600;-688,4193;1,573;88,4193;
2155;-600;-652,0844;1,479;52,0844;
2155,5;-600;-659,9808;1,239;59,9808;
2156;-600;-684,1278;1,2;84,1278;
2156,5;-600;-696,373;1,396;96,373;
2157;-600;-680,8662;1,583;80,8662;
2157,5;-600;-662,4985;1,509;62,4985;
2158;-600;-664,1579;1,239;64,1578;
2158,5;-600;-677,7191;1,231;77,7191;
2159;-600;-694,9997;1,443;94,9997;
2159,5;-600;-688,8771;1,598;88,8771;
2160;-600;-668,7927;1,51;68,7927;
2160,5;-600;-652,771;1,283;52,771;
2161;-600;-674,2287;1,18;74,2286;
2161,5;-600;-698,0324;1,333;98,0324;
2162;-600;-691,1087;1,572;91,1087;
2162,5;-600;-668,85;1,577;68,85;
2163;-600;-653,6293;1,378;53,6293;
2163,5;-600;-675,8881;1,182;75,8881;
2164;-600;-690,4793;1,315;90,4793;
2164,5;-600;-693,2259;1,578;93,2258;
2165;-600;-678,2913;1,578;78,2913;
2165,5;-600;-654,1443;1,368;54,1443;
2166;-600;-662,1552;1,174;62,1552;
2166,5;-600;-687,9616;1,269;87,9616;
2167;-600;-703,2967;1,493;103,2966;
2167,5;-600;-676,632;1,623;76,632;
2168;-600;-659,0081;1,469;59,0081;
2168,5;-600;-665,1879;1,235;65,1879;
2169;-600;-689,3921;1,252;89,3921;
2169,5;-600;-695,7436;1,463;95,7435;
2170;-600;-680,2941;1,613;80,2941;
2170,5;-600;-665,9889;1,432;65,9889;
2171;-600;-657,692;1,221;57,692;
2171,5;-600;-678,3485;1,22;78,3485;
2172;-600;-694,9425;1,441;94,9425;
2172,5;-600;-693,512;1,585;93,512;
2173;-600;-660,553;1,527;60,553;
2173,5;-600;-658,7219;1,334;58,7219;
2174;-600;-682,8118;1,2;82,8118;
2174,5;-600;-694,7136;1,364;94,7136;
2175;-600;-684,4712;1,545;84,4711;
2175,5;-600;-664,3296;1,513;64,3295;
2176;-600;-663,929;1,258;63,929;
2176,5;-600;-669,3078;1,187;69,3077;
2177;-600;-688,4766;1,369;88,4766;
2177,5;-600;-691,7954;1,565;91,7954;
2178;-600;-675,3731;1,534;75,3731;
2178,5;-600;-655,5176;1,349;55,5176;
2179;-600;-673,4848;1,234;73,4848;
2179,5;-600;-697,7463;1,304;97,7463;
2180;-600;-692,5965;1,537;92,5964;
2180,5;-600;-666,7328;1,57;66,7328;
2181;-600;-654,831;1,377;54,8309;
2181,5;-600;-672,5121;1,161;72,5121;
2182;-600;-685,5584;1,296;85,5584;
2182,5;-600;-695,7436;1,54;95,7435;
2183;-600;-681,1524;1,603;81,1523;
2183,5;-600;-662,3841;1,405;62,384;
2184;-600;-658,0926;1,208;58,0925;
2184,5;-600;-683,8417;1,22;83,8417;
2185;-600;-699,1768;1,408;99,1768;
2185,5;-600;-678,3485;1,562;78,3485;
2186;-600;-654,5448;1,434;54,5448;
2186,5;-600;-662,0979;1,197;62,0979;
2187;-600;-685,6156;1,18;85,6155;
2187,5;-600;-691,5093;1,433;91,5093;
2188;-600;-684,4712;1,584;84,4711;
2188,5;-600;-666,8473;1,477;66,8472;
2189;-600;-660,2097;1,243;60,2097;
2189,5;-600;-670,5666;1,217;70,5665;
2190;-600;-692,6537;1,362;92,6537;
2190,5;-600;-687,2749;1,5;87,2749;
2191;-600;-661,5258;1,493;61,5258;
2191,5;-600;-657,177;1,276;57,177;
2192;-600;-678,2342;1,169;78,2341;
2192,5;-600;-695,8581;1,325;95,858;
2193;-600;-686,5883;1,566;86,5883;
2193,5;-600;-672,3404;1,553;72,3404;
2194;-600;-657,3487;1,325;57,3486;
2194,5;-600;-666,9617;1,185;66,9617;
2195;-600;-686,1878;1,305;86,1877;
2195,5;-600;-692,2531;1,495;92,2531;
2196;-600;-678,4058;1,491;78,4058;
2196,5;-600;-654,7165;1,33;54,7165;
2197;-600;-668,0489;1,201;68,0488;
2197,5;-600;-695,7436;1,282;95,7435;
2198;-600;-693,1115;1,525;93,1115;
2198,5;-600;-668,7927;1,603;68,7927;
2199;-600;-659,4658;1,391;59,4658;
2199,5;-600;-670,3949;1,157;70,3949;
2200;-600;-682,5257;1,237;82,5256;
2200,5;-600;-692,0243;1,492;92,0242;
2201;-600;-683,0407;1,546;83,0407;
2201,5;-600;-659,6947;1,393;59,6947;
2202;-600;-657,7492;1,224;57,7491;
2202,5;-600;-682,9262;1,242;82,9262;
2203;-600;-699,749;1,435;99,749;
2203,5;-600;-678,5774;1,592;78,5774;
2204;-600;-658,8936;1,489;58,8936;
2204,5;-600;-661,4113;1,218;61,4113;
2205;-600;-678,0053;1,144;78,0053;
2205,5;-600;-686,76;1,344;86,76;
2206;-600;-686,245;1,528;86,245;
2206,5;-600;-671,3677;1,473;71,3677;
2207;-600;-652,8855;1,302;52,8854;
2207,5;-600;-671,711;1,209;71,7109;
2208;-600;-691,3376;1,354;91,3376;
2208,5;-600;-692,5392;1,53;92,5392;
2209;-600;-665,8173;1,53;65,8173;
2209,5;-600;-660,2097;1,328;60,2097;
2210;-600;-673,8281;1,163;73,8281;
2210,5;-600;-689,3921;1,299;89,3921;
2211;-600;-687,2749;1,509;87,2749;
2211,5;-600;-670,2233;1,565;70,2233;
2212;-600;-661,9835;1,339;61,9835;
2212,5;-600;-664,3296;1,222;64,3295;
2213;-600;-691,4521;1,313;91,452;
2213,5;-600;-694,542;1,513;94,5419;
2214;-600;-680,4657;1,546;80,4657;
2214,5;-600;-652,256;1,365;52,256;
2215;-600;-663,1851;1,184;63,1851;
2215,5;-600;-689,5066;1,201;89,5065;
2216;-600;-690,2504;1,459;90,2504;
2216,5;-600;-674,6292;1,567;74,6292;
2217;-600;-659,6947;1,435;59,6947;
2217,5;-600;-669,9372;1,186;69,9371;
2218;-600;-679,4929;1,25;79,4929;
2218,5;-600;-694,9997;1,481;94,9997;
2219;-600;-686,6455;1,559;86,6455;
2219,5;-600;-657,9781;1,433;57,978;
2220;-600;-651,2261;1,208;51,2261;
2220,5;-600;-681,6674;1,172;81,6674;
2221;-600;-702,4384;1,36;102,4384;
2221,5;-600;-683,2696;1,599;83,2695;
2222;-600;-662,0979;1,553;62,0979;
2222,5;-600;-663,4712;1,286;63,4712;
2223;-600;-675,6592;1,187;75,6592;
2223,5;-600;-689,2777;1,373;89,2777;
2224;-600;-691,6809;1,562;91,6809;
2224,5;-600;-670,2805;1,504;70,2805;
2225;-600;-653,1715;1,302;53,1715;
2225,5;-600;-670,2233;1,182;70,2233;
2226;-600;-695,7436;1,302;95,7435;
2226,5;-600;-697,5174;1,52;97,5174;
2227;-600;-670,166;1,571;70,166;
2227,5;-600;-659,8664;1,384;59,8663;
2228;-600;-675,4303;1,2;75,4303;
2228,5;-600;-686,4739;1,32;86,4739;
2229;-600;-688,4193;1,541;88,4193;
2229,5;-600;-671,711;1,573;71,7109;
2230;-600;-661,9835;1,35;61,9835;
2230,5;-600;-662,0407;1,185;62,0407;
2231;-600;-688,6482;1,273;88,6482;
2231,5;-600;-701,7517;1,475;101,7517;
2232;-600;-679,4929;1,601;79,4929;
2232,5;-600;-657,6348;1,448;57,6348;
2233;-600;-659,7519;1,241;59,7519;
2233,5;-600;-685,3295;1,218;85,3295;
2234;-600;-688,7055;1,449;88,7054;
2234,5;-600;-678,8636;1,597;78,8635;
2235;-600;-659,1225;1,431;59,1224;
2235,5;-600;-663,8718;1,206;63,8718;
2236;-600;-677,3186;1,192;77,3186;
2236,5;-600;-694,6564;1,445;94,6564;
2237;-600;-693,9698;1,565;93,9697;
2237,5;-600;-657,3487;1,519;57,3486;
2238;-600;-658,6075;1,305;58,6075;
2238,5;-600;-675,7736;1,216;75,7736;
2239;-600;-697,7463;1,369;97,7463;
2239,5;-600;-684,6428;1,542;84,6428;
2240;-600;-665,0734;1,525;65,0734;
2240,5;-600;-666,6184;1,267;66,6184;
2241;-600;-677,2041;1,215;77,2041;
2241,5;-600;-689,7926;1,388;89,7926;
2242;-600;-689,2205;1,605;89,2205;
2242,5;-600;-677,0325;1,534;77,0325;
2243;-600;-650,3678;1,36;50,3677;
2243,5;-600;-670,5666;1,231;70,5665;
2244;-600;-693,4547;1,296;93,4547;
2244,5;-600;-695,7436;1,48;95,7435;
2245;-600;-669,0789;1,53;69,0789;
2245,5;-600;-658,9508;1,37;58,9508;
2246;-600;-674,4575;1,177;74,4575;
2246,5;-600;-684,7572;1,312;84,7572;
2247;-600;-689,0488;1,526;89,0488;
2247,5;-600;-677,3758;1,594;77,3758;
2248;-600;-665,6457;1,385;65,6456;
2248,5;-600;-661,1824;1,226;61,1824;
2249;-600;-685,6728;1,278;85,6727;
2249,5;-600;-696,9452;1,437;96,9452;
2250;-600;-680,2941;1,542;80,2941;
2250,5;-600;-656,662;1,412;56,662;
2251;-600;-663,9862;1,239;63,9862;
2251,5;-600;-690,0788;1,24;90,0787;
2252;-600;-693,1687;1,46;93,1686;
2252,5;-600;-681,2668;1,625;81,2668;
2253;-600;-664,959;1,502;64,959;
2253,5;-600;-662,2124;1,244;62,2124;
2254;-600;-673,7137;1,215;73,7137;
2254,5;-600;-694,1414;1,369;94,1414;
2255;-600;-691,4521;1,536;91,452;
2255,5;-600;-668,9644;1,508;68,9644;
2256;-600;-657,5775;1,333;57,5775;
2256,5;-600;-677,1469;1,227;77,1469;
2257;-600;-695,7436;1,337;95,7435;
2257,5;-600;-689,3349;1,554;89,3348;
2258;-600;-669,651;1,558;69,651;
2258,5;-600;-661,8119;1,342;61,8118;
2259;-600;-670,4522;1,208;70,4522;
2259,5;-600;-683,2696;1,322;83,2695;
2260;-600;-689,2777;1,502;89,2777;
2260,5;-600;-679,5502;1,521;79,5502;
2261;-600;-661,9263;1,369;61,9263;
2261,5;-600;-666,0462;1,276;66,0461;
2262;-600;-693,1115;1,322;93,1115;
2262,5;-600;-697,9752;1,495;97,9752;
2263;-600;-669,1361;1,585;69,1361;
2263,5;-600;-657,8064;1,394;57,8064;
2264;-600;-666,2178;1,197;66,2178;
2264,5;-600;-680,3513;1,245;80,3513;
2265;-600;-687,5611;1,462;87,561;
2265,5;-600;-676,4031;1,563;76,4031;
2266;-600;-669,5366;1,4;69,5366;
2266,5;-600;-663,128;1,256;63,1279;
2267;-600;-682,5257;1,281;82,5256;
2267,5;-600;-698,9479;1,428;98,9479;
2268;-600;-684,0134;1,552;84,0134;
2268,5;-600;-658,3214;1,469;58,3214;
2269;-600;-660,1525;1,278;60,1525;
2269,5;-600;-683,2696;1,201;83,2695;
2270;-600;-689,3349;1,407;89,3348;
2270,5;-600;-683,1551;1,589;83,155;
2271;-600;-671,0816;1,502;71,0815;
2271,5;-600;-663,128;1,289;63,1279;
2272;-600;-674,2287;1,209;74,2286;
2272,5;-600;-690,9943;1,389;90,9943;
2273;-600;-693,512;1,533;93,512;
2273,5;-600;-663,7001;1,527;63,7001;
2274;-600;-651,7411;1,305;51,741;
2274,5;-600;-670,2805;1,163;70,2805;
2275;-600;-693,1687;1,271;93,1686;
2275,5;-600;-686,9317;1,514;86,9316;
2276;-600;-676,117;1,556;76,1169;
2276,5;-600;-662,0979;1,341;62,0979;
2277;-600;-664,7301;1,197;64,7301;
2277,5;-600;-681,839;1,266;81,839;
2278;-600;-688,4193;1,497;88,4193;
2278,5;-600;-677,433;1,516;77,433;
2279;-600;-650,6538;1,389;50,6538;
2279,5;-600;-665,9317;1,195;65,9317;
2280;-600;-686,76;1,222;86,76;
2280,5;-600;-697,5174;1,427;97,5174;
2281;-600;-673,9998;1,553;73,9998;
2281,5;-600;-664,1007;1,447;64,1007;
2282;-600;-667,9917;1,23;67,9916;
