t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2105;-800;-922,9088;1,968;122,9088;
2105,5;-800;-921,2494;2,181;121,2494;
2106;-800;-908,3748;2,193;108,3748;
2106,5;-800;-899,048;2;99,0479;
2107;-800;-904,3694;1,847;104,3694;
2107,5;-800;-919,8762;1,901;119,8761;
2108;-800;-929,2604;2,053;129,2603;
2108,5;-800;-917,7018;2,116;117,7017;
2109;-800;-906,9444;2,025;106,9443;
2109,5;-800;-911,1786;1,925;111,1786;
2110;-800;-924,9688;1,95;124,9688;
2110,5;-800;-927,086;2,075;127,0859;
2111;-800;-908,947;2,089;108,947;
2111,5;-800;-896,3014;1,933;96,3013;
2112;-800;-904,6556;1,825;104,6555;
2112,5;-800;-922,966;1,904;122,966;
2113;-800;-932,1214;2,098;132,1213;
2113,5;-800;-918,6172;2,179;118,6173;
2114;-800;-899,4484;2,065;99,4484;
2114,5;-800;-894,0698;1,9;94,0697;
2115;-800;-911,7508;1,845;111,7508;
2115,5;-800;-928,7452;1,999;128,7452;
2116;-800;-919,4184;2,186;119,4183;
2116,5;-800;-904,8272;2,169;104,8272;
2117;-800;-900,65;2,022;100,65;
2117,5;-800;-910,7208;1,931;110,7208;
2118;-800;-916,0424;2,027;116,0424;
2118,5;-800;-911,4648;2,147;111,4647;
2119;-800;-901,8518;2,112;101,8517;
2119,5;-800;-898,0752;1,987;98,0751;
2120;-800;-905,5138;1,95;105,5138;
2120,5;-800;-917,53;2,069;117,53;
2121;-800;-916,8434;2,19;116,8434;
2121,5;-800;-900,5356;2,135;100,5356;
2122;-800;-891,6092;1,949;91,6092;
2122,5;-800;-900,2496;1,826;100,2495;
2123;-800;-917,759;1,912;117,7589;
2123,5;-800;-922,0506;2,092;122,0505;
2124;-800;-913,4674;2,166;113,4674;
2124,5;-800;-901,1078;2,07;101,1078;
2125;-800;-904,4266;1,921;104,4266;
2125,5;-800;-915,5846;1,917;115,5846;
2126;-800;-920,9634;2,041;120,9633;
2126,5;-800;-917,6446;2,084;117,6445;
2127;-800;-909,4048;2,019;109,4048;
2127,5;-800;-912,552;1,942;112,5519;
2128;-800;-923,5382;1,979;123,5382;
2128,5;-800;-926,4564;2,084;126,4564;
2129;-800;-914,1542;2,116;114,1541;
2129,5;-800;-901,2794;1,99;101,2794;
2130;-800;-901,8518;1,851;101,8517;
2130,5;-800;-919,0178;1,869;119,0178;
2131;-800;-926,6282;2,061;126,6281;
2131,5;-800;-920,334;2,166;120,3339;
2132;-800;-904,3122;2,076;104,3121;
2132,5;-800;-891,781;1,899;91,7809;
2133;-800;-898,2468;1,815;98,2468;
2133,5;-800;-917,0724;1,909;117,0723;
2134;-800;-924,225;2,054;124,2249;
2134,5;-800;-907,3448;2,112;107,3449;
2135;-800;-895,0424;2,007;95,0424;
2135,5;-800;-902,8816;1,931;102,8816;
2136;-800;-918,1024;1,974;118,1023;
2136,5;-800;-913,2958;2,083;113,2958;
2137;-800;-898,0752;2,093;98,0751;
2137,5;-800;-893,4402;1,979;93,4402;
2138;-800;-904,026;1,902;104,026;
2138,5;-800;-919,59;2,009;119,59;
2139;-800;-919,8188;2,187;119,8189;
2139,5;-800;-904,0834;2,194;104,0833;
2140;-800;-888,8054;2,007;88,8054;
2140,5;-800;-894,0126;1,837;94,0125;
2141;-800;-915,8708;1,846;115,8707;
2141,5;-800;-927,2004;2,023;127,2003;
2142;-800;-913,9824;2,148;113,9824;
2142,5;-800;-900,8218;2,056;100,8217;
2143;-800;-900,4784;1,892;100,4784;
2143,5;-800;-915,0124;1,856;115,0123;
2144;-800;-921,5928;1,966;121,5927;
2144,5;-800;-915,5846;2,057;115,5846;
2145;-800;-907,402;1,996;107,402;
2145,5;-800;-908,2032;1,886;108,2031;
2146;-800;-919,59;1,904;119,59;
2146,5;-800;-928,8026;2,045;128,8025;
2147;-800;-919,8188;2,134;119,8189;
2147,5;-800;-902,1378;2,06;102,1378;
2148;-800;-898,4756;1,888;98,4757;
2148,5;-800;-915,9852;1,837;115,9851;
2149;-800;-928,0014;2,001;128,0014;
2149,5;-800;-921,5928;2,187;121,5927;
2150;-800;-906,3148;2,153;106,3148;
2150,5;-800;-896,3586;1,954;96,3585;
2151;-800;-901,7944;1,825;101,7944;
2151,5;-800;-914,1542;1,899;114,1541;
2152;-800;-920,5628;2,035;120,5628;
2152,5;-800;-911,0642;2,078;111,0642;
2153;-800;-894,8708;1,993;94,8707;
2153,5;-800;-896,1868;1,921;96,1868;
2154;-800;-909,8054;1,965;109,8053;
2154,5;-800;-911,7508;2,071;111,7508;
2155;-800;-898,5902;2,082;98,5901;
2155,5;-800;-889,3776;1,964;89,3776;
2156;-800;-898,2468;1,866;98,2468;
2156,5;-800;-916,8434;1,94;116,8434;
2157;-800;-921,7644;2,144;121,7644;
2157,5;-800;-910,492;2,198;110,4919;
2158;-800;-897,2168;2,045;97,2168;
2158,5;-800;-898,2468;1,863;98,2468;
2159;-800;-912,552;1,859;112,5519;
2159,5;-800;-926,342;2,018;126,342;
2160;-800;-917,9878;2,147;117,9878;
2160,5;-800;-902,1378;2,09;102,1378;
2161;-800;-902,6528;1,928;102,6527;
2161,5;-800;-914,7264;1,879;114,7263;
2162;-800;-922,2222;1,959;122,2222;
2162,5;-800;-916,7862;2,033;116,7862;
2163;-800;-904,7126;1,964;104,7126;
2163,5;-800;-904,4838;1,843;104,4838;
2164;-800;-915,699;1,867;115,699;
2164,5;-800;-926,3992;2,015;126,3992;
2165;-800;-919,4756;2,14;119,4756;
2165,5;-800;-900,4784;2,072;100,4784;
2166;-800;-891,1514;1,882;91,1514;
2166,5;-800;-907,917;1,787;107,917;
2167;-800;-929,432;1,91;129,4319;
2167,5;-800;-927,8298;2,127;127,8297;
2168;-800;-904,77;2,189;104,7699;
2168,5;-800;-892,868;2,027;92,868;
2169;-800;-905,1132;1,866;105,1132;
2169,5;-800;-915,0696;1,916;115,0696;
2170;-800;-916,2712;2,078;116,2712;
2170,5;-800;-904,541;2,132;104,541;
2171;-800;-894,4702;2,01;94,4702;
2171,5;-800;-898,5328;1,917;98,5328;
2172;-800;-910,492;1,969;110,4919;
2172,5;-800;-915,4702;2,099;115,4701;
2173;-800;-902,5956;2,13;102,5955;
2173,5;-800;-892,5248;1,982;92,5247;
2174;-800;-897,6174;1,854;97,6173;
2174,5;-800;-917,7018;1,881;117,7017;
2175;-800;-924,4538;2,076;124,4537;
2175,5;-800;-914,0968;2,19;114,0968;
2176;-800;-900,5356;2,088;100,5356;
2176,5;-800;-900,4784;1,908;100,4784;
2177;-800;-912,4374;1,875;112,4374;
2177,5;-800;-924,1104;2;124,1104;
2178;-800;-922,1078;2,114;122,1077;
2178,5;-800;-908,3176;2,095;108,3176;
2179;-800;-910,492;1,983;110,4919;
2179,5;-800;-921,2494;1,976;121,2494;
2180;-800;-925,312;2,05;125,312;
2180,5;-800;-920,105;2,096;120,105;
2181;-800;-904,026;2,038;104,026;
2181,5;-800;-906,2576;1,889;106,2576;
2182;-800;-920,0478;1,891;120,0477;
2182,5;-800;-927,4292;2,049;127,4292;
2183;-800;-923,0804;2,184;123,0805;
2183,5;-800;-905,9144;2,13;105,9143;
2184;-800;-898,4756;1,926;98,4757;
2184,5;-800;-904,8272;1,844;104,8272;
2185;-800;-923,2522;1,933;123,2521;
2185,5;-800;-931,263;2,106;131,2629;
2186;-800;-915,3558;2,184;115,3557;
2186,5;-800;-896,7018;2,078;96,7018;
2187;-800;-901,3368;1,955;101,3367;
2187,5;-800;-915,413;1,976;115,4129;
2188;-800;-919,5328;2,071;119,5328;
2188,5;-800;-903,8544;2,144;103,8544;
2189;-800;-896,4158;2,027;96,4157;
2189,5;-800;-904,8844;1,947;104,8843;
2190;-800;-914,2686;2,017;114,2685;
2190,5;-800;-916,6146;2,153;116,6145;
2191;-800;-904,9416;2,192;104,9415;
2191,5;-800;-891,2086;2,035;91,2086;
2192;-800;-894,7564;1,855;94,7564;
2192,5;-800;-912,552;1,877;112,5519;
2193;-800;-926,2276;2,036;126,2275;
2193,5;-800;-916,729;2,178;116,729;
2194;-800;-900,5928;2,13;100,5928;
2194,5;-800;-896,988;1,934;96,9879;
2195;-800;-908,146;1,85;108,1459;
2195,5;-800;-917,7018;1,937;117,7017;
2196;-800;-921,3066;2,073;121,3066;
2196,5;-800;-914,0396;2,093;114,0396;
2197;-800;-906,3148;1,985;106,3148;
2197,5;-800;-912,7236;1,937;112,7235;
2198;-800;-925,4838;1,978;125,4837;
2198,5;-800;-921,1922;2,055;121,1921;
2199;-800;-906,7154;2,002;106,7154;
2199,5;-800;-902,3094;1,899;102,3095;
2200;-800;-915,6418;1,855;115,6418;
2200,5;-800;-928,688;1,974;128,6881;
2201;-800;-922,8516;2,133;122,8516;
2201,5;-800;-904,7126;2,12;104,7126;
2202;-800;-896,7018;1,946;96,7018;
2202,5;-800;-904,5984;1,805;104,5983;
2203;-800;-917,244;1,867;117,244;
2203,5;-800;-921,4784;2,036;121,4783;
2204;-800;-915,2412;2,098;115,2412;
2204,5;-800;-901,68;2,03;101,68;
2205;-800;-900,7074;1,932;100,7073;
2205,5;-800;-910,4348;1,957;110,4347;
2206;-800;-913,4674;2,067;113,4674;
2206,5;-800;-902,9388;2,096;102,9388;
2207;-800;-892,4104;2,01;92,4103;
2207,5;-800;-898,5902;1,916;98,5901;
2208;-800;-916,729;1,957;116,729;
2208,5;-800;-921,2494;2,139;121,2494;
2209;-800;-909,462;2,213;109,462;
2209,5;-800;-891,781;2,072;91,7809;
2210;-800;-890,1216;1,85;90,1215;
2210,5;-800;-908,7182;1,822;108,7181;
2211;-800;-923,7098;1,989;123,7098;
2211,5;-800;-921,7072;2,146;121,7072;
2212;-800;-901,394;2,137;101,3939;
2212,5;-800;-894,7564;1,953;94,7564;
2213;-800;-907,4592;1,829;107,4592;
2213,5;-800;-919,6472;1,901;119,6472;
2214;-800;-917,8734;2,047;117,8734;
2214,5;-800;-910,1486;2,054;110,1486;
2215;-800;-909,6338;1,944;109,6337;
2215,5;-800;-914,9552;1,891;114,9551;
2216;-800;-921,5928;1,986;121,5927;
2216,5;-800;-921,5356;2,086;121,5355;
2217;-800;-911,007;2,045;111,007;
2217,5;-800;-901,6228;1,916;101,6228;
2218;-800;-909,8626;1,842;109,8626;
2218,5;-800;-927,4292;1,942;127,4292;
2219;-800;-930,5764;2,114;130,5763;
2219,5;-800;-912,037;2,157;112,0369;
2220;-800;-897,1024;2,01;97,1024;
2220,5;-800;-900,4212;1,847;100,4211;
2221;-800;-913,5818;1,846;113,5819;
2221,5;-800;-917,8162;1,992;117,8162;
2222;-800;-908,3748;2,084;108,3748;
2222,5;-800;-901,394;2,019;101,3939;
2223;-800;-898,7618;1,933;98,7617;
2223,5;-800;-906,3148;1,965;106,3148;
2224;-800;-913,2386;2,062;113,2385;
2224,5;-800;-905,7428;2,106;105,7427;
2225;-800;-892,9826;2,001;92,9825;
2225,5;-800;-896,4158;1,878;96,4157;
2226;-800;-915,0124;1,907;115,0123;
2226,5;-800;-924,3394;2,092;124,3393;
2227;-800;-915,3558;2,213;115,3557;
2227,5;-800;-898,1896;2,114;98,1896;
2228;-800;-891,781;1,912;91,7809;
2228,5;-800;-904,026;1,819;104,026;
2229;-800;-921,3638;1,939;121,3638;
2229,5;-800;-925,2548;2,108;125,2548;
2230;-800;-911,8652;2,132;111,8652;
2230,5;-800;-898,1896;2,019;98,1896;
2231;-800;-904,8844;1,895;104,8843;
2231,5;-800;-920,334;1,903;120,3339;
2232;-800;-916,3856;2;116,3856;
2232,5;-800;-907,402;2,011;107,402;
2233;-800;-907,8026;1,901;107,8026;
2233,5;-800;-917,4156;1,854;117,4157;
2234;-800;-928,8598;1,96;128,8597;
2234,5;-800;-920,334;2,101;120,3339;
2235;-800;-907,8026;2,093;107,8026;
2235,5;-800;-901,7372;1,929;101,7372;
2236;-800;-909,3476;1,842;109,3475;
2236,5;-800;-924,1104;1,925;124,1104;
2237;-800;-931,4918;2,091;131,4918;
2237,5;-800;-917,9878;2,169;117,9878;
2238;-800;-900,0206;2,072;100,0206;
2238,5;-800;-900,4784;1,939;100,4784;
2239;-800;-913,4102;1,924;113,4102;
2239,5;-800;-918,1024;2,04;118,1023;
2240;-800;-909,977;2,108;109,9769;
2240,5;-800;-899,3912;2,054;99,3912;
2241;-800;-902,2522;1,949;102,2522;
2241,5;-800;-912,4946;1,967;112,4946;
2242;-800;-914,383;2,085;114,3829;
2242,5;-800;-905,2278;2,137;105,2277;
2243;-800;-895,3286;2,011;95,3285;
2243,5;-800;-896,0724;1,869;96,0724;
2244;-800;-913,639;1,873;113,639;
2244,5;-800;-923,7098;2,058;123,7098;
2245;-800;-916,9006;2,207;116,9006;
2245,5;-800;-903,6256;2,167;103,6255;
2246;-800;-899,048;1,984;99,0479;
2246,5;-800;-909,4048;1,879;109,4048;
2247;-800;-919,2468;1,976;119,2467;
2247,5;-800;-923,1378;2,126;123,1377;
2248;-800;-917,4728;2,155;117,4728;
2248,5;-800;-907,917;2,062;107,917;
2249;-800;-909,8054;1,993;109,8053;
2249,5;-800;-919,4184;2,023;119,4183;
2250;-800;-922,1078;2,067;122,1077;
2250,5;-800;-910,7782;2,033;110,7781;
2251;-800;-905,3422;1,942;105,3421;
2251,5;-800;-918,5028;1,913;118,5028;
2252;-800;-930,5764;2,002;130,5763;
2252,5;-800;-929,7754;2,113;129,7753;
2253;-800;-910,0342;2,113;110,0342;
2253,5;-800;-896,6446;1,966;96,6446;
2254;-800;-906,8298;1,824;106,8298;
2254,5;-800;-921,8216;1,881;121,8216;
2255;-800;-927,2576;2,052;127,2576;
2255,5;-800;-921,8216;2,148;121,8216;
2256;-800;-905,6282;2,102;105,6282;
2256,5;-800;-902,4238;1,965;102,4238;
2257;-800;-913,067;1,934;113,0669;
2257,5;-800;-920,5628;2,024;120,5628;
2258;-800;-913,5248;2,102;113,5247;
2258,5;-800;-902,5956;2,068;102,5955;
2259;-800;-901,3368;1,98;101,3367;
2259,5;-800;-913,353;1,987;113,353;
2260;-800;-917,8734;2,092;117,8734;
2260,5;-800;-906,5438;2,151;106,5437;
2261;-800;-892,868;2,05;92,868;
2261,5;-800;-890,8654;1,875;90,8654;
2262;-800;-907,402;1,842;107,402;
2262,5;-800;-922,68;2,001;122,6799;
2263;-800;-917,0152;2,146;117,0151;
2263,5;-800;-899,1624;2,12;99,1623;
2264;-800;-894,127;1,956;94,1269;
2264,5;-800;-906,2576;1,83;106,2576;
2265;-800;-917,0724;1,886;117,0723;
2265,5;-800;-915,413;2,021;115,4129;
2266;-800;-910,3204;2,067;110,3203;
2266,5;-800;-907,116;2,002;107,116;
2267;-800;-914,4974;1,928;114,4974;
2267,5;-800;-919,59;2,001;119,59;
2268;-800;-918,1596;2,087;118,1595;
2268,5;-800;-912,4946;2,057;112,4946;
2269;-800;-906,7726;1,929;106,7726;
2269,5;-800;-911,6936;1,85;111,6936;
2270;-800;-927,4292;1,925;127,4292;
2270,5;-800;-930,8624;2,079;130,8624;
2271;-800;-918,9606;2,126;118,9606;
2271,5;-800;-902,71;2,01;102,71;
2272;-800;-903,6256;1,835;103,6255;
2272,5;-800;-913,2958;1,821;113,2958;
2273;-800;-920,6772;1,96;120,6772;
2273,5;-800;-917,1868;2,088;117,1868;
2274;-800;-907,1732;2,076;107,1732;
2274,5;-800;-899,5056;1,966;99,5056;
2275;-800;-905,8;1,906;105,7999;
2275,5;-800;-914,5546;1,981;114,5546;
2276;-800;-912,3802;2,058;112,3803;
2276,5;-800;-898,9906;2,039;98,9906;
2277;-800;-899,048;1,945;99,0479;
2277,5;-800;-911,0642;1,958;111,0642;
2278;-800;-920,0478;2,078;120,0477;
2278,5;-800;-911,007;2,176;111,007;
2279;-800;-898,2468;2,104;98,2468;
2279,5;-800;-894,6992;1,928;94,6991;
2280;-800;-904,4266;1,857;104,4266;
2280,5;-800;-920,2194;1,971;120,2194;
2281;-800;-921,421;2,128;121,421;
2281,5;-800;-908,5464;2,135;108,5465;
2282;-800;-894,8136;1,999;94,8135;
2282,5;-800;-898,4186;1,88;98,4185;
2283;-800;-914,0968;1,879;114,0968;
2283,5;-800;-919,8762;1,984;119,8761;
2284;-800;-910,6064;2,054;110,6064;
2284,5;-800;-902,1378;2,008;102,1378;
2285;-800;-912,323;1,904;112,323;
2285,5;-800;-926,3992;1,919;126,3992;
2286;-800;-924,1104;2,053;124,1104;
2286,5;-800;-913,9824;2,077;113,9824;
2287;-800;-906,1432;1,956;106,1432;
2287,5;-800;-909,4048;1,839;109,4048;
2288;-800;-924,6254;1,888;124,6254;
2288,5;-800;-931,8352;2,057;131,8352;
2289;-800;-919,5328;2,151;119,5328;
2289,5;-800;-904,026;2,068;104,026;
2290;-800;-900,65;1,916;100,65;
2290,5;-800;-911,4076;1,865;111,4075;
2291;-800;-922,5654;1,967;122,5654;
2291,5;-800;-916,958;2,083;116,9579;
2292;-800;-906,4866;2,04;106,4865;
2292,5;-800;-903,6828;1,942;103,6827;
2293;-800;-908,947;1,932;108,947;
2293,5;-800;-913,2386;2,013;113,2385;
2294;-800;-906,086;2,072;106,0859;
2294,5;-800;-895,0424;1,998;95,0424;
2295;-800;-894,413;1,875;94,413;
2295,5;-800;-912,0942;1,889;112,0941;
2296;-800;-924,9116;2,049;124,9115;
2296,5;-800;-917,8734;2,175;117,8734;
2297;-800;-899,1624;2,13;99,1623;
2297,5;-800;-893,3832;1,939;93,3831;
2298;-800;-905,285;1,827;105,2849;
2298,5;-800;-916,1568;1,943;116,1567;
2299;-800;-917,7018;2,129;117,7017;
2299,5;-800;-912,037;2,154;112,0369;
2300;-800;-904,3122;2,022;104,3121;
2300,5;-800;-902,9962;1,912;102,9961;
2301;-800;-912,6092;1,924;112,6091;
2301,5;-800;-920,2766;2,019;120,2766;
2302;-800;-913,353;2,046;113,353;
2302,5;-800;-905,285;1,975;105,2849;
2303;-800;-910,0342;1,903;110,0342;
2303,5;-800;-925,6554;1,931;125,6554;
2304;-800;-929,3176;2,051;129,3175;
2304,5;-800;-916,443;2,094;116,4429;
2305;-800;-902,0234;1,98;102,0233;
2305,5;-800;-906,7154;1,836;106,7154;
2306;-800;-921,0778;1,882;121,0778;
2306,5;-800;-929,432;2,058;129,4319;
2307;-800;-921,9934;2,169;121,9933;
2307,5;-800;-906,086;2,114;106,0859;
2308;-800;-901,5084;1,961;101,5083;
2308,5;-800;-912,3802;1,898;112,3803;
2309;-800;-920,3912;1,984;120,3911;
2309,5;-800;-918,1596;2,078;118,1595;
2310;-800;-907,2304;2,085;107,2304;
2310,5;-800;-905,4566;1,999;105,4565;
2311;-800;-913,9252;1,982;113,9252;
2311,5;-800;-913,9824;2,086;113,9824;
2312;-800;-906,7154;2,124;106,7154;
2312,5;-800;-897,789;2,05;97,789;
2313;-800;-895,443;1,927;95,443;
2313,5;-800;-909,6338;1,911;109,6337;
2314;-800;-920,2766;2,061;120,2766;
2314,5;-800;-919,8762;2,161;119,8761;
2315;-800;-905,571;2,152;105,571;
2315,5;-800;-894,2414;2,003;94,2413;
2316;-800;-903,9116;1,898;103,9116;
2316,5;-800;-917,3584;1,943;117,3584;
2317;-800;-919,4756;2,093;119,4756;
2317,5;-800;-912,4946;2,18;112,4946;
2318;-800;-904,6556;2,108;104,6555;
2318,5;-800;-909,1188;1,98;109,1187;
2319;-800;-915,2986;1,969;115,2985;
2319,5;-800;-914,2686;2,049;114,2685;
2320;-800;-911,4648;2,056;111,4647;
2320,5;-800;-906,4866;1,974;106,4865;
2321;-800;-913,868;1,909;113,8679;
2321,5;-800;-924,4538;1,988;124,4537;
2322;-800;-925,9416;2,089;125,9415;
2322,5;-800;-918,2168;2,088;118,2167;
2323;-800;-904,1978;1,988;104,1977;
2323,5;-800;-904,8272;1,852;104,8272;
2324;-800;-919,6472;1,866;119,6472;
2324,5;-800;-925,827;2,023;125,827;
2325;-800;-921,7072;2,127;121,7072;
2325,5;-800;-911,007;2,101;111,007;
2326;-800;-904,5984;1,975;104,5983;
2326,5;-800;-908,3748;1,93;108,3748;
2327;-800;-916,6146;1,971;116,6145;
2327,5;-800;-917,3584;2,032;117,3584;
2328;-800;-909,0614;2,051;109,0614;
2328,5;-800;-902,6528;2,011;102,6527;
2329;-800;-910,9498;1,966;110,9497;
2329,5;-800;-917,1296;2,032;117,1295;
2330;-800;-907,4592;2,102;107,4592;
2330,5;-800;-895,5002;2,055;95,5002;
2331;-800;-894,2986;1,92;94,2986;
2331,5;-800;-902,71;1,861;102,71;
2332;-800;-913,4102;1,968;113,4102;
2332,5;-800;-914,4974;2,11;114,4974;
2333;-800;-906,3722;2,128;106,3721;
2333,5;-800;-896,1296;2,002;96,1296;
2334;-800;-897,6174;1,883;97,6173;
2334,5;-800;-910,1486;1,911;110,1486;
2335;-800;-917,6446;2,018;117,6445;
2335,5;-800;-911,7508;2,087;111,7508;
2336;-800;-903,8544;2,052;103,8544;
2336,5;-800;-909,2904;1,968;109,2903;
2337;-800;-919,075;1,98;119,075;
2337,5;-800;-919,8188;2,052;119,8189;
2338;-800;-911,007;2,062;111,007;
2338,5;-800;-907,5166;1,961;107,5165;
2339;-800;-911,0642;1,875;111,0642;
2339,5;-800;-922,68;1,931;122,6799;
2340;-800;-929,2604;2,068;129,2603;
2340,5;-800;-920,0478;2,119;120,0477;
2341;-800;-902,8244;2,027;102,8244;
2341,5;-800;-897,503;1,857;97,5029;
2342;-800;-910,9498;1,802;110,9497;
2342,5;-800;-923,996;1,924;123,996;
2343;-800;-920,1622;2,094;120,1622;
2343,5;-800;-909,8626;2,091;109,8626;
2344;-800;-904,4838;1,985;104,4838;
2344,5;-800;-906,7154;1,918;106,7154;
2345;-800;-912,3802;1,951;112,3803;
2345,5;-800;-915,2986;2,015;115,2985;
2346;-800;-909,0042;2,033;109,0042;
2346,5;-800;-902,1378;1,992;102,1378;
2347;-800;-906,601;1,979;106,601;
2347,5;-800;-917,6446;2,051;117,6445;
2348;-800;-915,0696;2,118;115,0696;
2348,5;-800;-900,364;2,1;100,3639;
2349;-800;-891,3804;1,98;91,3803;
2349,5;-800;-901,68;1,874;101,68;
2350;-800;-916,214;1,949;116,214;
2350,5;-800;-916,0424;2,111;116,0424;
2351;-800;-905,285;2,152;105,2849;
2351,5;-800;-897,6174;2,028;97,6173;
2352;-800;-898,7046;1,893;98,7045;
2352,5;-800;-906,2576;1,895;106,2576;
2353;-800;-914,4974;1,967;114,4974;
2353,5;-800;-913,4674;2,023;113,4674;
2354;-800;-906,4866;1,999;106,4865;
2354,5;-800;-907,4592;1,948;107,4592;
2355;-800;-918,8462;1,953;118,8461;
2355,5;-800;-922,7372;2,035;122,7371;
2356;-800;-915,0124;2,062;115,0123;
2356,5;-800;-904,4266;1,997;104,4266;
2357;-800;-908,2032;1,886;108,2031;
2357,5;-800;-921,3066;1,901;121,3066;
2358;-800;-930,233;2,044;130,233;
2358,5;-800;-923,481;2,159;123,481;
2359;-800;-907,2304;2,091;107,2304;
2359,5;-800;-898,1896;1,943;98,1896;
2360;-800;-907,0588;1,856;107,0587;
2360,5;-800;-920,849;1,916;120,8489;
2361;-800;-919,2468;2,053;119,2467;
2361,5;-800;-905,6282;2,094;105,6282;
2362;-800;-903,1678;1,989;103,1677;
2362,5;-800;-907,917;1,912;107,917;
2363;-800;-911,9226;1,951;111,9225;
2363,5;-800;-911,4648;2,033;111,4647;
2364;-800;-903,2822;2,016;103,2822;
2364,5;-800;-900,0206;1,931;100,0206;
2365;-800;-905,1704;1,924;105,1704;
2365,5;-800;-913,2958;2,037;113,2958;
2366;-800;-913,868;2,151;113,8679;
2366,5;-800;-904,3694;2,13;104,3694;
2367;-800;-894,7564;2,005;94,7564;
2367,5;-800;-899,9062;1,908;99,9061;
2368;-800;-915,2412;1,956;115,2412;
2368,5;-800;-919,304;2,101;119,3039;
2369;-800;-910,492;2,185;110,4919;
2369,5;-800;-901,8518;2,103;101,8517;
2370;-800;-903,9688;1,972;103,9688;
2370,5;-800;-909,462;1,946;109,462;
2371;-800;-912,838;2,012;112,838;
2371,5;-800;-911,293;2,041;111,293;
2372;-800;-906,8298;1,99;106,8298;
2372,5;-800;-908,7754;1,937;108,7753;
2373;-800;-919,4184;1,97;119,4183;
2373,5;-800;-923,7098;2,063;123,7098;
2374;-800;-916,6718;2,078;116,6718;
2374,5;-800;-903,2822;1,987;103,2822;
2375;-800;-904,9416;1,875;104,9415;
2375,5;-800;-919,8762;1,885;119,8761;
2376;-800;-928,9742;2,038;128,9741;
2376,5;-800;-924,0532;2,169;124,0532;
2377;-800;-913,9824;2,127;113,9824;
2377,5;-800;-906,1432;2,002;106,1432;
2378;-800;-908,0316;1,938;108,0315;
2378,5;-800;-919,9334;1,99;119,9334;
2379;-800;-922,1078;2,089;122,1077;
2379,5;-800;-913,1814;2,118;113,1813;
2380;-800;-906,5438;2,069;106,5437;
2380,5;-800;-911,293;1,994;111,293;
2381;-800;-918,8462;1,997;118,8461;
2381,5;-800;-914,0396;2,071;114,0396;
2382;-800;-902,4812;2,069;102,4811;
2382,5;-800;-900,879;1,972;100,8789;
2383;-800;-907,7454;1,932;107,7454;
2383,5;-800;-913,1242;2,009;113,1241;
2384;-800;-913,4674;2,132;113,4674;
2384,5;-800;-903,8544;2,159;103,8544;
2385;-800;-896,4158;2,039;96,4157;
2385,5;-800;-896,9308;1,923;96,9307;
2386;-800;-908,947;1,929;108,947;
2386,5;-800;-915,928;2,062;115,9279;
2387;-800;-915,7562;2,134;115,7562;
2387,5;-800;-908,2032;2,13;108,2031;
2388;-800;-905,285;2,039;105,2849;
2388,5;-800;-911,6936;2,003;111,6936;
2389;-800;-914,0396;2,039;114,0396;
2389,5;-800;-909,5192;2,069;109,5192;
2390;-800;-905,9716;2,024;105,9716;
2390,5;-800;-908,432;1,957;108,432;
2391;-800;-916,7862;1,973;116,7862;
2391,5;-800;-921,936;2,056;121,936;
2392;-800;-915,3558;2,094;115,3557;
2392,5;-800;-906,7726;2;106,7726;
2393;-800;-903,2822;1,891;103,2822;
2393,5;-800;-912,4946;1,851;112,4946;
2394;-800;-923,9388;1,946;123,9387;
2394,5;-800;-920,6772;2,08;120,6772;
2395;-800;-910,6064;2,076;110,6064;
2395,5;-800;-907,0016;1,957;107,0015;
2396;-800;-908,3176;1,893;108,3176;
2396,5;-800;-911,4076;1,953;111,4075;
2397;-800;-915,184;2,032;115,184;
2397,5;-800;-913,0096;2,039;113,0096;
2398;-800;-906,7726;1,989;106,7726;
2398,5;-800;-908,8898;1,974;108,8898;
2399;-800;-917,6446;2,03;117,6445;
2399,5;-800;-918,5602;2,088;118,5601;
2400;-800;-903,9688;2,072;103,9688;
2400,5;-800;-894,0698;1,952;94,0697;
2401;-800;-900,5928;1,87;100,5928;
2401,5;-800;-914,2114;1,948;114,2113;
2402;-800;-915,8708;2,103;115,8707;
2402,5;-800;-904,1406;2,171;104,1405;
2403;-800;-890,2932;2,07;90,2931;
2403,5;-800;-889,2632;1,906;89,2632;
2404;-800;-903,3394;1,866;103,3394;
2404,5;-800;-914,4974;1,973;114,4974;
2405;-800;-915,9852;2,077;115,9851;
2405,5;-800;-908,2032;2,082;108,2031;
2406;-800;-903,3966;2,016;103,3966;
2406,5;-800;-909,2332;1,974;109,2331;
2407;-800;-913,2386;1,988;113,2385;
2407,5;-800;-911,2358;2,016;111,2358;
2408;-800;-907,9742;2,01;107,9742;
2408,5;-800;-909,5192;1,947;109,5192;
2409;-800;-919,1896;1,948;119,1895;
