t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1965;800;739,8034;0,906;60,1967;
1965,5;800;729,2176;0,99;70,7825;
1966;800;734,9969;1,099;65,0032;
1966,5;800;750,7324;1,081;49,2676;
1967;800;761,3755;0,976;38,6246;
1967,5;800;744,6099;0,902;55,3901;
1968;800;729,9615;0,934;70,0386;
1968,5;800;733,9668;1,062;66,0332;
1969;800;752,2202;1,088;47,7798;
1969,5;800;757,9422;0,99;42,0578;
1970;800;743,9232;0,922;56,0768;
1970,5;800;730,5908;0,969;69,4092;
1971;800;734,0813;1,102;65,9187;
1971,5;800;752,9068;1,129;47,0932;
1972;800;757,5989;0,999;42,4011;
1972,5;800;751,1902;0,88;48,8098;
1973;800;733,6808;0,913;66,3193;
1973,5;800;731,2202;1,07;68,7798;
1974;800;746,9559;1,135;53,0441;
1974,5;800;755,1385;1,051;44,8616;
1975;800;748,2147;0,91;51,7853;
1975,5;800;735,569;0,898;64,431;
1976;800;735,2829;1,032;64,7171;
1976,5;800;750,5036;1,113;49,4965;
1977;800;753,0213;1,033;46,9788;
1977,5;800;750,5608;0,876;49,4392;
1978;800;740,7189;0,862;59,2811;
1978,5;800;737,114;1,021;62,8861;
1979;800;745,9832;1,127;54,0168;
1979,5;800;746,8415;1,077;53,1586;
1980;800;748,5009;0,921;51,4991;
1980,5;800;745,5826;0,888;54,4174;
1981;800;741,5199;0,993;58,4801;
1981,5;800;746,1548;1,079;53,8452;
1982;800;747,757;1,057;52,243;
1982,5;800;746,6698;0,919;53,3302;
1983;800;743,4082;0,903;56,5918;
1983,5;800;738,4873;1,03;61,5128;
1984;800;743,0649;1,101;56,9351;
1984,5;800;749,3592;1,085;50,6409;
1985;800;748,272;0,937;51,728;
1985,5;800;744,1521;0,877;55,8479;
1986;800;739,9177;0,993;60,0823;
1986,5;800;743,5799;1,098;56,4202;
1987;800;750,4463;1,086;49,5537;
1987,5;800;749,6453;0,937;50,3547;
1988;800;745,3537;0,88;54,6463;
1988,5;800;739,5172;0,977;60,4828;
1989;800;740,9478;1,095;59,0522;
1989,5;800;750,7324;1,095;49,2676;
1990;800;753,479;0,923;46,521;
1990,5;800;750,7897;0,842;49,2103;
1991;800;740,8905;0,912;59,1095;
1991,5;800;737,0568;1,077;62,9432;
1992;800;744,1521;1,12;55,8479;
1992,5;800;753,3646;0,981;46,6354;
1993;800;754,6234;0,875;45,3766;
1993,5;800;745,0677;0,904;54,9324;
1994;800;735,9696;1,048;64,0305;
1994,5;800;741,5199;1,107;58,4801;
1995;800;749,9886;0,978;50,0115;
1995,5;800;758,5144;0,892;41,4856;
1996;800;746,9559;0,894;53,0441;
1996,5;800;733,223;1,024;66,777;
1997;800;735,6835;1,099;64,3165;
1997,5;800;750,6752;1,021;49,3248;
1998;800;758,9722;0,925;41,0278;
1998,5;800;749,073;0,894;50,927;
1999;800;732,9941;0,999;67,0059;
1999,5;-800;716,2285;-5,999;-1516,2286;
2000;-800;197,6395;-5,999;-997,6396;
2000,5;-800;-253,1433;-5,999;-546,8567;
2001;-800;-660,7819;-5,999;-139,2181;
2001,5;-800;-1035,1182;-5,083;235,1182;
2002;-800;-1139,8888;1,055;339,8888;
2002,5;-800;-770,9313;3,049;-29,0687;
2003;-800;-324,2111;-0,421;-475,7889;
2003,5;-800;-134,2964;-5,947;-665,7036;
2004;-800;-235,1189;-5,999;-564,8811;
2004,5;-800;-305,0423;-5,999;-494,9578;
2005;-800;-350,8759;-5,999;-449,1242;
2005,5;-800;-356,6551;-5,999;-443,3449;
2006;-800;-358,8867;-5,999;-441,1133;
2006,5;-800;-309,6199;-5,999;-490,3801;
2007;-800;-230,3696;-5,999;-569,6305;
2007,5;-800;-126,1139;-5,999;-673,8861;
2008;-800;-13,9046;-5,999;-786,0955;
2008,5;-800;73,5855;-5,999;-873,5856;
2009;-800;142,1356;-5,999;-942,1356;
2009,5;-800;189,4569;-5,999;-989,457;
2010;-800;218,1816;-5,999;-1018,1816;
2010,5;-800;217,8383;-5,999;-1017,8384;
2011;-800;178,5851;-5,999;-978,5852;
2011,5;-800;103,2829;-5,999;-903,283;
2012;-800;20,4277;-5,999;-820,4278;
2012,5;-800;-62,1986;-5,999;-737,8014;
2013;-800;-142,7078;-5,999;-657,2922;
2013,5;-800;-232,544;-5,999;-567,4561;
2014;-800;-316,6008;-5,999;-483,3992;
2014,5;-800;-391,7885;-5,999;-408,2115;
2015;-800;-441,0553;-5,999;-358,9447;
2015,5;-800;-466,8045;-5,999;-333,1955;
2016;-800;-490,6082;-5,999;-309,3918;
2016,5;-800;-505,3139;-5,856;-294,6861;
2017;-800;-508,2321;-5,457;-291,7679;
2017,5;-800;-467,4912;-5,491;-332,5089;
2018;-800;-448,8945;-5,834;-351,1055;
2018,5;-800;-472,9271;-5,999;-327,0729;
2019;-800;-526,6571;-5,803;-273,3429;
2019,5;-800;-580,2727;-5,146;-219,7273;
2020;-800;-560,8178;-4,507;-239,1823;
2020,5;-800;-531,1203;-4,504;-268,8797;
2021;-800;-513,6109;-4,795;-286,3892;
2021,5;-800;-556,7551;-4,864;-243,2449;
2022;-800;-612,8883;-4,441;-187,1117;
2022,5;-800;-619,4115;-3,755;-180,5885;
2023;-800;-603,447;-3,481;-196,553;
2023,5;-800;-576,3245;-3,642;-223,6755;
2024;-800;-595,0355;-3,818;-204,9645;
2024,5;-800;-645,5612;-3,629;-154,4388;
2025;-800;-668,5066;-3,079;-131,4934;
2025,5;-800;-661,0108;-2,643;-138,9893;
2026;-800;-649,7383;-2,59;-150,2617;
2026,5;-800;-655,4604;-2,7;-144,5397;
2027;-800;-680,008;-2,579;-119,9921;
2027,5;-800;-701,8662;-2,217;-98,1339;
2028;-800;-707,1305;-1,955;-92,8696;
2028,5;-800;-689,0488;-1,905;-110,9512;
2029;-800;-686,3022;-1,952;-113,6978;
2029,5;-800;-722,0078;-1,864;-77,9923;
2030;-800;-747,4137;-1,534;-52,5864;
2030,5;-800;-747,6425;-1,222;-52,3575;
2031;-800;-720,5773;-1,171;-79,4227;
2031,5;-800;-722,3511;-1,267;-77,6489;
2032;-800;-750,8469;-1,252;-49,1531;
2032,5;-800;-779,686;-0,965;-20,314;
2033;-800;-781,2882;-0,657;-18,7119;
2033,5;-800;-751,8769;-0,598;-48,1232;
2034;-800;-744,8388;-0,721;-55,1613;
2034,5;-800;-774,1356;-0,745;-25,8644;
2035;-800;-805,6068;-0,501;5,6068;
2035,5;-800;-814,0183;-0,167;14,0183;
2036;-800;-800,1709;-0,029;0,1709;
2036,5;-800;-780,2582;-0,11;-19,7418;
2037;-800;-790,844;-0,149;-9,156;
2037,5;-800;-817,8521;-0,008;17,8521;
2038;-800;-835,3615;0,3;35,3615;
2038,5;-800;-839,5386;0,513;39,5386;
2039;-800;-834,0454;0,546;34,0454;
2039,5;-800;-837,9364;0,527;37,9364;
2040;-800;-856,6476;0,66;56,6475;
2040,5;-800;-868,3204;0,91;68,3204;
2041;-800;-862,4268;1,083;62,4268;
2041,5;-800;-857,2198;1,11;57,2197;
2042;-800;-868,435;1,13;68,4349;
2042,5;-800;-891,1514;1,326;91,1514;
2043;-800;-904,1978;1,637;104,1977;
2043,5;-800;-895,2714;1,811;95,2713;
2044;-800;-878,3912;1,746;78,3912;
2044,5;-800;-890,522;1,612;90,522;
2045;-800;-921,0778;1,716;121,0778;
2045,5;-800;-943,451;2,049;143,4509;
2046;-800;-931,8924;2,351;131,8924;
2046,5;-800;-911,4076;2,327;111,4075;
2047;-800;-907,4592;2,102;107,4592;
2047,5;-800;-923,5382;2,018;123,5382;
2048;-800;-946,2548;2,233;146,2548;
2048,5;-800;-947,342;2,512;147,3419;
2049;-800;-934,5246;2,537;134,5245;
2049,5;-800;-926,6854;2,359;126,6853;
2050;-800;-932,3502;2,274;132,3502;
2050,5;-800;-943,6798;2,39;143,6798;
2051;-800;-943,6798;2,516;143,6798;
2051,5;-800;-927,086;2,479;127,0859;
2052;-800;-918,4456;2,299;118,4456;
2052,5;-800;-931,3202;2,213;131,3202;
2053;-800;-947,7424;2,318;147,7424;
2053,5;-800;-945,9114;2,44;145,9114;
2054;-800;-919,6472;2,391;119,6472;
2054,5;-800;-901,7372;2,114;101,7372;
2055;-800;-911,007;1,892;111,007;
2055,5;-800;-931,0342;1,945;131,0341;
2056;-800;-933,9524;2,131;133,9523;
2056,5;-800;-913,1242;2,169;113,1241;
2057;-800;-890,0642;1,95;90,0642;
2057,5;-800;-884,6284;1,688;84,6283;
2058;-800;-896,8164;1,611;96,8163;
2058,5;-800;-902,3666;1,7;102,3666;
2059;-800;-888,2332;1,748;88,2332;
2059,5;-800;-870,3804;1,609;70,3804;
2060;-800;-870,3804;1,424;70,3804;
2060,5;-800;-876,732;1,408;76,7319;
2061;-800;-877,8764;1,483;77,8763;
2061,5;-800;-865,6312;1,473;65,6311;
2062;-800;-851,7266;1,273;51,7266;
2062,5;-800;-846,7484;1,061;46,7484;
2063;-800;-865,059;0,994;65,0589;
2063,5;-800;-880,1652;1,109;80,1651;
2064;-800;-867,1188;1,209;67,1188;
2064,5;-800;-844,0018;1,101;44,0018;
2065;-800;-836,0481;0,856;36,0481;
2065,5;-800;-838,1081;0,718;38,108;
2066;-800;-847,7784;0,782;47,7783;
2066,5;-800;-846,1762;0,907;46,1761;
2067;-800;-827,694;0,869;27,694;
2067,5;-800;-818,367;0,694;18,367;
2068;-800;-829,9256;0,544;29,9255;
2068,5;-800;-851,2688;0,536;51,2688;
2069;-800;-843,0292;0,666;43,0291;
2069,5;-800;-829,0673;0,657;29,0673;
2070;-800;-812,3017;0,499;12,3016;
2070,5;-800;-811,5006;0,357;11,5005;
2071;-800;-823,8602;0,408;23,8602;
2071,5;-800;-827,6367;0,517;27,6367;
2072;-800;-818,6531;0,542;18,6531;
2072,5;-800;-813,2744;0,387;13,2744;
2073;-800;-818,4242;0,24;18,4242;
2073,5;-800;-826,9501;0,253;26,9501;
2074;-800;-826,149;0,36;26,149;
2074,5;-800;-812,5305;0,399;12,5305;
2075;-800;-801,5442;0,334;1,5442;
2075,5;-800;-804,863;0,204;4,863;
2076;-800;-815,506;0,193;15,506;
2076,5;-800;-826,7212;0,264;26,7212;
2077;-800;-818,367;0,319;18,367;
2077,5;-800;-805,7213;0,261;5,7213;
2078;-800;-798,626;0,141;-1,374;
2078,5;-800;-808,0102;0,109;8,0101;
2079;-800;-817,7376;0,213;17,7375;
2079,5;-800;-815,4488;0,306;15,4487;
2080;-800;-805,9502;0,236;5,9502;
2080,5;-800;-805,2636;0,115;5,2636;
2081;-800;-814,5905;0,061;14,5905;
2081,5;-800;-813,9611;0,166;13,9611;
2082;-800;-811,5006;0,26;11,5005;
2082,5;-800;-804,9774;0,259;4,9774;
2083;-800;-798,5688;0,172;-1,4313;
2083,5;-800;-805,9502;0,094;5,9502;
2084;-800;-826,3779;0,125;26,3779;
2084,5;-800;-823,4024;0,251;23,4024;
2085;-800;-812,4161;0,311;12,4161;
2085,5;-800;-803,7186;0,209;3,7186;
2086;-800;-804,2335;0,155;4,2335;
2086,5;-800;-815,506;0,207;15,506;
2087;-800;-819,1109;0,316;19,1108;
2087,5;-800;-815,6204;0,326;15,6204;
2088;-800;-812,9883;0,246;12,9883;
2088,5;-800;-817,4515;0,161;17,4515;
2089;-800;-820,1409;0,239;20,1409;
2089,5;-800;-820,4842;0,35;20,4841;
2090;-800;-810,6422;0,432;10,6422;
2090,5;-800;-804,0619;0,348;4,0619;
2091;-800;-809,0401;0,23;9,04;
2091,5;-800;-829,6967;0,189;29,6967;
2092;-800;-835,1898;0,333;35,1898;
2092,5;-800;-829,4105;0,447;29,4105;
2093;-800;-812,5305;0,436;12,5305;
2093,5;-800;-807,8385;0,314;7,8384;
2094;-800;-817,7948;0,291;17,7948;
2094,5;-800;-827,4079;0,377;27,4078;
2095;-800;-825,0046;0,476;25,0046;
2095,5;-800;-822,8302;0,426;22,8302;
2096;-800;-821,2281;0,35;21,228;
2096,5;-800;-829,1245;0,344;29,1245;
2097;-800;-832,4433;0,45;32,4432;
2097,5;-800;-826,2062;0,543;26,2062;
2098;-800;-815,506;0,538;15,506;
2098,5;-800;-816,5932;0,424;16,5931;
2099;-800;-821,1136;0,387;21,1136;
2099,5;-800;-836,8493;0,444;36,8492;
2100;-800;-842,8002;0,539;42,8002;
2100,5;-800;-828,6667;0,566;28,6667;
2101;-800;-820,3125;0,502;20,3125;
2101,5;-800;-821,9147;0,395;21,9147;
2102;-800;-828,3806;0,439;28,3806;
2102,5;-800;-831,4133;0,586;31,4133;
2103;-800;-827,179;0,613;27,179;
2103,5;-800;-817,2226;0,532;17,2226;
2104;-800;-827,5223;0,409;27,5223;
2104,5;-800;-841,9418;0,426;41,9418;
2105;-800;-841,7702;0,551;41,7701;
2105,5;-800;-831,4133;0,629;31,4133;
2106;-800;-818,081;0,542;18,0809;
2106,5;-800;-816,1927;0,463;16,1926;
2107;-800;-828,0945;0,479;28,0945;
2107,5;-800;-837,8792;0,575;37,8792;
2108;-800;-832,6721;0,626;32,6721;
2108,5;-800;-831,0127;0,558;31,0127;
2109;-800;-830,1544;0,467;30,1544;
2109,5;-800;-835,7049;0,484;35,7048;
2110;-800;-834,8465;0,59;34,8465;
2110,5;-800;-829,525;0,647;29,525;
2111;-800;-819,5686;0,606;19,5686;
2111,5;-800;-820,7703;0,514;20,7703;
2112;-800;-828,7239;0,495;28,7239;
2112,5;-800;-838,3942;0,557;38,3942;
2113;-800;-842,514;0,63;42,514;
2113,5;-800;-830,6122;0,624;30,6122;
2114;-800;-822,9447;0,533;22,9446;
2114,5;-800;-824,1463;0,459;24,1462;
2115;-800;-831,1844;0,512;31,1844;
2115,5;-800;-830,8411;0,626;30,8411;
2116;-800;-829,2389;0,637;29,2389;
2116,5;-800;-823,3452;0,541;23,3452;
2117;-800;-828,6095;0,459;28,6095;
2117,5;-800;-840,5686;0,506;40,5685;
2118;-800;-840,6258;0,595;40,6257;
2118,5;-800;-828,7239;0,633;28,7239;
2119;-800;-819,5114;0,519;19,5114;
2119,5;-800;-821,3997;0,449;21,3997;
2120;-800;-828,6667;0,514;28,6667;
2120,5;-800;-838,6231;0,616;38,623;
2121;-800;-833,4732;0,64;33,4732;
2121,5;-800;-827,4079;0,552;27,4078;
2122;-800;-827,0073;0,479;27,0073;
2122,5;-800;-838,2226;0,471;38,2225;
2123;-800;-835,5332;0,567;35,5331;
2123,5;-800;-827,694;0,604;27,694;
2124;-800;-818,367;0,58;18,367;
2124,5;-800;-818,367;0,519;18,367;
2125;-800;-832,5005;0,509;32,5005;
2125,5;-800;-840,397;0,547;40,3969;
2126;-800;-839,5386;0,575;39,5386;
2126,5;-800;-828,4378;0,549;28,4378;
2127;-800;-825,9773;0,472;25,9773;
2127,5;-800;-825,9773;0,464;25,9773;
2128;-800;-830,3261;0,535;30,3261;
2128,5;-800;-830,1544;0,626;30,1544;
2129;-800;-823,5169;0,608;23,5168;
2129,5;-800;-821,3997;0,534;21,3997;
2130;-800;-830,8983;0,46;30,8983;
2130,5;-800;-839,5386;0,5;39,5386;
2131;-800;-835,5904;0,578;35,5903;
2131,5;-800;-828,2661;0,576;28,2661;
2132;-800;-819,3397;0,5;19,3397;
2132,5;-800;-827,2934;0,473;27,2934;
2133;-800;-831,07;0,552;31,0699;
2133,5;-800;-834,0454;0,64;34,0454;
2134;-800;-829,6967;0,619;29,6967;
2134,5;-800;-826,8357;0,49;26,8356;
2135;-800;-829,0673;0,44;29,0673;
2135,5;-800;-842,4568;0,483;42,4568;
2136;-800;-836,0481;0,613;36,0481;
2136,5;-800;-824,7757;0,64;24,7757;
2137;-800;-821,7431;0,586;21,743;
2137,5;-800;-825,1763;0,503;25,1763;
2138;-800;-830,9555;0,531;30,9555;
2138,5;-800;-834,7893;0,576;34,7893;
2139;-800;-837,1925;0,563;37,1925;
2139,5;-800;-829,3534;0,544;29,3533;
2140;-800;-832,386;0,48;32,386;
2140,5;-800;-833,2443;0,499;33,2443;
2141;-800;-828,8384;0,588;28,8384;
2141,5;-800;-825,2907;0,648;25,2907;
2142;-800;-821,9719;0,598;21,9719;
2142,5;-800;-821,3425;0,515;21,3425;
2143;-800;-830,6695;0,461;30,6694;
2143,5;-800;-843,773;0,501;43,7729;
2144;-800;-839,4814;0,577;39,4813;
2144,5;-800;-833,5877;0,581;33,5876;
2145;-800;-822,5441;0,529;22,5441;
2145,5;-800;-823,2307;0,509;23,2307;
2146;-800;-828,6095;0,566;28,6095;
2146,5;-800;-830,04;0,616;30,04;
2147;-800;-826,149;0,604;26,149;
2147,5;-800;-828,4378;0,507;28,4378;
2148;-800;-834,3888;0,463;34,3887;
2148,5;-800;-839,367;0,515;39,3669;
2149;-800;-840,8546;0,594;40,8546;
2149,5;-800;-825,5196;0,615;25,5195;
2150;-800;-817,5087;0,555;17,5087;
2150,5;-800;-820,8275;0,489;20,8275;
2151;-800;-830,9555;0,501;30,9555;
2151,5;-800;-835,762;0,578;35,762;
2152;-800;-833,2443;0,578;33,2443;
2152,5;-800;-828,2089;0,528;28,2089;
2153;-800;-830,1544;0,466;30,1544;
2153,5;-800;-833,3588;0,476;33,3588;
2154;-800;-826,7785;0,551;26,7784;
2154,5;-800;-823,288;0,599;23,288;
2155;-800;-824,3751;0,527;24,3751;
2155,5;-800;-821,8003;0,491;21,8002;
2156;-800;-828,6095;0,487;28,6095;
2156,5;-800;-841,8846;0,508;41,8846;
2157;-800;-836,9636;0,568;36,9636;
2157,5;-800;-828,3234;0,566;28,3234;
2158;-800;-825,9201;0,497;25,9201;
2158,5;-800;-825,1763;0,473;25,1763;
2159;-800;-825,4624;0,559;25,4623;
2159,5;-800;-827,0645;0,597;27,0645;
2160;-800;-822,8875;0,581;22,8875;
2160,5;-800;-824,8329;0,5;24,8329;
2161;-800;-837,3642;0,446;37,3642;
2161,5;-800;-839,882;0,498;39,8819;
2162;-800;-836,2198;0,573;36,2198;
2162,5;-800;-822,9447;0,553;22,9446;
2163;-800;-816,3643;0,493;16,3643;
2163,5;-800;-821,6286;0,463;21,6285;
2164;-800;-834,0454;0,497;34,0454;
2164,5;-800;-831,4705;0,568;31,4705;
2165;-800;-830,3833;0,541;30,3833;
2165,5;-800;-827,179;0,479;27,179;
2166;-800;-829,2389;0,438;29,2389;
2166,5;-800;-830,3261;0,491;30,3261;
2167;-800;-829,01;0,536;29,01;
2167,5;-800;-820,8847;0,579;20,8847;
2168;-800;-819,6831;0,524;19,6831;
2168,5;-800;-824,2035;0,457;24,2035;
2169;-800;-830,7266;0,468;30,7266;
2169,5;-800;-837,9937;0,537;37,9937;
2170;-800;-832,4433;0,565;32,4432;
2170,5;-800;-824,8329;0,538;24,8329;
2171;-800;-820,0836;0,457;20,0836;
2171,5;-800;-826,5496;0,454;26,5496;
2172;-800;-827,8656;0,548;27,8656;
2172,5;-800;-833,0727;0,575;33,0726;
2173;-800;-824,4324;0,547;24,4324;
2173,5;-800;-823,4596;0,467;23,4596;
2174;-800;-831,3561;0,442;31,3561;
2174,5;-800;-836,5059;0,487;36,5059;
2175;-800;-828,9528;0,546;28,9528;
2175,5;-800;-820,8847;0,515;20,8847;
2176;-800;-819,5686;0,472;19,5686;
2176,5;-800;-823,6313;0,478;23,6313;
2177;-800;-831,1272;0,536;31,1272;
2177,5;-800;-833,1299;0,544;33,1299;
2178;-800;-832,6721;0,503;32,6721;
2178,5;-800;-826,4923;0,446;26,4923;
2179;-800;-831,6994;0,42;31,6993;
2179,5;-800;-827,9801;0,484;27,98;
2180;-800;-827,5223;0,552;27,5223;
2180,5;-800;-821,6858;0,589;21,6858;
2181;-800;-820,3125;0,547;20,3125;
2181,5;-800;-825,9773;0,497;25,9773;
2182;-800;-837,307;0,464;37,307;
2182,5;-800;-837,5359;0,53;37,5359;
2183;-800;-829,7539;0,554;29,7539;
2183,5;-800;-825,8057;0,498;25,8057;
2184;-800;-822,1436;0,456;22,1436;
2184,5;-800;-827,8084;0,496;27,8084;
2185;-800;-829,525;0,568;29,525;
2185,5;-800;-828,2661;0,598;28,2661;
2186;-800;-824,8329;0,544;24,8329;
2186,5;-800;-829,6967;0,447;29,6967;
2187;-800;-832,9583;0,443;32,9583;
2187,5;-800;-837,1925;0,475;37,1925;
2188;-800;-827,6367;0,543;27,6367;
2188,5;-800;-821,0564;0,544;21,0564;
2189;-800;-824,8902;0,531;24,8901;
2189,5;-800;-829,2962;0,536;29,2961;
2190;-800;-830,7266;0,568;30,7266;
2190,5;-800;-829,7539;0,521;29,7539;
2191;-800;-827,0073;0,476;27,0073;
2191,5;-800;-829,0673;0,451;29,0673;
2192;-800;-836,7348;0,461;36,7347;
2192,5;-800;-829,4105;0,539;29,4105;
2193;-800;-823,4024;0,605;23,4024;
2193,5;-800;-822,0863;0,577;22,0863;
2194;-800;-823,288;0,506;23,288;
2194,5;-800;-826,149;0,489;26,149;
2195;-800;-837,7648;0,486;37,7648;
2195,5;-800;-839,5386;0,534;39,5386;
2196;-800;-834,0454;0,545;34,0454;
2196,5;-800;-829,1245;0,51;29,1245;
2197;-800;-823,5741;0,477;23,5741;
2197,5;-800;-825,1763;0,536;25,1763;
2198;-800;-828,7812;0,582;28,7811;
2198,5;-800;-827,5223;0,571;27,5223;
2199;-800;-824,4896;0,517;24,4896;
2199,5;-800;-833,3588;0,45;33,3588;
2200;-800;-837,7648;0,469;37,7648;
2200,5;-800;-836,2198;0,549;36,2198;
2201;-800;-830,9555;0,559;30,9555;
2201,5;-800;-822,4297;0,536;22,4297;
2202;-800;-822,3725;0,526;22,3724;
2202,5;-800;-830,0972;0,523;30,0972;
2203;-800;-830,3261;0,56;30,3261;
2203,5;-800;-829,8111;0,543;29,8111;
2204;-800;-830,6695;0,492;30,6694;
2204,5;-800;-831,07;0,485;31,0699;
2205;-800;-837,1925;0,513;37,1925;
2205,5;-800;-835,0754;0,564;35,0754;
2206;-800;-824,604;0,609;24,604;
2206,5;-800;-825,6912;0,573;25,6912;
2207;-800;-825,4052;0,518;25,4052;
2207,5;-800;-825,7484;0,515;25,7484;
2208;-800;-838,5658;0,53;38,5658;
2208,5;-800;-839,882;0,574;39,8819;
2209;-800;-830,555;0,589;30,5549;
2209,5;-800;-828,3806;0,568;28,3806;
2210;-800;-828,6095;0,501;28,6095;
2210,5;-800;-828,4378;0,546;28,4378;
2211;-800;-827,3506;0,592;27,3506;
2211,5;-800;-830,3833;0,576;30,3833;
2212;-800;-823,0591;0,542;23,0591;
2212,5;-800;-833,7021;0,493;33,7021;
2213;-800;-840,5686;0,515;40,5685;
2213,5;-800;-836,9636;0,574;36,9636;
2214;-800;-826,149;0,594;26,149;
2214,5;-800;-824,0319;0,529;24,0319;
2215;-800;-822,5441;0,512;22,5441;
2215,5;-800;-829,2962;0,534;29,2961;
2216;-800;-830,8411;0,594;30,8411;
2216,5;-800;-829,5822;0,585;29,5822;
2217;-800;-834,2743;0,53;34,2743;
2217,5;-800;-833,931;0,509;33,931;
2218;-800;-835,0754;0,539;35,0754;
2218,5;-800;-830,2689;0,58;30,2689;
2219;-800;-827,179;0,57;27,179;
2219,5;-800;-821,1708;0,565;21,1708;
2220;-800;-826,2635;0,536;26,2634;
2220,5;-800;-831,5277;0,544;31,5277;
2221;-800;-834,4459;0,558;34,4459;
2221,5;-800;-835,762;0,572;35,762;
2222;-800;-830,8411;0,544;30,8411;
2222,5;-800;-827,2362;0,527;27,2362;
2223;-800;-825,3479;0,519;25,3479;
2223,5;-800;-827,9229;0,534;27,9229;
2224;-800;-825,2335;0,568;25,2335;
2224,5;-800;-828,7239;0,545;28,7239;
2225;-800;-827,5223;0,525;27,5223;
2225,5;-800;-832,7866;0,511;32,7866;
2226;-800;-838,0509;0,519;38,0508;
2226,5;-800;-831,1844;0,528;31,1844;
2227;-800;-821,8574;0,545;21,8574;
2227,5;-800;-821,5142;0,477;21,5142;
2228;-800;-825,6912;0,487;25,6912;
2228,5;-800;-827,7512;0,551;27,7512;
2229;-800;-833,1299;0,592;33,1299;
2229,5;-800;-829,0673;0,559;29,0673;
2230;-800;-831,2416;0,496;31,2416;
2230,5;-800;-831,07;0,486;31,0699;
2231;-800;-837,1925;0,496;37,1925;
2231,5;-800;-828,8384;0,549;28,8384;
2232;-800;-823,4024;0,546;23,4024;
2232,5;-800;-820,6558;0,547;20,6558;
2233;-800;-823,3452;0,524;23,3452;
2233,5;-800;-828,0373;0,543;28,0372;
2234;-800;-834,4459;0,517;34,4459;
2234,5;-800;-835,5904;0,507;35,5903;
2235;-800;-829,9828;0,471;29,9828;
2235,5;-800;-827,9801;0,45;27,98;
2236;-800;-822,773;0,481;22,773;
2236,5;-800;-825,9201;0,542;25,9201;
2237;-800;-827,0645;0,583;27,0645;
2237,5;-800;-824,5468;0,558;24,5468;
2238;-800;-823,0591;0,507;23,0591;
2238,5;-800;-831,2416;0,435;31,2416;
2239;-800;-833,7021;0,457;33,7021;
2239,5;-800;-833,7593;0,504;33,7593;
2240;-800;-824,8329;0,531;24,8329;
2240,5;-800;-821,0564;0,505;21,0564;
2241;-800;-821,7431;0,506;21,743;
2241,5;-800;-828,6095;0,51;28,6095;
2242;-800;-828,6667;0,559;28,6667;
2242,5;-800;-826,7212;0,531;26,7212;
2243;-800;-829,8111;0,476;29,8111;
2243,5;-800;-828,1518;0,469;28,1517;
2244;-800;-834,2743;0,481;34,2743;
2244,5;-800;-824,3751;0,527;24,3751;
2245;-800;-822,0863;0,522;22,0863;
2245,5;-800;-823,6885;0,518;23,6885;
2246;-800;-826,3207;0,502;26,3207;
2246,5;-800;-825,9773;0,521;25,9773;
2247;-800;-834,2743;0,491;34,2743;
2247,5;-800;-828,7812;0,49;28,7811;
2248;-800;-828,495;0,462;28,495;
2248,5;-800;-830,7266;0,455;30,7266;
2249;-800;-827,5223;0,493;27,5223;
2249,5;-800;-822,8875;0,569;22,8875;
2250;-800;-821,8574;0,564;21,8574;
2250,5;-800;-820,8275;0,526;20,8275;
2251;-800;-822,3725;0,459;22,3724;
2251,5;-800;-833,3588;0,415;33,3588;
2252;-800;-836,792;0,464;36,792;
2252,5;-800;-833,3015;0,532;33,3015;
2253;-800;-825,2907;0,529;25,2907;
2253,5;-800;-819,1109;0,514;19,1108;
2254;-800;-822,4869;0,51;22,4869;
2254,5;-800;-830,9555;0,514;30,9555;
2255;-800;-827,7512;0,542;27,7512;
2255,5;-800;-829,0673;0,506;29,0673;
2256;-800;-832,4433;0,462;32,4432;
2256,5;-800;-833,4732;0,471;33,4732;
2257;-800;-833,8738;0,51;33,8738;
2257,5;-800;-827,8084;0,54;27,8084;
2258;-800;-823,803;0,553;23,803;
2258,5;-800;-822,4297;0,53;22,4297;
2259;-800;-827,2934;0,499;27,2934;
2259,5;-800;-828,2089;0,5;28,2089;
2260;-800;-833,9882;0,496;33,9882;
2260,5;-800;-829,6394;0,496;29,6394;
2261;-800;-827,0645;0,508;27,0645;
2261,5;-800;-826,0346;0,513;26,0345;
2262;-800;-827,9801;0,504;27,98;
2262,5;-800;-824,4896;0,544;24,4896;
2263;-800;-826,664;0,532;26,6639;
2263,5;-800;-822,6013;0,508;22,6013;
2264;-800;-827,2362;0,463;27,2362;
2264,5;-800;-838,3942;0,469;38,3942;
2265;-800;-839,7102;0,513;39,7102;
2265,5;-800;-827,5223;0,581;27,5223;
2266;-800;-820,7703;0,546;20,7703;
2266,5;-800;-825,5768;0,485;25,5768;
2267;-800;-825,2335;0,511;25,2335;
2267,5;-800;-829,1245;0,557;29,1245;
