t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2090;-400;-459,4231;1,528;59,4231;
2090,5;-400;-451,6983;1,229;51,6983;
2091;-400;-483,3985;1,169;83,3984;
2091,5;-400;-502,6818;1,434;102,6817;
2092;-400;-492,2104;1,676;92,2104;
2092,5;-400;-464,5729;1,573;64,5729;
2093;-400;-454,1588;1,275;54,1588;
2093,5;-400;-478,878;1,154;78,878;
2094;-400;-502,9679;1,411;102,9678;
2094,5;-400;-497,2458;1,647;97,2458;
2095;-400;-463,8291;1,596;63,829;
2095,5;-400;-456,276;1,276;56,2759;
2096;-400;-471,9544;1,162;71,9543;
2096,5;-400;-510,7498;1,335;110,7498;
2097;-400;-496,0442;1,691;96,0442;
2097,5;-400;-476,4176;1,629;76,4175;
2098;-400;-454,5021;1,382;54,5021;
2098,5;-400;-473,6138;1,129;73,6137;
2099;-400;-497,2458;1,347;97,2458;
2099,5;-400;-506,8589;1,594;106,8588;
2100;-400;-478,4203;1,672;78,4203;
2100,5;-400;-457,9926;1,415;57,9926;
2101;-400;-463,7146;1,175;63,7146;
2101,5;-400;-499,7063;1,239;99,7063;
2102;-400;-499,9352;1,573;99,9352;
2102,5;-400;-487,2322;1,683;87,2322;
2103;-400;-453,6438;1,496;53,6438;
2103,5;-400;-466,7473;1,212;66,7473;
2104;-400;-487,2895;1,257;87,2894;
2104,5;-400;-506,7444;1,548;106,7444;
2105;-400;-485,5728;1,72;85,5728;
2105,5;-400;-461,1969;1,578;61,1969;
2106;-400;-452,385;1,258;52,385;
2106,5;-400;-487,69;1,197;87,69;
2107;-400;-496,1014;1,467;96,1014;
2107,5;-400;-490,8943;1,673;90,8943;
2108;-400;-460,6247;1,557;60,6247;
2108,5;-400;-454,5021;1,267;54,5021;
2109;-400;-473,8426;1,17;73,8426;
2109,5;-400;-499,1341;1,408;99,1341;
2110;-400;-491,1804;1,627;91,1804;
2110,5;-400;-467,0906;1,608;67,0906;
2111;-400;-451,7555;1,323;51,7555;
2111,5;-400;-477,1042;1,211;77,1042;
2112;-400;-496,1014;1,378;96,1014;
2112,5;-400;-495,5864;1,647;95,5864;
2113;-400;-469,78;1,622;69,78;
2113,5;-400;-455,3032;1,382;55,3032;
2114;-400;-467,8917;1,171;67,8917;
2114,5;-400;-494,5565;1,324;94,5564;
2115;-400;-496,0442;1,553;96,0442;
2115,5;-400;-471,4394;1,605;71,4394;
2116;-400;-455,3604;1,356;55,3604;
2116,5;-400;-465,9462;1,174;65,9462;
2117;-400;-494,5565;1,26;94,5564;
2117,5;-400;-498,5047;1,558;98,5046;
2118;-400;-483,0551;1,612;83,0551;
2118,5;-400;-454,6166;1,443;54,6165;
2119;-400;-468,0634;1,17;68,0634;
2119,5;-400;-485,8017;1,263;85,8017;
2120;-400;-505,7717;1,487;105,7716;
2120,5;-400;-482,5402;1,669;82,5401;
2121;-400;-463,3713;1,454;63,3713;
2121,5;-400;-459,5375;1,22;59,5375;
2122;-400;-485,9734;1,168;85,9734;
2122,5;-400;-499,4774;1,463;99,4774;
2123;-400;-493,6409;1,621;93,6409;
2123,5;-400;-459,7092;1,536;59,7092;
2124;-400;-461,9408;1,24;61,9408;
2124,5;-400;-479,1641;1,203;79,1641;
2125;-400;-504,9706;1,386;104,9706;
2125,5;-400;-491,8099;1,659;91,8098;
2126;-400;-470,1233;1,573;70,1233;
2126,5;-400;-456,6765;1,32;56,6765;
2127;-400;-475,7881;1,173;75,7881;
2127,5;-400;-496,3875;1,331;96,3875;
2128;-400;-495,5292;1,592;95,5292;
2128,5;-400;-465,7746;1,585;65,7745;
2129;-400;-457,1915;1,327;57,1915;
2129,5;-400;-465,7173;1,164;65,7173;
2130;-400;-495,1859;1,278;95,1859;
2130,5;-400;-494,6137;1,561;94,6137;
2131;-400;-475,0443;1,644;75,0443;
2131,5;-400;-455,3032;1,395;55,3032;
2132;-400;-469,8944;1,238;69,8944;
2132,5;-400;-484,3712;1,273;84,3712;
2133;-400;-500,9079;1,554;100,9079;
2133,5;-400;-472,4121;1,631;72,4121;
2134;-400;-462,4558;1,45;62,4558;
2134,5;-400;-458,1642;1,242;58,1642;
2135;-400;-486,0306;1,255;86,0306;
2135,5;-400;-496,1014;1,473;96,1014;
2136;-400;-479,8508;1,614;79,8508;
2136,5;-400;-456,9626;1,432;56,9626;
2137;-400;-458,9081;1,222;58,9081;
2137,5;-400;-480,938;1,176;80,938;
2138;-400;-497,7036;1,461;97,7036;
2138,5;-400;-486,5456;1,605;86,5456;
2139;-400;-462,513;1,536;62,513;
2139,5;-400;-459,9953;1,257;59,9953;
2140;-400;-479,5075;1,224;79,5074;
2140,5;-400;-497,7036;1,395;97,7036;
2141;-400;-488,8344;1,62;88,8344;
2141,5;-400;-470,0089;1,525;70,0089;
2142;-400;-458,2787;1,319;58,2787;
2142,5;-400;-477,8481;1,18;77,8481;
2143;-400;-493,6981;1,392;93,6981;
2143,5;-400;-495,6436;1,578;95,6436;
2144;-400;-466,8617;1,586;66,8617;
2144,5;-400;-460,2814;1,29;60,2814;
2145;-400;-471,8972;1,2;71,8971;
2145,5;-400;-499,7635;1,313;99,7635;
2146;-400;-493,0115;1,608;93,0115;
2146,5;-400;-478,4775;1,583;78,4775;
2147;-400;-452,7855;1,399;52,7855;
2147,5;-400;-472,9271;1,158;72,9271;
2148;-400;-489,0633;1,288;89,0633;
2148,5;-400;-501,9379;1,496;101,9379;
2149;-400;-475,2159;1,617;75,2159;
2149,5;-400;-460,0525;1,381;60,0525;
2150;-400;-461,0253;1,18;61,0252;
2150,5;-400;-489,4638;1,198;89,4638;
2151;-400;-496,788;1,486;96,788;
2151,5;-400;-485,344;1,607;85,3439;
2152;-400;-457,8209;1,471;57,8209;
2152,5;-400;-461,8263;1,206;61,8263;
2153;-400;-482,2541;1,221;82,254;
2153,5;-400;-502,8534;1,439;102,8534;
2154;-400;-485,1723;1,638;85,1723;
2154,5;-400;-463,0852;1,519;63,0852;
2155;-400;-453,7583;1,252;53,7582;
2155,5;-400;-481,453;1,186;81,4529;
2156;-400;-489,7499;1,387;89,7499;
2156,5;-400;-490,8371;1,563;90,8371;
2157;-400;-458,9653;1,534;58,9653;
2157,5;-400;-456,2187;1,26;56,2187;
2158;-400;-468,4639;1,161;68,4639;
2158,5;-400;-494,6709;1,341;94,6709;
2159;-400;-489,7499;1,553;89,7499;
2159,5;-400;-470,3522;1,579;70,3522;
2160;-400;-452,2133;1,323;52,2133;
2160,5;-400;-474,2432;1,198;74,2432;
2161;-400;-487,9761;1,344;87,9761;
2161,5;-400;-496,9597;1,576;96,9597;
2162;-400;-469,6083;1,614;69,6083;
2162,5;-400;-454,9599;1,388;54,9599;
2163;-400;-466,404;1,181;66,404;
2163,5;-400;-489,1777;1,307;89,1777;
2164;-400;-493,8126;1,521;93,8126;
2164,5;-400;-477,1614;1,615;77,1614;
2165;-400;-453,9871;1,39;53,9871;
2165,5;-400;-465,0879;1,203;65,0879;
2166;-400;-487,2322;1,252;87,2322;
2166,5;-400;-496,3875;1,528;96,3875;
2167;-400;-483,5701;1,613;83,5701;
2167,5;-400;-456,276;1,483;56,2759;
2168;-400;-462,513;1,195;62,513;
2168,5;-400;-486,3739;1,253;86,3739;
2169;-400;-499,878;1,459;99,8779;
2169,5;-400;-483,284;1,645;83,284;
2170;-400;-464,1152;1,461;64,1151;
2170,5;-400;-454,6166;1,247;54,6165;
2171;-400;-486,9461;1,147;86,9461;
2171,5;-400;-496,6736;1,445;96,6736;
2172;-400;-493,1259;1,585;93,1259;
2172,5;-400;-462,1125;1,543;62,1124;
2173;-400;-461,3114;1,226;61,3113;
2173,5;-400;-479,1069;1,201;79,1069;
2174;-400;-502,7962;1,378;102,7962;
2174,5;-400;-489,6927;1,63;89,6927;
2175;-400;-471,9544;1,545;71,9543;
2175,5;-400;-453,6438;1,325;53,6438;
2176;-400;-476,4748;1,144;76,4748;
2176,5;-400;-492,3249;1,338;92,3248;
2177;-400;-496,788;1,519;96,788;
2177,5;-400;-468,0634;1,575;68,0634;
2178;-400;-457,9354;1,303;57,9353;
2178,5;-400;-466,2895;1,151;66,2895;
2179;-400;-496,6736;1,256;96,6736;
2179,5;-400;-494,6137;1,534;94,6137;
2180;-400;-479,393;1,589;79,393;
2180,5;-400;-454,6738;1,413;54,6738;
2181;-400;-468,4639;1,176;68,4639;
2181,5;-400;-489,9216;1,279;89,9216;
2182;-400;-500,0496;1,539;100,0496;
2182,5;-400;-478,3058;1,626;78,3058;
2183;-400;-461,5975;1,465;61,5974;
2183,5;-400;-458,6792;1,22;58,6792;
2184;-400;-489,0061;1,227;89,006;
2184,5;-400;-494,2131;1,488;94,2131;
2185;-400;-482,9979;1,61;82,9979;
2185,5;-400;-456,3332;1,467;56,3332;
2186;-400;-458,1642;1,231;58,1642;
2186,5;-400;-480,7663;1,192;80,7663;
2187;-400;-501,8235;1,476;101,8234;
2187,5;-400;-481,6818;1,63;81,6818;
2188;-400;-466,1751;1,524;66,1751;
2188,5;-400;-452,7283;1,279;52,7283;
2189;-400;-480,7663;1,198;80,7663;
2189,5;-400;-496,2731;1,422;96,273;
2190;-400;-489,9216;1,629;89,9216;
2190,5;-400;-469,1506;1,56;69,1505;
2191;-400;-455,4749;1,345;55,4749;
2191,5;-400;-468,75;1,182;68,75;
2192;-400;-495,2431;1,362;95,2431;
2192,5;-400;-491,4093;1,563;91,4093;
2193;-400;-473,671;1,59;73,671;
2193,5;-400;-456,8482;1,362;56,8481;
2194;-400;-469,2078;1,213;69,2078;
2194,5;-400;-497,1314;1,315;97,1314;
2195;-400;-492,0388;1,596;92,0387;
2195,5;-400;-480,7663;1,576;80,7663;
2196;-400;-456,2187;1,424;56,2187;
2196,5;-400;-469,1506;1,172;69,1505;
2197;-400;-490,9516;1,304;90,9515;
2197,5;-400;-502,5673;1,508;102,5673;
2198;-400;-474,4721;1,617;74,472;
2198,5;-400;-460,8536;1,387;60,8536;
2199;-400;-460,1097;1,197;60,1097;
2199,5;-400;-493,5837;1,205;93,5837;
2200;-400;-497,7608;1,521;97,7608;
2200,5;-400;-487,1178;1,598;87,1178;
2201;-400;-458,3931;1,481;58,3931;
2201,5;-400;-468,2923;1,193;68,2922;
2202;-400;-482,3113;1,248;82,3113;
2202,5;-400;-507,2022;1,466;107,2022;
2203;-400;-484,1995;1,682;84,1995;
2203,5;-400;-467,0906;1,527;67,0906;
2204;-400;-455,8182;1,284;55,8182;
2204,5;-400;-483,8562;1,177;83,8562;
2205;-400;-495,987;1,434;95,9869;
2205,5;-400;-491,8099;1,611;91,8098;
2206;-400;-462,5702;1,536;62,5702;
2206,5;-400;-455,1316;1,28;55,1315;
2207;-400;-473,2704;1,17;73,2704;
2207,5;-400;-502,6818;1,369;102,6817;
2208;-400;-489,9788;1,629;89,9788;
2208,5;-400;-468,3495;1,608;68,3495;
2209;-400;-451,9844;1,332;51,9844;
2209,5;-400;-474,4149;1,185;74,4148;
2210;-400;-495,2431;1,347;95,2431;
2210,5;-400;-499,1341;1,634;99,1341;
2211;-400;-468,0634;1,639;68,0634;
2211,5;-400;-455,5321;1,379;55,5321;
2212;-400;-463,7718;1,174;63,7718;
2212,5;-400;-493,6409;1,281;93,6409;
2213;-400;-494,1559;1,554;94,1559;
2213,5;-400;-475,4448;1,638;75,4448;
2214;-400;-451,6983;1,393;51,6983;
2214,5;-400;-465,2024;1,198;65,2023;
2215;-400;-485,344;1,251;85,3439;
2215,5;-400;-503,1395;1,536;103,1395;
2216;-400;-476,4748;1,669;76,4748;
2216,5;-400;-459,4803;1,472;59,4803;
2217;-400;-456,9054;1,209;56,9054;
2217,5;-400;-481,2241;1,218;81,2241;
2218;-400;-499,1341;1,446;99,1341;
2218,5;-400;-484,314;1,644;84,314;
2219;-400;-458,3931;1,471;58,3931;
2219,5;-400;-458,3931;1,233;58,3931;
2220;-400;-478,1914;1,173;78,1914;
2220,5;-400;-498,3902;1,406;98,3902;
2221;-400;-491,2377;1,618;91,2376;
2221,5;-400;-459,7092;1,545;59,7092;
2222;-400;-462,7419;1,241;62,7419;
2222,5;-400;-476,1315;1,215;76,1314;
2223;-400;-504,1695;1,361;104,1695;
2223,5;-400;-493,8698;1,655;93,8698;
2224;-400;-469,8372;1,544;69,8372;
2224,5;-400;-458,3359;1,333;58,3359;
2225;-400;-478,1342;1,166;78,1342;
2225,5;-400;-496,0442;1,358;96,0442;
2226;-400;-498,5619;1,572;98,5619;
2226,5;-400;-467,2051;1,577;67,2051;
2227;-400;-463,8291;1,291;63,829;
2227,5;-400;-468,2923;1,197;68,2922;
2228;-400;-501,8807;1,269;101,8806;
2228,5;-400;-496,3875;1,573;96,3875;
2229;-400;-481,6246;1,604;81,6246;
2229,5;-400;-454,7882;1,4;54,7882;
2230;-400;-475,0443;1,184;75,0443;
2230,5;-400;-487,7472;1,308;87,7472;
2231;-400;-503,4828;1,536;103,4828;
2231,5;-400;-476,532;1,658;76,532;
2232;-400;-463,6574;1,427;63,6574;
2232,5;-400;-459,652;1,231;59,652;
2233;-400;-489,8644;1,236;89,8644;
2233,5;-400;-494,1559;1,488;94,1559;
2234;-400;-484,3712;1,641;84,3712;
2234,5;-400;-454,3305;1,483;54,3304;
2235;-400;-461,8263;1,226;61,8263;
2235,5;-400;-478,878;1,221;78,878;
2236;-400;-500,2213;1,442;100,2213;
2236,5;-400;-483,9707;1,638;83,9706;
2237;-400;-462,2841;1,557;62,2841;
2237,5;-400;-455,0171;1,258;55,0171;
2238;-400;-479,6791;1,218;79,6791;
2238,5;-400;-490,1505;1,4;90,1505;
2239;-400;-488,6627;1,605;88,6627;
2239,5;-400;-461,0825;1,541;61,0825;
2240;-400;-457,0771;1,309;57,077;
2240,5;-400;-470,9816;1,193;70,9816;
2241;-400;-493,1832;1,38;93,1831;
2241,5;-400;-487,6328;1,576;87,6328;
2242;-400;-468,3495;1,556;68,3495;
2242,5;-400;-454,8455;1,322;54,8454;
2243;-400;-475,6165;1,206;75,6165;
2243,5;-400;-489,9788;1,351;89,9788;
2244;-400;-493,1259;1,573;93,1259;
2244,5;-400;-476,0742;1,592;76,0742;
2245;-400;-456,1043;1,398;56,1043;
2245,5;-400;-469,0361;1,199;69,0361;
2246;-400;-490,8371;1,315;90,8371;
2246,5;-400;-497,303;1,51;97,303;
2247;-400;-476,9326;1,615;76,9325;
2247,5;-400;-456,276;1,379;56,2759;
2248;-400;-464,9163;1,191;64,9162;
2248,5;-400;-491,2949;1,239;91,2949;
2249;-400;-497,5319;1,51;97,5319;
2249,5;-400;-487,5183;1,613;87,5183;
2250;-400;-456,9054;1,478;56,9054;
2250,5;-400;-465,4312;1,202;65,4312;
2251;-400;-487,0034;1,249;87,0033;
2251,5;-400;-505,1422;1,456;105,1422;
2252;-400;-488,4339;1,648;88,4338;
2252,5;-400;-467,3767;1,514;67,3767;
2253;-400;-458,9081;1,267;58,9081;
2253,5;-400;-483,5701;1,2;83,5701;
2254;-400;-494,2703;1,413;94,2703;
2254,5;-400;-495,1859;1,56;95,1859;
2255;-400;-463,3713;1,534;63,3713;
2255,5;-400;-463,028;1,253;63,028;
2256;-400;-474,5865;1,203;74,5865;
2256,5;-400;-498,5619;1,351;98,5619;
2257;-400;-489,3494;1,576;89,3494;
2257,5;-400;-472,4694;1,575;72,4693;
2258;-400;-455,1888;1,335;55,1888;
2258,5;-400;-478,1342;1,192;78,1342;
2259;-400;-487,7472;1,368;87,7472;
2259,5;-400;-500,5074;1,561;100,5074;
2260;-400;-467,0334;1,624;67,0334;
2260,5;-400;-458,3359;1,369;58,3359;
2261;-400;-466,2895;1,184;66,2895;
2261,5;-400;-488,72;1,3;88,7199;
2262;-400;-491,1804;1,504;91,1804;
2262,5;-400;-478,7064;1,601;78,7064;
2263;-400;-454,1588;1,395;54,1588;
2263,5;-400;-469,6083;1,232;69,6083;
2264;-400;-482,8263;1,288;82,8262;
2264,5;-400;-495,9297;1,514;95,9297;
2265;-400;-477,9625;1,59;77,9625;
2265,5;-400;-460,8536;1,467;60,8536;
2266;-400;-460,6819;1,228;60,6819;
2266,5;-400;-487,0034;1,269;87,0033;
2267;-400;-492,6682;1,472;92,6682;
2267,5;-400;-484,6573;1,619;84,6573;
2268;-400;-458,1642;1,471;58,1642;
2268,5;-400;-459,1942;1,254;59,1942;
2269;-400;-481,1669;1,189;81,1668;
2269,5;-400;-496,7308;1,444;96,7308;
2270;-400;-489,7499;1,588;89,7499;
2270,5;-400;-464,9735;1,543;64,9735;
2271;-400;-455,8182;1,258;55,8182;
2271,5;-400;-478,5919;1,199;78,5919;
2272;-400;-497,818;1,385;97,818;
2272,5;-400;-490,3221;1,624;90,3221;
2273;-400;-472,5838;1,553;72,5838;
2273,5;-400;-456,276;1,338;56,2759;
2274;-400;-475,0443;1,158;75,0443;
2274,5;-400;-493,1832;1,329;93,1831;
2275;-400;-495,472;1,523;95,472;
2275,5;-400;-469,7228;1,571;69,7228;
2276;-400;-459,1942;1,311;59,1942;
2276,5;-400;-466,5184;1,168;66,5184;
2277;-400;-495,7581;1,258;95,7581;
2277,5;-400;-494,1559;1,542;94,1559;
2278;-400;-479,3358;1,56;79,3358;
2278,5;-400;-456,1615;1,401;56,1615;
2279;-400;-469,265;1,153;69,265;
2279,5;-400;-488,4339;1,259;88,4338;
2280;-400;-501,5373;1,482;101,5373;
2280,5;-400;-476,8753;1,597;76,8753;
2281;-400;-463,9435;1,42;63,9435;
2281,5;-400;-456,7909;1,216;56,7909;
2282;-400;-486,5456;1,167;86,5456;
2282,5;-400;-492,1532;1,445;92,1532;
2283;-400;-484,4857;1,534;84,4856;
2283,5;-400;-461,2541;1,466;61,2541;
2284;-400;-462,3413;1,23;62,3413;
2284,5;-400;-477,9625;1,21;77,9625;
2285;-400;-498,3902;1,412;98,3902;
2285,5;-400;-481,3385;1,571;81,3385;
2286;-400;-469,8372;1,479;69,8372;
2286,5;-400;-454,8455;1,298;54,8454;
2287;-400;-483,6846;1,196;83,6845;
2287,5;-400;-492,5537;1,422;92,5537;
2288;-400;-486,7172;1,582;86,7172;
2288,5;-400;-463,8291;1,502;63,829;
2289;-400;-457,592;1,297;57,592;
2289,5;-400;-473,0988;1,177;73,0988;
2290;-400;-499,2485;1,373;99,2485;
2290,5;-400;-483,3412;1,579;83,3412;
2291;-400;-470,2378;1,554;70,2377;
2291,5;-400;-451,7555;1,312;51,7555;
2292;-400;-474,5865;1,197;74,5865;
2292,5;-400;-492,611;1,339;92,6109;
2293;-400;-495,5292;1,603;95,5292;
2293,5;-400;-471,611;1,594;71,611;
2294;-400;-457,9354;1,414;57,9353;
2294,5;-400;-462,6847;1,192;62,6846;
2295;-400;-492,7254;1,296;92,7254;
2295,5;-400;-492,7826;1,511;92,7826;
2296;-400;-476,4176;1,604;76,4175;
2296,5;-400;-456,8482;1,394;56,8481;
2297;-400;-462,9135;1,213;62,9135;
2297,5;-400;-483,7418;1,216;83,7418;
2298;-400;-497,4175;1,483;97,4175;
2298,5;-400;-480,3658;1,585;80,3658;
2299;-400;-462,3986;1,483;62,3985;
2299,5;-400;-462,9708;1,232;62,9707;
2300;-400;-482,0252;1,247;82,0251;
2300,5;-400;-499,3058;1,426;99,3057;
2301;-400;-484,0279;1,619;84,0279;
2301,5;-400;-466,8617;1,477;66,8617;
2302;-400;-458,3359;1,275;58,3359;
2302,5;-400;-481,2813;1,173;81,2813;
2303;-400;-493,927;1,404;93,927;
2303,5;-400;-491,5238;1,556;91,5237;
2304;-400;-463,8291;1,508;63,829;
2304,5;-400;-460,7964;1,243;60,7964;
2305;-400;-476,0742;1,177;76,0742;
2305,5;-400;-500,9079;1,349;100,9079;
2306;-400;-489,2349;1,606;89,2349;
2306,5;-400;-472,641;1,526;72,641;
2307;-400;-457,8209;1,331;57,8209;
2307,5;-400;-479,8508;1,163;79,8508;
2308;-400;-493,7554;1,349;93,7553;
2308,5;-400;-497,9897;1,555;97,9897;
2309;-400;-469,78;1,592;69,78;
2309,5;-400;-459,0225;1,34;59,0225;
2310;-400;-467,6628;1,201;67,6628;
2310,5;-400;-495,1287;1,268;95,1286;
2311;-400;-494,7853;1,535;94,7853;
2311,5;-400;-478,4775;1,596;78,4775;
2312;-400;-455,5893;1,398;55,5893;
2312,5;-400;-470,6383;1,191;70,6383;
2313;-400;-487,5756;1,275;87,5755;
2313,5;-400;-503,0823;1,511;103,0823;
2314;-400;-476,4176;1,659;76,4175;
2314,5;-400;-461,7691;1,456;61,7691;
2315;-400;-460,7964;1,236;60,7964;
2315,5;-400;-486,8889;1,258;86,8889;
2316;-400;-497,1314;1,475;97,1314;
2316,5;-400;-483,8562;1,63;83,8562;
2317;-400;-455,4749;1,473;55,4749;
2317,5;-400;-460,2814;1,239;60,2814;
2318;-400;-476,1315;1,205;76,1314;
2318,5;-400;-497,7608;1,442;97,7608;
2319;-400;-483,799;1,613;83,799;
2319,5;-400;-462,9135;1,53;62,9135;
2320;-400;-456,8482;1,263;56,8481;
2320,5;-400;-478,8208;1,23;78,8208;
2321;-400;-495,4148;1,387;95,4147;
2321,5;-400;-491,0088;1,641;91,0088;
2322;-400;-463,8291;1,559;63,829;
2322,5;-400;-458,9081;1,341;58,9081;
2323;-400;-470,1805;1,197;70,1805;
2323,5;-400;-494,3276;1,351;94,3275;
2324;-400;-493,0687;1,545;93,0687;
2324,5;-400;-467,8345;1,581;67,8345;
2325;-400;-457,3059;1,31;57,3059;
2325,5;-400;-470,5811;1,208;70,5811;
2326;-400;-492,4965;1,299;92,4965;
2326,5;-400;-495,0142;1,572;95,0142;
2327;-400;-478,077;1,574;78,0769;
2327,5;-400;-456,3332;1,411;56,3332;
2328;-400;-473,6138;1,177;73,6137;
2328,5;-400;-489,8072;1,326;89,8071;
2329;-400;-499,7063;1,515;99,7063;
2329,5;-400;-475,7881;1,639;75,7881;
2330;-400;-460,7392;1,39;60,7391;
2330,5;-400;-464,2868;1,226;64,2868;
2331;-400;-493,2404;1,232;93,2404;
2331,5;-400;-496,3303;1,509;96,3303;
2332;-400;-483,5129;1,605;83,5129;
2332,5;-400;-457,5348;1,454;57,5348;
2333;-400;-466,3468;1,202;66,3467;
2333,5;-400;-484,0851;1,241;84,0851;
2334;-400;-504,57;1,447;104,57;
2334,5;-400;-483,9707;1,642;83,9706;
2335;-400;-468,0634;1,51;68,0634;
2335,5;-400;-459,3659;1,292;59,3658;
2336;-400;-485,0006;1,221;85,0006;
2336,5;-400;-494,5565;1,433;94,5564;
2337;-400;-489,8072;1,582;89,8071;
2337,5;-400;-462,0552;1,532;62,0552;
2338;-400;-461,2541;1,257;61,2541;
2338,5;-400;-473,156;1,183;73,156;
2339;-400;-499,5919;1,349;99,5918;
2339,5;-400;-488,5483;1,575;88,5483;
2340;-400;-471,3249;1,548;71,3249;
2340,5;-400;-453,9871;1,321;53,9871;
2341;-400;-474,0143;1,186;74,0143;
2341,5;-400;-492,1532;1,362;92,1532;
2342;-400;-497,5319;1,585;97,5319;
2342,5;-400;-469,6083;1,622;69,6083;
2343;-400;-454,3877;1,39;54,3877;
2343,5;-400;-465,9462;1,183;65,9462;
2344;-400;-492,1532;1,293;92,1532;
2344,5;-400;-492,611;1,536;92,6109;
2345;-400;-476,6464;1,611;76,6464;
2345,5;-400;-451,87;1,396;51,87;
2346;-400;-462,6847;1,2;62,6846;
2346,5;-400;-485,8017;1,25;85,8017;
2347;-400;-495,8153;1,517;95,8153;
2347,5;-400;-479,908;1,586;79,908;
2348;-400;-457,8209;1,465;57,8209;
2348,5;-400;-459,5948;1,207;59,5947;
2349;-400;-489,2922;1,268;89,2921;
2349,5;-400;-493,3548;1,493;93,3548;
2350;-400;-485,2295;1,64;85,2295;
2350,5;-400;-459,0798;1,488;59,0797;
2351;-400;-460,3958;1,263;60,3958;
2351,5;-400;-482,1396;1,225;82,1396;
2352;-400;-496,1586;1,446;96,1586;
2352,5;-400;-489,3494;1,589;89,3494;
2353;-400;-461,2541;1,528;61,2541;
2353,5;-400;-462,7419;1,231;62,7419;
2354;-400;-478,1914;1,234;78,1914;
2354,5;-400;-502,8534;1,395;102,8534;
2355;-400;-489,2922;1,642;89,2921;
2355,5;-400;-474,6437;1,549;74,6437;
2356;-400;-453,8155;1,351;53,8155;
2356,5;-400;-480,9952;1,181;80,9952;
2357;-400;-493,6409;1,395;93,6409;
2357,5;-400;-499,9924;1,54;99,9924;
2358;-400;-473,3849;1,596;73,3849;
2358,5;-400;-463,0852;1,32;63,0852;
2359;-400;-467,2623;1,201;67,2623;
2359,5;-400;-496,788;1,268;96,788;
2360;-400;-493,3548;1,533;93,3548;
2360,5;-400;-481,8535;1,565;81,8535;
2361;-400;-458,2787;1,408;58,2787;
2361,5;-400;-475,1015;1,19;75,1015;
2362;-400;-487,69;1,304;87,69;
2362,5;-400;-500,2785;1,498;100,2785;
2363;-400;-478,9353;1,611;78,9352;
2363,5;-400;-464,5157;1,455;64,5157;
2364;-400;-462,2269;1,254;62,2269;
2364,5;-400;-489,8072;1,258;89,8071;
2365;-400;-490,7799;1,475;90,7799;
2365,5;-400;-483,799;1,572;83,799;
2366;-400;-457,592;1,45;57,592;
2366,5;-400;-462,6274;1,229;62,6274;
2367;-400;-481,453;1,226;81,4529;
2367,5;-400;-495,1859;1,454;95,1859;
2368;-400;-478,0197;1,591;78,0197;
2368,5;-400;-463,3713;1,483;63,3713;
2369;-400;-457,7637;1,267;57,7637;
2369,5;-400;-480,4802;1,237;80,4802;
2370;-400;-493,0687;1,426;93,0687;
2370,5;-400;-487,3467;1,62;87,3467;
2371;-400;-464,5729;1,523;64,5729;
2371,5;-400;-459,7092;1,344;59,7092;
2372;-400;-469,5511;1,225;69,5511;
2372,5;-400;-493,5837;1,379;93,5837;
2373;-400;-484,5429;1,579;84,5428;
2373,5;-400;-471,7255;1,56;71,7255;
2374;-400;-457,3059;1,349;57,3059;
2374,5;-400;-471,0961;1,234;71,096;
2375;-400;-492,096;1,333;92,096;
2375,5;-400;-493,0115;1,556;93,0115;
2376;-400;-473,0416;1,57;73,0415;
2376,5;-400;-462,0552;1,402;62,0552;
2377;-400;-467,3767;1,232;67,3767;
2377,5;-400;-491,0088;1,308;91,0088;
2378;-400;-497,0169;1,509;97,0169;
2378,5;-400;-476,4748;1,584;76,4748;
2379;-400;-464,0579;1,401;64,0579;
2379,5;-400;-464,7446;1,236;64,7446;
2380;-400;-488,7772;1,238;88,7772;
2380,5;-400;-493,5265;1,491;93,5265;
2381;-400;-483,4557;1,538;83,4557;
2381,5;-400;-461,4258;1,443;61,4258;
2382;-400;-467,7773;1,225;67,7773;
2382,5;-400;-482,8835;1,265;82,8835;
2383;-400;-503,254;1,455;103,2539;
2383,5;-400;-481,1096;1,623;81,1096;
2384;-400;-471,4394;1,465;71,4394;
2384,5;-400;-460,5103;1,297;60,5103;
2385;-400;-485,2867;1,189;85,2867;
2385,5;-400;-495,4148;1,441;95,4147;
2386;-400;-492,7254;1,56;92,7254;
2386,5;-400;-465,2024;1,519;65,2023;
2387;-400;-461,0253;1,284;61,0252;
2387,5;-400;-471,3822;1,193;71,3821;
2388;-400;-495,8725;1,315;95,8725;
2388,5;-400;-487,2322;1,536;87,2322;
2389;-400;-475,7309;1,532;75,7309;
2389,5;-400;-456,8482;1,363;56,8481;
2390;-400;-476,4748;1,22;76,4748;
2390,5;-400;-488,3766;1,351;88,3766;
2391;-400;-494,4992;1,549;94,4992;
2391,5;-400;-469,6656;1,57;69,6655;
2392;-400;-464,5157;1,385;64,5157;
2392,5;-400;-466,9762;1,251;66,9762;
