t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2130;-800;-882,0534;1,345;82,0533;
2130,5;-800;-877,7046;1,453;77,7046;
2131;-800;-873,3558;1,493;73,3558;
2131,5;-800;-865,6884;1,438;65,6884;
2132;-800;-863,2278;1,329;63,2278;
2132,5;-800;-870,1516;1,302;70,1515;
2133;-800;-879,879;1,371;79,879;
2133,5;-800;-882,454;1,467;82,4539;
2134;-800;-874,0426;1,485;74,0425;
2134,5;-800;-875,1298;1,388;75,1297;
2135;-800;-882,6256;1,33;82,6256;
2135,5;-800;-883,8844;1,353;83,8844;
2136;-800;-884,6284;1,374;84,6283;
2136,5;-800;-877,0752;1,374;77,0752;
2137;-800;-874,7292;1,347;74,7291;
2137,5;-800;-878,1624;1,34;78,1624;
2138;-800;-882,1106;1,385;82,1106;
2138,5;-800;-875,9308;1,434;75,9308;
2139;-800;-867,176;1,433;67,176;
2139,5;-800;-861,454;1,351;61,454;
2140;-800;-868,2632;1,279;68,2632;
2140,5;-800;-878,9062;1,331;78,9063;
2141;-800;-885,315;1,42;85,3149;
2141,5;-800;-876,2742;1,458;76,2741;
2142;-800;-866,6612;1,396;66,6611;
2142,5;-800;-875,988;1,291;75,988;
2143;-800;-881,8246;1,293;81,8245;
2143,5;-800;-881,1378;1,351;81,1378;
2144;-800;-875,8164;1,381;75,8163;
2144,5;-800;-875,2442;1,339;75,2441;
2145;-800;-874,4432;1,304;74,4431;
2145,5;-800;-873,5848;1,352;73,5847;
2146;-800;-877,7046;1,419;77,7046;
2146,5;-800;-875,702;1,437;75,7019;
2147;-800;-863,7428;1,388;63,7428;
2147,5;-800;-860,939;1,315;60,939;
2148;-800;-872,2114;1,284;72,2114;
2148,5;-800;-880,2796;1,354;80,2795;
2149;-800;-879,9934;1,438;79,9934;
2149,5;-800;-873,8708;1,418;73,8709;
2150;-800;-876,2742;1,316;76,2741;
2150,5;-800;-881,0234;1,28;81,0234;
2151;-800;-885,6584;1,301;85,6583;
2151,5;-800;-882,2822;1,353;82,2822;
2152;-800;-873,127;1,365;73,127;
2152,5;-800;-870,5522;1,339;70,5521;
2153;-800;-875,702;1,326;75,7019;
2153,5;-800;-876,7892;1,388;76,7891;
2154;-800;-872,7838;1,447;72,7837;
2154,5;-800;-864,83;1,419;64,83;
2155;-800;-861,5686;1,31;61,5685;
2155,5;-800;-870,8954;1,259;70,8954;
2156;-800;-880,7946;1,33;80,7946;
2156,5;-800;-883,4266;1,409;83,4266;
2157;-800;-874,6148;1,432;74,6147;
2157,5;-800;-872,3832;1,348;72,3831;
2158;-800;-875,187;1,275;75,1869;
2158,5;-800;-877,2468;1,29;77,2468;
2159;-800;-880,2224;1,341;80,2223;
2159,5;-800;-878,334;1,37;78,334;
2160;-800;-869,8082;1,347;69,8082;
2160,5;-800;-868,4922;1,323;68,4921;
2161;-800;-877,3042;1,337;77,3041;
2161,5;-800;-878,277;1,408;78,2769;
2162;-800;-867,3478;1,429;67,3477;
2162,5;-800;-861,683;1,361;61,6829;
2163;-800;-868,6638;1,267;68,6638;
2163,5;-800;-874,6148;1,31;74,6147;
2164;-800;-878,1624;1,4;78,1624;
2164,5;-800;-881,939;1,428;81,939;
2165;-800;-879,6502;1,375;79,6501;
2165,5;-800;-875,988;1,296;75,988;
2166;-800;-876,7892;1,26;76,7891;
2166,5;-800;-880,7946;1,292;80,7946;
2167;-800;-879,1352;1,348;79,1351;
2167,5;-800;-873,4704;1,362;73,4703;
2168;-800;-870,0372;1,325;70,0371;
2168,5;-800;-870,9526;1,323;70,9526;
2169;-800;-872,7264;1,404;72,7264;
2169,5;-800;-872,4976;1,439;72,4976;
2170;-800;-867,405;1,391;67,4049;
2170,5;-800;-865,6884;1,301;65,6884;
2171;-800;-872,8982;1,277;72,8981;
2171,5;-800;-881,9962;1,336;81,9962;
2172;-800;-885,0288;1,425;85,0288;
2172,5;-800;-880,2224;1,443;80,2223;
2173;-800;-876,1024;1,37;76,1024;
2173,5;-800;-872,5548;1,292;72,5548;
2174;-800;-879,0208;1,295;79,0207;
2174,5;-800;-882,3396;1,355;82,3395;
2175;-800;-875,4158;1,404;75,4158;
2175,5;-800;-868,435;1,381;68,4349;
2176;-800;-872,1542;1,339;72,1542;
2176,5;-800;-877,0752;1,369;77,0752;
2177;-800;-874,672;1,43;74,6719;
2177,5;-800;-868,0344;1,406;68,0344;
2178;-800;-865,4022;1,308;65,4022;
2178,5;-800;-867,7484;1,271;67,7483;
2179;-800;-878,277;1,309;78,2769;
2179,5;-800;-889,206;1,388;89,2059;
2180;-800;-887,3176;1,433;87,3176;
2180,5;-800;-874,958;1,407;74,958;
2181;-800;-871,4676;1,331;71,4676;
2181,5;-800;-880,2224;1,272;80,2223;
2182;-800;-884,0562;1,327;84,0561;
2182,5;-800;-881,5956;1,397;81,5956;
2183;-800;-876,7892;1,412;76,7891;
2183,5;-800;-872,4404;1,392;72,4403;
2184;-800;-869,5794;1,411;69,5793;
2184,5;-800;-872,0398;1,458;72,0398;
2185;-800;-870,4376;1,441;70,4376;
2185,5;-800;-867,0044;1,382;67,0044;
2186;-800;-870,0944;1,328;70,0943;
2186,5;-800;-877,2468;1,324;77,2468;
2187;-800;-883,8272;1,38;83,8272;
2187,5;-800;-884,2278;1,452;84,2278;
2188;-800;-878,6202;1,427;78,6201;
2188,5;-800;-874,7864;1,333;74,7864;
2189;-800;-873,5276;1,276;73,5275;
2189,5;-800;-879,364;1,301;79,364;
2190;-800;-881,3096;1,38;81,3095;
2190,5;-800;-875,8736;1,429;75,8735;
2191;-800;-873,8708;1,393;73,8709;
2191,5;-800;-874,7292;1,376;74,7291;
2192;-800;-874,157;1,428;74,157;
2192,5;-800;-875,5304;1,447;75,5303;
2193;-800;-872,097;1,419;72,097;
2193,5;-800;-868,3204;1,366;68,3204;
2194;-800;-875,702;1,342;75,7019;
2194,5;-800;-886,4594;1,376;86,4594;
2195;-800;-888,5194;1,444;88,5193;
2195,5;-800;-880,2796;1,483;80,2795;
2196;-800;-873,3558;1,422;73,3558;
2196,5;-800;-873,2416;1,3;73,2415;
2197;-800;-878,3912;1,279;78,3912;
2197,5;-800;-882,225;1,36;82,225;
2198;-800;-885,4866;1,42;85,4866;
2198,5;-800;-873,6992;1,424;73,6992;
2199;-800;-866,3178;1,395;66,3178;
2199,5;-800;-868,3778;1,402;68,3777;
2200;-800;-873,8708;1,412;73,8709;
2200,5;-800;-870,9526;1,413;70,9526;
2201;-800;-868,6638;1,384;68,6638;
2201,5;-800;-871,3532;1,346;71,3532;
2202;-800;-877,8192;1,353;77,8191;
2202,5;-800;-882,74;1,412;82,74;
2203;-800;-886,631;1,44;86,631;
2203,5;-800;-882,7972;1,421;82,7972;
2204;-800;-875,5876;1,356;75,5875;
2204,5;-800;-878,277;1,29;78,2769;
2205;-800;-884,3994;1,337;84,3994;
2205,5;-800;-881,9962;1,419;81,9962;
2206;-800;-875,7592;1,436;75,7592;
2206,5;-800;-872,326;1,388;72,3259;
2207;-800;-869,9226;1,365;69,9226;
2207,5;-800;-872,9554;1,39;72,9553;
2208;-800;-870,495;1,399;70,4949;
2208,5;-800;-868,7782;1,364;68,7782;
2209;-800;-870,1516;1,336;70,1515;
2209,5;-800;-876,3886;1,314;76,3886;
2210;-800;-881,424;1,351;81,424;
2210,5;-800;-881,5956;1,414;81,5956;
2211;-800;-880,0508;1,403;80,0507;
2211,5;-800;-874,0998;1,33;74,0997;
2212;-800;-868,435;1,272;68,4349;
2212,5;-800;-877,4758;1,266;77,4757;
2213;-800;-885,2578;1,349;85,2577;
2213,5;-800;-881,1378;1,422;81,1378;
2214;-800;-867,691;1,427;67,691;
2214,5;-800;-867,2334;1,374;67,2333;
2215;-800;-871,5248;1,346;71,5248;
2215,5;-800;-870,781;1,372;70,7809;
2216;-800;-869,751;1,396;69,751;
2216,5;-800;-869,6366;1,383;69,6365;
2217;-800;-868,1488;1,334;68,1488;
2217,5;-800;-876,9036;1,324;76,9036;
2218;-800;-887,0316;1,363;87,0316;
2218,5;-800;-886,4594;1,393;86,4594;
2219;-800;-877,1896;1,365;77,1896;
2219,5;-800;-872,5548;1,273;72,5548;
2220;-800;-876,2742;1,224;76,2741;
2220,5;-800;-879,364;1,304;79,364;
2221;-800;-878,1624;1,399;78,1624;
2221,5;-800;-875,702;1,415;75,7019;
2222;-800;-866,9472;1,392;66,9471;
2222,5;-800;-865,9172;1,352;65,9172;
2223;-800;-869,8654;1,344;69,8654;
2223,5;-800;-871,6394;1,345;71,6393;
2224;-800;-872,326;1,367;72,3259;
2224,5;-800;-873,8136;1,348;73,8136;
2225;-800;-877,3614;1,319;77,3613;
2225,5;-800;-881,4812;1,345;81,4812;
2226;-800;-883,3124;1,398;83,3123;
2226,5;-800;-877,8192;1,387;77,8191;
2227;-800;-868,0916;1,327;68,0916;
2227,5;-800;-870,9526;1,251;70,9526;
2228;-800;-880,8518;1,251;80,8517;
2228,5;-800;-879,7074;1,353;79,7073;
2229;-800;-872,4404;1,431;72,4403;
2229,5;-800;-869,0644;1,405;69,0643;
2230;-800;-866,8328;1,339;66,8328;
2230,5;-800;-866,089;1,305;66,0889;
2231;-800;-872,7838;1,329;72,7837;
2231,5;-800;-874,672;1,358;74,6719;
2232;-800;-868,3778;1,362;68,3777;
2232,5;-800;-870,1516;1,326;70,1515;
2233;-800;-884,0562;1,307;84,0561;
2233,5;-800;-890,6366;1,355;90,6365;
2234;-800;-882,6828;1,395;82,6828;
2234,5;-800;-872,612;1,349;72,612;
2235;-800;-870,7238;1,255;70,7238;
2235,5;-800;-873,2416;1,248;73,2415;
2236;-800;-878,7346;1,319;78,7346;
2236,5;-800;-878,4486;1,412;78,4485;
2237;-800;-871,296;1,448;71,2959;
2237,5;-800;-862,8274;1,406;62,8273;
2238;-800;-864,2006;1,314;64,2006;
2238,5;-800;-873,4132;1,297;73,4131;
2239;-800;-878,2196;1,357;78,2196;
2239,5;-800;-873,7564;1,39;73,7564;
2240;-800;-873,8136;1,342;73,8136;
2240,5;-800;-878,2196;1,319;78,2196;
2241;-800;-886,5166;1,344;86,5166;
2241,5;-800;-883,77;1,395;83,77;
2242;-800;-875,187;1,397;75,1869;
2242,5;-800;-869,4648;1,333;69,4648;
2243;-800;-871,9254;1,268;71,9254;
2243,5;-800;-876,9608;1,306;76,9608;
2244;-800;-879,1352;1,406;79,1351;
2244,5;-800;-875,0154;1,475;75,0153;
2245;-800;-867,7484;1,433;67,7483;
2245,5;-800;-865,6312;1,339;65,6311;
2246;-800;-873,8708;1,291;73,8709;
2246,5;-800;-877,0752;1,335;77,0752;
2247;-800;-871,2388;1,385;71,2387;
2247,5;-800;-873,127;1,353;73,127;
2248;-800;-884,1706;1,308;84,1705;
2248,5;-800;-887,375;1,338;87,3749;
2249;-800;-882,74;1,404;82,74;
2249,5;-800;-878,334;1,401;78,334;
2250;-800;-876,1024;1,327;76,1024;
2250,5;-800;-871,6394;1,288;71,6393;
2251;-800;-875,9308;1,297;75,9308;
2251,5;-800;-882,225;1,381;82,225;
2252;-800;-878,334;1,485;78,334;
2252,5;-800;-868,3204;1,496;68,3204;
2253;-800;-862,7702;1,406;62,7701;
2253,5;-800;-867,7484;1,31;67,7483;
2254;-800;-876,0452;1,335;76,0452;
2254,5;-800;-880,8518;1,405;80,8517;
2255;-800;-878,1052;1,424;78,1052;
2255,5;-800;-875,5876;1,366;75,5875;
2256;-800;-880,5084;1,34;80,5084;
2256,5;-800;-884,8;1,349;84,7999;
2257;-800;-882,5684;1,382;82,5684;
2257,5;-800;-875,2442;1,388;75,2441;
2258;-800;-871,811;1,337;71,8109;
2258,5;-800;-871,4676;1,302;71,4676;
2259;-800;-876,2742;1,329;76,2741;
2259,5;-800;-883,0262;1,406;83,0261;
2260;-800;-875,5876;1,49;75,5875;
2260,5;-800;-866,1462;1,464;66,1461;
2261;-800;-868,721;1,366;68,721;
2261,5;-800;-874,2142;1,312;74,2142;
2262;-800;-878,4486;1,361;78,4485;
2262,5;-800;-879,7074;1,429;79,7073;
2263;-800;-882,454;1,425;82,4539;
2263,5;-800;-881,7102;1,395;81,7101;
2264;-800;-880,1652;1,402;80,1651;
2264,5;-800;-879,9362;1,405;79,9362;
2265;-800;-878,5058;1,392;78,5057;
2265,5;-800;-872,4404;1,371;72,4403;
2266;-800;-874,9008;1,329;74,9008;
2266,5;-800;-882,454;1,335;82,4539;
2267;-800;-881,2524;1,42;81,2523;
2267,5;-800;-870,9526;1,501;70,9526;
2268;-800;-864,544;1,476;64,5439;
2268,5;-800;-864,3724;1,365;64,3723;
2269;-800;-871,2388;1,298;71,2387;
2269,5;-800;-878,1624;1,34;78,1624;
2270;-800;-877,3042;1,404;77,3041;
2270,5;-800;-877,1324;1,408;77,1324;
2271;-800;-878,7346;1,378;78,7346;
2271,5;-800;-883,7128;1,351;83,7128;
2272;-800;-886,2306;1,368;86,2305;
2272,5;-800;-881,5956;1,402;81,5956;
2273;-800;-877,533;1,382;77,533;
2273,5;-800;-874,2714;1,346;74,2714;
2274;-800;-874,2714;1,339;74,2714;
2274,5;-800;-879,1924;1,385;79,1924;
2275;-800;-878,9062;1,455;78,9063;
2275,5;-800;-872,097;1,488;72,097;
2276;-800;-864,8872;1,418;64,8872;
2276,5;-800;-864,4868;1,308;64,4867;
2277;-800;-872,9554;1,284;72,9553;
2277,5;-800;-880,7946;1,352;80,7946;
2278;-800;-881,3668;1,401;81,3667;
2278,5;-800;-877,4758;1,378;77,4757;
2279;-800;-877,1324;1,342;77,1324;
2279,5;-800;-883,0262;1,32;83,0261;
2280;-800;-880,1652;1,335;80,1651;
2280,5;-800;-872,326;1,358;72,3259;
2281;-800;-869,4648;1,344;69,4648;
2281,5;-800;-872,9554;1,271;72,9553;
2282;-800;-875,0154;1,308;75,0153;
2282,5;-800;-877,9336;1,419;77,9335;
2283;-800;-875,3014;1,492;75,3014;
2283,5;-800;-867,6338;1,434;67,6338;
2284;-800;-862,7702;1,327;62,7701;
2284,5;-800;-870,7238;1,279;70,7238;
2285;-800;-877,9336;1,336;77,9335;
2285,5;-800;-880,909;1,407;80,9089;
2286;-800;-877,4186;1,432;77,4185;
2286,5;-800;-879,3068;1,367;79,3068;
2287;-800;-880,108;1,313;80,1079;
2287,5;-800;-881,424;1,305;81,424;
2288;-800;-881,1378;1,321;81,1378;
2288,5;-800;-875,187;1,328;75,1869;
2289;-800;-867,176;1,316;67,176;
2289,5;-800;-871,5248;1,306;71,5248;
2290;-800;-877,5902;1,375;77,5902;
2290,5;-800;-875,8164;1,454;75,8163;
2291;-800;-865,2306;1,448;65,2306;
2291,5;-800;-861,8546;1,33;61,8546;
2292;-800;-867,0044;1,254;67,0044;
2292,5;-800;-875,8736;1,291;75,8735;
2293;-800;-882,7972;1,355;82,7972;
2293,5;-800;-880,9662;1,405;80,9662;
2294;-800;-876,0452;1,391;76,0452;
2294,5;-800;-876,1024;1,337;76,1024;
2295;-800;-875,5876;1,317;75,5875;
2295,5;-800;-876,6174;1,342;76,6174;
2296;-800;-877,4186;1,357;77,4185;
2296,5;-800;-872,5548;1,329;72,5548;
2297;-800;-869,6366;1,302;69,6365;
2297,5;-800;-875,0154;1,342;75,0153;
2298;-800;-878,7346;1,416;78,7346;
2298,5;-800;-871,6394;1,428;71,6393;
2299;-800;-862,8274;1,354;62,8273;
2299,5;-800;-865,6884;1,274;65,6884;
2300;-800;-873,9282;1,257;73,9281;
2300,5;-800;-879,8218;1,326;79,8218;
2301;-800;-880,909;1,404;80,9089;
2301,5;-800;-879,2496;1,396;79,2496;
2302;-800;-878,1624;1,317;78,1624;
2302,5;-800;-876,1024;1,288;76,1024;
2303;-800;-880,2796;1,307;80,2795;
2303,5;-800;-877,9908;1,353;77,9907;
2304;-800;-870,7238;1,352;70,7238;
2304,5;-800;-867,0044;1,326;67,0044;
2305;-800;-871,7538;1,347;71,7537;
2305,5;-800;-874,3286;1,417;74,3286;
2306;-800;-871,582;1,459;71,582;
2306,5;-800;-867,8628;1,409;67,8627;
2307;-800;-866,4894;1,318;66,4894;
2307,5;-800;-870,0944;1,275;70,0943;
2308;-800;-880,5658;1,299;80,5657;
2308,5;-800;-885,4294;1,373;85,4294;
2309;-800;-882,454;1,428;82,4539;
2309,5;-800;-876,503;1,389;76,503;
2310;-800;-873,127;1,319;73,127;
2310,5;-800;-875,5304;1,3;75,5303;
2311;-800;-878,7346;1,336;78,7346;
2311,5;-800;-876,3886;1,364;76,3886;
2312;-800;-870,495;1,362;70,4949;
2312,5;-800;-869,5794;1,357;69,5793;
2313;-800;-875,0154;1,384;75,0153;
2313,5;-800;-875,8736;1,423;75,8735;
2314;-800;-871,6966;1,428;71,6965;
2314,5;-800;-870,8954;1,365;70,8954;
2315;-800;-868,435;1,307;68,4349;
2315,5;-800;-873,3558;1,297;73,3558;
2316;-800;-885,4866;1,353;85,4866;
2316,5;-800;-889,0344;1,415;89,0343;
2317;-800;-880,3368;1,412;80,3368;
2317,5;-800;-872,326;1,359;72,3259;
2318;-800;-875,702;1,314;75,7019;
2318,5;-800;-880,9662;1,316;80,9662;
2319;-800;-876,6748;1,381;76,6747;
2319,5;-800;-871,4104;1,376;71,4104;
2320;-800;-870,4376;1,367;70,4376;
2320,5;-800;-874,9008;1,394;74,9008;
2321;-800;-873,2416;1,461;73,2415;
2321,5;-800;-872,612;1,46;72,612;
2322;-800;-869,751;1,4;69,751;
2322,5;-800;-866,2606;1,334;66,2605;
2323;-800;-876,9608;1,29;76,9608;
2323,5;-800;-886,4594;1,335;86,4594;
2324;-800;-889,5494;1,429;89,5493;
2324,5;-800;-883,484;1,468;83,4839;
2325;-800;-874,7292;1,394;74,7291;
2325,5;-800;-872,612;1,307;72,612;
2326;-800;-877,8764;1,299;77,8763;
2326,5;-800;-879,5356;1,363;79,5356;
2327;-800;-878,048;1,401;78,048;
2327,5;-800;-869,8654;1,409;69,8654;
2328;-800;-871,6394;1,367;71,6393;
2328,5;-800;-872,612;1,396;72,612;
2329;-800;-874,157;1,433;74,157;
2329,5;-800;-875,8736;1,415;75,8735;
2330;-800;-874,958;1,361;74,958;
2330,5;-800;-871,4676;1,335;71,4676;
2331;-800;-881,2524;1,337;81,2523;
2331,5;-800;-890,4076;1,393;90,4076;
2332;-800;-885,7728;1,46;85,7727;
2332,5;-800;-877,1896;1,446;77,1896;
2333;-800;-871,4104;1,373;71,4104;
2333,5;-800;-878,277;1,307;78,2769;
2334;-800;-878,3912;1,368;78,3912;
2334,5;-800;-878,5058;1,398;78,5057;
2335;-800;-877,0752;1,393;77,0752;
2335,5;-800;-871,4104;1,396;71,4104;
2336;-800;-871,0098;1,421;71,0098;
2336,5;-800;-873,3558;1,443;73,3558;
2337;-800;-873,9854;1,417;73,9853;
2337,5;-800;-869,6366;1,383;69,6365;
2338;-800;-867,9772;1,331;67,9772;
2338,5;-800;-874,7864;1,294;74,7864;
2339;-800;-886,2878;1,346;86,2877;
2339,5;-800;-888,6338;1,448;88,6337;
2340;-800;-882,969;1,445;82,9689;
2340,5;-800;-875,187;1,367;75,1869;
2341;-800;-874,386;1,311;74,3859;
2341,5;-800;-881,0234;1,315;81,0234;
2342;-800;-880,1652;1,385;80,1651;
2342,5;-800;-874,0426;1,423;74,0425;
2343;-800;-872,6692;1,41;72,6692;
2343,5;-800;-871,811;1,412;71,8109;
2344;-800;-873,2986;1,419;73,2986;
2344,5;-800;-873,5848;1,431;73,5847;
2345;-800;-869,6938;1,392;69,6937;
2345,5;-800;-866,89;1,338;66,89;
2346;-800;-873,2986;1,3;73,2986;
2346,5;-800;-883,1978;1,324;83,1978;
2347;-800;-886,6882;1,396;86,6882;
2347,5;-800;-882,225;1,444;82,225;
2348;-800;-874,9008;1,357;74,9008;
2348,5;-800;-869,4648;1,26;69,4648;
2349;-800;-869,98;1,267;69,9799;
2349,5;-800;-875,6448;1,317;75,6447;
2350;-800;-877,5902;1,36;77,5902;
2350,5;-800;-870,7238;1,389;70,7238;
2351;-800;-867,3478;1,391;67,3477;
2351,5;-800;-873,2416;1,385;73,2415;
2352;-800;-874,0426;1,382;74,0425;
2352,5;-800;-872,0398;1,391;72,0398;
2353;-800;-869,8654;1,364;69,8654;
2353,5;-800;-871,2388;1,315;71,2387;
2354;-800;-877,7046;1,31;77,7046;
2354,5;-800;-886,5738;1,37;86,5738;
2355;-800;-888,6338;1,419;88,6337;
2355,5;-800;-877,8764;1,4;77,8763;
2356;-800;-869,4648;1,324;69,4648;
2356,5;-800;-875,0154;1,257;75,0153;
2357;-800;-876,2742;1,292;76,2741;
2357,5;-800;-874,5576;1,36;74,5575;
2358;-800;-871,1244;1,412;71,1243;
2358,5;-800;-868,435;1,396;68,4349;
2359;-800;-864,7156;1,357;64,7156;
2359,5;-800;-870,5522;1,33;70,5521;
2360;-800;-874,5576;1,34;74,5575;
2360,5;-800;-872,1542;1,356;72,1542;
2361;-800;-869,4078;1,328;69,4077;
2361,5;-800;-874,5002;1,275;74,5002;
2362;-800;-884,3422;1,299;84,3422;
2362,5;-800;-886,631;1,392;86,631;
2363;-800;-880,9662;1,425;80,9662;
2363,5;-800;-871,3532;1,376;71,3532;
2364;-800;-868,2062;1,317;68,2061;
2364,5;-800;-874,2714;1,282;74,2714;
2365;-800;-879,8218;1,312;79,8218;
2365,5;-800;-875,5304;1,394;75,5303;
2366;-800;-872,097;1,428;72,097;
2366,5;-800;-869,3506;1,39;69,3505;
2367;-800;-869,4078;1,338;69,4077;
2367,5;-800;-872,097;1,35;72,097;
2368;-800;-871,9826;1,358;71,9825;
2368,5;-800;-870,6666;1,305;70,6665;
2369;-800;-872,2114;1,274;72,2114;
2369,5;-800;-881,6528;1,306;81,6528;
2370;-800;-888,6338;1,368;88,6337;
2370,5;-800;-882,454;1,397;82,4539;
2371;-800;-871,7538;1,352;71,7537;
2371,5;-800;-869,5794;1,28;69,5793;
2372;-800;-871,4676;1,243;71,4676;
2372,5;-800;-876,503;1,32;76,503;
2373;-800;-875,7592;1,422;75,7592;
2373,5;-800;-869,6938;1,458;69,6937;
2374;-800;-864,2578;1,411;64,2578;
2374,5;-800;-867,176;1,342;67,176;
2375;-800;-876,6748;1,329;76,6747;
2375,5;-800;-877,1896;1,38;77,1896;
2376;-800;-872,4976;1,381;72,4976;
2376,5;-800;-874,3286;1,325;74,3286;
2377;-800;-878,849;1,295;78,849;
2377,5;-800;-884,4568;1,343;84,4567;
2378;-800;-885,4294;1,393;85,4294;
2378,5;-800;-878,4486;1,413;78,4485;
2379;-800;-869,0644;1,373;69,0643;
2379,5;-800;-868,0344;1,288;68,0344;
2380;-800;-870,6666;1,263;70,6665;
2380,5;-800;-877,0752;1,339;77,0752;
2381;-800;-876,2742;1,441;76,2741;
2381,5;-800;-875,0726;1,444;75,0725;
2382;-800;-868,1488;1,378;68,1488;
2382,5;-800;-872,7838;1,328;72,7837;
2383;-800;-877,3042;1,339;77,3041;
2383,5;-800;-874,7292;1,348;74,7291;
2384;-800;-873,0698;1,349;73,0698;
2384,5;-800;-880,909;1,335;80,9089;
2385;-800;-886,9172;1,344;86,9171;
2385,5;-800;-884,6284;1,393;84,6283;
2386;-800;-877,0752;1,428;77,0752;
2386,5;-800;-873,5276;1,379;73,5275;
2387;-800;-871,9826;1,297;71,9825;
2387,5;-800;-870,0944;1,296;70,0943;
2388;-800;-876,1024;1,36;76,1024;
2388,5;-800;-876,5602;1,445;76,5602;
2389;-800;-867,8056;1,486;67,8055;
2389,5;-800;-864,9446;1,415;64,9445;
2390;-800;-872,2114;1,333;72,2114;
2390,5;-800;-875,5876;1,336;75,5875;
2391;-800;-877,1896;1,372;77,1896;
2391,5;-800;-880,394;1,368;80,394;
2392;-800;-879,879;1,354;79,879;
2392,5;-800;-882,8546;1,348;82,8545;
2393;-800;-883,5412;1,37;83,5411;
2393,5;-800;-883,7128;1,396;83,7128;
2394;-800;-876,4458;1,421;76,4458;
2394,5;-800;-871,1816;1,361;71,1815;
2395;-800;-872,097;1,298;72,097;
2395,5;-800;-875,7592;1,32;75,7592;
2396;-800;-878,9062;1,409;78,9063;
2396,5;-800;-876,217;1,467;76,2169;
2397;-800;-871,3532;1,458;71,3532;
2397,5;-800;-867,176;1,4;67,176;
2398;-800;-874,672;1,34;74,6719;
2398,5;-800;-878,277;1,346;78,2769;
2399;-800;-875,3014;1,376;75,3014;
2399,5;-800;-879,7646;1,374;79,7645;
2400;-800;-883,9418;1,351;83,9417;
2400,5;-800;-884,1706;1,393;84,1705;
2401;-800;-881,3668;1,434;81,3667;
2401,5;-800;-878,6202;1,428;78,6201;
2402;-800;-872,4976;1,383;72,4976;
2402,5;-800;-867,2906;1,329;67,2905;
2403;-800;-875,9308;1,303;75,9308;
2403,5;-800;-883,484;1,386;83,4839;
2404;-800;-876,732;1,497;76,7319;
2404,5;-800;-868,1488;1,514;68,1488;
2405;-800;-867,2334;1,428;67,2333;
2405,5;-800;-870,7238;1,346;70,7238;
2406;-800;-874,9008;1,34;74,9008;
2406,5;-800;-876,6174;1,369;76,6174;
2407;-800;-879,2496;1,369;79,2496;
2407,5;-800;-880,1652;1,358;80,1651;
2408;-800;-882,3968;1,36;82,3967;
2408,5;-800;-884,9716;1,369;84,9716;
2409;-800;-883,1406;1,401;83,1406;
2409,5;-800;-876,0452;1,395;76,0452;
2410;-800;-870,7238;1,343;70,7238;
2410,5;-800;-872,326;1,304;72,3259;
2411;-800;-875,473;1,346;75,473;
2411,5;-800;-878,6774;1,446;78,6774;
2412;-800;-873,9854;1,493;73,9853;
2412,5;-800;-868,2062;1,435;68,2061;
2413;-800;-869,1216;1,354;69,1216;
2413,5;-800;-874,2714;1,317;74,2714;
2414;-800;-875,2442;1,345;75,2441;
2414,5;-800;-879,5356;1,383;79,5356;
2415;-800;-879,1352;1,369;79,1351;
2415,5;-800;-881,3668;1,349;81,3667;
2416;-800;-879,5356;1,349;79,5356;
2416,5;-800;-881,8246;1,338;81,8245;
2417;-800;-876,7892;1,357;76,7891;
2417,5;-800;-867,405;1,359;67,4049;
2418;-800;-866,5466;1,307;66,5466;
2418,5;-800;-873,8136;1,279;73,8136;
2419;-800;-875,0726;1,363;75,0725;
2419,5;-800;-873,8136;1,447;73,8136;
2420;-800;-869,98;1,43;69,9799;
2420,5;-800;-866,6612;1,35;66,6611;
2421;-800;-869,5222;1,322;69,5221;
2421,5;-800;-874,8436;1,332;74,8436;
2422;-800;-880,7374;1,35;80,7373;
2422,5;-800;-878,277;1,372;78,2769;
2423;-800;-881,2524;1,359;81,2523;
2423,5;-800;-883,255;1,344;83,255;
2424;-800;-881,3668;1,352;81,3667;
2424,5;-800;-879,7074;1,38;79,7073;
2425;-800;-875,7592;1,363;75,7592;
2425,5;-800;-867,2334;1,313;67,2333;
2426;-800;-865,9172;1,285;65,9172;
2426,5;-800;-873,9854;1,344;73,9853;
2427;-800;-878,048;1,438;78,048;
2427,5;-800;-869,1216;1,465;69,1216;
2428;-800;-864,2578;1,377;64,2578;
2428,5;-800;-864,2578;1,279;64,2578;
2429;-800;-871,296;1,247;71,2959;
2429,5;-800;-879,4786;1,303;79,4785;
2430;-800;-885,2006;1,354;85,2005;
2430,5;-800;-879,078;1,385;79,0779;
2431;-800;-877,6474;1,35;77,6474;
2431,5;-800;-877,1324;1,32;77,1324;
2432;-800;-879,078;1,336;79,0779;
2432,5;-800;-873,7564;1,377;73,7564;
2433;-800;-870,2088;1,334;70,2087;
2433,5;-800;-872,2688;1,292;72,2687;
2434;-800;-873,0698;1,342;73,0698;
