t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1840,5;400;243,988;2,599;156,012;
1841;400;245,6474;2,762;154,3526;
1841,5;400;262,0697;2,752;137,9303;
1842;400;271,9689;2,556;128,0312;
1842,5;400;251,255;2,463;148,745;
1843;400;239,9826;2,621;160,0174;
1843,5;400;245,1897;2,763;154,8103;
1844;400;262,1842;2,734;137,8159;
1844,5;400;263,5574;2,592;136,4426;
1845;400;254,4594;2,515;145,5406;
1845,5;400;246,7346;2,595;153,2654;
1846;400;246,1052;2,683;153,8948;
1846,5;400;251,1978;2,736;148,8022;
1847;400;265,789;2,675;134,211;
1847,5;400;268,9362;2,537;131,0638;
1848;400;247,5357;2,515;152,4643;
1848,5;400;241,9853;2,694;158,0147;
1849;400;253,6011;2,767;146,3989;
1849,5;400;269,1078;2,624;130,8922;
1850;400;257,9498;2,504;142,0502;
1850,5;400;245,533;2,565;154,467;
1851;400;245,1325;2,691;154,8676;
1851,5;400;254,8599;2,706;145,1401;
1852;400;260,8109;2,658;139,1892;
1852,5;400;260,9825;2,571;139,0175;
1853;400;255,661;2,576;144,339;
1853,5;400;242,5003;2,641;157,4997;
1854;400;247,2496;2,767;152,7504;
1854,5;400;260,5248;2,72;139,4753;
1855;400;266,6474;2,56;133,3527;
1855,5;400;248,7373;2,528;151,2627;
1856;400;240,4976;2,675;159,5024;
1856,5;400;248,6801;2,757;151,3199;
1857;400;260,3531;2,67;139,6469;
1857,5;400;258,9226;2,592;141,0774;
1858;400;256,0616;2,579;143,9385;
1858,5;400;253,6583;2,622;146,3417;
1859;400;251,77;2,648;148,23;
1859,5;400;256,176;2,669;143,824;
1860;400;262,8136;2,626;137,1864;
1860,5;400;265,0452;2,533;134,9548;
1861;400;247,4785;2,525;152,5215;
1861,5;400;247,1352;2,654;152,8648;
1862;400;254,9172;2,676;145,0829;
1862,5;400;265,2168;2,564;134,7832;
1863;400;259,2659;2,505;140,7341;
1863,5;400;248,7373;2,569;151,2627;
1864;400;249,3668;2,684;150,6332;
1864,5;400;253,8872;2,681;146,1128;
1865;400;264,1297;2,649;135,8704;
1865,5;400;262,2986;2,549;137,7014;
1866;400;253,1433;2,528;146,8567;
1866,5;400;238,8382;2,66;161,1618;
1867;400;245,1325;2,787;154,8676;
1867,5;400;259,1515;2,728;140,8485;
1868;400;264,1297;2,558;135,8704;
1868,5;400;250,0534;2,529;149,9466;
1869;400;237,9799;2,664;162,0201;
1869,5;400;246,2769;2,792;153,7232;
1870;400;258,7509;2,718;141,2491;
1870,5;400;262,2414;2,603;137,7586;
1871;400;254,0589;2,574;145,9412;
1871,5;400;248,4512;2,656;151,5488;
1872;400;245,0752;2,735;154,9248;
1872,5;400;257,1488;2,733;142,8513;
1873;400;265,2741;2,595;134,726;
1873,5;400;256,7482;2,503;143,2518;
1874;400;240,0971;2,613;159,903;
1874,5;400;242,7864;2,753;157,2136;
1875;400;261,097;2,724;138,9031;
1875,5;400;269,2795;2,526;130,7205;
1876;400;256,9199;2,475;143,0801;
1876,5;400;243,0153;2,598;156,9847;
1877;400;249,5957;2,755;150,4044;
1877,5;400;256,8627;2,704;143,1374;
1878;400;266,819;2,594;133,181;
1878,5;400;260,067;2,493;139,933;
1879;400;245,9335;2,545;154,0665;
1879,5;400;237,9227;2,704;162,0773;
1880;400;254,4594;2,767;145,5406;
1880,5;400;264,9307;2,626;135,0693;
1881;400;260,1242;2,479;139,8758;
1881,5;400;242,5575;2,566;157,4425;
1882;400;240,7265;2,752;159,2735;
1882,5;400;257,0915;2,796;142,9085;
1883;400;265,1596;2,645;134,8404;
1883,5;400;258,7509;2,543;141,2491;
1884;400;244,7891;2,596;155,2109;
1884,5;400;243,8736;2,732;156,1264;
1885;400;248,4512;2,77;151,5488;
1885,5;400;262,2986;2,698;137,7014;
1886;400;261,3258;2,545;138,6742;
1886,5;400;246,8491;2,51;153,1509;
1887;400;237,1788;2,709;162,8212;
1887,5;400;248,394;2,816;151,606;
1888;400;267,1623;2,701;132,8377;
1888,5;400;266,0179;2,502;133,9821;
1889;400;250,0534;2,507;149,9466;
1889,5;400;241,1842;2,672;158,8158;
1890;400;256,2332;2,777;143,7668;
1890,5;400;263,5002;2,656;136,4998;
1891;400;264,2441;2,529;135,7559;
1891,5;400;253,6011;2,499;146,3989;
1892;400;242,5575;2,599;157,4425;
1892,5;400;243,2442;2,754;156,7558;
1893;400;258,8081;2,736;141,1919;
1893,5;400;268,7073;2,574;131,2927;
1894;400;254,345;2,471;145,6551;
1894,5;400;240,7265;2,627;159,2735;
1895;400;245,7619;2,78;154,2381;
1895,5;400;263,8435;2,744;136,1565;
1896;400;262,3558;2,569;137,6442;
1896,5;400;252,2278;2,546;147,7722;
1897;400;243,0153;2,639;156,9847;
1897,5;400;248,7946;2,731;151,2055;
1898;400;255,4321;2,708;144,5679;
1898,5;400;263,2713;2,603;136,7287;
1899;400;258,0643;2,521;141,9357;
1899,5;400;244,2742;2,566;155,7259;
1900;400;242,6148;2,74;157,3853;
1900,5;400;262,1269;2,765;137,8731;
1901;400;274,4866;2,584;125,5135;
1901,5;400;255,2605;2,45;144,7395;
1902;400;240,2115;2,593;159,7885;
1902,5;400;242,157;2,766;157,843;
1903;400;261,5547;2,758;138,4453;
1903,5;400;263,5002;2,6;136,4998;
1904;400;256,9771;2,518;143,0229;
1904,5;400;245,018;2,578;154,982;
1905;400;241,8709;2,675;158,1291;
1905,5;400;245,8763;2,778;154,1237;
1906;400;264,7591;2,724;135,2409;
1906,5;400;267,6773;2,558;132,3227;
1907;400;245,7619;2,526;154,2381;
1907,5;400;236,6066;2,732;163,3934;
1908;400;251,9417;2,84;148,0583;
1908,5;400;268,9934;2,694;131,0066;
1909;400;259,7237;2,515;140,2763;
1909,5;400;245,8191;2,552;154,1809;
1910;400;240,5548;2,695;159,4452;
1910,5;400;252,8;2,742;147,2;
1911;400;259,4948;2,678;140,5052;
1911,5;400;262,3558;2,565;137,6442;
1912;400;256,9199;2,538;143,0801;
1912,5;400;246,9063;2,598;153,0937;
1913;400;247,5357;2,73;152,4643;
1913,5;400;263,958;2,728;136,042;
1914;400;273,571;2,565;126,429;
1914,5;400;255,5466;2,453;144,4534;
1915;400;241,9281;2,595;158,0719;
1915,5;400;245,9908;2,727;154,0093;
1916;400;265,6174;2,671;134,3826;
1916,5;400;263,443;2,532;136,557;
1917;400;255,8899;2,51;144,1101;
1917,5;400;246,6202;2,598;153,3798;
1918;400;248,394;2,695;151,606;
1918,5;400;256,4621;2,718;143,5379;
1919;400;265,8463;2,623;134,1538;
1919,5;400;263,6147;2,519;136,3854;
1920;400;244,8464;2,564;155,1537;
1920,5;400;240,8981;2,72;159,1019;
1921;400;252,1134;2,781;147,8867;
1921,5;400;266,1324;2,641;133,8677;
1922;400;257,4349;2,534;142,5652;
1922,5;400;246,048;2,583;153,952;
1923;400;243,7019;2,708;156,2981;
1923,5;400;249,7101;2,739;150,2899;
1924;400;261,2686;2,699;138,7314;
1924,5;400;264,7019;2,583;135,2982;
1925;400;256,4049;2,545;143,5951;
1925,5;400;241,642;2,624;158,358;
1926;400;249,8245;2,756;150,1755;
1926,5;400;264,473;2,701;135,527;
1927;400;269,5084;2,511;130,4916;
1927,5;400;252,4567;2,47;147,5433;
1928;400;243,6447;2,612;156,3553;
1928,5;400;252,3422;2,707;147,6578;
1929;400;265,3885;2,604;134,6115;
1929,5;400;267,9062;2,496;132,0938;
1930;400;260,4675;2,467;139,5325;
1930,5;400;249,0807;2,555;150,9193;
1931;400;245,018;2,678;154,982;
1931,5;400;263,6719;2,685;136,3281;
1932;400;271,225;2,516;128,775;
1932,5;400;258,8654;2,408;141,1346;
1933;400;238,5521;2,558;161,4479;
1933,5;400;243,0153;2,749;156,9847;
1934;400;263,6147;2,733;136,3854;
1934,5;400;269,9089;2,51;130,0911;
1935;400;255,2033;2,463;144,7968;
1935,5;400;242,7864;2,621;157,2136;
1936;400;251,0834;2,757;148,9166;
1936,5;400;259,6092;2,708;140,3908;
1937;400;265,5029;2,593;134,4971;
1937,5;400;255,6038;2,499;144,3962;
1938;400;244,1025;2,568;155,8975;
1938,5;400;240,4976;2,734;159,5024;
1939;400;257,8926;2,757;142,1074;
1939,5;400;267,849;2,59;132,151;
1940;400;258,522;2,455;141,478;
1940,5;400;241,127;2,568;158,873;
1941;400;243,6447;2,749;156,3553;
1941,5;400;259,4376;2,76;140,5624;
1942;400;266,1896;2,593;133,8104;
1942,5;400;258,6365;2,504;141,3635;
1943;400;245,4758;2,57;154,5242;
1943,5;400;245,4186;2,697;154,5815;
1944;400;250,5112;2,743;149,4888;
1944,5;400;264,1869;2,663;135,8131;
1945;400;263,2713;2,52;136,7287;
1945,5;400;244,9608;2,516;155,0392;
1946;400;238,3232;2,709;161,6768;
1946,5;400;251,4839;2,798;148,5161;
1947;400;267,7918;2,697;132,2083;
1947,5;400;260,582;2,508;139,418;
1948;400;247,1352;2,558;152,8648;
1948,5;400;241,5276;2,707;158,4724;
1949;400;254,6883;2,779;145,3117;
1949,5;400;261,7264;2,663;138,2736;
1950;400;260,6392;2,546;139,3608;
1950,5;400;252,6856;2,537;147,3145;
1951;400;244,1597;2,612;155,8403;
1951,5;400;243,988;2,743;156,012;
1952;400;259,6665;2,728;140,3336;
1952,5;400;269,2795;2,565;130,7205;
1953;400;254,4594;2,47;145,5406;
1953,5;400;244,6747;2,624;155,3253;
1954;400;247,1924;2,753;152,8076;
1954,5;400;264,5874;2,719;135,4126;
1955;400;261,2114;2,556;138,7886;
1955,5;400;253,8872;2,535;146,1128;
1956;400;244,7891;2,61;155,2109;
1956,5;400;247,6502;2,694;152,3499;
1957;400;251,9417;2,709;148,0583;
1957,5;400;260,9253;2,664;139,0747;
1958;400;259,8953;2,571;140,1047;
1958,5;400;245,4758;2,571;154,5242;
1959;400;241,127;2,736;158,873;
1959,5;400;253,4866;2,792;146,5134;
1960;400;268,2495;2,664;131,7505;
1960,5;400;256,1188;2,525;143,8812;
1961;400;244,3314;2,596;155,6686;
1961,5;400;244,1597;2,737;155,8403;
1962;400;255,4321;2,751;144,5679;
1962,5;400;258,1787;2,649;141,8213;
1963;400;257,721;2,567;142,2791;
1963,5;400;251,1406;2,576;148,8594;
1964;400;245,0752;2,641;154,9248;
1964,5;400;252,0561;2,725;147,9439;
1965;400;264,5874;2,681;135,4126;
1965,5;400;269,1078;2,541;130,8922;
1966;400;252,3995;2,468;147,6006;
1966,5;400;242,0998;2,621;157,9002;
1967;400;252,3995;2,729;147,6006;
1967,5;400;270,8817;2,637;129,1184;
1968;400;262,5275;2,49;137,4725;
1968,5;400;252,6856;2,498;147,3145;
1969;400;247,1924;2,596;152,8076;
1969,5;400;251,1978;2,655;148,8022;
1970;400;261,3831;2,653;138,6169;
1970,5;400;264,6446;2,571;135,3554;
1971;400;260,8109;2,533;139,1892;
1971,5;400;246,3913;2,562;153,6087;
1972;400;246,5057;2,704;153,4943;
1972,5;400;259,6665;2,718;140,3336;
1973;400;264,988;2,575;135,0121;
1973,5;400;251,0834;2,523;148,9166;
1974;400;242,9581;2,632;157,0419;
1974,5;400;248,2796;2,725;151,7204;
1975;400;255,4321;2,679;144,5679;
1975,5;400;258,0643;2,64;141,9357;
1976;400;259,1515;2,592;140,8485;
1976,5;400;253,3722;2,604;146,6278;
1977;400;245,0752;2,664;154,9248;
1977,5;400;251,8273;2,746;148,1728;
1978;400;263,6719;2,684;136,3281;
1978,5;400;269,5084;2,533;130,4916;
1979;400;248,8518;2,492;151,1482;
1979,5;400;240,5548;2,648;159,4452;
1980;400;252,6283;2,724;147,3717;
1980,5;400;266,5901;2,598;133,4099;
1981;400;264,5874;2,486;135,4126;
1981,5;400;252,9717;2,499;147,0284;
1982;400;251,4267;2,628;148,5733;
1982,5;400;249,7101;2,681;150,2899;
1983;400;265,3885;2,661;134,6115;
1983,5;400;270,6528;2,524;129,3472;
1984;400;261,2114;2,453;138,7886;
1984,5;400;239,8682;2,571;160,1318;
1985;400;245,8191;2,739;154,1809;
1985,5;400;262,5847;2,702;137,4153;
1986;400;268,9362;2,507;131,0638;
1986,5;400;257,6637;2,453;142,3363;
1987;400;242,0426;2,588;157,9575;
1987,5;400;247,879;2,749;152,121;
1988;400;259,2659;2,719;140,7341;
1988,5;400;269,9089;2,579;130,0911;
1989;400;260,3531;2,465;139,6469;
1989,5;400;247,5929;2,525;152,4071;
1990;400;238,4949;2,705;161,5051;
1990,5;400;255,4321;2,758;144,5679;
1991;400;270,1378;2,608;129,8622;
1991,5;400;262,2414;2,439;137,7586;
1992;400;244,3314;2,53;155,6686;
1992,5;400;242,4431;2,72;157,5569;
1993;400;261,612;2,754;138,3881;
1993,5;400;265,789;2,591;134,211;
1994;400;260,5248;2,517;139,4753;
1994,5;400;246,1624;2,576;153,8376;
1995;400;247,1352;2,697;152,8648;
1995,5;400;251,4267;2,731;148,5733;
1996;400;265,0452;2,643;134,9548;
1996,5;400;260,582;2,508;139,418;
1997;400;243,0725;2,537;156,9275;
1997,5;400;238,0371;2,746;161,9629;
1998;400;253,3722;2,802;146,6278;
1998,5;400;270,0806;2,655;129,9194;
1999;400;259,2659;2,476;140,7341;
1999,5;-400;234,3178;-2,415;-634,3178;
2000;-400;-258,6365;-5,999;-141,3635;
2000,5;-400;-824,3751;-2,327;424,3751;
2001;-400;-905,285;4,013;505,2849;
2001,5;-400;-535,698;5,979;135,6979;
2002;-400;-140,1901;2,621;-259,8099;
2002,5;-400;-40,6837;-2,123;-359,3163;
2003;-400;-218,3533;-4,194;-181,6467;
2003,5;-400;-470,5811;-2,826;70,5811;
2004;-400;-560,7033;0,038;160,7033;
2004,5;-400;-448,7229;1,408;48,7228;
2005;-400;-310,7071;0,666;-89,2929;
2005,5;-400;-242,2142;-0,899;-157,7858;
2006;-400;-225,3342;-2,133;-174,6658;
2006,5;-400;-292,7399;-2,528;-107,2601;
2007;-400;-338,2874;-2,018;-61,7126;
2007,5;-400;-361,8622;-1,424;-38,1378;
2008;-400;-368,2709;-0,91;-31,7291;
2008,5;-400;-333,4236;-0,798;-66,5764;
2009;-400;-271,3394;-1,237;-128,6606;
2009,5;-400;-221,6721;-2,028;-178,3279;
2010;-400;-252,9144;-2,682;-147,0856;
2010,5;-400;-339,4318;-2,394;-60,5682;
2011;-400;-394,1345;-1,431;-5,8655;
2011,5;-400;-353,5652;-0,728;-46,4348;
2012;-400;-253,4866;-1,12;-146,5134;
2012,5;-400;-217,2661;-2,181;-182,7339;
2013;-400;-273,8571;-2,701;-126,1429;
2013,5;-400;-359,0584;-2,166;-40,9416;
2014;-400;-397,3961;-1,158;-2,6039;
2014,5;-400;-328,3882;-0,683;-71,6118;
2015;-400;-254,0589;-1,331;-145,9412;
2015,5;-400;-270,6528;-2,077;-129,3472;
2016;-400;-327,5871;-2,08;-72,4129;
2016,5;-400;-393,5623;-1,388;-6,4377;
2017;-400;-380,7449;-0,595;-19,2551;
2017,5;-400;-319,5763;-0,664;-80,4237;
2018;-400;-304,1268;-1,23;-95,8733;
2018,5;-400;-340,3473;-1,405;-59,6527;
2019;-400;-384,9793;-1,055;-15,0208;
2019,5;-400;-399,7994;-0,499;-0,2007;
2020;-400;-359,9739;-0,338;-40,0261;
2020,5;-400;-347,0421;-0,633;-52,9579;
2021;-400;-365,2954;-0,742;-34,7046;
2021,5;-400;-404,6059;-0,554;4,6059;
2022;-400;-424,8047;-0,084;24,8047;
2022,5;-400;-384,922;0,096;-15,078;
2023;-400;-379,6005;-0,184;-20,3995;
2023,5;-400;-393,219;-0,243;-6,781;
2024;-400;-428,7529;-0,08;28,7529;
2024,5;-400;-457,1915;0,443;57,1915;
2025;-400;-432,2434;0,718;32,2433;
2025,5;-400;-423,0309;0,614;23,0309;
2026;-400;-426,0063;0,483;26,0063;
2026,5;-400;-469,5511;0,585;69,5511;
2027;-400;-495,8153;1,074;95,8153;
2027,5;-400;-486,0878;1,453;86,0878;
2028;-400;-454,5594;1,382;54,5593;
2028,5;-400;-468,0062;1,184;68,0061;
2029;-400;-498,6763;1,281;98,6763;
2029,5;-400;-543,5944;1,757;143,5944;
2030;-400;-526,1421;2,207;126,1421;
2030,5;-400;-501,5373;2,206;101,5373;
2031;-400;-500,3357;1,952;100,3357;
2031,5;-400;-534,668;1,986;134,668;
2032;-400;-581,2454;2,374;181,2454;
2032,5;-400;-574,6651;2,909;174,665;
2033;-400;-545,1966;3,005;145,1965;
2033,5;-400;-530,2048;2,703;130,2048;
2034;-400;-556,7551;2,583;156,7551;
2034,5;-400;-599,041;2,833;199,041;
2035;-400;-604,477;3,319;204,4769;
2035,5;-400;-576,9539;3,5;176,9539;
2036;-400;-562,0194;3,222;162,0194;
2036,5;-400;-573,8068;3,072;173,8068;
2037;-400;-616,951;3,203;216,951;
2037,5;-400;-621,9292;3,675;221,9292;
2038;-400;-601,7304;3,867;201,7304;
2038,5;-400;-580,3871;3,63;180,3871;
2039;-400;-579,3572;3,383;179,3572;
2039,5;-400;-611,8012;3,451;211,8012;
2040;-400;-632,4005;3,721;232,4005;
2040,5;-400;-605,2209;3,945;205,2208;
2041;-400;-581,1883;3,743;181,1882;
2041,5;-400;-581,8749;3,442;181,8749;
2042;-400;-607,7386;3,452;207,7385;
2042,5;-400;-633,0299;3,753;233,0299;
2043;-400;-615,1771;3,939;215,1771;
2043,5;-400;-580,7877;3,834;180,7877;
2044;-400;-583,0193;3,44;183,0193;
2044,5;-400;-597,5532;3,403;197,5532;
2045;-400;-622,5586;3,629;222,5586;
2045,5;-400;-610,8856;3,82;210,8856;
2046;-400;-565,1665;3,667;165,1665;
2046,5;-400;-556,2973;3,277;156,2973;
2047;-400;-585,0792;3,057;185,0792;
2047,5;-400;-607,1091;3,332;207,1091;
2048;-400;-603,9047;3,591;203,9047;
2048,5;-400;-560,6461;3,503;160,6461;
2049;-400;-540,6762;3,114;140,6762;
2049,5;-400;-569,6869;2,814;169,6869;
2050;-400;-586,1664;3,006;186,1664;
2050,5;-400;-593,2617;3,283;193,2617;
2051;-400;-552,6924;3,261;152,6924;
2051,5;-400;-526,3138;2,914;126,3138;
2052;-400;-545,0821;2,54;145,0821;
2052,5;-400;-565,9104;2,638;165,9103;
2053;-400;-581,5315;2,927;181,5315;
2053,5;-400;-544,7388;3,037;144,7388;
2054;-400;-524,9405;2,776;124,9405;
2054,5;-400;-531,0059;2,441;131,0059;
2055;-400;-553,2647;2,494;153,2647;
2055,5;-400;-569,9158;2,71;169,9158;
2056;-400;-543,0222;2,846;143,0222;
2056,5;-400;-517,1013;2,652;117,1013;
2057;-400;-510,521;2,295;110,5209;
2057,5;-400;-542,2211;2,253;142,2211;
2058;-400;-559,7877;2,476;159,7877;
2058,5;-400;-534,153;2,65;134,153;
2059;-400;-512,0659;2,439;112,0659;
2059,5;-400;-501,5373;2,143;101,5373;
2060;-400;-535,2402;2,082;135,2402;
2060,5;-400;-546,7987;2,362;146,7987;
2061;-400;-542,0495;2,573;142,0494;
2061,5;-400;-513,2104;2,458;113,2103;
2062;-400;-497,7036;2,15;97,7036;
2062,5;-400;-528,5454;1,977;128,5454;
2063;-400;-545,1393;2,228;145,1393;
2063,5;-400;-543,766;2,473;143,766;
2064;-400;-506,8589;2,454;106,8588;
2064,5;-400;-494,3848;2,13;94,3848;
2065;-400;-511,0932;1,914;111,0931;
2065,5;-400;-541,3628;2,107;141,3628;
2066;-400;-550,1747;2,399;150,1747;
2066,5;-400;-515,8424;2,491;115,8424;
2067;-400;-500,5074;2,166;100,5074;
2067,5;-400;-506,5155;1,954;106,5155;
2068;-400;-544,7388;2,027;144,7388;
2068,5;-400;-545,8832;2,386;145,8832;
2069;-400;-519,2185;2,485;119,2185;
2069,5;-400;-494,6709;2,215;94,6709;
2070;-400;-499,7635;1,931;99,7635;
2070,5;-400;-536,3846;1,938;136,3846;
2071;-400;-544,3383;2,309;144,3383;
2071,5;-400;-530,9486;2,415;130,9486;
2072;-400;-497,818;2,265;97,818;
2072,5;-400;-503,7689;1,972;103,7689;
2073;-400;-532,6653;1,994;132,6653;
2073,5;-400;-549,4881;2,351;149,488;
2074;-400;-535,9268;2,506;135,9268;
2074,5;-400;-504,1123;2,406;104,1122;
2075;-400;-504,2267;2,043;104,2267;
2075,5;-400;-527,6299;2,031;127,6299;
2076;-400;-557,1557;2,258;157,1556;
2076,5;-400;-536,6135;2,535;136,6135;
2077;-400;-508,5182;2,445;108,5182;
2077,5;-400;-495,2431;2,085;95,2431;
2078;-400;-524,8261;1,984;124,8261;
2078,5;-400;-550,232;2,205;150,2319;
2079;-400;-545,7688;2,551;145,7687;
2079,5;-400;-521,7934;2,467;121,7933;
2080;-400;-495,987;2,202;95,9869;
2080,5;-400;-527,9732;2,011;127,9732;
2081;-400;-547,1421;2,24;147,142;
2081,5;-400;-550,9186;2,562;150,9186;
2082;-400;-518,589;2,545;118,589;
2082,5;-400;-502,224;2,276;102,224;
2083;-400;-521,6217;2,024;121,6217;
2083,5;-400;-547,3709;2,204;147,3709;
2084;-400;-557,4989;2,506;157,4989;
2084,5;-400;-523,5672;2,616;123,5672;
2085;-400;-505,1422;2,371;105,1422;
2085,5;-400;-510,006;2,105;110,006;
2086;-400;-544,7388;2,205;144,7388;
2086,5;-400;-562,9349;2,516;162,9349;
2087;-400;-532,8369;2,699;132,8369;
2087,5;-400;-510,1204;2,426;110,1204;
2088;-400;-507,0877;2,137;107,0877;
2088,5;-400;-541,7061;2,139;141,7061;
2089;-400;-548,8587;2,446;148,8586;
2089,5;-400;-536,0413;2,614;136,0413;
2090;-400;-507,2022;2,408;107,2022;
2090,5;-400;-504,3984;2,12;104,3983;
2091;-400;-540,3328;2,052;140,3328;
2091,5;-400;-556,1256;2,388;156,1256;
2092;-400;-549,9458;2,641;149,9458;
2092,5;-400;-508,5182;2,574;108,5182;
2093;-400;-508,0033;2,229;108,0032;
2093,5;-400;-528,7171;2,125;128,717;
2094;-400;-557,5562;2,368;157,5562;
2094,5;-400;-552,9213;2,644;152,9213;
2095;-400;-515,5564;2,596;115,5563;
2095,5;-400;-507,6027;2,226;107,6027;
2096;-400;-521,3356;2,095;121,3356;
2096,5;-400;-551,2047;2,29;151,2047;
2097;-400;-549,3164;2,571;149,3164;
2097,5;-400;-516,9297;2,584;116,9296;
2098;-400;-512,2948;2,254;112,2948;
2098,5;-400;-519,7907;2,133;119,7907;
2099;-400;-558,8722;2,228;158,8722;
2099,5;-400;-549,7169;2,597;149,7169;
2100;-400;-528,7743;2,633;128,7743;
2100,5;-400;-499,7635;2,351;99,7635;
2101;-400;-516,5291;2,099;116,5291;
2101,5;-400;-550,4608;2,206;150,4608;
2102;-400;-553,2647;2,541;153,2647;
2102,5;-400;-535,6408;2,616;135,6408;
2103;-400;-499,1913;2,387;99,1913;
2103,5;-400;-518,5318;2,099;118,5318;
2104;-400;-540,1612;2,2;140,1611;
2104,5;-400;-558,8722;2,526;158,8722;
2105;-400;-544,3955;2,674;144,3955;
2105,5;-400;-506,2866;2,516;106,2866;
2106;-400;-518,0741;2,139;118,074;
2106,5;-400;-534,7252;2,176;134,7252;
2107;-400;-564,251;2,405;164,251;
2107,5;-400;-533,8669;2,671;133,8669;
2108;-400;-511,2648;2,514;111,2648;
2108,5;-400;-503,3112;2,15;103,3112;
2109;-400;-530,9486;2,088;130,9486;
2109,5;-400;-558,5861;2,315;158,5861;
2110;-400;-541,1339;2,598;141,1339;
2110,5;-400;-520,3057;2,495;120,3057;
2111;-400;-504,9134;2,234;104,9133;
2111,5;-400;-531,2348;2,134;131,2347;
2112;-400;-549,3164;2,349;149,3164;
2112,5;-400;-545,9976;2,597;145,9976;
2113;-400;-525,5127;2,52;125,5127;
2113,5;-400;-505,9433;2,274;105,9433;
2114;-400;-531,0631;2,072;131,0631;
2114,5;-400;-545,2538;2,29;145,2538;
2115;-400;-547,7715;2,531;147,7715;
2115,5;-400;-517,788;2,54;117,788;
2116;-400;-501,7662;2,288;101,7662;
2116,5;-400;-522,7089;2,09;122,7089;
2117;-400;-548,172;2,268;148,172;
2117,5;-400;-557,3273;2,51;157,3273;
2118;-400;-529,5753;2,583;129,5753;
2118,5;-400;-508,1749;2,378;108,1749;
2119;-400;-512,8098;2,102;112,8098;
2119,5;-400;-545,3682;2,211;145,3682;
2120;-400;-550,9759;2,47;150,9758;
2120,5;-400;-534,7824;2,605;134,7824;
2121;-400;-509,7771;2,361;109,7771;
2121,5;-400;-509,7199;2,113;109,7199;
2122;-400;-542,3355;2,093;142,3355;
2122,5;-400;-553,5507;2,397;153,5507;
2123;-400;-540,3328;2,632;140,3328;
2123,5;-400;-507,4883;2,476;107,4883;
2124;-400;-510,521;2,212;110,5209;
2124,5;-400;-536,6135;2,139;136,6135;
2125;-400;-553,9513;2,393;153,9513;
2125,5;-400;-546,6843;2,573;146,6843;
2126;-400;-517,788;2,508;117,788;
2126,5;-400;-509,5482;2,257;109,5482;
2127;-400;-522,9378;2,125;122,9378;
2127,5;-400;-548,8587;2,312;148,8586;
2128;-400;-546,1121;2,506;146,1121;
2128,5;-400;-518,7035;2,505;118,7035;
2129;-400;-512,1803;2,218;112,1803;
2129,5;-400;-523,4528;2,106;123,4528;
2130;-400;-553,6652;2,293;153,6652;
2130,5;-400;-544,5099;2,538;144,5099;
2131;-400;-523,5672;2,566;123,5672;
2131,5;-400;-503,6545;2,266;103,6545;
2132;-400;-523,3955;2,125;123,3955;
2132,5;-400;-552,0058;2,22;152,0057;
2133;-400;-548,687;2,514;148,687;
2133,5;-400;-526,0277;2,55;126,0277;
2134;-400;-500,2213;2,302;100,2213;
2134,5;-400;-517,0441;2,086;117,0441;
2135;-400;-539,5318;2,161;139,5317;
2135,5;-400;-553,8368;2,498;153,8368;
2136;-400;-540,8478;2,603;140,8478;
2136,5;-400;-507,8888;2,45;107,8888;
2137;-400;-519,2185;2,147;119,2185;
2137,5;-400;-536,5563;2,174;136,5563;
2138;-400;-557,3845;2,439;157,3845;
2138,5;-400;-531,0059;2,591;131,0059;
2139;-400;-511,0359;2,445;111,0359;
2139,5;-400;-510,6926;2,136;110,6926;
2140;-400;-531,5209;2,125;131,5209;
2140,5;-400;-552,1775;2,328;152,1774;
2141;-400;-535,8124;2,531;135,8124;
2141,5;-400;-518,1885;2,434;118,1885;
2142;-400;-504,6845;2,189;104,6845;
2142,5;-400;-534,8969;2,138;134,8969;
2143;-400;-552,7497;2,339;152,7496;
2143,5;-400;-543,6516;2,597;143,6516;
2144;-400;-523,6244;2,508;123,6244;
2144,5;-400;-505,2567;2,256;105,2567;
2145;-400;-532,093;2,102;132,093;
2145,5;-400;-547,5426;2,327;147,5426;
2146;-400;-545,0821;2,556;145,0821;
2146,5;-400;-516,0713;2,497;116,0713;
2147;-400;-504,3412;2,238;104,3411;
2147,5;-400;-525,3411;2,054;125,3411;
