t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2229,5;-400;-428,1807;0,605;28,1807;
2230;-400;-423,2598;0,562;23,2597;
2230,5;-400;-428,4668;0,479;28,4668;
2231;-400;-439,5676;0,578;39,5676;
2231,5;-400;-428,8101;0,631;28,8101;
2232;-400;-431,3278;0,603;31,3278;
2232,5;-400;-420,7993;0,551;20,7993;
2233;-400;-435,2761;0,475;35,276;
2233,5;-400;-434,6466;0,573;34,6466;
2234;-400;-439,2243;0,604;39,2242;
2234,5;-400;-424,0608;0,604;24,0608;
2235;-400;-426,4641;0,473;26,4641;
2235,5;-400;-430,4123;0,497;30,4123;
2236;-400;-436,0771;0,536;36,0771;
2236,5;-400;-436,0771;0,665;36,0771;
2237;-400;-422,2298;0,628;22,2298;
2237,5;-400;-421,772;0,532;21,772;
2238;-400;-424,8619;0,453;24,8619;
2238,5;-400;-439,6248;0,525;39,6248;
2239;-400;-437,6221;0,633;37,6221;
2239,5;-400;-436,821;0,654;36,821;
2240;-400;-419,1971;0,601;19,1971;
2240,5;-400;-428,6385;0,428;28,6385;
2241;-400;-432,7011;0,496;32,7011;
2241,5;-400;-441,4559;0,565;41,4558;
2242;-400;-432,93;0,677;32,93;
2242,5;-400;-422,6876;0,589;22,6875;
2243;-400;-423,5459;0,526;23,5458;
2243,5;-400;-427,3796;0,479;27,3796;
2244;-400;-440,6548;0,563;40,6548;
2244,5;-400;-430,8129;0,647;30,8128;
2245;-400;-430,8129;0,592;30,8128;
2245,5;-400;-422,9164;0,536;22,9164;
2246;-400;-436,5349;0,466;36,5349;
2246,5;-400;-434,8183;0,58;34,8183;
2247;-400;-438,5948;0,607;38,5948;
2247,5;-400;-425,8919;0,61;25,8919;
2248;-400;-423,0309;0,492;23,0309;
2248,5;-400;-434,3033;0,491;34,3033;
2249;-400;-433,2733;0,561;33,2733;
2249,5;-400;-434,6466;0,643;34,6466;
2250;-400;-421,8292;0,596;21,8292;
2250,5;-400;-424,5758;0,497;24,5758;
2251;-400;-427,3224;0,458;27,3224;
2251,5;-400;-441,9136;0,532;41,9136;
2252;-400;-435,0472;0,648;35,0472;
2252,5;-400;-432,1289;0,611;32,1289;
2253;-400;-421,0854;0,549;21,0854;
2253,5;-400;-425,8347;0,43;25,8347;
2254;-400;-437,6221;0,499;37,6221;
2254,5;-400;-437,9082;0,613;37,9082;
2255;-400;-429,9546;0,679;29,9545;
2255,5;-400;-419,7693;0,563;19,7693;
2256;-400;-424,8047;0,495;24,8047;
2256,5;-400;-425,6058;0,475;25,6058;
2257;-400;-443,8019;0,529;43,8019;
2257,5;-400;-431,7856;0,652;31,7856;
2258;-400;-427,8946;0,57;27,8946;
2258,5;-400;-424,1753;0,519;24,1753;
2259;-400;-433,1589;0,463;33,1589;
2259,5;-400;-432,8156;0,541;32,8156;
2260;-400;-434,7611;0,583;34,761;
2260,5;-400;-426,1208;0,602;26,1208;
2261;-400;-423,8892;0,504;23,8892;
2261,5;-400;-433,96;0,543;33,96;
2262;-400;-429,6685;0,584;29,6684;
2262,5;-400;-436,3632;0,61;36,3632;
2263;-400;-421,772;0,589;21,772;
2263,5;-400;-427,723;0,486;27,7229;
2264;-400;-434,2461;0,507;34,2461;
2264,5;-400;-443,2869;0,587;43,2869;
2265;-400;-431,4995;0,651;31,4995;
2265,5;-400;-429,3251;0,557;29,3251;
2266;-400;-421,772;0,513;21,772;
2266,5;-400;-429,0962;0,447;29,0962;
2267;-400;-440,3687;0,57;40,3687;
2267,5;-400;-434,99;0,648;34,9899;
2268;-400;-427,1508;0,664;27,1507;
2268,5;-400;-416,6794;0,52;16,6794;
2269;-400;-428,9818;0,462;28,9818;
2269,5;-400;-432,93;0,519;32,93;
2270;-400;-446,6629;0,611;46,6629;
2270,5;-400;-427,723;0,68;27,7229;
2271;-400;-427,4369;0,538;27,4368;
2271,5;-400;-422,6303;0,493;22,6303;
2272;-400;-436,0199;0,444;36,0199;
2272,5;-400;-438,4232;0,584;38,4232;
2273;-400;-433,9028;0,629;33,9027;
2273,5;-400;-424,7475;0,628;24,7475;
2274;-400;-418,5104;0,491;18,5104;
2274,5;-400;-434,475;0,486;34,4749;
2275;-400;-430,9273;0,566;30,9273;
2275,5;-400;-438,2515;0,605;38,2515;
2276;-400;-424,1753;0,612;24,1753;
2276,5;-400;-431,2134;0,503;31,2134;
2277;-400;-430,8129;0,534;30,8128;
2277,5;-400;-440,8264;0,552;40,8264;
2278;-400;-429,9546;0,62;29,9545;
2278,5;-400;-426,9791;0,545;26,9791;
2279;-400;-427,4941;0,524;27,4941;
2279,5;-400;-430,0118;0,518;30,0118;
2280;-400;-437,6793;0,6;37,6793;
2280,5;-400;-426,6358;0,626;26,6357;
2281;-400;-424,6331;0,574;24,633;
2281,5;-400;-420,2271;0,474;20,2271;
2282;-400;-435,5622;0,457;35,5621;
2282,5;-400;-436,9354;0,581;36,9354;
2283;-400;-441,3414;0,632;41,3414;
2283,5;-400;-425,3197;0,651;25,3197;
2284;-400;-423,4314;0,488;23,4314;
2284,5;-400;-428,6957;0,46;28,6957;
2285;-400;-438,366;0,509;38,3659;
2285,5;-400;-438,8237;0,642;38,8237;
2286;-400;-429,554;0,652;29,554;
2286,5;-400;-423,5459;0,595;23,5458;
2287;-400;-421,7148;0,483;21,7148;
2287,5;-400;-436,4205;0,501;36,4204;
2288;-400;-435,3333;0,6;35,3333;
2288,5;-400;-436,1344;0,619;36,1343;
2289;-400;-424,6903;0,611;24,6902;
2289,5;-400;-431,4423;0,499;31,4423;
2290;-400;-429,554;0,52;29,554;
2290,5;-400;-439,5676;0,538;39,5676;
2291;-400;-433,6739;0,63;33,6739;
2291,5;-400;-424,6903;0,579;24,6902;
2292;-400;-429,8401;0,546;29,8401;
2292,5;-400;-425,8919;0,541;25,8919;
2293;-400;-434,3033;0,585;34,3033;
2293,5;-400;-428,3524;0,611;28,3524;
2294;-400;-425,6058;0,581;25,6058;
2294,5;-400;-427,723;0,51;27,7229;
2295;-400;-437,6221;0,514;37,6221;
2295,5;-400;-434,3033;0,588;34,3033;
2296;-400;-438,1371;0,576;38,1371;
2296,5;-400;-425,5486;0,598;25,5486;
2297;-400;-426,178;0,483;26,178;
2297,5;-400;-432,2434;0,513;32,2433;
2298;-400;-437,6221;0,568;37,6221;
2298,5;-400;-433,5022;0,666;33,5022;
2299;-400;-424,6903;0,608;24,6902;
2299,5;-400;-423,5459;0,546;23,5458;
2300;-400;-426,7502;0,473;26,7502;
2300,5;-400;-443,2297;0,545;43,2297;
2301;-400;-434,0744;0,651;34,0744;
2301,5;-400;-436,821;0,612;36,821;
2302;-400;-419,7693;0,596;19,7693;
2302,5;-400;-431,5567;0,444;31,5567;
2303;-400;-432,7584;0,522;32,7583;
2303,5;-400;-440,6548;0,574;40,6548;
2304;-400;-431,099;0,652;31,0989;
2304,5;-400;-424,0036;0,552;24,0036;
2305;-400;-426,693;0,52;26,693;
2305,5;-400;-426,4641;0,494;26,4641;
2306;-400;-440,2542;0,556;40,2542;
2306,5;-400;-426,8074;0,621;26,8074;
2307;-400;-432,1862;0,561;32,1861;
2307,5;-400;-424,1181;0,548;24,118;
2308;-400;-437,7365;0,514;37,7365;
2308,5;-400;-431,4423;0,594;31,4423;
2309;-400;-436,8782;0,573;36,8782;
2309,5;-400;-426,4069;0,599;26,4069;
2310;-400;-426,5785;0,509;26,5785;
2310,5;-400;-436,7638;0,545;36,7638;
2311;-400;-431,8428;0,591;31,8428;
2311,5;-400;-433,1017;0,63;33,1017;
2312;-400;-422,5731;0,571;22,5731;
2312,5;-400;-426,0636;0,502;26,0635;
2313;-400;-429,554;0,504;29,554;
2313,5;-400;-442,9436;0,567;42,9436;
2314;-400;-433,2733;0,658;33,2733;
2314,5;-400;-430,2979;0,593;30,2979;
2315;-400;-420,6848;0,524;20,6848;
2315,5;-400;-431,2706;0,446;31,2706;
2316;-400;-436,821;0,544;36,821;
2316,5;-400;-438,4804;0,614;38,4804;
2317;-400;-430,6412;0,669;30,6412;
2317,5;-400;-419,0827;0,567;19,0826;
2318;-400;-426,8074;0,491;26,8074;
2318,5;-400;-430,069;0,5;30,069;
2319;-400;-441,2842;0,564;41,2842;
2319,5;-400;-431,4995;0,636;31,4995;
2320;-400;-430,584;0,578;30,584;
2320,5;-400;-422,1726;0,528;22,1725;
2321;-400;-437,2788;0,475;37,2787;
2321,5;-400;-435,2761;0,576;35,276;
2322;-400;-432,4723;0,581;32,4722;
2322,5;-400;-429,6685;0,582;29,6684;
2323;-400;-423,0309;0,53;23,0309;
2323,5;-400;-434,8755;0,521;34,8755;
2324;-400;-432,5295;0,591;32,5295;
2324,5;-400;-430,6984;0,639;30,6984;
2325;-400;-423,3742;0,565;23,3742;
2325,5;-400;-427,4941;0,503;27,4941;
2326;-400;-431,3851;0,52;31,385;
2326,5;-400;-442,1997;0,539;42,1997;
2327;-400;-432,6439;0,634;32,6439;
2327,5;-400;-426,9791;0,545;26,9791;
2328;-400;-423,2025;0,484;23,2025;
2328,5;-400;-431,7284;0,474;31,7284;
2329;-400;-434,3033;0,583;34,3033;
2329,5;-400;-433,9028;0,624;33,9027;
2330;-400;-426,8646;0,653;26,8646;
2330,5;-400;-417,5377;0,518;17,5377;
2331;-400;-432,8728;0,479;32,8728;
2331,5;-400;-432,8156;0,559;32,8156;
2332;-400;-441,742;0,592;41,7419;
2332,5;-400;-430,2407;0,652;30,2406;
2333;-400;-429,554;0,539;29,554;
2333,5;-400;-426,7502;0,499;26,7502;
2334;-400;-436,8782;0,504;36,8782;
2334,5;-400;-433,6739;0,596;33,6739;
2335;-400;-431,8428;0,592;31,8428;
2335,5;-400;-426,9219;0,602;26,9218;
2336;-400;-421,257;0,518;21,257;
2336,5;-400;-433,1589;0,541;33,1589;
2337;-400;-430,1834;0,573;30,1834;
2337,5;-400;-434,5322;0,599;34,5322;
2338;-400;-425,6058;0,56;25,6058;
2338,5;-400;-436,3632;0,51;36,3632;
2339;-400;-430,584;0,559;30,584;
2339,5;-400;-441,5703;0,568;41,5703;
2340;-400;-430,9845;0,647;30,9845;
2340,5;-400;-425,9491;0,546;25,9491;
2341;-400;-427,9518;0,538;27,9518;
2341,5;-400;-429,3823;0,515;29,3823;
2342;-400;-437,851;0,604;37,851;
2342,5;-400;-428,3524;0,626;28,3524;
2343;-400;-426,5785;0,609;26,5785;
2343,5;-400;-420,6848;0,512;20,6848;
2344;-400;-435,2188;0,488;35,2188;
2344,5;-400;-432,9872;0,576;32,9872;
2345;-400;-438,6521;0,588;38,652;
2345,5;-400;-427,6085;0,607;27,6085;
2346;-400;-429,3251;0,501;29,3251;
2346,5;-400;-429,2107;0,496;29,2107;
2347;-400;-435,9627;0,524;35,9627;
2347,5;-400;-435,5622;0,626;35,5621;
2348;-400;-426,0636;0,616;26,0635;
2348,5;-400;-425,7775;0,577;25,7774;
2349;-400;-421,5431;0,518;21,5431;
2349,5;-400;-433,8455;0,531;33,8455;
2350;-400;-430,584;0,574;30,584;
2350,5;-400;-433,1589;0,581;33,1589;
2351;-400;-427,6657;0,557;27,6657;
2351,5;-400;-432,93;0,504;32,93;
2352;-400;-433,9028;0,54;33,9027;
2352,5;-400;-437,7938;0,558;37,7937;
2353;-400;-428,524;0,616;28,524;
2353,5;-400;-424,0608;0,54;24,0608;
2354;-400;-427,1508;0,525;27,1507;
2354,5;-400;-432,1289;0,53;32,1289;
2355;-400;-434,0744;0,624;34,0744;
2355,5;-400;-428,0091;0,615;28,009;
2356;-400;-428,0091;0,58;28,009;
2356,5;-400;-424,7475;0,518;24,7475;
2357;-400;-438,5948;0,498;38,5948;
2357,5;-400;-437,2216;0,605;37,2215;
2358;-400;-435,791;0,594;35,791;
2358,5;-400;-426,2352;0,594;26,2352;
2359;-400;-427,0935;0,496;27,0935;
2359,5;-400;-430,6412;0,508;30,6412;
2360;-400;-437,6221;0,561;37,6221;
2360,5;-400;-434,9327;0,662;34,9327;
2361;-400;-422,0009;0,612;22,0009;
2361,5;-400;-426,4641;0,54;26,4641;
2362;-400;-426,7502;0,519;26,7502;
2362,5;-400;-438,7665;0,532;38,7665;
2363;-400;-436,9927;0,631;36,9926;
2363,5;-400;-434,0172;0,62;34,0172;
2364;-400;-425,148;0,563;25,148;
2364,5;-400;-432,5867;0,5;32,5867;
2365;-400;-431,4995;0,536;31,4995;
2365,5;-400;-436,2488;0,542;36,2488;
2366;-400;-433,1017;0,626;33,1017;
2366,5;-400;-424,2325;0,561;24,2325;
2367;-400;-429,3251;0,542;29,3251;
2367,5;-400;-430,069;0,541;30,069;
2368;-400;-433,7311;0,594;33,7311;
2368,5;-400;-426,693;0,57;26,693;
2369;-400;-432,3578;0,56;32,3578;
2369,5;-400;-426,693;0,538;26,693;
2370;-400;-440,3687;0,531;40,3687;
2370,5;-400;-433,2161;0,62;33,2161;
2371;-400;-435,1616;0,553;35,1616;
2371,5;-400;-427,8946;0,574;27,8946;
2372;-400;-425,3769;0,495;25,3769;
2372,5;-400;-433,6167;0,538;33,6166;
2373;-400;-435,0472;0,586;35,0472;
2373,5;-400;-431,099;0,629;31,0989;
2374;-400;-421,1998;0,572;21,1998;
2374,5;-400;-427,4941;0,522;27,4941;
2375;-400;-426,693;0,505;26,693;
2375,5;-400;-442,1997;0,531;42,1997;
2376;-400;-432,0145;0,621;32,0145;
2376,5;-400;-433,96;0,574;33,96;
2377;-400;-424,0036;0,543;24,0036;
2377,5;-400;-432,9872;0,471;32,9872;
2378;-400;-433,5022;0,554;33,5022;
2378,5;-400;-434,7611;0,578;34,761;
2379;-400;-431,2134;0,636;31,2134;
2379,5;-400;-421,6576;0,559;21,6576;
2380;-400;-430,9273;0,523;30,9273;
2380,5;-400;-428,3524;0,535;28,3524;
2381;-400;-437,1643;0,572;37,1643;
2381,5;-400;-427,5513;0,598;27,5513;
2382;-400;-432,9872;0,545;32,9872;
2382,5;-400;-428,6385;0,54;28,6385;
2383;-400;-438,6521;0,519;38,652;
2383,5;-400;-433,3306;0,59;33,3305;
2384;-400;-430,9845;0,553;30,9845;
2384,5;-400;-427,8374;0,561;27,8374;
2385;-400;-428,0091;0,524;28,009;
2385,5;-400;-434,8755;0,573;34,8755;
2386;-400;-431,6712;0,585;31,6711;
2386,5;-400;-429,9546;0,612;29,9545;
2387;-400;-420,8565;0,538;20,8565;
2387,5;-400;-430,9845;0,493;30,9845;
2388;-400;-431,7284;0,539;31,7284;
2388,5;-400;-440,712;0,565;40,712;
2389;-400;-428,8101;0,629;28,8101;
2389,5;-400;-427,8374;0,531;27,8374;
2390;-400;-424,5186;0,502;24,5186;
2390,5;-400;-432,93;0,478;32,93;
2391;-400;-437,0499;0,586;37,0499;
2391,5;-400;-429,4968;0,616;29,4968;
2392;-400;-428,4668;0,599;28,4668;
2392,5;-400;-417,5949;0,531;17,5949;
2393;-400;-430,7556;0,481;30,7556;
2393,5;-400;-432,9872;0,538;32,9872;
2394;-400;-438,6521;0,584;38,652;
2394,5;-400;-426,693;0,612;26,693;
2395;-400;-431,9;0,535;31,9;
2395,5;-400;-424,0036;0,53;24,0036;
2396;-400;-431,8428;0,474;31,8428;
2396,5;-400;-434,7611;0,554;34,761;
2397;-400;-426,6358;0,557;26,6357;
2397,5;-400;-430,5268;0,545;30,5267;
2398;-400;-424,9192;0,543;24,9191;
2398,5;-400;-428,7529;0,54;28,7529;
2399;-400;-430,1262;0,535;30,1262;
2399,5;-400;-432,0717;0,562;32,0717;
2400;-400;-424,0036;0,546;24,0036;
2400,5;-400;-436,821;0,503;36,821;
2401;-400;-436,0199;0,577;36,0199;
2401,5;-400;-436,4205;0,549;36,4204;
2402;-400;-427,5513;0,59;27,5513;
2402,5;-400;-428,2952;0,519;28,2951;
2403;-400;-427,9518;0,506;27,9518;
2403,5;-400;-435,1044;0,53;35,1044;
2404;-400;-435,3905;0,62;35,3905;
2404,5;-400;-426,4641;0,608;26,4641;
2405;-400;-427,3224;0,576;27,3224;
2405,5;-400;-417,9382;0,499;17,9382;
2406;-400;-437,0499;0,466;37,0499;
2406,5;-400;-434,0744;0,574;34,0744;
2407;-400;-438,5376;0,601;38,5376;
2407,5;-400;-426,5213;0,612;26,5213;
2408;-400;-428,0091;0,507;28,009;
2408,5;-400;-426,4069;0,507;26,4069;
2409;-400;-434,7039;0,505;34,7038;
2409,5;-400;-435,6194;0,614;35,6194;
2410;-400;-424,8619;0,599;24,8619;
2410,5;-400;-428,9818;0,583;28,9818;
2411;-400;-420,2843;0,524;20,2843;
2411,5;-400;-434,1889;0,513;34,1888;
2412;-400;-428,7529;0,556;28,7529;
2412,5;-400;-437,2788;0,562;37,2787;
2413;-400;-424,9764;0,577;24,9763;
2413,5;-400;-433,3878;0,504;33,3878;
2414;-400;-430,3551;0,556;30,3551;
2414,5;-400;-434,0744;0,52;34,0744;
2415;-400;-431,8428;0,58;31,8428;
2415,5;-400;-425,3769;0,55;25,3769;
2416;-400;-431,7856;0,552;31,7856;
2416,5;-400;-431,3278;0,545;31,3278;
2417;-400;-432,7584;0,593;32,7583;
2417,5;-400;-425,8919;0,575;25,8919;
2418;-400;-429,6685;0,548;29,6684;
2418,5;-400;-427,0363;0,533;27,0363;
2419;-400;-438,366;0,513;38,3659;
2419,5;-400;-431,8428;0,596;31,8428;
2420;-400;-433,3306;0,559;33,3305;
2420,5;-400;-426,0636;0,562;26,0635;
2421;-400;-428,9246;0,485;28,9246;
2421,5;-400;-432,0145;0,53;32,0145;
2422;-400;-432,6439;0,558;32,6439;
2422,5;-400;-434,1889;0,625;34,1888;
2423;-400;-421,9437;0,588;21,9437;
2423,5;-400;-426,5213;0,513;26,5213;
2424;-400;-429,3251;0,502;29,3251;
2424,5;-400;-439,8537;0,555;39,8537;
2425;-400;-433,6167;0,625;33,6166;
2425,5;-400;-433,96;0,596;33,96;
2426;-400;-425,3197;0,568;25,3197;
2426,5;-400;-431,2134;0,488;31,2134;
2427;-400;-434,7611;0,551;34,761;
2427,5;-400;-432,6439;0,583;32,6439;
2428;-400;-430,9845;0,604;30,9845;
2428,5;-400;-425,3769;0,568;25,3769;
2429;-400;-427,7802;0,552;27,7802;
2429,5;-400;-429,2679;0,525;29,2679;
2430;-400;-436,3632;0,586;36,3632;
2430,5;-400;-426,5785;0,606;26,5785;
2431;-400;-433,0445;0,55;33,0444;
2431,5;-400;-427,8946;0,562;27,8946;
2432;-400;-437,1643;0,517;37,1643;
2432,5;-400;-434,1889;0,593;34,1888;
2433;-400;-434,1889;0,593;34,1888;
2433,5;-400;-426,0063;0,581;26,0063;
2434;-400;-430,3551;0,52;30,3551;
2434,5;-400;-431,3278;0,555;31,3278;
2435;-400;-429,9546;0,563;29,9545;
2435,5;-400;-432,9872;0,6;32,9872;
2436;-400;-421,1998;0,564;21,1998;
2436,5;-400;-432,3006;0,514;32,3006;
2437;-400;-432,7011;0,553;32,7011;
2437,5;-400;-439,2815;0,58;39,2815;
2438;-400;-429,7257;0,609;29,7256;
2438,5;-400;-432,4723;0,565;32,4722;
2439;-400;-422,802;0,546;22,802;
2439,5;-400;-435,5049;0,48;35,5049;
2440;-400;-436,7638;0,599;36,7638;
2440,5;-400;-430,5268;0,609;30,5267;
2441;-400;-431,2706;0,626;31,2706;
2441,5;-400;-420,456;0,543;20,4559;
2442;-400;-432,6439;0,507;32,6439;
2442,5;-400;-432,0145;0,533;32,0145;
2443;-400;-437,9082;0,601;37,9082;
2443,5;-400;-426,4069;0,612;26,4069;
2444;-400;-432,3578;0,538;32,3578;
2444,5;-400;-425,0908;0,54;25,0908;
2445;-400;-437,4504;0,479;37,4504;
2445,5;-400;-433,3306;0,588;33,3305;
2446;-400;-431,099;0,567;31,0989;
2446,5;-400;-429,3251;0,573;29,3251;
2447;-400;-429,3823;0,518;29,3823;
2447,5;-400;-434,9327;0,57;34,9327;
2448;-400;-428,4096;0,59;28,4096;
2448,5;-400;-433,2161;0,601;33,2161;
2449;-400;-424,5758;0,572;24,5758;
2449,5;-400;-434,1889;0,51;34,1888;
2450;-400;-431,5567;0,569;31,5567;
2450,5;-400;-439,167;0,567;39,167;
2451;-400;-429,1535;0,615;29,1534;
2451,5;-400;-429,4396;0,545;29,4395;
2452;-400;-428,1235;0,516;28,1235;
2452,5;-400;-432,6439;0,498;32,6439;
2453;-400;-434,0744;0,592;34,0744;
2453,5;-400;-429,554;0,595;29,554;
2454;-400;-428,4668;0,604;28,4668;
2454,5;-400;-422,4015;0,531;22,4014;
2455;-400;-432,0145;0,517;32,0145;
2455,5;-400;-432,1289;0,55;32,1289;
2456;-400;-437,9082;0,588;37,9082;
2456,5;-400;-426,9791;0,614;26,9791;
2457;-400;-430,9273;0,525;30,9273;
2457,5;-400;-428,5813;0,536;28,5812;
2458;-400;-434,6466;0,525;34,6466;
2458,5;-400;-431,9;0,593;31,9;
2459;-400;-426,9219;0,569;26,9218;
2459,5;-400;-428,1235;0,563;28,1235;
2460;-400;-427,723;0,521;27,7229;
2460,5;-400;-433,6739;0,572;33,6739;
2461;-400;-428,7529;0,579;28,7529;
2461,5;-400;-431,9;0,564;31,9;
2462;-400;-426,2352;0,563;26,2352;
2462,5;-400;-432,6439;0,498;32,6439;
2463;-400;-435,2188;0,551;35,2188;
2463,5;-400;-438,4232;0,573;38,4232;
2464;-400;-427,7802;0,589;27,7802;
2464,5;-400;-428,1235;0,531;28,1235;
2465;-400;-429,7829;0,519;29,7829;
2465,5;-400;-428,8674;0,53;28,8673;
2466;-400;-434,0744;0,587;34,0744;
2466,5;-400;-426,178;0,582;26,178;
2467;-400;-426,5785;0,541;26,5785;
2467,5;-400;-428,0091;0,507;28,009;
2468;-400;-435,5622;0,537;35,5621;
2468,5;-400;-432,93;0,584;32,93;
2469;-400;-439,167;0,588;39,167;
2469,5;-400;-423,8892;0,582;23,8892;
2470;-400;-431,3278;0,468;31,3278;
2470,5;-400;-434,7039;0,533;34,7038;
2471;-400;-433,3306;0,568;33,3305;
2471,5;-400;-436,0771;0,637;36,0771;
2472;-400;-423,4314;0,619;23,4314;
2472,5;-400;-424,7475;0,559;24,7475;
2473;-400;-425,5486;0,512;25,5486;
2473,5;-400;-433,445;0,558;33,445;
2474;-400;-430,6412;0,588;30,6412;
2474,5;-400;-438,9954;0,58;38,9954;
2475;-400;-425,6058;0,579;25,6058;
2475,5;-400;-437,1071;0,49;37,1071;
2476;-400;-430,7556;0,571;30,7556;
2476,5;-400;-433,2161;0,549;33,2161;
2477;-400;-428,2379;0,594;28,2379;
2477,5;-400;-428,8101;0,533;28,8101;
2478;-400;-429,6685;0,587;29,6684;
2478,5;-400;-430,0118;0,565;30,0118;
2479;-400;-435,4477;0,622;35,4477;
2479,5;-400;-422,802;0,6;22,802;
2480;-400;-432,0717;0,529;32,0717;
2480,5;-400;-428,524;0,553;28,524;
2481;-400;-439,7965;0,533;39,7964;
2481,5;-400;-431,4423;0,628;31,4423;
2482;-400;-435,6194;0,573;35,6194;
2482,5;-400;-424,9192;0,562;24,9191;
2483;-400;-429,7829;0,485;29,7829;
2483,5;-400;-433,1017;0,549;33,1017;
2484;-400;-432,8156;0,582;32,8156;
2484,5;-400;-432,93;0,636;32,93;
2485;-400;-420,7993;0,585;20,7993;
2485,5;-400;-428,4096;0,528;28,4096;
2486;-400;-428,4096;0,516;28,4096;
2486,5;-400;-436,5921;0,565;36,5921;
2487;-400;-430,4123;0,607;30,4123;
2487,5;-400;-434,99;0,573;34,9899;
2488;-400;-427,7802;0,563;27,7802;
2488,5;-400;-433,1589;0,499;33,1589;
2489;-400;-432,8728;0,559;32,8728;
2489,5;-400;-432,0717;0,557;32,0717;
2490;-400;-430,3551;0,581;30,3551;
2490,5;-400;-426,1208;0,553;26,1208;
2491;-400;-430,0118;0,556;30,0118;
2491,5;-400;-428,6385;0,568;28,6385;
2492;-400;-433,0445;0,595;33,0444;
2492,5;-400;-426,4641;0,583;26,4641;
2493;-400;-432,8728;0,53;32,8728;
2493,5;-400;-430,7556;0,536;30,7556;
2494;-400;-441,6847;0,537;41,6847;
2494,5;-400;-431,6712;0,607;31,6711;
2495;-400;-433,3878;0,563;33,3878;
2495,5;-400;-428,0663;0,552;28,0663;
2496;-400;-428,1807;0,509;28,1807;
2496,5;-400;-436,1916;0,565;36,1916;
2497;-400;-428,5813;0,615;28,5812;
2497,5;-400;-431,1562;0,614;31,1562;
2498;-400;-422,802;0,552;22,802;
2498,5;-400;-428,4096;0,502;28,4096;
2499;-400;-432,0717;0,516;32,0717;
2499,5;-400;-442,3714;0,576;42,3714;
2500;-400;-431,3278;0,646;31,3278;
2500,5;-400;-432,7011;0,552;32,7011;
2501;-400;-428,0663;0,546;28,0663;
2501,5;-400;-431,9573;0,502;31,9572;
2502;-400;-436,1916;0,57;36,1916;
2502,5;-400;-432,2434;0,611;32,2433;
2503;-400;-426,6358;0,608;26,6357;
2503,5;-400;-426,8646;0,559;26,8646;
2504;-400;-429,3251;0,56;29,3251;
2504,5;-400;-428,524;0,546;28,524;
2505;-400;-433,5022;0,554;33,5022;
2505,5;-400;-427,4941;0,566;27,4941;
2506;-400;-435,0472;0,525;35,0472;
2506,5;-400;-430,9845;0,569;30,9845;
2507;-400;-437,9082;0,547;37,9082;
2507,5;-400;-428,4096;0,58;28,4096;
2508;-400;-430,9845;0,523;30,9845;
2508,5;-400;-427,208;0,556;27,2079;
2509;-400;-430,9273;0,525;30,9273;
2509,5;-400;-435,9627;0,627;35,9627;
2510;-400;-422,802;0,622;22,802;
2510,5;-400;-429,4968;0,571;29,4968;
2511;-400;-421,3143;0,529;21,3142;
2511,5;-400;-435,5049;0,494;35,5049;
2512;-400;-435,5049;0,568;35,5049;
2512,5;-400;-436,5921;0,6;36,5921;
2513;-400;-425,7202;0,6;25,7202;
2513,5;-400;-431,3278;0,505;31,3278;
2514;-400;-426,0063;0,527;26,0063;
2514,5;-400;-432,6439;0,496;32,6439;
2515;-400;-433,9028;0,6;33,9027;
2515,5;-400;-428,6957;0,596;28,6957;
2516;-400;-428,0663;0,593;28,0663;
2516,5;-400;-424,5758;0,514;24,5758;
2517;-400;-431,8428;0,522;31,8428;
2517,5;-400;-430,2979;0,557;30,2979;
2518;-400;-437,2788;0,579;37,2787;
2518,5;-400;-428,1235;0,604;28,1235;
2519;-400;-432,9872;0,52;32,9872;
2519,5;-400;-428,3524;0,553;28,3524;
2520;-400;-435,6194;0,523;35,6194;
2520,5;-400;-429,554;0,584;29,554;
2521;-400;-429,1535;0,546;29,1534;
2521,5;-400;-431,1562;0,569;31,1562;
2522;-400;-429,3251;0,539;29,3251;
2522,5;-400;-435,9627;0,583;35,9627;
2523;-400;-426,4069;0,584;26,4069;
2523,5;-400;-431,4423;0,548;31,4423;
2524;-400;-425,0908;0,538;25,0908;
2524,5;-400;-437,336;0,515;37,336;
2525;-400;-432,1862;0,598;32,1861;
2525,5;-400;-437,6793;0,579;37,6793;
2526;-400;-425,2625;0,579;25,2625;
2526,5;-400;-428,1807;0,488;28,1807;
2527;-400;-432,415;0,525;32,415;
2527,5;-400;-431,7856;0,552;31,7856;
2528;-400;-435,5049;0,606;35,5049;
2528,5;-400;-423,8892;0,595;23,8892;
2529;-400;-425,2053;0,544;25,2052;
2529,5;-400;-426,5785;0,496;26,5785;
2530;-400;-436,1344;0,507;36,1343;
2530,5;-400;-433,1017;0,588;33,1017;
2531;-400;-436,0771;0,573;36,0771;
2531,5;-400;-426,9791;0,58;26,9791;
2532;-400;-429,2679;0,489;29,2679;
2532,5;-400;-431,4423;0,516;31,4423;
