t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1583,5;50;34,6756;21998,0398;15,3244;
1584;50;41,1987;21998,1552;8,8013;
1584,5;50;53,2723;21998,3081;-3,2723;
1585;50;55,1033;21998,4742;-5,1033;
1585,5;50;43,5448;21998,6137;6,4552;
1586;50;34,3895;21998,7222;15,6105;
1586,5;50;39,3105;21998,8357;10,6895;
1587;50;52,0706;21998,9816;-2,0706;
1587,5;50;57,7927;21999,1502;-7,7927;
1588;50;48,9235;21999,3;1,0765;
1588,5;50;35,7056;21999,4135;14,2944;
1589;50;37,0789;21999,5177;12,9211;
1589,5;50;50,2968;21999,66;-0,296799999999998;
1590;50;60,2531;21999,8371;-10,2531;
1590,5;50;50,9834;21999,9998;-0,983400000000003;
1591;50;36,3922;22000,1201;13,6078;
1591,5;50;35,0189;22000,224;14,9811;
1592;50;48,0652;22000,3595;1,9348;
1592,5;50;58,4221;22000,5293;-8,4221;
1593;50;53,5011;22000,6972;-3,5011;
1593,5;50;41,5421;22000,8297;8,4579;
1594;50;37,7083;22000,9402;12,2917;
1594,5;50;44,6892;22001,0686;5,3108;
1595;50;56,3049;22001,2348;-6,3049;
1595,5;50;53,1578;22001,3989;-3,1578;
1596;50;40,9699;22001,533;9,0301;
1596,5;50;37,9944;22001,6463;12,0056;
1597;50;47,4358;22001,7806;2,5642;
1597,5;50;58,651;22001,9492;-8,651;
1598;50;54,3022;22002,1172;-4,3022;
1598,5;50;41,0271;22002,253;8,9729;
1599;50;36,9644;22002,3651;13,0356;
1599,5;50;47,6646;22002,4985;2,3354;
1600;50;59,7954;22002,6727;-9,7954;
1600,5;50;61,5692;22002,8602;-11,5692;
1601;50;45,2614;22003,0079;4,7386;
1601,5;50;35,305;22003,1152;14,695;
1602;50;45,948;22003,2428;4,052;
1602,5;50;61,8553;22003,4173;-11,8553;
1603;50;63,858;22003,6104;-13,858;
1603,5;50;48,9235;22003,7677;1,0765;
1604;50;36,2206;22003,8821;13,7794;
1604,5;50;42,2859;22004,0015;7,7141;
1605;50;59,2232;22004,1671;-9,2232;
1605,5;50;65,7463;22004,3661;-15,7463;
1606;50;51,6129;22004,5321;-1,6129;
1606,5;50;37,8799;22004,6508;12,1201;
1607;50;42,3431;22004,7692;7,6569;
1607,5;50;58,7082;22004,9343;-8,7082;
1608;50;65,918;22005,1286;-15,918;
1608,5;50;52,2995;22005,2971;-2,2995;
1609;50;39,9399;22005,4237;10,0601;
1609,5;50;44,9753;22005,5511;5,0247;
1610;50;60,1959;22005,7184;-10,1959;
1610,5;50;66,1469;22005,915;-16,1469;
1611;50;53,3295;22006,0862;-3,3295;
1611,5;50;39,8254;22006,2141;10,1746;
1612;50;43,8309;22006,3383;6,1691;
1612,5;50;59,3376;22006,5037;-9,3376;
1613;50;67,1768;22006,7028;-17,1768;
1613,5;50;58,2504;22006,8879;-8,2504;
1614;50;41,7137;22007,0242;8,2863;
1614,5;50;42,5148;22007,148;7,4852;
1615;50;54,8172;22007,2993;-4,8172;
1615,5;50;67,9207;22007,4945;-17,9207;
1616;50;61,3403;22007,6856;-11,3403;
1616,5;50;46,8636;22007,8375;3,1364;
1617;50;40,5693;22007,9629;9,4307;
1617,5;50;54,1878;22008,1117;-4,1878;
1618;50;65,6891;22008,2999;-15,6891;
1618,5;50;64,3158;22008,5012;-14,3158;
1619;50;48,1796;22008,66;1,8204;
1619,5;50;40,3976;22008,7856;9,6024;
1620;50;51,384;22008,9304;-1,384;
1620,5;50;65,0597;22009,1164;-15,0597;
1621;50;64,7736;22009,3177;-14,7736;
1621,5;50;51,6129;22009,4836;-1,6129;
1622;50;42,8581;22009,6157;7,1419;
1622,5;50;50,6401;22009,7561;-0,640099999999997;
1623;50;63,858;22009,9389;-13,858;
1623,5;50;63,7436;22010,1353;-13,7436;
1624;50;51,6129;22010,2997;-1,6129;
1624,5;50;41,5993;22010,4292;8,4007;
1625;50;50,8118;22010,5744;-0,811799999999998;
1625,5;50;63,0569;22010,7556;-13,0569;
1626;50;64,4875;22010,9512;-14,4875;
1626,5;50;50,9262;22011,1136;-0,926200000000001;
1627;50;40,6265;22011,2397;9,3735;
1627,5;50;48,6946;22011,3758;1,3054;
1628;50;62,7136;22011,5551;-12,7136;
1628,5;50;65,9752;22011,752;-15,9752;
1629;50;51,8417;22011,9164;-1,8417;
1629,5;50;38,2233;22012,0356;11,7767;
1630;50;44,4031;22012,1614;5,5969;
1630,5;50;60,482;22012,3323;-10,482;
1631;50;67,6918;22012,5343;-17,6918;
1631,5;50;56,1905;22012,7156;-6,1905;
1632;50;39,1388;22012,8436;10,8612;
1632,5;50;38,7383;22012,9578;11,2617;
1633;50;54,76;22013,111;-4,76;
1633,5;50;66,8907;22013,3043;-16,8907;
1634;50;58,0788;22013,4896;-8,0788;
1634,5;50;41,1987;22013,6237;8,8013;
1635;50;39,0244;22013,7381;10,9756;
1635,5;50;53,1006;22013,8837;-3,1006;
1636;50;64,6591;22014,0717;-14,6591;
1636,5;50;58,136;22014,2556;-8,136;
1637;50;40,4549;22014,3925;9,5451;
1637,5;50;36,9072;22014,5039;13,0928;
1638;50;51,4984;22014,6443;-1,4984;
1638,5;50;61,8553;22014,8256;-11,8553;
1639;50;57,4493;22015,007;-7,4493;
1639,5;50;41,4276;22015,1478;8,5724;
1640;50;36,9072;22015,2627;13,0928;
1640,5;50;49,6674;22015,4002;0,332599999999999;
1641;50;64,5447;22015,5823;-14,5447;
1641,5;50;57,8499;22015,7657;-7,8499;
1642;50;45,0325;22015,9118;4,9675;
1642,5;50;36,1061;22016,0228;13,8939;
1643;50;47,8363;22016,154;2,1637;
1643,5;50;63,2286;22016,3312;-13,2286;
1644;50;61,0542;22016,5185;-11,0542;
1644,5;50;47,493;22016,6719;2,507;
1645;50;34,3895;22016,783;15,6105;
1645,5;50;43,1442;22016,9056;6,8558;
1646;50;62,542;22017,0801;-12,542;
1646,5;50;63,1142;22017,2701;-13,1142;
1647;50;47,4358;22017,4254;2,5642;
1647,5;50;35,5911;22017,5369;14,4089;
1648;50;42,2287;22017,6571;7,7713;
1648,5;50;57,7927;22017,8219;-7,7927;
1649;50;63,5719;22018,0128;-13,5719;
1649,5;50;50,5257;22018,179;-0,525700000000001;
1650;50;39,2532;22018,304;10,7468;
1650,5;50;40,2832;22018,4211;9,7168;
1651;50;54,8744;22018,5778;-4,8744;
1651,5;50;62,9997;22018,7672;-12,9997;
1652;50;52,9289;22018,9374;-2,9289;
1652,5;50;39,3105;22019,0664;10,6895;
1653;50;39,5393;22019,1828;10,4607;
1653,5;50;54,4739;22019,333;-4,4739;
1654;50;65,1169;22019,5218;-15,1169;
1654,5;50;56,8199;22019,7007;-6,8199;
1655;50;42,6865;22019,8383;7,3135;
1655,5;50;39,2532;22019,9538;10,7468;
1656;50;50,1823;22020,0948;-0,182299999999998;
1656,5;50;61,1115;22020,2712;-11,1115;
1657;50;56,6483;22020,4484;-6,6483;
1657,5;50;42,4004;22020,5892;7,5996;
1658;50;38,9099;22020,7064;11,0901;
1658,5;50;51,0407;22020,8482;-1,0407;
1659;50;59,6809;22021,023;-9,6809;
1659,5;50;56,3622;22021,1993;-6,3622;
1660;50;43,2587;22021,3392;6,7413;
1660,5;50;39,196;22021,4539;10,804;
1661;50;50,354;22021,5913;-0,353999999999999;
1661,5;50;63,4575;22021,7717;-13,4575;
1662;50;58,9943;22021,9534;-8,9943;
1662,5;50;41,8854;22022,0916;8,1146;
1663;50;33,8173;22022,1976;16,1827;
1663,5;50;47,7219;22022,3278;2,2781;
1664;50;65,1741;22022,5086;-15,1741;
1664,5;50;61,9125;22022,6991;-11,9125;
1665;50;42,572;22022,8403;7,428;
1665,5;50;31,1279;22022,9372;18,8721;
1666;50;41,4848;22023,0502;8,5152;
1666,5;50;59,7954;22023,2167;-9,7954;
1667;50;62,8281;22023,4101;-12,8281;
1667,5;50;45,4903;22023,563;4,5097;
1668;50;31,1279;22023,667;18,8721;
1668,5;50;36,9072;22023,7697;13,0928;
1669;50;55,3894;22023,9214;-5,3894;
1669,5;50;62,027;22024,1048;-12,027;
1670;50;51,2123;22024,2674;-1,2123;
1670,5;50;34,9045;22024,3823;15,0955;
1671;50;33,6456;22024,4818;16,3544;
1671,5;50;52,1851;22024,6226;-2,1851;
1672;50;59,2804;22024,8004;-9,2804;
1672,5;50;51,0979;22024,9633;-1,0979;
1673;50;36,1633;22025,0819;13,8367;
1673,5;50;35,5911;22025,187;14,4089;
1674;50;50,9262;22025,3243;-0,926200000000001;
1674,5;50;60,7681;22025,5007;-10,7681;
1675;50;49,7818;22025,659;0,218200000000003;
1675,5;50;37,0789;22025,7763;12,9211;
1676;50;35,3622;22025,8774;14,6378;
1676,5;50;47,9507;22026,0135;2,0493;
1677;50;56,9344;22026,1831;-6,9344;
1677,5;50;51,4984;22026,3427;-1,4984;
1678;50;35,1334;22026,4589;14,8666;
1678,5;50;33,8173;22026,5594;16,1827;
1679;50;48,008;22026,6937;1,992;
1679,5;50;60,1387;22026,869;-10,1387;
1680;50;51,4412;22027,0327;-1,4412;
1680,5;50;35,9344;22027,1518;14,0656;
1681;50;33,1306;22027,2477;16,8694;
1681,5;50;48,8663;22027,3785;1,1337;
1682;50;61,8553;22027,5558;-11,8553;
1682,5;50;56,591;22027,7323;-6,591;
1683;50;38,6238;22027,8593;11,3762;
1683,5;50;29,0108;22027,9481;20,9892;
1684;50;42,9153;22028,0636;7,0847;
1684,5;50;62,1414;22028,2368;-12,1414;
1685;50;59,8526;22028,4239;-9,8526;
1685,5;50;40,0543;22028,5634;9,9457;
1686;50;26,3214;22028,6529;23,6786;
1686,5;50;38,7955;22028,7579;11,2045;
1687;50;58,136;22028,918;-8,136;
1687,5;50;61,512;22029,1049;-11,512;
1688;50;47,2641;22029,2604;2,7359;
1688,5;50;32,444;22029,3645;17,556;
1689;50;34,8473;22029,4659;15,1527;
1689,5;50;53,4439;22029,6134;-3,4439;
1690;50;60,7109;22029,795;-10,7109;
1690,5;50;49,6674;22029,9535;0,332599999999999;
1691;50;36,5639;22030,0723;13,4361;
1691,5;50;39,9971;22030,185;10,0029;
1692;50;52,2995;22030,3324;-2,2995;
1692,5;50;57,9643;22030,5079;-7,9643;
1693;50;49,3813;22030,6655;0,618699999999997;
1693,5;50;35,9344;22030,7835;14,0656;
1694;50;40,1688;22030,8985;9,8312;
1694,5;50;53,8445;22031,0499;-3,8445;
1695;50;59,166;22031,2263;-9,166;
1695,5;50;50,5257;22031,3862;-0,525700000000001;
1696;50;34,5039;22031,5007;15,4961;
1696,5;50;38,6238;22031,6101;11,3762;
1697;50;55,4466;22031,7605;-5,4466;
1697,5;50;63,9725;22031,9466;-13,9725;
1698;50;53,5011;22032,1164;-3,5011;
1698,5;50;35,8772;22032,2372;14,1228;
1699;50;34,2751;22032,3391;15,7249;
1699,5;50;52,5856;22032,4808;-2,5856;
1700;50;65,2313;22032,6692;-15,2313;
1700,5;50;58,8799;22032,8521;-8,8799;
1701;50;42,2287;22032,9926;7,7713;
1701,5;50;34,0462;22033,0966;15,9538;
1702;50;48,1796;22033,2284;1,8204;
1702,5;50;63,4003;22033,4115;-13,4003;
1703;50;62,2559;22033,6033;-12,2559;
1703,5;50;47,2641;22033,7571;2,7359;
1704;50;36,6211;22033,8719;13,3789;
1704,5;50;45,6619;22033,9979;4,3381;
1705;50;61,9125;22034,1714;-11,9125;
1705,5;50;63,4003;22034,3624;-13,4003;
1706;50;50,9262;22034,5234;-0,926200000000001;
1706,5;50;40,1115;22034,6469;9,8885;
1707;50;45,8336;22034,7745;4,1664;
1707,5;50;61,2831;22034,9468;-11,2831;
1708;50;63,5719;22035,1406;-13,5719;
1708,5;50;51,7273;22035,3056;-1,7273;
1709;50;40,4549;22035,4309;9,5451;
1709,5;50;45,7764;22035,5568;4,2236;
1710;50;61,7981;22035,7303;-11,7981;
1710,5;50;66,433;22035,9327;-16,433;
1711;50;53,7872;22036,1082;-3,7872;
1711,5;50;38,7383;22036,2344;11,2617;
1712;50;43,3159;22036,3598;6,6841;
1712,5;50;62,4847;22036,5319;-12,4847;
1713;50;69,9234;22036,74;-19,9234;
1713,5;50;55,5611;22036,9185;-5,5611;
1714;50;41,0271;22037,0456;8,9729;
1714,5;50;42,1143;22037,1673;7,8857;
1715;50;61,1687;22037,3347;-11,1687;
1715,5;50;70,3812;22037,5388;-20,3812;
1716;50;58,9371;22037,7262;-8,9371;
1716,5;50;42,5148;22037,8646;7,4852;
1717;50;40,5121;22037,9818;9,4879;
1717,5;50;55,6755;22038,1351;-5,6755;
1718;50;68,0923;22038,3348;-18,0923;
1718,5;50;61,1687;22038,529;-11,1687;
1719;50;44,7464;22038,6758;5,2536;
1719,5;50;39,7682;22038,7929;10,2318;
1720;50;51,9562;22038,9379;-1,9562;
1720,5;50;67,0052;22039,1316;-17,0052;
1721;50;64,6019;22039,3326;-14,6019;
1721,5;50;46,7491;22039,4883;3,2509;
1722;50;38,9671;22039,6095;11,0329;
1722,5;50;49,9535;22039,7476;0,0465000000000018;
1723;50;64,6591;22039,9323;-14,6591;
1723,5;50;65,2313;22040,1307;-15,2313;
1724;50;47,3213;22040,2871;2,6787;
1724,5;50;39,196;22040,4076;10,804;
1725;50;49,6101;22040,5447;0,389899999999997;
1725,5;50;63,7436;22040,7252;-13,7436;
1726;50;65,1169;22040,9248;-15,1169;
1726,5;50;49,2668;22041,084;0,733199999999997;
1727;50;37,0216;22041,1991;12,9784;
1727,5;50;46,1197;22041,3289;3,8803;
1728;50;64,0869;22041,5111;-14,0869;
1728,5;50;63,1142;22041,7076;-13,1142;
1729;50;47,9507;22041,867;2,0493;
1729,5;50;36,6211;22041,9827;13,3789;
1730;50;45,5475;22042,1088;4,4525;
1730,5;50;65,0597;22042,2886;-15,0597;
1731;50;68,1496;22042,4941;-18,1496;
1731,5;50;51,1551;22042,6608;-1,1551;
1732;50;36,7928;22042,7743;13,2072;
1732,5;50;39,4821;22042,8833;10,5179;
1733;50;62,6564;22043,0532;-12,6564;
1733,5;50;69,1795;22043,2583;-19,1795;
1734;50;54,5883;22043,4362;-4,5883;
1734,5;50;35,7056;22043,5549;14,2944;
1735;50;35,2478;22043,6566;14,7522;
1735,5;50;55,5038;22043,8083;-5,5038;
1736;50;68,3212;22044,0073;-18,3212;
1736,5;50;58,8799;22044,1952;-8,8799;
1737;50;40,5693;22044,3261;9,4307;
1737,5;50;34,7328;22044,4293;15,2672;
1738;50;50,4684;22044,5653;-0,468400000000003;
1738,5;50;65,8035;22044,7546;-15,8035;
1739;50;60,7109;22044,9427;-10,7109;
1739,5;50;43,1442;22045,0859;6,8558;
1740;50;36,335;22045,1964;13,665;
1740,5;50;48,5802;22045,3317;1,4198;
1741;50;63,4575;22045,5152;-13,4575;
1741,5;50;60,4248;22045,7049;-10,4248;
1742;50;44,1742;22045,8485;5,8258;
1742,5;50;36,6211;22045,9611;13,3789;
1743;50;47,6074;22046,0954;2,3926;
1743,5;50;63,9725;22046,2778;-13,9725;
1744;50;61,9125;22046,4694;-11,9125;
1744,5;50;43,4303;22046,6153;6,5697;
1745;50;33,989;22046,722;16,011;
1745,5;50;46,6919;22046,8496;3,3081;
1746;50;64,4875;22047,0327;-14,4875;
1746,5;50;64,373;22047,2294;-14,373;
1747;50;44,8608;22047,3807;5,1392;
1747,5;50;31,8146;22047,482;18,1854;
1748;50;42,9153;22047,5987;7,0847;
1748,5;50;65,5746;22047,7794;-15,5746;
1749;50;65,7463;22047,9823;-15,7463;
1749,5;50;46,463;22048,1405;3,537;
1750;50;30,7846;22048,2431;19,2154;
1750,5;50;38,9099;22048,3508;11,0901;
1751;50;61,3976;22048,5217;-11,3976;
1751,5;50;67,0052;22048,7264;-17,0052;
1752;50;50,6973;22048,8966;-0,697299999999998;
1752,5;50;32,444;22049,0035;17,556;
1753;50;37,6511;22049,1096;12,3489;
1753,5;50;56,9344;22049,2656;-6,9344;
1754;50;66,8907;22049,4642;-16,8907;
1754,5;50;53,7872;22049,64;-3,7872;
1755;50;34,2751;22049,7534;15,7249;
1755,5;50;35,4767;22049,8537;14,5233;
1756;50;53,1578;22050,0006;-3,1578;
1756,5;50;65,5746;22050,1913;-15,5746;
1757;50;52,7573;22050,3615;-2,7573;
1757,5;50;34,3895;22050,4824;15,6105;
1758;50;33,7601;22050,5831;16,2399;
1758,5;50;50,9834;22050,7253;-0,983400000000003;
1759;50;63,1714;22050,9104;-13,1714;
1759,5;50;55,1033;22051,0832;-5,1033;
1760;50;35,2478;22051,2023;14,7522;
1760,5;50;34,6184;22051,3025;15,3816;
1761;50;50,2968;22051,4351;-0,296799999999998;
1761,5;50;62,027;22051,614;-12,027;
1762;50;55,9044;22051,7919;-5,9044;
1762,5;50;38,9099;22051,9185;11,0901;
1763;50;31,6429;22052,0132;18,3571;
1763,5;50;43,8309;22052,1334;6,1691;
1764;50;61,1687;22052,307;-11,1687;
1764,5;50;57,1632;22052,486;-7,1632;
1765;50;38,2805;22052,6147;11,7195;
1765,5;50;29,1252;22052,7055;20,8748;
1766;50;41,3132;22052,8183;8,6868;
1766,5;50;59,8526;22052,9858;-9,8526;
1767;50;58,9371;22053,1672;-8,9371;
1767,5;50;40,6837;22053,3035;9,3163;
1768;50;29,0108;22053,399;20,9892;
1768,5;50;38,681;22053,5057;11,319;
1769;50;57,5066;22053,6633;-7,5066;
1769,5;50;62,1986;22053,8461;-12,1986;
1770;50;42,9153;22053,9881;7,0847;
1770,5;50;29,2397;22054,085;20,7603;
1771;50;36,6783;22054,1873;13,3217;
1771,5;50;54,3022;22054,3381;-4,3022;
1772;50;61,8553;22054,5221;-11,8553;
1772,5;50;46,5202;22054,6731;3,4798;
1773;50;32,0435;22054,7772;17,9565;
1773,5;50;34,7328;22054,8728;15,2672;
1774;50;53,6728;22055,0178;-3,6728;
1774,5;50;59,3948;22055,1956;-9,3948;
1775;50;47,3785;22055,352;2,6215;
1775,5;50;32,5012;22055,4599;17,4988;
1776;50;33,3023;22055,5565;16,6977;
1776,5;50;49,6674;22055,6925;0,332599999999999;
1777;50;58,7654;22055,8678;-8,7654;
1777,5;50;50,2396;22056,0301;-0,239600000000003;
1778;50;34,6184;22056,1466;15,3816;
1778,5;50;32,6157;22056,242;17,3843;
1779;50;48,8091;22056,3741;1,1909;
1779,5;50;62,8281;22056,5549;-12,8281;
1780;50;52,6428;22056,72;-2,6428;
1780,5;50;37,0789;22056,8397;12,9211;
1781;50;34,2178;22056,9382;15,7822;
1781,5;50;48,3513;22057,0677;1,6487;
1782;50;61,7981;22057,2478;-11,7981;
1782,5;50;56,6483;22057,4252;-6,6483;
1783;50;37,5938;22057,5524;12,4062;
1783,5;50;30,8418;22057,6484;19,1582;
1784;50;44,2886;22057,7666;5,7114;
1784,5;50;59,9098;22057,9388;-9,9098;
1785;50;59,2804;22058,1255;-9,2804;
1785,5;50;44,5175;22058,2718;5,4825;
1786;50;31,6429;22058,3732;18,3571;
1786,5;50;42,9153;22058,4894;7,0847;
1787;50;58,651;22058,6555;-8,651;
1787,5;50;61,512;22058,8424;-11,512;
1788;50;48,9235;22059,0006;1,0765;
1788,5;50;34,3895;22059,1107;15,6105;
1789;50;42,8009;22059,2305;7,1991;
1789,5;50;60,0815;22059,3974;-10,0815;
1790;50;63,6292;22059,5904;-13,6292;
1790,5;50;50,4684;22059,753;-0,468400000000003;
1791;50;37,365;22059,8738;12,635;
1791,5;50;44,4031;22059,9975;5,5969;
1792;50;60,2531;22060,1654;-10,2531;
1792,5;50;66,7191;22060,3622;-16,7191;
1793;50;54,8172;22060,5402;-4,8172;
1793,5;50;38,2233;22060,6664;11,7767;
1794;50;39,196;22060,7809;10,804;
1794,5;50;57,3921;22060,9405;-7,3921;
1795;50;71,7545;22061,1497;-21,7545;
1795,5;50;60,0243;22061,3415;-10,0243;
1796;50;40,226;22061,4771;9,774;
1796,5;50;38,7383;22061,5899;11,2617;
1797;50;56,0761;22061,7446;-6,0761;
1797,5;50;73,2422;22061,9554;-23,2422;
1798;50;63,9725;22062,1585;-13,9725;
1798,5;50;42,9153;22062,3019;7,0847;
1799;50;37,0789;22062,4139;12,9211;
1799,5;50;54,8744;22062,5632;-4,8744;
1800;50;71,9261;22062,7704;-21,9261;
1800,5;50;67,8062;22062,9816;-17,8062;
1801;50;49,0379;22063,1449;0,9621;
1801,5;50;40,5693;22063,2665;9,4307;
1802;50;51,5556;22063,4098;-1,5556;
1802,5;50;68,4357;22063,6042;-18,4357;
1803;50;69,7517;22063,8152;-19,7517;
1803,5;50;54,5883;22063,99;-4,5883;
1804;50;41,3132;22064,1201;8,6868;
1804,5;50;50,1251;22064,2601;-0,125100000000003;
1805;50;67,4629;22064,4487;-17,4629;
1805,5;50;69,6945;22064,658;-19,6945;
1806;50;53,6156;22064,8323;-3,6156;
1806,5;50;41,256;22064,9621;8,744;
1807;50;47,2641;22065,0979;2,7359;
1807,5;50;65,918;22065,284;-15,918;
1808;50;70,1523;22065,4978;-20,1523;
1808,5;50;52,1278;22065,6717;-2,1278;
1809;50;38,0516;22065,7955;11,9484;
1809,5;50;45,6047;22065,9259;4,3953;
1810;50;65,7463;22066,1096;-15,7463;
1810,5;50;70,8389;22066,324;-20,8389;
1811;50;54,76;22066,5038;-4,76;
1811,5;50;36,7928;22066,6264;13,2072;
1812;50;43,6592;22066,7491;6,3408;
1812,5;50;64,3158;22066,9269;-14,3158;
1813;50;71,3539;22067,1447;-21,3539;
1813,5;50;57,7927;22067,3319;-7,7927;
1814;50;38,166;22067,458;11,834;
1814,5;50;39,8254;22067,5724;10,1746;
1815;50;59,3376;22067,7359;-9,3376;
1815,5;50;71,8689;22067,947;-21,8689;
1816;50;60,5965;22068,1407;-10,5965;
1816,5;50;39,6538;22068,2714;10,3462;
1817;50;38,166;22068,3824;11,834;
1817,5;50;55,5038;22068,5316;-5,5038;
1818;50;71,64;22068,7388;-21,64;
1818,5;50;62,7708;22068,9399;-12,7708;
1819;50;41,3132;22069,0795;8,6868;
1819,5;50;34,2751;22069,1798;15,7249;
1820;50;49,0379;22069,3134;0,9621;
1820,5;50;70,2667;22069,5142;-20,2667;
1821;50;66,7763;22069,7246;-16,7763;
1821,5;50;45,2614;22069,878;4,7386;
1822;50;32,1579;22069,9778;17,8421;
1822,5;50;44,7464;22070,0991;5,2536;
1823;50;67,3485;22070,2844;-17,3485;
1823,5;50;69,3512;22070,4956;-19,3512;
1824;50;47,7219;22070,656;2,2781;
1824,5;50;31,5857;22070,7585;18,4143;
1825;50;41,5993;22070,8704;8,4007;
1825,5;50;62,0842;22071,0435;-12,0842;
1826;50;66,3757;22071,2463;-16,3757;
1826,5;50;49,2096;22071,4076;0,790399999999998;
1827;50;34,2751;22071,5194;15,7249;
1827,5;50;41,0843;22071,6344;8,9157;
1828;50;59,3376;22071,802;-9,3376;
1828,5;50;64,4875;22071,9983;-14,4875;
1829;50;49,2668;22072,1592;0,733199999999997;
1829,5;50;34,2178;22072,2716;15,7822;
1830;50;40,741;22072,3873;9,259;
1830,5;50;58,4793;22072,5514;-8,4793;
1831;50;64,0297;22072,7475;-14,0297;
1831,5;50;50,7545;22072,9102;-0,7545;
1832;50;36,6783;22073,0249;13,3217;
1832,5;50;40,5693;22073,14;9,4307;
1833;50;59,3948;22073,3023;-9,3948;
1833,5;50;65,4602;22073,5004;-15,4602;
1834;50;51,0407;22073,6672;-1,0407;
1834,5;50;33,5884;22073,7774;16,4116;
1835;50;37,7083;22073,8818;12,2917;
1835,5;50;57,8499;22074,0393;-7,8499;
1836;50;68,0923;22074,2402;-18,0923;
1836,5;50;56,3049;22074,4217;-6,3049;
1837;50;35,4195;22074,5421;14,5805;
1837,5;50;33,8745;22074,6398;16,1255;
1838;50;52,7573;22074,7822;-2,7573;
1838,5;50;68,9507;22074,9814;-18,9507;
1839;50;62,4847;22075,1757;-12,4847;
1839,5;50;37,0789;22075,308;12,9211;
1840;50;31,3568;22075,4029;18,6432;
1840,5;50;46,8636;22075,5296;3,1364;
1841;50;68,3785;22075,7202;-18,3785;
1841,5;50;64,6591;22075,9206;-14,6591;
1842;50;43,5448;22076,0706;6,4552;
