t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1795;14,1;-0,1;-0,237;568,8;
1795,5;15,4;0;-0,29;568,1;
1796;13,9;-0,3;-0,329;567,3;
1796,5;11,4;-0,2;-0,336;566,7;
1797;11,5;-0,2;-0,35;566,2;
1797,5;13,7;-0,3;-0,358;565,6;
1798;14,2;-1,3;-0,366;565;
1798,5;13,4;-0,7;-0,436;564,2;
1799;11,7;-0,5;-0,461;563,5;
1799,5;11,3;-0,9;-0,431;564,6;
1800;13,2;-0,2;-0,491;574,9;
1800,5;15,5;-0,5;-0,506;574,3;
1801;13,8;-0,6;-0,584;573,5;
1801,5;12;-0,6;-0,604;572,8;
1802;10,9;-0,4;-0,583;572,1;
1802,5;13,8;-0,2;-0,577;571,6;
1803;15,2;-0,2;-0,64;571,1;
1803,5;14,8;-0,5;-0,706;570,3;
1804;12,6;-0,4;-0,742;569,5;
1804,5;11,5;-0,3;-0,708;568,9;
1805;13,6;-0,3;-0,691;568,4;
1805,5;14,7;-1,5;-0,692;567,9;
1806;14,8;-0,7;-0,823;567,2;
1806,5;12,1;-0,8;-0,865;566,4;
1807;11,4;-0,9;-0,808;565,8;
1807,5;12,9;-0,6;-0,788;565,3;
1808;14,3;-1;-0,832;564,8;
1808,5;14,7;-0,8;-0,947;564;
1809;12,7;-0,5;-1,002;563,2;
1809,5;11,4;-0,5;-0,962;564,4;
1810;12,6;-0,3;-0,914;575;
1810,5;14,4;-0,6;-0,934;574,5;
1811;15,2;-0,7;-1,055;573,7;
1811,5;13,2;-0,6;-1,134;572,9;
1812;11,6;-0,8;-1,084;572,2;
1812,5;11,7;-1;-1,007;571,7;
1813;14,6;0;-1,056;571,1;
1813,5;15,1;-0,4;-1,156;570,5;
1814;13,9;-0,4;-1,248;569,7;
1814,5;11;-1,1;-1,22;569;
1815;11,2;-0,4;-1,154;568,4;
1815,5;14,6;0;-1,144;568;
1816;15,6;-0,3;-1,27;567,2;
1816,5;14,1;0;-1,408;566,4;
1817;12,2;-0,3;-1,368;565,7;
1817,5;11,7;-0,4;-1,274;565,2;
1818;13,6;-1,2;-1,217;564,6;
1818,5;15,2;-0,9;-1,346;563,9;
1819;14;-0,8;-1,499;563,1;
1819,5;11,9;-0,9;-1,493;564,2;
1820;11,5;-0,4;-1,396;574,9;
1820,5;13,6;-0,3;-1,34;574,4;
1821;15,6;-0,2;-1,447;573,7;
1821,5;14,3;-0,2;-1,625;572,9;
1822;12,4;-0,1;-1,65;572,2;
1822,5;11,7;-0,2;-1,517;571,5;
1823;13,3;-0,6;-1,428;571;
1823,5;15,3;-0,4;-1,545;570,3;
1824;15,2;-0,2;-1,72;569,6;
1824,5;12,9;0;-1,774;568,8;
1825;12,1;-0,2;-1,613;568,1;
1825,5;13,1;0,4;-1,566;567,7;
1826;15,9;0,2;-1,638;567,1;
1826,5;15,2;-0,5;-1,822;566,3;
1827;13,4;0;-1,905;565,5;
1827,5;11,9;0,8;-1,814;564,8;
1828;13;0,2;-1,658;564,3;
1828,5;14,8;0;-1,727;563,8;
1829;15,4;-0,7;-1,885;563;
1829,5;13,2;-0,4;-2,008;564,1;
1830;11,1;-0,5;-1,915;575,1;
1830,5;12,5;-0,3;-1,75;574,5;
1831;14,9;0,2;-1,797;573,9;
1831,5;15,6;0;-2,003;573;
1832;14,2;0;-2,114;572,3;
1832,5;12;0,5;-2,061;571,6;
1833;12,5;0;-1,846;570,9;
1833,5;14,8;0;-1,846;570,4;
1834;16,2;0,5;-2,065;569,7;
1834,5;13,4;0;-2,241;568,9;
1835;12,2;0,6;-2,167;568,1;
1835,5;11,8;0,2;-1,954;567,6;
1836;14,7;0,5;-1,912;567,1;
1836,5;15,9;0,8;-2,138;566,4;
1837;14,6;0,6;-2,327;565,6;
1837,5;11,6;-0,1;-2,261;564,8;
1838;12;0,2;-2,052;564,2;
1838,5;13,3;-0,5;-1,963;563,7;
1839;15,2;0;-2,146;563,1;
1839,5;14,6;0,3;-2,377;564,2;
1840;12;0,5;-2,384;575;
1840,5;11,4;0,3;-2,154;574,4;
1841;13,4;0,1;-2,045;573,9;
1841,5;15,9;0,8;-2,204;573,2;
1842;14,2;-0,3;-2,442;572,4;
