t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2898,5;2,5;0,7;
2899;0,9;1;
2899,5;1,4;0,1;
2900;2,7;0,2;
2900,5;1,5;0,5;
2901;1,8;0,4;
2901,5;2,8;0;
2902;1,9;0,6;
2902,5;1,9;0,8;
2903;1,6;0,6;
2903,5;1,6;0,3;
2904;2,7;0,5;
2904,5;2,4;0,1;
2905;0,5;0,6;
2905,5;2;0,7;
2906;2,3;1;
2906,5;2;-0,4;
2907;2;0;
2907,5;2,7;0,6;
2908;2,4;-0,4;
2908,5;2,2;0,7;
2909;2;1,3;
2909,5;2,4;0;
2910;2,1;0,7;
2910,5;2,3;0,9;
2911;3;0,4;
2911,5;2;0,3;
2912;2,5;0,3;
2912,5;2;0,2;
2913;1,9;0,3;
2913,5;2,1;-0,1;
2914;2;0,3;
2914,5;2,2;0;
2915;2,4;1;
2915,5;2,3;0,6;
2916;2;-0,1;
2916,5;1,5;0,4;
2917;1,4;0;
2917,5;2,1;0,6;
2918;2,4;0,1;
2918,5;2;-0,1;
2919;3,3;0;
2919,5;2,5;0,5;
2920;1,1;0,2;
2920,5;2,2;0,2;
2921;1,8;0,1;
2921,5;2;0,7;
2922;2,2;-0,1;
2922,5;2;0,4;
2923;1,5;0,2;
2923,5;2,3;0,4;
2924;2,1;0,6;
2924,5;2,5;0,5;
2925;2,1;0;
2925,5;2,5;-0,1;
2926;2,1;1,1;
2926,5;2,3;0;
2927;2,8;0,3;
2927,5;2,1;0,7;
2928;1,4;1,1;
2928,5;2,1;0;
2929;3;0,2;
2929,5;3,4;0,4;
2930;2,6;0,4;
2930,5;3,5;0,5;
2931;1,7;0,6;
2931,5;1,6;0,1;
2932;2,6;0,8;
2932,5;2,2;0,5;
2933;2,9;-0,1;
2933,5;1,7;-0,1;
2934;1,5;0,3;
2934,5;2,9;0,4;
2935;2,4;0,1;
2935,5;1,9;0;
2936;2,6;0,4;
2936,5;2;0,4;
2937;2,6;0,1;
2937,5;1,5;-0,1;
2938;2,5;1,1;
2938,5;2,7;0,7;
2939;2,4;0,3;
2939,5;2,9;0,6;
2940;2,6;0,8;
2940,5;2,4;0,7;
2941;1,8;0,3;
2941,5;2,8;0;
2942;2,4;0,4;
2942,5;2;0,3;
2943;2,1;0;
2943,5;1,5;0,7;
2944;2,4;0,5;
2944,5;2;0,2;
2945;2,4;0,4;
2945,5;2,6;0,5;
2946;2,1;-0,2;
2946,5;2,3;0;
2947;2,6;0,2;
2947,5;1,7;0,5;
2948;2,6;0;
2948,5;2;0,4;
2949;2;1,1;
2949,5;1,8;0,9;
2950;2,3;-0,1;
2950,5;3,3;0,6;
2951;1,7;1,2;
2951,5;1,8;0,2;
2952;1,8;0,1;
2952,5;2,1;0,4;
2953;2,1;0,6;
2953,5;3,3;0,5;
2954;3,1;0,6;
2954,5;2,8;0,2;
2955;2,3;0,8;
2955,5;2,7;0,2;
2956;2,3;-0,3;
2956,5;2,8;0,3;
2957;1,8;-0,2;
2957,5;1,5;0,2;
2958;2,2;0,3;
2958,5;1,8;0,5;
2959;2,7;0,7;
2959,5;2,3;0,1;
2960;1,8;0,9;
2960,5;0,7;0,2;
2961;2,3;0;
2961,5;2,8;0,5;
2962;2,6;0,6;
2962,5;1,8;0,7;
2963;2,3;0,1;
2963,5;2;0,2;
2964;3,1;0,3;
2964,5;2,1;0,3;
2965;2,3;0,4;
2965,5;3,2;0,6;
2966;2;1,3;
2966,5;1,6;0,7;
2967;2,8;0,9;
2967,5;1,5;0,1;
2968;1,4;0,3;
2968,5;3,1;0,7;
2969;2,7;0,9;
2969,5;3,4;0;
2970;2,3;0,5;
2970,5;2,3;0,1;
2971;3;0,8;
2971,5;1,7;0,5;
2972;2;0,4;
2972,5;1,9;0,5;
2973;2,9;-0,3;
2973,5;3,1;0,5;
2974;2,5;0,8;
2974,5;2,8;0,6;
2975;3,3;0,1;
2975,5;1,9;0,4;
2976;1,9;0,9;
2976,5;2,2;0,7;
2977;2,4;-0,5;
2977,5;2,5;0,1;
2978;2,4;0,1;
2978,5;2,7;0,9;
2979;2,4;1;
2979,5;1,8;0;
2980;1,4;0,6;
2980,5;2,5;0,6;
2981;1,9;0;
2981,5;0,9;0,6;
2982;1,9;-0,2;
2982,5;2,9;0,1;
2983;2,3;0;
2983,5;2,6;0,5;
2984;2,1;1,1;
2984,5;2,6;0,5;
2985;2,1;0,3;
2985,5;1,4;0,7;
2986;1,4;0,3;
2986,5;2,3;0,4;
2987;3,4;0,7;
2987,5;2,6;0,2;
2988;1,4;0,4;
2988,5;2,3;0,5;
2989;3,4;-0,1;
2989,5;2,5;0,5;
2990;2,3;0,6;
2990,5;2,2;0,3;
2991;1,2;0,3;
2991,5;2,3;0,3;
2992;2,6;-0,1;
2992,5;3,1;0,8;
2993;2,3;-0,1;
2993,5;2,3;0,8;
2994;1,7;0,5;
2994,5;1,4;0,7;
2995;2,9;-0,6;
2995,5;2,6;0;
2996;2,6;0,4;
2996,5;2,1;0,2;
2997;1,5;0,1;
2997,5;1,9;0,4;
2998;2,5;0,7;
2998,5;1,5;0,7;
2999;2,2;0,3;
2999,5;2,9;0,3;
3000;1,6;0,5;
3000,5;1,9;0,6;
3001;1,9;-0,2;
3001,5;2,7;0,4;
3002;2,7;0,1;
3002,5;3,3;0;
3003;2,2;0,5;
3003,5;1,8;0,3;
3004;2,3;0,6;
3004,5;1,4;0,1;
3005;2,6;0,7;
3005,5;1,5;0,5;
3006;1,4;0,6;
3006,5;2,5;0,7;
3007;2,3;0,5;
3007,5;1,6;0,3;
3008;2,4;0,5;
3008,5;3,1;1;
3009;2,8;0,7;
3009,5;1,6;0,3;
3010;2,9;0,1;
3010,5;2,2;0,4;
3011;2,2;0,2;
3011,5;2,5;0,1;
3012;2,9;0,5;
3012,5;1,8;0,7;
3013;2,7;0;
3013,5;1,8;0,3;
3014;2,8;0,7;
3014,5;2,2;0,9;
3015;1,3;0,4;
3015,5;3,3;1,2;
3016;2,4;0,4;
3016,5;2,2;0,7;
3017;2,6;0,1;
3017,5;2,2;0,1;
3018;2,1;0,4;
3018,5;2,1;0,1;
3019;2;0;
3019,5;2,5;0,9;
3020;1,9;1;
3020,5;1,9;0,5;
3021;2,1;0,5;
3021,5;2,2;0,4;
3022;1,7;0;
3022,5;3,1;0,1;
3023;1,8;0,3;
3023,5;3,4;0,2;
3024;1,9;1,1;
3024,5;2,6;0,3;
3025;2,8;0,7;
3025,5;3,3;0,6;
3026;2,1;0,3;
3026,5;2,8;0,7;
3027;2,2;0,8;
3027,5;2,2;0,5;
3028;2,1;0,2;
3028,5;2,6;0,2;
3029;2,2;-0,1;
3029,5;1,3;0,4;
3030;3;0,6;
3030,5;1,3;1,3;
3031;2,5;0,3;
3031,5;2,5;0,3;
3032;2,2;0,7;
3032,5;2,5;0,6;
3033;1,7;0,5;
3033,5;2,8;0;
3034;2,1;0,3;
3034,5;2,2;0;
3035;2,5;0,4;
3035,5;1,9;0,1;
3036;2,4;0,1;
3036,5;2;0,2;
3037;1,7;0,1;
3037,5;1,9;0;
3038;2,4;1,1;
3038,5;2,3;0,6;
3039;2;0,4;
3039,5;2,4;0,9;
3040;1,7;0,9;
3040,5;2,4;0,1;
3041;2;-0,1;
3041,5;2,3;0,6;
3042;2,9;0,2;
3042,5;3,2;0,4;
3043;2,3;0,9;
3043,5;2,1;0,5;
3044;2;0,4;
3044,5;2;0,8;
3045;1,8;0,8;
3045,5;2,9;0,1;
3046;1,8;0;
3046,5;2,7;0,4;
3047;1,7;0,4;
3047,5;2,7;0,2;
3048;2;-0,1;
3048,5;2;0,2;
3049;2,1;0,5;
3049,5;3,2;0,1;
3050;2,1;0,2;
3050,5;2,6;0;
3051;1,8;0,9;
3051,5;2,2;0;
3052;2,5;0,9;
3052,5;2;0,1;
3053;2;0;
3053,5;2,6;-0,3;
3054;1,9;0,1;
3054,5;2,3;0,4;
3055;1,9;0,7;
3055,5;1,6;0,9;
3056;2,1;0;
3056,5;2;0,8;
3057;1,9;0,1;
3057,5;2,6;0,5;
3058;2,7;0,6;
3058,5;2,1;0,4;
3059;3,1;0,3;
3059,5;2,6;0,7;
3060;2,4;0,8;
3060,5;3,2;0,6;
3061;2,9;0,5;
3061,5;2,6;0,4;
3062;2,4;0,8;
3062,5;2,1;0,4;
3063;2,5;0,7;
3063,5;2,6;0,8;
3064;2,8;0;
3064,5;3,2;0,5;
3065;2,5;0,7;
3065,5;2,8;0,7;
3066;2,9;0,9;
3066,5;2,6;0,6;
3067;2,1;0,1;
3067,5;2,3;0,7;
3068;2,6;0,5;
3068,5;1,6;0,5;
3069;1,5;-0,2;
3069,5;2,6;0,1;
3070;2,6;0,4;
3070,5;2,2;0,2;
3071;2;1,1;
3071,5;3,4;0,8;
3072;3,1;0,2;
3072,5;3;0,6;
3073;2,9;-0,1;
3073,5;2,5;0,6;
3074;2;0,2;
3074,5;2,4;0,9;
3075;1,8;0,7;
3075,5;3;0;
3076;2,5;0,4;
3076,5;2,1;0,4;
3077;2,6;0,8;
3077,5;1,6;0,3;
3078;2,4;0,5;
3078,5;1,9;0,2;
3079;3,1;0,1;
3079,5;2,2;0,8;
3080;1,7;0,7;
3080,5;1,9;0;
3081;3,2;0;
3081,5;1,4;-0,1;
3082;2,3;0;
3082,5;2,3;0,7;
3083;2,9;0,2;
3083,5;2;0,2;
3084;2,5;0,9;
3084,5;2,1;0,3;
3085;1,3;-0,1;
3085,5;1,6;0,1;
3086;2,1;0,3;
3086,5;2,4;0,6;
3087;2,5;0,6;
3087,5;2,5;0,6;
3088;1,6;0;
3088,5;1,7;0,4;
3089;1,4;0,3;
3089,5;1,7;0,2;
3090;1,2;0,5;
3090,5;3;0,3;
3091;1,6;0,7;
3091,5;2,4;0,6;
3092;2,7;0,8;
3092,5;2,7;0,4;
3093;1,9;1;
3093,5;1,9;1;
3094;2,6;-0,2;
3094,5;2,3;0,6;
3095;2,9;0,4;
3095,5;2,3;0,6;
3096;2,5;0,5;
3096,5;2,5;0,4;
3097;1,7;0;
3097,5;2,5;0,5;
3098;2,8;0,8;
3098,5;1,9;0;
3099;2,5;0,2;
3099,5;2,7;0,8;
3100;2;0;
3100,5;1,4;0,5;
3101;1,2;0,1;
3101,5;0,8;0;
3102;1,7;0,4;
3102,5;2,5;0,8;
3103;2,4;0,5;
3103,5;2,2;0,7;
3104;1,5;0,4;
3104,5;2,2;0,4;
3105;2,1;1;
3105,5;2,9;1,2;
3106;2,3;0,1;
3106,5;2,1;0,3;
3107;1,9;0,8;
3107,5;2,5;0,1;
3108;3;0,2;
3108,5;2,8;0,7;
3109;2,6;0,8;
3109,5;2,6;0,2;
3110;2,8;0;
3110,5;1,9;0;
3111;1,8;0,9;
3111,5;2,8;-0,1;
3112;2,5;-0,2;
3112,5;3,2;0,9;
3113;2,6;0;
3113,5;2,3;0,3;
3114;2,5;0,4;
3114,5;2;0;
3115;1,5;0,5;
3115,5;2;0,8;
3116;3;0,1;
3116,5;1,7;0,3;
3117;2,1;0;
3117,5;2,1;0,4;
3118;1,5;0;
3118,5;2,3;0,7;
3119;1,8;0,4;
3119,5;2,2;0,2;
3120;2,7;0,5;
3120,5;2,5;0,4;
3121;2,3;0,4;
3121,5;1,5;0,8;
3122;2,2;0,7;
3122,5;2,1;-0,2;
3123;0,6;0;
3123,5;2,8;0,9;
3124;2,7;0,4;
3124,5;2,3;0,8;
3125;1,4;1;
3125,5;1,8;0,3;
3126;2;0,7;
3126,5;1,3;0,9;
3127;1,8;0,1;
3127,5;1,2;0,5;
3128;2,2;0,4;
3128,5;2,3;0,4;
3129;1,7;1;
3129,5;2,8;0,6;
3130;2,9;0;
3130,5;2,2;0,2;
3131;1,6;0,2;
3131,5;1,8;0,6;
3132;0,7;0,3;
3132,5;1,7;0;
3133;2,7;0,7;
3133,5;3;-0,7;
3134;2,4;0,6;
3134,5;2,4;0,6;
3135;1,7;0;
3135,5;2,3;0,2;
3136;2,2;0;
3136,5;2,3;0,5;
3137;2,2;0,6;
3137,5;1,9;0,3;
3138;1,4;0,4;
3138,5;1,6;0,7;
3139;2,3;1;
3139,5;2,3;0,5;
3140;2,5;0,4;
3140,5;1,9;0,3;
3141;1,2;1,2;
3141,5;2;0,4;
3142;1,5;0,9;
3142,5;1,6;0,4;
3143;2,1;-0,4;
3143,5;2;0,5;
3144;2;0,5;
3144,5;1,5;0,3;
3145;3;0,5;
3145,5;2,6;0,1;
3146;2,3;0;
3146,5;2,3;0,2;
3147;2,1;-0,1;
3147,5;2,6;1,1;
3148;2;0,5;
3148,5;1,9;1;
3149;1,7;0,4;
3149,5;1;0,4;
3150;1,7;0,9;
3150,5;2,3;0,3;
3151;3,5;0,4;
3151,5;2,9;0,2;
3152;2,1;0,4;
3152,5;2,3;0,3;
3153;1,7;0,1;
3153,5;3;0,5;
3154;3;0,8;
3154,5;2,3;0,5;
3155;2,5;-0,4;
3155,5;2,3;0,3;
3156;2,5;0,1;
3156,5;3,3;0,9;
3157;2,6;0,2;
3157,5;2,7;0,5;
3158;2,2;1,3;
3158,5;1,2;0,4;
3159;2,5;0,3;
3159,5;2,1;0,5;
3160;1,9;0,5;
3160,5;2,4;0,2;
3161;1,9;-0,1;
3161,5;1,9;0,3;
3162;1,7;0,7;
3162,5;2,3;0,4;
3163;2,2;0,2;
3163,5;1,8;0,4;
3164;2,8;0,4;
3164,5;2,5;0,6;
3165;2,4;0,8;
3165,5;2,6;0,4;
3166;2,3;0,5;
3166,5;2,7;0,5;
3167;2,2;0,2;
3167,5;1,6;0,2;
3168;2,2;0,1;
3168,5;1,1;0,4;
3169;2,5;-0,1;
3169,5;2,1;0,3;
3170;2,1;0,2;
3170,5;2,1;1,3;
3171;0,8;0;
3171,5;1,1;0,2;
3172;2,1;0,1;
3172,5;2,2;0,2;
3173;1,7;0,4;
3173,5;1,9;0,4;
3174;1,1;0,2;
3174,5;2;0,3;
3175;2,6;-0,4;
3175,5;2,2;-0,1;
3176;1,9;0;
3176,5;1,7;0,4;
3177;1,2;1;
3177,5;1,6;0,5;
3178;2;0,3;
3178,5;1,6;0,8;
3179;2,1;1,1;
3179,5;2,4;0,9;
3180;1,8;1,3;
3180,5;2,3;0,4;
3181;2,9;0,6;
3181,5;2,5;0,3;
3182;1,6;0,6;
3182,5;1,7;0,1;
3183;2,3;0,4;
3183,5;2,4;0,2;
3184;2,4;0,3;
3184,5;2,8;0,8;
3185;2;0,2;
3185,5;2,2;0,2;
3186;1,8;0,9;
3186,5;2;0,2;
3187;2,7;0;
3187,5;2,2;0,2;
3188;2,6;0;
3188,5;2,6;0,6;
3189;3,1;1,2;
3189,5;2,8;0,1;
3190;1,7;0,2;
3190,5;2,1;0,5;
3191;2,4;0,4;
3191,5;2,4;0,2;
3192;2;0,2;
3192,5;2;0,7;
3193;2,6;0;
3193,5;3,2;0,5;
3194;1,6;0,6;
3194,5;2,6;0,9;
3195;2,4;-0,1;
3195,5;3;0;
3196;2,6;0,5;
3196,5;2,6;0,7;
3197;1,7;0,6;
3197,5;2,7;0,3;
3198;2,3;0,9;
3198,5;2,3;0;
3199;1,2;0,7;
3199,5;1,7;0,4;
3200;2,6;1,1;
3200,5;2;0,9;
3201;3,1;0,9;
3201,5;2,1;-0,1;
3202;2,4;0,6;
3202,5;3,1;1,6;
3203;1;0,5;
3203,5;2,4;0,7;
3204;2,7;0,3;
3204,5;2;1;
3205;1,8;0,5;
3205,5;2,1;0,3;
3206;2,6;0,1;
3206,5;2,5;0,5;
3207;3,4;0,5;
3207,5;2,6;0,7;
3208;2,5;0,2;
3208,5;2,8;0,1;
3209;2,3;0,7;
3209,5;2,5;0,7;
3210;2;1,1;
3210,5;2,9;0,4;
3211;2,1;0,6;
3211,5;3,1;0,3;
3212;2;0,3;
3212,5;2,6;0,3;
3213;2;0,1;
3213,5;1,6;0,8;
3214;1,9;0,2;
3214,5;2,3;0,3;
3215;2,8;0,7;
3215,5;1,7;-0,3;
3216;1,5;0,4;
3216,5;2,1;-0,1;
3217;2,6;-0,1;
3217,5;2,4;1;
3218;2,8;0,8;
3218,5;2,3;0;
3219;1,5;0,7;
3219,5;2,2;0,6;
3220;1,9;0,5;
3220,5;2,4;0,4;
3221;3;-0,1;
3221,5;2,4;0,6;
3222;2,2;-0,1;
3222,5;3,3;0,3;
3223;2,1;0;
3223,5;1,6;0,6;
3224;1,5;0,6;
3224,5;2,6;0;
3225;3,1;1,1;
3225,5;0,6;0,6;
3226;2,2;0,2;
3226,5;2;0,4;
3227;2,1;1;
3227,5;1,3;0,3;
3228;3;0,3;
3228,5;3;0,3;
3229;2,5;0;
3229,5;2;-0,4;
3230;2,5;0;
3230,5;2,7;0,7;
3231;3,1;-0,3;
3231,5;2,5;1,2;
3232;2,4;0;
3232,5;2;0;
3233;1,9;0,5;
3233,5;2,5;0,7;
3234;2,7;0,7;
3234,5;2,2;0,4;
3235;2,2;-0,1;
3235,5;2,8;0,6;
3236;2;0,4;
3236,5;3,1;0,4;
3237;1,8;0,3;
3237,5;2,2;-0,1;
3238;2,2;0,3;
3238,5;1,7;0,4;
3239;2,3;0,8;
3239,5;2,3;0,9;
3240;1,7;0,6;
3240,5;2,4;0,5;
3241;2;0,1;
3241,5;2,9;-0,2;
3242;2,5;0;
3242,5;2,6;0,1;
3243;2,8;1,4;
3243,5;1,9;0,5;
3244;2;1,4;
3244,5;2,2;0,1;
3245;2,2;0,7;
3245,5;2,5;0;
3246;2,4;0,7;
3246,5;1,9;0,9;
3247;2,1;1,1;
3247,5;2,3;0,3;
3248;2,7;0,3;
3248,5;1,8;1;
3249;2;0,3;
3249,5;2,2;0,6;
3250;2,6;0;
3250,5;2,3;0,7;
3251;1,9;0,5;
3251,5;2,6;0,6;
3252;2,6;0,9;
3252,5;2,5;0,5;
3253;3,2;0;
3253,5;2,3;0,3;
3254;1,8;0,9;
3254,5;2,4;0,8;
3255;1,6;0,3;
3255,5;2,3;0,2;
3256;2,3;0,1;
3256,5;2,7;0,1;
3257;1,9;0;
3257,5;2,1;0,1;
3258;2,1;-0,1;
3258,5;2;0,3;
3259;2,4;0,5;
3259,5;2;0,8;
3260;1,1;0,2;
3260,5;1,5;0,6;
3261;2,6;-0,1;
3261,5;2,3;0,9;
3262;1,8;0,7;
3262,5;2,7;0,7;
3263;1,9;0,2;
3263,5;2,5;0,3;
3264;1,2;0,6;
3264,5;1,6;0,3;
3265;2,9;1,3;
3265,5;2,8;0,2;
3266;1,4;0,6;
3266,5;2,7;0;
3267;3,2;0,4;
3267,5;2,5;1,1;
3268;1,5;0,8;
3268,5;2,8;0,6;
3269;2,4;0,2;
3269,5;2,3;-0,2;
3270;2,3;0;
3270,5;2,2;0,9;
3271;3,2;0,2;
3271,5;1,4;0,4;
3272;2,7;-0,3;
3272,5;2,3;0,3;
3273;2,6;0,2;
3273,5;0,8;0,3;
3274;2,4;0,2;
3274,5;1,4;0,7;
3275;2,8;0,4;
3275,5;2,6;0,5;
3276;2,6;0,9;
3276,5;1,7;0,2;
3277;2,7;0,2;
3277,5;2,2;0,8;
3278;2,6;0,7;
3278,5;1,9;0,8;
3279;1,8;0,6;
3279,5;2,1;0,7;
3280;2,9;0,4;
3280,5;2,8;0,4;
3281;2,5;0,3;
3281,5;2,2;0,7;
3282;2,1;0,6;
3282,5;2;0,7;
3283;2,1;0;
3283,5;2,5;0,7;
3284;2,7;0,6;
3284,5;2,3;0,5;
3285;1,7;0,6;
3285,5;1,8;0,4;
3286;2,7;0;
3286,5;2,2;0,7;
3287;3,2;0,8;
3287,5;2,8;0,4;
3288;3,4;0,2;
3288,5;2,1;-0,1;
3289;1,7;0,1;
3289,5;1,5;0,3;
3290;1,7;0,6;
3290,5;1,1;0;
3291;1,3;1,1;
3291,5;2,2;0,6;
3292;3;0,5;
3292,5;2,6;0,8;
3293;1,9;0,1;
3293,5;2,5;0;
3294;2,2;0,3;
3294,5;2,7;0,2;
3295;1,8;0,3;
3295,5;2,3;0,3;
3296;2,1;0,6;
3296,5;2,6;0,1;
3297;1,9;0,4;
3297,5;1,8;0;
3298;2,3;0,9;
3298,5;1;0;
3299;2,4;0,2;
3299,5;2,1;0,1;
3300;1,4;0,2;
3300,5;1,6;0,1;
3301;1,6;0,3;
3301,5;2,2;0,6;
3302;2;0,7;
3302,5;2,4;0,1;
3303;2,1;1,1;
3303,5;2,1;0,6;
3304;2,4;0,2;
3304,5;2,5;0,4;
3305;2,6;-0,2;
3305,5;2,7;-0,2;
3306;1;-0,4;
3306,5;2,5;0,6;
3307;3,4;1;
3307,5;2,3;0,3;
3308;2,2;0,9;
3308,5;0,7;0,3;
3309;2,6;0,4;
3309,5;2,9;0,1;
3310;2;0,5;
3310,5;1,3;0,5;
3311;1,7;0,5;
3311,5;2,5;0,4;
3312;1,6;0,6;
3312,5;2,2;0,7;
3313;2,4;0,6;
3313,5;2;0,9;
3314;1,9;0,4;
3314,5;1,8;0,4;
3315;3;1,1;
3315,5;2,9;0,2;
3316;1,5;-0,1;
3316,5;1,4;0,1;
3317;0,3;0,9;
3317,5;2,3;0,7;
3318;2,8;0,1;
3318,5;1,1;0,8;
3319;2,8;0,4;
3319,5;1,9;0,8;
3320;2,9;1,2;
3320,5;2,7;0,3;
3321;2,5;0,2;
3321,5;2,5;0;
3322;2,2;-0,3;
3322,5;2,7;0,8;
3323;2,6;0,2;
3323,5;2,9;0,1;
3324;2,5;1,1;
3324,5;2;0,2;
3325;2,2;0;
3325,5;2,5;0,2;
3326;3;0,5;
3326,5;0,9;0,1;
3327;2,3;0,4;
3327,5;2,3;0,7;
3328;1,3;0,6;
3328,5;2,4;0,4;
3329;2,5;0,6;
3329,5;1,9;0,1;
3330;2,9;0,1;
3330,5;3;0,4;
3331;2,8;0,3;
3331,5;3,2;0,6;
3332;2;0,2;
3332,5;1,8;0;
3333;2,3;0,3;
3333,5;2,1;0,8;
3334;2,4;0,7;
3334,5;2,5;0,3;
3335;2,4;0,6;
3335,5;2,7;0,1;
3336;1,4;0,1;
3336,5;1,3;0;
3337;2,2;0,5;
3337,5;2,6;1,4;
3338;2,9;0,1;
3338,5;2,7;0,6;
3339;2,4;0,9;
3339,5;2;0,2;
3340;1,6;0,5;
3340,5;1,8;0,2;
3341;2,1;0,2;
3341,5;2,4;1,1;
3342;2,5;0,9;
3342,5;2,1;0,1;
3343;2,2;0,1;
3343,5;1,9;0,6;
3344;2,2;0,5;
3344,5;1,8;0,4;
3345;2,3;0,3;
3345,5;2,7;1,3;
3346;2,6;0,4;
3346,5;1,7;0,2;
3347;1,9;0,3;
3347,5;2,3;0,5;
3348;2,8;0,8;
3348,5;3,5;0,5;
3349;2,1;0,3;
3349,5;2,1;0,9;
3350;2,6;0,4;
3350,5;1,8;0,7;
3351;1,6;0;
3351,5;1,8;0;
3352;1,6;0,7;
3352,5;1,8;0,8;
3353;1,6;0,3;
3353,5;2,6;0,8;
3354;2,2;0,4;
3354,5;1,5;-0,4;
3355;1,8;-0,1;
3355,5;2,1;0,4;
3356;3,2;0,8;
3356,5;2,4;0,7;
3357;2;0,6;
3357,5;1,9;0,3;
3358;2,5;0,3;
3358,5;2,6;0,9;
3359;2,2;0,8;
3359,5;2;0,5;
3360;1,9;0,6;
3360,5;1,8;0,7;
3361;1,8;0;
3361,5;1,8;0,4;
3362;3,4;0,4;
3362,5;2,3;-0,1;
3363;3,3;0;
3363,5;2,3;0,1;
3364;1,9;0,8;
3364,5;2,2;0,7;
3365;2;0,5;
3365,5;2,2;0,5;
3366;1,8;0,8;
3366,5;2,4;0,5;
3367;1,2;0,4;
3367,5;2,6;1;
3368;2,8;0,2;
3368,5;2,4;0;
3369;2,9;0,6;
3369,5;1,8;0;
3370;2,8;-0,2;
3370,5;2,9;-0,3;
3371;1,5;-0,5;
3371,5;1,5;1,2;
3372;2,2;0,1;
3372,5;1,8;-0,1;
3373;2,5;0,7;
3373,5;2,5;0,3;
3374;2,2;0,3;
3374,5;2,4;0,3;
3375;1,6;0,4;
3375,5;2;0,4;
3376;2,5;0,8;
3376,5;2,3;0,6;
3377;2,4;0,6;
3377,5;3;0,7;
3378;2,5;0,4;
3378,5;3;0,1;
3379;2,5;0,4;
3379,5;1,8;0,6;
3380;2,9;0,2;
3380,5;2,4;0,3;
3381;2,4;0,7;
3381,5;2,4;0,3;
3382;2,2;0,5;
3382,5;2,3;0;
3383;1,3;0,5;
3383,5;1,7;0,2;
3384;2;0,1;
3384,5;1,9;0,4;
3385;1,8;0,4;
3385,5;1,4;0,5;
3386;1,1;0,1;
3386,5;1,7;0,2;
3387;2;0,9;
3387,5;1,5;-0,1;
3388;2,1;0,2;
3388,5;2,5;0,8;
3389;2,7;0,6;
3389,5;2,2;0;
3390;2;0;
3390,5;2,3;-0,2;
3391;2,5;1,2;
3391,5;3,3;0,8;
3392;1,7;0;
3392,5;1,6;0,1;
3393;2,2;0,7;
3393,5;2,5;0,4;
3394;2,6;0,5;
3394,5;2,5;0,7;
3395;1,9;0,1;
3395,5;2,5;0;
3396;2,9;0,5;
3396,5;2,5;0,1;
3397;2,1;0,6;
3397,5;2,6;0,3;
3398;2,2;-0,2;
3398,5;1,9;-0,1;
3399;1,8;0,5;
3399,5;1,9;0,4;
3400;2,8;0,4;
3400,5;2,3;0,3;
3401;2,9;0,4;
3401,5;1,3;0,2;
3402;1,6;0,6;
3402,5;2,1;0,7;
3403;1,7;0,7;
3403,5;2,4;1;
3404;1,7;0,1;
3404,5;1,9;0,5;
3405;2;0,5;
3405,5;2,9;0,6;
3406;2,1;0,4;
3406,5;1,5;-0,5;
3407;1,6;-0,3;
3407,5;2,2;0,6;
3408;2,7;-0,1;
3408,5;3;0,2;
3409;3,1;0;
3409,5;2;0,3;
3410;2,7;0,7;
3410,5;3;-0,2;
3411;2,2;1,1;
3411,5;2;0,7;
3412;2,6;0,4;
3412,5;2,1;0,2;
3413;1,7;0,4;
3413,5;1,4;-0,3;
3414;2,4;0,1;
3414,5;2,6;-0,7;
3415;2,4;0,1;
3415,5;1,8;0,3;
3416;2,6;0,4;
3416,5;2,8;0,5;
3417;2;-0,1;
3417,5;1,8;0,5;
3418;0,9;0,8;
3418,5;1,9;0;
3419;3,2;0,6;
3419,5;2,4;0,8;
3420;1,1;1;
3420,5;2,8;0,9;
3421;2,3;0,4;
3421,5;2,4;0,6;
3422;2,8;0,5;
3422,5;2,7;0,3;
3423;2,5;0,2;
3423,5;2,6;0;
3424;3,2;0,7;
3424,5;3,2;0,5;
3425;2,2;0,5;
3425,5;2,3;0,5;
3426;1,8;0,4;
3426,5;2,8;1;
3427;1,9;0,6;
3427,5;2,6;0,3;
3428;2,4;0,4;
3428,5;1,5;0,2;
3429;2,7;1,4;
3429,5;2,4;0,3;
3430;1,8;0,8;
3430,5;2,6;0,6;
3431;1,7;-0,5;
3431,5;1,6;0,4;
3432;2,2;0,2;
3432,5;2,9;0,2;
3433;2,5;0;
3433,5;0,9;0,3;
3434;1,4;-0,3;
3434,5;1,8;0,1;
3435;2,8;0,7;
3435,5;1,9;0,9;
3436;1,8;0;
3436,5;2,4;-0,1;
3437;2,1;0,5;
3437,5;2,2;0,7;
3438;1,9;0;
3438,5;2,7;0,2;
3439;2,6;0,5;
3439,5;1,7;0,4;
3440;2;0,6;
3440,5;2,6;0,7;
3441;2;1,4;
3441,5;1,9;0,7;
3442;1,6;0,3;
3442,5;1,2;0,1;
3443;2,6;0,2;
3443,5;3;0,8;
3444;2,1;1;
3444,5;3;1;
3445;3,4;0,4;
3445,5;2,5;0,4;
3446;2,4;0,2;
3446,5;2,8;0,3;
3447;0,9;0,6;
3447,5;2,1;0,6;
