t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1788;17,5;0,6;-2,688;569;
1788,5;17,8;0,4;-3,025;568,2;
1789;15,6;-0,2;-3,19;567,2;
1789,5;13,3;-1;-2,922;566,5;
1790;14,8;-1,2;-2,382;565,9;
1790,5;17,7;-1,5;-2,338;565,2;
1791;18,2;-1,9;-2,622;564,4;
1791,5;16,4;-1,6;-2,699;563,4;
1792;14,6;-1,2;-2,41;562,5;
1792,5;14;-0,8;-2,022;561,8;
1793;16;-1,3;-1,881;570;
1793,5;19,4;-1,1;-1,934;576,1;
1794;17,7;-1,3;-2,056;575,1;
1794,5;14,2;-1,2;-1,833;574,1;
1795;13,6;-0,4;-1,421;573,4;
1795,5;16,5;-0,8;-1,231;572,8;
1796;17,6;-1;-1,265;572;
1796,5;17,9;-0,3;-1,209;571,1;
1797;14,8;-0,5;-1,066;570,1;
1797,5;13,1;-0,7;-0,792;569,4;
1798;15,3;-0,3;-0,575;568,8;
1798,5;18;-0,7;-0,512;568,1;
1799;17,9;0;-0,388;567,2;
1799,5;14,7;-0,6;-0,242;566,2;
1800;13,5;-0,8;-0,069;565,5;
1800,5;15,6;-1,1;0,046;564,9;
1801;17,7;-1,5;0,184;564,2;
1801,5;18,2;-2,1;0,356;563,3;
1802;15,6;-1,6;0,576;562,4;
1802,5;13,6;-1,2;0,71;561,5;
1803;15,2;-1,6;0,771;569,5;
1803,5;17,5;-1;0,968;576,1;
1804;17,4;-1,2;1,206;575,2;
1804,5;17,2;-1,4;1,394;574,2;
1805;14,1;-1,6;1,481;573,2;
1805,5;14,2;-0,7;1,469;572,6;
1806;18;-0,6;1,571;572;
1806,5;19;-1;1,906;571,1;
1807;15,9;-1,3;2,163;570,2;
1807,5;14,4;-0,1;2,152;569,3;
1808;15,2;0,7;2,064;568,7;
1808,5;16,6;0;2,125;568,1;
1809;19;0,6;2,43;567,2;
1809,5;17,2;0,4;2,805;566,3;
1810;13,4;0,1;2,809;565,4;
1810,5;14,4;0;2,465;564,8;
1811;16,7;0,2;2,509;564,1;
1811,5;18,1;-0,9;2,843;563,4;
1812;16,7;-0,9;3,15;562,5;
1812,5;14,7;-1,1;3,204;561,5;
1813;13,3;-0,7;2,98;570,1;
1813,5;15,7;-1,4;2,766;576,3;
1814;18,3;-1,7;3,061;575,6;
1814,5;17,2;-0,7;3,499;574,7;
1815;14,6;-1,8;3,511;573,7;
1815,5;13;-0,6;3,241;572,9;
1816;15,4;-1,1;2,945;572,2;
1816,5;17,5;-0,8;3,083;571,6;
1817;19,2;-1;3,475;570,6;
1817,5;15,1;-1,1;3,633;569,8;
1818;12,3;-0,5;3,238;568,9;
1818,5;15,9;0;2,814;568,4;
1819;18,3;-0,9;3,017;567,7;
1819,5;17,5;-0,2;3,398;566,8;
1820;15,7;0,1;3,403;565,9;
1820,5;13,8;-0,4;3,12;565,1;
1821;14,8;-0,9;2,738;564,4;
1821,5;17,4;-0,9;2,726;563,8;
1822;17,6;-0,5;3,053;562,9;
1822,5;15,7;-0,9;3,179;562;
1823;13,7;-1,7;2,853;569,3;
1823,5;13,9;-1,4;2,502;576;
1824;17,4;-1,7;2,372;575,4;
1824,5;18,3;-1,3;2,552;574,5;
1825;16,4;-1,5;2,674;573,5;
1825,5;14,3;-1,7;2,422;572,6;
1826;14,3;-1,5;1,983;571,9;
1826,5;16,9;-1,1;1,832;571,2;
1827;19;-1,1;1,944;570,4;
1827,5;17,1;-1,2;1,982;569,4;
1828;14,8;-1,3;1,766;568,6;
1828,5;13,3;-0,8;1,395;567,9;
1829;16,7;-0,1;1,156;567,3;
1829,5;19;-0,4;1,202;566,5;
1830;18,1;-0,5;1,195;565,6;
1830,5;13,6;-0,6;1,014;564,7;
1831;14;0,2;0,684;564;
1831,5;16;-0,2;0,557;563,4;
1832;18,4;0,3;0,442;562,6;
1832,5;17,3;0,1;0,353;561,7;
1833;13,9;0,3;0,178;569,3;
1833,5;13;0;0,019;576;
1834;16,1;-0,2;-0,102;575,4;
1834,5;18;-0,9;-0,244;574,7;
1835;18,1;-1,3;-0,446;573,7;
1835,5;15,9;-0,8;-0,648;572,7;
1836;13,2;-1,2;-0,747;571,9;
1836,5;14,6;-1,3;-0,815;571,3;
1837;17,7;-1,6;-0,969;570,7;
1837,5;18,4;-1,9;-1,267;569,7;
1838;16;-1,1;-1,522;568,7;
1838,5;13;-0,8;-1,549;567,8;
1839;14,8;-1,2;-1,441;567,2;
1839,5;17,8;-0,7;-1,657;566,6;
1840;18;-0,6;-1,988;565,7;
1840,5;16,5;-1,2;-2,221;564,7;
1841;14;-0,2;-2,248;563,9;
1841,5;13,1;-0,4;-2,071;563,1;
1842;17,6;-0,9;-2,082;562,5;
