t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1110;300;302,7535;-1605,529;-2,75349999999997;
1110,5;300;303,154;-1604,6114;-3,154;
1111;300;297,5464;-1603,7226;2,45359999999999;
1111,5;300;300,5219;-1602,8312;-0,521900000000016;
1112;300;308,7044;-1601,9121;-8,70440000000002;
1112,5;300;301,8952;-1601,0051;-1,89519999999999;
1113;300;300,5791;-1600,1072;-0,579099999999983;
1113,5;300;304,184;-1599,2013;-4,18400000000003;
1114;300;299,4347;-1598,3015;0,565299999999979;
1114,5;300;304,4701;-1597,3971;-4,4701;
1115;300;310,3638;-1596,4725;-10,3638;
1115,5;300;294,857;-1595,5761;5,14299999999997;
1116;300;296,1159;-1594,6879;3,88409999999999;
1116,5;300;307,3311;-1593,7772;-7,33109999999999;
1117;300;299,6636;-1592,8717;0,336400000000026;
1117,5;300;298,5764;-1591,9703;1,42360000000002;
1118;300;300,0641;-1591,0727;-0,0640999999999963;
1118,5;300;295,7726;-1590,1792;4,22739999999999;
1119;300;295,6009;-1589,2912;4,39909999999998;
1119,5;300;301,7235;-1588,3888;-1,7235;
1120;300;301,7235;-1587,4813;-1,7235;
1120,5;300;296,9742;-1586,5883;3,0258;
1121;300;297,8897;-1585,6924;2,1103;
1121,5;300;295,6009;-1584,7959;4,39909999999998;
1122;300;299,6063;-1583,9054;0,393700000000024;
1122,5;300;303,8406;-1582,9944;-3,84059999999999;
1123;300;301,4946;-1582,0749;-1,49459999999999;
1123,5;300;296,4592;-1581,1878;3,54079999999999;
1124;300;298,4047;-1580,3013;1,59530000000001;
1124,5;300;306,9306;-1579,3843;-6,93060000000003;
1125;300;306,9878;-1578,4653;-6,98779999999999;
1125,5;300;301,0941;-1577,5607;-1,09410000000003;
1126;300;300,4646;-1576,6582;-0,464600000000019;
1126,5;300;296,9742;-1575,7701;3,0258;
1127;300;305,9578;-1574,8592;-5,95780000000002;
1127,5;300;309,2766;-1573,9382;-9,27659999999997;
1128;300;297,8897;-1573,0389;2,1103;
1128,5;300;299,0914;-1572,1436;0,908599999999979;
1129;300;304,1268;-1571,2409;-4,1268;
1129,5;300;294,2276;-1570,3514;5,7724;
1130;300;299,3202;-1569,4559;0,6798;
1130,5;300;306,4728;-1568,5439;-6,47280000000001;
1131;300;297,6608;-1567,641;2,33920000000001;
1131,5;300;293,9415;-1566,7546;6,05849999999998;
1132;300;297,9469;-1565,8638;2,05309999999997;
1132,5;300;302,0096;-1564,9542;-2,00959999999998;
1133;300;298,8052;-1564,0549;1,19479999999999;
1133,5;300;299,0341;-1563,155;0,965899999999976;
1134;300;295,4865;-1562,2607;4,51350000000002;
1134,5;300;299,0914;-1561,3709;0,908599999999979;
1135;300;303,2684;-1560,4625;-3,26839999999999;
1135,5;300;303,6118;-1559,543;-3,61180000000002;
1136;300;297,0886;-1558,6508;2,91140000000001;
1136,5;300;297,0886;-1557,7613;2,91140000000001;
1137;300;302,5246;-1556,8551;-2,52460000000002;
1137,5;300;302,5246;-1555,9495;-2,52460000000002;
1138;300;302,5246;-1555,0429;-2,52460000000002;
1138,5;300;302,3529;-1554,1359;-2,35289999999998;
1139;300;294,5137;-1553,249;5,48630000000003;
1139,5;300;299,7208;-1552,3569;0,279200000000003;
1140;300;306,8733;-1551,4435;-6,87329999999997;
1140,5;300;301,1513;-1550,5382;-1,15129999999999;
1141;300;300,4646;-1549,6357;-0,464600000000019;
1141,5;300;302,1813;-1548,7365;-2,18130000000002;
1142;300;293,7698;-1547,8496;6,23020000000002;
1142,5;300;298,1758;-1546,9548;1,82420000000002;
1143;300;307,9033;-1546,0397;-7,9033;
1143,5;300;298,2903;-1545,1338;1,7097;
1144;300;292,7971;-1544,2488;7,2029;
1144,5;300;300,1785;-1543,3524;-0,178499999999985;
1145;300;300,808;-1542,4457;-0,807999999999993;
1145,5;300;300,6363;-1541,5447;-0,636300000000006;
1146;300;302,7535;-1540,6327;-2,75349999999997;
1146,5;300;297,3175;-1539,7298;2,6825;
1147;300;295,0859;-1538,846;4,91410000000002;
1147,5;300;300,808;-1537,9423;-0,807999999999993;
1148;300;304,8134;-1537,0187;-4,8134;
1148,5;300;298,233;-1536,1258;1,767;
1149;300;295,6581;-1535,2389;4,34190000000001;
1149,5;300;300,8652;-1534,3332;-0,865200000000016;
1150;300;298,9197;-1533,4361;1,08030000000002;
1150,5;300;303,154;-1532,5339;-3,154;
1151;300;302,5246;-1531,6218;-2,52460000000002;
1151,5;300;292,8543;-1530,7384;7,14569999999998;
1152;300;296,5164;-1529,8561;3,48360000000002;
1152,5;300;305,0423;-1528,9518;-5,04230000000001;
1153;300;298,8052;-1528,0514;1,19479999999999;
1153,5;300;301,0368;-1527,1515;-1,03680000000003;
1154;300;304,5273;-1526,2489;-4,52730000000003;
1154,5;300;292,6827;-1525,3643;7,31729999999999;
1155;300;295,6581;-1524,4781;4,34190000000001;
1155,5;300;308,5899;-1523,5637;-8,5899;
1156;300;300,9224;-1522,6492;-0,922399999999982;
1156,5;300;294,6854;-1521,757;5,31459999999998;
1157;300;299,5491;-1520,86;0,45089999999999;
1157,5;300;299,2058;-1519,9555;0,794199999999989;
1158;300;298,3475;-1519,0569;1,65249999999997;
1158,5;300;305,0995;-1518,1442;-5,09949999999998;
1159;300;302,5818;-1517,226;-2,58179999999999;
1159,5;300;296,8598;-1516,3391;3,14019999999999;
1160;300;301,5518;-1515,437;-1,55180000000001;
1160,5;300;307,5028;-1514,5145;-7,50279999999998;
1161;300;301,0941;-1513,6092;-1,09410000000003;
1161,5;300;295,7153;-1512,7199;4,28469999999999;
1162;300;299,5491;-1511,8217;0,45089999999999;
1162,5;300;298,6908;-1510,9316;1,30919999999998;
1163;300;301,2657;-1510,0316;-1,26569999999998;
1163,5;300;303,4401;-1509,1161;-3,44009999999997;
1164;300;295,1431;-1508,2252;4,8569;
1164,5;300;296,7453;-1507,3405;3,25470000000001;
1165;300;302,0096;-1506,4399;-2,00959999999998;
1165,5;300;294,1704;-1505,5538;5,82960000000003;
1166;300;301,2657;-1504,6557;-1,26569999999998;
1166,5;300;307,9605;-1503,7391;-7,96050000000002;
1167;300;294,3421;-1502,8433;5,65789999999998;
1167,5;300;293,1976;-1501,9595;6,80239999999998;
1168;300;303,2112;-1501,0575;-3,21120000000002;
1168,5;300;302,5246;-1500,1472;-2,52460000000002;
1169;300;298,0614;-1499,2472;1,93860000000001;
1169,5;300;302,9251;-1498,3436;-2,92509999999999;
1170;300;297,4892;-1497,4436;2,51080000000002;
1170,5;300;299,8924;-1496,5444;0,107599999999991;
1171;300;306,1867;-1495,6316;-6,18669999999997;
1171,5;300;302,3529;-1494,711;-2,35289999999998;
1172;300;297,7181;-1493,8186;2,28190000000001;
1172,5;300;299,0914;-1492,9188;0,908599999999979;
1173;300;301,5518;-1492,0076;-1,55180000000001;
1173,5;300;301,4946;-1491,1059;-1,49459999999999;
1174;300;298,5764;-1490,2089;1,42360000000002;
1174,5;300;301,6663;-1489,2992;-1,66629999999998;
1175;300;299,0914;-1488,4037;0,908599999999979;
1175,5;300;296,6309;-1487,5159;3,3691;
1176;300;303,669;-1486,6051;-3,66899999999998;
1176,5;300;300,3502;-1485,7022;-0,350199999999973;
1177;300;298,9197;-1484,8059;1,08030000000002;
1177,5;300;301,7807;-1483,9041;-1,78070000000002;
1178;300;294,3421;-1483,0218;5,65789999999998;
1178,5;300;303,5545;-1482,1188;-3,55450000000002;
1179;300;309,1049;-1481,2004;-9,10489999999999;
1179,5;300;294,3421;-1480,3079;5,65789999999998;
1180;300;296,402;-1479,4176;3,59800000000001;
1180,5;300;305,0995;-1478,5157;-5,09949999999998;
1181;300;300,7507;-1477,6072;-0,750699999999995;
1181,5;300;301,2657;-1476,7012;-1,26569999999998;
1182;300;303,2684;-1475,7986;-3,26839999999999;
1182,5;300;294,9715;-1474,9073;5,02850000000001;
1183;300;296,6309;-1474,0148;3,3691;
1183,5;300;302,4101;-1473,1082;-2,4101;
1184;300;300,1785;-1472,2004;-0,178499999999985;
1184,5;300;298,8052;-1471,3069;1,19479999999999;
1185;300;296,0014;-1470,4169;3,99860000000001;
1185,5;300;296,2875;-1469,5216;3,71249999999998;
1186;300;298,0614;-1468,6336;1,93860000000001;
1186,5;300;302,4101;-1467,728;-2,4101;
1187;300;303,3257;-1466,8078;-3,32569999999998;
1187,5;300;293,541;-1465,9216;6,459;
1188;300;294,056;-1465,0438;5,94400000000002;
1188,5;300;304,699;-1464,1357;-4,69900000000001;
1189;300;304,8706;-1463,2255;-4,87060000000002;
1189,5;300;301,1513;-1462,3194;-1,15129999999999;
1190;300;303,2684;-1461,4101;-3,26839999999999;
1190,5;300;293,9415;-1460,5243;6,05849999999998;
1191;300;299,8924;-1459,6321;0,107599999999991;
1191,5;300;310,936;-1458,7129;-10,936;
1192;300;300,9224;-1457,8038;-0,922399999999982;
1192,5;300;298,8625;-1456,9026;1,13749999999999;
1193;300;301,8952;-1456,0018;-1,89519999999999;
1193,5;300;296,6881;-1455,1094;3,31189999999998;
1194;300;299,3202;-1454,2087;0,6798;
1194,5;300;304,9278;-1453,3006;-4,92779999999999;
1195;300;297,2603;-1452,4006;2,73970000000003;
1195,5;300;293,5982;-1451,5185;6,40179999999998;
1196;300;298,8052;-1450,6246;1,19479999999999;
1196,5;300;296,9742;-1449,7247;3,0258;
1197;300;297,2603;-1448,8381;2,73970000000003;
1197,5;300;296,6881;-1447,9452;3,31189999999998;
1198;300;297,6608;-1447,0434;2,33920000000001;
1198,5;300;296,4592;-1446,156;3,54079999999999;
1199;300;299,4919;-1445,2597;0,508100000000013;
1199,5;300;302,8107;-1444,3484;-2,8107;
1200;300;297,1459;-1443,4567;2,85410000000002;
1200,5;300;295,7726;-1442,5708;4,22739999999999;
1201;300;302,9823;-1441,6641;-2,98230000000001;
1201,5;300;299,2058;-1440,7656;0,794199999999989;
1202;300;302,9251;-1439,8594;-2,92509999999999;
1202,5;300;305,2712;-1438,9488;-5,27120000000002;
1203;300;296,2303;-1438,0567;3,7697;
1203,5;300;300,4074;-1437,1589;-0,407399999999996;
1204;300;310,8788;-1436,24;-10,8788;
1204,5;300;299,8924;-1435,3321;0,107599999999991;
1205;300;297,4892;-1434,4353;2,51080000000002;
1205,5;300;303,6118;-1433,5357;-3,61180000000002;
1206;300;296,8025;-1432,6414;3,19749999999999;
1206,5;300;298,3475;-1431,746;1,65249999999997;
1207;300;308,1894;-1430,8287;-8,18939999999998;
1207,5;300;296,6309;-1429,9259;3,3691;
1208;300;292,9688;-1429,0441;7,03120000000001;
1208,5;300;298,5764;-1428,154;1,42360000000002;
1209;300;297,0314;-1427,252;2,96859999999998;
1209,5;300;298,6908;-1426,3618;1,30919999999998;
1210;300;301,9524;-1425,4557;-1,95240000000001;
1210,5;300;301,2085;-1424,5434;-1,20850000000002;
1211;300;291,9388;-1423,6644;8,06119999999999;
1211,5;300;296,5164;-1422,7813;3,48360000000002;
1212;300;307,6744;-1421,8572;-7,67439999999999;
1212,5;300;300,3502;-1420,9547;-0,350199999999973;
1213;300;298,6336;-1420,0608;1,3664;
1213,5;300;300,4074;-1419,1568;-0,407399999999996;
1214;300;294,4565;-1418,269;5,54349999999999;
1214,5;300;303,0396;-1417,3671;-3,03960000000001;
1215;300;311,2221;-1416,4415;-11,2221;
1215,5;300;297,1459;-1415,5423;2,85410000000002;
1216;300;296,2303;-1414,6528;3,7697;
1216,5;300;306,7017;-1413,7459;-6,70170000000002;
1217;300;297,7753;-1412,8474;2,22469999999998;
1217,5;300;299,2058;-1411,9489;0,794199999999989;
1218;300;304,8134;-1411,0412;-4,8134;
1218,5;300;296,402;-1410,1442;3,59800000000001;
1219;300;296,9742;-1409,254;3,0258;
1219,5;300;303,9551;-1408,3514;-3,95510000000002;
1220;300;298,4047;-1407,4474;1,59530000000001;
1220,5;300;298,9197;-1406,5483;1,08030000000002;
1221;300;300,1785;-1405,643;-0,178499999999985;
1221,5;300;293,9987;-1404,7486;6,00130000000001;
1222;300;299,6063;-1403,8599;0,393700000000024;
1222,5;300;304,9278;-1402,9495;-4,92779999999999;
1223;300;304,184;-1402,028;-4,18400000000003;
1223,5;300;295,4865;-1401,142;4,51350000000002;
1224;300;295,6581;-1400,259;4,34190000000001;
1224,5;300;307,045;-1399,3392;-7,04500000000002;
1225;300;303,0968;-1398,4321;-3,09679999999997;
1225,5;300;299,5491;-1397,5341;0,45089999999999;
1226;300;299,4919;-1396,6301;0,508100000000013;
1226,5;300;295,0287;-1395,7409;4,97129999999999;
1227;300;299,0914;-1394,848;0,908599999999979;
1227,5;300;307,8461;-1393,9362;-7,84609999999998;
1228;300;297,2031;-1393,0396;2,79689999999999;
1228,5;300;297,1459;-1392,1465;2,85410000000002;
1229;300;300,2358;-1391,2519;-0,235799999999983;
1229,5;300;293,3693;-1390,3664;6,63069999999999;
1230;300;297,6608;-1389,4706;2,33920000000001;
1230,5;300;304,1268;-1388,5642;-4,1268;
1231;300;296,8025;-1387,6674;3,19749999999999;
1231,5;300;292,1677;-1386,7851;7,83229999999998;
1232;300;299,2058;-1385,8918;0,794199999999989;
1232,5;300;299,0341;-1384,9869;0,965899999999976;
1233;300;299,9497;-1384,0879;0,0502999999999929;
1233,5;300;299,7208;-1383,1852;0,279200000000003;
1234;300;294,1132;-1382,2913;5,88679999999999;
1234,5;300;299,0914;-1381,4038;0,908599999999979;
1235;300;303,0396;-1380,4928;-3,03960000000001;
1235,5;300;303,8406;-1379,5714;-3,84059999999999;
1236;300;298,8052;-1378,6787;1,19479999999999;
1236,5;300;297,0314;-1377,7894;2,96859999999998;
1237;300;301,1513;-1376,8834;-1,15129999999999;
1237,5;300;300,5791;-1375,9822;-0,579099999999983;
1238;300;303,7262;-1375,0744;-3,72620000000001;
1238,5;300;303,2112;-1374,1627;-3,21120000000002;
1239;300;294,2276;-1373,2777;5,7724;
1239,5;300;299,4347;-1372,3887;0,565299999999979;
1240;300;305,3856;-1371,4831;-5,38560000000001;
1240,5;300;298,233;-1370,5849;1,767;
1241;300;297,5464;-1369,6892;2,45359999999999;
1241,5;300;299,7208;-1368,7938;0,279200000000003;
1242;300;291,9388;-1367,9123;8,06119999999999;
1242,5;300;294,5709;-1367,0279;5,42910000000001;
1243;300;305,2139;-1366,1221;-5,21390000000002;
1243,5;300;298,8625;-1365,2173;1,13749999999999;
1244;300;293,6554;-1364,3333;6,34460000000001;
1244,5;300;297,0314;-1363,4465;2,96859999999998;
1245;300;298,2903;-1362,5437;1,7097;
1245,5;300;298,2903;-1361,6481;1,7097;
1246;300;300,1213;-1360,7448;-0,121300000000019;
1246,5;300;297,7181;-1359,8389;2,28190000000001;
1247;300;297,3747;-1358,9535;2,62529999999998;
1247,5;300;302,639;-1358,0537;-2,63900000000001;
1248;300;305,9578;-1357,1316;-5,95780000000002;
1248,5;300;300,1785;-1356,2297;-0,178499999999985;
1249;300;297,8325;-1355,3391;2,16750000000002;
1249,5;300;300,5219;-1354,4384;-0,521900000000016;
1250;300;299,8924;-1353,5401;0,107599999999991;
1250,5;300;305,1567;-1352,6317;-5,1567;
1251;300;306,4728;-1351,7164;-6,47280000000001;
1251,5;300;293,4265;-1350,8303;6,57350000000002;
1252;300;298,0614;-1349,9425;1,93860000000001;
1252,5;300;304,8706;-1349,0349;-4,87060000000002;
1253;300;298,8052;-1348,1368;1,19479999999999;
1253,5;300;300,8652;-1347,2342;-0,865200000000016;
1254;300;304,1268;-1346,3264;-4,1268;
1254,5;300;292,5682;-1345,4384;7,43180000000001;
1255;300;292,2821;-1344,559;7,71789999999999;
1255,5;300;306,8161;-1343,648;-6,81610000000001;
1256;300;304,5845;-1342,728;-4,58449999999999;
1256,5;300;294,5137;-1341,8387;5,48630000000003;
1257;300;299,3775;-1340,945;0,622500000000002;
1257,5;300;296,7453;-1340,0454;3,25470000000001;
1258;300;298,0614;-1339,1537;1,93860000000001;
1258,5;300;304,7562;-1338,2397;-4,75619999999998;
1259;300;301,7807;-1337,3207;-1,78070000000002;
1259,5;300;295,7726;-1336,4353;4,22739999999999;
1260;300;299,8924;-1335,5402;0,107599999999991;
1260,5;300;304,4129;-1334,6257;-4,41289999999998;
1261;300;301,2657;-1333,7237;-1,26569999999998;
1261,5;300;301,0941;-1332,8252;-1,09410000000003;
1262;300;301,3802;-1331,9191;-1,3802;
1262,5;300;296,1731;-1331,0294;3,82690000000002;
1263;300;301,7235;-1330,1364;-1,7235;
1263,5;300;306,7017;-1329,2228;-6,70170000000002;
1264;300;295,8298;-1328,3272;4,17020000000002;
1264,5;300;298,0614;-1327,4339;1,93860000000001;
1265;300;304,8706;-1326,5271;-4,87060000000002;
1265,5;300;294,6282;-1325,6382;5,37180000000001;
1266;300;300,3502;-1324,7384;-0,350199999999973;
1266,5;300;309,0477;-1323,8198;-9,04770000000002;
1267;300;295,8298;-1322,9201;4,17020000000002;
1267,5;300;293,9987;-1322,0343;6,00130000000001;
1268;300;304,0123;-1321,1333;-4,01229999999998;
1268,5;300;305,8434;-1320,2126;-5,84339999999997;
1269;300;300,4074;-1319,3051;-0,407399999999996;
1269,5;300;299,0914;-1318,4064;0,908599999999979;
1270;300;297,6608;-1317,5053;2,33920000000001;
1270,5;300;299,6636;-1316,6103;0,336400000000026;
1271;300;304,5273;-1315,6963;-4,52730000000003;
1271,5;300;300,8652;-1314,7798;-0,865200000000016;
1272;300;295,5437;-1313,8916;4,4563;
1272,5;300;297,3747;-1313,0035;2,62529999999998;
1273;300;302,8107;-1312,0918;-2,8107;
1273,5;300;301,2085;-1311,1928;-1,20850000000002;
1274;300;298,2903;-1310,2964;1,7097;
1274,5;300;297,8325;-1309,3962;2,16750000000002;
1275;300;294,7426;-1308,5119;5,25740000000002;
1275,5;300;297,3175;-1307,6256;2,6825;
1276;300;305,6145;-1306,7176;-5,61450000000002;
1276,5;300;300,4074;-1305,8122;-0,407399999999996;
1277;300;298,9197;-1304,9119;1,08030000000002;
1277,5;300;298,4619;-1304,0202;1,53809999999999;
1278;300;292,4538;-1303,1384;7,5462;
1278,5;300;300,6935;-1302,2411;-0,693499999999972;
1279;300;312,8815;-1301,3133;-12,8815;
1279,5;300;299,6063;-1300,4063;0,393700000000024;
1280;300;294,857;-1299,5169;5,14299999999997;
1280,5;300;301,6663;-1298,6191;-1,66629999999998;
1281;300;302,4101;-1297,7107;-2,4101;
1281,5;300;301,8952;-1296,8035;-1,89519999999999;
1282;300;303,8979;-1295,8918;-3,89789999999999;
1282,5;300;298,0614;-1294,9881;1,93860000000001;
1283;300;296,6881;-1294,0974;3,31189999999998;
1283,5;300;301,1513;-1293,1949;-1,15129999999999;
1284;300;302,124;-1292,2828;-2,12400000000002;
1284,5;300;300,0069;-1291,3868;-0,00689999999997326;
1285;300;296,4592;-1290,495;3,54079999999999;
1285,5;300;297,0886;-1289,595;2,91140000000001;
1286;300;299,5491;-1288,7057;0,45089999999999;
1286,5;300;301,8379;-1287,803;-1,83789999999999;
1287;300;300,2358;-1286,8968;-0,235799999999983;
1287,5;300;294,9143;-1286,0116;5,08569999999997;
1288;300;296,3448;-1285,1293;3,65519999999998;
1288,5;300;303,6118;-1284,2257;-3,61180000000002;
1289;300;299,3202;-1283,3227;0,6798;
1289,5;300;301,2657;-1282,4178;-1,26569999999998;
1290;300;301,6091;-1281,5166;-1,60910000000001;
1290,5;300;292,8543;-1280,635;7,14569999999998;
1291;300;298,8052;-1279,7411;1,19479999999999;
1291,5;300;311,6799;-1278,8192;-11,6799;
1292;300;300,0069;-1277,9111;-0,00689999999997326;
1292,5;300;296,0014;-1277,017;3,99860000000001;
1293;300;299,5491;-1276,1235;0,45089999999999;
1293,5;300;299,4919;-1275,2228;0,508100000000013;
1294;300;301,1513;-1274,3189;-1,15129999999999;
1294,5;300;304,2984;-1273,4056;-4,29840000000002;
1295;300;299,3202;-1272,5;0,6798;
1295,5;300;294,2276;-1271,6226;5,7724;
1296;300;297,7753;-1270,7329;2,22469999999998;
1296,5;300;301,5518;-1269,8207;-1,55180000000001;
1297;300;302,639;-1268,9188;-2,63900000000001;
1297,5;300;300,3502;-1268,0168;-0,350199999999973;
1298;300;297,9469;-1267,1145;2,05309999999997;
1298,5;300;293,5982;-1266,2355;6,40179999999998;
1299;300;300,1213;-1265,3427;-0,121300000000019;
1299,5;300;306,9306;-1264,4254;-6,93060000000003;
1300;300;298,6336;-1263,5238;1,3664;
1300,5;300;298,9769;-1262,6298;1,0231;
1301;300;302,6962;-1261,7273;-2,69619999999998;
1301,5;300;297,0314;-1260,8333;2,96859999999998;
1302;300;304,4701;-1259,9258;-4,4701;
1302,5;300;306,9878;-1259,0091;-6,98779999999999;
1303;300;292,7971;-1258,1243;7,2029;
1303,5;300;296,9742;-1257,2364;3,0258;
1304;300;308,0177;-1256,3256;-8,01769999999999;
1304,5;300;300,9796;-1255,4142;-0,979600000000005;
1305;300;296,6881;-1254,5179;3,31189999999998;
1305,5;300;303,154;-1253,6163;-3,154;
1306;300;296,6881;-1252,722;3,31189999999998;
1306,5;300;297,0314;-1251,8341;2,96859999999998;
1307;300;306,1867;-1250,9204;-6,18669999999997;
1307,5;300;298,748;-1250,0085;1,25200000000001;
1308;300;292,0532;-1249,1287;7,9468;
1308,5;300;295,6009;-1248,2445;4,39909999999998;
1309;300;300,3502;-1247,3373;-0,350199999999973;
1309,5;300;302,0668;-1246,4391;-2,0668;
1310;300;303,5545;-1245,5289;-3,55450000000002;
1310,5;300;301,2085;-1244,6159;-1,20850000000002;
1311;300;292,3966;-1243,7348;7,60340000000002;
1311,5;300;298,9769;-1242,8454;1,0231;
1312;300;310,2493;-1241,9186;-10,2493;
1312,5;300;303,5545;-1241,0041;-3,55450000000002;
1313;300;299,6636;-1240,1041;0,336400000000026;
1313,5;300;301,5518;-1239,2027;-1,55180000000001;
1314;300;296,402;-1238,3114;3,59800000000001;
1314,5;300;306,3011;-1237,4017;-6,30110000000002;
1315;300;312,3665;-1236,4681;-12,3665;
1315,5;300;294,3993;-1235,5705;5,60070000000002;
1316;300;294,3993;-1234,6869;5,60070000000002;
1316,5;300;307,56;-1233,7799;-7,56;
1317;300;302,0668;-1232,8718;-2,0668;
1317,5;300;300,1213;-1231,9666;-0,121300000000019;
1318;300;301,5518;-1231,063;-1,55180000000001;
1318,5;300;295,0859;-1230,1742;4,91410000000002;
1319;300;294,5137;-1229,2903;5,48630000000003;
1319,5;300;301,8952;-1228,3898;-1,89519999999999;
1320;300;302,639;-1227,4747;-2,63900000000001;
1320,5;300;298,4619;-1226,5769;1,53809999999999;
1321;300;296,8598;-1225,6836;3,14019999999999;
1321,5;300;295,0287;-1224,7904;4,97129999999999;
1322;300;300,808;-1223,8996;-0,807999999999993;
1322,5;300;303,4401;-1222,9902;-3,44009999999997;
1323;300;301,3802;-1222,0683;-1,3802;
1323,5;300;295,4865;-1221,1823;4,51350000000002;
1324;300;298,9769;-1220,2955;1,0231;
1324,5;300;307,7316;-1219,3756;-7,73160000000001;
1325;300;304,184;-1218,4599;-4,18400000000003;
1325,5;300;300,9224;-1217,559;-0,922399999999982;
1326;300;301,4374;-1216,6579;-1,43740000000003;
1326,5;300;297,432;-1215,7685;2,56799999999998;
1327;300;307,9033;-1214,8548;-7,9033;
1327,5;300;308,6472;-1213,9312;-8,6472;
1328;300;296,5737;-1213,034;3,42630000000003;
1328,5;300;294,9715;-1212,1443;5,02850000000001;
1329;300;302,9251;-1211,244;-2,92509999999999;
1329,5;300;295,372;-1210,3541;4,62799999999999;
1330;300;301,5518;-1209,4505;-1,55180000000001;
1330,5;300;309,2194;-1208,5327;-9,21940000000001;
1331;300;295,5437;-1207,6353;4,4563;
1331,5;300;291,2521;-1206,7601;8,74790000000002;
1332;300;298,9769;-1205,871;1,0231;
1332,5;300;303,7834;-1204,957;-3,78339999999997;
1333;300;303,0396;-1204,0483;-3,03960000000001;
1333,5;300;297,1459;-1203,1513;2,85410000000002;
1334;300;292,6254;-1202,2637;7,37459999999999;
