t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2904;0,7;0,3;
2904,5;1,3;0;
2905;0,7;-0,2;
2905,5;0,9;0;
2906;1,4;0;
2906,5;1,2;0,2;
2907;0,7;0;
2907,5;1,1;-0,4;
2908;0,9;0;
2908,5;1;0,2;
2909;1;0;
2909,5;0,4;0,2;
2910;1,4;0;
2910,5;1,2;0;
2911;1,4;-0,2;
2911,5;0,7;-0,2;
2912;0,9;-0,3;
2912,5;1,1;0;
2913;0,3;0,4;
2913,5;1,7;-0,1;
2914;0,8;0;
2914,5;1,9;-0,3;
2915;0,4;0;
2915,5;0,9;0,4;
2916;1;0,1;
2916,5;0,8;0,3;
2917;1;0,2;
2917,5;0,7;0,3;
2918;1,2;0,3;
2918,5;0,9;0;
2919;1,1;0,4;
2919,5;1;-0,2;
2920;0,6;0;
2920,5;0,9;0,1;
2921;0,6;0,3;
2921,5;0,4;-0,5;
2922;1,5;0;
2922,5;1;-0,5;
2923;1;0;
2923,5;0,8;0,1;
2924;1,3;-0,1;
2924,5;1,3;-0,3;
2925;0,8;-0,2;
2925,5;0,5;0,1;
2926;0,8;-0,3;
2926,5;1,7;0;
2927;1,6;-0,4;
2927,5;0,8;0,1;
2928;1,3;-0,4;
2928,5;0,9;0;
2929;0,9;0;
2929,5;0,4;0,2;
2930;1;0,7;
2930,5;0,9;0,2;
2931;1,2;0,3;
2931,5;1,3;-0,4;
2932;0,7;0,4;
2932,5;0,8;0,5;
2933;0,8;0,5;
2933,5;0,8;0;
2934;0,4;-0,1;
2934,5;1,4;-0,1;
2935;1,6;-0,4;
2935,5;1,3;0;
2936;0,9;0,4;
2936,5;0,7;0,6;
2937;0,8;0,5;
2937,5;0,4;0,1;
2938;1,2;0,1;
2938,5;1,7;0;
2939;0,9;0,1;
2939,5;0,3;0;
2940;0,6;-0,2;
2940,5;1,1;0,1;
2941;1,1;0;
2941,5;0,4;0,5;
2942;0,6;0,8;
2942,5;1,8;0;
2943;1,2;0,1;
2943,5;0,5;0,2;
2944;0,2;0,3;
2944,5;0,9;0,4;
2945;0,9;0;
2945,5;1;0,1;
2946;1;0;
2946,5;1,5;0,1;
2947;0,4;0,1;
2947,5;0,6;0,6;
2948;0,8;0,2;
2948,5;1,6;0,1;
2949;1,3;0;
2949,5;1;0;
2950;0,9;-0,2;
2950,5;0,5;-0,1;
2951;0,2;0,2;
2951,5;0,7;0,1;
2952;0,4;0,3;
2952,5;1,2;0,1;
2953;0,8;0;
2953,5;1,2;-0,1;
2954;1;0,2;
2954,5;0,9;-0,3;
2955;1,4;-0,2;
2955,5;0,6;0,4;
2956;1,3;0,3;
2956,5;1,4;-0,1;
2957;0,7;0,5;
2957,5;1;-0,3;
2958;0,7;0,4;
2958,5;1,1;0;
2959;0,7;0,4;
2959,5;0,9;0,1;
2960;1,3;0,4;
2960,5;1,3;0,3;
2961;1,1;-0,5;
2961,5;0,3;0;
2962;0,1;0,2;
2962,5;0,8;0;
2963;1,2;0,1;
2963,5;1,2;-0,2;
2964;0,7;0,1;
2964,5;1,5;0;
2965;0,8;-0,2;
2965,5;0,9;0,3;
2966;1,4;-0,2;
2966,5;0,7;0,1;
2967;0,8;0,1;
2967,5;0,9;0;
2968;0,6;0,3;
2968,5;0,5;0,2;
2969;0,9;-0,1;
2969,5;0,7;0,1;
2970;-0,1;0,1;
2970,5;1,2;0,5;
2971;0,8;0,4;
2971,5;0,1;0,7;
2972;0,3;0,9;
2972,5;0,7;0,1;
2973;1,1;-0,2;
2973,5;0,9;-0,6;
2974;0,7;0,2;
2974,5;0,5;0,7;
2975;0,2;0,6;
2975,5;0,6;0,4;
2976;0,8;0;
2976,5;0,7;0,3;
2977;0,4;0;
2977,5;1,1;-0,4;
2978;1;0,1;
2978,5;-0,1;0,3;
2979;0,2;0,2;
2979,5;1,3;-0,3;
2980;0,4;0,3;
2980,5;1,1;0,3;
2981;1,8;0;
2981,5;0,9;0;
2982;1,2;0;
2982,5;0,9;-0,1;
2983;0,8;0;
2983,5;0,7;0,5;
2984;0,7;0,2;
2984,5;1,3;0,5;
2985;1,5;-0,5;
2985,5;0,9;-0,3;
2986;0,6;-0,5;
2986,5;0,9;-0,1;
2987;0;0,4;
2987,5;1,4;0,1;
2988;0,7;0,1;
2988,5;1,4;-0,1;
2989;1,3;0;
2989,5;0,6;-0,4;
2990;0,8;0,8;
2990,5;0,7;0,1;
2991;1,2;-0,4;
2991,5;0,8;-0,3;
2992;1,2;0;
2992,5;0,7;0,4;
2993;0,7;0,5;
2993,5;0,9;0,2;
2994;0,2;0;
2994,5;0;0,7;
2995;1,5;0,1;
2995,5;1;-0,1;
2996;0,9;0;
2996,5;0,5;0,4;
2997;0,3;0,3;
2997,5;0,3;1,1;
2998;0,2;0;
2998,5;0,5;0;
2999;0,7;0,1;
2999,5;1,1;0,6;
3000;0,7;0,2;
3000,5;1,5;0,1;
3001;0,9;0;
3001,5;0,6;0;
3002;1;0;
3002,5;0,4;0,1;
3003;0,5;0,4;
3003,5;0,6;0;
3004;0,8;0,7;
3004,5;0,7;0;
3005;1,3;-0,1;
3005,5;1,1;0;
3006;0,7;0;
3006,5;0,6;-0,1;
3007;0,6;0,3;
3007,5;0,4;0,1;
3008;1,3;0;
3008,5;0,8;-0,4;
3009;0,7;0,1;
3009,5;0,8;0,4;
3010;0,2;0,1;
3010,5;0,4;-0,3;
3011;1,4;-0,1;
3011,5;1;0,4;
3012;1;0,2;
3012,5;1,2;-0,4;
3013;1,1;0,2;
3013,5;0,8;0,3;
3014;0,9;-0,2;
3014,5;1,1;0;
3015;0,7;0,3;
3015,5;0,5;-0,3;
3016;0,9;-0,4;
3016,5;0,4;0,1;
3017;0,4;0,8;
3017,5;0,6;0,3;
3018;0,9;0,3;
3018,5;1,5;-0,3;
3019;1;0,3;
3019,5;0,5;0;
3020;0,5;0,1;
3020,5;0,2;0;
3021;0,9;0,2;
3021,5;0,8;0,1;
3022;1;-0,1;
3022,5;0,4;0,1;
3023;0,5;0,4;
3023,5;1;0,4;
3024;1,3;-0,5;
3024,5;0,8;0,5;
3025;1,3;0,2;
3025,5;1,2;-0,3;
3026;1,2;0;
3026,5;0,1;0,6;
3027;0,6;0;
3027,5;0,7;0;
3028;0,6;0;
3028,5;0,7;0,2;
3029;0,5;0,1;
3029,5;1,2;0,1;
3030;1;-0,7;
3030,5;0,8;-0,4;
3031;0,1;0;
3031,5;0,6;0,1;
3032;0,2;0,5;
3032,5;0,9;0;
3033;0,3;0,6;
3033,5;0,5;0,2;
3034;0,7;-0,2;
3034,5;0,6;0;
3035;1,2;-0,1;
3035,5;0,9;-0,4;
3036;1,2;-0,5;
3036,5;0,3;0,1;
3037;0,7;0,2;
3037,5;0,8;0,6;
3038;-0,1;0,3;
3038,5;0,5;0;
3039;0,8;0,2;
3039,5;1;0;
3040;0,1;0;
3040,5;0,5;-0,2;
3041;0,2;0;
3041,5;0,2;0;
3042;1,3;0,1;
3042,5;1,2;-0,3;
3043;1,1;-0,3;
3043,5;0,5;0,3;
3044;0,8;0;
3044,5;0,7;0,6;
3045;0,6;0;
3045,5;0,8;-0,6;
3046;0,9;-0,3;
3046,5;1,1;-0,2;
3047;0,5;0,3;
3047,5;0,3;0,6;
3048;0,6;0;
3048,5;0,5;0;
3049;-0,5;0,7;
3049,5;1,7;-0,3;
3050;1,1;-0,2;
3050,5;0,6;0,4;
3051;1;0;
3051,5;0,7;0,1;
3052;0,6;0;
3052,5;0,2;0,2;
3053;0,6;0,1;
3053,5;1,2;-0,1;
3054;1,2;-0,1;
3054,5;0,6;-0,5;
3055;0,5;0,2;
3055,5;0,9;-0,5;
3056;0,8;0;
3056,5;0,8;-0,1;
3057;1,4;0;
3057,5;0,2;0,4;
3058;0,9;0;
3058,5;0,8;0,1;
3059;1,1;-0,1;
3059,5;0,7;0,1;
3060;0,5;0,4;
3060,5;0,4;-0,3;
3061;1,3;-0,1;
3061,5;0,9;0,1;
3062;0,7;0,4;
3062,5;0,9;0;
3063;1;0;
3063,5;1,1;-0,2;
3064;0,8;-0,2;
3064,5;0,6;0,2;
3065;0,5;0;
3065,5;0,8;0,1;
3066;0,3;0;
3066,5;1,2;-0,2;
3067;1,3;-0,9;
3067,5;0,5;0;
3068;0,6;0,3;
3068,5;0,7;0,1;
3069;0,9;-0,4;
3069,5;1,4;-0,3;
3070;0,8;0;
3070,5;0,6;0,6;
3071;0,6;0,1;
3071,5;0,8;0;
3072;0,7;-0,1;
3072,5;0,2;0;
3073;1,4;-0,4;
3073,5;0,7;0,3;
3074;0,4;0;
3074,5;0,7;-0,3;
3075;0,2;0,4;
3075,5;0,8;0;
3076;0,9;0,3;
3076,5;0,1;0,5;
3077;0,3;0,2;
3077,5;0,1;0,6;
3078;0,6;0,2;
3078,5;1,1;-0,5;
3079;1,3;-0,3;
3079,5;1;0,1;
3080;0,3;0,4;
3080,5;1;0;
3081;0,6;0,2;
3081,5;1,1;0,2;
3082;0,6;0,2;
3082,5;0,6;0,2;
3083;0,5;0;
3083,5;1,1;0;
3084;0,1;0;
3084,5;0,4;0,4;
3085;1;0,2;
3085,5;1;0;
3086;0,9;-0,3;
3086,5;1;-0,5;
3087;1,5;-0,6;
3087,5;1;0;
3088;1,1;-0,3;
3088,5;0,5;-0,1;
3089;1;0,1;
3089,5;0,8;0;
3090;0;0,1;
3090,5;0,8;-0,3;
3091;1,7;0;
3091,5;0,9;0,2;
3092;0,7;-0,2;
3092,5;1;-0,1;
3093;1,5;-0,1;
3093,5;1,1;0,6;
3094;0,1;0,3;
3094,5;0,5;-0,1;
3095;0,5;0,3;
3095,5;1,4;0;
3096;1,5;-0,5;
3096,5;1,5;-0,6;
3097;0,3;0,5;
3097,5;0,1;0,4;
3098;0,4;0,5;
3098,5;0,4;0,5;
3099;0,6;0,2;
3099,5;0,8;0,2;
3100;0,7;0,1;
3100,5;1,1;0,2;
3101;1;-0,2;
3101,5;0,8;-0,1;
3102;0,4;-0,6;
3102,5;0,8;-0,8;
3103;1;-0,3;
3103,5;0,6;0,3;
3104;1,1;-0,8;
3104,5;0,6;0,1;
3105;0,8;-0,1;
3105,5;0,9;-0,2;
3106;0,3;0,2;
3106,5;0,9;0;
3107;1,4;-0,2;
3107,5;0,8;0;
3108;0,5;0,4;
3108,5;0,7;0;
3109;0,6;0;
3109,5;1,4;0;
3110;1,1;-0,4;
3110,5;0,9;0;
3111;0,6;0,3;
3111,5;0,8;0;
3112;0,8;0;
3112,5;0,8;0,1;
3113;0,5;0;
3113,5;0,5;0;
3114;0,3;0;
3114,5;0,6;0,3;
3115;0,7;0,5;
3115,5;1;0;
3116;1,3;-0,3;
3116,5;1;-0,2;
3117;0,9;0,2;
3117,5;0,6;0,2;
3118;0,6;0,1;
3118,5;0,8;-0,1;
3119;0,9;-0,1;
3119,5;0,7;0,6;
3120;0,9;0;
3120,5;0,8;0,2;
3121;0,3;0;
3121,5;0,3;0;
3122;-0,1;0,4;
3122,5;0,8;-0,2;
3123;0,7;0;
3123,5;0,9;-0,2;
3124;0,7;0,5;
3124,5;0,9;0,2;
3125;0,9;0,2;
3125,5;1,2;-0,5;
3126;1,3;-0,6;
3126,5;0,9;0,2;
3127;0,4;-0,1;
3127,5;1;-0,2;
3128;0,8;0;
3128,5;0,4;0,1;
3129;1,2;0,1;
3129,5;0,8;0;
3130;1,1;0,3;
3130,5;0,6;-0,2;
3131;0,6;0,2;
3131,5;1,2;0,1;
3132;0,9;-0,4;
3132,5;1,2;0;
3133;0,7;0,3;
3133,5;0;0,4;
3134;0,3;0,2;
3134,5;0,7;0,3;
3135;1;0,1;
3135,5;1,1;0;
3136;0,8;0,4;
3136,5;0,6;0,4;
3137;0,4;0,5;
3137,5;0,3;0,7;
3138;0,7;0,6;
3138,5;0;0,5;
3139;0,3;0,2;
3139,5;1,1;0,5;
3140;0,3;0,2;
3140,5;0,5;0,1;
3141;0,3;0;
3141,5;0,8;-0,1;
3142;0,3;-0,4;
3142,5;0,2;0,3;
3143;0,8;-0,4;
3143,5;0,4;0,2;
3144;0,6;0,8;
3144,5;1;0,3;
3145;1,3;0;
3145,5;0,6;0,6;
3146;0,8;0,2;
3146,5;1,1;0,2;
3147;1,4;-0,1;
3147,5;0,6;-0,1;
3148;0,5;0;
3148,5;0,6;0,3;
3149;0,8;0;
3149,5;0,7;0;
3150;1,1;0;
3150,5;1,1;0,2;
3151;0,8;0,2;
3151,5;0,8;0,2;
3152;0,5;-0,3;
3152,5;-0,3;0,5;
3153;0,3;0,2;
3153,5;1,1;-0,2;
3154;0,8;-0,5;
3154,5;1,4;-0,4;
3155;1,1;0,4;
3155,5;0,9;0,2;
3156;0,7;0,4;
3156,5;0,5;0,5;
3157;0,8;-0,1;
3157,5;0,5;0,2;
3158;0,6;-0,2;
3158,5;0,5;0,2;
3159;0,5;-0,1;
3159,5;1,1;0;
3160;1,1;0,1;
3160,5;1,3;-0,5;
3161;0,7;0;
3161,5;0,6;0,1;
3162;1,1;0,3;
3162,5;1;-0,1;
3163;0,4;-0,2;
3163,5;0,3;0,5;
3164;0,2;0,1;
3164,5;0,6;-0,2;
3165;0,6;-0,2;
3165,5;0,6;-0,6;
3166;0,6;0,2;
3166,5;0,2;0,3;
3167;1,3;-0,4;
3167,5;0,6;0,3;
3168;1,3;-0,4;
3168,5;1,3;0,2;
3169;0,2;0,3;
3169,5;0,7;-0,1;
3170;1,3;-0,3;
3170,5;0,5;0;
3171;0,4;-0,1;
3171,5;1;0;
3172;1;0,2;
3172,5;0,5;0;
3173;1,1;-0,2;
3173,5;0,8;0,1;
3174;1;0;
3174,5;0,7;0,3;
3175;0,8;-0,1;
3175,5;1,5;-0,4;
3176;1,2;0;
3176,5;0,5;0,2;
3177;0,4;0;
3177,5;1,1;0,3;
3178;0,6;0,1;
3178,5;0,3;0,2;
3179;0,7;0;
3179,5;0,8;0;
3180;0,5;0,3;
3180,5;0,7;-0,1;
3181;0,8;-0,1;
3181,5;0,5;0,3;
3182;0,2;0,5;
3182,5;0,4;0;
3183;0,5;0,4;
3183,5;0,4;0,1;
3184;1,3;0;
3184,5;0,8;0,7;
3185;0,8;-0,1;
3185,5;1;0,1;
3186;0,7;-0,2;
3186,5;0,2;0,6;
3187;1;0,4;
3187,5;0,8;0,6;
3188;0,8;0,1;
3188,5;1,1;0;
3189;1,1;-0,4;
3189,5;0,3;0,4;
3190;0,6;0,7;
3190,5;0,6;0,4;
3191;1;-0,1;
3191,5;1;0,1;
3192;0;0,4;
3192,5;0,4;-0,1;
3193;0,4;0,2;
3193,5;0,4;0,4;
3194;0,7;0,3;
3194,5;1,2;0;
3195;1,3;-0,7;
3195,5;0,3;0;
3196;0,4;0,4;
3196,5;0,6;-0,1;
3197;0,4;0,1;
3197,5;1,2;-0,2;
3198;0,8;0;
3198,5;0,7;0,3;
3199;1,3;0,2;
3199,5;1,5;-0,3;
3200;0,4;0;
3200,5;1,1;0;
3201;1,1;0,2;
3201,5;0,9;0;
3202;0,7;-0,4;
3202,5;0,7;0,2;
3203;0,8;-0,3;
3203,5;1,1;0;
3204;0,8;0;
3204,5;0,7;0;
3205;0,7;0;
3205,5;1,3;-0,1;
3206;0,9;0;
3206,5;1,5;0,3;
3207;0,6;-0,6;
3207,5;0,6;-0,5;
3208;1;-0,1;
3208,5;0,8;0,6;
3209;1,3;-0,3;
3209,5;0,9;0,2;
3210;0,5;0;
3210,5;0,5;0,5;
3211;0,8;-0,2;
3211,5;0,4;0;
3212;0,6;0;
3212,5;1;-0,1;
3213;0,5;0,1;
3213,5;0,4;0,1;
3214;1;0;
3214,5;0,7;0,1;
3215;0,6;0;
3215,5;0,5;0,3;
3216;0,2;0;
3216,5;0,6;0;
3217;0,9;0,1;
3217,5;0,8;0,1;
3218;0,5;0;
3218,5;1,2;0,5;
3219;1;-0,1;
3219,5;0,7;-0,3;
3220;0,8;0,2;
3220,5;0,5;0,1;
3221;1,3;0;
3221,5;0,7;-0,2;
3222;1,4;-0,2;
3222,5;0,7;-0,1;
3223;0,6;-0,3;
3223,5;0;-0,2;
3224;0,5;0,1;
3224,5;0,4;0,2;
3225;1,2;0;
3225,5;0,8;-0,1;
3226;0,7;-0,1;
3226,5;0,8;-0,3;
3227;0,7;0,4;
3227,5;0,7;0,1;
3228;0,7;-0,1;
3228,5;0,9;0,2;
3229;0,9;0,1;
3229,5;0,1;0,4;
3230;1,1;-0,1;
3230,5;0,4;0,2;
3231;0,9;-0,1;
3231,5;0,5;0;
3232;0;0,4;
3232,5;0,8;0,2;
3233;0,7;0;
3233,5;0,6;0;
3234;1,4;0;
3234,5;0,1;0,5;
3235;0,6;0;
3235,5;0,4;-0,2;
3236;1,1;-0,4;
3236,5;1,1;-0,4;
3237;1,6;-0,4;
3237,5;0,9;-0,1;
3238;1;0,5;
3238,5;0,8;0,3;
3239;1,6;-0,1;
3239,5;0,8;0,1;
3240;0;0;
3240,5;0,5;0,5;
3241;0,7;-0,2;
3241,5;0,4;0,2;
3242;0,6;0,2;
3242,5;0,4;0,4;
3243;1;0,2;
3243,5;0,4;0,1;
3244;1,3;0,2;
3244,5;0,9;-0,2;
3245;0,6;0,6;
3245,5;0,9;0;
3246;1,6;0,1;
3246,5;1,4;0,4;
3247;0,6;0;
3247,5;0,4;0;
3248;0,7;-0,2;
3248,5;0,9;-0,4;
3249;1,2;-0,2;
3249,5;1,3;-0,4;
3250;0,8;0,5;
3250,5;0,8;0,9;
3251;1,2;0,2;
3251,5;1,2;-0,5;
3252;0,8;0,4;
3252,5;0,3;0;
3253;0,6;0;
3253,5;0,6;0;
3254;1,4;0,3;
3254,5;0,9;-0,2;
3255;1;0;
3255,5;1,6;-0,2;
3256;1;-0,2;
3256,5;0,7;0,2;
3257;0,1;0;
3257,5;0,9;0,1;
3258;0,3;0,4;
3258,5;0,9;0,2;
3259;0;0,3;
3259,5;0;0,5;
3260;1,1;-0,5;
3260,5;1,3;-0,3;
3261;0,5;-0,2;
3261,5;1;-0,5;
3262;1,3;0;
3262,5;0,3;0,1;
3263;0,3;0;
3263,5;0,7;0;
3264;0,8;0,6;
3264,5;1;0,1;
3265;1,1;0,1;
3265,5;0,6;-0,4;
3266;0,7;-0,1;
3266,5;1,2;0,6;
3267;1,5;-0,2;
3267,5;1,2;0,5;
3268;0,8;-0,3;
3268,5;0,6;0,3;
3269;0,6;0;
3269,5;0,5;0;
3270;0,2;0;
3270,5;0,4;0,3;
3271;0,6;0;
3271,5;1,2;0,2;
3272;0;0,7;
3272,5;0,4;0,4;
3273;0,9;0;
3273,5;0,4;0,2;
3274;1,1;0,3;
3274,5;0,6;0,2;
3275;1,5;-0,1;
3275,5;0,5;0;
3276;0,6;-0,1;
3276,5;1,3;-0,8;
3277;1;-0,6;
3277,5;0,9;0;
3278;0,7;0;
3278,5;0,9;0,6;
3279;0,4;0,2;
3279,5;0,5;0,1;
3280;0,3;0,5;
3280,5;0,1;-0,1;
3281;0,8;-0,1;
3281,5;1,4;-0,6;
3282;1,1;-0,5;
3282,5;0,6;0,2;
3283;1,2;0;
3283,5;0,5;0,2;
3284;1;0;
3284,5;0,3;-0,4;
3285;0,8;0,3;
3285,5;0;0,7;
3286;0;0,4;
3286,5;0,9;0;
3287;0,7;0,1;
3287,5;0,9;0;
3288;0,1;0,5;
3288,5;0,5;0;
3289;1;-0,1;
3289,5;0,6;0,2;
3290;0,4;0,2;
3290,5;0,1;0,2;
3291;1;0;
3291,5;1;0;
3292;0,6;-0,1;
3292,5;1,2;-0,1;
3293;0,4;0,2;
3293,5;1;0,5;
3294;0,4;0;
3294,5;0,9;-0,3;
3295;0,4;0;
3295,5;0,3;0;
3296;0,3;0;
3296,5;1,2;0;
3297;1,2;-0,5;
3297,5;0,5;-0,1;
3298;0,6;0,3;
3298,5;1;0,2;
3299;0,3;0,1;
3299,5;0,2;0,3;
3300;0,6;-0,1;
3300,5;0,9;-0,1;
3301;1,3;0;
3301,5;1,2;-0,3;
3302;0,9;-0,1;
3302,5;1,3;-0,4;
3303;0,2;0;
3303,5;0,6;0,1;
3304;0,8;-0,1;
3304,5;0,5;0;
3305;0,1;0,2;
3305,5;0,6;-0,2;
3306;0,5;0,5;
3306,5;0,9;0,1;
3307;0,8;-0,3;
3307,5;0,1;0;
3308;0,6;0,9;
3308,5;0,1;0,4;
3309;0,4;0;
3309,5;0,9;0,2;
3310;0,6;-0,2;
3310,5;0,8;0,6;
3311;1;0,2;
3311,5;1;-0,1;
3312;0,4;0,6;
3312,5;0,8;0;
3313;0,8;0,2;
3313,5;1;0;
3314;0,3;0,6;
3314,5;0,4;0,3;
3315;0,4;0,4;
3315,5;0,4;-0,1;
3316;0,9;0;
3316,5;0,5;0,4;
3317;0,6;-0,1;
3317,5;0,3;0;
3318;0,5;0,5;
3318,5;1,1;0,2;
3319;0,1;0,4;
3319,5;0,7;0,3;
3320;0,2;0,5;
3320,5;0,3;0,3;
3321;0,3;-0,2;
3321,5;0,6;0;
3322;0,7;0,2;
3322,5;1,1;0;
3323;0,3;0,4;
3323,5;0,5;-0,3;
3324;0,4;-0,3;
3324,5;0,9;-0,1;
3325;0,8;-0,1;
3325,5;0,8;0,2;
3326;0,3;0,5;
3326,5;0,6;0,4;
3327;1;-0,2;
3327,5;1,1;-0,1;
3328;0,2;0;
3328,5;0,6;-0,2;
3329;0,3;0;
3329,5;1;0,4;
3330;0,5;0;
3330,5;0,7;0;
3331;0,8;0,1;
3331,5;0,5;0,4;
3332;0,9;-0,3;
3332,5;0,4;0;
3333;0,3;-0,5;
3333,5;1;0;
3334;0,9;-0,4;
3334,5;1,2;0;
3335;0,7;0;
3335,5;1;-0,1;
3336;0,7;-0,3;
3336,5;0,8;-0,5;
3337;0,3;-0,2;
3337,5;0,6;0;
3338;0,9;-0,4;
3338,5;0,2;-0,4;
3339;0,8;-0,2;
3339,5;0,4;0,3;
3340;0,8;0,4;
3340,5;0,5;-0,6;
3341;0,5;-0,2;
3341,5;0,4;0,3;
3342;0,5;-0,1;
3342,5;0,3;0;
3343;0,9;0,2;
3343,5;0,9;0;
3344;1,1;0,5;
3344,5;0,9;-0,1;
3345;1,2;-0,2;
3345,5;0,8;0;
3346;0,8;0;
3346,5;1,3;-0,1;
3347;1,1;-0,1;
3347,5;0,4;0,1;
3348;0,7;0,3;
3348,5;1;0,2;
3349;0,8;-0,2;
3349,5;0,3;0,3;
3350;0,4;0,5;
3350,5;0,8;0;
3351;0,4;0,1;
3351,5;0,9;0,4;
3352;0,9;0,4;
3352,5;0,9;0,2;
3353;0,8;0,6;
3353,5;1,2;0;
3354;0,4;0,2;
3354,5;0,5;0,5;
3355;0,4;0,4;
3355,5;0;0,4;
3356;1,2;0,1;
3356,5;1;0;
3357;0,5;0;
3357,5;0,9;0;
3358;0,9;-0,2;
3358,5;0,7;-0,2;
3359;0,6;0,1;
3359,5;0,8;0;
3360;1;0;
3360,5;0,1;0,5;
3361;0;0,3;
3361,5;1,2;-0,1;
3362;1,5;-0,5;
3362,5;0,6;-0,3;
3363;1,2;-0,3;
3363,5;0,5;-0,1;
3364;0,4;0,1;
3364,5;0,7;0,1;
3365;0,6;0,5;
3365,5;2;-0,3;
3366;0,8;0,1;
3366,5;1,1;-0,9;
3367;0,9;-0,1;
3367,5;0,9;0,2;
3368;1,1;0;
3368,5;1;0,6;
3369;0,6;0,7;
3369,5;0,7;0,5;
3370;0,6;0,4;
3370,5;0,2;-0,4;
3371;0,6;0,3;
3371,5;1,4;-0,4;
3372;0,9;-0,5;
3372,5;1,3;-0,1;
3373;0,3;0;
3373,5;0,9;-0,1;
3374;0,4;0,1;
3374,5;0;0,4;
3375;0,1;0,8;
3375,5;0,7;-0,1;
3376;1,1;0,2;
3376,5;0,2;0,5;
3377;0,5;0,7;
3377,5;1,4;0;
3378;0,5;0;
3378,5;0,7;0,5;
3379;1,1;0;
3379,5;1,4;-0,3;
3380;0,2;0,2;
3380,5;0,4;0;
3381;0,4;-0,2;
3381,5;0,5;0,3;
3382;0,9;0,2;
3382,5;0,8;-0,2;
3383;0,8;0,1;
3383,5;1,1;-0,2;
3384;1;0,1;
3384,5;0,6;0,5;
3385;0,6;0,5;
3385,5;0,2;0,5;
3386;0,9;0,3;
3386,5;1,2;0,2;
3387;0,9;0,3;
3387,5;0,7;-0,7;
3388;0,7;-0,3;
3388,5;0,7;0;
3389;1;-0,3;
3389,5;1,2;-0,4;
3390;0,8;-0,3;
3390,5;0,7;0;
3391;1;0;
3391,5;0,3;0,8;
3392;0,5;0;
3392,5;1,1;0;
3393;0,3;0;
3393,5;0,5;0,7;
3394;0,4;0,6;
3394,5;1,2;0,5;
3395;0,5;0,2;
3395,5;1,1;0,4;
3396;0,9;1,1;
3396,5;0,6;0,3;
3397;0,6;0;
3397,5;0,8;0,2;
3398;1;0,2;
3398,5;0,3;0,1;
3399;0,2;0,5;
3399,5;1;0,2;
3400;1,2;-0,1;
3400,5;0,9;-0,1;
3401;0,7;1;
3401,5;1;0,2;
3402;0,4;0;
3402,5;1,6;-0,1;
3403;0,9;0,3;
3403,5;0,7;-0,3;
3404;1,3;0;
3404,5;1,2;0,1;
3405;0,8;-0,3;
3405,5;0,1;0;
3406;0,6;0;
3406,5;0,5;0;
3407;1;-0,2;
3407,5;0,8;0,1;
3408;0,5;0;
3408,5;0,8;0,3;
3409;0,5;0,3;
3409,5;0,5;0,1;
3410;1,5;-0,2;
3410,5;1,2;0,1;
3411;0,8;0;
3411,5;0,9;0;
3412;1,3;0;
3412,5;0,8;-0,1;
3413;0,7;0,2;
3413,5;1,1;-0,6;
3414;0,7;0,2;
3414,5;0,9;0;
3415;0,7;0,4;
3415,5;0,3;0,2;
3416;0,4;-0,2;
3416,5;0,5;0;
3417;1,1;-0,3;
3417,5;0,6;0,3;
3418;0,9;0,1;
3418,5;1,4;0,2;
3419;0,8;0,1;
3419,5;1,1;0,2;
3420;0,9;0;
3420,5;0,5;0,2;
3421;0,4;0,4;
3421,5;0,9;0;
3422;0,6;0,6;
3422,5;0,5;0,3;
3423;0,8;0,5;
3423,5;0,3;0;
3424;1,5;0;
3424,5;0,8;-0,1;
3425;1,1;0;
3425,5;0,5;0;
3426;1,3;-0,2;
3426,5;1;-0,1;
3427;0,9;0,1;
3427,5;1,3;-0,2;
3428;0,8;0,4;
3428,5;0,7;-0,2;
3429;0,8;0,4;
3429,5;0,5;0,4;
3430;0,5;-0,3;
3430,5;0,7;-0,4;
3431;1;0;
3431,5;1;0;
3432;0,7;0,1;
3432,5;1,1;0;
3433;1,7;0,2;
3433,5;0,6;0,1;
3434;0,4;0,4;
3434,5;1,1;0;
3435;1,3;0,5;
3435,5;0,1;0,3;
3436;0,4;0,4;
3436,5;0,6;0,2;
3437;0,4;0,4;
3437,5;0,5;0;
3438;0,2;-0,2;
3438,5;-0,3;0;
3439;1,1;-0,1;
3439,5;0,3;-0,2;
3440;1,4;-0,8;
3440,5;0,8;-0,4;
3441;0,6;0;
3441,5;0,4;0,4;
3442;0,6;0;
3442,5;0,4;0,4;
3443;1;-0,1;
3443,5;1,2;0,2;
3444;0,8;0,3;
3444,5;1;0,1;
3445;0,9;0,4;
3445,5;0,2;0;
3446;1,2;0,1;
3446,5;0,9;0,4;
3447;0,7;0,1;
3447,5;0;0,3;
3448;0,4;-0,3;
3448,5;1,2;-0,4;
3449;0,8;-0,1;
3449,5;0,5;0,5;
3450;0,3;0,5;
3450,5;1,1;0,1;
3451;0,5;0,2;
3451,5;0,8;0,4;
3452;0,9;0,4;
3452,5;0,9;0,1;
3453;0,9;-0,2;
3453,5;0,5;0;
3454;0,1;-0,2;
3454,5;0,5;0,3;
