t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1129;300;295,5437;-21431,3225;4,4563;
1129,5;300;302,639;-21430,4201;-2,63900000000001;
1130;300;294,7998;-21429,5282;5,2002;
1130,5;300;297,4892;-21428,6365;2,51080000000002;
1131;300;302,1813;-21427,7333;-2,18130000000002;
1131,5;300;298,2903;-21426,8332;1,7097;
1132;300;296,1159;-21425,9442;3,88409999999999;
1132,5;300;298,5764;-21425,0451;1,42360000000002;
1133;300;299,3202;-21424,1391;0,6798;
1133,5;300;298,2903;-21423,2473;1,7097;
1134;300;298,1758;-21422,3509;1,82420000000002;
1134,5;300;299,778;-21421,4423;0,22199999999998;
1135;300;300,3502;-21420,5466;-0,350199999999973;
1135,5;300;303,3257;-21419,6393;-3,32569999999998;
1136;300;302,0668;-21418,725;-2,0668;
1136,5;300;298,6336;-21417,8335;1,3664;
1137;300;301,7807;-21416,9341;-1,78070000000002;
1137,5;300;303,7834;-21416,0255;-3,78339999999997;
1138;300;296,7453;-21415,1327;3,25470000000001;
1138,5;300;300,5219;-21414,2363;-0,521900000000016;
1139;300;305,9006;-21413,3267;-5,9006;
1139,5;300;295,2004;-21412,4312;4,7996;
1140;300;297,8897;-21411,5396;2,1103;
1140,5;300;304,699;-21410,633;-4,69900000000001;
1141;300;293,4265;-21409,7445;6,57350000000002;
1141,5;300;297,432;-21408,8544;2,56799999999998;
1142;300;303,7834;-21407,9474;-3,78339999999997;
1142,5;300;296,1159;-21407,0535;3,88409999999999;
1143;300;296,0014;-21406,163;3,99860000000001;
1143,5;300;302,9823;-21405,2593;-2,98230000000001;
1144;300;301,1513;-21404,3525;-1,15129999999999;
1144,5;300;298,5764;-21403,4588;1,42360000000002;
1145;300;301,7235;-21402,5541;-1,7235;
1145,5;300;304,4129;-21401,6341;-4,41289999999998;
1146;300;299,3202;-21400,7366;0,6798;
1146,5;300;300,6935;-21399,8333;-0,693499999999972;
1147;300;302,7535;-21398,9141;-2,75349999999997;
1147,5;300;300,1213;-21398,0151;-0,121300000000019;
1148;300;301,8952;-21397,1095;-1,89519999999999;
1148,5;300;303,4401;-21396,1896;-3,44009999999997;
1149;300;299,263;-21395,2937;0,737000000000023;
1149,5;300;301,0941;-21394,3966;-1,09410000000003;
1150;300;304,3556;-21393,4811;-4,35559999999998;
1150,5;300;298,2903;-21392,5849;1,7097;
1151;300;299,5491;-21391,6893;0,45089999999999;
1151,5;300;302,0668;-21390,7899;-2,0668;
1152;300;296,0014;-21389,8954;3,99860000000001;
1152,5;300;297,7753;-21389,0034;2,22469999999998;
1153;300;301,9524;-21388,1054;-1,95240000000001;
1153,5;300;295,0287;-21387,2157;4,97129999999999;
1154;300;299,7208;-21386,3165;0,279200000000003;
1154,5;300;304,184;-21385,4107;-4,18400000000003;
1155;300;293,1976;-21384,5214;6,80239999999998;
1155,5;300;297,8897;-21383,6278;2,1103;
1156;300;306,1867;-21382,7141;-6,18669999999997;
1156,5;300;299,0341;-21381,8093;0,965899999999976;
1157;300;298,233;-21380,9138;1,767;
1157,5;300;302,0096;-21380,0077;-2,00959999999998;
1158;300;304,184;-21379,093;-4,18400000000003;
1158,5;300;300,6935;-21378,1901;-0,693499999999972;
1159;300;302,2957;-21377,2832;-2,29570000000001;
1159,5;300;301,4374;-21376,3706;-1,43740000000003;
1160;300;303,2684;-21375,4657;-3,26839999999999;
1160,5;300;301,2657;-21374,5563;-1,26569999999998;
1161;300;299,9497;-21373,6446;0,0502999999999929;
1161,5;300;302,4101;-21372,7466;-2,4101;
1162;300;302,639;-21371,8407;-2,63900000000001;
1162,5;300;300,5219;-21370,9335;-0,521900000000016;
1163;300;296,1159;-21370,0455;3,88409999999999;
1163,5;300;300,293;-21369,1537;-0,293000000000006;
1164;300;304,8706;-21368,2451;-4,87060000000002;
1164,5;300;296,8598;-21367,3501;3,14019999999999;
1165;300;298,5764;-21366,4583;1,42360000000002;
1165,5;300;304,6417;-21365,5531;-4,64170000000001;
1166;300;297,0314;-21364,6588;2,96859999999998;
1166,5;300;299,2058;-21363,7626;0,794199999999989;
1167;300;304,699;-21362,8568;-4,69900000000001;
1167,5;300;296,0014;-21361,9635;3,99860000000001;
1168;300;300,4646;-21361,0638;-0,464600000000019;
1168,5;300;304,699;-21360,1541;-4,69900000000001;
1169;300;299,2058;-21359,2518;0,794199999999989;
1169,5;300;297,6608;-21358,3591;2,33920000000001;
1170;300;301,8379;-21357,4535;-1,83789999999999;
1170,5;300;302,3529;-21356,5433;-2,35289999999998;
1171;300;297,7753;-21355,6477;2,22469999999998;
1171,5;300;301,8952;-21354,7408;-1,89519999999999;
1172;300;300,8652;-21353,8293;-0,865200000000016;
1172,5;300;300,808;-21352,9304;-0,807999999999993;
1173;300;299,263;-21352,0334;0,737000000000023;
1173,5;300;300,0069;-21351,1272;-0,00689999999997326;
1174;300;299,3775;-21350,2343;0,622500000000002;
1174,5;300;298,5764;-21349,338;1,42360000000002;
1175;300;302,2957;-21348,4277;-2,29570000000001;
1175,5;300;300,4646;-21347,5269;-0,464600000000019;
1176;300;301,3229;-21346,6269;-1,3229;
1176,5;300;305,3284;-21345,7166;-5,32839999999999;
1177;300;299,0914;-21344,8167;0,908599999999979;
1177,5;300;301,0368;-21343,9219;-1,03680000000003;
1178;300;305,5573;-21343,0127;-5,5573;
1178,5;300;296,4592;-21342,118;3,54079999999999;
1179;300;302,4674;-21341,2148;-2,4674;
1179,5;300;309,5055;-21340,2975;-9,50549999999998;
1180;300;296,1731;-21339,4034;3,82690000000002;
1180,5;300;300,4646;-21338,5013;-0,464600000000019;
1181;300;307,1022;-21337,5891;-7,10219999999998;
1181,5;300;299,3202;-21336,6865;0,6798;
1182;300;297,4892;-21335,7923;2,51080000000002;
1182,5;300;303,5545;-21334,8871;-3,55450000000002;
1183;300;300,0069;-21333,9822;-0,00689999999997326;
1183,5;300;296,9742;-21333,0914;3,0258;
1184;300;300,808;-21332,1893;-0,807999999999993;
1184,5;300;297,7753;-21331,2872;2,22469999999998;
1185;300;296,5737;-21330,4006;3,42630000000003;
1185,5;300;298,4619;-21329,5064;1,53809999999999;
1186;300;297,1459;-21328,6044;2,85410000000002;
1186,5;300;296,1159;-21327,719;3,88409999999999;
1187;300;299,9497;-21326,8218;0,0502999999999929;
1187,5;300;301,7235;-21325,9104;-1,7235;
1188;300;297,9469;-21325,0176;2,05309999999997;
1188,5;300;298,6336;-21324,1269;1,3664;
1189;300;303,2684;-21323,2184;-3,26839999999999;
1189,5;300;299,4919;-21322,3182;0,508100000000013;
1190;300;300,293;-21321,4188;-0,293000000000006;
1190,5;300;308,8188;-21320,5007;-8,81880000000001;
1191;300;299,5491;-21319,5984;0,45089999999999;
1191,5;300;301,7235;-21318,698;-1,7235;
1192;300;307,9605;-21317,781;-7,96050000000002;
1192,5;300;298,1186;-21316,8786;1,88139999999999;
1193;300;300,808;-21315,9792;-0,807999999999993;
1193,5;300;308,7044;-21315,0674;-8,70440000000002;
1194;300;300,0069;-21314,1616;-0,00689999999997326;
1194,5;300;298,6336;-21313,2615;1,3664;
1195;300;302,124;-21312,3593;-2,12400000000002;
1195,5;300;298,1186;-21311,4581;1,88139999999999;
1196;300;295,2576;-21310,5674;4,74239999999998;
1196,5;300;299,4347;-21309,6713;0,565299999999979;
1197;300;296,2303;-21308,775;3,7697;
1197,5;300;296,6881;-21307,8878;3,31189999999998;
1198;300;299,0914;-21306,9876;0,908599999999979;
1198,5;300;297,2031;-21306,0831;2,79689999999999;
1199;300;297,0886;-21305,2016;2,91140000000001;
1199,5;300;300,1213;-21304,304;-0,121300000000019;
1200;300;299,5491;-21303,3954;0,45089999999999;
1200,5;300;297,432;-21302,5036;2,56799999999998;
1201;300;299,1486;-21301,6123;0,851400000000012;
1201,5;300;306,2439;-21300,6961;-6,2439;
1202;300;300,8652;-21299,7914;-0,865200000000016;
1202,5;300;301,9524;-21298,8933;-1,95240000000001;
1203;300;305,7289;-21297,983;-5,72890000000001;
1203,5;300;298,4047;-21297,0852;1,59530000000001;
1204;300;301,7807;-21296,1835;-1,78070000000002;
1204,5;300;306,4728;-21295,2691;-6,47280000000001;
1205;300;298,6908;-21294,3673;1,30919999999998;
1205,5;300;302,639;-21293,4578;-2,63900000000001;
1206;300;310,421;-21292,5364;-10,421;
1206,5;300;296,5737;-21291,6395;3,42630000000003;
1207;300;295,887;-21290,7471;4,113;
1207,5;300;301,8952;-21289,8484;-1,89519999999999;
1208;300;299,1486;-21288,9499;0,851400000000012;
1208,5;300;298,0614;-21288,0533;1,93860000000001;
1209;300;301,2085;-21287,1499;-1,20850000000002;
1209,5;300;298,0614;-21286,2463;1,93860000000001;
1210;300;298,8052;-21285,348;1,19479999999999;
1210,5;300;298,5191;-21284,4497;1,48090000000002;
1211;300;295,7153;-21283,5516;4,28469999999999;
1211,5;300;300,4074;-21282,6599;-0,407399999999996;
1212;300;300,6363;-21281,7578;-0,636300000000006;
1212,5;300;299,6063;-21280,8479;0,393700000000024;
1213;300;299,0914;-21279,9547;0,908599999999979;
1213,5;300;300,0641;-21279,0581;-0,0640999999999963;
1214;300;302,9251;-21278,1458;-2,92509999999999;
1214,5;300;299,4919;-21277,2482;0,508100000000013;
1215;300;300,4074;-21276,3512;-0,407399999999996;
1215,5;300;303,3829;-21275,4429;-3,38290000000001;
1216;300;299,3202;-21274,5456;0,6798;
1216,5;300;299,8924;-21273,6479;0,107599999999991;
1217;300;303,7262;-21272,7421;-3,72620000000001;
1217,5;300;294,1704;-21271,8572;5,82960000000003;
1218;300;299,9497;-21270,9593;0,0502999999999929;
1218,5;300;303,5545;-21270,0545;-3,55450000000002;
1219;300;293,8271;-21269,1633;6,17290000000003;
1219,5;300;296,1159;-21268,2731;3,88409999999999;
1220;300;303,5545;-21267,3732;-3,55450000000002;
1220,5;300;299,9497;-21266,4712;0,0502999999999929;
1221;300;297,1459;-21265,5793;2,85410000000002;
1221,5;300;299,8352;-21264,6809;0,164800000000014;
1222;300;300,1785;-21263,7718;-0,178499999999985;
1222,5;300;298,4047;-21262,8759;1,59530000000001;
1223;300;299,263;-21261,9809;0,737000000000023;
1223,5;300;299,778;-21261,0708;0,22199999999998;
1224;300;300,9796;-21260,1717;-0,979600000000005;
1224,5;300;301,3229;-21259,2664;-1,3229;
1225;300;302,124;-21258,3488;-2,12400000000002;
1225,5;300;302,2385;-21257,446;-2,23849999999999;
1226;300;300,1213;-21256,5445;-0,121300000000019;
1226,5;300;301,7235;-21255,6352;-1,7235;
1227;300;299,8352;-21254,737;0,164800000000014;
1227,5;300;298,5191;-21253,8423;1,48090000000002;
1228;300;301,4946;-21252,9401;-1,49459999999999;
1228,5;300;296,1159;-21252,0538;3,88409999999999;
1229;300;299,0341;-21251,162;0,965899999999976;
1229,5;300;303,2112;-21250,2621;-3,21120000000002;
1230;300;293,6554;-21249,3784;6,34460000000001;
1230,5;300;296,2303;-21248,4902;3,7697;
1231;300;302,0668;-21247,5928;-2,0668;
1231,5;300;292,7971;-21246,7048;7,2029;
1232;300;295,9442;-21245,8154;4,05579999999998;
1232,5;300;299,8924;-21244,9221;0,107599999999991;
1233;300;297,3747;-21244,0245;2,62529999999998;
1233,5;300;296,8025;-21243,1345;3,19749999999999;
1234;300;300,293;-21242,2348;-0,293000000000006;
1234,5;300;299,5491;-21241,326;0,45089999999999;
1235;300;301,2657;-21240,4237;-1,26569999999998;
1235,5;300;300,9796;-21239,5202;-0,979600000000005;
1236;300;303,154;-21238,605;-3,154;
1236,5;300;300,9224;-21237,7066;-0,922399999999982;
1237;300;302,1813;-21236,8034;-2,18130000000002;
1237,5;300;303,8979;-21235,8873;-3,89789999999999;
1238;300;302,0096;-21234,9892;-2,00959999999998;
1238,5;300;299,2058;-21234,0921;0,794199999999989;
1239;300;306,3011;-21233,1741;-6,30110000000002;
1239,5;300;299,0341;-21232,2797;0,965899999999976;
1240;300;300,5791;-21231,3838;-0,579099999999983;
1240,5;300;303,4973;-21230,4753;-3,4973;
1241;300;293,0832;-21229,5902;6,91680000000002;
1241,5;300;299,4347;-21228,6945;0,565299999999979;
1242;300;305,5;-21227,7859;-5,5;
1242,5;300;292,3966;-21226,9016;7,60340000000002;
1243;300;297,4892;-21226,0157;2,51080000000002;
1243,5;300;305,2139;-21225,1106;-5,21390000000002;
1244;300;297,0314;-21224,2114;2,96859999999998;
1244,5;300;296,8025;-21223,3208;3,19749999999999;
1245;300;304,184;-21222,4153;-4,18400000000003;
1245,5;300;298,233;-21221,5101;1,767;
1246;300;295,7726;-21220,6217;4,22739999999999;
1246,5;300;301,8952;-21219,7211;-1,89519999999999;
1247;300;300,9224;-21218,8104;-0,922399999999982;
1247,5;300;300,0069;-21217,9149;-0,00689999999997326;
1248;300;301,5518;-21217,0106;-1,55180000000001;
1248,5;300;299,8924;-21216,0966;0,107599999999991;
1249;300;298,4047;-21215,2052;1,59530000000001;
1249,5;300;301,3802;-21214,3042;-1,3802;
1250;300;302,0668;-21213,3889;-2,0668;
1250,5;300;297,8897;-21212,4939;2,1103;
1251;300;297,6608;-21211,6031;2,33920000000001;
1251,5;300;302,2957;-21210,6967;-2,29570000000001;
1252;300;300,0641;-21209,7985;-0,0640999999999963;
1252,5;300;299,4347;-21208,9006;0,565299999999979;
1253;300;302,639;-21207,9967;-2,63900000000001;
1253,5;300;293,6554;-21207,1128;6,34460000000001;
1254;300;299,8352;-21206,2146;0,164800000000014;
1254,5;300;306,015;-21205,3036;-6,01499999999999;
1255;300;296,1159;-21204,4106;3,88409999999999;
1255,5;300;300,293;-21203,5103;-0,293000000000006;
1256;300;307,6744;-21202,5958;-7,67439999999999;
1256,5;300;295,3148;-21201,6986;4,68520000000001;
1257;300;297,4892;-21200,8052;2,51080000000002;
1257,5;300;303,6118;-21199,8975;-3,61180000000002;
1258;300;300,0641;-21198,9874;-0,0640999999999963;
1258,5;300;295,0859;-21198,0937;4,91410000000002;
1259;300;300,9796;-21197,1922;-0,979600000000005;
1259,5;300;299,8924;-21196,2857;0,107599999999991;
1260;300;298,8052;-21195,3879;1,19479999999999;
1260,5;300;297,5464;-21194,4909;2,45359999999999;
1261;300;298,1186;-21193,5897;1,88139999999999;
1261,5;300;298,2903;-21192,7033;1,7097;
1262;300;298,4047;-21191,8082;1,59530000000001;
1262,5;300;296,9742;-21190,9089;3,0258;
1263;300;294,6282;-21190,0264;5,37180000000001;
1263,5;300;295,8298;-21189,1439;4,17020000000002;
1264;300;301,7235;-21188,2448;-1,7235;
1264,5;300;297,8897;-21187,3505;2,1103;
1265;300;298,748;-21186,4563;1,25200000000001;
1265,5;300;303,4973;-21185,5532;-3,4973;
1266;300;295,4292;-21184,6649;4,57080000000002;
1266,5;300;298,8052;-21183,7669;1,19479999999999;
1267;300;302,8679;-21182,8629;-2,86790000000002;
1267,5;300;295,887;-21181,9727;4,113;
1268;300;300,0641;-21181,0712;-0,0640999999999963;
1268,5;300;304,5845;-21180,1616;-4,58449999999999;
1269;300;297,6608;-21179,2599;2,33920000000001;
1269,5;300;298,1186;-21178,363;1,88139999999999;
1270;300;304,4129;-21177,4529;-4,41289999999998;
1270,5;300;302,1813;-21176,5422;-2,18130000000002;
1271;300;296,1731;-21175,6514;3,82690000000002;
1271,5;300;299,7208;-21174,7527;0,279200000000003;
1272;300;299,778;-21173,8457;0,22199999999998;
1272,5;300;297,7181;-21172,9549;2,28190000000001;
1273;300;297,5464;-21172,0593;2,45359999999999;
1273,5;300;297,3747;-21171,1586;2,62529999999998;
1274;300;296,8598;-21170,273;3,14019999999999;
1274,5;300;296,917;-21169,3849;3,08300000000003;
1275;300;300,2358;-21168,4837;-0,235799999999983;
1275,5;300;295,5437;-21167,5987;4,4563;
1276;300;297,432;-21166,7115;2,56799999999998;
1276,5;300;301,2085;-21165,8122;-1,20850000000002;
1277;300;293,7126;-21164,9279;6,28739999999999;
1277,5;300;298,3475;-21164,0365;1,65249999999997;
1278;300;302,7535;-21163,1372;-2,75349999999997;
1278,5;300;295,9442;-21162,2442;4,05579999999998;
1279;300;297,7753;-21161,3507;2,22469999999998;
1279,5;300;304,5273;-21160,4463;-4,52730000000003;
1280;300;294,6282;-21159,5506;5,37180000000001;
1280,5;300;297,7753;-21158,655;2,22469999999998;
1281;300;302,6962;-21157,7497;-2,69619999999998;
1281,5;300;301,3229;-21156,8414;-1,3229;
1282;300;299,263;-21155,9422;0,737000000000023;
1282,5;300;300,1785;-21155,0383;-0,178499999999985;
1283;300;300,6363;-21154,1303;-0,636300000000006;
1283,5;300;299,2058;-21153,234;0,794199999999989;
1284;300;298,0042;-21152,3385;1,99579999999997;
1284,5;300;300,3502;-21151,4297;-0,350199999999973;
1285;300;296,8025;-21150,5422;3,19749999999999;
1285,5;300;301,3802;-21149,6395;-1,3802;
1286;300;298,5191;-21148,7336;1,48090000000002;
1286,5;300;296,8025;-21147,8456;3,19749999999999;
1287;300;300,0641;-21146,9512;-0,0640999999999963;
1287,5;300;302,8107;-21146,0453;-2,8107;
1288;300;295,0859;-21145,1533;4,91410000000002;
1288,5;300;297,9469;-21144,2613;2,05309999999997;
1289;300;305,9578;-21143,3513;-5,95780000000002;
1289,5;300;296,1731;-21142,4575;3,82690000000002;
1290;300;299,3775;-21141,5633;0,622500000000002;
1290,5;300;305,6717;-21140,6511;-5,67169999999999;
1291;300;296,3448;-21139,7545;3,65519999999998;
1291,5;300;299,5491;-21138,8544;0,45089999999999;
1292;300;307,3883;-21137,9406;-7,38830000000002;
1292,5;300;295,4292;-21137,0451;4,57080000000002;
1293;300;297,0886;-21136,1528;2,91140000000001;
1293,5;300;303,0396;-21135,2463;-3,03960000000001;
1294;300;301,8379;-21134,3338;-1,83789999999999;
1294,5;300;298,5191;-21133,4382;1,48090000000002;
1295;300;299,0914;-21132,5386;0,908599999999979;
1295,5;300;299,778;-21131,6305;0,22199999999998;
1296;300;297,3747;-21130,74;2,62529999999998;
1296,5;300;299,4919;-21129,8446;0,508100000000013;
1297;300;298,8625;-21128,9371;1,13749999999999;
1297,5;300;295,9442;-21128,0509;4,05579999999998;
1298;300;301,6663;-21127,1511;-1,66629999999998;
1298,5;300;303,3257;-21126,2344;-3,32569999999998;
1299;300;297,0886;-21125,3444;2,91140000000001;
1299,5;300;302,639;-21124,4465;-2,63900000000001;
1300;300;303,7834;-21123,5345;-3,78339999999997;
1300,5;300;296,8598;-21122,6384;3,14019999999999;
1301;300;300,0069;-21121,7419;-0,00689999999997326;
1301,5;300;306,4728;-21120,8304;-6,47280000000001;
1302;300;300,1213;-21119,9223;-0,121300000000019;
1302,5;300;301,2085;-21119,0202;-1,20850000000002;
1303;300;306,5872;-21118,1097;-6,5872;
1303,5;300;298,9197;-21117,2083;1,08030000000002;
1304;300;299,9497;-21116,305;0,0502999999999929;
1304,5;300;305,9578;-21115,3922;-5,95780000000002;
1305;300;296,6309;-21114,4937;3,3691;
1305,5;300;296,5737;-21113,5995;3,42630000000003;
1306;300;303,154;-21112,6917;-3,154;
1306,5;300;296,4592;-21111,7921;3,54079999999999;
1307;300;295,0859;-21110,9037;4,91410000000002;
1307,5;300;296,8598;-21110,0105;3,14019999999999;
1308;300;298,6908;-21109,1099;1,30919999999998;
1308,5;300;296,402;-21108,2185;3,59800000000001;
1309;300;294,9143;-21107,3273;5,08569999999997;
1309,5;300;298,9197;-21106,4244;1,08030000000002;
1310;300;300,3502;-21105,5311;-0,350199999999973;
1310,5;300;296,8025;-21104,639;3,19749999999999;
1311;300;298,4619;-21103,7366;1,53809999999999;
1311,5;300;298,9197;-21102,8439;1,08030000000002;
1312;300;303,7262;-21101,9389;-3,72620000000001;
1312,5;300;302,8679;-21101,0265;-2,86790000000002;
1313;300;298,3475;-21100,1307;1,65249999999997;
1313,5;300;300,808;-21099,2319;-0,807999999999993;
1314;300;307,6172;-21098,3171;-7,61720000000003;
1314,5;300;300,4074;-21097,4079;-0,407399999999996;
1315;300;301,3229;-21096,5047;-1,3229;
1315,5;300;306,5872;-21095,5936;-6,5872;
1316;300;298,5191;-21094,6922;1,48090000000002;
1316,5;300;300,6935;-21093,7889;-0,693499999999972;
1317;300;305,5573;-21092,8784;-5,5573;
1317,5;300;296,5737;-21091,9856;3,42630000000003;
1318;300;300,0641;-21091,0885;-0,0640999999999963;
1318,5;300;303,0968;-21090,1847;-3,09679999999997;
1319;300;296,4592;-21089,2926;3,54079999999999;
1319,5;300;295,8298;-21088,406;4,17020000000002;
1320;300;298,1186;-21087,5093;1,88139999999999;
1320,5;300;298,8625;-21086,6092;1,13749999999999;
1321;300;297,2603;-21085,7208;2,73970000000003;
1321,5;300;297,432;-21084,8306;2,56799999999998;
1322;300;299,4919;-21083,9249;0,508100000000013;
1322,5;300;297,2031;-21083,0361;2,79689999999999;
1323;300;297,3175;-21082,1441;2,6825;
1323,5;300;300,6935;-21081,2383;-0,693499999999972;
1324;300;300,0641;-21080,343;-0,0640999999999963;
1324,5;300;302,1813;-21079,4407;-2,18130000000002;
1325;300;303,4973;-21078,5274;-3,4973;
1325,5;300;297,6036;-21077,6298;2,39640000000003;
1326;300;300,5791;-21076,7308;-0,579099999999983;
1326,5;300;305,9578;-21075,8215;-5,95780000000002;
1327;300;298,5764;-21074,9235;1,42360000000002;
1327,5;300;299,4919;-21074,0256;0,508100000000013;
1328;300;305,8434;-21073,1162;-5,84339999999997;
1328,5;300;296,0587;-21072,2221;3,94130000000001;
1329;300;297,0886;-21071,3278;2,91140000000001;
1329,5;300;304,4701;-21070,4232;-4,4701;
1330;300;294,857;-21069,5312;5,14299999999997;
1330,5;300;295,372;-21068,6427;4,62799999999999;
1331;300;301,6091;-21067,743;-1,60910000000001;
1331,5;300;298,2903;-21066,84;1,7097;
1332;300;297,1459;-21065,9494;2,85410000000002;
1332,5;300;299,4919;-21065,0486;0,508100000000013;
1333;300;299,0914;-21064,1442;0,908599999999979;
1333,5;300;298,4047;-21063,2533;1,59530000000001;
1334;300;299,6063;-21062,3545;0,393700000000024;
1334,5;300;300,8652;-21061,4424;-0,865200000000016;
1335;300;299,7208;-21060,5463;0,279200000000003;
1335,5;300;303,2112;-21059,6389;-3,21120000000002;
1336;300;299,6636;-21058,7298;0,336400000000026;
1336,5;300;299,5491;-21057,8354;0,45089999999999;
1337;300;300,6935;-21056,9405;-0,693499999999972;
1337,5;300;303,5545;-21056,0298;-3,55450000000002;
1338;300;295,887;-21055,1363;4,113;
1338,5;300;302,4101;-21054,2384;-2,4101;
