t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1784;13,9;1;-2,829;573,3;
1784,5;15,1;0,2;-2,872;572,5;
1785;13,8;0;-2,933;571,7;
1785,5;13,6;-0,5;-2,869;571,1;
1786;13,8;-0,3;-2,755;570,4;
1786,5;14;-0,4;-2,659;569,7;
1787;15,5;-0,8;-2,636;569;
1787,5;14,9;-0,6;-2,656;568,2;
1788;14,2;-0,5;-2,593;567,5;
1788,5;14,9;-0,7;-2,455;566,8;
1789;15;-0,8;-2,388;566,1;
1789,5;15;-0,9;-2,381;565,4;
1790;15,4;-1,1;-2,372;564,6;
1790,5;14,2;-0,8;-2,311;563,9;
1791;14,2;-1,1;-2,187;563,1;
1791,5;14,5;-0,5;-2,08;562,5;
1792;14,5;-0,4;-2,024;573,2;
1792,5;15,6;-0,8;-1,997;575,2;
1793;15,1;-0,9;-1,95;574,5;
1793,5;15,3;-0,5;-1,815;573,7;
1794;14,6;-0,9;-1,764;573;
1794,5;14,6;-1,1;-1,684;572,3;
1795;14,4;-0,6;-1,586;571,6;
1795,5;15,1;-0,4;-1,518;570,9;
1796;14,5;-0,5;-1,46;570,2;
1796,5;14,6;-0,3;-1,347;569,4;
1797;14,1;0,1;-1,233;568,8;
1797,5;15;0;-1,134;568,1;
1798;14,8;-0,1;-1,092;567,4;
1798,5;14,9;0;-1,005;566,8;
1799;14,3;-0,3;-0,957;566,1;
1799,5;14,5;0;-0,84;565,3;
1800;13,8;-0,4;-0,778;564,6;
1800,5;14,5;-0,1;-0,663;564,1;
1801;14,7;0,4;-0,57;563,3;
1801,5;14,8;-0,1;-0,507;562,7;
1802;14;0,2;-0,41;573,4;
1802,5;13,9;-0,4;-0,339;575,3;
1803;14,6;-0,6;-0,264;574,6;
1803,5;14,3;-0,2;-0,16;573,9;
1804;14;-0,3;-0,071;573,2;
1804,5;14,5;-0,6;-0,001;572,5;
1805;13,8;-1,1;0,069;571,8;
1805,5;14,3;-1,2;0,169;571,1;
1806;14,8;-1,1;0,261;570,5;
1806,5;14,4;-1,8;0,328;569,7;
1807;14,6;-1,2;0,455;569,1;
1807,5;14,7;-1,1;0,548;568,4;
1808;13,9;-1,8;0,606;567,7;
1808,5;15;-1,1;0,714;567;
1809;15,1;-1,2;0,808;566,3;
1809,5;14,9;-1,1;0,907;565,6;
1810;14,5;-1;1,001;564,9;
1810,5;14,5;-0,5;1,1;564,2;
1811;14,7;-0,9;1,146;563,4;
1811,5;16;-0,3;1,257;562,8;
1812;14,5;-0,9;1,36;573,3;
1812,5;15;-0,7;1,429;575,2;
1813;14,4;-0,8;1,495;574,4;
1813,5;14,3;-0,2;1,564;573,8;
1814;15,1;-0,3;1,636;573;
1814,5;15,3;-0,8;1,743;572,4;
1815;15,1;0;1,885;571,6;
1815,5;14,4;-0,2;1,915;570,8;
1816;13,9;-0,7;1,907;570,1;
1816,5;14,6;-0,2;1,926;569,4;
1817;16,1;0;2,036;568,8;
1817,5;15,6;0,5;2,228;568;
1818;14,6;0,2;2,313;567,2;
1818,5;14;0;2,284;566,5;
1819;13,5;0;2,221;566;
1819,5;15;0,1;2,29;565,3;
1820;16,2;0,2;2,456;564,6;
1820,5;15;-0,4;2,595;563,8;
1821;14,1;0,1;2,616;563,1;
1821,5;12,9;0,4;2,556;562,4;
1822;14,4;0,2;2,485;573,8;
1822,5;15,4;0,8;2,67;575,5;
1823;15,3;0;2,823;574,7;
1823,5;13,6;0,3;2,93;573,9;
1824;13,4;0;2,808;573,2;
1824,5;13,3;0;2,702;572,6;
1825;15,1;-0,5;2,763;571,9;
1825,5;14,9;-0,3;2,989;571,2;
1826;14,8;-1,5;3,086;570,5;
1826,5;13,7;-0,7;3,057;569,8;
1827;13,4;-1,2;2,941;569,2;
1827,5;14,1;-0,1;2,915;568,4;
1828;15,1;-0,4;3,082;567,9;
1828,5;15,3;-1,2;3,198;567,1;
1829;14,1;-0,7;3,236;566,4;
1829,5;13,8;-1,1;3,147;565,7;
1830;14,4;-1,1;3,043;565;
1830,5;15;-1,5;3,132;564,4;
1831;14,7;-1;3,248;563,6;
1831,5;14,3;-0,5;3,276;562,9;
1832;13,8;-0,8;3,251;573,1;
1832,5;14,4;-1,2;3,168;575,1;
1833;15,5;-0,9;3,192;574,4;
1833,5;14,6;0;3,329;573,6;
1834;14,4;-0,4;3,281;572,9;
1834,5;14,4;-0,4;3,18;572,1;
1835;14,1;-0,5;3,17;571,5;
1835,5;14,9;-0,4;3,199;570,8;
1836;15,9;-0,5;3,263;570,1;
1836,5;14,5;-0,3;3,316;569,3;
1837;13,7;0,1;3,202;568,5;
1837,5;14,7;-0,5;3,074;568;
1838;14,1;0,3;3,049;567,3;
1838,5;15,4;0,1;3,126;566,7;
1839;14,9;-0,1;3,229;566;
1839,5;14,2;-0,2;3,188;565,2;
1840;14,1;0;3,034;564,4;
1840,5;14,2;-0,5;2,946;563,8;
1841;15,3;-0,6;2,92;563,1;
1841,5;14,8;-0,1;3,02;562,5;
1842;14,1;-0,6;3,023;573,9;
