t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1524,5;300;167,1982;-26359,2356;132,8018;
1525;300;171,833;-26358,726;128,167;
1525,5;300;180,0156;-26358,1921;119,9844;
1526;300;183,5632;-26357,6394;116,4368;
1526,5;300;174,8085;-26357,1072;125,1915;
1527;300;170,517;-26356,5933;129,483;
1527,5;300;169,0865;-26356,0879;130,9135;
1528;300;173,4352;-26355,5658;126,5648;
1528,5;300;182,7049;-26355,019;117,2951;
1529;300;175,5524;-26354,4817;124,4476;
1529,5;300;167,141;-26353,9736;132,859;
1530;300;164,6805;-26353,47;135,3195;
1530,5;300;173,2063;-26352,9555;126,7937;
1531;300;180,0156;-26352,4244;119,9844;
1531,5;300;177,3834;-26351,8843;122,6166;
1532;300;168,972;-26351,3682;131,028;
1532,5;300;166,5115;-26350,8651;133,4885;
1533;300;168,3426;-26350,365;131,6574;
1533,5;300;173,1491;-26349,8482;126,8509;
1534;300;179,3861;-26349,3106;120,6139;
1534,5;300;170,8603;-26348,7925;129,1397;
1535;300;165,2527;-26348,2959;134,7473;
1535,5;300;168,1137;-26347,7939;131,8863;
1536;300;174,3507;-26347,273;125,6493;
1536,5;300;178,9284;-26346,7411;121,0716;
1537;300;169,3726;-26346,2228;130,6274;
1537,5;300;162,6778;-26345,7294;137,3222;
1538;300;168,9148;-26345,2277;131,0852;
1538,5;300;178,5278;-26344,7017;121,4722;
1539;300;178,4134;-26344,1656;121,5866;
1539,5;300;175,0374;-26343,6329;124,9626;
1540;300;165,596;-26343,1339;134,404;
1540,5;300;165,9393;-26342,6411;134,0607;
1541;300;172,1764;-26342,1297;127,8236;
1541,5;300;180,5306;-26341,5924;119,4694;
1542;300;182,5333;-26341,0456;117,4667;
1542,5;300;173,2636;-26340,5172;126,7364;
1543;300;163,7077;-26340,022;136,2923;
1543,5;300;169,5442;-26339,5181;130,4558;
1544;300;179,5006;-26338,9901;120,4994;
1544,5;300;184,1354;-26338,443;115,8646;
1545;300;179,3861;-26337,8973;120,6139;
1545,5;300;167,4843;-26337,3853;132,5157;
1546;300;170,1737;-26336,8758;129,8263;
1546,5;300;177,1545;-26336,3532;122,8455;
1547;300;180,5878;-26335,8135;119,4122;
1547,5;300;182,8766;-26335,2617;117,1234;
1548;300;172,2336;-26334,7396;127,7664;
1548,5;300;170,5742;-26334,2313;129,4258;
1549;300;175,1518;-26333,7088;124,8482;
1549,5;300;180,9311;-26333,1688;119,0689;
1550;300;184,1927;-26332,6218;115,8073;
1550,5;300;171,6614;-26332,1;128,3386;
1551;300;168,1137;-26331,5943;131,8863;
1551,5;300;174,4652;-26331,0743;125,5348;
1552;300;178,2417;-26330,5423;121,7583;
1552,5;300;176,8112;-26330,0123;123,1888;
1553;300;172,7486;-26329,4846;127,2514;
1553,5;300;169,1437;-26328,972;130,8563;
1554;300;172,1191;-26328,4564;127,8809;
1554,5;300;173,6641;-26327,9362;126,3359;
1555;300;171,9475;-26327,4171;128,0525;
1555,5;300;174,9229;-26326,8927;125,0771;
1556;300;171,4325;-26326,3756;128,5675;
1556,5;300;172,5197;-26325,8599;127,4803;
1557;300;173,0919;-26325,3365;126,9081;
1557,5;300;171,6614;-26324,8196;128,3386;
1558;300;174,5796;-26324,3044;125,4204;
1558,5;300;172,1764;-26323,7869;127,8236;
1559;300;169,7159;-26323,2778;130,2841;
1559,5;300;176,0101;-26322,756;123,9899;
1560;300;172,6341;-26322,2369;127,3659;
1560,5;300;169,6014;-26321,7253;130,3986;
1561;300;170,6886;-26321,2113;129,3114;
1561,5;300;168,9148;-26320,7047;131,0852;
1562;300;172,5769;-26320,1918;127,4231;
1562,5;300;173,2063;-26319,6697;126,7937;
1563;300;171,7186;-26319,1508;128,2814;
1563,5;300;173,7785;-26318,6341;126,2215;
1564;300;170,7459;-26318,1178;129,2541;
1564,5;300;168,7431;-26317,6112;131,2569;
1565;300;170,3453;-26317,1013;129,6547;
1565,5;300;172,2336;-26316,5864;127,7664;
1566;300;173,6069;-26316,0672;126,3931;
1566,5;300;177,6695;-26315,5326;122,3305;
1567;300;171,0892;-26315,0176;128,9108;
1567,5;300;169,6014;-26314,5098;130,3986;
1568;300;168,5715;-26314,0045;131,4285;
1568,5;300;173,893;-26313,4843;126,107;
1569;300;178,9856;-26312,9497;121,0144;
1569,5;300;172,2908;-26312,4268;127,7092;
1570;300;167,656;-26311,9223;132,344;
1570,5;300;171,7186;-26311,4108;128,2814;
1571;300;173,0347;-26310,8948;126,9653;
1571,5;300;177,0973;-26310,3695;122,9027;
1572;300;177,6123;-26309,8331;122,3877;
1572,5;300;169,487;-26309,3196;130,513;
1573;300;169,8303;-26308,8128;130,1697;
1573,5;300;170,002;-26308,3034;129,998;
1574;300;176,2962;-26307,7761;123,7038;
1574,5;300;181,8466;-26307,2355;118,1534;
1575;300;174,7513;-26306,7042;125,2487;
1575,5;300;167,2554;-26306,1974;132,7446;
1576;300;168,1137;-26305,6921;131,8863;
1576,5;300;176,8112;-26305,1682;123,1888;
1577;300;183,6777;-26304,6259;116,3223;
1577,5;300;179,9583;-26304,0808;120,0417;
1578;300;169,5442;-26303,5652;130,4558;
1578,5;300;169,1437;-26303,06;130,8563;
1579;300;172,863;-26302,5493;127,137;
1579,5;300;178,8712;-26302,0166;121,1288;
1580;300;184,8793;-26301,4607;115,1207;
1580,5;300;172,863;-26300,9344;127,137;
1581;300;168,2282;-26300,4283;131,7718;
1581,5;300;166,5115;-26299,9283;133,4885;
1582;300;176,2962;-26299,4042;123,7038;
1582,5;300;184,6504;-26298,8555;115,3496;
1583;300;174,5796;-26298,3199;125,4204;
1583,5;300;167,9421;-26297,8134;132,0579;
1584;300;166,7976;-26297,3115;133,2024;
1584,5;300;175,4379;-26296,7933;124,5621;
1585;300;179,6722;-26296,2617;120,3278;
1585,5;300;174,6941;-26295,728;125,3059;
1586;300;168,2282;-26295,2174;131,7718;
1586,5;300;168,6859;-26294,7127;131,3141;
1587;300;172,2908;-26294,1986;127,7092;
1587,5;300;174,5796;-26293,6762;125,4204;
1588;300;177,4406;-26293,1433;122,5594;
1588,5;300;168,2854;-26292,6326;131,7146;
1589;300;164,4516;-26292,1404;135,5484;
1589,5;300;169,6014;-26291,636;130,3986;
1590;300;175,7813;-26291,1122;124,2187;
1590,5;300;178,1273;-26290,5827;121,8727;
1591;300;170,5742;-26290,0636;129,4258;
1591,5;300;161,5334;-26289,5772;138,4666;
1592;300;167,5987;-26289,082;132,4013;
1592,5;300;175,3235;-26288,5633;124,6765;
1593;300;178,1845;-26288,0289;121,8155;
1593,5;300;174,8657;-26287,4998;125,1343;
1594;300;161,705;-26287,0019;138,295;
1594,5;300;162,3917;-26286,5145;137,6083;
1595;300;172,4052;-26286,0024;127,5948;
1595,5;300;180,13;-26285,464;119,87;
1596;300;180,0156;-26284,9256;119,9844;
1596,5;300;171,2036;-26284,4035;128,7964;
1597;300;164,9094;-26283,9043;135,0906;
1597,5;300;172,1191;-26283,3975;127,8809;
1598;300;179,5578;-26282,867;120,4422;
1598,5;300;181,0455;-26282,3263;118,9545;
1599;300;177,7268;-26281,7833;122,2732;
1599,5;300;168,6859;-26281,2705;131,3141;
1600;300;169,487;-26280,768;130,513;
1600,5;300;174,1791;-26280,2486;125,8209;
1601;300;180,9311;-26279,7082;119,0689;
1601,5;300;183,1627;-26279,1628;116,8373;
1602;300;173,9502;-26278,6324;126,0498;
1602,5;300;169,3153;-26278,1225;130,6847;
1603;300;173,4924;-26277,6024;126,5076;
1603,5;300;178,6995;-26277,0679;121,3005;
1604;300;181,4461;-26276,5294;118,5539;
1604,5;300;177,4979;-26275,9921;122,5021;
1605;300;169,8303;-26275,4772;130,1697;
1605,5;300;175,6096;-26274,9531;124,3904;
1606;300;176,239;-26274,4272;123,761;
1606,5;300;178,4134;-26273,8966;121,5866;
1607;300;179,7867;-26273,3563;120,2133;
1607,5;300;174,6941;-26272,8333;125,3059;
1608;300;173,2063;-26272,3188;126,7937;
1608,5;300;172,863;-26271,8015;127,137;
1609;300;172,8058;-26271,279;127,1942;
1609,5;300;178,0129;-26270,7463;121,9871;
1610;300;172,4052;-26270,2226;127,5948;
1610,5;300;168,6859;-26269,7143;131,3141;
1611;300;171,2608;-26269,1998;128,7392;
1611,5;300;175,4952;-26268,6782;124,5048;
1612;300;173,3208;-26268,1598;126,6792;
1612,5;300;171,6614;-26267,6376;128,3386;
1613;300;167,3698;-26267,1334;132,6302;
1613,5;300;170,8031;-26266,6281;129,1969;
1614;300;172,6914;-26266,1115;127,3086;
1614,5;300;171,3753;-26265,5925;128,6247;
1615;300;173,3208;-26265,0756;126,6792;
1615,5;300;169,7731;-26264,5643;130,2269;
1616;300;168,6287;-26264,0606;131,3713;
1616,5;300;168,6859;-26263,5516;131,3141;
1617;300;172,0047;-26263,039;127,9953;
1617,5;300;175,4379;-26262,5163;124,5621;
1618;300;176,239;-26261,9851;123,761;
1618,5;300;168,457;-26261,4748;131,543;
1619;300;168,2282;-26260,9747;131,7718;
1619,5;300;167,5987;-26260,4751;132,4013;
1620;300;175,3235;-26259,9487;124,6765;
1620,5;300;180,645;-26259,4082;119,355;
1621;300;174,3507;-26258,8807;125,6493;
1621,5;300;167,8848;-26258,3776;132,1152;
1622;300;167,8276;-26257,8769;132,1724;
1622,5;300;173,0347;-26257,361;126,9653;
1623;300;182,0755;-26256,8214;117,9245;
1623,5;300;178,299;-26256,2782;121,701;
1624;300;167,7132;-26255,7673;132,2868;
1624,5;300;166,6832;-26255,2658;133,3168;
1625;300;171,1464;-26254,759;128,8536;
1625,5;300;178,1273;-26254,2268;121,8727;
1626;300;184,0782;-26253,6701;115,9218;
1626,5;300;173,2063;-26253,1424;126,7937;
1627;300;166,9121;-26252,6406;133,0879;
1627,5;300;165,3671;-26252,143;134,6329;
1628;300;175,2663;-26251,6217;124,7337;
1628,5;300;185,051;-26251,0735;114,949;
1629;300;179,6722;-26250,5275;120,3278;
1629,5;300;167,3698;-26250,0175;132,6302;
1630;300;166,1682;-26249,5141;133,8318;
1630,5;300;171,4897;-26249,0082;128,5103;
1631;300;178,2417;-26248,4822;121,7583;
1631,5;300;181,6177;-26247,933;118,3823;
1632;300;171,833;-26247,4073;128,167;
1632,5;300;170,517;-26246,8976;129,483;
1633;300;170,9175;-26246,3902;129,0825;
1633,5;300;175,0374;-26245,8673;124,9626;
1634;300;178,1845;-26245,335;121,8155;
1634,5;300;171,6614;-26244,8167;128,3386;
1635;300;169,8303;-26244,3091;130,1697;
1635,5;300;172,348;-26243,7901;127,652;
1636;300;176,1246;-26243,2629;123,8754;
1636,5;300;178,0129;-26242,7334;121,9871;
1637;300;170,6886;-26242,2137;129,3114;
1637,5;300;165,3671;-26241,7132;134,6329;
1638;300;170,9175;-26241,2072;129,0825;
1638,5;300;178,7567;-26240,6835;121,2433;
1639;300;178,8139;-26240,1494;121,1861;
1639,5;300;176,5823;-26239,6143;123,4177;
1640;300;165,3099;-26239,1121;134,6901;
1640,5;300;163,9366;-26238,6237;136,0634;
1641;300;169,487;-26238,1189;130,513;
1641,5;300;177,8984;-26237,589;122,1016;
1642;300;180,4733;-26237,0512;119,5267;
1642,5;300;169,3153;-26236,5308;130,6847;
1643;300;160,1029;-26236,0414;139,8971;
1643,5;300;167,5987;-26235,5467;132,4013;
1644;300;173,2636;-26235,0314;126,7364;
1644,5;300;175,6096;-26234,502;124,3904;
1645;300;175,0946;-26233,9723;124,9054;
1645,5;300;163,9938;-26233,4749;136,0062;
1646;300;165,081;-26232,9832;134,919;
1646,5;300;172,0619;-26232,4695;127,9381;
1647;300;174,6368;-26231,9439;125,3632;
1647,5;300;176,8684;-26231,4168;123,1316;
1648;300;167,5415;-26230,9085;132,4585;
1648,5;300;164,4516;-26230,4136;135,5484;
1649;300;172,7486;-26229,9027;127,2514;
1649,5;300;176,6968;-26229,3774;123,3032;
1650;300;171,9475;-26228,8562;128,0525;
1650,5;300;172,2336;-26228,3353;127,7664;
1651;300;167,1982;-26227,8343;132,8018;
1651,5;300;170,1164;-26227,3288;129,8836;
1652;300;171,833;-26226,8117;128,167;
1652,5;300;173,0347;-26226,2875;126,9653;
1653;300;177,269;-26225,7602;122,731;
1653,5;300;171,833;-26225,239;128,167;
1654;300;168,8576;-26224,7312;131,1424;
1654,5;300;171,6042;-26224,2163;128,3958;
1655;300;175,6668;-26223,6954;124,3332;
1655,5;300;177,0973;-26223,169;122,9027;
1656;300;175,3235;-26222,6381;124,6765;
1656,5;300;171,3753;-26222,1223;128,6247;
1657;300;172,1191;-26221,6075;127,8809;
1657,5;300;175,0374;-26221,0826;124,9626;
1658;300;173,0347;-26220,5556;126,9653;
1658,5;300;178,8139;-26220,0205;121,1861;
1659;300;174,8085;-26219,4914;125,1915;
1659,5;300;170,4025;-26218,9767;129,5975;
1660;300;173,0347;-26218,4565;126,9653;
1660,5;300;174,408;-26217,9319;125,592;
1661;300;178,3562;-26217,3994;121,6438;
1661,5;300;174,0074;-26216,8706;125,9926;
1662;300;171,0892;-26216,3523;128,9108;
1662,5;300;169,7731;-26215,8405;130,2269;
1663;300;174,1791;-26215,3267;125,8209;
1663,5;300;175,0946;-26214,8028;124,9054;
1664;300;177,2118;-26214,2636;122,7882;
1664,5;300;170,1164;-26213,7456;129,8836;
1665;300;168,5143;-26213,2428;131,4857;
1665,5;300;167,9993;-26212,7402;132,0007;
1666;300;173,2636;-26212,2229;126,7364;
1666,5;300;179,7867;-26211,691;120,2133;
1667;300;172,9202;-26211,1665;127,0798;
1667,5;300;165,7677;-26210,6661;134,2323;
1668;300;165,0238;-26210,1706;134,9762;
1668,5;300;169,8875;-26209,6691;130,1125;
1669;300;173,6641;-26209,1503;126,3359;
1669,5;300;175,6668;-26208,618;124,3332;
1670;300;166,9693;-26208,1095;133,0307;
1670,5;300;163,1355;-26207,6191;136,8645;
1671;300;163,25;-26207,1273;136,75;
1671,5;300;171,6614;-26206,6142;128,3386;
1672;300;180,1872;-26206,0824;119,8128;
1672,5;300;171,7186;-26205,5595;128,2814;
1673;300;162,2772;-26205,0665;137,7228;
1673,5;300;163,4789;-26204,5765;136,5211;
1674;300;170,8031;-26204,0707;129,1969;
1674,5;300;175,3807;-26203,5465;124,6193;
1675;300;178,6995;-26203,0076;121,3005;
1675,5;300;170,1737;-26202,494;129,8263;
1676;300;162,9639;-26202,0045;137,0361;
1676,5;300;165,9966;-26201,5066;134,0034;
1677;300;175,4952;-26200,9837;124,5048;
1677,5;300;185,7948;-26200,4333;114,2052;
1678;300;174,8085;-26199,9009;125,1915;
1678,5;300;164,0511;-26199,4036;135,9489;
1679;300;167,0837;-26198,9076;132,9163;
1679,5;300;178,0701;-26198,3867;121,9299;
1680;300;183,1627;-26197,8427;116,8373;
1680,5;300;179,7295;-26197,2965;120,2705;
1681;300;167,656;-26196,7856;132,344;
1681,5;300;166,8549;-26196,2887;133,1451;
1682;300;172,4052;-26195,7763;127,5948;
1682,5;300;179,4434;-26195,2379;120,5566;
1683;300;180,0156;-26194,6939;119,9844;
1683,5;300;171,7186;-26194,169;128,2814;
1684;300;168,1137;-26193,664;131,8863;
1684,5;300;169,5442;-26193,1566;130,4558;
1685;300;176,8112;-26192,6293;123,1888;
1685,5;300;181,9038;-26192,0895;118,0962;
1686;300;175,724;-26191,5565;124,276;
1686,5;300;166,7404;-26191,0516;133,2596;
1687;300;170,7459;-26190,5445;129,2541;
1687,5;300;177,5551;-26190,0192;122,4449;
1688;300;176,4679;-26189,4858;123,5321;
1688,5;300;174,2935;-26188,9574;125,7065;
1689;300;166,4543;-26188,4543;133,5457;
1689,5;300;169,8303;-26187,9509;130,1697;
1690;300;175,0374;-26187,4285;124,9626;
1690,5;300;175,4379;-26186,8995;124,5621;
1691;300;174,7513;-26186,3732;125,2487;
1691,5;300;167,9993;-26185,8636;132,0007;
1692;300;164,6805;-26185,3681;135,3195;
1692,5;300;171,833;-26184,8569;128,167;
1693;300;177,0973;-26184,3315;122,9027;
1693,5;300;174,0646;-26183,8071;125,9354;
1694;300;171,0892;-26183,2874;128,9108;
1694,5;300;164,2227;-26182,7877;135,7773;
1695;300;166,1682;-26182,2928;133,8318;
1695,5;300;170,0592;-26181,785;129,9408;
1696;300;176,0101;-26181,2568;123,9899;
1696,5;300;178,299;-26180,7256;121,701;
1697;300;168,972;-26180,2134;131,028;
1697,5;300;164,3944;-26179,7167;135,6056;
1698;300;171,2036;-26179,2097;128,7964;
1698,5;300;174,1791;-26178,6905;125,8209;
1699;300;176,4679;-26178,1628;123,5321;
1699,5;300;173,0347;-26177,6376;126,9653;
1700;300;166,2827;-26177,1342;133,7173;
1700,5;300;169,487;-26176,6297;130,513;
1701;300;172,0619;-26176,1155;127,9381;
1701,5;300;173,7213;-26175,5913;126,2787;
1702;300;177,5551;-26175,0595;122,4449;
1702,5;300;173,3208;-26174,5403;126,6792;
1703;300;167,3698;-26174,0353;132,6302;
1703,5;300;168,6859;-26173,5263;131,3141;
1704;300;172,9202;-26173,0109;127,0798;
1704,5;300;176,9257;-26172,4862;123,0743;
1705;300;177,784;-26171,9493;122,216;
1705,5;300;169,7731;-26171,4317;130,2269;
1706;300;170,2309;-26170,9209;129,7691;
1706,5;300;171,032;-26170,4143;128,968;
1707;300;175,6096;-26169,8913;124,3904;
1707,5;300;182,4188;-26169,3488;117,5812;
1708;300;175,0374;-26168,8198;124,9626;
1708,5;300;168,5143;-26168,3116;131,4857;
1709;300;166,626;-26167,8067;133,374;
1709,5;300;174,8085;-26167,2825;125,1915;
1710;300;182,991;-26166,7436;117,009;
1710,5;300;176,9829;-26166,2076;123,0171;
1711;300;168,457;-26165,6959;131,543;
1711,5;300;169,4298;-26165,1896;130,5702;
1712;300;175,0946;-26164,6732;124,9054;
1712,5;300;178,2417;-26164,1424;121,7583;
1713;300;180,7594;-26163,5945;119,2406;
1713,5;300;172,6341;-26163,0689;127,3659;
1714;300;168,3426;-26162,5618;131,6574;
1714,5;300;168,2854;-26162,0595;131,7146;
1715;300;175,9529;-26161,5351;124,0471;
1715,5;300;185,6232;-26160,9864;114,3768;
1716;300;179,4434;-26160,4444;120,5566;
1716,5;300;168,1137;-26159,9324;131,8863;
1717;300;164,8521;-26159,4324;135,1479;
1717,5;300;172,9202;-26158,9216;127,0798;
1718;300;182,1327;-26158,3865;117,8673;
1718,5;300;179,7867;-26157,8412;120,2133;
1719;300;171,6614;-26157,3197;128,3386;
1719,5;300;166,2254;-26156,8184;133,7746;
1720;300;169,8875;-26156,3175;130,1125;
1720,5;300;175,6096;-26155,7942;124,3904;
1721;300;180,1872;-26155,251;119,8128;
1721,5;300;170,4598;-26154,7326;129,5402;
1722;300;165,596;-26154,2359;134,404;
1722,5;300;165,2527;-26153,7401;134,7473;
1723;300;173,0919;-26153,2228;126,9081;
1723,5;300;180,0156;-26152,691;119,9844;
1724;300;172,348;-26152,1654;127,652;
1724,5;300;161,9911;-26151,6716;138,0089;
1725;300;166,0538;-26151,1774;133,9462;
1725,5;300;170,6314;-26150,6713;129,3686;
1726;300;174,8657;-26150,1477;125,1343;
1726,5;300;175,7813;-26149,6155;124,2187;
1727;300;168,7431;-26149,1056;131,2569;
1727,5;300;165,1383;-26148,6118;134,8617;
1728;300;165,596;-26148,1134;134,404;
1728,5;300;172,6914;-26147,5965;127,3086;
1729;300;178,299;-26147,0694;121,701;
1729,5;300;171,6042;-26146,5485;128,3958;
1730;300;165,3671;-26146,0464;134,6329;
1730,5;300;168,8004;-26145,5429;131,1996;
1731;300;173,3208;-26145,0318;126,6792;
1731,5;300;172,9202;-26144,5125;127,0798;
1732;300;174,8657;-26143,9826;125,1343;
1732,5;300;168,2854;-26143,4714;131,7146;
1733;300;168,8576;-26142,968;131,1424;
1733,5;300;172,4625;-26142,4518;127,5375;
1734;300;175,8385;-26141,9207;124,1615;
1734,5;300;177,6123;-26141,3912;122,3877;
1735;300;168,1709;-26140,8837;131,8291;
1735,5;300;167,3126;-26140,3784;132,6874;
1736;300;174,8085;-26139,8565;125,1915;
1736,5;300;181,3889;-26139,3202;118,6111;
1737;300;177,5551;-26138,7877;122,4449;
1737,5;300;171,9475;-26138,2636;128,0525;
1738;300;166,7404;-26137,7575;133,2596;
1738,5;300;172,6914;-26137,2463;127,3086;
1739;300;177,0973;-26136,7173;122,9027;
1739,5;300;176,4679;-26136,1818;123,5321;
1740;300;178,0129;-26135,6453;121,9871;
1740,5;300;171,4325;-26135,1313;128,5675;
1741;300;167,9421;-26134,6284;132,0579;
1741,5;300;173,0919;-26134,1101;126,9081;
1742;300;177,2118;-26133,5805;122,7882;
1742,5;300;177,0973;-26133,0534;122,9027;
1743;300;170,9175;-26132,535;129,0825;
1743,5;300;167,0265;-26132,0307;132,9735;
1744;300;170,517;-26131,5181;129,483;
1744,5;300;173,2636;-26130,999;126,7364;
1745;300;169,9448;-26130,4842;130,0552;
1745,5;300;173,9502;-26129,9629;126,0498;
1746;300;168,8576;-26129,4544;131,1424;
1746,5;300;169,3726;-26128,9478;130,6274;
1747;300;168,9148;-26128,4364;131,0852;
1747,5;300;171,2036;-26127,9243;128,7964;
1748;300;173,0347;-26127,41;126,9653;
1748,5;300;169,8875;-26126,895;130,1125;
1749;300;167,9993;-26126,3887;132,0007;
1749,5;300;167,8276;-26125,8845;132,1724;
1750;300;168,457;-26125,382;131,543;
1750,5;300;169,2581;-26124,8761;130,7419;
1751;300;177,5551;-26124,3491;122,4449;
1751,5;300;172,5769;-26123,8297;127,4231;
1752;300;166,8549;-26123,3273;133,1451;
1752,5;300;164,3372;-26122,8311;135,6628;
1753;300;170,6314;-26122,3249;129,3686;
1753,5;300;176,8684;-26121,8041;123,1316;
1754;300;176,6396;-26121,2714;123,3604;
1754,5;300;167,8276;-26120,7613;132,1724;
1755;300;168,5143;-26120,2591;131,4857;
1755,5;300;168,3998;-26119,7596;131,6002;
1756;300;174,4652;-26119,2383;125,5348;
1756,5;300;180,5878;-26118,6978;119,4122;
1757;300;173,0919;-26118,1742;126,9081;
1757,5;300;167,8848;-26117,6706;132,1152;
1758;300;166,6832;-26117,1688;133,3168;
1758,5;300;174,2935;-26116,6489;125,7065;
1759;300;182,8194;-26116,1088;117,1806;
1759,5;300;178,1845;-26115,568;121,8155;
1760;300;167,0265;-26115,0588;132,9735;
1760,5;300;165,7677;-26114,5607;134,2323;
1761;300;171,6614;-26114,0523;128,3386;
1761,5;300;180,2445;-26113,5184;119,7555;
1762;300;180,2445;-26112,9709;119,7555;
1762,5;300;170,0592;-26112,4509;129,9408;
1763;300;167,1982;-26111,9534;132,8018;
1763,5;300;170,2881;-26111,4509;129,7119;
1764;300;177,6123;-26110,9209;122,3877;
1764,5;300;184,7649;-26110,3708;115,2351;
1765;300;170,0592;-26109,8507;129,9408;
1765,5;300;162,0483;-26109,3587;137,9517;
1766;300;168,457;-26108,8547;131,543;
1766,5;300;179,0428;-26108,3252;120,9572;
1767;300;184,9365;-26107,7755;115,0635;
1767,5;300;173,7785;-26107,238;126,2215;
1768;300;163,0211;-26106,7408;136,9789;
1768,5;300;166,3399;-26106,2471;133,6601;
1769;300;175,3807;-26105,7291;124,6193;
1769,5;300;179,1;-26105,1871;120,9;
1770;300;180,5306;-26104,6411;119,4694;
1770,5;300;167,0265;-26104,1314;132,9735;
1771;300;165,3671;-26103,6419;134,6329;
1771,5;300;169,5442;-26103,1375;130,4558;
1772;300;180,4733;-26102,5995;119,5267;
1772,5;300;181,4461;-26102,0574;118,5539;
1773;300;169,1437;-26101,5368;130,8563;
1773,5;300;159,359;-26101,0492;140,641;
1774;300;169,3153;-26100,5462;130,6847;
1774,5;300;179,3861;-26100,0178;120,6139;
1775;300;176,4679;-26099,4825;123,5321;
1775,5;300;171,833;-26098,959;128,167;
1776;300;165,596;-26098,4624;134,404;
1776,5;300;168,6859;-26097,9654;131,3141;
1777;300;176,8112;-26097,4407;123,1888;
1777,5;300;178,2417;-26096,9039;121,7583;
1778;300;175,3807;-26096,3779;124,6193;
1778,5;300;165,596;-26095,8745;134,404;
1779;300;165,081;-26095,3793;134,919;
1779,5;300;174,0646;-26094,862;125,9354;
1780;300;179,5578;-26094,3303;120,4422;
1780,5;300;176,8684;-26093,8022;123,1316;
1781;300;169,7159;-26093,2826;130,2841;
1781,5;300;164,1083;-26092,781;135,8917;
1782;300;166,4543;-26092,2824;133,5457;
1782,5;300;173,893;-26091,7621;126,107;
1783;300;175,5524;-26091,233;124,4476;
1783,5;300;178,8139;-26090,6988;121,1861;
1784;300;169,2009;-26090,1883;130,7991;
1784,5;300;166,2827;-26089,6884;133,7173;
1785;300;171,7186;-26089,1776;128,2814;
1785,5;300;176,5823;-26088,6536;123,4177;
1786;300;177,6695;-26088,1252;122,3305;
1786,5;300;174,8657;-26087,5945;125,1343;
1787;300;167,9993;-26087,087;132,0007;
1787,5;300;171,4897;-26086,577;128,5103;
1788;300;174,9802;-26086,0602;125,0198;
1788,5;300;174,8085;-26085,5329;125,1915;
1789;300;180,8167;-26084,9932;119,1833;
1789,5;300;174,6368;-26084,4676;125,3632;
1790;300;169,2581;-26083,9602;130,7419;
1790,5;300;168,1709;-26083,4518;131,8291;
1791;300;174,0646;-26082,9331;125,9354;
1791,5;300;180,5306;-26082,3971;119,4694;
1792;300;179,4434;-26081,8551;120,5566;
1792,5;300;171,3181;-26081,3344;128,6819;
1793;300;169,1437;-26080,8265;130,8563;
1793,5;300;171,6042;-26080,3225;128,3958;
1794;300;178,0129;-26079,7946;121,9871;
1794,5;300;182,476;-26079,2454;117,524;
1795;300;175,4952;-26078,7112;124,5048;
1795,5;300;170,9747;-26078,1996;129,0253;
1796;300;167,1982;-26077,699;132,8018;
1796,5;300;174,1791;-26077,1809;125,8209;
1797;300;184,7076;-26076,6347;115,2924;
1797,5;300;178,1273;-26076,0963;121,8727;
1798;300;170,9175;-26075,5839;129,0825;
1798,5;300;165,5388;-26075,084;134,4612;
1799;300;171,4897;-26074,5757;128,5103;
1799,5;300;180,13;-26074,0451;119,87;
1800;300;180,3017;-26073,5015;119,6983;
1800,5;300;168,457;-26072,9853;131,543;
1801;300;164,2799;-26072,4883;135,7201;
1801,5;300;165,1955;-26071,9952;134,8045;
1802;300;173,7785;-26071,4795;126,2215;
1802,5;300;182,0755;-26070,9379;117,9245;
1803;300;173,1491;-26070,4112;126,8509;
1803,5;300;163,7077;-26069,915;136,2923;
1804;300;162,1628;-26069,4261;137,8372;
1804,5;300;169,4298;-26068,923;130,5702;
1805;300;178,7567;-26068,3959;121,2433;
1805,5;300;176,9829;-26067,8581;123,0171;
1806;300;167,5987;-26067,3491;132,4013;
1806,5;300;164,5088;-26066,8552;135,4912;
1807;300;169,0292;-26066,3544;130,9708;
1807,5;300;173,6069;-26065,835;126,3931;
1808;300;180,13;-26065,2964;119,87;
1808,5;300;169,8303;-26064,7807;130,1697;
1809;300;164,9094;-26064,2841;135,0906;
1809,5;300;167,9421;-26063,7831;132,0579;
1810;300;177,9556;-26063,2558;122,0444;
1810,5;300;181,3316;-26062,7196;118,6684;
1811;300;174,8657;-26062,1882;125,1343;
1811,5;300;162,9639;-26061,69;137,0361;
1812;300;167,8848;-26061,1882;132,1152;
1812,5;300;177,784;-26060,6676;122,216;
1813;300;180,7022;-26060,1268;119,2978;
1813,5;300;178,8139;-26059,5827;121,1861;
1814;300;169,4298;-26059,0678;130,5702;
1814,5;300;166,7976;-26058,571;133,2024;
