t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1529,5;50;-144,4244;-35430,9861;194,4244;
1530;50;-146,4272;-35431,4273;196,4272;
1530,5;50;-142,6506;-35431,8515;192,6506;
1531;50;-140,2474;-35432,275;190,2474;
1531,5;50;-141,7351;-35432,6955;191,7351;
1532;50;-140,5335;-35433,1189;190,5335;
1532,5;50;-142,9939;-35433,5453;192,9939;
1533;50;-146,3699;-35433,9816;196,3699;
1533,5;50;-142,4789;-35434,414;192,4789;
1534;50;-140,2474;-35434,8356;190,2474;
1534,5;50;-136,6997;-35435,2487;186,6997;
1535;50;-140,0757;-35435,6704;190,0757;
1535,5;50;-142,0212;-35436,0923;192,0212;
1536;50;-145,6261;-35436,5263;195,6261;
1536,5;50;-147,7432;-35436,9712;197,7432;
1537;50;-142,0212;-35437,4019;192,0212;
1537,5;50;-141,964;-35437,8275;191,964;
1538;50;-140,2474;-35438,2448;190,2474;
1538,5;50;-141,8495;-35438,6716;191,8495;
1539;50;-146,8277;-35439,1074;196,8277;
1539,5;50;-149,0021;-35439,5543;199,0021;
1540;50;-147,5143;-35440,0017;197,5143;
1540,5;50;-144,5389;-35440,4342;194,5389;
1541;50;-142,8795;-35440,8637;192,8795;
1541,5;50;-144,4244;-35441,2934;194,4244;
1542;50;-145,34;-35441,7261;195,34;
1542,5;50;-147,6288;-35442,1712;197,6288;
1543;50;-149,9748;-35442,6243;199,9748;
1543,5;50;-146,0266;-35443,0651;196,0266;
1544;50;-143,3373;-35443,4983;193,3373;
1544,5;50;-145,7405;-35443,9309;195,7405;
1545;50;-144,4244;-35444,3664;194,4244;
1545,5;50;-148,3154;-35444,8088;198,3154;
1546;50;-153,923;-35445,2678;203,923;
1546,5;50;-147,7432;-35445,7176;197,7432;
1547;50;-145,3972;-35446,1577;195,3972;
1547,5;50;-142,5934;-35446,587;192,5934;
1548;50;-144,4817;-35447,0182;194,4817;
1548,5;50;-146,8277;-35447,4553;196,8277;
1549;50;-150,7187;-35447,9026;200,7187;
1549,5;50;-149,8604;-35448,3569;199,8604;
1550;50;-144,9394;-35448,7937;194,9394;
1550,5;50;-139,904;-35449,2185;189,904;
1551;50;-140,5335;-35449,6403;190,5335;
1551,5;50;-139,8468;-35450,0585;189,8468;
1552;50;-142,7078;-35450,4874;192,7078;
1552,5;50;-148,201;-35450,9286;198,201;
1553;50;-142,9939;-35451,3635;192,9939;
1553,5;50;-141,7923;-35451,7873;191,7923;
1554;50;-136,9286;-35452,2002;186,9286;
1554,5;50;-137,9585;-35452,6137;187,9585;
1555;50;-140,2474;-35453,029;190,2474;
1555,5;50;-145,34;-35453,4606;195,34;
1556;50;-146,2555;-35453,902;196,2555;
1556,5;50;-141,9067;-35454,3278;191,9067;
1557;50;-139,5035;-35454,7462;189,5035;
1557,5;50;-138,7596;-35455,1616;188,7596;
1558;50;-140,7623;-35455,5838;190,7623;
1558,5;50;-145,7977;-35456,0186;195,7977;
1559;50;-150,4326;-35456,4627;200,4326;
1559,5;50;-144,4244;-35456,902;194,4244;
1560;50;-140,3046;-35457,3254;190,3046;
1560,5;50;-138,8741;-35457,7415;188,8741;
1561;50;-142,6506;-35458,1633;192,6506;
1561,5;50;-142,1356;-35458,584;192,1356;
1562;50;-146,0838;-35459,0225;196,0838;
1562,5;50;-148,8876;-35459,4703;198,8876;
1563;50;-142,6506;-35459,9052;192,6506;
1563,5;50;-140,2474;-35460,3326;190,2474;
1564;50;-139,4463;-35460,7486;189,4463;
1564,5;50;-139,2174;-35461,1674;189,2174;
1565;50;-143,6806;-35461,5918;193,6806;
1565,5;50;-148,8876;-35462,033;198,8876;
1566;50;-148,3727;-35462,4825;198,3727;
1566,5;50;-146,3127;-35462,9194;196,3127;
1567;50;-142,0784;-35463,3469;192,0784;
1567,5;50;-142,9367;-35463,7741;192,9367;
1568;50;-141,6779;-35464,1989;191,6779;
1568,5;50;-145,9694;-35464,6361;195,9694;
1569;50;-150,8904;-35465,0866;200,8904;
1569,5;50;-145,2255;-35465,5263;195,2255;
1570;50;-142,3073;-35465,9616;192,3073;
1570,5;50;-143,6806;-35466,3898;193,6806;
1571;50;-141,2201;-35466,8164;191,2201;
1571,5;50;-147,3427;-35467,251;197,3427;
1572;50;-149,2882;-35467,6946;199,2882;
1572,5;50;-147,0566;-35468,141;197,0566;
1573;50;-144,4244;-35468,5758;194,4244;
1573,5;50;-141,8495;-35469,0036;191,8495;
1574;50;-144,31;-35469,4369;194,31;
1574,5;50;-145,0539;-35469,8701;195,0539;
1575;50;-149,5743;-35470,3179;199,5743;
1575,5;50;-152,7214;-35470,7762;202,7214;
1576;50;-148,7732;-35471,2206;198,7732;
1576,5;50;-145,855;-35471,6626;195,855;
1577;50;-146,0838;-35472,1002;196,0838;
1577,5;50;-144,9966;-35472,5358;194,9966;
1578;50;-149,9176;-35472,9835;199,9176;
1578,5;50;-153,4081;-35473,4418;203,4081;
1579;50;-148,5443;-35473,8936;198,5443;
1579,5;50;-147,8005;-35474,3408;197,8005;
1580;50;-147,2282;-35474,7778;197,2282;
1580,5;50;-145,1111;-35475,2139;195,1111;
1581;50;-148,2582;-35475,6555;198,2582;
1581,5;50;-151,4053;-35476,1092;201,4053;
1582;50;-148,4871;-35476,5604;198,4871;
1582,5;50;-146,7133;-35476,999;196,7133;
1583;50;-141,449;-35477,4278;191,449;
1583,5;50;-141,5634;-35477,854;191,5634;
1584;50;-144,6533;-35478,2834;194,6533;
1584,5;50;-146,7133;-35478,7213;196,7133;
1585;50;-149,8032;-35479,1699;199,8032;
1585,5;50;-144,31;-35479,6066;194,31;
1586;50;-143,8522;-35480,0401;193,8522;
1586,5;50;-144,3672;-35480,4709;194,3672;
1587;50;-142,9939;-35480,9005;192,9939;
1587,5;50;-145,6833;-35481,3335;195,6833;
1588;50;-149,5743;-35481,775;199,5743;
1588,5;50;-147,171;-35482,2186;197,171;
1589;50;-146,1411;-35482,6554;196,1411;
1589,5;50;-141,7923;-35483,0845;191,7923;
1590;50;-143,6806;-35483,5169;193,6806;
1590,5;50;-144,5961;-35483,9472;194,5961;
1591;50;-147,3427;-35484,3868;197,3427;
1591,5;50;-148,8876;-35484,8359;198,8876;
1592;50;-145,2828;-35485,2702;195,2828;
1592,5;50;-142,0212;-35485,6999;192,0212;
1593;50;-140,8768;-35486,1225;190,8768;
1593,5;50;-142,8795;-35486,5509;192,8795;
1594;50;-145,9694;-35486,9851;195,9694;
1594,5;50;-149,1737;-35487,4263;199,1737;
1595;50;-144,7105;-35487,8651;194,7105;
1595,5;50;-144,0239;-35488,2977;194,0239;
1596;50;-141,5634;-35488,7239;191,5634;
1596,5;50;-143,0512;-35489,1521;193,0512;
1597;50;-143,1656;-35489,5796;193,1656;
1597,5;50;-147,4571;-35490,0198;197,4571;
1598;50;-148,6015;-35490,4635;198,6015;
1598,5;50;-143,5089;-35490,8957;193,5089;
1599;50;-144,9394;-35491,3316;194,9394;
1599,5;50;-145,9694;-35491,7656;195,9694;
1600;50;-141,6779;-35492,193;191,6779;
1600,5;50;-143,6234;-35492,6222;193,6234;
1601;50;-150,2037;-35493,0652;200,2037;
1601,5;50;-146,7133;-35493,5107;196,7133;
1602;50;-146,656;-35493,9506;196,656;
1602,5;50;-142,1356;-35494,3798;192,1356;
1603;50;-141,7923;-35494,8098;191,7923;
1603,5;50;-142,7078;-35495,2401;192,7078;
1604;50;-145,9694;-35495,6775;195,9694;
1604,5;50;-151,062;-35496,1309;201,062;
1605;50;-148,4871;-35496,5738;198,4871;
1605,5;50;-146,4272;-35497,0152;196,4272;
1606;50;-148,4871;-35497,4579;198,4871;
1606,5;50;-146,9994;-35497,9005;196,9994;
1607;50;-153,0075;-35498,3534;203,0075;
1607,5;50;-156,1546;-35498,8157;206,1546;
1608;50;-149,5171;-35499,2667;199,5171;
1608,5;50;-148,8304;-35499,7169;198,8304;
1609;50;-150,1465;-35500,1641;200,1465;
1609,5;50;-149,3454;-35500,6119;199,3454;
1610;50;-152,092;-35501,0645;202,092;
1610,5;50;-156,3263;-35501,5233;206,3263;
1611;50;-151,0048;-35501,9836;201,0048;
1611,5;50;-149,8032;-35502,4361;199,8032;
1612;50;-146,8277;-35502,8776;196,8277;
1612,5;50;-145,855;-35503,3172;195,855;
1613;50;-146,3127;-35503,7524;196,3127;
1613,5;50;-151,4053;-35504,2008;201,4053;
1614;50;-150,4326;-35504,6586;200,4326;
1614,5;50;-149,0021;-35505,1058;199,0021;
1615;50;-144,9966;-35505,5464;194,9966;
1615,5;50;-145,9694;-35505,9819;195,9694;
1616;50;-145,1111;-35506,4106;195,1111;
1616,5;50;-148,0866;-35506,8488;198,0866;
1617;50;-150,6043;-35507,2977;200,6043;
1617,5;50;-146,2555;-35507,7384;196,2555;
1618;50;-144,8822;-35508,1738;194,8822;
1618,5;50;-142,9939;-35508,6027;192,9939;
1619;50;-143,3373;-35509,0372;193,3373;
1619,5;50;-145,1111;-35509,4732;195,1111;
1620;50;-146,5416;-35509,9104;196,5416;
1620,5;50;-143,9667;-35510,3461;193,9667;
1621;50;-143,1084;-35510,7752;193,1084;
1621,5;50;-140,1901;-35511,1996;190,1901;
1622;50;-142,4789;-35511,6283;192,4789;
1622,5;50;-142,7078;-35512,0558;192,7078;
1623;50;-145,9122;-35512,4934;195,9122;
1623,5;50;-147,6288;-35512,9365;197,6288;
1624;50;-141,5062;-35513,3657;191,5062;
1624,5;50;-140,1329;-35513,7896;190,1329;
1625;50;-139,1602;-35514,2055;189,1602;
1625,5;50;-141,6206;-35514,6303;191,6206;
1626;50;-147,171;-35515,0693;197,171;
1626,5;50;-152,092;-35515,5182;202,092;
1627;50;-146,8277;-35515,9641;196,8277;
1627,5;50;-144,7105;-35516,3996;194,7105;
1628;50;-139,2174;-35516,82;189,2174;
1628,5;50;-141,7923;-35517,2453;191,7923;
1629;50;-143,9095;-35517,6727;193,9095;
1629,5;50;-148,1438;-35518,1147;198,1438;
1630;50;-150,0893;-35518,5647;200,0893;
1630,5;50;-144,0239;-35519,0014;194,0239;
1631;50;-143,9095;-35519,4332;193,9095;
1631,5;50;-143,9095;-35519,8621;193,9095;
1632;50;-142,8223;-35520,2942;192,8223;
1632,5;50;-147,7432;-35520,7326;197,7432;
1633;50;-147,7432;-35521,1755;197,7432;
1633,5;50;-144,0239;-35521,6166;194,0239;
1634;50;-144,0811;-35522,0454;194,0811;
1634,5;50;-140,934;-35522,4691;190,934;
1635;50;-146,8849;-35522,9051;196,8849;
1635,5;50;-148,2582;-35523,3455;198,2582;
1636;50;-149,6887;-35523,7935;199,6887;
1636,5;50;-151,8059;-35524,249;201,8059;
1637;50;-145,3972;-35524,687;195,3972;
1637,5;50;-141,3918;-35525,1171;191,3918;
1638;50;-145,0539;-35525,5492;195,0539;
1638,5;50;-146,3127;-35525,9854;196,3127;
1639;50;-151,2337;-35526,4348;201,2337;
1639,5;50;-154,3808;-35526,8975;204,3808;
1640;50;-147,4571;-35527,3477;197,4571;
1640,5;50;-146,1983;-35527,7872;196,1983;
1641;50;-143,6234;-35528,2163;193,6234;
1641,5;50;-143,7378;-35528,6479;193,7378;
1642;50;-149,7459;-35529,0916;199,7459;
1642,5;50;-152,0348;-35529,5418;202,0348;
1643;50;-147,5143;-35529,991;197,5143;
1643,5;50;-143,5089;-35530,4237;193,5089;
1644;50;-139,8468;-35530,8472;189,8468;
1644,5;50;-142,6506;-35531,2705;192,6506;
1645;50;-143,9667;-35531,7016;193,9667;
1645,5;50;-147,5716;-35532,1422;197,5716;
1646;50;-149,4598;-35532,592;199,4598;
1646,5;50;-143,6234;-35533,0253;193,6234;
1647;50;-140,7623;-35533,4498;190,7623;
1647,5;50;-140,2474;-35533,8676;190,2474;
1648;50;-141,1629;-35534,2919;191,1629;
1648,5;50;-146,4844;-35534,7257;196,4844;
1649;50;-149,0593;-35535,1691;199,0593;
1649,5;50;-144,5389;-35535,609;194,5389;
1650;50;-141,2201;-35536,0326;191,2201;
1650,5;50;-135,7269;-35536,4441;185,7269;
1651;50;-141,5062;-35536,8635;191,5062;
1651,5;50;-141,5062;-35537,2851;191,5062;
1652;50;-145,7405;-35537,7191;195,7405;
1652,5;50;-149,2882;-35538,1626;199,2882;
1653;50;-141,5634;-35538,5936;191,5634;
1653,5;50;-139,6179;-35539,0152;189,6179;
1654;50;-137,1002;-35539,4248;187,1002;
1654,5;50;-139,1602;-35539,8387;189,1602;
1655;50;-143,3945;-35540,2645;193,3945;
1655,5;50;-148,2582;-35540,7077;198,2582;
1656;50;-149,7459;-35541,1588;199,7459;
1656,5;50;-144,0239;-35541,5918;194,0239;
1657;50;-139,1602;-35542,0138;189,1602;
1657,5;50;-139,1602;-35542,4308;189,1602;
1658;50;-141,7351;-35542,8536;191,7351;
1658,5;50;-148,716;-35543,2959;198,716;
1659;50;-151,2909;-35543,7473;201,2909;
1659,5;50;-143,6234;-35544,1878;193,6234;
1660;50;-142,3645;-35544,6183;192,3645;
1660,5;50;-140,8196;-35545,0376;190,8196;
1661;50;-141,3918;-35545,4627;191,3918;
1661,5;50;-144,9394;-35545,895;194,9394;
1662;50;-147,1138;-35546,3346;197,1138;
1662,5;50;-146,9994;-35546,7806;196,9994;
1663;50;-143,1084;-35547,2119;193,1084;
1663,5;50;-140,8768;-35547,6379;190,8768;
1664;50;-140,6479;-35548,0578;190,6479;
1664,5;50;-140,2474;-35548,4808;190,2474;
1665;50;-146,2555;-35548,9173;196,2555;
1665,5;50;-152,2064;-35549,3672;202,2064;
1666;50;-147,8577;-35549,8139;197,8577;
1666,5;50;-144,0811;-35550,2517;194,0811;
1667;50;-141,2773;-35550,6778;191,2773;
1667,5;50;-141,2773;-35551,1027;191,2773;
1668;50;-145,7405;-35551,5341;195,7405;
1668,5;50;-150,8331;-35551,9801;200,8331;
1669;50;-153,8086;-35552,4393;203,8086;
1669,5;50;-148,0866;-35552,8826;198,0866;
1670;50;-143,1084;-35553,3174;193,1084;
1670,5;50;-144,0239;-35553,7487;194,0239;
1671;50;-144,825;-35554,1824;194,825;
1671,5;50;-147,9721;-35554,626;197,9721;
1672;50;-150,4898;-35555,0786;200,4898;
1672,5;50;-146,9994;-35555,5213;196,9994;
1673;50;-145,9122;-35555,965;195,9122;
1673,5;50;-146,0266;-35556,4007;196,0266;
1674;50;-144,7105;-35556,8352;194,7105;
1674,5;50;-146,2555;-35557,2724;196,2555;
1675;50;-149,5743;-35557,7182;199,5743;
1675,5;50;-147,171;-35558,1655;197,171;
1676;50;-145,7405;-35558,6028;195,7405;
1676,5;50;-142,2501;-35559,0333;192,2501;
1677;50;-145,4544;-35559,4682;195,4544;
1677,5;50;-145,1683;-35559,9014;195,1683;
1678;50;-148,6588;-35560,3447;198,6588;
1678,5;50;-149,4026;-35560,7959;199,4026;
1679;50;-144,6533;-35561,229;194,6533;
1679,5;50;-141,6779;-35561,656;191,6779;
1680;50;-143,9095;-35562,0826;193,9095;
1680,5;50;-143,6806;-35562,5146;193,6806;
1681;50;-145,5116;-35562,9513;195,5116;
1681,5;50;-149,6887;-35563,3954;199,6887;
1682;50;-142,3645;-35563,8274;192,3645;
1682,5;50;-139,2746;-35564,2468;189,2746;
1683;50;-139,5035;-35564,6628;189,5035;
1683,5;50;-140,8768;-35565,0841;190,8768;
1684;50;-142,0784;-35565,5108;192,0784;
1684,5;50;-145,1683;-35565,9442;195,1683;
1685;50;-147,3999;-35566,3876;197,3999;
1685,5;50;-142,8795;-35566,8129;192,8795;
1686;50;-140,4762;-35567,236;190,4762;
1686,5;50;-140,8196;-35567,6549;190,8196;
1687;50;-141,2773;-35568,0798;191,2773;
1687,5;50;-145,4544;-35568,5123;195,4544;
1688;50;-148,0293;-35568,9535;198,0293;
1688,5;50;-144,31;-35569,3922;194,31;
1689;50;-143,9095;-35569,8222;193,9095;
1689,5;50;-139,7324;-35570,245;189,7324;
1690;50;-140,8768;-35570,6679;190,8768;
1690,5;50;-142,4789;-35571,0928;192,4789;
1691;50;-146,0838;-35571,5302;196,0838;
1691,5;50;-147,3999;-35571,9768;197,3999;
1692;50;-141,6206;-35572,4092;191,6206;
1692,5;50;-141,9067;-35572,8352;191,9067;
1693;50;-139,6179;-35573,2513;189,6179;
1693,5;50;-141,3918;-35573,6726;191,3918;
1694;50;-144,5961;-35574,101;194,5961;
1694,5;50;-148,6588;-35574,5413;198,6588;
1695;50;-146,9421;-35574,9861;196,9421;
1695,5;50;-143,9095;-35575,4186;193,9095;
1696;50;-141,6779;-35575,8437;191,6779;
1696,5;50;-143,7378;-35576,2711;193,7378;
1697;50;-144,2528;-35576,703;194,2528;
1697,5;50;-147,0566;-35577,144;197,0566;
1698;50;-150,8331;-35577,5916;200,8331;
1698,5;50;-143,9095;-35578,0272;193,9095;
1699;50;-142,8223;-35578,4608;192,8223;
1699,5;50;-144,4244;-35578,8954;194,4244;
1700;50;-143,8522;-35579,3296;193,8522;
1700,5;50;-147,0566;-35579,7702;197,0566;
1701;50;-151,5198;-35580,2212;201,5198;
1701,5;50;-148,0866;-35580,6738;198,0866;
1702;50;-146,9994;-35581,1165;196,9994;
1702,5;50;-143,3945;-35581,5504;193,3945;
1703;50;-143,2228;-35581,9839;193,2228;
1703,5;50;-145,3972;-35582,4171;195,3972;
1704;50;-151,062;-35582,8647;201,062;
1704,5;50;-153,6369;-35583,3244;203,6369;
1705;50;-149,1165;-35583,7723;199,1165;
1705,5;50;-144,5389;-35584,2124;194,5389;
1706;50;-146,4844;-35584,6499;196,4844;
1706,5;50;-146,0838;-35585,0876;196,0838;
1707;50;-146,8849;-35585,5299;196,8849;
1707,5;50;-153,5797;-35585,9892;203,5797;
1708;50;-147,4571;-35586,433;197,4571;
1708,5;50;-145,5689;-35586,8714;195,5689;
1709;50;-143,28;-35587,3011;193,28;
1709,5;50;-144,0811;-35587,735;194,0811;
1710;50;-145,7405;-35588,1711;195,7405;
1710,5;50;-147,8577;-35588,61;197,8577;
1711;50;-145,3972;-35589,0521;195,3972;
1711,5;50;-143,7378;-35589,4841;193,7378;
1712;50;-141,1629;-35589,9114;191,1629;
1712,5;50;-141,8495;-35590,3387;191,8495;
1713;50;-139,1602;-35590,7604;189,1602;
1713,5;50;-143,3373;-35591,1866;193,3373;
1714;50;-146,7705;-35591,6252;196,7705;
1714,5;50;-142,8795;-35592,0569;192,8795;
1715;50;-141,964;-35592,4844;191,964;
1715,5;50;-139,7896;-35592,9035;189,7896;
1716;50;-140,0757;-35593,326;190,0757;
1716,5;50;-142,1356;-35593,7466;192,1356;
1717;50;-144,4244;-35594,1777;194,4244;
1717,5;50;-145,1683;-35594,6188;195,1683;
1718;50;-143,28;-35595,0486;193,28;
1718,5;50;-140,9912;-35595,4735;190,9912;
1719;50;-142,7651;-35595,9002;192,7651;
1719,5;50;-141,2773;-35596,3249;191,2773;
1720;50;-143,2228;-35596,754;193,2228;
1720,5;50;-146,8849;-35597,1949;196,8849;
1721;50;-141,964;-35597,6279;191,964;
1721,5;50;-142,7651;-35598,0567;192,7651;
1722;50;-140,0757;-35598,4796;190,0757;
1722,5;50;-142,2501;-35598,9075;192,2501;
1723;50;-142,3073;-35599,3333;192,3073;
1723,5;50;-144,7678;-35599,7666;194,7678;
1724;50;-146,2555;-35600,2102;196,2555;
1724,5;50;-140,1329;-35600,6332;190,1329;
1725;50;-140,3618;-35601,0554;190,3618;
1725,5;50;-141,964;-35601,4781;191,964;
1726;50;-140,8768;-35601,9031;190,8768;
1726,5;50;-148,8304;-35602,3446;198,8304;
1727;50;-153,0647;-35602,7969;203,0647;
1727,5;50;-145,1111;-35603,2392;195,1111;
1728;50;-144,0811;-35603,6717;194,0811;
1728,5;50;-141,3918;-35604,0947;191,3918;
1729;50;-141,5634;-35604,5189;191,5634;
1729,5;50;-143,1084;-35604,9499;193,1084;
1730;50;-148,8876;-35605,3943;198,8876;
1730,5;50;-153,5797;-35605,8538;203,5797;
1731;50;-147,686;-35606,2983;197,686;
1731,5;50;-143,6806;-35606,7318;193,6806;
1732;50;-144,6533;-35607,1618;194,6533;
1732,5;50;-142,5934;-35607,589;192,5934;
1733;50;-146,3127;-35608,0229;196,3127;
1733,5;50;-153,2364;-35608,4775;203,2364;
1734;50;-148,1438;-35608,926;198,1438;
1734,5;50;-148,2582;-35609,3725;198,2582;
1735;50;-147,1138;-35609,8094;197,1138;
1735,5;50;-144,0811;-35610,2458;194,0811;
1736;50;-148,1438;-35610,6853;198,1438;
1736,5;50;-151,6914;-35611,1343;201,6914;
1737;50;-149,231;-35611,5859;199,231;
1737,5;50;-148,8304;-35612,0286;198,8304;
1738;50;-146,656;-35612,4691;196,656;
1738,5;50;-147,4571;-35612,9117;197,4571;
1739;50;-148,5443;-35613,3506;198,5443;
1739,5;50;-150,2609;-35613,7989;200,2609;
1740;50;-151,9203;-35614,2565;201,9203;
1740,5;50;-144,5389;-35614,6929;194,5389;
1741;50;-142,6506;-35615,1257;192,6506;
1741,5;50;-145,1111;-35615,5568;195,1111;
1742;50;-141,8495;-35615,9847;191,8495;
1742,5;50;-145,855;-35616,4228;195,855;
1743;50;-150,9476;-35616,8745;200,9476;
1743,5;50;-143,1656;-35617,3141;193,1656;
1744;50;-141,6206;-35617,742;191,6206;
1744,5;50;-141,1629;-35618,1631;191,1629;
1745;50;-142,0784;-35618,5872;192,0784;
1745,5;50;-144,7678;-35619,0187;194,7678;
1746;50;-147,6288;-35619,4617;197,6288;
1746,5;50;-148,0293;-35619,91;198,0293;
1747;50;-142,5362;-35620,3408;192,5362;
1747,5;50;-140,0757;-35620,7627;190,0757;
1748;50;-143,3373;-35621,1855;193,3373;
1748,5;50;-143,5661;-35621,6146;193,5661;
1749;50;-147,0566;-35622,0501;197,0566;
1749,5;50;-151,5198;-35622,5006;201,5198;
1750;50;-143,0512;-35622,9367;193,0512;
1750,5;50;-140,7623;-35623,3594;190,7623;
1751;50;-140,2474;-35623,7795;190,2474;
1751,5;50;-140,8196;-35624,2035;190,8196;
1752;50;-145,855;-35624,6337;195,855;
1752,5;50;-146,7133;-35625,0715;196,7133;
1753;50;-148,1438;-35625,5201;198,1438;
1753,5;50;-140,8196;-35625,9434;190,8196;
1754;50;-138,9885;-35626,3639;188,9885;
1754,5;50;-139,389;-35626,7807;189,389;
1755;50;-141,0484;-35627,2024;191,0484;
1755,5;50;-144,31;-35627,6344;194,31;
1756;50;-150,2037;-35628,0785;200,2037;
1756,5;50;-144,7105;-35628,5205;194,7105;
1757;50;-142,9367;-35628,9517;192,9367;
1757,5;50;-138,3591;-35629,3676;188,3591;
1758;50;-140,5907;-35629,7877;190,5907;
1758,5;50;-142,3073;-35630,2105;192,3073;
1759;50;-148,0866;-35630,6489;198,0866;
1759,5;50;-151,062;-35631,1018;201,062;
1760;50;-144,1956;-35631,5381;194,1956;
1760,5;50;-141,8495;-35631,9674;191,8495;
1761;50;-140,419;-35632,3861;190,419;
1761,5;50;-140,8196;-35632,807;190,8196;
1762;50;-144,825;-35633,2389;194,825;
1762,5;50;-148,8304;-35633,6819;198,8304;
1763;50;-145,6261;-35634,1245;195,6261;
1763,5;50;-142,7078;-35634,5564;192,7078;
1764;50;-142,3073;-35634,9812;192,3073;
1764,5;50;-143,2228;-35635,4121;193,2228;
1765;50;-144,9966;-35635,8455;194,9966;
1765,5;50;-148,6588;-35636,2876;198,6588;
1766;50;-151,7487;-35636,7433;201,7487;
1766,5;50;-146,5416;-35637,1854;196,5416;
1767;50;-144,9966;-35637,6212;194,9966;
1767,5;50;-145,4544;-35638,0544;195,4544;
1768;50;-145,34;-35638,4914;195,34;
1768,5;50;-147,2282;-35638,934;197,2282;
1769;50;-153,923;-35639,3918;203,923;
1769,5;50;-149,5743;-35639,8415;199,5743;
1770;50;-145,9122;-35640,2815;195,9122;
1770,5;50;-144,3672;-35640,7148;194,3672;
1771;50;-145,1111;-35641,1501;195,1111;
1771,5;50;-145,5116;-35641,5825;195,5116;
1772;50;-150,2037;-35642,0291;200,2037;
1772,5;50;-149,1165;-35642,4796;199,1165;
1773;50;-143,7378;-35642,9143;193,7378;
1773,5;50;-141,8495;-35643,3413;191,8495;
1774;50;-142,1356;-35643,7673;192,1356;
1774,5;50;-141,7351;-35644,1931;191,7351;
1775;50;-145,5689;-35644,6259;195,5689;
1775,5;50;-149,231;-35645,0702;199,231;
1776;50;-144,4244;-35645,5051;194,4244;
1776,5;50;-141,7351;-35645,932;191,7351;
1777;50;-141,9067;-35646,3534;191,9067;
1777,5;50;-140,5335;-35646,7768;190,5335;
1778;50;-144,6533;-35647,2064;194,6533;
1778,5;50;-148,4299;-35647,6467;198,4299;
1779;50;-146,656;-35648,0917;196,656;
1779,5;50;-141,9067;-35648,5184;191,9067;
1780;50;-138,3591;-35648,9376;188,3591;
1780,5;50;-141,1629;-35649,359;191,1629;
1781;50;-140,934;-35649,781;190,934;
1781,5;50;-143,6234;-35650,2123;193,6234;
1782;50;-149,8604;-35650,6567;199,8604;
1782,5;50;-141,1629;-35651,087;191,1629;
1783;50;-139,9612;-35651,5105;189,9612;
1783,5;50;-138,3019;-35651,9263;188,3019;
1784;50;-139,1602;-35652,3457;189,1602;
1784,5;50;-142,3645;-35652,7707;192,3645;
1785;50;-146,0838;-35653,2045;196,0838;
1785,5;50;-146,5416;-35653,6498;196,5416;
1786;50;-141,7351;-35654,0771;191,7351;
1786,5;50;-139,9612;-35654,4998;189,9612;
1787;50;-142,4789;-35654,9231;192,4789;
1787,5;50;-141,2773;-35655,3466;191,2773;
1788;50;-143,4517;-35655,7763;193,4517;
1788,5;50;-149,0021;-35656,2194;199,0021;
1789;50;-143,3945;-35656,657;193,3945;
1789,5;50;-145,7405;-35657,0912;195,7405;
1790;50;-142,5362;-35657,5173;192,5362;
1790,5;50;-140,934;-35657,9451;190,934;
1791;50;-141,3918;-35658,3706;191,3918;
1791,5;50;-144,9394;-35658,804;194,9394;
1792;50;-148,0866;-35659,2487;198,0866;
1792,5;50;-142,9367;-35659,6804;192,9367;
1793;50;-141,8495;-35660,1098;191,8495;
1793,5;50;-142,3645;-35660,5361;192,3645;
1794;50;-144,0239;-35660,9657;194,0239;
1794,5;50;-146,1411;-35661,3998;196,1411;
1795;50;-150,547;-35661,8454;200,547;
1795,5;50;-146,5988;-35662,2889;196,5988;
1796;50;-144,9966;-35662,7228;194,9966;
1796,5;50;-145,855;-35663,1568;195,855;
1797;50;-143,6234;-35663,5925;193,6234;
1797,5;50;-147,3427;-35664,0334;197,3427;
1798;50;-151,2909;-35664,4845;201,2909;
1798,5;50;-149,9748;-35664,9391;199,9748;
1799;50;-149,3454;-35665,382;199,3454;
1799,5;50;-144,9394;-35665,8186;194,9394;
1800;50;-144,6533;-35666,2535;194,6533;
1800,5;50;-146,5988;-35666,6949;196,5988;
1801;50;-150,6615;-35667,1425;200,6615;
1801,5;50;-151,8059;-35667,5995;201,8059;
1802;50;-145,7977;-35668,0417;195,7977;
1802,5;50;-142,2501;-35668,4731;192,2501;
1803;50;-143,4517;-35668,9023;193,4517;
1803,5;50;-145,1683;-35669,3355;195,1683;
1804;50;-145,9694;-35669,7697;195,9694;
1804,5;50;-148,6015;-35670,2145;198,6015;
1805;50;-146,5416;-35670,6614;196,5416;
1805,5;50;-144,1956;-35671,0928;194,1956;
1806;50;-141,5062;-35671,5173;191,5062;
1806,5;50;-141,1629;-35671,9401;191,1629;
1807;50;-140,4762;-35672,3592;190,4762;
1807,5;50;-144,1383;-35672,7883;194,1383;
