t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1816;10,1;1,1;-2,097;569,5;
1816,5;10,8;1;-1,984;569,1;
1817;10,1;0,5;-1,92;568,7;
1817,5;10,6;0,7;-1,857;568,3;
1818;10,6;0,6;-1,804;567,9;
1818,5;10,7;0,7;-1,795;567,4;
1819;10,8;0,1;-1,741;567;
1819,5;10,5;1,1;-1,725;566,4;
1820;10,4;0,6;-1,611;573,9;
1820,5;10,7;1,2;-1,559;574,5;
1821;10,8;-0,1;-1,448;574;
1821,5;11;0,4;-1,429;573,6;
1822;11,4;0,6;-1,394;573,1;
1822,5;11,3;0,5;-1,327;572,5;
1823;10,4;0,1;-1,239;572,2;
1823,5;10,5;0;-1,151;571,7;
1824;10,3;0;-1,102;571,2;
1824,5;10,7;0;-1,031;570,8;
1825;10,7;0,2;-0,985;570,3;
1825,5;10,4;0;-0,925;569,8;
1826;10,2;0,2;-0,869;569,3;
1826,5;9,7;0;-0,779;568,9;
1827;10,2;0;-0,699;568,4;
1827,5;9,8;0;-0,647;568;
1828;10,2;0,2;-0,601;567,6;
1828,5;11,1;0,2;-0,538;567,1;
1829;10,1;0,2;-0,472;566,6;
1829,5;10,1;0,2;-0,398;566,3;
1830;9,9;0,3;-0,331;573,9;
1830,5;10,1;0,3;-0,268;574,6;
1831;10,1;0,4;-0,214;574,1;
1831,5;10,3;0,3;-0,128;573,7;
1832;10,4;0,7;-0,081;573,2;
1832,5;10;0,8;-0,02;572,7;
1833;9,7;0,8;0,051;572,2;
1833,5;9,6;0,6;0,13;571,9;
1834;9,8;1;0,192;571,4;
1834,5;10,7;1,5;0,231;571;
1835;11;1,5;0,306;570,6;
1835,5;10;1,3;0,398;570,1;
1836;10;1,1;0,469;569,7;
1836,5;10,9;1,5;0,508;569,2;
1837;10,7;1,4;0,564;568,8;
1837,5;11,3;1,3;0,642;568,4;
1838;10,9;0,6;0,767;568;
1838,5;11,1;0,9;0,832;567,5;
1839;11,1;1,1;0,88;567,1;
1839,5;9,8;0,9;0,956;566,6;
1840;10,5;1,2;0,981;574;
1840,5;10;1,2;1,051;574,6;
1841;11,4;0,6;1,126;574,2;
1841,5;11,3;0,8;1,199;573,7;
1842;10,4;0,7;1,287;573,2;
