t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2895;0,7;0,5;
2895,5;0,5;0,5;
2896;0,5;-0,1;
2896,5;0,4;0,4;
2897;0,5;0,9;
2897,5;1,3;0,5;
2898;0;0,4;
2898,5;1,5;0,7;
2899;1,2;-0,1;
2899,5;0,4;0,3;
2900;0,7;-0,5;
2900,5;0,9;0,2;
2901;1,1;-0,3;
2901,5;0,8;-0,1;
2902;0,5;-0,4;
2902,5;1,5;0,1;
2903;0,8;-0,3;
2903,5;0,2;-0,4;
2904;1,6;0;
2904,5;0,6;0,3;
2905;0,6;-0,1;
2905,5;1,2;0,4;
2906;0,4;0,8;
2906,5;1,1;0,1;
2907;1,3;0;
2907,5;1,5;-0,3;
2908;1;-0,4;
2908,5;0,7;0;
2909;0,4;-0,3;
2909,5;1,1;0,4;
2910;0,3;0,3;
2910,5;0,7;0,1;
2911;0,4;0;
2911,5;0,4;-0,1;
2912;1,1;-0,4;
2912,5;0,9;0,3;
2913;1,2;0,1;
2913,5;1,6;0,7;
2914;1,2;0,1;
2914,5;1,2;0,2;
2915;0,6;0,9;
2915,5;0,6;0;
2916;0,6;0,4;
2916,5;1,3;0,8;
2917;1;0,5;
2917,5;1;-0,1;
2918;0,9;0,1;
2918,5;0;-0,4;
2919;0,1;-0,3;
2919,5;0,9;0,2;
2920;0,5;0,5;
2920,5;0,7;-0,1;
2921;1,1;-0,3;
2921,5;1,3;0,2;
2922;1,1;0,5;
2922,5;1,3;-0,1;
2923;1;-0,4;
2923,5;0,7;-0,1;
2924;0,2;-0,2;
2924,5;1,3;0,1;
2925;0,1;0,8;
2925,5;0,6;1,1;
2926;0,9;0,3;
2926,5;0,8;0,1;
2927;0,8;-0,1;
2927,5;1,2;0,6;
2928;0,7;0,2;
2928,5;0,9;0,2;
2929;1;0,1;
2929,5;1,1;0,5;
2930;0,3;0,2;
2930,5;0,7;0,4;
2931;0,4;0;
2931,5;0,1;-0,1;
2932;0,6;0,6;
2932,5;0,9;0,1;
2933;0,4;-0,4;
2933,5;0,6;-1;
2934;0,9;0;
2934,5;1,7;0;
2935;1,1;0,3;
2935,5;0,1;0,4;
2936;1;0,1;
2936,5;0,9;-0,3;
2937;0,9;0,1;
2937,5;0,6;0,5;
2938;1,2;0,3;
2938,5;1,2;0;
2939;1;0,3;
2939,5;0,5;0,2;
2940;0,7;0;
2940,5;1,2;-0,3;
2941;1,4;0,4;
2941,5;0,5;0,7;
2942;0,9;-0,1;
2942,5;0,2;-0,9;
2943;0,6;-0,1;
2943,5;0,7;-0,2;
2944;1;-0,3;
2944,5;1,1;-0,6;
2945;1,3;0,5;
2945,5;0,3;0;
2946;0,9;0;
2946,5;0,5;0,3;
2947;0,9;-0,1;
2947,5;1,1;0,7;
2948;1;-0,1;
2948,5;0,7;0,2;
2949;0,5;1;
2949,5;1;0,4;
2950;1,7;0,1;
2950,5;0,7;0;
2951;0,4;0,2;
2951,5;0,5;0,1;
2952;0,9;0,2;
2952,5;1,5;0;
2953;0,6;-0,3;
2953,5;0,6;-0,1;
2954;1,1;0,7;
2954,5;0,8;0,1;
2955;1,2;0,2;
2955,5;0,6;-0,2;
2956;0,4;-0,3;
2956,5;0,8;0,8;
2957;1,5;0,2;
2957,5;1,3;0,2;
2958;1,1;-0,2;
2958,5;1,1;0,4;
2959;1,7;0,9;
2959,5;1;-0,4;
2960;0,9;-0,2;
2960,5;0,8;0;
2961;1,5;0,2;
2961,5;0,7;-0,1;
2962;1;0,2;
2962,5;1,5;0,4;
2963;0,3;0,5;
2963,5;0,8;0,1;
2964;0,3;0,3;
2964,5;0,3;0;
2965;1,5;-0,3;
2965,5;0,5;0,1;
2966;0,4;0;
2966,5;1,4;-0,2;
2967;0,8;0,1;
2967,5;0,9;0,4;
2968;1,6;0,1;
2968,5;1,5;-0,5;
2969;1;0,3;
2969,5;0,9;-0,2;
2970;1,1;-0,2;
2970,5;1,4;-0,2;
2971;0,8;0,2;
2971,5;0,9;0,6;
2972;1,4;-0,2;
2972,5;0,8;0;
2973;1,1;0,2;
2973,5;0,9;0;
2974;1,1;-0,3;
2974,5;0,7;0,6;
2975;0,1;0,5;
2975,5;0,9;0,9;
2976;1,1;-0,3;
2976,5;0;0,4;
2977;0,9;0,1;
2977,5;0,7;0,2;
2978;0,9;0,2;
2978,5;0,7;1,1;
2979;0,6;-0,2;
2979,5;0,9;0,4;
2980;1,1;0,6;
2980,5;0,8;-0,2;
2981;0,8;-0,1;
2981,5;1;0,2;
2982;1,1;0;
2982,5;1,1;0,1;
2983;0,8;-0,2;
2983,5;0,4;0,3;
2984;1;-0,1;
2984,5;0,4;0,8;
2985;0,8;0;
2985,5;1,3;0;
2986;1;-0,2;
2986,5;0,8;0,7;
2987;0,6;0;
2987,5;1,1;0,3;
2988;0,4;0,3;
2988,5;0,8;0,2;
2989;1,2;-0,3;
2989,5;0,7;0;
2990;1;-0,2;
2990,5;1,3;0,2;
2991;1,3;0,2;
2991,5;0,2;0;
2992;0,6;0;
2992,5;0,8;0;
2993;1,2;0,2;
2993,5;1,1;0,3;
2994;1,6;-0,3;
2994,5;1,3;0;
2995;0,5;0,6;
2995,5;1,5;-0,1;
2996;0,6;0,3;
2996,5;1;0,5;
2997;0,9;0;
2997,5;0,4;0,3;
2998;0,4;0,5;
2998,5;1,2;-0,1;
2999;0,7;0,8;
2999,5;0,9;0;
3000;0,8;0,2;
3000,5;1;0,2;
3001;1,3;0,1;
3001,5;0,2;0,7;
3002;1,3;1;
3002,5;1;0,2;
3003;1,8;0,1;
3003,5;1,2;0,3;
3004;1;0,6;
3004,5;0,8;0,6;
3005;1,2;-0,1;
3005,5;0,7;0;
3006;0,2;-0,3;
3006,5;1;0,2;
3007;1;0,3;
3007,5;0,5;0,8;
3008;1,6;0,3;
3008,5;0,5;0,1;
3009;1,1;0,3;
3009,5;0,7;-0,2;
3010;0,5;1,2;
3010,5;0,9;0,4;
3011;1,4;0,7;
3011,5;1,4;0,4;
3012;0,7;0,6;
3012,5;1,1;0;
3013;1,5;0,3;
3013,5;1;-0,1;
3014;0,8;-0,4;
3014,5;0,8;-0,3;
3015;1;0,4;
3015,5;0,9;0,2;
3016;0,7;0,2;
3016,5;1,4;0,1;
3017;0,6;0,2;
3017,5;0,7;0,2;
3018;1;0,7;
3018,5;0,7;0,6;
3019;0,4;0,4;
3019,5;0,9;0;
3020;1;-0,4;
3020,5;1,6;0;
3021;1;-0,1;
3021,5;0,3;0,3;
3022;1;-0,7;
3022,5;1,1;0;
3023;0,7;0;
3023,5;0,7;0,6;
3024;1,1;0;
3024,5;1,4;0,2;
3025;1,1;0,3;
3025,5;1,5;0,3;
3026;1,5;0,5;
3026,5;1;0,3;
3027;0,9;0,2;
3027,5;0,9;0,5;
3028;1,2;0;
3028,5;0,8;-0,3;
3029;1,1;0;
3029,5;1,1;0,7;
3030;1,4;0,5;
3030,5;0,6;0,4;
3031;0,9;-0,2;
3031,5;1;0,2;
3032;1,2;0,1;
3032,5;0,9;-0,1;
3033;1,3;0;
3033,5;0,9;0;
3034;0,9;0,2;
3034,5;1,4;0,8;
3035;0,5;0,7;
3035,5;1,7;0;
3036;0,9;-0,4;
3036,5;1;-0,4;
3037;1,5;0,1;
3037,5;1,4;-0,1;
3038;0,6;0;
3038,5;0,2;-0,9;
3039;1,3;-0,6;
3039,5;1,6;0;
3040;1,1;0,1;
3040,5;0,9;0,1;
3041;0,6;-0,4;
3041,5;0,9;0,5;
3042;0,5;-0,3;
3042,5;1,4;-0,2;
3043;0,5;-0,1;
3043,5;1,1;0,3;
3044;0,8;0;
3044,5;0,5;0;
3045;0,3;0,3;
3045,5;1,3;1;
3046;0,9;0;
3046,5;0,4;-0,3;
3047;0,8;0,4;
3047,5;0,9;-0,2;
3048;1,1;-0,5;
3048,5;1,2;0,1;
3049;0,8;-0,1;
3049,5;0,9;0;
3050;1,2;0;
3050,5;1,1;-0,1;
3051;0,9;-0,1;
3051,5;1;0,2;
3052;0,7;0;
3052,5;1,7;0,2;
3053;1,3;-0,3;
3053,5;0,7;-0,4;
3054;0,4;1;
3054,5;0,5;-0,4;
3055;1,5;0,5;
3055,5;0,6;0,5;
3056;1,3;0,7;
3056,5;1;0,5;
3057;1,3;0,3;
3057,5;1,2;-0,1;
3058;1,3;-0,3;
3058,5;1,3;0,8;
3059;1;0,5;
3059,5;1,5;0,3;
3060;1,6;0,1;
3060,5;1,5;0,2;
3061;1,1;-0,1;
3061,5;0,9;0;
3062;1,8;0;
3062,5;0,5;0;
3063;1;0,7;
3063,5;1,4;0,2;
3064;1;0,6;
3064,5;1,6;0,1;
3065;0,5;0,4;
3065,5;0,5;0,4;
3066;1,1;0,2;
3066,5;0,7;-0,4;
3067;1;-0,3;
3067,5;0,4;0;
3068;1,1;0;
3068,5;0,3;0,3;
3069;0,6;0;
3069,5;0,6;0,2;
3070;1,1;0,4;
3070,5;1;0,3;
3071;1;-0,1;
3071,5;0,6;-0,6;
3072;1,3;0;
3072,5;1,1;-0,3;
3073;1,1;-0,1;
3073,5;1,5;0,5;
3074;0,7;0,1;
3074,5;1;0,5;
3075;1;0,4;
3075,5;1;0,2;
3076;1,4;0,1;
3076,5;1,2;0,1;
3077;0,8;0,7;
3077,5;1,5;0,2;
3078;0,7;-0,2;
3078,5;1,4;0,5;
3079;0;0,7;
3079,5;0,1;0,5;
3080;0,4;0,5;
3080,5;0,6;0,1;
3081;-0,2;0,1;
3081,5;0,6;0,4;
3082;0,7;-0,4;
3082,5;1;0,5;
3083;1,1;0,4;
3083,5;1,5;0,6;
3084;0,7;0;
3084,5;1,2;0,2;
3085;0,8;0,3;
3085,5;0,4;-0,1;
3086;0,2;-0,3;
3086,5;0,9;-0,6;
3087;0,7;0,1;
3087,5;1,4;0,2;
3088;1,1;0,1;
3088,5;1,8;-0,2;
3089;0,7;-0,3;
3089,5;0,4;-0,2;
3090;0,9;0;
3090,5;0,7;0,2;
3091;0,3;-0,3;
3091,5;0,5;-0,5;
3092;1,4;0,1;
3092,5;0,2;0,5;
3093;1;0,7;
3093,5;0,2;0,1;
3094;0,6;0,4;
3094,5;1,4;0,2;
3095;1,2;0,4;
3095,5;1,9;0,1;
3096;1,2;0,1;
3096,5;0,8;0;
3097;1,1;0,8;
3097,5;1;0;
3098;0,8;0,3;
3098,5;0,9;0;
3099;1,3;-0,2;
3099,5;1;0;
3100;0,1;-0,6;
3100,5;1;-0,4;
3101;0,7;-0,4;
3101,5;0,5;-0,1;
3102;1,4;0;
3102,5;0,9;-0,7;
3103;0,5;-0,5;
3103,5;1,3;-0,4;
3104;1,6;0,1;
3104,5;1,1;0;
3105;0,8;0,2;
3105,5;0,6;-0,2;
3106;1,1;-0,4;
3106,5;1,7;-0,2;
3107;0,8;0,5;
3107,5;2;0,7;
3108;0,9;0,8;
3108,5;0,8;0,9;
3109;1,4;0,6;
3109,5;0,9;-0,4;
3110;0,4;-0,1;
3110,5;1,3;0,2;
3111;0,5;-0,1;
3111,5;1,1;0,3;
3112;1,3;0,1;
3112,5;0,8;-0,1;
3113;1,1;-0,1;
3113,5;0,4;-0,5;
3114;1,5;0,5;
3114,5;1,5;0,7;
3115;1,3;-0,4;
3115,5;1,1;0,4;
3116;0,5;0,2;
3116,5;0,7;0,4;
3117;0,3;0;
3117,5;1,3;0,2;
3118;1,2;0,3;
3118,5;0,8;0,4;
3119;0,3;0,3;
3119,5;0,6;-0,1;
3120;0,3;0,6;
3120,5;0,8;0;
3121;0,9;0,2;
3121,5;1,4;0,4;
3122;1,4;0,4;
3122,5;0,3;0,2;
3123;1,7;0;
3123,5;0,7;-0,2;
3124;1,3;-0,3;
3124,5;0,7;0,1;
3125;1,5;0;
3125,5;1,1;0,5;
3126;1,3;0;
3126,5;0,9;0;
3127;0,4;0;
3127,5;0,9;0,3;
3128;1,1;0,2;
3128,5;1;0,2;
3129;0,6;0,2;
3129,5;0,1;-0,2;
3130;1;0,4;
3130,5;0,7;0,3;
3131;0,6;0,4;
3131,5;1,1;-0,3;
3132;0,9;-0,7;
3132,5;1,8;-0,2;
3133;2;0,3;
3133,5;1,3;0,7;
3134;0,5;0,2;
3134,5;1,1;0;
3135;0,8;0,6;
3135,5;0,8;0,1;
3136;0,9;0,4;
3136,5;1,4;0;
3137;1,5;0,2;
3137,5;1,5;0,1;
3138;1,4;0;
3138,5;1,1;0,1;
3139;1,3;0;
3139,5;0,8;-0,2;
3140;1,1;0,8;
3140,5;1,3;-0,1;
3141;1,2;-0,1;
3141,5;0,5;0,2;
3142;0,8;-0,5;
3142,5;0,9;0;
3143;0,7;0;
3143,5;1,2;0,5;
3144;1;0;
3144,5;1,1;0,4;
3145;1,4;0,4;
3145,5;1,1;-0,1;
3146;1,4;0;
3146,5;0,4;0,3;
3147;0,7;-0,3;
3147,5;1;0,1;
3148;0,3;0,2;
3148,5;0,6;-0,2;
3149;1,2;-0,1;
3149,5;1;-0,2;
3150;0,5;0,1;
3150,5;0,3;0,8;
3151;1,4;1;
3151,5;1,1;0;
3152;1,2;0,5;
3152,5;0,6;0,6;
3153;0,8;0,4;
3153,5;1,8;0,1;
3154;0,8;0;
3154,5;0,3;0,2;
3155;0,6;0,3;
3155,5;0,1;0,1;
3156;0,9;0,1;
3156,5;0,7;0,8;
3157;0,8;0,2;
3157,5;1,5;0;
3158;1,1;-0,5;
3158,5;0,4;0;
3159;2;0,1;
3159,5;0,7;0,2;
3160;0,4;0,2;
3160,5;1,1;0,2;
3161;0,8;0,6;
3161,5;0,3;-0,2;
3162;0,7;0,3;
3162,5;1,4;1,1;
3163;0,8;0;
3163,5;1,2;-0,1;
3164;1;0;
3164,5;1,2;0,1;
3165;1,3;0;
3165,5;0,9;0;
3166;0,7;0,8;
3166,5;1;0;
3167;0,3;0,9;
3167,5;1,1;0;
3168;1,5;0,3;
3168,5;1,5;0,3;
3169;0,3;0;
3169,5;0,5;0,5;
3170;1,1;0;
3170,5;1,4;0,2;
3171;1,4;-0,3;
3171,5;0,5;-0,1;
3172;1,9;0,3;
3172,5;2;0,8;
3173;0,3;-0,1;
3173,5;1,4;0,2;
3174;1,1;0,1;
3174,5;1;-0,4;
3175;0,5;-0,1;
3175,5;1,3;0,3;
3176;0,4;0,5;
3176,5;0,3;-0,2;
3177;0,5;-0,3;
3177,5;0,7;0;
3178;0,8;0;
3178,5;0,4;-0,4;
3179;1;-0,2;
3179,5;0,9;-0,2;
3180;0,8;-0,1;
3180,5;1,1;-0,2;
3181;0,6;0,2;
3181,5;1,1;-0,3;
3182;1,5;0;
3182,5;0,4;0,4;
3183;0,8;0,3;
3183,5;1;-0,1;
3184;0,5;0,2;
3184,5;0,8;0,4;
3185;0,8;0,2;
3185,5;1;0;
3186;0,9;-0,1;
3186,5;1,6;0,8;
3187;1,2;0,3;
3187,5;0,9;0,5;
3188;0,9;0;
3188,5;1,7;0,2;
3189;0,9;-0,2;
3189,5;1,1;0,1;
3190;1,2;0,4;
3190,5;0,5;0,3;
3191;0,6;0,1;
3191,5;0,9;0;
3192;0,7;0;
3192,5;0,7;0,2;
3193;0,3;0,2;
3193,5;1;0,2;
3194;1;0,1;
3194,5;0,2;-0,4;
3195;1;0,4;
3195,5;0,5;0,2;
3196;1,8;0,1;
3196,5;0,6;0,1;
3197;0,7;1;
3197,5;1,9;0,3;
3198;0,8;0,5;
3198,5;1,7;-0,7;
3199;0,5;-0,3;
3199,5;1,3;0;
3200;1,1;-0,3;
3200,5;0,8;-0,3;
3201;0,9;-0,5;
3201,5;0,7;0,3;
3202;1;0;
3202,5;1,2;0,1;
3203;0,7;0,1;
3203,5;0,2;0,6;
3204;0,7;0;
3204,5;0,9;0,5;
3205;0,7;0,2;
3205,5;0,8;0,2;
3206;1;0,5;
3206,5;1,1;0;
3207;0,7;1;
3207,5;1,3;0,1;
3208;1;0;
3208,5;0,9;-0,3;
3209;0,7;-0,1;
3209,5;0,1;0,7;
3210;0,6;0,8;
3210,5;0;0,2;
3211;0,4;0,2;
3211,5;1,4;0,7;
3212;1;0,5;
3212,5;1,2;-0,1;
3213;0,5;-0,3;
3213,5;1,1;0,3;
3214;1;0;
3214,5;1,4;-0,2;
3215;0,8;0,3;
3215,5;1,1;0,3;
3216;0,6;0,3;
3216,5;1;-0,1;
3217;0,8;-0,1;
3217,5;0,5;0,1;
3218;0,4;-0,3;
3218,5;1;0,1;
3219;1;0,2;
3219,5;1,3;0,1;
3220;0,9;0,5;
3220,5;0,8;-0,2;
3221;0,4;0;
3221,5;1;0,5;
3222;0,4;-0,2;
3222,5;1,3;0;
3223;1,4;0,2;
3223,5;1,4;0,6;
3224;1,9;-0,1;
3224,5;1;0;
3225;0,6;-0,1;
3225,5;0,2;0;
3226;1,9;-0,1;
3226,5;1,3;-0,1;
3227;1,6;0;
3227,5;1,3;0,3;
3228;0,6;-0,2;
3228,5;-0,2;-0,2;
3229;1,9;0,2;
3229,5;1,1;0,6;
3230;0,9;0,2;
3230,5;0,8;0,2;
3231;0,8;0;
3231,5;1,4;0,3;
3232;0,3;0,2;
3232,5;1,1;0,1;
3233;0,8;0;
3233,5;0,9;0,7;
3234;1;0,2;
3234,5;1,2;-0,5;
3235;1;0,6;
3235,5;1,1;0;
3236;1,3;0,5;
3236,5;0,9;-0,1;
3237;0,8;-0,4;
3237,5;0,7;0;
3238;0,6;0,3;
3238,5;0,3;0,2;
3239;0,8;0,1;
3239,5;1,3;-0,2;
3240;1,3;0,3;
3240,5;1,2;0,2;
3241;1,2;0,5;
3241,5;1,2;0;
3242;1;0,2;
3242,5;0,9;0,4;
3243;1,4;0,2;
3243,5;0,5;0;
3244;1,4;0,7;
3244,5;0,7;0,3;
3245;1,3;0;
3245,5;0,6;-0,6;
3246;0,9;-0,5;
3246,5;0,3;0,4;
3247;0,7;-0,3;
3247,5;1,1;0,3;
3248;0,5;0,3;
3248,5;0,6;0,4;
3249;1,8;0,8;
3249,5;0,7;0,8;
3250;1,3;0,1;
3250,5;0,7;-0,3;
3251;1;0;
3251,5;1;0,1;
3252;1,1;0,4;
3252,5;0,7;0;
3253;0,8;0,2;
3253,5;1,3;0;
3254;1,2;0,1;
3254,5;1,2;0,3;
3255;0,1;-0,1;
3255,5;0,7;0,2;
3256;0,2;0,6;
3256,5;0,7;0,3;
3257;0,9;0,7;
3257,5;1;-0,3;
3258;0,9;1,1;
3258,5;0,8;0,4;
3259;1;-0,2;
3259,5;0,8;-0,5;
3260;1;-0,1;
3260,5;0,8;0,3;
3261;1,4;-0,3;
3261,5;0,7;0,2;
3262;0,8;0,3;
3262,5;1,2;0;
3263;1;0,2;
3263,5;1,4;0;
3264;1,1;-1;
3264,5;1;-0,1;
3265;1,1;0,4;
3265,5;0,4;-0,1;
3266;1;-0,1;
3266,5;1;0,1;
3267;0,7;0,1;
3267,5;1,5;0,1;
3268;1,1;0;
3268,5;0,3;0;
3269;0,8;-0,1;
3269,5;0,9;0,4;
3270;0,7;-0,5;
3270,5;0,7;0,4;
3271;1,4;0,1;
3271,5;0,5;0,2;
3272;0,6;0;
3272,5;0,7;0,4;
3273;1,6;-0,1;
3273,5;1,5;-0,2;
3274;1,1;0;
3274,5;1,6;0,1;
3275;0,2;0,5;
3275,5;1;0,1;
3276;1,1;-0,4;
3276,5;0,9;-0,1;
3277;0,8;0,3;
3277,5;1,4;0;
3278;1,4;-0,1;
3278,5;1;-0,1;
3279;0,7;0,3;
3279,5;1,2;0,4;
3280;1;0;
3280,5;0,7;0,5;
3281;0,5;0,4;
3281,5;1,6;0,2;
3282;0,6;0;
3282,5;0,4;0,2;
3283;0,3;0;
3283,5;2,1;-0,2;
3284;0,8;0,1;
3284,5;1;-0,4;
3285;0,8;-0,1;
3285,5;0,7;-0,1;
3286;1,2;0,2;
3286,5;1,5;-0,1;
3287;1,4;0,3;
3287,5;1,2;0;
3288;1,1;-0,2;
3288,5;0,8;0,4;
3289;1,3;0,5;
3289,5;1;0;
3290;0,5;0,7;
3290,5;1,2;-0,2;
3291;2;0,7;
3291,5;1,4;0,5;
3292;1,1;0,4;
3292,5;0,7;0;
3293;1;0,4;
3293,5;1,2;0,1;
3294;0,9;0;
3294,5;0,9;0;
3295;0,4;0,1;
3295,5;1;-0,3;
3296;1,2;0,2;
3296,5;1;0,5;
3297;0,6;0,1;
3297,5;0;0,6;
3298;1;0,2;
3298,5;0,9;0,4;
3299;1,1;0;
3299,5;1,7;0,3;
3300;1;0,3;
3300,5;0,9;-0,1;
3301;1,2;0,5;
3301,5;1,4;0,6;
3302;0,7;0,4;
3302,5;0,8;0,4;
3303;0,7;0,5;
3303,5;1,5;0,5;
3304;0,7;-0,3;
3304,5;1;0;
3305;1,4;-0,4;
3305,5;0,5;0,5;
3306;1,1;0,8;
3306,5;0,5;0,1;
3307;1,2;0,5;
3307,5;0,5;0,8;
3308;1,1;0,4;
3308,5;0,5;0;
3309;0,9;0,1;
3309,5;0,9;-0,5;
3310;1;-0,1;
3310,5;1;0,5;
3311;0,5;0,2;
3311,5;2;0,5;
3312;0,7;0;
3312,5;0,5;0,2;
3313;1,1;0;
3313,5;0,3;0,5;
3314;1,3;0,6;
3314,5;0,7;0,2;
3315;1;-0,5;
3315,5;0,9;0;
3316;0,3;-0,2;
3316,5;0,5;-0,2;
3317;0,9;0,3;
3317,5;0,8;0,4;
3318;1,7;0,7;
3318,5;1,7;0;
3319;0,6;1;
3319,5;0,6;0;
3320;1;0,6;
3320,5;1,4;0,3;
3321;1,5;-0,3;
3321,5;1,3;0;
3322;0;-0,3;
3322,5;1,4;0,3;
3323;1,3;1,1;
3323,5;1,1;0,6;
3324;0,7;0,3;
3324,5;1,1;0;
3325;0,7;-0,7;
3325,5;0,7;-0,1;
3326;1,2;0;
3326,5;1,3;0;
3327;0,8;0,1;
3327,5;0,8;0;
3328;2,2;0,1;
3328,5;1,5;0,4;
3329;2,4;-0,1;
3329,5;0,6;-0,2;
3330;0,2;-0,2;
3330,5;0,6;0,5;
3331;0,4;-0,6;
3331,5;1,6;0,1;
3332;1,6;-0,2;
3332,5;1,1;-0,3;
3333;0,5;0,2;
3333,5;0,9;0,2;
3334;1,5;0;
3334,5;0,7;0,1;
3335;0,8;0,2;
3335,5;0,9;0,2;
3336;0,8;0,3;
3336,5;0,5;0,5;
3337;0,8;0,9;
3337,5;0,1;0,5;
3338;1,1;0,3;
3338,5;0,9;0,2;
3339;0,6;-0,1;
3339,5;0;0,1;
3340;0,9;0,2;
3340,5;1,5;0,6;
3341;1,4;0;
3341,5;0,8;0,1;
3342;0,9;0,5;
3342,5;0,7;0,4;
3343;0,8;-0,1;
3343,5;0,8;-0,8;
3344;1;-0,5;
3344,5;0,4;0,1;
3345;1;0,4;
3345,5;1,4;0,4;
3346;1,2;0,6;
3346,5;1,1;-0,2;
3347;0,8;0,4;
3347,5;1;-0,2;
3348;1,8;0;
3348,5;1;0,5;
3349;0,4;-0,6;
3349,5;0,9;-0,9;
3350;0,9;0;
3350,5;1,6;0,1;
3351;0,5;0,1;
3351,5;1,2;0,6;
3352;1,2;0,6;
3352,5;1,4;0,5;
3353;1;0,1;
3353,5;0,6;0;
3354;1,4;0,7;
3354,5;1,2;0;
3355;0,6;0,2;
3355,5;0,5;0;
3356;1,2;1,1;
3356,5;0,3;0,5;
3357;1,1;0,5;
3357,5;0,4;-0,2;
3358;1;-0,2;
3358,5;0,9;0,1;
3359;0,7;0,9;
3359,5;0,9;0,5;
3360;0,9;0,5;
3360,5;1,4;-0,5;
3361;1,3;-0,3;
3361,5;1,3;0,3;
3362;1,5;0;
3362,5;1,6;0,2;
3363;0,3;0;
3363,5;0,9;-0,3;
3364;1,3;0;
3364,5;0,9;-0,1;
3365;1,6;0;
3365,5;1,4;0,3;
3366;0,4;0;
3366,5;1,2;-0,1;
3367;1,4;-0,4;
3367,5;0,5;-0,3;
3368;1;-0,4;
3368,5;2,2;0,3;
3369;0,8;0,1;
3369,5;1,1;0,1;
3370;1;0,2;
3370,5;1,1;-0,5;
3371;0,7;0;
3371,5;1,1;0,1;
3372;0,9;-0,9;
3372,5;0,7;0;
3373;0;0,1;
3373,5;0,6;0;
3374;1,4;0,2;
3374,5;1,3;-0,3;
3375;0,9;0,7;
3375,5;1,5;0,1;
3376;0,7;0,2;
3376,5;0,7;0,7;
3377;1;0;
3377,5;0,5;0,4;
3378;0,6;0,7;
3378,5;0,9;0,2;
3379;1,2;0,3;
3379,5;1,1;-0,1;
3380;1;0;
3380,5;1,5;-0,1;
3381;1,6;0;
3381,5;1,6;0,2;
3382;0,6;0,5;
3382,5;0,5;0,2;
3383;0,5;-0,3;
3383,5;0,9;0,5;
3384;0,8;-0,3;
3384,5;0;0;
3385;0,8;-0,5;
3385,5;1,3;0;
3386;1,9;-0,2;
3386,5;0,9;0;
3387;0,7;0,8;
3387,5;1,1;1,1;
3388;1,4;0,4;
3388,5;1,4;0,1;
3389;1,3;0,3;
3389,5;0,6;-0,2;
3390;0;0,8;
3390,5;0,3;-0,3;
3391;0,5;-0,3;
3391,5;1;0,2;
3392;0,8;0,7;
3392,5;0,9;-0,4;
3393;1,1;-0,5;
3393,5;0,8;-0,6;
3394;1,2;0,5;
3394,5;0,7;-0,4;
3395;1,8;0;
3395,5;1,3;0;
3396;1,7;0,3;
3396,5;0,9;-0,5;
3397;0,7;-0,8;
3397,5;1,1;0,3;
3398;0,9;0;
3398,5;0,5;-0,2;
3399;1,7;0,2;
3399,5;0,9;0,2;
3400;0,2;0;
3400,5;0,8;-0,5;
3401;0,7;0;
3401,5;0,3;-0,1;
3402;1,3;0,1;
3402,5;1,3;-0,4;
3403;1,1;0,1;
3403,5;0,3;0,2;
3404;1,1;0,2;
3404,5;0,9;-0,1;
3405;1,4;0,3;
3405,5;0,8;0;
3406;1,1;-0,3;
3406,5;0,9;0,3;
3407;0,8;-0,4;
3407,5;1,5;0,2;
3408;0,7;-0,2;
3408,5;0,5;0,2;
3409;1,5;0;
3409,5;1,5;0,6;
3410;1,2;0,9;
3410,5;1,2;0,7;
3411;1,5;0,4;
3411,5;0,7;0,1;
3412;0,7;0,4;
3412,5;0,9;0,8;
3413;0,6;0,5;
3413,5;0,9;-0,1;
3414;1,2;-0,1;
3414,5;0,8;-0,3;
3415;0,8;-0,1;
3415,5;0,9;0,6;
3416;0,3;-0,2;
3416,5;0,4;0;
3417;1,2;0,2;
3417,5;1,1;0,2;
3418;1;0,5;
3418,5;1,2;0,6;
3419;0,4;0,6;
3419,5;1,1;0,5;
3420;1,7;0,7;
3420,5;1,7;-0,2;
3421;0,6;0;
3421,5;1,1;0,4;
3422;0,5;0,7;
3422,5;1,6;0,8;
3423;0,5;-0,1;
3423,5;0,2;0,3;
3424;0,7;0,4;
3424,5;1,4;-0,4;
3425;1,1;0,2;
3425,5;1,3;0;
3426;1,4;0,4;
3426,5;0,7;0,5;
3427;1;-0,4;
3427,5;0,5;0;
3428;0,4;0,1;
3428,5;0,3;0;
3429;0,6;0,2;
3429,5;0;0,7;
3430;0,6;-0,5;
3430,5;0,7;0,7;
3431;1,2;-0,4;
3431,5;1,2;-0,6;
3432;0,2;0,3;
3432,5;0,7;-0,4;
3433;1,5;0;
3433,5;1,6;0;
3434;1,1;0,1;
3434,5;1,3;0,4;
3435;1,4;-0,6;
3435,5;1;0;
3436;0,4;0,4;
3436,5;0,5;-0,2;
3437;1,4;0,6;
3437,5;1,1;0,7;
3438;0,8;-0,1;
3438,5;1;0,1;
3439;1,5;0,2;
3439,5;1,8;1,1;
3440;1,1;0;
3440,5;0;0,8;
3441;1,7;0,5;
3441,5;1;0;
3442;1,4;-0,2;
3442,5;0,6;0,8;
3443;1,1;0,6;
