t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1797,5;12,9;0,4;3,21;567,6;
1798;13;0,5;3,197;567;
1798,5;13,4;0,2;3,158;566,3;
1799;12,8;0,6;3,141;565,7;
1799,5;13,2;0,3;3,106;565,1;
1800;13,5;-0,2;3,11;564,5;
1800,5;13,5;0,4;3,107;563,8;
1801;12,9;0,8;3,151;563,1;
1801,5;12,7;0,7;3,155;562,5;
1802;12,5;0,6;3,137;561,9;
1802,5;12,2;0,6;3,102;568,8;
1803;12,9;0,7;3,069;573,4;
1803,5;13,7;-0,1;3,056;572,8;
1804;12,8;0;3,134;572,1;
1804,5;12,9;0,5;3,097;571,5;
1805;12,6;0,4;3,063;570,9;
1805,5;13,1;0,5;2,994;570,3;
1806;13,4;0;2,985;569,7;
1806,5;13,1;0,5;3,022;569;
1807;13,2;-0,2;3,052;568,4;
1807,5;12,7;0,1;3,047;567,8;
1808;12,8;0,5;3,001;567,2;
1808,5;12,8;0,1;2,965;566,6;
1809;13,2;0,3;2,943;566,1;
1809,5;13,3;0,4;2,976;565,4;
1810;13,2;0,6;3,003;564,9;
1810,5;14;0;2,959;564,2;
1811;13,1;0;2,967;563,5;
1811,5;12,3;0,4;2,926;563;
1812;12,9;0;2,907;562,3;
1812,5;13;-0,4;2,95;568,6;
1813;12,9;0,3;2,949;573,2;
1813,5;13;0;2,92;572,5;
1814;12,6;0,2;2,887;571,9;
1814,5;12,6;-0,1;2,864;571,3;
1815;13;0;2,873;570,6;
1815,5;12,6;0,4;2,886;570,1;
1816;12,7;0;2,873;569,4;
1816,5;12,9;0;2,847;568,8;
1817;12,6;-0,2;2,81;568,1;
1817,5;12,7;0;2,803;567,6;
1818;13;-0,3;2,786;567;
1818,5;12,6;-0,1;2,797;566,3;
1819;13;-0,1;2,799;565,8;
1819,5;13,2;-0,4;2,794;565,2;
1820;12,6;-0,7;2,784;564,5;
1820,5;13;-1,1;2,728;563,9;
1821;14;-1,4;2,679;563,3;
1821,5;12,5;-1,1;2,76;562,7;
1822;12,9;-1,1;2,717;562,1;
1822,5;12,7;-1,4;2,733;568,5;
1823;12,3;-1,4;2,697;573,2;
1823,5;12,8;-0,9;2,639;572,5;
1824;12,9;-0,8;2,625;572;
1824,5;13,6;-1,1;2,64;571,3;
1825;13,3;-1,4;2,649;570,6;
1825,5;12,9;-1,8;2,64;570;
1826;13;-1,4;2,565;569,5;
1826,5;13,2;-1,5;2,548;568,8;
1827;12,9;-1;2,549;568,1;
1827,5;13,6;-1,4;2,557;567,6;
1828;13,3;-0,8;2,543;566,9;
1828,5;12,7;-0,9;2,563;566,4;
1829;13,7;-1,3;2,474;565,7;
1829,5;13;-0,9;2,458;565,2;
1830;12,7;-0,9;2,45;564,5;
1830,5;13,1;-1;2,459;563,9;
1831;13,3;-0,7;2,461;563,2;
1831,5;13,1;-1;2,434;562,6;
1832;12,9;-1,2;2,411;562,1;
1832,5;13,2;-1,1;2,356;568,8;
1833;13,6;-0,9;2,325;573,4;
1833,5;13,7;-0,8;2,338;572,8;
1834;12,9;-0,9;2,371;572,1;
1834,5;13,2;-0,7;2,31;571,3;
1835;13;-0,8;2,288;570,8;
1835,5;13;-0,8;2,24;570,2;
1836;13,4;-0,9;2,217;569,5;
1836,5;13,3;-0,8;2,225;568,8;
1837;13,6;-0,9;2,216;568,3;
1837,5;13,4;-0,9;2,235;567,6;
1838;13,3;-0,4;2,203;567;
1838,5;13,3;-0,9;2,169;566,4;
1839;13,1;-0,8;2,126;565,8;
1839,5;12,8;-0,6;2,109;565,2;
1840;14;-1;2,116;564,5;
1840,5;13,6;-0,8;2,138;563,8;
1841;12,9;-0,6;2,119;563,3;
1841,5;12,9;-0,8;2,072;562,5;
1842;13,2;-0,1;2,008;562;
