t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1486,5;50;47,6074;-7385,4904;2,3926;
1487;50;45,2614;-7385,3525;4,7386;
1487,5;50;42,4004;-7385,2242;7,5996;
1488;50;44,6892;-7385,0932;5,3108;
1488,5;50;46,5775;-7384,9565;3,4225;
1489;50;46,2914;-7384,8163;3,7086;
1489,5;50;45,1469;-7384,6784;4,8531;
1490;50;42,1143;-7384,5505;7,8857;
1490,5;50;42,1715;-7384,4247;7,8285;
1491;50;43,087;-7384,2945;6,913;
1491,5;50;45,8908;-7384,1562;4,1092;
1492;50;46,2341;-7384,016;3,7659;
1492,5;50;44,2886;-7383,8844;5,7114;
1493;50;40,741;-7383,7589;9,259;
1493,5;50;44,6892;-7383,6261;5,3108;
1494;50;46,5202;-7383,487;3,4798;
1494,5;50;48,2368;-7383,3465;1,7632;
1495;50;42,6292;-7383,2144;7,3708;
1495,5;50;43,5448;-7383,0844;6,4552;
1496;50;46,463;-7382,9495;3,537;
1496,5;50;47,0924;-7382,812;2,9076;
1497;50;47,0924;-7382,6723;2,9076;
1497,5;50;44,4031;-7382,5367;5,5969;
1498;50;43,6592;-7382,4048;6,3408;
1498,5;50;46,1197;-7382,2683;3,8803;
1499;50;46,6919;-7382,1293;3,3081;
1499,5;50;45,0897;-7381,9933;4,9103;
1500;50;46,0625;-7381,8565;3,9375;
1500,5;50;43,3731;-7381,7248;6,6269;
1501;50;46,0053;-7381,5899;3,9947;
1501,5;50;48,4657;-7381,4477;1,5343;
1502;50;47,6074;-7381,3069;2,3926;
1502,5;50;43,9453;-7381,1702;6,0547;
1503;50;44,8036;-7381,0335;5,1964;
1503,5;50;46,6919;-7380,8957;3,3081;
1504;50;47,2641;-7380,7528;2,7359;
1504,5;50;49,7246;-7380,6056;0,275399999999998;
1505;50;47,4358;-7380,462;2,5642;
1505,5;50;46,0625;-7380,3198;3,9375;
1506;50;45,8908;-7380,1804;4,1092;
1506,5;50;48,5802;-7380,033;1,4198;
1507;50;49,5529;-7379,8852;0,447099999999999;
1507,5;50;49,4957;-7379,7386;0,504300000000001;
1508;50;47,8363;-7379,5945;2,1637;
1508,5;50;50,6973;-7379,4445;-0,697299999999998;
1509;50;51,3268;-7379,288;-1,3268;
1509,5;50;50,0107;-7379,1356;-0,0106999999999999;
1510;50;48,4085;-7378,9888;1,5915;
1510,5;50;47,2641;-7378,8466;2,7359;
1511;50;49,839;-7378,6974;0,161000000000001;
1511,5;50;52,7;-7378,5408;-2,7;
1512;50;50,8118;-7378,3836;-0,811799999999998;
1512,5;50;49,7246;-7378,2304;0,275399999999998;
1513;50;50,354;-7378,0803;-0,353999999999999;
1513,5;50;51,0407;-7377,9269;-1,0407;
1514;50;54,3022;-7377,7665;-4,3022;
1514,5;50;53,5584;-7377,607;-3,5584;
1515;50;52,6428;-7377,4478;-2,6428;
1515,5;50;49,4957;-7377,2944;0,504300000000001;
1516;50;52,4712;-7377,1401;-2,4712;
1516,5;50;51,899;-7376,9826;-1,899;
1517;50;54,7028;-7376,8164;-4,7028;
1517,5;50;56,9916;-7376,6482;-6,9916;
1518;50;56,2477;-7376,4824;-6,2477;
1518,5;50;52,2995;-7376,323;-2,2995;
1519;50;51,3268;-7376,1691;-1,3268;
1519,5;50;53,0434;-7376,0127;-3,0434;
1520;50;55,5038;-7375,8476;-5,5038;
1520,5;50;57,4493;-7375,6784;-7,4493;
1521;50;54,7028;-7375,5104;-4,7028;
1521,5;50;56,3049;-7375,3439;-6,3049;
1522;50;55,5611;-7375,176;-5,5611;
1522,5;50;53,9017;-7375,0148;-3,9017;
1523;50;54,0733;-7374,8531;-4,0733;
1523,5;50;56,6483;-7374,6851;-6,6483;
1524;50;60,3676;-7374,5101;-10,3676;
1524,5;50;61,2259;-7374,3288;-11,2259;
1525;50;54,7028;-7374,1558;-4,7028;
1525,5;50;54,0733;-7373,9953;-4,0733;
1526;50;54,245;-7373,8349;-4,245;
1526,5;50;57,3349;-7373,6642;-7,3349;
1527;50;59,6237;-7373,4849;-9,6237;
1527,5;50;54,76;-7373,3169;-4,76;
1528;50;55,1033;-7373,1511;-5,1033;
1528,5;50;54,1878;-7372,9911;-4,1878;
1529;50;56,7055;-7372,824;-6,7055;
1529,5;50;56,4766;-7372,6589;-6,4766;
1530;50;56,5338;-7372,4897;-6,5338;
1530,5;50;57,2777;-7372,3206;-7,2777;
1531;50;55,2177;-7372,1568;-5,2177;
1531,5;50;51,7845;-7371,9992;-1,7845;
1532;50;53,6728;-7371,8399;-3,6728;
1532,5;50;55,8472;-7371,6733;-5,8472;
1533;50;55,6183;-7371,5075;-5,6183;
1533,5;50;54,0161;-7371,3451;-4,0161;
1534;50;52,4139;-7371,1877;-2,4139;
1534,5;50;54,1878;-7371,0266;-4,1878;
1535;50;54,1878;-7370,8638;-4,1878;
1535,5;50;54,245;-7370,6987;-4,245;
1536;50;51,4412;-7370,5434;-1,4412;
1536,5;50;52,5284;-7370,388;-2,5284;
1537;50;53,0434;-7370,2302;-3,0434;
1537,5;50;54,245;-7370,0692;-4,245;
1538;50;51,9562;-7369,9112;-1,9562;
1538,5;50;50,4684;-7369,7573;-0,468400000000003;
1539;50;50,354;-7369,604;-0,353999999999999;
1539,5;50;53,0434;-7369,4499;-3,0434;
1540;50;52,7;-7369,2907;-2,7;
1540,5;50;51,5556;-7369,1361;-1,5556;
1541;50;50,1251;-7368,9852;-0,125100000000003;
1541,5;50;50,4684;-7368,8309;-0,468400000000003;
1542;50;51,7845;-7368,6746;-1,7845;
1542,5;50;48,3513;-7368,5254;1,6487;
1543;50;50,2968;-7368,3738;-0,296799999999998;
1543,5;50;52,7573;-7368,2214;-2,7573;
1544;50;53,5011;-7368,0639;-3,5011;
1544,5;50;52,4139;-7367,904;-2,4139;
1545;50;48,4657;-7367,754;1,5343;
1545,5;50;46,6919;-7367,609;3,3081;
1546;50;49,4385;-7367,4633;0,561500000000002;
1546,5;50;52,1851;-7367,3112;-2,1851;
1547;50;53,3295;-7367,1535;-3,3295;
1547,5;50;50,6973;-7367,0027;-0,697299999999998;
1548;50;48,3513;-7366,8538;1,6487;
1548,5;50;47,2069;-7366,7101;2,7931;
1549;50;47,493;-7366,5666;2,507;
1549,5;50;48,1224;-7366,4222;1,8776;
1550;50;51,0979;-7366,2723;-1,0979;
1550,5;50;51,9562;-7366,1185;-1,9562;
1551;50;48,7518;-7365,9693;1,2482;
1551,5;50;47,0352;-7365,8232;2,9648;
1552;50;45,3186;-7365,6837;4,6814;
1552,5;50;47,2641;-7365,5422;2,7359;
1553;50;52,0706;-7365,3892;-2,0706;
1553,5;50;51,8417;-7365,2329;-1,8417;
1554;50;50,2968;-7365,0812;-0,296799999999998;
1554,5;50;46,8636;-7364,938;3,1364;
1555;50;48,008;-7364,7966;1,992;
1555,5;50;48,8663;-7364,6511;1,1337;
1556;50;50,6401;-7364,4998;-0,640099999999997;
1556,5;50;50,2968;-7364,3491;-0,296799999999998;
1557;50;47,493;-7364,2043;2,507;
1557,5;50;47,8935;-7364,063;2,1065;
1558;50;47,8363;-7363,9177;2,1637;
1558,5;50;47,493;-7363,7741;2,507;
1559;50;48,4085;-7363,63;1,5915;
1559,5;50;46,4058;-7363,4904;3,5942;
1560;50;48,9235;-7363,3431;1,0765;
1560,5;50;49,839;-7363,1918;0,161000000000001;
1561;50;47,9507;-7363,0464;2,0493;
1561,5;50;45,948;-7362,9052;4,052;
1562;50;44,4603;-7362,7685;5,5397;
1562,5;50;48,1224;-7362,6277;1,8776;
1563;50;51,3268;-7362,4741;-1,3268;
1563,5;50;52,4139;-7362,3163;-2,4139;
1564;50;48,5802;-7362,1698;1,4198;
1564,5;50;44,9181;-7362,0336;5,0819;
1565;50;48,4085;-7361,892;1,5915;
1565,5;50;51,384;-7361,7391;-1,384;
1566;50;53,3295;-7361,5815;-3,3295;
1566,5;50;50,2396;-7361,4298;-0,239600000000003;
1567;50;47,7791;-7361,2856;2,2209;
1567,5;50;49,5529;-7361,1402;0,447099999999999;
1568;50;50,0107;-7360,993;-0,0106999999999999;
1568,5;50;50,2396;-7360,8431;-0,239600000000003;
1569;50;49,839;-7360,6944;0,161000000000001;
1569,5;50;49,4957;-7360,5471;0,504300000000001;
1570;50;49,8962;-7360,3977;0,1038;
1570,5;50;50,8118;-7360,2463;-0,811799999999998;
1571;50;50,0107;-7360,0979;-0,0106999999999999;
1571,5;50;47,8935;-7359,9528;2,1065;
1572;50;48,6374;-7359,8072;1,3626;
1572,5;50;49,5529;-7359,658;0,447099999999999;
1573;50;53,8445;-7359,5014;-3,8445;
1573,5;50;49,6674;-7359,3521;0,332599999999999;
1574;50;47,1497;-7359,2068;2,8503;
1574,5;50;49,6101;-7359,0595;0,389899999999997;
1575;50;49,1524;-7358,9141;0,8476;
1575,5;50;51,8417;-7358,7631;-1,8417;
1576;50;49,7246;-7358,6117;0,275399999999998;
1576,5;50;48,008;-7358,4681;1,992;
1577;50;48,523;-7358,3229;1,477;
1577,5;50;47,7791;-7358,1809;2,2209;
1578;50;49,3813;-7358,0351;0,618699999999997;
1578,5;50;49,5529;-7357,8887;0,447099999999999;
1579;50;49,1524;-7357,743;0,8476;
1579,5;50;48,6946;-7357,5973;1,3054;
1580;50;47,493;-7357,4553;2,507;
1580,5;50;46,6919;-7357,3143;3,3081;
1581;50;46,9208;-7357,1721;3,0792;
1581,5;50;47,9507;-7357,0255;2,0493;
1582;50;48,8663;-7356,8791;1,1337;
1582,5;50;46,0625;-7356,7381;3,9375;
1583;50;48,1224;-7356,5953;1,8776;
1583,5;50;46,3486;-7356,4545;3,6514;
1584;50;47,7791;-7356,3112;2,2209;
1584,5;50;47,6074;-7356,1671;2,3926;
1585;50;47,493;-7356,0241;2,507;
1585,5;50;46,8636;-7355,8842;3,1364;
1586;50;47,8935;-7355,7398;2,1065;
1586,5;50;48,008;-7355,5964;1,992;
1587;50;47,3785;-7355,4538;2,6215;
1587,5;50;46,2341;-7355,3151;3,7659;
1588;50;43,8881;-7355,1791;6,1119;
1588,5;50;46,978;-7355,0371;3,022;
1589;50;47,8935;-7354,8956;2,1065;
1589,5;50;48,2368;-7354,7504;1,7632;
1590;50;45,948;-7354,6104;4,052;
1590,5;50;44,8036;-7354,4739;5,1964;
1591;50;46,6919;-7354,3341;3,3081;
1591,5;50;47,8363;-7354,191;2,1637;
1592;50;47,2069;-7354,0454;2,7931;
1592,5;50;47,0924;-7353,9008;2,9076;
1593;50;46,1197;-7353,7628;3,8803;
1593,5;50;46,7491;-7353,6247;3,2509;
1594;50;48,5802;-7353,4797;1,4198;
1594,5;50;48,7518;-7353,3323;1,2482;
1595;50;49,5529;-7353,1833;0,447099999999999;
1595,5;50;46,2914;-7353,0432;3,7086;
1596;50;46,5202;-7352,9015;3,4798;
1596,5;50;50,0679;-7352,7536;-0,0679000000000016;
1597;50;49,0952;-7352,6049;0,904800000000002;
1597,5;50;48,7518;-7352,4582;1,2482;
1598;50;46,8063;-7352,3163;3,1937;
1598,5;50;47,6074;-7352,1725;2,3926;
1599;50;50,869;-7352,0217;-0,869;
1599,5;50;51,0979;-7351,8711;-1,0979;
1600;50;47,0924;-7351,7242;2,9076;
1600,5;50;46,463;-7351,5818;3,537;
1601;50;48,5802;-7351,4367;1,4198;
1601,5;50;53,3867;-7351,2804;-3,3867;
1602;50;51,0407;-7351,1254;-1,0407;
1602,5;50;49,0379;-7350,9768;0,9621;
1603;50;47,4358;-7350,8346;2,5642;
1603,5;50;51,384;-7350,6849;-1,384;
1604;50;52,6428;-7350,5293;-2,6428;
1604,5;50;54,5311;-7350,3658;-4,5311;
1605;50;50,7545;-7350,212;-0,7545;
1605,5;50;48,4657;-7350,0663;1,5343;
1606;50;50,2968;-7349,9182;-0,296799999999998;
1606,5;50;52,5856;-7349,7619;-2,5856;
1607;50;52,0706;-7349,6052;-2,0706;
1607,5;50;49,9535;-7349,4535;0,0465000000000018;
1608;50;49,5529;-7349,3049;0,447099999999999;
1608,5;50;50,9262;-7349,1539;-0,926200000000001;
1609;50;52,4139;-7348,9989;-2,4139;
1609,5;50;50,0107;-7348,8466;-0,0106999999999999;
1610;50;50,4112;-7348,6951;-0,411200000000001;
1610,5;50;48,7518;-7348,5495;1,2482;
1611;50;50,5829;-7348,3975;-0,582900000000002;
1611,5;50;52,8145;-7348,2395;-2,8145;
1612;50;52,1851;-7348,0814;-2,1851;
1612,5;50;49,1524;-7347,9321;0,8476;
1613;50;49,5529;-7347,782;0,447099999999999;
1613,5;50;50,9834;-7347,6316;-0,983400000000003;
1614;50;53,215;-7347,4701;-3,215;
1614,5;50;52,2995;-7347,3093;-2,2995;
1615;50;51,2695;-7347,1523;-1,2695;
1615,5;50;51,7845;-7346,9964;-1,7845;
1616;50;51,2695;-7346,8425;-1,2695;
1616,5;50;52,5284;-7346,6866;-2,5284;
1617;50;53,6728;-7346,5272;-3,6728;
1617,5;50;55,4466;-7346,3636;-5,4466;
1618;50;53,6728;-7346,2025;-3,6728;
1618,5;50;52,1851;-7346,0447;-2,1851;
1619;50;52,0134;-7345,8903;-2,0134;
1619,5;50;54,4739;-7345,7281;-4,4739;
1620;50;53,8445;-7345,5664;-3,8445;
1620,5;50;53,9589;-7345,4045;-3,9589;
1621;50;51,8417;-7345,2476;-1,8417;
1621,5;50;51,384;-7345,0921;-1,384;
1622;50;54,0733;-7344,9308;-4,0733;
1622,5;50;55,79;-7344,7657;-5,79;
1623;50;53,4439;-7344,6043;-3,4439;
1623,5;50;51,384;-7344,4486;-1,384;
1624;50;54,1306;-7344,2886;-4,1306;
1624,5;50;57,106;-7344,1223;-7,106;
1625;50;53,6728;-7343,9567;-3,6728;
1625,5;50;51,899;-7343,7988;-1,899;
1626;50;51,2123;-7343,6444;-1,2123;
1626,5;50;52,7573;-7343,4878;-2,7573;
1627;50;54,1878;-7343,3248;-4,1878;
1627,5;50;54,8172;-7343,1599;-4,8172;
1628;50;53,6156;-7342,9993;-3,6156;
1628,5;50;52,9861;-7342,8411;-2,9861;
1629;50;51,384;-7342,6856;-1,384;
1629,5;50;52,2423;-7342,5275;-2,2423;
1630;50;51,3268;-7342,3692;-1,3268;
1630,5;50;52,7573;-7342,2099;-2,7573;
1631;50;51,9562;-7342,0531;-1,9562;
1631,5;50;53,4439;-7341,8949;-3,4439;
1632;50;52,7;-7341,735;-2,7;
1632,5;50;51,6701;-7341,5778;-1,6701;
1633;50;51,3268;-7341,4211;-1,3268;
1633,5;50;52,8145;-7341,2629;-2,8145;
1634;50;53,5011;-7341,1037;-3,5011;
1634,5;50;52,7573;-7340,9464;-2,7573;
1635;50;53,8445;-7340,7864;-3,8445;
1635,5;50;52,1278;-7340,6299;-2,1278;
1636;50;51,5556;-7340,4762;-1,5556;
1636,5;50;51,8417;-7340,3205;-1,8417;
1637;50;53,215;-7340,1631;-3,215;
1637,5;50;53,0434;-7340,0006;-3,0434;
1638;50;53,5584;-7339,8398;-3,5584;
1638,5;50;51,2695;-7339,6858;-1,2695;
1639;50;50,0679;-7339,5358;-0,0679000000000016;
1639,5;50;51,4984;-7339,3845;-1,4984;
1640;50;52,2995;-7339,2278;-2,2995;
1640,5;50;52,7;-7339,0696;-2,7;
1641;50;49,5529;-7338,9147;0,447099999999999;
1641,5;50;50,0679;-7338,762;-0,0679000000000016;
1642;50;51,2695;-7338,6075;-1,2695;
1642,5;50;50,8118;-7338,4543;-0,811799999999998;
1643;50;51,2695;-7338,3011;-1,2695;
1643,5;50;52,2995;-7338,148;-2,2995;
1644;50;53,215;-7337,99;-3,215;
1644,5;50;53,0434;-7337,8303;-3,0434;
1645;50;52,3567;-7337,6724;-2,3567;
1645,5;50;49,8962;-7337,5238;0,1038;
1646;50;50,0107;-7337,3748;-0,0106999999999999;
1646,5;50;51,8417;-7337,2196;-1,8417;
1647;50;51,8417;-7337,0635;-1,8417;
1647,5;50;52,2995;-7336,9047;-2,2995;
1648;50;50,0107;-7336,7511;-0,0106999999999999;
1648,5;50;50,5829;-7336,5994;-0,582900000000002;
1649;50;49,7246;-7336,4496;0,275399999999998;
1649,5;50;51,5556;-7336,2972;-1,5556;
1650;50;51,0979;-7336,1453;-1,0979;
1650,5;50;52,1278;-7335,9913;-2,1278;
1651;50;51,384;-7335,8383;-1,384;
1651,5;50;49,5529;-7335,6881;0,447099999999999;
1652;50;48,1796;-7335,5419;1,8204;
1652,5;50;48,1796;-7335,3975;1,8204;
1653;50;51,384;-7335,2467;-1,384;
1653,5;50;51,8417;-7335,0892;-1,8417;
1654;50;50,2968;-7334,9361;-0,296799999999998;
1654,5;50;46,5775;-7334,7898;3,4225;
1655;50;45,8336;-7334,6496;4,1664;
1655,5;50;49,324;-7334,5046;0,676000000000002;
1656;50;51,0407;-7334,3521;-1,0407;
1656,5;50;53,1578;-7334,1937;-3,1578;
1657;50;50,0679;-7334,0454;-0,0679000000000016;
1657,5;50;46,978;-7333,9063;3,022;
1658;50;47,3213;-7333,7662;2,6787;
1658,5;50;51,2123;-7333,6164;-1,2123;
1659;50;51,7845;-7333,464;-1,7845;
1659,5;50;49,7818;-7333,3137;0,218200000000003;
1660;50;48,9235;-7333,1711;1,0765;
1660,5;50;49,7246;-7333,0248;0,275399999999998;
1661;50;49,9535;-7332,8784;0,0465000000000018;
1661,5;50;49,4957;-7332,7293;0,504300000000001;
1662;50;46,8636;-7332,5859;3,1364;
1662,5;50;50,0679;-7332,4416;-0,0679000000000016;
1663;50;50,1251;-7332,2926;-0,125100000000003;
1663,5;50;52,2423;-7332,1375;-2,2423;
1664;50;49,8962;-7331,9867;0,1038;
1664,5;50;46,2914;-7331,845;3,7086;
1665;50;47,7791;-7331,7008;2,2209;
1665,5;50;50,9262;-7331,5486;-0,926200000000001;
1666;50;52,2423;-7331,3903;-2,2423;
1666,5;50;50,0107;-7331,2368;-0,0106999999999999;
1667;50;47,9507;-7331,0915;2,0493;
1667,5;50;46,1197;-7330,9519;3,8803;
1668;50;47,7791;-7330,8114;2,2209;
1668,5;50;50,4684;-7330,6613;-0,468400000000003;
1669;50;48,8091;-7330,5141;1,1909;
1669,5;50;47,7791;-7330,3699;2,2209;
1670;50;46,463;-7330,2288;3,537;
1670,5;50;48,9235;-7330,0822;1,0765;
1671;50;47,6646;-7329,9384;2,3354;
1671,5;50;47,7791;-7329,7939;2,2209;
1672;50;46,5775;-7329,6583;3,4225;
1672,5;50;46,9208;-7329,5213;3,0792;
1673;50;49,4957;-7329,375;0,504300000000001;
1673,5;50;50,0107;-7329,2269;-0,0106999999999999;
1674;50;46,4058;-7329,0863;3,5942;
1674,5;50;47,3213;-7328,9457;2,6787;
1675;50;46,2914;-7328,808;3,7086;
1675,5;50;48,8091;-7328,665;1,1909;
1676;50;49,6101;-7328,5164;0,389899999999997;
1676,5;50;45,1469;-7328,3782;4,8531;
1677;50;44,2314;-7328,244;5,7686;
1677,5;50;44,4031;-7328,1082;5,5969;
1678;50;47,8935;-7327,9673;2,1065;
1678,5;50;49,0952;-7327,8221;0,904800000000002;
1679;50;46,3486;-7327,6817;3,6514;
1679,5;50;44,5175;-7327,5471;5,4825;
1680;50;45,8908;-7327,4094;4,1092;
1680,5;50;46,978;-7327,2715;3,022;
1681;50;46,1197;-7327,1337;3,8803;
1681,5;50;46,8063;-7326,994;3,1937;
1682;50;45,5475;-7326,8575;4,4525;
1682,5;50;45,948;-7326,7195;4,052;
1683;50;45,8908;-7326,582;4,1092;
1683,5;50;46,2914;-7326,4449;3,7086;
1684;50;43,2014;-7326,3102;6,7986;
1684,5;50;45,3186;-7326,1732;4,6814;
1685;50;47,5502;-7326,0312;2,4498;
1685,5;50;48,9235;-7325,8854;1,0765;
1686;50;48,2941;-7325,738;1,7059;
1686,5;50;46,9208;-7325,5976;3,0792;
1687;50;43,602;-7325,464;6,398;
1687,5;50;45,0325;-7325,33;4,9675;
1688;50;48,2368;-7325,1854;1,7632;
1688,5;50;51,0407;-7325,0353;-1,0407;
1689;50;48,8091;-7324,8876;1,1909;
1689,5;50;46,0053;-7324,7479;3,9947;
1690;50;46,6347;-7324,6087;3,3653;
1690,5;50;48,3513;-7324,4671;1,6487;
1691;50;49,839;-7324,3187;0,161000000000001;
1691,5;50;49,9535;-7324,1671;0,0465000000000018;
1692;50;49,6674;-7324,0216;0,332599999999999;
1692,5;50;50,7545;-7323,8707;-0,7545;
1693;50;51,8417;-7323,7215;-1,8417;
1693,5;50;51,4984;-7323,571;-1,4984;
1694;50;50,1251;-7323,42;-0,125100000000003;
1694,5;50;53,6728;-7323,2633;-3,6728;
1695;50;52,7;-7323,1051;-2,7;
1695,5;50;53,1578;-7322,9471;-3,1578;
1696;50;49,1524;-7322,7962;0,8476;
1696,5;50;49,6101;-7322,6482;0,389899999999997;
1697;50;51,6701;-7322,4924;-1,6701;
1697,5;50;52,9289;-7322,3359;-2,9289;
1698;50;52,6428;-7322,181;-2,6428;
1698,5;50;53,3295;-7322,0241;-3,3295;
1699;50;53,0434;-7321,8675;-3,0434;
1699,5;50;52,2423;-7321,7127;-2,2423;
1700;50;52,0706;-7321,5565;-2,0706;
1700,5;50;49,4385;-7321,4043;0,561500000000002;
1701;50;50,9834;-7321,2504;-0,983400000000003;
1701,5;50;51,7273;-7321,096;-1,7273;
1702;50;53,5011;-7320,936;-3,5011;
1702,5;50;52,3567;-7320,7792;-2,3567;
1703;50;52,0134;-7320,6223;-2,0134;
1703,5;50;54,1306;-7320,464;-4,1306;
1704;50;53,4439;-7320,3047;-3,4439;
1704,5;50;55,3894;-7320,1402;-5,3894;
1705;50;54,245;-7319,9774;-4,245;
1705,5;50;53,73;-7319,8168;-3,73;
1706;50;52,8717;-7319,6586;-2,8717;
1706,5;50;54,8172;-7319,4956;-4,8172;
1707;50;52,5284;-7319,3368;-2,5284;
1707,5;50;52,8717;-7319,1764;-2,8717;
1708;50;54,4167;-7319,0139;-4,4167;
1708,5;50;54,1306;-7318,851;-4,1306;
1709;50;54,0161;-7318,6868;-4,0161;
1709,5;50;54,1306;-7318,5231;-4,1306;
1710;50;54,3022;-7318,3566;-4,3022;
1710,5;50;54,7028;-7318,1929;-4,7028;
1711;50;52,7;-7318,0333;-2,7;
1711,5;50;52,8717;-7317,8722;-2,8717;
1712;50;53,3295;-7317,7107;-3,3295;
1712,5;50;55,79;-7317,5429;-5,79;
1713;50;55,7327;-7317,378;-5,7327;
1713,5;50;54,0733;-7317,2132;-4,0733;
1714;50;52,6428;-7317,0539;-2,6428;
1714,5;50;53,5584;-7316,8936;-3,5584;
1715;50;56,0188;-7316,7278;-6,0188;
1715,5;50;55,2177;-7316,56;-5,2177;
1716;50;54,8744;-7316,3933;-4,8744;
1716,5;50;53,5011;-7316,2321;-3,5011;
1717;50;52,4139;-7316,0721;-2,4139;
1717,5;50;53,1006;-7315,9101;-3,1006;
1718;50;53,7872;-7315,7493;-3,7872;
1718,5;50;52,2423;-7315,5927;-2,2423;
1719;50;54,4167;-7315,431;-4,4167;
1719,5;50;53,4439;-7315,271;-3,4439;
1720;50;54,5883;-7315,1083;-4,5883;
1720,5;50;52,7573;-7314,9511;-2,7573;
1721;50;52,5284;-7314,7944;-2,5284;
1721,5;50;53,4439;-7314,6362;-3,4439;
1722;50;51,9562;-7314,4776;-1,9562;
1722,5;50;51,2123;-7314,3214;-1,2123;
1723;50;51,8417;-7314,1664;-1,8417;
1723,5;50;53,5584;-7314,0073;-3,5584;
1724;50;52,0134;-7313,8493;-2,0134;
1724,5;50;52,0706;-7313,6911;-2,0706;
1725;50;52,7573;-7313,5349;-2,7573;
1725,5;50;51,8417;-7313,3799;-1,8417;
1726;50;51,9562;-7313,2234;-1,9562;
1726,5;50;51,0979;-7313,0679;-1,0979;
1727;50;50,9262;-7312,9141;-0,926200000000001;
1727,5;50;52,4712;-7312,7595;-2,4712;
1728;50;51,7273;-7312,6042;-1,7273;
1728,5;50;52,9289;-7312,4465;-2,9289;
1729;50;49,839;-7312,2978;0,161000000000001;
1729,5;50;48,6374;-7312,1538;1,3626;
1730;50;51,4412;-7312,0037;-1,4412;
1730,5;50;51,5556;-7311,8507;-1,5556;
1731;50;50,354;-7311,694;-0,353999999999999;
1731,5;50;50,6401;-7311,5375;-0,640099999999997;
1732;50;46,8636;-7311,3931;3,1364;
1732,5;50;46,1197;-7311,253;3,8803;
1733;50;49,6674;-7311,1059;0,332599999999999;
1733,5;50;52,7573;-7310,9483;-2,7573;
1734;50;51,2123;-7310,7914;-1,2123;
1734,5;50;49,4385;-7310,6398;0,561500000000002;
1735;50;46,8636;-7310,4965;3,1364;
1735,5;50;48,1796;-7310,3506;1,8204;
1736;50;51,0407;-7310,2003;-1,0407;
1736,5;50;49,6101;-7310,051;0,389899999999997;
1737;50;49,7246;-7309,9009;0,275399999999998;
1737,5;50;50,0679;-7309,7502;-0,0679000000000016;
1738;50;48,7518;-7309,6027;1,2482;
1738,5;50;45,8336;-7309,4623;4,1664;
1739;50;47,2069;-7309,3199;2,7931;
1739,5;50;47,8935;-7309,1751;2,1065;
1740;50;50,4112;-7309,0245;-0,411200000000001;
1740,5;50;51,2123;-7308,8709;-1,2123;
1741;50;47,4358;-7308,7266;2,5642;
1741,5;50;44,8036;-7308,5883;5,1964;
1742;50;46,9208;-7308,449;3,0792;
1742,5;50;47,0924;-7308,3079;2,9076;
1743;50;48,7518;-7308,1614;1,2482;
1743,5;50;48,2941;-7308,0148;1,7059;
1744;50;48,2941;-7307,8701;1,7059;
1744,5;50;46,4058;-7307,7311;3,5942;
1745;50;46,8063;-7307,5899;3,1937;
1745,5;50;47,2641;-7307,45;2,7359;
1746;50;44,8036;-7307,3132;5,1964;
1746,5;50;45,0325;-7307,1769;4,9675;
1747;50;45,8336;-7307,0401;4,1664;
1747,5;50;45,3758;-7306,9032;4,6242;
1748;50;45,2042;-7306,765;4,7958;
1748,5;50;45,433;-7306,6282;4,567;
1749;50;46,7491;-7306,493;3,2509;
1749,5;50;45,433;-7306,3594;4,567;
1750;50;44,9753;-7306,2248;5,0247;
1750,5;50;45,0325;-7306,0882;4,9675;
1751;50;45,4903;-7305,9517;4,5097;
1751,5;50;44,7464;-7305,8156;5,2536;
1752;50;44,9753;-7305,679;5,0247;
1752,5;50;44,8608;-7305,5447;5,1392;
1753;50;44,1742;-7305,4131;5,8258;
1753,5;50;46,7491;-7305,272;3,2509;
1754;50;45,6047;-7305,1327;4,3953;
1754,5;50;47,5502;-7304,9881;2,4498;
1755;50;46,3486;-7304,846;3,6514;
1755,5;50;44,6892;-7304,7091;5,3108;
1756;50;45,1469;-7304,5713;4,8531;
1756,5;50;44,9181;-7304,4337;5,0819;
1757;50;46,0053;-7304,2924;3,9947;
1757,5;50;47,1497;-7304,1461;2,8503;
1758;50;46,5775;-7304,0035;3,4225;
1758,5;50;45,7191;-7303,866;4,2809;
1759;50;44,5747;-7303,7317;5,4253;
1759,5;50;48,2368;-7303,5881;1,7632;
1760;50;50,5257;-7303,438;-0,525700000000001;
1760,5;50;48,008;-7303,293;1,992;
1761;50;48,008;-7303,1495;1,992;
1761,5;50;44,8608;-7303,0108;5,1392;
1762;50;47,1497;-7302,8707;2,8503;
1762,5;50;46,9208;-7302,73;3,0792;
1763;50;49,6101;-7302,5835;0,389899999999997;
1763,5;50;49,5529;-7302,4367;0,447099999999999;
1764;50;49,0952;-7302,2901;0,904800000000002;
1764,5;50;49,2668;-7302,1459;0,733199999999997;
