t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1775;15,1;-0,4;1,194;565,7;
1775,5;15,1;-0,2;1,034;564,9;
1776;15,7;0,2;0,859;564,2;
1776,5;16;0;0,727;563,4;
1777;15,5;0;0,582;562,6;
1777,5;16,3;-0,1;0,438;561,9;
1778;15,6;0,1;0,283;572,9;
1778,5;14,7;0,1;0,124;575,9;
1779;15,4;-0,4;0,004;575,1;
1779,5;15,5;-1,1;-0,113;574,3;
1780;15,6;-1;-0,291;573,5;
1780,5;15,4;-1,3;-0,446;572,7;
1781;15,6;-1,5;-0,598;572;
1781,5;15,7;-1,3;-0,776;571,2;
1782;15,7;-0,9;-0,949;570,4;
1782,5;16,2;-1;-1,086;569,7;
1783;16,1;-1;-1,231;568,9;
1783,5;16,4;-0,7;-1,37;568,2;
1784;16,1;-0,5;-1,537;567,4;
1784,5;16,3;-1,3;-1,622;566,6;
1785;16,3;-0,3;-1,766;565,8;
1785,5;15,1;-0,3;-1,949;565;
1786;15,8;-0,6;-2,028;564,3;
1786,5;15,8;-0,5;-2,12;563,5;
1787;16,3;-0,5;-2,247;562,7;
1787,5;15,6;-0,2;-2,391;562;
1788;15,2;-0,3;-2,47;572,8;
1788,5;15,6;-0,5;-2,544;576,1;
1789;15,9;-0,4;-2,637;575,4;
1789,5;14,9;-0,4;-2,762;574,6;
1790;16,1;-0,5;-2,8;573,7;
1790,5;16;-0,8;-2,88;572,9;
1791;15,6;-1;-2,945;572,1;
1791,5;15,9;-1,9;-3,011;571,4;
1792;15,7;-1,3;-3,089;570,5;
1792,5;15,6;-1,6;-3,122;569,8;
1793;16,3;-1,4;-3,146;569;
1793,5;16,4;-1,1;-3,22;568,2;
1794;15,9;-2;-3,248;567,5;
1794,5;16,5;-1,2;-3,219;566,7;
1795;16,5;-1,4;-3,249;566;
1795,5;16,1;-1,4;-3,259;565,2;
1796;16,2;-1,4;-3,214;564,5;
1796,5;17;-0,8;-3,189;563,8;
1797;15,7;0;-3,248;563;
1797,5;16,3;-0,3;-3,161;562,1;
1798;16;0,4;-3,147;573;
1798,5;15,9;0,4;-3,098;576,1;
1799;16,3;0,2;-2,995;575,2;
1799,5;16,3;-0,2;-2,986;574,5;
1800;16,6;-0,2;-2,933;573,7;
1800,5;15,3;0,3;-2,902;572,9;
1801;15,7;-0,1;-2,826;572,2;
1801,5;16;-0,7;-2,777;571,3;
1802;15,6;-1,3;-2,688;570,6;
1802,5;16,8;-1,1;-2,547;569,8;
1803;16;-1;-2,498;569;
1803,5;15,7;-1,6;-2,418;568,2;
1804;16,6;-1,4;-2,281;567,5;
1804,5;15,6;-1,1;-2,212;566,6;
1805;15,8;-1,5;-2,094;565,9;
1805,5;16,3;-0,6;-1,927;565,1;
1806;16,4;-0,9;-1,823;564,2;
1806,5;15,7;-0,7;-1,696;563,5;
1807;15,7;-0,6;-1,527;562,7;
1807,5;15,7;-0,3;-1,396;562;
1808;16,1;-0,5;-1,263;572,2;
1808,5;15,9;-0,5;-1,118;575,5;
1809;15,5;-0,5;-0,988;574,7;
1809,5;16,2;-0,1;-0,81;573,9;
1810;16,5;0;-0,646;573,1;
1810,5;15,9;-0,4;-0,535;572,4;
1811;15,5;-0,6;-0,389;571,5;
1811,5;16,4;-0,4;-0,215;570,9;
1812;16,1;-0,5;-0,074;570;
1812,5;16,4;-1,5;0,024;569,3;
1813;16;-1,8;0,185;568,5;
1813,5;16;-1,9;0,351;567,8;
1814;16,1;-2;0,495;567;
1814,5;15,6;-1,4;0,694;566,3;
1815;16,4;-1,7;0,818;565,4;
1815,5;15,7;-1,7;0,991;564,8;
1816;15,9;-1,1;1,146;564;
1816,5;16,3;-1,5;1,275;563,2;
1817;15,9;-1,3;1,44;562,4;
1817,5;15,3;-1,6;1,578;561,6;
1818;16,5;-0,9;1,7;573,2;
1818,5;16,1;-0,5;1,872;576;
1819;15,9;-0,5;1,975;575,2;
1819,5;16,7;-0,3;2,057;574,4;
1820;16,2;0;2,215;573,5;
1820,5;15,7;0,1;2,344;572,8;
1821;16,3;0,2;2,405;572;
1821,5;15,7;0;2,531;571,3;
1822;15,5;0;2,612;570,4;
1822,5;15,8;0,5;2,663;569,7;
1823;15,8;0,2;2,774;568,9;
1823,5;16;-0,1;2,831;568,1;
1824;15,4;-0,4;2,886;567,4;
1824,5;15,4;-0,6;2,961;566,7;
1825;15,2;-0,6;3,086;565,8;
1825,5;15,7;-1,3;3,09;565,1;
1826;16;-1,1;3,142;564,3;
1826,5;15,8;-1;3,208;563,5;
1827;15,6;-1,2;3,223;562,7;
1827,5;15,9;-1;3,254;562;
1828;15,1;-0,6;3,299;572,7;
1828,5;15,2;-0,3;3,282;575,8;
1829;16,6;-1,6;3,246;575;
1829,5;16,2;-0,3;3,285;574,2;
1830;15,7;-0,7;3,247;573,3;
1830,5;16,3;-0,2;3,194;572,6;
1831;16,6;0;3,176;571,8;
1831,5;15,6;-0,1;3,174;571;
1832;15,4;0;3,102;570,3;
1832,5;15,8;-0,3;3,071;569,5;
1833;15,5;-0,3;3,048;568,7;
1833,5;16;-0,6;2,965;568;
1834;16;-0,9;2,908;567,2;
1834,5;16,2;-1,2;2,836;566,5;
1835;15,7;-1,6;2,774;565,7;
1835,5;15,4;-1,6;2,721;564,9;
1836;15,2;-1,2;2,612;564,2;
1836,5;16,4;-1,5;2,46;563,4;
1837;16,2;-1,9;2,417;562,7;
1837,5;16;-1,1;2,276;561,9;
1838;16,4;-1,5;2,16;572,8;
1838,5;15,4;-1;2,037;575,8;
1839;16,4;-1,4;1,905;574,9;
1839,5;16;-0,9;1,771;574,1;
1840;15,8;-0,8;1,656;573,3;
1840,5;15,9;-0,7;1,532;572,4;
1841;15,7;-0,8;1,386;571,7;
1841,5;16,7;-0,6;1,22;570,9;
1842;16,4;-0,5;1,084;570,1;
