t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1783,5;16,3;-0,6;-1,09;568;
1784;16,6;0,2;-0,914;567,3;
1784,5;16;-0,5;-0,826;566,5;
1785;15,7;-0,1;-0,647;565,7;
1785,5;15,5;-0,4;-0,519;565;
1786;15,3;-0,4;-0,371;564,2;
1786,5;15,5;-0,4;-0,204;563,3;
1787;15,8;-0,4;-0,067;562,7;
1787,5;15,6;-1,8;0,032;574,5;
1788;16,1;-1,2;0,212;576,5;
1788,5;15,8;-1,9;0,348;575,7;
1789;15,5;-2;0,514;574,9;
1789,5;15,6;-1,9;0,664;574,1;
1790;16,2;-2,1;0,81;573,4;
1790,5;16,2;-0,9;1,02;572,5;
1791;15,7;-1,5;1,141;571,7;
1791,5;16,5;-1,5;1,282;571;
1792;16,5;-0,7;1,467;570,1;
1792,5;15,3;-1;1,6;569,4;
1793;16,9;-1,1;1,681;568,6;
1793,5;16,6;0;1,877;567,9;
1794;15,8;-0,2;1,989;567,1;
1794,5;16,2;-0,8;2,065;566,4;
1795;16,2;-0,3;2,202;565,6;
1795,5;15,7;-0,2;2,325;564,8;
1796;16;-0,6;2,383;564;
1796,5;15,9;0;2,517;563,3;
1797;15,9;1,1;2,645;562,5;
1797,5;15,6;0,9;2,69;574,8;
1798;15,5;0,2;2,781;576,6;
1798,5;15,7;-0,6;2,84;575,8;
1799;16,2;-1,2;2,849;575,1;
1799,5;15,8;-1,5;2,972;574,2;
1800;16;-0,8;3,059;573,4;
1800,5;15,5;-1,2;3,102;572,7;
1801;15,6;-1,7;3,135;571,9;
1801,5;16,1;-1,1;3,173;571,2;
1802;15,7;-1,1;3,208;570,4;
1802,5;15,6;-0,9;3,258;569,6;
1803;15,7;-0,9;3,275;568,8;
1803,5;15,5;-1,2;3,265;568,1;
1804;16,3;-1;3,258;567,3;
1804,5;15,7;-0,7;3,28;566,5;
1805;15,4;-0,8;3,246;565,7;
1805,5;16,1;-0,5;3,204;564,9;
1806;15,7;-0,2;3,232;564,1;
1806,5;15,6;-0,8;3,171;563,4;
1807;16,2;-0,2;3,061;562,7;
1807,5;15,8;0;3,072;574,6;
1808;15,7;-0,5;3,032;576,5;
1808,5;15,8;-0,2;2,928;575,7;
1809;15,5;-0,8;2,911;574,9;
1809,5;15,7;-0,6;2,834;574,1;
1810;15,8;-1,5;2,757;573,3;
1810,5;16;-1,7;2,702;572,6;
1811;15,5;-1,5;2,602;571,7;
1811,5;16,2;-1,4;2,436;571;
1812;16,3;-2,1;2,4;570,2;
1812,5;15,9;-1,3;2,29;569,4;
1813;16,3;-1,8;2,171;568,6;
1813,5;15,8;-1,3;2,048;567,9;
1814;16,1;-1;1,919;567,1;
1814,5;16;-1;1,793;566,3;
1815;16,3;-1;1,654;565,6;
1815,5;15,5;-0,2;1,502;564,8;
1816;16,2;-0,3;1,337;564;
1816,5;16,4;-0,6;1,228;563,2;
1817;16,3;-0,2;1,079;562,5;
1817,5;15,4;-0,1;0,927;575,1;
1818;15,8;0;0,773;576,7;
1818,5;15,8;0;0,621;576;
1819;15,5;0;0,474;575,2;
1819,5;15,9;0,7;0,294;574,4;
1820;15,6;0,4;0,179;573,5;
1820,5;15,4;0;0,025;572,9;
1821;15,9;-0,7;-0,083;572;
1821,5;15,2;-1;-0,237;571,3;
1822;15,6;-1,6;-0,392;570,4;
1822,5;15,8;-1;-0,583;569,7;
1823;15,7;-1,3;-0,728;568,9;
1823,5;15,9;-1,5;-0,872;568,1;
1824;15,8;-1,2;-1,042;567,3;
1824,5;16,7;-1,1;-1,191;566,5;
1825;16,3;-1;-1,345;565,7;
1825,5;15,7;-1,8;-1,453;564,9;
1826;15,9;-1,6;-1,603;564,1;
1826,5;16,3;0;-1,784;563,4;
1827;15,7;-0,2;-1,914;562,6;
1827,5;15,6;-0,9;-2;574,5;
1828;16;-0,6;-2,119;576,3;
1828,5;15,3;-1,3;-2,223;575,5;
1829;16,1;-0,4;-2,308;574,6;
1829,5;16,1;-1,2;-2,42;573,9;
1830;15,7;-0,5;-2,546;573,1;
1830,5;16;-0,1;-2,602;572,2;
1831;16;-0,6;-2,7;571,4;
1831,5;15,8;-1,1;-2,767;570,6;
1832;15,8;-1,7;-2,807;570;
1832,5;16,1;-2,7;-2,879;569,2;
1833;15,8;-1,9;-2,98;568,3;
1833,5;16,5;-2,2;-3,011;567,7;
1834;16,3;-2,7;-3,094;566,9;
1834,5;15,9;-1,6;-3,17;566,1;
1835;16,2;-1,6;-3,175;565,4;
1835,5;16,7;-1,4;-3,223;564,6;
1836;16,1;-0,9;-3,285;563,8;
1836,5;15,7;-0,9;-3,287;563;
1837;16,6;-0,8;-3,252;562,4;
1837,5;16,1;-1;-3,311;575,1;
1838;15,9;-0,3;-3,264;576,6;
1838,5;16,3;0,5;-3,242;575,8;
1839;16,2;0;-3,249;575;
1839,5;15,8;0;-3,218;574,1;
1840;16,7;0,2;-3,141;573,4;
1840,5;16,4;-0,3;-3,146;572,5;
1841;15,6;-0,1;-3,077;571,8;
1841,5;16,2;0;-2,984;571;
1842;16;0;-2,958;570,2;
