t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1500;50;51,0979;-35306,4738;-1,0979;
1500,5;50;50,869;-35306,3225;-0,869;
1501;50;50,7545;-35306,1713;-0,7545;
1501,5;50;50,5829;-35306,0211;-0,582900000000002;
1502;50;48,8663;-35305,8762;1,1337;
1502,5;50;48,4657;-35305,7324;1,5343;
1503;50;49,0379;-35305,5872;0,9621;
1503,5;50;48,2368;-35305,4403;1,7632;
1504;50;47,7219;-35305,2918;2,2781;
1504,5;50;47,8363;-35305,147;2,1637;
1505;50;46,463;-35305,0063;3,537;
1505,5;50;45,6619;-35304,8678;4,3381;
1506;50;48,4085;-35304,7229;1,5915;
1506,5;50;49,9535;-35304,5758;0,0465000000000018;
1507;50;46,8636;-35304,435;3,1364;
1507,5;50;46,0053;-35304,2986;3,9947;
1508;50;45,433;-35304,1616;4,567;
1508,5;50;45,3186;-35304,0273;4,6814;
1509;50;44,5175;-35303,8922;5,4825;
1509,5;50;44,632;-35303,7562;5,368;
1510;50;45,0325;-35303,6185;4,9675;
1510,5;50;44,8608;-35303,4822;5,1392;
1511;50;46,5202;-35303,3429;3,4798;
1511,5;50;45,3186;-35303,205;4,6814;
1512;50;44,632;-35303,0701;5,368;
1512,5;50;43,3731;-35302,9362;6,6269;
1513;50;44,8036;-35302,8018;5,1964;
1513,5;50;46,1197;-35302,6647;3,8803;
1514;50;46,0053;-35302,5255;3,9947;
1514,5;50;45,948;-35302,3843;4,052;
1515;50;46,4058;-35302,2453;3,5942;
1515,5;50;45,0897;-35302,1075;4,9103;
1516;50;45,7191;-35301,9677;4,2809;
1516,5;50;45,7764;-35301,8282;4,2236;
1517;50;43,8881;-35301,6911;6,1119;
1517,5;50;44,9181;-35301,5563;5,0819;
1518;50;46,0053;-35301,4165;3,9947;
1518,5;50;45,8336;-35301,2779;4,1664;
1519;50;46,1197;-35301,1404;3,8803;
1519,5;50;48,4657;-35300,9989;1,5343;
1520;50;46,4058;-35300,8587;3,5942;
1520,5;50;47,0352;-35300,7163;2,9648;
1521;50;46,6347;-35300,5739;3,3653;
1521,5;50;46,8063;-35300,4349;3,1937;
1522;50;47,7219;-35300,2942;2,2781;
1522,5;50;46,3486;-35300,1535;3,6514;
1523;50;47,3785;-35300,0124;2,6215;
1523,5;50;47,6074;-35299,8701;2,3926;
1524;50;46,463;-35299,7278;3,537;
1524,5;50;47,0352;-35299,5858;2,9648;
1525;50;47,4358;-35299,4443;2,5642;
1525,5;50;45,7764;-35299,3064;4,2236;
1526;50;45,8336;-35299,1662;4,1664;
1526,5;50;47,7791;-35299,0216;2,2209;
1527;50;49,1524;-35298,8769;0,8476;
1527,5;50;46,2341;-35298,738;3,7659;
1528;50;45,2042;-35298,6033;4,7958;
1528,5;50;46,1769;-35298,468;3,8231;
1529;50;45,3758;-35298,3321;4,6242;
1529,5;50;46,463;-35298,1943;3,537;
1530;50;47,0924;-35298,0509;2,9076;
1530,5;50;46,6919;-35297,9094;3,3081;
1531;50;45,1469;-35297,7706;4,8531;
1531,5;50;46,1769;-35297,6316;3,8231;
1532;50;46,3486;-35297,4941;3,6514;
1532,5;50;46,5202;-35297,3553;3,4798;
1533;50;47,6646;-35297,2132;2,3354;
1533,5;50;47,8363;-35297,0697;2,1637;
1534;50;48,1224;-35296,9259;1,8776;
1534,5;50;46,1197;-35296,7847;3,8803;
1535;50;44,9753;-35296,6467;5,0247;
1535,5;50;46,6347;-35296,5076;3,3653;
1536;50;46,9208;-35296,367;3,0792;
1536,5;50;46,6347;-35296,2273;3,3653;
1537;50;48,6374;-35296,0839;1,3626;
1537,5;50;47,493;-35295,9437;2,507;
1538;50;44,0598;-35295,8088;5,9402;
1538,5;50;45,433;-35295,6733;4,567;
1539;50;46,6919;-35295,5317;3,3081;
1539,5;50;48,2941;-35295,3888;1,7059;
1540;50;45,6047;-35295,2485;4,3953;
1540,5;50;45,7764;-35295,1106;4,2236;
1541;50;45,6619;-35294,9725;4,3381;
1541,5;50;48,9807;-35294,8281;1,0193;
1542;50;49,6674;-35294,6807;0,332599999999999;
1542,5;50;46,978;-35294,5382;3,022;
1543;50;47,0924;-35294,3975;2,9076;
1543,5;50;47,3785;-35294,257;2,6215;
1544;50;49,3813;-35294,1103;0,618699999999997;
1544,5;50;49,7246;-35293,9604;0,275399999999998;
1545;50;49,9535;-35293,8102;0,0465000000000018;
1545,5;50;49,7818;-35293,6612;0,218200000000003;
1546;50;51,2695;-35293,5118;-1,2695;
1546,5;50;50,869;-35293,3625;-0,869;
1547;50;49,7246;-35293,2117;0,275399999999998;
1547,5;50;47,7791;-35293,0656;2,2209;
1548;50;48,5802;-35292,9158;1,4198;
1548,5;50;51,6701;-35292,7628;-1,6701;
1549;50;51,6129;-35292,6072;-1,6129;
1549,5;50;52,2423;-35292,4506;-2,2423;
1550;50;52,2423;-35292,2946;-2,2423;
1550,5;50;51,1551;-35292,1393;-1,1551;
1551;50;53,1006;-35291,9821;-3,1006;
1551,5;50;52,4712;-35291,8265;-2,4712;
1552;50;52,2995;-35291,6709;-2,2995;
1552,5;50;52,9861;-35291,5126;-2,9861;
1553;50;53,7872;-35291,3502;-3,7872;
1553,5;50;55,275;-35291,1868;-5,275;
1554;50;52,7573;-35291,0268;-2,7573;
1554,5;50;52,7;-35290,8696;-2,7;
1555;50;54,5883;-35290,7085;-4,5883;
1555,5;50;54,4167;-35290,5464;-4,4167;
1556;50;55,6183;-35290,3806;-5,6183;
1556,5;50;53,6728;-35290,2191;-3,6728;
1557;50;51,9562;-35290,062;-1,9562;
1557,5;50;52,2423;-35289,9051;-2,2423;
1558;50;54,3594;-35289,7438;-4,3594;
1558,5;50;53,9589;-35289,5812;-3,9589;
1559;50;54,0733;-35289,4191;-4,0733;
1559,5;50;54,0733;-35289,2555;-4,0733;
1560;50;55,8472;-35289,0873;-5,8472;
1560,5;50;53,215;-35288,9241;-3,215;
1561;50;53,6728;-35288,7637;-3,6728;
1561,5;50;54,3022;-35288,6034;-4,3022;
1562;50;55,6755;-35288,4366;-5,6755;
1562,5;50;57,2205;-35288,2639;-7,2205;
1563;50;57,9643;-35288,0921;-7,9643;
1563,5;50;56,1905;-35287,9231;-6,1905;
1564;50;56,4194;-35287,7534;-6,4194;
1564,5;50;56,2477;-35287,5844;-6,2477;
1565;50;55,9616;-35287,415;-5,9616;
1565,5;50;54,9889;-35287,2483;-4,9889;
1566;50;57,6782;-35287,081;-7,6782;
1566,5;50;57,2777;-35286,9107;-7,2777;
1567;50;56,8199;-35286,7425;-6,8199;
1567,5;50;56,0188;-35286,5739;-6,0188;
1568;50;56,8199;-35286,4029;-6,8199;
1568,5;50;55,9616;-35286,2336;-5,9616;
1569;50;55,275;-35286,0655;-5,275;
1569,5;50;54,0733;-35285,9022;-4,0733;
1570;50;55,1033;-35285,7361;-5,1033;
1570,5;50;55,3894;-35285,5703;-5,3894;
1571;50;53,3867;-35285,4074;-3,3867;
1571,5;50;54,0733;-35285,2407;-4,0733;
1572;50;56,7627;-35285,0703;-6,7627;
1572,5;50;58,3649;-35284,8954;-8,3649;
1573;50;56,6483;-35284,7243;-6,6483;
1573,5;50;52,8145;-35284,5608;-2,8145;
1574;50;52,0706;-35284,4024;-2,0706;
1574,5;50;52,1278;-35284,2429;-2,1278;
1575;50;56,3622;-35284,0776;-6,3622;
1575,5;50;56,2477;-35283,9104;-6,2477;
1576;50;57,1632;-35283,7433;-7,1632;
1576,5;50;55,3322;-35283,5778;-5,3322;
1577;50;53,7872;-35283,4147;-3,7872;
1577,5;50;50,869;-35283,2578;-0,869;
1578;50;50,9834;-35283,1053;-0,983400000000003;
1578,5;50;52,1278;-35282,95;-2,1278;
1579;50;52,6428;-35282,7931;-2,6428;
1579,5;50;53,73;-35282,6327;-3,73;
1580;50;53,1006;-35282,4719;-3,1006;
1580,5;50;53,2723;-35282,3115;-3,2723;
1581;50;52,7;-35282,1523;-2,7;
1581,5;50;50,4684;-35281,9983;-0,468400000000003;
1582;50;50,9834;-35281,8438;-0,983400000000003;
1582,5;50;52,8717;-35281,6863;-2,8717;
1583;50;51,899;-35281,5321;-1,899;
1583,5;50;51,8417;-35281,376;-1,8417;
1584;50;52,7573;-35281,2208;-2,7573;
1584,5;50;52,8145;-35281,0636;-2,8145;
1585;50;53,5011;-35280,9054;-3,5011;
1585,5;50;51,6129;-35280,7514;-1,6129;
1586;50;51,2123;-35280,601;-1,2123;
1586,5;50;48,1224;-35280,4562;1,8776;
1587;50;49,8962;-35280,3063;0,1038;
1587,5;50;51,4984;-35280,1557;-1,4984;
1588;50;50,5829;-35280,002;-0,582900000000002;
1588,5;50;51,8417;-35279,8477;-1,8417;
1589;50;50,9262;-35279,6946;-0,926200000000001;
1589,5;50;52,9289;-35279,5405;-2,9289;
1590;50;51,7273;-35279,3876;-1,7273;
1590,5;50;49,4385;-35279,2353;0,561500000000002;
1591;50;49,6101;-35279,0857;0,389899999999997;
1591,5;50;48,6374;-35278,9385;1,3626;
1592;50;50,6973;-35278,7883;-0,697299999999998;
1592,5;50;50,9834;-35278,6347;-0,983400000000003;
1593;50;51,5556;-35278,482;-1,5556;
1593,5;50;52,8145;-35278,326;-2,8145;
1594;50;52,5856;-35278,1703;-2,5856;
1594,5;50;50,354;-35278,0195;-0,353999999999999;
1595;50;48,6946;-35277,8718;1,3054;
1595,5;50;48,008;-35277,7266;1,992;
1596;50;47,9507;-35277,5805;2,0493;
1596,5;50;48,008;-35277,4357;1,992;
1597;50;48,9235;-35277,2881;1,0765;
1597,5;50;49,4957;-35277,1421;0,504300000000001;
1598;50;49,7818;-35276,996;0,218200000000003;
1598,5;50;48,4085;-35276,8504;1,5915;
1599;50;49,1524;-35276,7046;0,8476;
1599,5;50;49,0952;-35276,5582;0,904800000000002;
1600;50;50,1251;-35276,4104;-0,125100000000003;
1600,5;50;46,2341;-35276,2699;3,7659;
1601;50;46,1769;-35276,131;3,8231;
1601,5;50;47,8935;-35275,9887;2,1065;
1602;50;47,7791;-35275,8474;2,2209;
1602,5;50;48,2941;-35275,7041;1,7059;
1603;50;47,6646;-35275,5604;2,3354;
1603,5;50;47,9507;-35275,4155;2,0493;
1604;50;47,493;-35275,2721;2,507;
1604,5;50;48,0652;-35275,1295;1,9348;
1605;50;47,3785;-35274,9883;2,6215;
1605,5;50;46,0053;-35274,852;3,9947;
1606;50;46,8636;-35274,7133;3,1364;
1606,5;50;46,0625;-35274,5752;3,9375;
1607;50;47,8363;-35274,4337;2,1637;
1607,5;50;47,2641;-35274,2889;2,7359;
1608;50;45,5475;-35274,1494;4,4525;
1608,5;50;44,9753;-35274,0119;5,0247;
1609;50;46,6919;-35273,871;3,3081;
1609,5;50;49,6101;-35273,7253;0,389899999999997;
1610;50;48,5802;-35273,5796;1,4198;
1610,5;50;46,3486;-35273,4397;3,6514;
1611;50;44,4031;-35273,3048;5,5969;
1611,5;50;45,7191;-35273,1668;4,2809;
1612;50;46,8063;-35273,0262;3,1937;
1612,5;50;47,7791;-35272,8825;2,2209;
1613;50;46,6347;-35272,7417;3,3653;
1613,5;50;46,1197;-35272,6006;3,8803;
1614;50;47,3213;-35272,4582;2,6787;
1614,5;50;46,2914;-35272,3164;3,7086;
1615;50;45,8908;-35272,178;4,1092;
1615,5;50;44,2886;-35272,0471;5,7114;
1616;50;43,7737;-35271,9154;6,2263;
1616,5;50;44,8036;-35271,7795;5,1964;
1617;50;47,9507;-35271,6371;2,0493;
1617,5;50;46,0053;-35271,5025;3,9947;
1618;50;45,0897;-35271,3694;4,9103;
1618,5;50;44,5175;-35271,2372;5,4825;
1619;50;42,1715;-35271,1093;7,8285;
1619,5;50;43,7164;-35270,9781;6,2836;
1620;50;44,8036;-35270,8415;5,1964;
1620,5;50;45,0897;-35270,7094;4,9103;
1621;50;44,2886;-35270,5781;5,7114;
1621,5;50;41,9998;-35270,4485;8,0002;
1622;50;44,0025;-35270,3161;5,9975;
1622,5;50;44,2886;-35270,1836;5,7114;
1623;50;45,5475;-35270,0485;4,4525;
1623,5;50;43,8881;-35269,9159;6,1119;
1624;50;43,8881;-35269,7827;6,1119;
1624,5;50;43,5448;-35269,6534;6,4552;
1625;50;45,0325;-35269,5185;4,9675;
1625,5;50;42,8009;-35269,3888;7,1991;
1626;50;42,5148;-35269,2629;7,4852;
1626,5;50;43,602;-35269,1332;6,398;
1627;50;42,6865;-35269,0053;7,3135;
1627,5;50;43,087;-35268,8751;6,913;
1628;50;43,4876;-35268,743;6,5124;
1628,5;50;41,8282;-35268,615;8,1718;
1629;50;41,8854;-35268,4893;8,1146;
1629,5;50;42,8009;-35268,3627;7,1991;
1630;50;44,117;-35268,23;5,883;
1630,5;50;43,7164;-35268,0967;6,2836;
1631;50;42,057;-35267,9628;7,943;
1631,5;50;43,3731;-35267,8286;6,6269;
1632;50;44,117;-35267,6991;5,883;
1632,5;50;43,8309;-35267,5685;6,1691;
1633;50;44,0598;-35267,4337;5,9402;
1633,5;50;44,0598;-35267,2979;5,9402;
1634;50;43,2587;-35267,1679;6,7413;
1634,5;50;43,4303;-35267,037;6,5697;
1635;50;46,7491;-35266,8988;3,2509;
1635,5;50;45,3186;-35266,7638;4,6814;
1636;50;43,8309;-35266,628;6,1691;
1636,5;50;44,9753;-35266,4929;5,0247;
1637;50;43,4303;-35266,3636;6,5697;
1637,5;50;44,632;-35266,2307;5,368;
1638;50;45,5475;-35266,0934;4,4525;
1638,5;50;46,4058;-35265,9549;3,5942;
1639;50;44,2886;-35265,8169;5,7114;
1639,5;50;46,3486;-35265,6758;3,6514;
1640;50;46,3486;-35265,5366;3,6514;
1640,5;50;48,6374;-35265,392;1,3626;
1641;50;49,0379;-35265,2489;0,9621;
1641,5;50;48,6946;-35265,1025;1,3054;
1642;50;48,9235;-35264,9565;1,0765;
1642,5;50;48,9807;-35264,8067;1,0193;
1643;50;50,9262;-35264,6545;-0,926200000000001;
1643,5;50;50,2396;-35264,5052;-0,239600000000003;
1644;50;51,2695;-35264,3528;-1,2695;
1644,5;50;50,4112;-35264,2029;-0,411200000000001;
1645;50;50,4112;-35264,0521;-0,411200000000001;
1645,5;50;52,0706;-35263,8963;-2,0706;
1646;50;50,9262;-35263,7426;-0,926200000000001;
1646,5;50;50,6973;-35263,5914;-0,697299999999998;
1647;50;50,7545;-35263,4401;-0,7545;
1647,5;50;51,7845;-35263,2858;-1,7845;
1648;50;54,0733;-35263,1245;-4,0733;
1648,5;50;51,3268;-35262,9687;-1,3268;
1649;50;50,9834;-35262,8133;-0,983400000000003;
1649,5;50;52,7;-35262,6554;-2,7;
1650;50;54,4739;-35262,4936;-4,4739;
1650,5;50;54,1306;-35262,3305;-4,1306;
1651;50;53,6156;-35262,1706;-3,6156;
1651,5;50;51,3268;-35262,0142;-1,3268;
1652;50;55,2177;-35261,8549;-5,2177;
1652,5;50;53,9017;-35261,6938;-3,9017;
1653;50;55,3894;-35261,5268;-5,3894;
1653,5;50;56,6483;-35261,3556;-6,6483;
1654;50;57,1632;-35261,1853;-7,1632;
1654,5;50;55,1033;-35261,0181;-5,1033;
1655;50;53,7872;-35260,8558;-3,7872;
1655,5;50;54,8744;-35260,6929;-4,8744;
1656;50;55,6755;-35260,5259;-5,6755;
1656,5;50;56,6483;-35260,3546;-6,6483;
1657;50;57,0488;-35260,1813;-7,0488;
1657,5;50;56,9916;-35260,0085;-6,9916;
1658;50;57,621;-35259,838;-7,621;
1658,5;50;57,9643;-35259,6671;-7,9643;
1659;50;54,9316;-35259,4999;-4,9316;
1659,5;50;56,7055;-35259,3303;-6,7055;
1660;50;56,9344;-35259,1613;-6,9344;
1660,5;50;59,0515;-35258,9855;-9,0515;
1661;50;59,3376;-35258,8071;-9,3376;
1661,5;50;57,7927;-35258,6343;-7,7927;
1662;50;56,0188;-35258,4634;-6,0188;
1662,5;50;56,9344;-35258,292;-6,9344;
1663;50;57,1632;-35258,1187;-7,1632;
1663,5;50;56,6483;-35257,9473;-6,6483;
1664;50;57,621;-35257,7731;-7,621;
1664,5;50;57,8499;-35257,599;-7,8499;
1665;50;58,5938;-35257,4239;-8,5938;
1665,5;50;55,3322;-35257,2562;-5,3322;
1666;50;55,4466;-35257,0884;-5,4466;
1666,5;50;57,621;-35256,9156;-7,621;
1667;50;57,5638;-35256,7409;-7,5638;
1667,5;50;56,2477;-35256,5715;-6,2477;
1668;50;54,245;-35256,4052;-4,245;
1668,5;50;55,6183;-35256,2369;-5,6183;
1669;50;55,3322;-35256,0734;-5,3322;
1669,5;50;55,275;-35255,9059;-5,275;
1670;50;56,1333;-35255,7381;-6,1333;
1670,5;50;56,7627;-35255,5704;-6,7627;
1671;50;57,0488;-35255,399;-7,0488;
1671,5;50;55,1033;-35255,2337;-5,1033;
1672;50;53,8445;-35255,0712;-3,8445;
1672,5;50;52,9289;-35254,909;-2,9289;
1673;50;55,8472;-35254,743;-5,8472;
1673,5;50;55,6755;-35254,5766;-5,6755;
1674;50;54,5311;-35254,4134;-4,5311;
1674,5;50;54,0733;-35254,2503;-4,0733;
1675;50;54,0161;-35254,0855;-4,0161;
1675,5;50;55,6755;-35253,9212;-5,6755;
1676;50;53,5584;-35253,7604;-3,5584;
1676,5;50;52,3567;-35253,6048;-2,3567;
1677;50;52,6428;-35253,4492;-2,6428;
1677,5;50;51,6129;-35253,2932;-1,6129;
1678;50;52,9289;-35253,1342;-2,9289;
1678,5;50;52,5856;-35252,9762;-2,5856;
1679;50;51,6129;-35252,8202;-1,6129;
1679,5;50;51,899;-35252,6644;-1,899;
1680;50;50,9834;-35252,5104;-0,983400000000003;
1680,5;50;49,324;-35252,364;0,676000000000002;
1681;50;50,1251;-35252,2138;-0,125100000000003;
1681,5;50;53,5584;-35252,058;-3,5584;
1682;50;54,0733;-35251,8997;-4,0733;
1682,5;50;52,5856;-35251,7399;-2,5856;
1683;50;51,5556;-35251,5862;-1,5556;
1683,5;50;48,3513;-35251,4364;1,6487;
1684;50;50,354;-35251,2847;-0,353999999999999;
1684,5;50;52,0706;-35251,1315;-2,0706;
1685;50;49,6674;-35250,9806;0,332599999999999;
1685,5;50;49,1524;-35250,8305;0,8476;
1686;50;50,354;-35250,68;-0,353999999999999;
1686,5;50;50,4684;-35250,5314;-0,468400000000003;
1687;50;50,1823;-35250,3812;-0,182299999999998;
1687,5;50;49,0952;-35250,2358;0,904800000000002;
1688;50;48,1796;-35250,0907;1,8204;
1688,5;50;48,008;-35249,9452;1,992;
1689;50;48,9807;-35249,7982;1,0193;
1689,5;50;48,5802;-35249,6498;1,4198;
1690;50;47,5502;-35249,5059;2,4498;
1690,5;50;46,6347;-35249,3658;3,3653;
1691;50;46,463;-35249,2232;3,537;
1691,5;50;49,324;-35249,0755;0,676000000000002;
1692;50;48,523;-35248,9306;1,477;
1692,5;50;48,8663;-35248,7843;1,1337;
1693;50;48,2368;-35248,6396;1,7632;
1693,5;50;48,523;-35248,4946;1,477;
1694;50;49,5529;-35248,3461;0,447099999999999;
1694,5;50;47,8935;-35248,202;2,1065;
1695;50;46,6347;-35248,0603;3,3653;
1695,5;50;44,8608;-35247,9227;5,1392;
1696;50;46,8063;-35247,7852;3,1937;
1696,5;50;47,3213;-35247,645;2,6787;
1697;50;48,6946;-35247,5017;1,3054;
1697,5;50;47,6074;-35247,3611;2,3926;
1698;50;45,948;-35247,2203;4,052;
1698,5;50;46,6919;-35247,0821;3,3081;
1699;50;45,8908;-35246,9449;4,1092;
1699,5;50;44,4603;-35246,8106;5,5397;
1700;50;44,117;-35246,6751;5,883;
1700,5;50;46,1197;-35246,539;3,8803;
1701;50;47,2069;-35246,4005;2,7931;
1701,5;50;46,8636;-35246,2608;3,1364;
1702;50;45,5475;-35246,1219;4,4525;
1702,5;50;46,2341;-35245,9841;3,7659;
1703;50;45,7191;-35245,8479;4,2809;
1703,5;50;45,1469;-35245,7138;4,8531;
1704;50;46,978;-35245,5731;3,022;
1704,5;50;46,4058;-35245,4331;3,5942;
1705;50;44,8036;-35245,2975;5,1964;
1705,5;50;43,9453;-35245,1666;6,0547;
1706;50;42,4576;-35245,0352;7,5424;
1706,5;50;44,7464;-35244,9021;5,2536;
1707;50;44,4603;-35244,7705;5,5397;
1707,5;50;43,8309;-35244,6388;6,1691;
1708;50;44,6892;-35244,5055;5,3108;
1708,5;50;43,3159;-35244,3785;6,6841;
1709;50;43,3159;-35244,2483;6,6841;
1709,5;50;44,5747;-35244,114;5,4253;
1710;50;44,1742;-35243,9832;5,8258;
1710,5;50;41,9998;-35243,8555;8,0002;
1711;50;42,1143;-35243,7297;7,8857;
1711,5;50;41,7709;-35243,6027;8,2291;
1712;50;45,2042;-35243,4689;4,7958;
1712,5;50;43,6592;-35243,3371;6,3408;
1713;50;41,5421;-35243,2075;8,4579;
1713,5;50;41,5993;-35243,081;8,4007;
1714;50;43,2014;-35242,9508;6,7986;
1714,5;50;43,7164;-35242,8211;6,2836;
1715;50;44,8036;-35242,6867;5,1964;
1715,5;50;43,7164;-35242,5538;6,2836;
1716;50;42,6865;-35242,4256;7,3135;
1716,5;50;43,7164;-35242,2974;6,2836;
1717;50;42,8009;-35242,1712;7,1991;
1717,5;50;42,1715;-35242,0422;7,8285;
1718;50;43,8881;-35241,9108;6,1119;
1718,5;50;42,4576;-35241,7829;7,5424;
1719;50;43,5448;-35241,6525;6,4552;
1719,5;50;43,1442;-35241,5226;6,8558;
1720;50;44,1742;-35241,3903;5,8258;
1720,5;50;42,9153;-35241,2599;7,0847;
1721;50;42,9153;-35241,1299;7,0847;
1721,5;50;44,117;-35240,9998;5,883;
1722;50;44,8036;-35240,8652;5,1964;
1722,5;50;46,9208;-35240,7268;3,0792;
1723;50;46,1769;-35240,5894;3,8231;
1723,5;50;45,4903;-35240,4528;4,5097;
1724;50;45,0325;-35240,3172;4,9675;
1724,5;50;45,2614;-35240,1797;4,7386;
1725;50;45,8336;-35240,0416;4,1664;
1725,5;50;46,1197;-35239,9028;3,8803;
1726;50;45,6619;-35239,7623;4,3381;
1726,5;50;44,8036;-35239,6263;5,1964;
1727;50;46,4058;-35239,4857;3,5942;
1727,5;50;46,7491;-35239,3467;3,2509;
1728;50;45,3758;-35239,2078;4,6242;
1728,5;50;47,0352;-35239,0651;2,9648;
1729;50;46,7491;-35238,925;3,2509;
1729,5;50;47,7791;-35238,7827;2,2209;
1730;50;47,8363;-35238,6397;2,1637;
1730,5;50;48,008;-35238,4986;1,992;
1731;50;45,6619;-35238,3587;4,3381;
1731,5;50;48,4085;-35238,2171;1,5915;
1732;50;49,6101;-35238,0702;0,389899999999997;
1732,5;50;49,324;-35237,9206;0,676000000000002;
1733;50;49,4957;-35237,7675;0,504300000000001;
1733,5;50;50,1251;-35237,6147;-0,125100000000003;
1734;50;50,1251;-35237,4639;-0,125100000000003;
1734,5;50;49,0379;-35237,3153;0,9621;
1735;50;50,869;-35237,1627;-0,869;
1735,5;50;52,5856;-35237,006;-2,5856;
1736;50;50,6973;-35236,853;-0,697299999999998;
1736,5;50;50,4112;-35236,7008;-0,411200000000001;
1737;50;53,5011;-35236,5445;-3,5011;
1737,5;50;50,5829;-35236,3917;-0,582900000000002;
1738;50;51,5556;-35236,2372;-1,5556;
1738,5;50;51,7845;-35236,0797;-1,7845;
1739;50;53,1006;-35235,9205;-3,1006;
1739,5;50;53,73;-35235,7603;-3,73;
1740;50;52,2423;-35235,6019;-2,2423;
1740,5;50;50,6973;-35235,4494;-0,697299999999998;
1741;50;50,4112;-35235,2961;-0,411200000000001;
1741,5;50;53,2723;-35235,1411;-3,2723;
1742;50;55,2177;-35234,9751;-5,2177;
1742,5;50;56,2477;-35234,8042;-6,2477;
1743;50;55,6755;-35234,6381;-5,6755;
1743,5;50;54,0733;-35234,4743;-4,0733;
1744;50;52,5856;-35234,3104;-2,5856;
1744,5;50;53,215;-35234,1457;-3,215;
1745;50;53,9589;-35233,9823;-3,9589;
1745,5;50;55,9616;-35233,8148;-5,9616;
1746;50;55,5038;-35233,6459;-5,5038;
1746,5;50;53,7872;-35233,4805;-3,7872;
1747;50;53,73;-35233,3169;-3,73;
1747,5;50;54,8172;-35233,1533;-4,8172;
1748;50;56,7055;-35232,9844;-6,7055;
1748,5;50;57,5638;-35232,8126;-7,5638;
1749;50;55,9616;-35232,6429;-5,9616;
1749,5;50;56,0761;-35232,4724;-6,0761;
1750;50;58,136;-35232,2987;-8,136;
1750,5;50;55,9616;-35232,1287;-5,9616;
1751;50;55,9616;-35231,9594;-5,9616;
1751,5;50;55,9616;-35231,7918;-5,9616;
1752;50;59,8526;-35231,6168;-9,8526;
1752,5;50;60,6537;-35231,4356;-10,6537;
1753;50;57,3349;-35231,2574;-7,3349;
1753,5;50;56,4194;-35231,0834;-6,4194;
1754;50;56,4766;-35230,9135;-6,4766;
1754,5;50;56,6483;-35230,7433;-6,6483;
1755;50;56,9916;-35230,5714;-6,9916;
1755,5;50;57,9643;-35230,3976;-7,9643;
1756;50;57,5638;-35230,2239;-7,5638;
1756,5;50;58,651;-35230,0468;-8,651;
1757;50;57,0488;-35229,8742;-7,0488;
1757,5;50;55,3322;-35229,7073;-5,3322;
1758;50;57,0488;-35229,5393;-7,0488;
1758,5;50;58,651;-35229,3679;-8,651;
1759;50;57,8499;-35229,1972;-7,8499;
1759,5;50;56,1333;-35229,0278;-6,1333;
1760;50;57,9643;-35228,8568;-7,9643;
1760,5;50;57,7354;-35228,6838;-7,7354;
1761;50;54,5311;-35228,5184;-4,5311;
1761,5;50;54,76;-35228,3537;-4,76;
1762;50;56,1905;-35228,1874;-6,1905;
1762,5;50;56,8199;-35228,0204;-6,8199;
1763;50;56,7055;-35227,8514;-6,7055;
1763,5;50;54,9316;-35227,684;-4,9316;
1764;50;52,8145;-35227,523;-2,8145;
1764,5;50;54,245;-35227,3592;-4,245;
1765;50;55,1605;-35227,1941;-5,1605;
1765,5;50;54,3594;-35227,0307;-4,3594;
1766;50;51,2695;-35226,8742;-1,2695;
1766,5;50;53,1006;-35226,7158;-3,1006;
1767;50;53,73;-35226,5537;-3,73;
1767,5;50;54,4739;-35226,3909;-4,4739;
1768;50;53,0434;-35226,2335;-3,0434;
1768,5;50;51,6701;-35226,0798;-1,6701;
1769;50;53,7872;-35225,922;-3,7872;
1769,5;50;51,2695;-35225,767;-1,2695;
1770;50;49,9535;-35225,6165;0,0465000000000018;
1770,5;50;48,8663;-35225,4676;1,1337;
1771;50;49,5529;-35225,3169;0,447099999999999;
1771,5;50;51,4412;-35225,1621;-1,4412;
1772;50;52,0134;-35225,0058;-2,0134;
1772,5;50;50,0107;-35224,8518;-0,0106999999999999;
1773;50;51,0407;-35224,6994;-1,0407;
1773,5;50;50,6973;-35224,5469;-0,697299999999998;
1774;50;51,6701;-35224,3934;-1,6701;
1774,5;50;50,4684;-35224,2449;-0,468400000000003;
1775;50;49,2668;-35224,0968;0,733199999999997;
1775,5;50;51,1551;-35223,9446;-1,1551;
1776;50;52,2423;-35223,7897;-2,2423;
1776,5;50;49,7246;-35223,6386;0,275399999999998;
1777;50;48,6946;-35223,4917;1,3054;
1777,5;50;49,4385;-35223,3456;0,561500000000002;
1778;50;50,2396;-35223,1961;-0,239600000000003;
1778,5;50;51,384;-35223,0429;-1,384;
1779;50;50,1823;-35222,89;-0,182299999999998;
1779,5;50;50,0107;-35222,7399;-0,0106999999999999;
1780;50;49,2096;-35222,592;0,790399999999998;
1780,5;50;47,3785;-35222,4449;2,6215;
